FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Amapa,Brazil,2020-09-20 04:22:56,0.902,-52.003,46738,691,35026,11021,"Amapa, Brazil",5526.343482738601,1.4784543626171425
,,Amazonas,Brazil,2020-09-20 04:22:56,-3.4168,-65.8561,131573,3956,109874,17743,"Amazonas, Brazil",3174.566791415426,3.0066959026548
,,Bahia,Brazil,2020-09-20 04:22:56,-12.5797,-41.7007,294210,6221,280351,7638,"Bahia, Brazil",1978.1398103309448,2.114476054518881
,,Ceara,Brazil,2020-09-20 04:22:56,-5.4984,-39.3206,233600,8801,206727,18072,"Ceara, Brazil",2558.0158207146287,3.7675513698630136
,,Distrito Federal,Brazil,2020-09-20 04:22:56,-15.7998,-47.8645,183096,3048,170627,9421,"Distrito Federal, Brazil",6072.296061245634,1.66470048499148
,,Espirito Santo,Brazil,2020-09-20 04:22:56,-19.1834,-40.3089,123720,3408,113545,6767,"Espirito Santo, Brazil",3078.645813892725,2.7546071774975753
,,Goias,Brazil,2020-09-20 04:22:56,-15.827,-49.8362,182856,4135,172741,5980,"Goias, Brazil",2605.3972199179466,2.261342258389115
,,Maranhao,Brazil,2020-09-20 04:22:56,-4.9609,-45.2744,167333,3643,157810,5880,"Maranhao, Brazil",2365.070236365685,2.177095970310698
,,Mato Grosso,Brazil,2020-09-20 04:22:56,-12.6819,-56.9211,112242,3214,92468,16560,"Mato Grosso, Brazil",3221.2109402129336,2.863455747402933
,,Mato Grosso do Sul,Brazil,2020-09-20 04:22:56,-20.7722,-54.7852,63466,1162,56313,5991,"Mato Grosso do Sul, Brazil",2283.782645900339,1.8309015851006838
,,Minas Gerais,Brazil,2020-09-20 04:22:56,-18.5122,-44.555,268009,6656,233463,27890,"Minas Gerais, Brazil",1266.0571876778415,2.4834986884768795
,,Para,Brazil,2020-09-20 04:22:56,-1.9981,-54.9306,220205,6451,204728,9026,"Para, Brazil",2559.670528364679,2.9295429259099475
,,Paraiba,Brazil,2020-09-20 04:22:56,-7.24,-36.782,116588,2695,89305,24588,"Paraiba, Brazil",2901.550896723772,2.3115586509760866
,,Parana,Brazil,2020-09-20 04:22:56,-25.2521,-52.0215,163479,4093,114358,45028,"Parana, Brazil",1429.7674899424585,2.503685488656035
,,Pernambuco,Brazil,2020-09-20 04:22:56,-8.8137,-36.9541,141042,8004,122512,10526,"Pernambuco, Brazil",1475.786880729462,5.674905347343344
,,Piaui,Brazil,2020-09-20 04:22:56,-7.7183,-42.7289,90061,2025,87492,544,"Piaui, Brazil",2751.443758712732,2.248476032911027
,,Rio Grande do Norte,Brazil,2020-09-20 04:22:56,-5.4026,-36.9541,66963,2348,39924,24691,"Rio Grande do Norte, Brazil",1909.489790418931,3.5064139898152713
,,Rio Grande do Sul,Brazil,2020-09-20 04:22:56,-30.0346,-51.2177,174140,4371,159153,10616,"Rio Grande do Sul, Brazil",1530.5998230326354,2.510049385551855
,,Rio de Janeiro,Brazil,2020-09-20 04:22:56,-22.9068,-43.1729,251261,17634,228258,5369,"Rio de Janeiro, Brazil",1455.324816305504,7.018200198200278
,,Rondonia,Brazil,2020-09-20 04:22:56,-11.5057,-63.5806,62697,1297,52932,8468,"Rondonia, Brazil",3527.8031763001313,2.068679522146195
,,Roraima,Brazil,2020-09-20 04:22:56,-2.7376,-62.0751,48088,613,15164,32311,"Roraima, Brazil",7938.444369974297,1.2747462984528364
,,Santa Catarina,Brazil,2020-09-20 04:22:56,-27.2423,-50.2189,205250,2635,194520,8095,"Santa Catarina, Brazil",2864.7044406617474,1.2838002436053593
,,Sao Paulo,Brazil,2020-09-20 04:22:56,-23.5505,-46.6333,931673,33927,780448,117298,"Sao Paulo, Brazil",2028.946636068181,3.6415137070624564
,,Sergipe,Brazil,2020-09-20 04:22:56,-10.5741,-37.3857,75772,1976,68932,4864,"Sergipe, Brazil",3296.3036434569867,2.6078234704112337
,,Tocantins,Brazil,2020-09-20 04:22:56,-10.1753,-48.2982,63167,866,45266,17035,"Tocantins, Brazil",4016.0445962974595,1.3709690186331471
,,,Brunei,2020-09-20 04:22:56,4.5353,114.7277,145,3,142,0,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-20 04:22:56,42.7339,25.4858,18819,755,13558,4506,Bulgaria,270.8375758892817,4.0119028641266805
,,,Burkina Faso,2020-09-20 04:22:56,12.2383,-1.5616,1816,56,1176,584,Burkina Faso,8.687632628719763,3.0837004405286343
,,,Burma,2020-09-20 04:22:56,21.9162,95.956,5263,81,1188,3994,Burma,9.672890876962336,1.5390461713851415
,,,Burundi,2020-09-20 04:22:56,-3.3731,29.9189,473,1,374,98,Burundi,3.9778715964914335,0.21141649048625794
,,,Cabo Verde,2020-09-20 04:22:56,16.5388,-23.0418,5186,50,4581,555,Cabo Verde,932.7539443297336,0.9641342074816814
,,,Cambodia,2020-09-20 04:22:56,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-20 04:22:56,3.848,11.5021,20431,416,19124,891,Cameroon,76.9649087330516,2.0361215799520336
,,Alberta,Canada,2020-09-20 04:22:56,53.9333,-116.5765,16381,255,14702,1424,"Alberta, Canada",371.18645066354026,1.5566815212746474
,,British Columbia,Canada,2020-09-20 04:22:56,53.7267,-127.6476,7842,223,5797,1822,"British Columbia, Canada",153.4362620249947,2.8436623310380007
,,Diamond Princess,Canada,2020-09-20 04:22:56,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-20 04:22:56,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-20 04:22:56,53.7609,-98.8139,1558,16,1211,331,"Manitoba, Canada",113.10205246105856,1.0269576379974326
,,New Brunswick,Canada,2020-09-20 04:22:56,46.5653,-66.4619,194,2,192,0,"New Brunswick, Canada",24.872018082213557,1.0309278350515463
,,Newfoundland and Labrador,Canada,2020-09-20 04:22:56,53.1355,-57.6604,272,3,267,2,"Newfoundland and Labrador, Canada",52.17074410441821,1.1029411764705883
,,Northwest Territories,Canada,2020-09-20 04:22:56,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-09-20 04:22:56,44.682,-63.7443,1086,65,1021,0,"Nova Scotia, Canada",111.10463171269942,5.985267034990792
,,Ontario,Canada,2020-09-20 04:22:56,51.2538,-85.3232,48317,2876,42573,2868,"Ontario, Canada",328.4228396649852,5.952356313512842
,,Prince Edward Island,Canada,2020-09-20 04:22:56,46.5107,-63.4168,57,0,56,1,"Prince Edward Island, Canada",36.039909457630976,0.0
,,Quebec,Canada,2020-09-20 04:22:56,52.9399,-73.5491,67080,5797,58490,2793,"Quebec, Canada",785.6940895143103,8.641920095408468
,,Saskatchewan,Canada,2020-09-20 04:22:56,52.9399,-106.4509,1787,24,1642,121,"Saskatchewan, Canada",151.2271657134926,1.3430330162283157
,,Yukon,Canada,2020-09-20 04:22:56,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-20 04:22:56,6.6111,20.9394,4786,62,1830,2894,Central African Republic,99.09386876874315,1.2954450480568325
,,,Chad,2020-09-20 04:22:56,15.4542,18.7322,1149,81,966,102,Chad,6.995067959611733,7.049608355091384
,,Antofagasta,Chile,2020-09-20 04:22:56,-23.6509,-70.3975,19391,489,18423,479,"Antofagasta, Chile",3191.755523147676,2.521788458563251
,,Araucania,Chile,2020-09-20 04:22:56,-38.9489,-72.3311,6358,103,5770,485,"Araucania, Chile",664.2123473711482,1.620006291286568
,,Arica y Parinacota,Chile,2020-09-20 04:22:56,-18.594,-69.4785,7561,138,7030,393,"Arica y Parinacota, Chile",3344.568890776226,1.8251554027245074
,,Atacama,Chile,2020-09-20 04:22:56,-27.5661,-70.0503,6552,56,6083,413,"Atacama, Chile",2267.5674179079683,0.8547008547008547
,,Aysen,Chile,2020-09-20 04:22:56,-45.9864,-73.7669,223,1,155,67,"Aysen, Chile",216.1732488028073,0.4484304932735426
,,Biobio,Chile,2020-09-20 04:22:56,-37.4464,-72.1416,21564,286,19404,1874,"Biobio, Chile",1385.144574946766,1.3262845483212762
,,Coquimbo,Chile,2020-09-20 04:22:56,-29.959,-71.3389,11497,192,10756,549,"Coquimbo, Chile",1517.5834822713198,1.6700008697921196
,,Los Lagos,Chile,2020-09-20 04:22:56,-41.9198,-72.1416,8086,85,7312,689,"Los Lagos, Chile",975.7357235600476,1.0511996042542666
,,Los Rios,Chile,2020-09-20 04:22:56,-40.231,-72.3311,1500,15,1254,231,"Los Rios, Chile",389.77541140794676,1.0
,,Magallanes,Chile,2020-09-20 04:22:56,-52.368,-70.9863,6273,64,4924,1285,"Magallanes, Chile",3766.8209904343294,1.0202454965726129
,,Maule,Chile,2020-09-20 04:22:56,-35.5183,-71.6885,14317,297,12693,1327,"Maule, Chile",1370.1134025551462,2.0744569393029266
,,Metropolitana,Chile,2020-09-20 04:22:56,-33.4376,-70.6505,282535,8998,269784,3753,"Metropolitana, Chile",3972.2005711387123,3.1847381740315357
,,Nuble,Chile,2020-09-20 04:22:56,-36.7226,-71.7622,5881,105,5223,553,"Nuble, Chile",1223.6558200116935,1.7854106444482232
,,OHiggins,Chile,2020-09-20 04:22:56,-34.5755,-71.0022,15386,383,14218,785,"OHiggins, Chile",1682.3482458682092,2.4892759651631353
,,Tarapaca,Chile,2020-09-20 04:22:56,-19.9232,-69.5132,11401,218,10898,285,"Tarapaca, Chile",3449.016511474537,1.9121129725462678
,,Unknown,Chile,2020-09-20 04:22:56,,,54,1,54,,"Unknown, Chile",,1.8518518518518519
,,Valparaiso,Chile,2020-09-20 04:22:56,-33.0472,-71.6127,26095,823,24120,1152,"Valparaiso, Chile",1437.026888014882,3.1538608928913585
,,Anhui,China,2020-09-20 04:22:56,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-20 04:22:56,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374187558,0.9625668449197861
,,Chongqing,China,2020-09-20 04:22:56,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-20 04:22:56,26.0789,117.9874,395,1,380,14,"Fujian, China",1.002283684344075,0.25316455696202533
,,Gansu,China,2020-09-20 04:22:56,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-20 04:22:56,23.3417,113.4244,1797,8,1767,22,"Guangdong, China",1.5838180856689583,0.44518642181413465
,,Guangxi,China,2020-09-20 04:22:56,23.8298,108.7881,258,2,253,3,"Guangxi, China",0.5237515225334958,0.7751937984496124
,,Guizhou,China,2020-09-20 04:22:56,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-20 04:22:56,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-20 04:22:56,37.8957,114.9042,365,6,356,3,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-20 04:22:56,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-20 04:22:56,33.882,113.614,1279,22,1254,3,"Henan, China",1.3315981259760539,1.7200938232994527
,,Hong Kong,China,2020-09-20 04:22:56,22.3,114.2,5009,103,4708,198,"Hong Kong, China",66.81349896785214,2.056298662407666
,,Hubei,China,2020-09-20 04:22:56,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-20 04:22:56,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-20 04:22:56,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0299921073401737,0.3831417624521073
,,Jiangsu,China,2020-09-20 04:22:56,32.9711,119.455,665,0,664,1,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-09-20 04:22:56,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-20 04:22:56,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-20 04:22:56,41.2956,122.6085,265,2,262,1,"Liaoning, China",0.6079376003670567,0.7547169811320755
,,Macau,China,2020-09-20 04:22:56,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-20 04:22:56,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-20 04:22:56,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-20 04:22:56,35.1917,108.8701,399,3,372,24,"Shaanxi, China",1.0326086956521738,0.7518796992481203
,,Shandong,China,2020-09-20 04:22:56,36.3427,118.1498,831,7,815,9,"Shandong, China",0.8271125709166915,0.8423586040914561
,,Shanghai,China,2020-09-20 04:22:56,31.202,121.4491,972,7,916,49,"Shanghai, China",4.00990099009901,0.720164609053498
,,Shanxi,China,2020-09-20 04:22:56,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-20 04:22:56,30.6171,102.7103,672,3,652,17,"Sichuan, China",0.8056587939096032,0.44642857142857145
,,Tianjin,China,2020-09-20 04:22:56,39.3054,117.323,237,3,226,8,"Tianjin, China",1.5192307692307692,1.2658227848101267
,,Tibet,China,2020-09-20 04:22:56,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-20 04:22:56,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-20 04:22:56,24.974,101.487,206,2,196,8,"Yunnan, China",0.42650103519668736,0.970873786407767
,,Zhejiang,China,2020-09-20 04:22:56,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-20 04:22:56,-1.4429,-71.5724,2732,115,2597,20,"Amazonas, Colombia",3567.091880034992,4.209370424597364
,,Antioquia,Colombia,2020-09-20 04:22:56,7.1986,-75.3412,102501,2187,85968,14346,"Antioquia, Colombia",1599.8028437817911,2.133637720607604
,,Arauca,Colombia,2020-09-20 04:22:56,7.0762,-70.7105,1449,34,1122,293,"Arauca, Colombia",552.6863838519456,2.346445824706694
,,Atlantico,Colombia,2020-09-20 04:22:56,10.6966,-74.8741,66512,3016,61671,1825,"Atlantico, Colombia",2623.212544029482,4.5345200866009145
,,Bolivar,Colombia,2020-09-20 04:22:56,8.6704,-74.03,27972,754,25630,1588,"Bolivar, Colombia",1351.2325431981876,2.6955526955526956
,,Boyaca,Colombia,2020-09-20 04:22:56,5.4545,-73.362,5995,117,4266,1612,"Boyaca, Colombia",492.4526194043582,1.95162635529608
,,Caldas,Colombia,2020-09-20 04:22:56,5.2983,-75.2479,4653,106,3183,1364,"Caldas, Colombia",466.1133678268579,2.278100150440576
,,Capital District,Colombia,2020-09-20 04:22:56,4.711,-74.0721,250490,6408,205741,38341,"Capital District, Colombia",3379.261648395441,2.5581859555271667
,,Caqueta,Colombia,2020-09-20 04:22:56,0.8699,-73.8419,7759,274,6504,981,"Caqueta, Colombia",1932.556060066403,3.531382910168836
,,Casanare,Colombia,2020-09-20 04:22:56,5.7589,-71.5724,1771,41,1203,527,"Casanare, Colombia",421.1612731389,2.3150762281197066
,,Cauca,Colombia,2020-09-20 04:22:56,2.705,-76.82600000000002,8192,224,6257,1711,"Cauca, Colombia",559.3763827358093,2.734375
,,Cesar,Colombia,2020-09-20 04:22:56,9.3373,-73.6536,17236,494,12740,4002,"Cesar, Colombia",1435.6466157021555,2.8660942213970757
,,Choco,Colombia,2020-09-20 04:22:56,5.2528,-76.82600000000002,3930,154,3636,140,"Choco, Colombia",734.8184269276362,3.9185750636132317
,,Cordoba,Colombia,2020-09-20 04:22:56,8.0493,-75.574,22745,1480,19406,1859,"Cordoba, Colombia",1274.384617065492,6.506924598812926
,,Cundinamarca,Colombia,2020-09-20 04:22:56,5.026,-74.03,30582,898,25087,4597,"Cundinamarca, Colombia",1047.666029475242,2.9363677980511413
,,Guainia,Colombia,2020-09-20 04:22:56,2.5854,-68.5247,547,10,234,303,"Guainia, Colombia",1136.8832356486678,1.8281535648994516
,,Guaviare,Colombia,2020-09-20 04:22:56,1.0654,-73.2603,628,11,417,200,"Guaviare, Colombia",758.7565092367731,1.7515923566878981
,,Huila,Colombia,2020-09-20 04:22:56,2.5359,-75.5277,9380,282,6258,2840,"Huila, Colombia",852.4281479408135,3.0063965884861408
,,La Guajira,Colombia,2020-09-20 04:22:56,11.3548,-72.5205,7207,275,5698,1234,"La Guajira, Colombia",818.4564368129373,3.8157347023726933
,,Magdalena,Colombia,2020-09-20 04:22:56,10.4113,-74.4057,14454,789,12119,1546,"Magdalena, Colombia",1077.2530717438324,5.4586965545869655
,,Meta,Colombia,2020-09-20 04:22:56,3.272,-73.0877,14066,366,11374,2326,"Meta, Colombia",1352.8616303204124,2.602019053035689
,,Narino,Colombia,2020-09-20 04:22:56,1.2892,-77.3579,17412,638,14545,2229,"Narino, Colombia",1067.8330324201272,3.664139673788192
,,Norte de Santander,Colombia,2020-09-20 04:22:56,7.9463,-72.8988,14427,831,11890,1706,"Norte de Santander, Colombia",967.1587039925882,5.760033270950301
,,Putumayo,Colombia,2020-09-20 04:22:56,0.436,-75.5277,3619,160,3065,394,"Putumayo, Colombia",1039.3989350397203,4.421110804089527
,,Quindio,Colombia,2020-09-20 04:22:56,4.461,-75.6674,2531,76,1571,884,"Quindio, Colombia",468.7870436225699,3.00276570525484
,,Risaralda,Colombia,2020-09-20 04:22:56,5.3158,-75.9928,9468,195,6938,2335,"Risaralda, Colombia",1003.602921769216,2.0595690747782003
,,San Andres y Providencia,Colombia,2020-09-20 04:22:56,12.5567,-81.7185,841,9,337,495,"San Andres y Providencia, Colombia",1372.3890339425589,1.070154577883472
,,Santander,Colombia,2020-09-20 04:22:56,6.6437,-73.6536,27012,1158,20338,5516,"Santander, Colombia",1236.3393699392675,4.286983562860951
,,Sucre,Colombia,2020-09-20 04:22:56,8.814,-74.7233,13512,559,11964,989,"Sucre, Colombia",1493.264726262429,4.137063351095323
,,Tolima,Colombia,2020-09-20 04:22:56,4.0925,-75.1545,10862,277,8129,2456,"Tolima, Colombia",816.5769173807892,2.5501749217455347
,,Valle del Cauca,Colombia,2020-09-20 04:22:56,3.8009,-76.6413,56837,2092,47119,7626,"Valle del Cauca, Colombia",1269.8491427172185,3.680700951844749
,,Vaupes,Colombia,2020-09-20 04:22:56,0.8554,-70.812,679,5,457,217,"Vaupes, Colombia",1664.3380640733387,0.7363770250368189
,,Vichada,Colombia,2020-09-20 04:22:56,4.4234,-69.2878,397,4,221,172,"Vichada, Colombia",368.24725437815374,1.0075566750629723
,,,Comoros,2020-09-20 04:22:56,-11.6455,43.3333,470,7,450,13,Comoros,54.04814885090185,1.4893617021276595
,,,Congo (Brazzaville),2020-09-20 04:22:56,-0.228,15.8277,4986,89,3887,1010,Congo (Brazzaville),90.35731916031843,1.784997994384276
,,,Congo (Kinshasa),2020-09-20 04:22:56,-4.0383,21.7587,10488,268,9891,329,Congo (Kinshasa),11.710401502861655,2.555301296720061
,,,Costa Rica,2020-09-20 04:22:56,9.7489,-83.7534,63712,706,23552,39454,Costa Rica,1250.6983550034413,1.1081115017579106
,,,Cote d'Ivoire,2020-09-20 04:22:56,7.54,-5.5471,19269,120,18392,757,Cote d'Ivoire,73.04874939699431,0.6227619492449011
,,,Croatia,2020-09-20 04:22:56,45.1,15.2,14725,244,12353,2128,Croatia,358.6854743709789,1.6570458404074704
,,,Cuba,2020-09-20 04:22:56,21.521757,-77.78116700000002,5055,113,4284,658,Cuba,44.629393280393714,2.235410484668645
,,,Cyprus,2020-09-20 04:22:56,35.1264,33.4299,1590,22,1282,286,Cyprus,131.69217823004058,1.3836477987421383
,,,Czechia,2020-09-20 04:22:56,49.8175,15.473,48306,499,24228,23579,Czechia,451.07929026307073,1.0329979712665094
,,Faroe Islands,Denmark,2020-09-20 04:22:56,61.8926,-6.9118,431,0,412,19,"Faroe Islands, Denmark",882.0218970633377,0.0
,,Greenland,Denmark,2020-09-20 04:22:56,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-20 04:22:56,56.2639,9.5018,22436,635,17316,4485,Denmark,387.3483025370485,2.8302727758958817
,,,Diamond Princess,2020-09-20 04:22:56,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-20 04:22:56,11.8251,42.5903,5403,61,5333,9,Djibouti,546.8612411715766,1.1290024060707016
,,,Dominica,2020-09-20 04:22:56,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-20 04:22:56,18.7357,-70.1627,107700,2044,80820,24836,Dominican Republic,992.8185205178805,1.8978644382544103
,,,Ecuador,2020-09-20 04:22:56,-1.8312,-78.1834,125620,11084,97063,17473,Ecuador,712.0080076812072,8.82343575863716
,,,Egypt,2020-09-20 04:22:56,26.820553000000004,30.802498,101900,5750,88666,7484,Egypt,99.57550639153091,5.642787046123651
,,,El Salvador,2020-09-20 04:22:56,13.7942,-88.8965,27428,808,21247,5373,El Salvador,422.86694476473986,2.945894706139711
,,,Equatorial Guinea,2020-09-20 04:22:56,1.6508,10.2679,5002,83,4509,410,Equatorial Guinea,356.5255508790187,1.6593362654938024
,,,Eritrea,2020-09-20 04:22:56,15.1794,39.7823,364,0,305,59,Eritrea,10.263851476429657,0.0
,,,Estonia,2020-09-20 04:22:56,58.5953,25.0136,2875,64,2374,437,Estonia,216.72939883410893,2.226086956521739
,,,Eswatini,2020-09-20 04:22:56,-26.5225,31.4659,5245,104,4571,570,Eswatini,452.09125606379786,1.982840800762631
,,,Ethiopia,2020-09-20 04:22:56,9.145,40.4897,68131,1089,27939,39103,Ethiopia,59.26311465083687,1.5983913343411957
,,,Fiji,2020-09-20 04:22:56,-17.7134,178.065,32,2,26,4,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-20 04:22:56,61.92411,25.748151,8922,339,7700,883,Finland,161.0260619652543,3.799596503026227
,,French Guiana,France,2020-09-20 04:22:56,4.0,-53.0,9692,65,9341,286,"French Guiana, France",3244.922693700993,0.6706562113082954
,,French Polynesia,France,2020-09-20 04:22:56,-17.6797,-149.4068,1271,2,1028,241,"French Polynesia, France",452.4677469882949,0.15735641227380015
,,Guadeloupe,France,2020-09-20 04:22:56,16.265,-61.551,3426,26,837,2563,"Guadeloupe, France",856.2281475631488,0.7589025102159953
,,Martinique,France,2020-09-20 04:22:56,14.6415,-61.0242,1122,18,98,1006,"Martinique, France",298.98871464165325,1.6042780748663101
,,Mayotte,France,2020-09-20 04:22:56,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898285,1.1296243998870377
