FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2021-03-26 05:26:55,25.025885,-78.035889,8935,188,7757,990,Bahamas,2272.103100333632,2.1040850587576942
,,,Bahrain,2021-03-26 05:26:55,26.0275,50.55,139124,508,131115,7501,Bahrain,8176.151266203295,0.3651418878123113
,,,Bangladesh,2021-03-26 05:26:55,23.685,90.3563,584395,8797,529594,46004,Bangladesh,354.84679665112355,1.5053174650707142
,,,Barbados,2021-03-26 05:26:55,13.1939,-59.5432,3593,40,3404,149,Barbados,1250.300134669121,1.113275814082939
,,,Belarus,2021-03-26 05:26:55,53.7098,27.9534,314993,2193,305560,7240,Belarus,3333.498777319556,0.6962059474337525
,,Antwerp,Belgium,2021-03-26 05:26:55,51.2195,4.4024,108423,0,0,108423,"Antwerp, Belgium",5835.512215915513,0.0
,,Brussels,Belgium,2021-03-26 05:26:55,50.8503,4.3517,106227,0,0,106227,"Brussels, Belgium",8789.682112826858,0.0
,,East Flanders,Belgium,2021-03-26 05:26:55,51.0362,3.7373,95997,0,0,95997,"East Flanders, Belgium",6336.167977062355,0.0
,,Flemish Brabant,Belgium,2021-03-26 05:26:55,50.9167,4.5833,65963,0,0,65963,"Flemish Brabant, Belgium",5755.0548563701,0.0
,,Hainaut,Belgium,2021-03-26 05:26:55,50.5257,4.0621,127447,0,0,127447,"Hainaut, Belgium",9480.963606972262,0.0
,,Liege,Belgium,2021-03-26 05:26:55,50.4496,5.8492,110277,0,0,110277,"Liege, Belgium",9961.860609652102,0.0
,,Limburg,Belgium,2021-03-26 05:26:55,50.9739,5.3420000000000005,43489,0,0,43489,"Limburg, Belgium",4975.584864904446,0.0
,,Luxembourg,Belgium,2021-03-26 05:26:55,50.0547,5.4677,24233,0,0,24233,"Luxembourg, Belgium",8513.620809589724,0.0
,,Namur,Belgium,2021-03-26 05:26:55,50.331,4.8221,46103,0,0,46103,"Namur, Belgium",9326.455267283669,0.0
,,Unknown,Belgium,2021-03-26 05:26:55,,,16012,22816,0,-6804,"Unknown, Belgium",,142.4931301523857
,,Walloon Brabant,Belgium,2021-03-26 05:26:55,50.4,4.35,32987,0,0,32987,"Walloon Brabant, Belgium",8173.211529265434,0.0
,,West Flanders,Belgium,2021-03-26 05:26:55,51.0536,3.1458,77450,0,0,77450,"West Flanders, Belgium",6476.857256588916,0.0
,,,Belize,2021-03-26 05:26:55,17.1899,-88.4976,12411,317,12052,42,Belize,3121.314015104836,2.5541858029167672
,,,Benin,2021-03-26 05:26:55,9.3077,2.3158,7100,90,6452,558,Benin,58.565404936882175,1.267605633802817
,,,Bhutan,2021-03-26 05:26:55,27.5142,90.4336,870,1,867,2,Bhutan,112.75096810313991,0.11494252873563218
,,,Bolivia,2021-03-26 05:26:55,-16.2902,-63.5887,267833,12131,216057,39645,Bolivia,2294.460161111568,4.529314908917124
,,,Bosnia and Herzegovina,2021-03-26 05:26:55,43.9159,17.6791,160163,6144,127799,26220,Bosnia and Herzegovina,4881.805283138488,3.836091981294057
,,,Botswana,2021-03-26 05:26:55,-22.3285,24.6849,38466,506,33903,4057,Botswana,1635.7199808642958,1.3154474081006604
,,Acre,Brazil,2021-03-26 05:26:55,-9.0238,-70.812,67292,1217,53296,12779,"Acre, Brazil",7630.040762641238,1.808535932948939
,,Alagoas,Brazil,2021-03-26 05:26:55,-9.5713,-36.782,149697,3421,141359,4917,"Alagoas, Brazil",4485.4955583115625,2.2852829382018345
,,Amapa,Brazil,2021-03-26 05:26:55,0.902,-52.003,94285,1258,71577,21450,"Amapa, Brazil",11148.343858744685,1.3342525322161531
,,Amazonas,Brazil,2021-03-26 05:26:55,-3.4168,-65.8561,343133,11893,290051,41189,"Amazonas, Brazil",8279.043776753204,3.466002978436933
,,Bahia,Brazil,2021-03-26 05:26:55,-12.5797,-41.7007,783558,14631,752934,15993,"Bahia, Brazil",5268.30248293156,1.8672516903662524
,,Ceara,Brazil,2021-03-26 05:26:55,-5.4984,-39.3206,516556,13313,363882,139361,"Ceara, Brazil",5656.5000868367515,2.5772617102501956
,,Distrito Federal,Brazil,2021-03-26 05:26:55,-15.7998,-47.8645,335153,5610,313620,15923,"Distrito Federal, Brazil",11115.197720401637,1.6738623852389805
,,Espirito Santo,Brazil,2021-03-26 05:26:55,-19.1834,-40.3089,368402,7161,342673,18568,"Espirito Santo, Brazil",9167.307429111766,1.9438005222555794
,,Goias,Brazil,2021-03-26 05:26:55,-15.827,-49.8362,467251,10743,445441,11067,"Goias, Brazil",6657.558168197273,2.299192511091469
,,Maranhao,Brazil,2021-03-26 05:26:55,-4.9609,-45.2744,238042,5837,215142,17063,"Maranhao, Brazil",3364.4651635060645,2.45208828694096
,,Mato Grosso,Brazil,2021-03-26 05:26:55,-12.6819,-56.9211,295805,7039,272315,16451,"Mato Grosso, Brazil",8489.249141762324,2.37960818782644
,,Mato Grosso do Sul,Brazil,2021-03-26 05:26:55,-20.7722,-54.7852,206968,3975,189163,13830,"Mato Grosso do Sul, Brazil",7447.608588168491,1.9205867573731206
,,Minas Gerais,Brazil,2021-03-26 05:26:55,-18.5122,-44.555,1067919,22571,962734,82614,"Minas Gerais, Brazil",5044.780308899077,2.113549810425697
,,Para,Brazil,2021-03-26 05:26:55,-1.9981,-54.9306,406050,10011,379294,16745,"Para, Brazil",4719.939229547365,2.4654599187292203
,,Paraiba,Brazil,2021-03-26 05:26:55,-7.24,-36.782,251278,5404,180125,65749,"Paraiba, Brazil",6253.610201967235,2.150606101608577
,,Parana,Brazil,2021-03-26 05:26:55,-25.2521,-52.0215,824049,15750,577548,230751,"Parana, Brazil",7207.032526010024,1.9112941099376373
,,Pernambuco,Brazil,2021-03-26 05:26:55,-8.8137,-36.9541,339022,11853,286781,40388,"Pernambuco, Brazil",3547.3420674597896,3.496233282795807
,,Piaui,Brazil,2021-03-26 05:26:55,-7.7183,-42.7289,197159,3919,193397,-157,"Piaui, Brazil",6023.38304065071,1.987735786852236
,,Rio Grande do Norte,Brazil,2021-03-26 05:26:55,-5.4026,-36.9541,189479,4309,138506,46664,"Rio Grande do Norte, Brazil",5403.106431892071,2.2741306424458645
,,Rio Grande do Sul,Brazil,2021-03-26 05:26:55,-30.0346,-51.2177,815172,17941,768587,28644,"Rio Grande do Sul, Brazil",7164.936941203398,2.2008852119552684
,,Rio de Janeiro,Brazil,2021-03-26 05:26:55,-22.9068,-43.1729,632533,35563,588394,8576,"Rio de Janeiro, Brazil",3663.684264697543,5.622315357459611
,,Rondonia,Brazil,2021-03-26 05:26:55,-11.5057,-63.5806,180348,3876,153228,23244,"Rondonia, Brazil",10147.730309893232,2.1491782553729455
,,Roraima,Brazil,2021-03-26 05:26:55,-2.7376,-62.0751,88458,1303,82300,4855,"Roraima, Brazil",14602.788888687122,1.4730154423568247
,,Santa Catarina,Brazil,2021-03-26 05:26:55,-27.2423,-50.2189,786197,10108,736209,39880,"Santa Catarina, Brazil",10973.06717239924,1.285682850481495
,,Sao Paulo,Brazil,2021-03-26 05:26:55,-23.5505,-46.6333,2370885,69503,2038783,262599,"Sao Paulo, Brazil",5163.18401977358,2.9315213517315266
,,Sergipe,Brazil,2021-03-26 05:26:55,-10.5741,-37.3857,169458,3368,155880,10210,"Sergipe, Brazil",7371.918687812568,1.9875131300971332
,,Tocantins,Brazil,2021-03-26 05:26:55,-10.1753,-48.2982,136020,1885,115280,18855,"Tocantins, Brazil",8647.907704788584,1.3858256138803118
,,,Brunei,2021-03-26 05:26:55,4.5353,114.7277,206,3,188,15,Brunei,47.08754397313726,1.4563106796116505
,,,Bulgaria,2021-03-26 05:26:55,42.7339,25.4858,321104,12512,244472,64120,Bulgaria,4621.23539871151,3.8965568787682496
,,,Burkina Faso,2021-03-26 05:26:55,12.2383,-1.5616,12619,145,12294,180,Burkina Faso,60.36852210452353,1.1490609398526033
,,,Burma,2021-03-26 05:26:55,21.9162,95.956,142315,3204,131774,7337,Burma,261.56136522038656,2.25134384991041
,,,Burundi,2021-03-26 05:26:55,-3.3731,29.9189,2657,6,773,1878,Burundi,22.345041927859913,0.22581859239744073
,,,Cabo Verde,2021-03-26 05:26:55,16.5388,-23.0418,16787,164,15936,687,Cabo Verde,3019.3097692755955,0.9769464466551498
,,,Cambodia,2021-03-26 05:26:55,11.55,104.9167,1872,5,1056,811,Cambodia,11.196861337937603,0.2670940170940171
,,,Cameroon,2021-03-26 05:26:55,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-26 05:26:55,53.9333,-116.5765,144311,1976,135500,6835,"Alberta, Canada",3270.0255101462767,1.3692649901947878
,,British Columbia,Canada,2021-03-26 05:26:55,53.7267,-127.6476,94769,1446,87351,5972,"British Columbia, Canada",1854.2465080141199,1.5258154037712754
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-26 05:26:55,53.7609,-98.8139,33696,929,31658,1109,"Manitoba, Canada",2446.1404106083633,2.7570037986704654
,,New Brunswick,Canada,2021-03-26 05:26:55,46.5653,-66.4619,1546,30,1426,90,"New Brunswick, Canada",198.2069069850627,1.9404915912031049
,,Newfoundland and Labrador,Canada,2021-03-26 05:26:55,53.1355,-57.6604,1015,6,1004,5,"Newfoundland and Labrador, Canada",194.68126936023708,0.5911330049261084
,,Northwest Territories,Canada,2021-03-26 05:26:55,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-26 05:26:55,44.682,-63.7443,1699,66,1608,25,"Nova Scotia, Canada",173.81838791885474,3.8846380223660977
,,Nunavut,Canada,2021-03-26 05:26:55,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-26 05:26:55,51.2538,-85.3232,341032,7260,318486,15286,"Ontario, Canada",2318.0805483914405,2.1288324849281004
,,Prince Edward Island,Canada,2021-03-26 05:26:55,46.5107,-63.4168,152,0,144,8,"Prince Edward Island, Canada",96.10642522034928,0.0
,,Quebec,Canada,2021-03-26 05:26:55,52.9399,-73.5491,305435,10630,287632,7173,"Quebec, Canada",3577.496634329209,3.4802822204397006
,,Repatriated Travellers,Canada,2021-03-26 05:26:55,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-26 05:26:55,52.9399,-106.4509,32346,422,30301,1623,"Saskatchewan, Canada",2737.3217135806563,1.3046435417053113
,,Yukon,Canada,2021-03-26 05:26:55,64.2823,-135.0,73,1,71,1,"Yukon, Canada",177.71069672330688,1.36986301369863
,,,Central African Republic,2021-03-26 05:26:55,6.6111,20.9394,5088,64,4957,67,Central African Republic,105.34676228486526,1.2578616352201257
,,,Chad,2021-03-26 05:26:55,15.4542,18.7322,4465,158,4080,227,Chad,27.182748859587804,3.538633818589026
,,Antofagasta,Chile,2021-03-26 05:26:55,-23.6509,-70.3975,42261,849,40050,1362,"Antofagasta, Chile",6956.153894267646,2.0089444168382196
,,Araucania,Chile,2021-03-26 05:26:55,-38.9489,-72.3311,51417,630,48041,2746,"Araucania, Chile",5371.470000752175,1.2252756870295816
,,Arica y Parinacota,Chile,2021-03-26 05:26:55,-18.594,-69.4785,16955,343,15956,656,"Arica y Parinacota, Chile",7499.955765521879,2.023002064287821
,,Atacama,Chile,2021-03-26 05:26:55,-27.5661,-70.0503,13810,168,13116,526,"Atacama, Chile",4779.472839027631,1.2165097755249819
,,Aysen,Chile,2021-03-26 05:26:55,-45.9864,-73.7669,3412,26,3290,96,"Aysen, Chile",3307.547645359545,0.7620164126611958
,,Biobio,Chile,2021-03-26 05:26:55,-37.4464,-72.1416,90942,1486,84184,5272,"Biobio, Chile",5841.579388555407,1.6340084889270083
,,Coquimbo,Chile,2021-03-26 05:26:55,-29.959,-71.3389,25768,485,24059,1224,"Coquimbo, Chile",3401.3300140182105,1.8821794473765912
,,Los Lagos,Chile,2021-03-26 05:26:55,-41.9198,-72.1416,59151,761,56547,1843,"Los Lagos, Chile",7137.73729709379,1.286537843823435
,,Los Rios,Chile,2021-03-26 05:26:55,-40.231,-72.3311,25930,286,23813,1831,"Los Rios, Chile",6737.91761187204,1.1029695333590437
,,Magallanes,Chile,2021-03-26 05:26:55,-52.368,-70.9863,22889,344,22299,246,"Magallanes, Chile",13744.423027267869,1.5029053257023024
,,Maule,Chile,2021-03-26 05:26:55,-35.5183,-71.6885,51172,963,47501,2708,"Maule, Chile",4897.0764151394815,1.8818885327913704
,,Metropolitana,Chile,2021-03-26 05:26:55,-33.4376,-70.6505,404648,12632,379119,12897,"Metropolitana, Chile",5689.004961191135,3.1217255491192346
,,Nuble,Chile,2021-03-26 05:26:55,-36.7226,-71.7622,20390,390,18879,1121,"Nuble, Chile",4242.533951715428,1.9127023050514957
,,OHiggins,Chile,2021-03-26 05:26:55,-34.5755,-71.0022,36396,864,33641,1891,"OHiggins, Chile",3979.6403715468177,2.373887240356083
,,Tarapaca,Chile,2021-03-26 05:26:55,-19.9232,-69.5132,27824,494,26271,1059,"Tarapaca, Chile",8417.28229236624,1.7754456584243818
,,Unknown,Chile,2021-03-26 05:26:55,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-26 05:26:55,-33.0472,-71.6127,61832,1802,56161,3869,"Valparaiso, Chile",3405.0295665735266,2.9143485573812913
,,Anhui,China,2021-03-26 05:26:55,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-26 05:26:55,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-26 05:26:55,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-26 05:26:55,26.0789,117.9874,560,1,548,11,"Fujian, China",1.4209591474245116,0.17857142857142858
,,Gansu,China,2021-03-26 05:26:55,35.7518,104.2861,193,2,185,6,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-03-26 05:26:55,23.3417,113.4244,2265,8,2226,31,"Guangdong, China",1.996298254891592,0.35320088300220753
,,Guangxi,China,2021-03-26 05:26:55,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-26 05:26:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-26 05:26:55,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-26 05:26:55,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-26 05:26:55,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-26 05:26:55,33.882,113.614,1309,22,1282,5,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-26 05:26:55,22.3,114.2,11428,204,10994,230,"Hong Kong, China",152.43455104903464,1.785089254462723
,,Hubei,China,2021-03-26 05:26:55,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-03-26 05:26:55,27.6104,111.7088,1039,4,1031,4,"Hunan, China",1.5060153645455865,0.3849855630413859
,,Inner Mongolia,China,2021-03-26 05:26:55,44.0935,113.9448,371,1,367,3,"Inner Mongolia, China",1.4640883977900552,0.2695417789757412
,,Jiangsu,China,2021-03-26 05:26:55,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-26 05:26:55,27.614,115.7221,936,1,934,1,"Jiangxi, China",2.0137693631669533,0.10683760683760683
,,Jilin,China,2021-03-26 05:26:55,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-26 05:26:55,41.2956,122.6085,407,2,404,1,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-26 05:26:55,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-26 05:26:55,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-26 05:26:55,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-26 05:26:55,35.1917,108.8701,565,3,550,12,"Shaanxi, China",1.4622153209109732,0.5309734513274337
,,Shandong,China,2021-03-26 05:26:55,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-26 05:26:55,31.202,121.4491,1870,7,1820,43,"Shanghai, China",7.714521452145214,0.37433155080213903
,,Shanxi,China,2021-03-26 05:26:55,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-26 05:26:55,30.6171,102.7103,939,3,919,17,"Sichuan, China",1.1257642968469008,0.3194888178913738
,,Tianjin,China,2021-03-26 05:26:55,39.3054,117.323,372,3,353,16,"Tianjin, China",2.3846153846153846,0.8064516129032258
,,Tibet,China,2021-03-26 05:26:55,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-26 05:26:55,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-03-26 05:26:55,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-26 05:26:55,24.974,101.487,235,2,230,3,"Yunnan, China",0.4865424430641822,0.851063829787234
,,Zhejiang,China,2021-03-26 05:26:55,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-26 05:26:55,-1.4429,-71.5724,5777,212,5514,51,"Amazonas, Colombia",7542.858635052031,3.669724770642202
,,Antioquia,Colombia,2021-03-26 05:26:55,7.1986,-75.3412,363271,6865,347377,9029,"Antioquia, Colombia",5669.817649227373,1.8897737501754888
,,Arauca,Colombia,2021-03-26 05:26:55,7.0762,-70.7105,5674,173,5424,77,"Arauca, Colombia",2164.2115541586886,3.048995417694748
,,Atlantico,Colombia,2021-03-26 05:26:55,10.6966,-74.8741,140165,4291,129706,6168,"Atlantico, Colombia",5528.063901760469,3.061391930938537
,,Bolivar,Colombia,2021-03-26 05:26:55,8.6704,-74.03,68913,1392,66899,622,"Bolivar, Colombia",3328.953533870181,2.0199381829262983
,,Boyaca,Colombia,2021-03-26 05:26:55,5.4545,-73.362,47719,1146,45690,883,"Boyaca, Colombia",3919.824277790921,2.401559127391605
,,Caldas,Colombia,2021-03-26 05:26:55,5.2983,-75.2479,48521,1010,46342,1169,"Caldas, Colombia",4860.581715092837,2.081572927186167
,,Capital District,Colombia,2021-03-26 05:26:55,4.711,-74.0721,679492,14287,654503,10702,"Capital District, Colombia",9166.758177937303,2.1026001777798706
,,Caqueta,Colombia,2021-03-26 05:26:55,0.8699,-73.8419,17155,646,16308,201,"Caqueta, Colombia",4272.844336955683,3.76566598659283
,,Casanare,Colombia,2021-03-26 05:26:55,5.7589,-71.5724,12870,299,12278,293,"Casanare, Colombia",3060.612978711261,2.323232323232323
,,Cauca,Colombia,2021-03-26 05:26:55,2.705,-76.82600000000002,27948,773,26671,504,"Cauca, Colombia",1908.3802666870608,2.765850865893803
,,Cesar,Colombia,2021-03-26 05:26:55,9.3373,-73.6536,42413,1226,40355,832,"Cesar, Colombia",3532.7268456588267,2.8906231579940114
,,Choco,Colombia,2021-03-26 05:26:55,5.2528,-76.82600000000002,6657,204,6354,99,"Choco, Colombia",1244.7038850018512,3.064443442992339
,,Cordoba,Colombia,2021-03-26 05:26:55,8.0493,-75.574,41908,1973,38265,1670,"Cordoba, Colombia",2348.07256680504,4.707931659826286
,,Cundinamarca,Colombia,2021-03-26 05:26:55,5.026,-74.03,109925,3035,105362,1528,"Cundinamarca, Colombia",3765.7670619994105,2.760973390948374
,,Guainia,Colombia,2021-03-26 05:26:55,2.5854,-68.5247,1333,22,1305,6,"Guainia, Colombia",2770.5033877873384,1.6504126031507877
,,Guaviare,Colombia,2021-03-26 05:26:55,1.0654,-73.2603,2299,40,2247,12,"Guaviare, Colombia",2777.6770935276136,1.7398869073510221
,,Huila,Colombia,2021-03-26 05:26:55,2.5359,-75.5277,50644,1776,48539,329,"Huila, Colombia",4602.384981270208,3.5068320037911698
,,La Guajira,Colombia,2021-03-26 05:26:55,11.3548,-72.5205,17288,649,16291,348,"La Guajira, Colombia",1963.2960843099845,3.754049051365109
,,Magdalena,Colombia,2021-03-26 05:26:55,10.4113,-74.4057,41622,1536,38014,2072,"Magdalena, Colombia",3102.0774423773205,3.6903560616981403
,,Meta,Colombia,2021-03-26 05:26:55,3.272,-73.0877,43438,995,41995,448,"Meta, Colombia",4177.847540015504,2.2906211151526312
,,Narino,Colombia,2021-03-26 05:26:55,1.2892,-77.3579,50148,1687,47643,818,"Narino, Colombia",3075.4474448543842,3.364042434394193
,,Norte de Santander,Colombia,2021-03-26 05:26:55,7.9463,-72.8988,51678,2758,48299,621,"Norte de Santander, Colombia",3464.39505821924,5.336893842640969
,,Putumayo,Colombia,2021-03-26 05:26:55,0.436,-75.5277,8145,320,7666,159,"Putumayo, Colombia",2339.29381760114,3.928790669122161
,,Quindio,Colombia,2021-03-26 05:26:55,4.461,-75.6674,33939,1010,32442,487,"Quindio, Colombia",6286.11753200569,2.9759273991573116
,,Risaralda,Colombia,2021-03-26 05:26:55,5.3158,-75.9928,48116,1192,46029,895,"Risaralda, Colombia",5100.270192632826,2.4773464128356473
,,San Andres y Providencia,Colombia,2021-03-26 05:26:55,12.5567,-81.7185,2736,45,2679,12,"San Andres y Providencia, Colombia",4464.751958224543,1.644736842105263
,,Santander,Colombia,2021-03-26 05:26:55,6.6437,-73.6536,93802,3466,88765,1571,"Santander, Colombia",4293.317991227721,3.695017163813138
,,Sucre,Colombia,2021-03-26 05:26:55,8.814,-74.7233,22252,830,20803,619,"Sucre, Colombia",2459.156800532235,3.730001797591228
,,Tolima,Colombia,2021-03-26 05:26:55,4.0925,-75.1545,66297,2144,63349,804,"Tolima, Colombia",4984.036079137744,3.233932153792781
,,Unknown,Colombia,2021-03-26 05:26:55,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-26 05:26:55,3.8009,-76.6413,205237,6481,194440,4316,"Valle del Cauca, Colombia",4585.393819234896,3.1578126751024427
,,Vaupes,Colombia,2021-03-26 05:26:55,0.8554,-70.812,1157,13,1136,8,"Vaupes, Colombia",2835.9928426109764,1.1235955056179776
,,Vichada,Colombia,2021-03-26 05:26:55,4.4234,-69.2878,1403,23,1373,7,"Vichada, Colombia",1301.3876521222915,1.639344262295082
,,,Comoros,2021-03-26 05:26:55,-11.6455,43.3333,3687,146,3492,49,Comoros,423.9904783261172,3.9598589639273123
,,,Congo (Brazzaville),2021-03-26 05:26:55,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-03-26 05:26:55,-4.0383,21.7587,27729,726,25355,1648,Congo (Kinshasa),30.960881318921707,2.618197554906416
,,,Costa Rica,2021-03-26 05:26:55,9.7489,-83.7534,213438,2908,190950,19580,Costa Rica,4189.894454658847,1.3624565447577281
,,,Cote d'Ivoire,2021-03-26 05:26:55,7.54,-5.5471,42074,229,37797,4048,Cote d'Ivoire,159.50246936162432,0.5442791272519846
,,,Croatia,2021-03-26 05:26:55,45.1,15.2,262309,5838,248064,8407,Croatia,6389.570668711519,2.2256194030704246
,,,Cuba,2021-03-26 05:26:55,21.521757,-77.78116700000002,69802,408,66004,3390,Cuba,616.2652640470906,0.5845104724792985
,,,Cyprus,2021-03-26 05:26:55,35.1264,33.4299,43610,248,2057,41305,Cyprus,3612.0099953535023,0.5686769089658336
,,,Czechia,2021-03-26 05:26:55,49.8175,15.473,1495361,25450,1295205,174706,Czechia,13963.614842195084,1.7019301693704731
,,Faroe Islands,Denmark,2021-03-26 05:26:55,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-26 05:26:55,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-26 05:26:55,56.2639,9.5018,225844,2409,215770,9719,Denmark,3934.496080334201,1.0553151903955347
,,,Diamond Princess,2021-03-26 05:26:55,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-26 05:26:55,11.8251,42.5903,7016,64,6207,745,Djibouti,710.1200199999596,0.9122006841505131
,,,Dominica,2021-03-26 05:26:55,15.415,-61.371,160,0,151,9,Dominica,222.25000347265632,0.0
