FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2021-03-16 05:25:13,51.0362,3.7373,89307,0,0,89307,"East Flanders, Belgium",5894.602472238797,0.0
,,Flemish Brabant,Belgium,2021-03-16 05:25:13,50.9167,4.5833,62578,0,0,62578,"Flemish Brabant, Belgium",5459.724736623988,0.0
,,Hainaut,Belgium,2021-03-16 05:25:13,50.5257,4.0621,121585,0,0,121585,"Hainaut, Belgium",9044.881089030909,0.0
,,Liege,Belgium,2021-03-16 05:25:13,50.4496,5.8492,107689,0,0,107689,"Liege, Belgium",9728.073915619987,0.0
,,Limburg,Belgium,2021-03-16 05:25:13,50.9739,5.3420000000000005,40696,0,0,40696,"Limburg, Belgium",4656.03719704181,0.0
,,Luxembourg,Belgium,2021-03-16 05:25:13,50.0547,5.4677,22845,0,0,22845,"Luxembourg, Belgium",8025.983881280785,0.0
,,Namur,Belgium,2021-03-16 05:25:13,50.331,4.8221,42792,0,0,42792,"Namur, Belgium",8656.653011682598,0.0
,,Unknown,Belgium,2021-03-16 05:25:13,,,15149,22545,0,-7396,"Unknown, Belgium",,148.8217044029309
,,Walloon Brabant,Belgium,2021-03-16 05:25:13,50.4,4.35,31262,0,0,31262,"Walloon Brabant, Belgium",7745.807100612243,0.0
,,West Flanders,Belgium,2021-03-16 05:25:13,51.0536,3.1458,72928,0,0,72928,"West Flanders, Belgium",6098.699109212607,0.0
,,,Belize,2021-03-16 05:25:13,17.1899,-88.4976,12383,316,12004,63,Belize,3114.2721335140745,2.5518856496810143
,,,Benin,2021-03-16 05:25:13,9.3077,2.3158,6501,81,5552,868,Benin,53.62446443586915,1.2459621596677435
,,,Bhutan,2021-03-16 05:25:13,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-16 05:25:13,-16.2902,-63.5887,260059,11974,205628,42457,Bolivia,2227.86219412288,4.604339784433533
,,,Bosnia and Herzegovina,2021-03-16 05:25:13,43.9159,17.6791,144831,5584,121441,17806,Bosnia and Herzegovina,4414.482377092278,3.855528167312247
,,,Botswana,2021-03-16 05:25:13,-22.3285,24.6849,34999,447,29916,4636,Botswana,1488.2900122255887,1.277179347981371
,,Acre,Brazil,2021-03-16 05:25:13,-9.0238,-70.812,62940,1129,51948,9863,"Acre, Brazil",7136.58036023063,1.7937718462027328
,,Alagoas,Brazil,2021-03-16 05:25:13,-9.5713,-36.782,141390,3216,134234,3940,"Alagoas, Brazil",4236.586017018856,2.274559728410779
,,Amapa,Brazil,2021-03-16 05:25:13,0.902,-52.003,88363,1187,69989,17187,"Amapa, Brazil",10448.121211117956,1.3433224313343821
,,Amazonas,Brazil,2021-03-16 05:25:13,-3.4168,-65.8561,332309,11573,281825,38911,"Amazonas, Brazil",8017.884489131271,3.4826020360568024
,,Bahia,Brazil,2021-03-16 05:25:13,-12.5797,-41.7007,744227,13341,712692,18194,"Bahia, Brazil",5003.857981112701,1.792598226078871
,,Ceara,Brazil,2021-03-16 05:25:13,-5.4984,-39.3206,473006,12314,337718,122974,"Ceara, Brazil",5179.609723000614,2.6033496403851113
,,Distrito Federal,Brazil,2021-03-16 05:25:13,-15.7998,-47.8645,319936,5145,297890,16901,"Distrito Federal, Brazil",10610.532795094829,1.608134126825365
,,Espirito Santo,Brazil,2021-03-16 05:25:13,-19.1834,-40.3089,346245,6745,326020,13480,"Espirito Santo, Brazil",8615.953118584599,1.9480425710118559
,,Goias,Brazil,2021-03-16 05:25:13,-15.827,-49.8362,435945,9587,415418,10940,"Goias, Brazil",6211.499163479072,2.1991306242759983
,,Maranhao,Brazil,2021-03-16 05:25:13,-4.9609,-45.2744,228827,5505,209808,13514,"Maranhao, Brazil",3234.221145720512,2.4057475734943865
,,Mato Grosso,Brazil,2021-03-16 05:25:13,-12.6819,-56.9211,271973,6308,253805,11860,"Mato Grosso, Brazil",7805.299291196988,2.3193478764436177
,,Mato Grosso do Sul,Brazil,2021-03-16 05:25:13,-20.7722,-54.7852,194882,3628,180180,11074,"Mato Grosso do Sul, Brazil",7012.701755244539,1.8616393509918823
,,Minas Gerais,Brazil,2021-03-16 05:25:13,-18.5122,-44.555,974594,20687,882947,70960,"Minas Gerais, Brazil",4603.919042896687,2.1226274735941324
,,Para,Brazil,2021-03-16 05:25:13,-1.9981,-54.9306,383704,9374,360161,14169,"Para, Brazil",4460.188553464456,2.4430290015220066
,,Paraiba,Brazil,2021-03-16 05:25:13,-7.24,-36.782,239594,4992,171911,62691,"Paraiba, Brazil",5962.827954417568,2.0835246291643363
,,Parana,Brazil,2021-03-16 05:25:13,-25.2521,-52.0215,763786,13626,542910,207250,"Parana, Brazil",6679.979643092938,1.7840075623276677
,,Pernambuco,Brazil,2021-03-16 05:25:13,-8.8137,-36.9541,318449,11411,275105,31933,"Pernambuco, Brazil",3332.077369729701,3.5833053330360594
,,Piaui,Brazil,2021-03-16 05:25:13,-7.7183,-42.7289,186101,3647,181374,1080,"Piaui, Brazil",5685.5512923484985,1.9596885562140989
,,Rio Grande do Norte,Brazil,2021-03-16 05:25:13,-5.4026,-36.9541,180362,3937,133092,43333,"Rio Grande do Norte, Brazil",5143.129751945689,2.1828323039221122
,,Rio Grande do Sul,Brazil,2021-03-16 05:25:13,-30.0346,-51.2177,744844,15105,693973,35766,"Rio Grande do Sul, Brazil",6546.790482295397,2.027941421290901
,,Rio de Janeiro,Brazil,2021-03-16 05:25:13,-22.9068,-43.1729,607806,34330,567180,6296,"Rio de Janeiro, Brazil",3520.4634037888227,5.648183795487376
,,Rondonia,Brazil,2021-03-16 05:25:13,-11.5057,-63.5806,166931,3415,145043,18473,"Rondonia, Brazil",9392.78932042932,2.04575543188503
,,Roraima,Brazil,2021-03-16 05:25:13,-2.7376,-62.0751,85856,1232,79054,5570,"Roraima, Brazil",14173.246544429241,1.43496086470369
,,Santa Catarina,Brazil,2021-03-16 05:25:13,-27.2423,-50.2189,733309,8791,685154,39364,"Santa Catarina, Brazil",10234.901576990136,1.1988125060513373
,,Sao Paulo,Brazil,2021-03-16 05:25:13,-23.5505,-46.6333,2208242,64223,1950306,193713,"Sao Paulo, Brazil",4808.988966648678,2.9083316049599635
,,Sergipe,Brazil,2021-03-16 05:25:13,-10.5741,-37.3857,159857,3141,147365,9351,"Sergipe, Brazil",6954.247103575244,1.9648811124942918
,,Tocantins,Brazil,2021-03-16 05:25:13,-10.1753,-48.2982,126131,1697,108496,15938,"Tocantins, Brazil",8019.182816590859,1.3454265803014327
,,,Brunei,2021-03-16 05:25:13,4.5353,114.7277,199,3,185,11,Brunei,45.48748179929277,1.5075376884422111
,,,Bulgaria,2021-03-16 05:25:13,42.7339,25.4858,283194,11472,227059,44663,Bulgaria,4075.645702023978,4.050933282484799
,,,Burkina Faso,2021-03-16 05:25:13,12.2383,-1.5616,12378,144,11974,260,Burkina Faso,59.215592884522714,1.16335433834222
,,,Burma,2021-03-16 05:25:13,21.9162,95.956,142147,3202,131739,7206,Burma,261.2525972805558,2.252597662982687
,,,Burundi,2021-03-16 05:25:13,-3.3731,29.9189,2461,3,773,1685,Burundi,20.696706128890945,0.12190166598943519
,,,Cabo Verde,2021-03-16 05:25:13,16.5388,-23.0418,16120,156,15511,453,Cabo Verde,2899.343151291035,0.967741935483871
,,,Cambodia,2021-03-16 05:25:13,11.55,104.9167,1325,1,730,611,Cambodia,8.553157966480113,0.07547169811320754
,,,Cameroon,2021-03-16 05:25:13,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-16 05:25:13,53.9333,-116.5765,138788,1949,132028,4811,"Alberta, Canada",3144.876693406473,1.4043000835807131
,,British Columbia,Canada,2021-03-16 05:25:13,53.7267,-127.6476,88373,1407,81890,5076,"British Columbia, Canada",1729.1026248322953,1.592115238817286
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-16 05:25:13,53.7609,-98.8139,32793,917,30968,908,"Manitoba, Canada",2380.5876805876082,2.7963284847375967
,,New Brunswick,Canada,2021-03-16 05:25:13,46.5653,-66.4619,1471,30,1404,37,"New Brunswick, Canada",188.59143607699042,2.0394289598912305
,,Newfoundland and Labrador,Canada,2021-03-16 05:25:13,53.1355,-57.6604,1012,6,952,54,"Newfoundland and Labrador, Canada",194.10585674143837,0.5928853754940712
,,Northwest Territories,Canada,2021-03-16 05:25:13,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-16 05:25:13,44.682,-63.7443,1670,65,1588,17,"Nova Scotia, Canada",170.85150548822097,3.8922155688622753
,,Nunavut,Canada,2021-03-16 05:25:13,70.2998,-83.1076,383,1,380,2,"Nunavut, Canada",987.6224858174317,0.26109660574412535
,,Ontario,Canada,2021-03-16 05:25:13,51.2538,-85.3232,324715,7150,305368,12197,"Ontario, Canada",2207.169782515795,2.2019309240410823
,,Prince Edward Island,Canada,2021-03-16 05:25:13,46.5107,-63.4168,143,0,127,16,"Prince Edward Island, Canada",90.41591320072331,0.0
,,Quebec,Canada,2021-03-16 05:25:13,52.9399,-73.5491,298186,10550,280755,6881,"Quebec, Canada",3492.590604888404,3.538060136961494
,,Repatriated Travellers,Canada,2021-03-16 05:25:13,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-16 05:25:13,52.9399,-106.4509,30727,407,29021,1299,"Saskatchewan, Canada",2600.311763222433,1.3245679695381911
,,Yukon,Canada,2021-03-16 05:25:13,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-16 05:25:13,6.6111,20.9394,5023,63,4920,40,Central African Republic,104.00094083271978,1.2542305395182163
,,,Chad,2021-03-16 05:25:13,15.4542,18.7322,4328,155,3803,370,Chad,26.34869811070459,3.581330868761553
,,Antofagasta,Chile,2021-03-16 05:25:13,-23.6509,-70.3975,40424,824,38318,1282,"Antofagasta, Chile",6653.783985752238,2.0383930338412823
,,Araucania,Chile,2021-03-16 05:25:13,-38.9489,-72.3311,46272,589,43350,2333,"Araucania, Chile",4833.978253783858,1.2729080221300137
,,Arica y Parinacota,Chile,2021-03-16 05:25:13,-18.594,-69.4785,16151,329,15257,565,"Arica y Parinacota, Chile",7144.310561423997,2.0370255711720637
,,Atacama,Chile,2021-03-16 05:25:13,-27.5661,-70.0503,13064,163,12379,522,"Atacama, Chile",4521.291322886095,1.2477036129822412
,,Aysen,Chile,2021-03-16 05:25:13,-45.9864,-73.7669,3266,25,3177,64,"Aysen, Chile",3166.0171775334925,0.7654623392529087
,,Biobio,Chile,2021-03-16 05:25:13,-37.4464,-72.1416,83212,1404,76741,5067,"Biobio, Chile",5345.049636916634,1.6872566456761044
,,Coquimbo,Chile,2021-03-16 05:25:13,-29.959,-71.3389,23841,457,22113,1271,"Coquimbo, Chile",3146.9694529729964,1.9168659032758693
,,Los Lagos,Chile,2021-03-16 05:25:13,-41.9198,-72.1416,56271,718,53501,2052,"Los Lagos, Chile",6790.208372551007,1.2759680830267812
,,Los Rios,Chile,2021-03-16 05:25:13,-40.231,-72.3311,23159,265,21192,1702,"Los Rios, Chile",6017.872501864425,1.1442635692387408
,,Magallanes,Chile,2021-03-16 05:25:13,-52.368,-70.9863,22567,335,21931,301,"Magallanes, Chile",13551.067956501114,1.4844684716621617
,,Maule,Chile,2021-03-16 05:25:13,-35.5183,-71.6885,47482,913,44451,2118,"Maule, Chile",4543.949471266566,1.9228339160102776
,,Metropolitana,Chile,2021-03-16 05:25:13,-33.4376,-70.6505,385479,12364,362774,10341,"Metropolitana, Chile",5419.505208069724,3.207438018672872
,,Nuble,Chile,2021-03-16 05:25:13,-36.7226,-71.7622,18769,369,17545,855,"Nuble, Chile",3905.253542900778,1.9660077787841654
,,OHiggins,Chile,2021-03-16 05:25:13,-34.5755,-71.0022,33610,819,31252,1539,"OHiggins, Chile",3675.0113443149953,2.436774769413865
,,Tarapaca,Chile,2021-03-16 05:25:13,-19.9232,-69.5132,26418,477,25116,825,"Tarapaca, Chile",7991.940899932841,1.8055870997047467
,,Unknown,Chile,2021-03-16 05:25:13,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-16 05:25:13,-33.0472,-71.6127,56195,1720,51520,2955,"Valparaiso, Chile",3094.6053256177916,3.0607705311860487
,,Anhui,China,2021-03-16 05:25:13,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-16 05:25:13,40.1824,116.4142,1049,9,1034,6,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-16 05:25:13,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-16 05:25:13,26.0789,117.9874,556,1,548,7,"Fujian, China",1.410809439228622,0.17985611510791366
,,Gansu,China,2021-03-16 05:25:13,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-16 05:25:13,23.3417,113.4244,2245,8,2202,35,"Guangdong, China",1.9786708972325049,0.35634743875278396
,,Guangxi,China,2021-03-16 05:25:13,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-16 05:25:13,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-16 05:25:13,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-16 05:25:13,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-16 05:25:13,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-16 05:25:13,33.882,113.614,1309,22,1281,6,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-16 05:25:13,22.3,114.2,11311,203,10769,339,"Hong Kong, China",150.87392430133275,1.7947131111307577
,,Hubei,China,2021-03-16 05:25:13,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-16 05:25:13,27.6104,111.7088,1038,4,1029,5,"Hunan, China",1.5045658791129148,0.3853564547206166
,,Inner Mongolia,China,2021-03-16 05:25:13,44.0935,113.9448,369,1,365,3,"Inner Mongolia, China",1.4561957379636938,0.27100271002710025
,,Jiangsu,China,2021-03-16 05:25:13,32.9711,119.455,707,0,704,3,"Jiangsu, China",0.8781517823872811,0.0
,,Jiangxi,China,2021-03-16 05:25:13,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-16 05:25:13,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-16 05:25:13,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-16 05:25:13,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-16 05:25:13,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-16 05:25:13,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-16 05:25:13,35.1917,108.8701,561,3,548,10,"Shaanxi, China",1.4518633540372672,0.5347593582887701
,,Shandong,China,2021-03-16 05:25:13,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-16 05:25:13,31.202,121.4491,1840,7,1791,42,"Shanghai, China",7.590759075907591,0.3804347826086957
,,Shanxi,China,2021-03-16 05:25:13,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-16 05:25:13,30.6171,102.7103,935,3,891,41,"Sichuan, China",1.1209687087879152,0.32085561497326204
,,Tianjin,China,2021-03-16 05:25:13,39.3054,117.323,364,3,344,17,"Tianjin, China",2.333333333333333,0.8241758241758241
,,Tibet,China,2021-03-16 05:25:13,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-16 05:25:13,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-03-16 05:25:13,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-16 05:25:13,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-16 05:25:13,29.1832,120.0934,1322,1,1318,3,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-16 05:25:13,-1.4429,-71.5724,5660,201,5380,79,"Amazonas, Colombia",7390.095183381424,3.5512367491166077
,,Antioquia,Colombia,2021-03-16 05:25:13,7.1986,-75.3412,353141,6706,340973,5462,"Antioquia, Colombia",5511.711847259493,1.8989582064954225
,,Arauca,Colombia,2021-03-16 05:25:13,7.0762,-70.7105,5643,172,5385,86,"Arauca, Colombia",2152.387345808509,3.0480241006556796
,,Atlantico,Colombia,2021-03-16 05:25:13,10.6966,-74.8741,129456,4117,122502,2837,"Atlantico, Colombia",5105.704280428804,3.1802311209986405
,,Bolivar,Colombia,2021-03-16 05:25:13,8.6704,-74.03,68053,1374,66168,511,"Bolivar, Colombia",3287.4098477858665,2.0190145915683364
,,Boyaca,Colombia,2021-03-16 05:25:13,5.4545,-73.362,47125,1125,45171,829,"Boyaca, Colombia",3871.030807244434,2.387267904509284
,,Caldas,Colombia,2021-03-16 05:25:13,5.2983,-75.2479,47355,991,45429,935,"Caldas, Colombia",4743.777892422278,2.0927040439235562
,,Capital District,Colombia,2021-03-16 05:25:13,4.711,-74.0721,669242,14102,644557,10583,"Capital District, Colombia",9028.479476607696,2.107160040762534
,,Caqueta,Colombia,2021-03-16 05:25:13,0.8699,-73.8419,17123,639,16254,230,"Caqueta, Colombia",4264.874006510764,3.7318226946212696
,,Casanare,Colombia,2021-03-16 05:25:13,5.7589,-71.5724,12638,283,12074,281,"Casanare, Colombia",3005.441089739931,2.2392783668301948
,,Cauca,Colombia,2021-03-16 05:25:13,2.705,-76.82600000000002,27663,758,26432,473,"Cauca, Colombia",1888.9195404810416,2.740122184867874
,,Cesar,Colombia,2021-03-16 05:25:13,9.3373,-73.6536,41289,1208,39569,512,"Cesar, Colombia",3439.1049614601006,2.9257187144275716
,,Choco,Colombia,2021-03-16 05:25:13,5.2528,-76.82600000000002,6612,202,6324,86,"Choco, Colombia",1236.2899335484813,3.055051421657592
,,Cordoba,Colombia,2021-03-16 05:25:13,8.0493,-75.574,39853,1895,36767,1191,"Cordoba, Colombia",2232.932518967292,4.7549745314029055
,,Cundinamarca,Colombia,2021-03-16 05:25:13,5.026,-74.03,108200,2963,103667,1570,"Cundinamarca, Colombia",3706.6726960048777,2.7384473197781887
,,Guainia,Colombia,2021-03-16 05:25:13,2.5854,-68.5247,1330,22,1293,15,"Guainia, Colombia",2764.2681963669625,1.6541353383458646
,,Guaviare,Colombia,2021-03-16 05:25:13,1.0654,-73.2603,2284,40,2227,17,"Guaviare, Colombia",2759.553928498073,1.7513134851138354
,,Huila,Colombia,2021-03-16 05:25:13,2.5359,-75.5277,50298,1757,48261,280,"Huila, Colombia",4570.941469629748,3.4931806433655415
,,La Guajira,Colombia,2021-03-16 05:25:13,11.3548,-72.5205,16625,643,15734,248,"La Guajira, Colombia",1888.0030889434,3.867669172932331
,,Magdalena,Colombia,2021-03-16 05:25:13,10.4113,-74.4057,37879,1414,35001,1464,"Magdalena, Colombia",2823.1125712318126,3.732939095541065
,,Meta,Colombia,2021-03-16 05:25:13,3.272,-73.0877,43033,985,41581,467,"Meta, Colombia",4138.89481996149,2.2889410452443473
,,Narino,Colombia,2021-03-16 05:25:13,1.2892,-77.3579,49710,1641,47116,953,"Narino, Colombia",3048.586035010597,3.301146650573325
,,Norte de Santander,Colombia,2021-03-16 05:25:13,7.9463,-72.8988,51322,2739,47935,648,"Norte de Santander, Colombia",3440.529493748362,5.336892560695218
,,Putumayo,Colombia,2021-03-16 05:25:13,0.436,-75.5277,8023,316,7542,165,"Putumayo, Colombia",2304.2546714074824,3.9386763056213385
,,Quindio,Colombia,2021-03-16 05:25:13,4.461,-75.6674,33146,991,31731,424,"Quindio, Colombia",6139.239568515885,2.9898026911241176
,,Risaralda,Colombia,2021-03-16 05:25:13,5.3158,-75.9928,47016,1171,45043,802,"Risaralda, Colombia",4983.67078262584,2.490641483750213
,,San Andres y Providencia,Colombia,2021-03-16 05:25:13,12.5567,-81.7185,2719,45,2665,9,"San Andres y Providencia, Colombia",4437.01044386423,1.6550202280250093
,,Santander,Colombia,2021-03-16 05:25:13,6.6437,-73.6536,92923,3423,87672,1828,"Santander, Colombia",4253.086156999355,3.683695102396608
,,Sucre,Colombia,2021-03-16 05:25:13,8.814,-74.7233,21427,802,20139,486,"Sucre, Colombia",2367.9827775033345,3.742941149017595
,,Tolima,Colombia,2021-03-16 05:25:13,4.0925,-75.1545,65877,2127,62941,809,"Tolima, Colombia",4952.461571192622,3.2287444783460084
,,Unknown,Colombia,2021-03-16 05:25:13,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-16 05:25:13,3.8009,-76.6413,200672,6355,190177,4140,"Valle del Cauca, Colombia",4483.402839125036,3.166859352575347
,,Vaupes,Colombia,2021-03-16 05:25:13,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-16 05:25:13,4.4234,-69.2878,1394,23,1365,6,"Vichada, Colombia",1293.0394775897894,1.6499282639885222
,,,Comoros,2021-03-16 05:25:13,-11.6455,43.3333,3646,146,3448,52,Comoros,419.27563980933655,4.004388370817334
,,,Congo (Brazzaville),2021-03-16 05:25:13,-0.228,15.8277,9329,131,7514,1684,Congo (Brazzaville),169.06205985692156,1.4042233894308072
,,,Congo (Kinshasa),2021-03-16 05:25:13,-4.0383,21.7587,27077,717,23002,3358,Congo (Kinshasa),30.23288915837005,2.648003840898179
,,,Costa Rica,2021-03-16 05:25:13,9.7489,-83.7534,209093,2862,188967,17264,Costa Rica,4104.599936318661,1.3687689210064422
,,,Cote d'Ivoire,2021-03-16 05:25:13,7.54,-5.5471,37908,213,34616,3079,Cote d'Ivoire,143.709169761859,0.561886672997784
,,,Croatia,2021-03-16 05:25:13,45.1,15.2,251174,5685,241147,4342,Croatia,6118.333809144738,2.2633712088034588
,,,Cuba,2021-03-16 05:25:13,21.521757,-77.78116700000002,62206,373,57550,4283,Cuba,549.2019858358401,0.5996206153747227
,,,Cyprus,2021-03-16 05:25:13,35.1264,33.4299,39869,240,2057,37572,Cyprus,3302.160662800936,0.6019714565201033
,,,Czechia,2021-03-16 05:25:13,49.8175,15.473,1402420,23379,1214056,164985,Czechia,13095.735897212266,1.6670469616805237
,,Faroe Islands,Denmark,2021-03-16 05:25:13,61.8926,-6.9118,661,1,657,3,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-16 05:25:13,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-16 05:25:13,56.2639,9.5018,221071,2393,210114,8564,Denmark,3816.699794534135,1.0824576719696388
,,,Diamond Princess,2021-03-16 05:25:13,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-16 05:25:13,11.8251,42.5903,6294,63,5987,244,Djibouti,637.0432448517311,1.0009532888465205
,,,Dominica,2021-03-16 05:25:13,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
