FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Alagoas,Brazil,2021-04-23 04:20:52,-9.5713,-36.782,168747,4054,160829,3864,"Alagoas, Brazil",5056.306532384759,2.402413079936236
,,Amapa,Brazil,2021-04-23 04:20:52,0.902,-52.003,103960,1497,76149,26314,"Amapa, Brazil",12292.324628043667,1.4399769141977683
,,Amazonas,Brazil,2021-04-23 04:20:52,-3.4168,-65.8561,365969,12474,311360,42135,"Amazonas, Brazil",8830.026176248257,3.4084854181638335
,,Bahia,Brazil,2021-04-23 04:20:52,-12.5797,-41.7007,873832,17687,840641,15504,"Bahia, Brazil",5875.265513548519,2.024073277243223
,,Ceara,Brazil,2021-04-23 04:20:52,-5.4984,-39.3206,638199,16635,433321,188243,"Ceara, Brazil",6988.540833751093,2.6065537551766766
,,Distrito Federal,Brazil,2021-04-23 04:20:52,-15.7998,-47.8645,370686,7440,353241,10005,"Distrito Federal, Brazil",12293.633600728028,2.007089558278435
,,Espirito Santo,Brazil,2021-04-23 04:20:52,-19.1834,-40.3089,423834,9000,395538,19296,"Espirito Santo, Brazil",10546.676122578478,2.123472869094976
,,Goias,Brazil,2021-04-23 04:20:52,-15.827,-49.8362,533788,14182,509499,10107,"Goias, Brazil",7605.6009713958565,2.65686002682713
,,Maranhao,Brazil,2021-04-23 04:20:52,-4.9609,-45.2744,260305,7032,234573,18700,"Maranhao, Brazil",3679.128491553785,2.701446380207833
,,Mato Grosso,Brazil,2021-04-23 04:20:52,-12.6819,-56.9211,347396,9218,328101,10077,"Mato Grosso, Brazil",9969.849038561431,2.6534559983419497
,,Mato Grosso do Sul,Brazil,2021-04-23 04:20:52,-20.7722,-54.7852,240667,5374,222597,12696,"Mato Grosso do Sul, Brazil",8660.245139774004,2.232960896176044
,,Minas Gerais,Brazil,2021-04-23 04:20:52,-18.5122,-44.555,1302628,31386,1191903,79339,"Minas Gerais, Brazil",6153.5304496133,2.409436922897404
,,Para,Brazil,2021-04-23 04:20:52,-1.9981,-54.9306,457961,12263,429413,16285,"Para, Brazil",5323.3544871388785,2.6777389341013755
,,Paraiba,Brazil,2021-04-23 04:20:52,-7.24,-36.782,284189,6576,195396,82217,"Paraiba, Brazil",7072.673412263974,2.3139530382949376
,,Parana,Brazil,2021-04-23 04:20:52,-25.2521,-52.0215,920025,20959,659225,239841,"Parana, Brazil",8046.426971869842,2.2780902692861607
,,Pernambuco,Brazil,2021-04-23 04:20:52,-8.8137,-36.9541,389709,13425,330763,45521,"Pernambuco, Brazil",4077.703304704967,3.444878101352548
,,Piaui,Brazil,2021-04-23 04:20:52,-7.7183,-42.7289,232049,4858,227049,142,"Piaui, Brazil",7089.3036138342995,2.0935233506716253
,,Rio Grande do Norte,Brazil,2021-04-23 04:20:52,-5.4026,-36.9541,214974,5222,150649,59103,"Rio Grande do Norte, Brazil",6130.111527343746,2.429130964674798
,,Rio Grande do Sul,Brazil,2021-04-23 04:20:52,-30.0346,-51.2177,935839,23752,899756,12331,"Rio Grande do Sul, Brazil",8225.536969030887,2.538043402764792
,,Rio de Janeiro,Brazil,2021-04-23 04:20:52,-22.9068,-43.1729,716103,42362,655639,18102,"Rio de Janeiro, Brazil",4147.728724039228,5.915629455539217
,,Rondonia,Brazil,2021-04-23 04:20:52,-11.5057,-63.5806,207593,4967,190718,11908,"Rondonia, Brazil",11680.738229543247,2.392662565693448
,,Roraima,Brazil,2021-04-23 04:20:52,-2.7376,-62.0751,94566,1466,89008,4092,"Roraima, Brazil",15611.107350918926,1.5502400439904405
,,Santa Catarina,Brazil,2021-04-23 04:20:52,-27.2423,-50.2189,865550,12916,833192,19442,"Santa Catarina, Brazil",12080.608665601829,1.4922303737507943
,,Sao Paulo,Brazil,2021-04-23 04:20:52,-23.5505,-46.6333,2793750,90810,2436590,266350,"Sao Paulo, Brazil",6084.076349229271,3.250469798657718
,,Sergipe,Brazil,2021-04-23 04:20:52,-10.5741,-37.3857,194312,4061,176222,14029,"Sergipe, Brazil",8453.140389159767,2.0899378319403845
,,Tocantins,Brazil,2021-04-23 04:20:52,-10.1753,-48.2982,155130,2428,136479,16223,"Tocantins, Brazil",9862.887238963776,1.5651389157480822
,,,Brunei,2021-04-23 04:20:52,4.5353,114.7277,223,3,210,10,Brunei,50.973409252473814,1.345291479820628
,,,Bulgaria,2021-04-23 04:20:52,42.7339,25.4858,392913,15618,318208,59087,Bulgaria,5654.68964638851,3.974925746921074
,,,Burkina Faso,2021-04-23 04:20:52,12.2383,-1.5616,13212,156,12862,194,Burkina Faso,63.2053977371396,1.1807447774750226
,,,Burma,2021-04-23 04:20:52,21.9162,95.956,142674,3206,131914,7554,Burma,262.2211729013346,2.247080757531155
,,,Burundi,2021-04-23 04:20:52,-3.3731,29.9189,3732,6,773,2953,Burundi,31.385659192613172,0.1607717041800643
,,,Cabo Verde,2021-04-23 04:20:52,16.5388,-23.0418,21500,199,18689,2612,Cabo Verde,3866.989935034569,0.9255813953488372
,,,Cambodia,2021-04-23 04:20:52,11.55,104.9167,8193,59,2924,5210,Cambodia,49.00421204151857,0.7201269376296838
,,,Cameroon,2021-04-23 04:20:52,3.848,11.5021,64809,939,35261,28609,Cameroon,244.1397273789996,1.4488728417349441
,,Alberta,Canada,2021-04-23 04:20:52,53.9333,-116.5765,177087,2054,155851,19182,"Alberta, Canada",4012.715645482837,1.159881865975481
,,British Columbia,Canada,2021-04-23 04:20:52,53.7267,-127.6476,122757,1550,112235,8972,"British Columbia, Canada",2401.8586097172,1.2626571193496094
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-23 04:20:52,53.7609,-98.8139,36890,962,34246,1682,"Manitoba, Canada",2678.006877592073,2.607752778530767
,,New Brunswick,Canada,2021-04-23 04:20:52,46.5653,-66.4619,1823,34,1642,147,"New Brunswick, Canada",233.72004620554287,1.8650575973669774
,,Newfoundland and Labrador,Canada,2021-04-23 04:20:52,53.1355,-57.6604,1052,6,1016,30,"Newfoundland and Labrador, Canada",201.7780249920881,0.5703422053231939
,,Northwest Territories,Canada,2021-04-23 04:20:52,64.8255,-124.8457,52,0,49,3,"Northwest Territories,Canada",115.80260110457864,0.0
,,Nova Scotia,Canada,2021-04-23 04:20:52,44.682,-63.7443,1894,67,1716,111,"Nova Scotia, Canada",193.7681146075991,3.5374868004223865
,,Nunavut,Canada,2021-04-23 04:20:52,70.2998,-83.1076,432,4,392,36,"Nunavut, Canada",1113.9762764311502,0.9259259259259259
,,Ontario,Canada,2021-04-23 04:20:52,51.2538,-85.3232,441059,7816,395406,37837,"Ontario, Canada",2997.989304795387,1.7720985174319082
,,Prince Edward Island,Canada,2021-04-23 04:20:52,46.5107,-63.4168,174,0,161,13,"Prince Edward Island, Canada",110.01656571276823,0.0
,,Quebec,Canada,2021-04-23 04:20:52,52.9399,-73.5491,341645,10845,318676,12124,"Quebec, Canada",4001.616833812113,3.174347641557757
,,Repatriated Travellers,Canada,2021-04-23 04:20:52,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-23 04:20:52,52.9399,-106.4509,39137,470,36162,2505,"Saskatchewan, Canada",3312.0187938046797,1.2009096251628892
,,Yukon,Canada,2021-04-23 04:20:52,64.2823,-135.0,80,1,75,4,"Yukon, Canada",194.75144846389802,1.25
,,,Central African Republic,2021-04-23 04:20:52,6.6111,20.9394,6175,85,5112,978,Central African Republic,127.85303795382133,1.3765182186234817
,,,Chad,2021-04-23 04:20:52,15.4542,18.7322,4735,169,4376,190,Chad,28.826498510671488,3.5691657866948256
,,Antofagasta,Chile,2021-04-23 04:20:52,-23.6509,-70.3975,47426,938,45119,1369,"Antofagasta, Chile",7806.31207471516,1.9778180744739173
,,Araucania,Chile,2021-04-23 04:20:52,-38.9489,-72.3311,66656,824,62602,3230,"Araucania, Chile",6963.469365582142,1.2361977916466635
,,Arica y Parinacota,Chile,2021-04-23 04:20:52,-18.594,-69.4785,19356,385,18232,739,"Arica y Parinacota, Chile",8562.025585222145,1.989047323827237
,,Atacama,Chile,2021-04-23 04:20:52,-27.5661,-70.0503,17073,194,15836,1043,"Atacama, Chile",5908.7574062794165,1.1362970772564869
,,Aysen,Chile,2021-04-23 04:20:52,-45.9864,-73.7669,4047,30,3859,158,"Aysen, Chile",3923.108241726284,0.7412898443291327
,,Biobio,Chile,2021-04-23 04:20:52,-37.4464,-72.1416,110955,1816,105009,4130,"Biobio, Chile",7127.096842571806,1.6366995628858547
,,Coquimbo,Chile,2021-04-23 04:20:52,-29.959,-71.3389,30666,591,29076,999,"Coquimbo, Chile",4047.8572729696693,1.927215809039327
,,Los Lagos,Chile,2021-04-23 04:20:52,-41.9198,-72.1416,66917,889,64480,1548,"Los Lagos, Chile",8074.858695704639,1.3285114395445103
,,Los Rios,Chile,2021-04-23 04:20:52,-40.231,-72.3311,32304,360,30703,1241,"Los Rios, Chile",8394.203260081542,1.1144130757800892
,,Magallanes,Chile,2021-04-23 04:20:52,-52.368,-70.9863,24466,365,23495,606,"Magallanes, Chile",14691.382488755982,1.4918662633859234
,,Maule,Chile,2021-04-23 04:20:52,-35.5183,-71.6885,66426,1134,61662,3630,"Maule, Chile",6356.859179865065,1.7071628579170806
,,Metropolitana,Chile,2021-04-23 04:20:52,-33.4376,-70.6505,478293,13777,449096,15420,"Metropolitana, Chile",6724.390704768075,2.8804519405469033
,,Nuble,Chile,2021-04-23 04:20:52,-36.7226,-71.7622,24856,445,23484,927,"Nuble, Chile",5171.771648054863,1.790312198261989
,,OHiggins,Chile,2021-04-23 04:20:52,-34.5755,-71.0022,45641,1003,42735,1903,"OHiggins, Chile",4990.514512522484,2.1975855042615193
,,Tarapaca,Chile,2021-04-23 04:20:52,-19.9232,-69.5132,32556,593,30957,1006,"Tarapaca, Chile",9848.80111810938,1.8214768399066223
,,Unknown,Chile,2021-04-23 04:20:52,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-04-23 04:20:52,-33.0472,-71.6127,80630,2188,74720,3722,"Valparaiso, Chile",4440.21758883464,2.7136301624705443
,,Anhui,China,2021-04-23 04:20:52,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-23 04:20:52,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-23 04:20:52,30.0572,107.874,593,6,585,2,"Chongqing, China",1.9116698903932947,1.0118043844856661
,,Fujian,China,2021-04-23 04:20:52,26.0789,117.9874,586,1,561,24,"Fujian, China",1.4869322506977924,0.17064846416382254
,,Gansu,China,2021-04-23 04:20:52,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-23 04:20:52,23.3417,113.4244,2327,8,2273,46,"Guangdong, China",2.0509430636347608,0.3437902879243661
,,Guangxi,China,2021-04-23 04:20:52,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-23 04:20:52,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-23 04:20:52,19.1959,109.7453,187,6,165,16,"Hainan, China",2.0021413276231264,3.2085561497326203
,,Hebei,China,2021-04-23 04:20:52,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-23 04:20:52,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-23 04:20:52,33.882,113.614,1312,22,1285,5,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-23 04:20:52,22.3,114.2,11718,209,11316,193,"Hong Kong, China",156.30277119291108,1.7835808158388804
,,Hubei,China,2021-04-23 04:20:52,30.9756,112.2707,68157,4512,63640,5,"Hubei, China",115.18844008788237,6.6200096835248035
,,Hunan,China,2021-04-23 04:20:52,27.6104,111.7088,1044,4,1036,4,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-23 04:20:52,44.0935,113.9448,379,1,376,2,"Inner Mongolia, China",1.4956590370955012,0.2638522427440633
,,Jiangsu,China,2021-04-23 04:20:52,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-23 04:20:52,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-23 04:20:52,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-23 04:20:52,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-23 04:20:52,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-23 04:20:52,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-23 04:20:52,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-23 04:20:52,35.1917,108.8701,587,3,568,16,"Shaanxi, China",1.5191511387163559,0.5110732538330494
,,Shandong,China,2021-04-23 04:20:52,36.3427,118.1498,876,7,862,7,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-23 04:20:52,31.202,121.4491,1955,7,1889,59,"Shanghai, China",8.065181518151816,0.35805626598465473
,,Shanxi,China,2021-04-23 04:20:52,37.5777,112.2922,249,0,242,7,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-23 04:20:52,30.6171,102.7103,967,3,948,16,"Sichuan, China",1.159333413259801,0.31023784901758017
,,Tianjin,China,2021-04-23 04:20:52,39.3054,117.323,383,3,372,8,"Tianjin, China",2.4551282051282053,0.783289817232376
,,Tibet,China,2021-04-23 04:20:52,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-23 04:20:52,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-04-23 04:20:52,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-23 04:20:52,24.974,101.487,337,2,274,61,"Yunnan, China",0.6977225672877847,0.5934718100890207
,,Zhejiang,China,2021-04-23 04:20:52,29.1832,120.0934,1331,1,1320,10,"Zhejiang, China",2.320027889140666,0.07513148009015777
,,Amazonas,Colombia,2021-04-23 04:20:52,-1.4429,-71.5724,6092,235,5794,63,"Amazonas, Colombia",7954.144851088276,3.8575180564674985
,,Antioquia,Colombia,2021-04-23 04:20:52,7.1986,-75.3412,446581,8823,412318,25440,"Antioquia, Colombia",6970.093499369918,1.9756774247001103
,,Arauca,Colombia,2021-04-23 04:20:52,7.0762,-70.7105,6194,183,5786,225,"Arauca, Colombia",2362.553113581057,2.9544720697449143
,,Atlantico,Colombia,2021-04-23 04:20:52,10.6966,-74.8741,214929,6095,196879,11955,"Atlantico, Colombia",8476.732753122933,2.8358202010896623
,,Bolivar,Colombia,2021-04-23 04:20:52,8.6704,-74.03,76312,1490,73291,1531,"Bolivar, Colombia",3686.3741540304627,1.952510745361149
,,Boyaca,Colombia,2021-04-23 04:20:52,5.4545,-73.362,51304,1208,48575,1521,"Boyaca, Colombia",4214.310122755829,2.354592234523624
,,Caldas,Colombia,2021-04-23 04:20:52,5.2983,-75.2479,57727,1134,53653,2940,"Caldas, Colombia",5782.790970243073,1.964418729537305
,,Capital District,Colombia,2021-04-23 04:20:52,4.711,-74.0721,754208,15142,698587,40479,"Capital District, Colombia",10174.722221697588,2.0076689719546863
,,Caqueta,Colombia,2021-04-23 04:20:52,0.8699,-73.8419,17357,655,16514,188,"Caqueta, Colombia",4323.157047889233,3.773693610647001
,,Casanare,Colombia,2021-04-23 04:20:52,5.7589,-71.5724,14271,325,13348,598,"Casanare, Colombia",3393.7846013355397,2.277345666036017
,,Cauca,Colombia,2021-04-23 04:20:52,2.705,-76.82600000000002,29663,798,28074,791,"Cauca, Colombia",2025.486040172401,2.6902201395678116
,,Cesar,Colombia,2021-04-23 04:20:52,9.3373,-73.6536,49293,1361,46643,1289,"Cesar, Colombia",4105.786065665257,2.7610411214574078
,,Choco,Colombia,2021-04-23 04:20:52,5.2528,-76.82600000000002,7536,213,6965,358,"Choco, Colombia",1409.0564033910093,2.8264331210191083
,,Cordoba,Colombia,2021-04-23 04:20:52,8.0493,-75.574,49254,2164,45281,1809,"Cordoba, Colombia",2759.663219562266,4.393551792747797
,,Cundinamarca,Colombia,2021-04-23 04:20:52,5.026,-74.03,120494,3227,114199,3068,"Cundinamarca, Colombia",4127.835673127651,2.6781416502066495
,,Guainia,Colombia,2021-04-23 04:20:52,2.5854,-68.5247,1410,22,1371,17,"Guainia, Colombia",2930.5399675770045,1.5602836879432624
,,Guaviare,Colombia,2021-04-23 04:20:52,1.0654,-73.2603,2323,40,2268,15,"Guaviare, Colombia",2806.6741575748792,1.7219113215669393
,,Huila,Colombia,2021-04-23 04:20:52,2.5359,-75.5277,52751,1840,50255,656,"Huila, Colombia",4793.8632443524375,3.4880855339235275
,,La Guajira,Colombia,2021-04-23 04:20:52,11.3548,-72.5205,25778,826,23935,1017,"La Guajira, Colombia",2927.4552557463426,3.204282721700675
,,Magdalena,Colombia,2021-04-23 04:20:52,10.4113,-74.4057,55045,2055,50715,2275,"Magdalena, Colombia",4102.490337217328,3.7333091107275864
,,Meta,Colombia,2021-04-23 04:20:52,3.272,-73.0877,45450,1040,43863,547,"Meta, Colombia",4371.360806061621,2.2882288228822882
,,Narino,Colombia,2021-04-23 04:20:52,1.2892,-77.3579,52359,1744,49350,1265,"Narino, Colombia",3211.042369887746,3.330850474607995
,,Norte de Santander,Colombia,2021-04-23 04:20:52,7.9463,-72.8988,53979,2815,50133,1031,"Norte de Santander, Colombia",3618.649731948147,5.214991015024362
,,Putumayo,Colombia,2021-04-23 04:20:52,0.436,-75.5277,8932,335,8284,313,"Putumayo, Colombia",2565.3250311618635,3.750559785042544
,,Quindio,Colombia,2021-04-23 04:20:52,4.461,-75.6674,37927,1131,35960,836,"Quindio, Colombia",7024.767366050261,2.982044453819179
,,Risaralda,Colombia,2021-04-23 04:20:52,5.3158,-75.9928,54443,1316,51430,1697,"Risaralda, Colombia",5770.9287991002775,2.4172069871241484
,,San Andres y Providencia,Colombia,2021-04-23 04:20:52,12.5567,-81.7185,3246,50,3097,99,"San Andres y Providencia, Colombia",5296.997389033942,1.5403573629081948
,,Santander,Colombia,2021-04-23 04:20:52,6.6437,-73.6536,99862,3592,93620,2650,"Santander, Colombia",4570.684220378912,3.59696381005788
,,Sucre,Colombia,2021-04-23 04:20:52,8.814,-74.7233,26022,942,24320,760,"Sucre, Colombia",2875.794457282484,3.620013834447775
,,Tolima,Colombia,2021-04-23 04:20:52,4.0925,-75.1545,68329,2191,65222,916,"Tolima, Colombia",5136.7965556722465,3.206544805280335
,,Unknown,Colombia,2021-04-23 04:20:52,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-23 04:20:52,3.8009,-76.6413,228804,6998,215596,6210,"Valle del Cauca, Colombia",5111.9264431667825,3.0585129630600862
,,Vaupes,Colombia,2021-04-23 04:20:52,0.8554,-70.812,1216,13,1195,8,"Vaupes, Colombia",2980.6113194597638,1.069078947368421
,,Vichada,Colombia,2021-04-23 04:20:52,4.4234,-69.2878,1528,23,1499,6,"Vichada, Colombia",1417.3345206292668,1.5052356020942408
,,,Comoros,2021-04-23 04:20:52,-11.6455,43.3333,3824,146,3645,33,Comoros,439.74493873584834,3.8179916317991633
,,,Congo (Brazzaville),2021-04-23 04:20:52,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-23 04:20:52,-4.0383,21.7587,29350,752,26135,2463,Congo (Kinshasa),32.7708127487595,2.5621805792163546
,,,Costa Rica,2021-04-23 04:20:52,9.7489,-83.7534,235274,3125,199779,32370,Costa Rica,4618.54603175351,1.328238564397256
,,,Cote d'Ivoire,2021-04-23 04:20:52,7.54,-5.5471,45715,277,45283,155,Cote d'Ivoire,173.30549476794826,0.6059280323744941
,,,Croatia,2021-04-23 04:20:52,45.1,15.2,316308,6738,293454,16116,Croatia,7704.929373673046,2.1302022079745058
,,,Cuba,2021-04-23 04:20:52,21.521757,-77.78116700000002,97967,559,92050,5358,Cuba,864.9273534125285,0.5706003041840619
,,,Cyprus,2021-04-23 04:20:52,35.1264,33.4299,59792,296,39061,20435,Cyprus,4952.288503604142,0.49504950495049505
,,,Czechia,2021-04-23 04:20:52,49.8175,15.473,1612832,28787,1520263,63782,Czechia,15060.553841625657,1.7848728199837305
,,Faroe Islands,Denmark,2021-04-23 04:20:52,61.8926,-6.9118,663,1,660,2,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-23 04:20:52,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-23 04:20:52,56.2639,9.5018,245761,2467,233614,9680,Denmark,4242.962479042948,1.0038207852344352
,,,Diamond Princess,2021-04-23 04:20:52,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-23 04:20:52,11.8251,42.5903,10697,130,10007,560,Djibouti,1082.690116011911,1.2152940076657006
,,,Dominica,2021-04-23 04:20:52,15.415,-61.371,172,0,165,7,Dominica,238.91875373310555,0.0
