FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2021-06-28 04:21:29,47.5162,14.5501,650261,10700,637424,2137,Austria,7219.988008527271,1.6454931173790217
,,,Azerbaijan,2021-06-28 04:21:29,40.1431,47.5769,335836,4968,330084,784,Azerbaijan,3312.261599193229,1.4792934646672782
,,,Bahamas,2021-06-28 04:21:29,25.025885,-78.035889,12467,245,11434,788,Bahamas,3170.264057287005,1.965188096574958
,,,Bahrain,2021-06-28 04:21:29,26.0275,50.55,265247,1345,259787,4115,Bahrain,15588.24929492126,0.5070745380720612
,,,Bangladesh,2021-06-28 04:21:29,23.685,90.3563,888406,14172,804103,70131,Bangladesh,539.4433956923623,1.5952166014187208
,,,Barbados,2021-06-28 04:21:29,13.1939,-59.5432,4075,47,3998,30,Barbados,1418.0275671518698,1.1533742331288344
,,,Belarus,2021-06-28 04:21:29,53.7098,27.9534,415339,3113,408307,3919,Belarus,4395.437513446734,0.7495082330337387
,,Antwerp,Belgium,2021-06-28 04:21:29,51.2195,4.4024,140949,0,0,140949,"Antwerp, Belgium",7586.117441143259,0.0
,,Brussels,Belgium,2021-06-28 04:21:29,50.8503,4.3517,133184,0,0,133184,"Brussels, Belgium",11020.221059756299,0.0
,,East Flanders,Belgium,2021-06-28 04:21:29,51.0362,3.7373,123874,0,0,123874,"East Flanders, Belgium",8176.156254785275,0.0
,,Flemish Brabant,Belgium,2021-06-28 04:21:29,50.9167,4.5833,82353,0,0,82353,"Flemish Brabant, Belgium",7185.028464239754,0.0
,,Hainaut,Belgium,2021-06-28 04:21:29,50.5257,4.0621,159320,0,0,159320,"Hainaut, Belgium",11852.041412217006,0.0
,,Liege,Belgium,2021-06-28 04:21:29,50.4496,5.8492,130951,0,0,130951,"Liege, Belgium",11829.444115223958,0.0
,,Limburg,Belgium,2021-06-28 04:21:29,50.9739,5.3420000000000005,60992,0,0,60992,"Limburg, Belgium",6978.106465548803,0.0
,,Luxembourg,Belgium,2021-06-28 04:21:29,50.0547,5.4677,31199,0,0,31199,"Luxembourg, Belgium",10960.939860454333,0.0
,,Namur,Belgium,2021-06-28 04:21:29,50.331,4.8221,59739,0,0,59739,"Namur, Belgium",12084.964345319375,0.0
,,Unknown,Belgium,2021-06-28 04:21:29,,,20906,25160,0,-4254,"Unknown, Belgium",,120.34822538984024
,,Walloon Brabant,Belgium,2021-06-28 04:21:29,50.4,4.35,41565,0,0,41565,"Walloon Brabant, Belgium",10298.58845041737,0.0
,,West Flanders,Belgium,2021-06-28 04:21:29,51.0536,3.1458,97444,0,0,97444,"West Flanders, Belgium",8148.881581808269,0.0
,,,Belize,2021-06-28 04:21:29,17.1899,-88.4976,13137,329,12612,196,Belize,3303.899944922426,2.504376950597549
,,,Benin,2021-06-28 04:21:29,9.3077,2.3158,8170,104,8000,66,Benin,67.39145892032779,1.2729498164014688
,,,Bhutan,2021-06-28 04:21:29,27.5142,90.4336,2052,1,1747,304,Bhutan,265.93676614671625,0.04873294346978557
,,,Bolivia,2021-06-28 04:21:29,-16.2902,-63.5887,433935,16581,354569,62785,Bolivia,3717.4155911032176,3.8210791938884854
,,,Bosnia and Herzegovina,2021-06-28 04:21:29,43.9159,17.6791,204945,9655,181725,13565,Bosnia and Herzegovina,6246.771000498352,4.711020029764083
,,,Botswana,2021-06-28 04:21:29,-22.3285,24.6849,67492,1095,61341,5056,Botswana,2870.0154148726947,1.6224145083861792
,,Acre,Brazil,2021-06-28 04:21:29,-9.0238,-70.812,85463,1736,79431,4296,"Acre, Brazil",9690.396684562922,2.0312883938078468
,,Alagoas,Brazil,2021-06-28 04:21:29,-9.5713,-36.782,214509,5281,202571,6657,"Alagoas, Brazil",6427.51135104815,2.461901365443874
,,Amapa,Brazil,2021-06-28 04:21:29,0.902,-52.003,116708,1824,94183,20701,"Amapa, Brazil",13799.659702671415,1.5628748671899098
,,Amazonas,Brazil,2021-06-28 04:21:29,-3.4168,-65.8561,400781,13271,341700,45810,"Amazonas, Brazil",9669.963086881547,3.3112847165908565
,,Bahia,Brazil,2021-06-28 04:21:29,-12.5797,-41.7007,1119127,23739,1075250,20138,"Bahia, Brazil",7524.5221831896915,2.1212069765093684
,,Ceara,Brazil,2021-06-28 04:21:29,-5.4984,-39.3206,880418,22442,617960,240016,"Ceara, Brazil",9640.938239905528,2.549016489894573
,,Distrito Federal,Brazil,2021-06-28 04:21:29,-15.7998,-47.8645,428352,9193,406811,12348,"Distrito Federal, Brazil",14206.100419597858,2.146132152995667
,,Espirito Santo,Brazil,2021-06-28 04:21:29,-19.1834,-40.3089,514907,11417,487628,15862,"Espirito Santo, Brazil",12812.934691998556,2.2172936083603445
,,Goias,Brazil,2021-06-28 04:21:29,-15.827,-49.8362,671057,18988,639805,12264,"Goias, Brazil",9561.458427431846,2.8295658938063384
,,Maranhao,Brazil,2021-06-28 04:21:29,-4.9609,-45.2744,315104,8962,271202,34940,"Maranhao, Brazil",4453.652846478415,2.844140347313903
,,Mato Grosso,Brazil,2021-06-28 04:21:29,-12.6819,-56.9211,445653,11722,423781,10150,"Mato Grosso, Brazil",12789.70723204072,2.630297563350858
,,Mato Grosso do Sul,Brazil,2021-06-28 04:21:29,-20.7722,-54.7852,333050,8089,307563,17398,"Mato Grosso do Sul, Brazil",11984.587183958465,2.428764449782315
,,Minas Gerais,Brazil,2021-06-28 04:21:29,-18.5122,-44.555,1786654,45888,1652502,88264,"Minas Gerais, Brazil",8440.037978550594,2.5683764175940054
,,Para,Brazil,2021-06-28 04:21:29,-1.9981,-54.9306,549528,15406,513108,21014,"Para, Brazil",6387.732458895961,2.803496819088381
,,Paraiba,Brazil,2021-06-28 04:21:29,-7.24,-36.782,391811,8538,249641,133632,"Paraiba, Brazil",9751.085518202884,2.1791118677117285
,,Parana,Brazil,2021-06-28 04:21:29,-25.2521,-52.0215,1269017,30445,874746,363826,"Parana, Brazil",11098.668641136223,2.399101036471537
,,Pernambuco,Brazil,2021-06-28 04:21:29,-8.8137,-36.9541,546537,17551,454676,74310,"Pernambuco, Brazil",5718.66631523403,3.211310487670551
,,Piaui,Brazil,2021-06-28 04:21:29,-7.7183,-42.7289,294818,6531,283852,4435,"Piaui, Brazil",9006.952466174818,2.2152650109559118
,,Rio Grande do Norte,Brazil,2021-06-28 04:21:29,-5.4026,-36.9541,336217,6722,150649,178846,"Rio Grande do Norte, Brazil",9587.427816335616,1.9993040209150639
,,Rio Grande do Sul,Brazil,2021-06-28 04:21:29,-30.0346,-51.2177,1209799,31117,1153797,24885,"Rio Grande do Sul, Brazil",10633.502557166988,2.5720801554638415
,,Rio de Janeiro,Brazil,2021-06-28 04:21:29,-22.9068,-43.1729,951360,55181,883613,12566,"Rio de Janeiro, Brazil",5510.357028111823,5.800222838883283
,,Rondonia,Brazil,2021-06-28 04:21:29,-11.5057,-63.5806,246818,6113,230656,10049,"Rondonia, Brazil",13887.830747373013,2.476723739759661
,,Roraima,Brazil,2021-06-28 04:21:29,-2.7376,-62.0751,111720,1731,102722,7267,"Roraima, Brazil",18442.91725614557,1.5494092373791621
,,Santa Catarina,Brazil,2021-06-28 04:21:29,-27.2423,-50.2189,1046141,16706,1003492,25943,"Santa Catarina, Brazil",14601.143816118494,1.59691666802085
,,Sao Paulo,Brazil,2021-06-28 04:21:29,-23.5505,-46.6333,3696093,126050,3244856,325187,"Sao Paulo, Brazil",8049.149711266886,3.4103579103664328
,,Sergipe,Brazil,2021-06-28 04:21:29,-10.5741,-37.3857,262447,5652,238862,17933,"Sergipe, Brazil",11417.212193347881,2.153577674730517
,,Tocantins,Brazil,2021-06-28 04:21:29,-10.1753,-48.2982,196509,3179,175769,17561,"Tocantins, Brazil",12493.689862963533,1.61773760998224
,,,Brunei,2021-06-28 04:21:29,4.5353,114.7277,259,3,245,11,Brunei,59.202300432245366,1.1583011583011582
,,,Bulgaria,2021-06-28 04:21:29,42.7339,25.4858,421531,18027,394125,9379,Bulgaria,6066.551580965238,4.276553800313619
,,,Burkina Faso,2021-06-28 04:21:29,12.2383,-1.5616,13478,168,13297,13,Burkina Faso,64.47792542394546,1.246475738240095
,,,Burma,2021-06-28 04:21:29,21.9162,95.956,153160,3297,135413,14450,Burma,281.4934384791091,2.1526508226691043
,,,Burundi,2021-06-28 04:21:29,-3.3731,29.9189,5348,8,773,4567,Burundi,44.97601965758179,0.14958863126402394
,,,Cabo Verde,2021-06-28 04:21:29,16.5388,-23.0418,32372,286,31416,670,Cabo Verde,5822.427822183213,0.8834795502285926
,,,Cambodia,2021-06-28 04:21:29,11.55,104.9167,47649,540,42157,4952,Cambodia,284.99959716420346,1.1332871623748662
,,,Cameroon,2021-06-28 04:21:29,3.848,11.5021,80487,1320,35261,43906,Cameroon,303.19977530209604,1.6400164001640016
,,Alberta,Canada,2021-06-28 04:21:29,53.9333,-116.5765,231641,2293,227768,1580,"Alberta, Canada",5248.885942137423,0.9898938443539788
,,British Columbia,Canada,2021-06-28 04:21:29,53.7267,-127.6476,147418,1749,144554,1115,"British Columbia, Canada",2884.3747609284205,1.186422282217911
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-28 04:21:29,53.7609,-98.8139,55975,1139,53356,1480,"Manitoba, Canada",4063.470723047338,2.034836980794998
,,New Brunswick,Canada,2021-06-28 04:21:29,46.5653,-66.4619,2325,45,2254,26,"New Brunswick, Canada",298.0795981502398,1.935483870967742
,,Newfoundland and Labrador,Canada,2021-06-28 04:21:29,53.1355,-57.6604,1384,7,1366,11,"Newfoundland and Labrador, Canada",265.4570214724809,0.5057803468208093
,,Northwest Territories,Canada,2021-06-28 04:21:29,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-28 04:21:29,44.682,-63.7443,5828,92,5678,58,"Nova Scotia, Canada",596.2410622666778,1.578586135895676
,,Nunavut,Canada,2021-06-28 04:21:29,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-28 04:21:29,51.2538,-85.3232,551595,9085,539504,3006,"Ontario, Canada",3749.3303856822135,1.6470417607121166
,,Prince Edward Island,Canada,2021-06-28 04:21:29,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-28 04:21:29,52.9399,-73.5491,374406,11202,362130,1074,"Quebec, Canada",4385.3396135762505,2.991939231743081
,,Repatriated Travellers,Canada,2021-06-28 04:21:29,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-28 04:21:29,52.9399,-106.4509,48754,566,47639,549,"Saskatchewan, Canada",4125.8697466119875,1.1609303851991633
,,Yukon,Canada,2021-06-28 04:21:29,64.2823,-135.0,264,4,152,108,"Yukon, Canada",642.6797799308632,1.5151515151515151
,,,Central African Republic,2021-06-28 04:21:29,6.6111,20.9394,7139,98,6859,182,Central African Republic,147.8126053364098,1.3727412802913572
,,,Chad,2021-06-28 04:21:29,15.4542,18.7322,4951,174,4769,8,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-06-28 04:21:29,-23.6509,-70.3975,57119,1114,55153,852,"Antofagasta, Chile",9401.778336685684,1.9503142562019644
,,Araucania,Chile,2021-06-28 04:21:29,-38.9489,-72.3311,91974,1209,88877,1888,"Araucania, Chile",9608.40931694149,1.3145019244569118
,,Arica y Parinacota,Chile,2021-06-28 04:21:29,-18.594,-69.4785,24915,475,23844,596,"Arica y Parinacota, Chile",11021.020224003398,1.90648203893237
,,Atacama,Chile,2021-06-28 04:21:29,-27.5661,-70.0503,24391,276,23400,715,"Atacama, Chile",8441.428096793843,1.131564921487434
,,Aysen,Chile,2021-06-28 04:21:29,-45.9864,-73.7669,7595,60,7245,290,"Aysen, Chile",7362.4924872525635,0.7899934167215273
,,Biobio,Chile,2021-06-28 04:21:29,-37.4464,-72.1416,142456,2299,137719,2438,"Biobio, Chile",9150.535873150458,1.6138316392429943
,,Coquimbo,Chile,2021-06-28 04:21:29,-29.959,-71.3389,44556,809,42446,1301,"Coquimbo, Chile",5881.312484655207,1.815692611545022
,,Los Lagos,Chile,2021-06-28 04:21:29,-41.9198,-72.1416,84115,1186,81708,1221,"Los Lagos, Chile",10150.1373221931,1.4099744397550973
,,Los Rios,Chile,2021-06-28 04:21:29,-40.231,-72.3311,44861,531,43027,1303,"Los Rios, Chile",11657.1431541146,1.1836561824301732
,,Magallanes,Chile,2021-06-28 04:21:29,-52.368,-70.9863,28811,447,28200,164,"Magallanes, Chile",17300.47498093471,1.5514907500607407
,,Maule,Chile,2021-06-28 04:21:29,-35.5183,-71.6885,95093,1511,91461,2121,"Maule, Chile",9100.24403081487,1.5889707970092435
,,Metropolitana,Chile,2021-06-28 04:21:29,-33.4376,-70.6505,649857,16856,620921,12080,"Metropolitana, Chile",9136.433880965154,2.593801405539988
,,Nuble,Chile,2021-06-28 04:21:29,-36.7226,-71.7622,33798,563,32606,629,"Nuble, Chile",7032.32773418725,1.6657790401798922
,,OHiggins,Chile,2021-06-28 04:21:29,-34.5755,-71.0022,65063,1322,62439,1302,"OHiggins, Chile",7114.170279534856,2.031876796335859
,,Tarapaca,Chile,2021-06-28 04:21:29,-19.9232,-69.5132,38840,726,37681,433,"Tarapaca, Chile",11749.82907689422,1.8692070030895984
,,Unknown,Chile,2021-06-28 04:21:29,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-28 04:21:29,-33.0472,-71.6127,113607,2914,107631,3062,"Valparaiso, Chile",6256.229686403782,2.564982791553337
,,Anhui,China,2021-06-28 04:21:29,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-28 04:21:29,40.1824,116.4142,1079,9,1054,16,"Beijing, China",5.00928505106778,0.8341056533827618
,,Chongqing,China,2021-06-28 04:21:29,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-28 04:21:29,26.0789,117.9874,672,1,620,51,"Fujian, China",1.7051509769094138,0.1488095238095238
,,Gansu,China,2021-06-28 04:21:29,35.7518,104.2861,195,2,192,1,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-06-28 04:21:29,23.3417,113.4244,2733,8,2558,167,"Guangdong, China",2.4087784241142254,0.29271862422246614
,,Guangxi,China,2021-06-28 04:21:29,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-28 04:21:29,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-28 04:21:29,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-28 04:21:29,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-28 04:21:29,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-28 04:21:29,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-06-28 04:21:29,22.3,114.2,11917,210,11625,82,"Hong Kong, China",158.95717053301942,1.7621884702525803
,,Hubei,China,2021-06-28 04:21:29,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-28 04:21:29,27.6104,111.7088,1056,4,1047,5,"Hunan, China",1.530656616901,0.3787878787878788
,,Inner Mongolia,China,2021-06-28 04:21:29,44.0935,113.9448,394,1,390,3,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-06-28 04:21:29,32.9711,119.455,742,0,729,13,"Jiangsu, China",0.9216246429015028,0.0
,,Jiangxi,China,2021-06-28 04:21:29,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-28 04:21:29,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-28 04:21:29,41.2956,122.6085,427,2,424,1,"Liaoning, China",0.9795824730442764,0.468384074941452
,,Macau,China,2021-06-28 04:21:29,22.1667,113.55,53,0,51,2,"Macau, China",8.16210871928814,0.0
,,Ningxia,China,2021-06-28 04:21:29,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-28 04:21:29,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-28 04:21:29,35.1917,108.8701,624,3,617,4,"Shaanxi, China",1.6149068322981366,0.4807692307692308
,,Shandong,China,2021-06-28 04:21:29,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-28 04:21:29,31.202,121.4491,2201,7,2140,54,"Shanghai, China",9.080033003300333,0.31803725579282144
,,Shanxi,China,2021-06-28 04:21:29,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-28 04:21:29,30.6171,102.7103,1095,3,1048,44,"Sichuan, China",1.3127922311473443,0.273972602739726
,,Tianjin,China,2021-06-28 04:21:29,39.3054,117.323,401,3,388,10,"Tianjin, China",2.5705128205128207,0.7481296758104738
,,Tibet,China,2021-06-28 04:21:29,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-28 04:21:29,,,0,0,17,-17,"Unknown, China",,
,,Xinjiang,China,2021-06-28 04:21:29,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-28 04:21:29,24.974,101.487,411,2,355,54,"Yunnan, China",0.8509316770186336,0.48661800486618007
,,Zhejiang,China,2021-06-28 04:21:29,29.1832,120.0934,1385,1,1337,47,"Zhejiang, China",2.4141537388879204,0.07220216606498195
,,Amazonas,Colombia,2021-06-28 04:21:29,-1.4429,-71.5724,6389,244,6104,41,"Amazonas, Colombia",8341.928997636736,3.8190640162779776
,,Antioquia,Colombia,2021-06-28 04:21:29,7.1986,-75.3412,633973,13660,588368,31945,"Antioquia, Colombia",9894.847935931097,2.1546658927115194
,,Arauca,Colombia,2021-06-28 04:21:29,7.0762,-70.7105,10431,301,9436,694,"Arauca, Colombia",3978.6553967975465,2.8856293739814016
,,Atlantico,Colombia,2021-06-28 04:21:29,10.6966,-74.8741,289464,8930,275990,4544,"Atlantico, Colombia",11416.369915879091,3.085012298593262
,,Bolivar,Colombia,2021-06-28 04:21:29,8.6704,-74.03,130227,2455,123867,3905,"Bolivar, Colombia",6290.825125234891,1.8851697420657774
,,Boyaca,Colombia,2021-06-28 04:21:29,5.4545,-73.362,87269,2008,80755,4506,"Boyaca, Colombia",7168.6151197329345,2.300931602287181
,,Caldas,Colombia,2021-06-28 04:21:29,5.2983,-75.2479,87923,1793,82525,3605,"Caldas, Colombia",8807.669383073464,2.039284373827099
,,Capital District,Colombia,2021-06-28 04:21:29,4.711,-74.0721,1225804,23218,1119486,83100,"Capital District, Colombia",16536.837580940257,1.8941037882075764
,,Caqueta,Colombia,2021-06-28 04:21:29,0.8699,-73.8419,20089,770,18799,520,"Caqueta, Colombia",5003.6240096241745,3.8329434018617152
,,Casanare,Colombia,2021-06-28 04:21:29,5.7589,-71.5724,28820,695,26367,1758,"Casanare, Colombia",6853.680345490175,2.4115197779319915
,,Cauca,Colombia,2021-06-28 04:21:29,2.705,-76.82600000000002,41091,1101,37837,2153,"Cauca, Colombia",2805.8270194088313,2.67941885084325
,,Cesar,Colombia,2021-06-28 04:21:29,9.3373,-73.6536,79400,2150,74739,2511,"Cesar, Colombia",6613.50320763235,2.707808564231738
,,Choco,Colombia,2021-06-28 04:21:29,5.2528,-76.82600000000002,14135,340,13432,363,"Choco, Colombia",2642.9156398529612,2.4053767244428723
,,Cordoba,Colombia,2021-06-28 04:21:29,8.0493,-75.574,79922,2968,72169,4785,"Cordoba, Colombia",4477.9673495321285,3.7136207802607544
,,Cundinamarca,Colombia,2021-06-28 04:21:29,5.026,-74.03,218026,5662,203157,9207,"Cundinamarca, Colombia",7469.048255260255,2.59693797987396
,,Guainia,Colombia,2021-06-28 04:21:29,2.5854,-68.5247,2039,23,1992,24,"Guainia, Colombia",4237.8517687159665,1.1280039234919077
,,Guaviare,Colombia,2021-06-28 04:21:29,1.0654,-73.2603,4262,75,4070,117,"Guaviare, Colombia",5149.395290393514,1.7597372125762554
,,Huila,Colombia,2021-06-28 04:21:29,2.5359,-75.5277,69820,2352,65087,2381,"Huila, Colombia",6345.0461928814075,3.368662274419937
,,La Guajira,Colombia,2021-06-28 04:21:29,11.3548,-72.5205,39240,1239,37416,585,"La Guajira, Colombia",4456.255110384302,3.1574923547400613
,,Magdalena,Colombia,2021-06-28 04:21:29,10.4113,-74.4057,79750,2941,74276,2533,"Magdalena, Colombia",5943.747922483093,3.6877742946708465
,,Meta,Colombia,2021-06-28 04:21:29,3.272,-73.0877,69295,1649,65091,2555,"Meta, Colombia",6664.7623114640255,2.379681073670539
,,Narino,Colombia,2021-06-28 04:21:29,1.2892,-77.3579,76274,2547,70022,3705,"Narino, Colombia",4677.687612842452,3.3392768177884995
,,Norte de Santander,Colombia,2021-06-28 04:21:29,7.9463,-72.8988,73720,3451,66795,3474,"Norte de Santander, Colombia",4942.048912340307,4.681226261530114
,,Putumayo,Colombia,2021-06-28 04:21:29,0.436,-75.5277,13469,561,12461,447,"Putumayo, Colombia",3868.379181003039,4.165119904966962
,,Quindio,Colombia,2021-06-28 04:21:29,4.461,-75.6674,48733,1447,46117,1169,"Quindio, Colombia",9026.234293504029,2.9692405556809556
,,Risaralda,Colombia,2021-06-28 04:21:29,5.3158,-75.9928,74270,1809,69465,2996,"Risaralda, Colombia",7872.580164744367,2.435707553520937
,,San Andres y Providencia,Colombia,2021-06-28 04:21:29,12.5567,-81.7185,6256,123,6044,89,"San Andres y Providencia, Colombia",10208.8772845953,1.9661125319693096
,,Santander,Colombia,2021-06-28 04:21:29,6.6437,-73.6536,186345,5847,171234,9264,"Santander, Colombia",8529.011546399113,3.13772840698704
,,Sucre,Colombia,2021-06-28 04:21:29,8.814,-74.7233,47873,1338,43596,2939,"Sucre, Colombia",5290.635156924308,2.79489482589351
,,Tolima,Colombia,2021-06-28 04:21:29,4.0925,-75.1545,88653,2847,83097,2709,"Tolima, Colombia",6664.702030616748,3.2113972454400868
,,Unknown,Colombia,2021-06-28 04:21:29,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-28 04:21:29,3.8009,-76.6413,321651,10082,300673,10896,"Valle del Cauca, Colombia",7186.3090346805075,3.1344531806212323
,,Vaupes,Colombia,2021-06-28 04:21:29,0.8554,-70.812,1669,15,1644,10,"Vaupes, Colombia",4090.987082383509,0.8987417615338527
,,Vichada,Colombia,2021-06-28 04:21:29,4.4234,-69.2878,2434,37,2345,52,"Vichada, Colombia",2257.7174235678244,1.5201314708299096
,,,Comoros,2021-06-28 04:21:29,-11.6455,43.3333,3912,146,3745,21,Comoros,449.86459213771934,3.7321063394683027
,,,Congo (Brazzaville),2021-06-28 04:21:29,-0.228,15.8277,12485,165,11211,1109,Congo (Brazzaville),226.25574202097388,1.3215859030837005
,,,Congo (Kinshasa),2021-06-28 04:21:29,-4.0383,21.7587,40254,916,28219,11119,Congo (Kinshasa),44.94570004731056,2.2755502558751926
,,,Costa Rica,2021-06-28 04:21:29,9.7489,-83.7534,361005,4602,287248,69155,Costa Rica,7086.708306881236,1.27477458760959
,,,Cote d'Ivoire,2021-06-28 04:21:29,7.54,-5.5471,48192,312,47773,107,Cote d'Ivoire,182.69579796252788,0.647410358565737
,,,Croatia,2021-06-28 04:21:29,45.1,15.2,359652,8200,350938,514,Croatia,8760.743512969191,2.279981760145919
,,,Cuba,2021-06-28 04:21:29,21.521757,-77.78116700000002,182354,1241,168872,12241,Cuba,1609.960115183564,0.6805444355484388
,,,Cyprus,2021-06-28 04:21:29,35.1264,33.4299,74785,374,39061,35350,Cyprus,6194.087766624895,0.5001002874908069
,,,Czechia,2021-06-28 04:21:29,49.8175,15.473,1666890,30298,1634739,1853,Czechia,15565.345053339335,1.8176364367174798
,,Faroe Islands,Denmark,2021-06-28 04:21:29,61.8926,-6.9118,772,1,757,14,"Faroe Islands, Denmark",1579.8628875473246,0.12953367875647667
,,Greenland,Denmark,2021-06-28 04:21:29,71.7069,-42.6043,50,0,41,9,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-06-28 04:21:29,56.2639,9.5018,292943,2532,287344,3067,Denmark,5057.540283032207,0.8643319690178636
,,,Diamond Princess,2021-06-28 04:21:29,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-28 04:21:29,11.8251,42.5903,11601,155,11438,8,Djibouti,1174.1879065022135,1.3360917162313595
