FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28005,Amite,Mississippi,US,2020-06-07 03:53:30,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.5842075302919,1.5384615384615385
2020,Anchorage,Alaska,US,2020-06-07 03:53:30,61.14998174,-149.14269860000005,266,4,0,262,"Anchorage, Alaska, US",92.36111111111111,1.5037593984962405
20003,Anderson,Kansas,US,2020-06-07 03:53:30,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-07 03:53:30,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-07 03:53:30,34.51828081,-82.63959517,263,9,0,254,"Anderson, South Carolina, US",129.83935465397565,3.4220532319391634
47001,Anderson,Tennessee,US,2020-06-07 03:53:30,36.12684348,-84.19965764,45,2,0,43,"Anderson, Tennessee, US",58.458260801787524,4.444444444444445
48001,Anderson,Texas,US,2020-06-07 03:53:30,31.81534745,-95.65354823,87,0,0,87,"Anderson, Texas, US",150.6884905170174,0.0
29003,Andrew,Missouri,US,2020-06-07 03:53:30,39.98492163,-94.80163024,33,0,0,33,"Andrew, Missouri, US",186.31436314363143,0.0
48003,Andrews,Texas,US,2020-06-07 03:53:30,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-07 03:53:30,44.1664747,-70.20380627,346,3,0,343,"Androscoggin, Maine, US",319.5507817911468,0.8670520231213873
48005,Angelina,Texas,US,2020-06-07 03:53:30,31.25457347,-94.60901487,237,5,0,232,"Angelina, Texas, US",273.3091160698841,2.109704641350211
24003,Anne Arundel,Maryland,US,2020-06-07 03:53:30,39.00670238,-76.60329337,4210,185,0,4025,"Anne Arundel, Maryland, US",726.8219752293546,4.394299287410926
27003,Anoka,Minnesota,US,2020-06-07 03:53:30,45.27476015,-93.24604565,1555,81,0,1474,"Anoka, Minnesota, US",435.67063860069874,5.209003215434084
37007,Anson,North Carolina,US,2020-06-07 03:53:30,34.97403241,-80.09953279,71,1,0,70,"Anson, North Carolina, US",290.4360631596171,1.408450704225352
31003,Antelope,Nebraska,US,2020-06-07 03:53:30,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-07 03:53:30,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-06-07 03:53:30,35.39465006,-109.4892383,1692,49,0,1643,"Apache, Arizona, US",2353.6939919596034,2.895981087470449
19007,Appanoose,Iowa,US,2020-06-07 03:53:30,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529413
13001,Appling,Georgia,US,2020-06-07 03:53:30,31.74847232,-82.28909114,185,13,0,172,"Appling, Georgia, US",1006.2003698466224,7.027027027027027
51011,Appomattox,Virginia,US,2020-06-07 03:53:30,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
48007,Aransas,Texas,US,2020-06-07 03:53:30,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-07 03:53:30,39.64977461,-104.3353617,4626,326,0,4300,"Arapahoe, Colorado, US",704.5492620965899,7.047124945957631
48009,Archer,Texas,US,2020-06-07 03:53:30,33.61569967,-98.68754589,2,0,0,2,"Archer, Texas, US",23.383608090728398,0.0
8007,Archuleta,Colorado,US,2020-06-07 03:53:30,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-07 03:53:30,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-06-07 03:53:30,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-07 03:53:30,38.8767675,-77.10139853,2195,120,0,2075,"Arlington, Virginia, US",926.7781896791954,5.466970387243736
42005,Armstrong,Pennsylvania,US,2020-06-07 03:53:30,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925
48011,Armstrong,Texas,US,2020-06-07 03:53:30,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-07 03:53:30,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-07 03:53:30,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-07 03:53:30,30.20406249,-90.91328409999998,876,58,0,818,"Ascension, Louisiana, US",691.9212663107011,6.621004566210046
37009,Ashe,North Carolina,US,2020-06-07 03:53:30,36.43296207,-81.49862729,40,0,0,40,"Ashe, North Carolina, US",147.04260559497115,0.0
39005,Ashland,Ohio,US,2020-06-07 03:53:30,40.84772277,-82.27280781,24,0,0,24,"Ashland, Ohio, US",44.87323311644604,0.0
55003,Ashland,Wisconsin,US,2020-06-07 03:53:30,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-07 03:53:30,33.19153461,-91.7698471,29,0,0,29,"Ashley, Arkansas, US",147.53014193417104,0.0
39007,Ashtabula,Ohio,US,2020-06-07 03:53:30,41.70860332,-80.74830218,372,38,0,334,"Ashtabula, Ohio, US",382.5546837239436,10.21505376344086
53003,Asotin,Washington,US,2020-06-07 03:53:30,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-07 03:53:30,29.89946234,-91.06461642,254,13,0,241,"Assumption, Louisiana, US",1160.2941848248138,5.118110236220472
48013,Atascosa,Texas,US,2020-06-07 03:53:30,28.89333001,-98.52730485,41,2,0,39,"Atascosa, Texas, US",80.15170175747268,4.878048780487805
20005,Atchison,Kansas,US,2020-06-07 03:53:30,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0
29005,Atchison,Missouri,US,2020-06-07 03:53:30,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-07 03:53:30,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-06-07 03:53:30,31.29633502,-82.87545866,60,2,0,58,"Atkinson, Georgia, US",734.8438456827924,3.3333333333333335
34001,Atlantic,New Jersey,US,2020-06-07 03:53:30,39.47538693,-74.65848483,2330,167,0,2163,"Atlantic, New Jersey, US",883.6803580232867,7.167381974248927
40005,Atoka,Oklahoma,US,2020-06-07 03:53:30,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
28007,Attala,Mississippi,US,2020-06-07 03:53:30,33.08658803,-89.57838564,315,18,0,297,"Attala, Mississippi, US",1733.2452954770552,5.714285714285714
29007,Audrain,Missouri,US,2020-06-07 03:53:30,39.215877,-91.84242683,111,0,0,111,"Audrain, Missouri, US",437.2144320151253,0.0
19009,Audubon,Iowa,US,2020-06-07 03:53:30,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-07 03:53:30,40.55998859,-84.22421429999999,78,3,0,75,"Auglaize, Ohio, US",170.84282460136674,3.8461538461538463
51015,Augusta,Virginia,US,2020-06-07 03:53:30,38.16404586,-79.12461614,125,2,0,123,"Augusta, Virginia, US",165.4358241351015,1.6
46003,Aurora,South Dakota,US,2020-06-07 03:53:30,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0
48015,Austin,Texas,US,2020-06-07 03:53:30,29.88548725,-96.27736949,29,0,0,29,"Austin, Texas, US",96.56366542354822,0.0
1001,Autauga,Alabama,US,2020-06-07 03:53:30,32.53952745,-86.64408227,259,5,0,254,"Autauga, Alabama, US",463.58445649644705,1.9305019305019304
37011,Avery,North Carolina,US,2020-06-07 03:53:30,36.07569796,-81.92308483,3,0,0,3,"Avery, North Carolina, US",17.087201685937234,0.0
22009,Avoyelles,Louisiana,US,2020-06-07 03:53:30,31.07796211,-92.00079449,155,9,0,146,"Avoyelles, Louisiana, US",386.11000398565164,5.806451612903226
8009,Baca,Colorado,US,2020-06-07 03:53:30,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-07 03:53:30,31.55456473,-82.45936528,144,3,0,141,"Bacon, Georgia, US",1289.8602651379433,2.0833333333333335
48017,Bailey,Texas,US,2020-06-07 03:53:30,34.06854817,-102.8299707,26,0,0,26,"Bailey, Texas, US",371.42857142857144,0.0
12003,Baker,Florida,US,2020-06-07 03:53:30,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.793103448275861
13007,Baker,Georgia,US,2020-06-07 03:53:30,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001,Baker,Oregon,US,2020-06-07 03:53:30,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-07 03:53:30,30.72774991,-87.72207058,304,9,0,295,"Baldwin, Alabama, US",136.17997258482131,2.960526315789474
13009,Baldwin,Georgia,US,2020-06-07 03:53:30,33.06882326,-83.24701748,387,27,0,360,"Baldwin, Georgia, US",862.1073735798619,6.976744186046512
21007,Ballard,Kentucky,US,2020-06-07 03:53:30,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0
24005,Baltimore,Maryland,US,2020-06-07 03:53:30,39.45784712,-76.62911955,6696,384,0,6312,"Baltimore, Maryland, US",809.3114326117699,5.734767025089606
24510,Baltimore City,Maryland,US,2020-06-07 03:53:30,39.30211911,-76.61151012,6141,276,0,5865,"Baltimore City, Maryland, US",1034.7267856240205,4.49438202247191
45009,Bamberg,South Carolina,US,2020-06-07 03:53:30,33.21927586,-81.05659969,33,0,0,33,"Bamberg, South Carolina, US",234.60827527370967,0.0
48019,Bandera,Texas,US,2020-06-07 03:53:30,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-07 03:53:30,34.35607081,-83.49644388,88,1,0,87,"Banks, Georgia, US",457.523136113133,1.1363636363636365
16005,Bannock,Idaho,US,2020-06-07 03:53:30,42.67002716,-112.2233311,47,1,0,46,"Bannock, Idaho, US",53.52587463556851,2.127659574468085
26013,Baraga,Michigan,US,2020-06-07 03:53:30,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-07 03:53:30,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-07 03:53:30,31.868263,-85.3871286,190,1,0,189,"Barbour, Alabama, US",769.6670177428502,0.5263157894736842
54001,Barbour,West Virginia,US,2020-06-07 03:53:30,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
38003,Barnes,North Dakota,US,2020-06-07 03:53:30,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001,Barnstable,Massachusetts,US,2020-06-07 03:53:30,41.72980578,-70.28854339,1450,123,0,1327,"Barnstable, Massachusetts, US",680.7831353584676,8.482758620689655
45011,Barnwell,South Carolina,US,2020-06-07 03:53:30,33.26679302,-81.43584352,52,1,0,51,"Barnwell, South Carolina, US",249.20923991181826,1.9230769230769231
21009,Barren,Kentucky,US,2020-06-07 03:53:30,36.96469836,-85.93338945,53,1,0,52,"Barren, Kentucky, US",119.77671811792356,1.8867924528301887
55005,Barron,Wisconsin,US,2020-06-07 03:53:30,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643179206,0.0
13013,Barrow,Georgia,US,2020-06-07 03:53:30,33.99148694,-83.71436292,341,20,0,321,"Barrow, Georgia, US",409.65881787602115,5.865102639296188
26015,Barry,Michigan,US,2020-06-07 03:53:30,42.59513984,-85.30834519,86,2,0,84,"Barry, Michigan, US",108.85458976441917,2.985074626865672
29009,Barry,Missouri,US,2020-06-07 03:53:30,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-07 03:53:30,39.20744865,-85.89558181,532,40,0,492,"Bartholomew, Indiana, US",635.0039986154048,7.518796992481203
20009,Barton,Kansas,US,2020-06-07 03:53:30,38.47889676,-98.75636726,44,2,0,42,"Barton, Kansas, US",170.68156251212227,4.545454545454546
13015,Bartow,Georgia,US,2020-06-07 03:53:30,34.23732119,-84.83887523,521,39,0,482,"Bartow, Georgia, US",483.58053797174625,7.485604606525912
48021,Bastrop,Texas,US,2020-06-07 03:53:30,30.10370699,-97.31206354,250,3,0,247,"Bastrop, Texas, US",281.77586420657553,1.2
29013,Bates,Missouri,US,2020-06-07 03:53:30,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-07 03:53:30,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-07 03:53:30,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-07 03:53:30,36.28784385,-92.33782872,13,0,0,13,"Baxter, Arkansas, US",31.00257559858819,0.0
12005,Bay,Florida,US,2020-06-07 03:53:30,30.26548745,-85.62122584,123,4,0,119,"Bay, Florida, US",70.40439598179789,3.252032520325203
26017,Bay,Michigan,US,2020-06-07 03:53:30,43.70639106,-83.98731479,377,27,0,350,"Bay, Michigan, US",320.9665845664527,7.552870090634441
55007,Bayfield,Wisconsin,US,2020-06-07 03:53:30,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-07 03:53:30,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-07 03:53:30,44.41464384,-98.27858469,361,5,0,356,"Beadle, South Dakota, US",1956.3214653443883,1.3850415512465375
,Bear River,Utah,US,2020-06-07 03:53:30,41.52106798,-113.0832816,707,2,0,705,"Bear River, Utah, US",378.44319069896903,0.2828854314002829
37013,Beaufort,North Carolina,US,2020-06-07 03:53:30,35.48531943,-76.84325809,43,0,0,43,"Beaufort, North Carolina, US",91.50104268630038,0.0
45013,Beaufort,South Carolina,US,2020-06-07 03:53:30,32.39226291,-80.72619758,417,14,0,403,"Beaufort, South Carolina, US",217.04958307741956,3.357314148681055
22011,Beauregard,Louisiana,US,2020-06-07 03:53:30,30.64836518,-93.34173616,102,4,0,98,"Beauregard, Louisiana, US",272.02176174093927,3.9215686274509802
40007,Beaver,Oklahoma,US,2020-06-07 03:53:30,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020712,0.0
42007,Beaver,Pennsylvania,US,2020-06-07 03:53:30,40.6825484,-80.34921611,598,74,0,524,"Beaver, Pennsylvania, US",364.79207461766987,12.37458193979933
30001,Beaverhead,Montana,US,2020-06-07 03:53:30,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-07 03:53:30,46.93479392,-95.67158144,44,0,0,44,"Becker, Minnesota, US",127.82151468494902,0.0
40009,Beckham,Oklahoma,US,2020-06-07 03:53:30,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.023422846424815,0.0
42009,Bedford,Pennsylvania,US,2020-06-07 03:53:30,40.00522157,-78.48998442,43,2,0,41,"Bedford, Pennsylvania, US",89.79284998329436,4.651162790697675
47003,Bedford,Tennessee,US,2020-06-07 03:53:30,35.51123746,-86.45549096,314,4,0,310,"Bedford, Tennessee, US",631.6255305453302,1.2738853503184713
51019,Bedford,Virginia,US,2020-06-07 03:53:30,37.3080028,-79.5281964,76,2,0,74,"Bedford, Virginia, US",96.2061850450017,2.6315789473684212
48025,Bee,Texas,US,2020-06-07 03:53:30,28.41761668,-97.74215593,22,0,0,22,"Bee, Texas, US",67.5571933056963,0.0
33001,Belknap,New Hampshire,US,2020-06-07 03:53:30,43.51637314,-71.41684235,67,0,0,67,"Belknap, New Hampshire, US",109.29318304161298,0.0
21013,Bell,Kentucky,US,2020-06-07 03:53:30,36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.682851874615857,0.0
48027,Bell,Texas,US,2020-06-07 03:53:30,31.03736027,-97.4785025,446,5,0,441,"Bell, Texas, US",122.89074296546936,1.1210762331838564
39013,Belmont,Ohio,US,2020-06-07 03:53:30,40.01625942,-80.9924051,450,15,0,435,"Belmont, Ohio, US",671.5816494045309,3.3333333333333335
27007,Beltrami,Minnesota,US,2020-06-07 03:53:30,47.97373527,-94.93732139,20,0,0,20,"Beltrami, Minnesota, US",42.38365686191405,0.0
13017,Ben Hill,Georgia,US,2020-06-07 03:53:30,31.76095874,-83.22145359,90,1,0,89,"Ben Hill, Georgia, US",538.9221556886228,1.1111111111111112
16009,Benewah,Idaho,US,2020-06-07 03:53:30,47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.59001935900193,0.0
50003,Bennington,Vermont,US,2020-06-07 03:53:30,43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.07273752466872,1.5151515151515151
38005,Benson,North Dakota,US,2020-06-07 03:53:30,48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US",29.27400468384075,0.0
8011,Bent,Colorado,US,2020-06-07 03:53:30,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
5007,Benton,Arkansas,US,2020-06-07 03:53:30,36.33644656,-94.25680817,883,3,0,880,"Benton, Arkansas, US",316.3275907158031,0.33975084937712347
18007,Benton,Indiana,US,2020-06-07 03:53:30,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978966620942,0.0
19011,Benton,Iowa,US,2020-06-07 03:53:30,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.67401052836811,2.3255813953488373
27009,Benton,Minnesota,US,2020-06-07 03:53:30,45.69804958,-93.99514135,187,3,0,184,"Benton, Minnesota, US",457.3357137616474,1.6042780748663101
28009,Benton,Mississippi,US,2020-06-07 03:53:30,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US",181.62005085361423,0.0
29015,Benton,Missouri,US,2020-06-07 03:53:30,38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.86210975672479,0.0
41003,Benton,Oregon,US,2020-06-07 03:53:30,44.49167306,-123.4316987,62,5,0,57,"Benton, Oregon, US",66.62869547462199,8.064516129032258
