FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55001,Adams,Wisconsin,US,2020-08-03 04:34:35,43.96974651,-89.76782777,73,2,0,71,"Adams, Wisconsin, US",361.02868447082085,2.73972602739726
50001,Addison,Vermont,US,2020-08-03 04:34:35,44.03217337,-73.14130877,72,2,0,70,"Addison, Vermont, US",195.77453299616607,2.7777777777777777
72001,Adjuntas,Puerto Rico,US,2020-08-03 04:34:35,18.180117000000006,-66.754367,85,0,0,85,"Adjuntas, Puerto Rico, US",436.27778062926666,0.0
72003,Aguada,Puerto Rico,US,2020-08-03 04:34:35,18.360255,-67.17513100000001,104,0,0,104,"Aguada, Puerto Rico, US",247.86100717366955,0.0
72005,Aguadilla,Puerto Rico,US,2020-08-03 04:34:35,18.459681,-67.12081500000001,185,0,0,185,"Aguadilla, Puerto Rico, US",303.5324615662275,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-08-03 04:34:35,18.251619,-66.126806,111,0,0,111,"Aguas Buenas, Puerto Rico, US",387.3128860043966,0.0
72009,Aibonito,Puerto Rico,US,2020-08-03 04:34:35,18.131361,-66.264131,77,0,0,77,"Aibonito, Puerto Rico, US",297.29729729729735,0.0
45003,Aiken,South Carolina,US,2020-08-03 04:34:35,33.54338026,-81.63645384,1575,26,0,1549,"Aiken, South Carolina, US",921.7425909452693,1.6507936507936507
27001,Aitkin,Minnesota,US,2020-08-03 04:34:35,46.60962049,-93.4116826,28,0,0,28,"Aitkin, Minnesota, US",176.25582273700113,0.0
12001,Alachua,Florida,US,2020-08-03 04:34:35,29.67866525,-82.35928158,3662,23,0,3639,"Alachua, Florida, US",1361.12071304587,0.6280720917531404
37001,Alamance,North Carolina,US,2020-08-03 04:34:35,36.0434701,-79.39976137,2207,41,0,2166,"Alamance, North Carolina, US",1301.9957642367074,1.8577254191209787
6001,Alameda,California,US,2020-08-03 04:34:35,37.64629437,-121.8929271,11524,189,0,11335,"Alameda, California, US",689.5111614768846,1.6400555362721276
8003,Alamosa,Colorado,US,2020-08-03 04:34:35,37.57250606,-105.7885451,224,9,0,215,"Alamosa, Colorado, US",1379.9051315222077,4.017857142857143
36001,Albany,New York,US,2020-08-03 04:34:35,42.60060306,-73.97723916,2521,126,0,2395,"Albany, New York, US",825.1883760057085,4.998016660055534
56001,Albany,Wyoming,US,2020-08-03 04:34:35,41.65498705,-105.7235415,87,0,0,87,"Albany, Wyoming, US",223.76543209876544,0.0
51003,Albemarle,Virginia,US,2020-08-03 04:34:35,38.02080697,-78.55481085,758,12,0,746,"Albemarle, Virginia, US",693.3138205433094,1.5831134564643798
26001,Alcona,Michigan,US,2020-08-03 04:34:35,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.5714285714285716
28003,Alcorn,Mississippi,US,2020-08-03 04:34:35,34.88084463,-88.57996173,354,4,0,350,"Alcorn, Mississippi, US",957.9736421941384,1.1299435028248588
2013,Aleutians East,Alaska,US,2020-08-03 04:34:35,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-08-03 04:34:35,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, US",88.74689385871494,0.0
17003,Alexander,Illinois,US,2020-08-03 04:34:35,37.18049267,-89.32910838,36,0,0,36,"Alexander, Illinois, US",624.8915118902968,0.0
37003,Alexander,North Carolina,US,2020-08-03 04:34:35,35.922379600000006,-81.17751948,295,2,0,293,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152
51510,Alexandria,Virginia,US,2020-08-03 04:34:35,38.814003,-77.08183073,2820,59,0,2761,"Alexandria, Virginia, US",1768.8235441704091,2.0921985815602837
40003,Alfalfa,Oklahoma,US,2020-08-03 04:34:35,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
26003,Alger,Michigan,US,2020-08-03 04:34:35,46.41292944,-86.60260122,8,0,0,8,"Alger, Michigan, US",87.83487044356609,0.0
19005,Allamakee,Iowa,US,2020-08-03 04:34:35,43.28383218,-91.37860922,149,4,0,145,"Allamakee, Iowa, US",1088.6242419814423,2.684563758389262
26005,Allegan,Michigan,US,2020-08-03 04:34:35,42.59147037,-85.89102866,507,7,0,500,"Allegan, Michigan, US",429.36628246712013,1.3806706114398422
24001,Allegany,Maryland,US,2020-08-03 04:34:35,39.62357628,-78.69280486,271,18,0,253,"Allegany, Maryland, US",384.8557146103158,6.642066420664206
36003,Allegany,New York,US,2020-08-03 04:34:35,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.3513513513513513
37005,Alleghany,North Carolina,US,2020-08-03 04:34:35,36.49360862,-81.12857041,98,0,0,98,"Alleghany, North Carolina, US",879.9497171590193,0.0
51005,Alleghany,Virginia,US,2020-08-03 04:34:35,37.78636074,-80.00222498,56,3,0,53,"Alleghany, Virginia, US",376.8506056527591,5.357142857142857
42003,Allegheny,Pennsylvania,US,2020-08-03 04:34:35,40.46809875,-79.98167747,8242,234,0,8008,"Allegheny, Pennsylvania, US",677.7709706466453,2.8391167192429023
18003,Allen,Indiana,US,2020-08-03 04:34:35,41.09194313,-85.06800636,3611,157,0,3454,"Allen, Indiana, US",952.0193831251863,4.3478260869565215
20001,Allen,Kansas,US,2020-08-03 04:34:35,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, US",113.18619128466328,0.0
21003,Allen,Kentucky,US,2020-08-03 04:34:35,36.75197631,-86.19457544,217,8,0,209,"Allen, Kentucky, US",1018.0623973727423,3.686635944700461
22003,Allen,Louisiana,US,2020-08-03 04:34:35,30.65385745,-92.82442028,1117,23,0,1094,"Allen, Louisiana, US",4358.684200257541,2.0590868397493285
39003,Allen,Ohio,US,2020-08-03 04:34:35,40.77285242,-84.10802343,646,42,0,604,"Allen, Ohio, US",631.1613955896863,6.501547987616099
45005,Allendale,South Carolina,US,2020-08-03 04:34:35,32.98837386,-81.35321066,189,3,0,186,"Allendale, South Carolina, US",2175.4143646408843,1.5873015873015872
26007,Alpena,Michigan,US,2020-08-03 04:34:35,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-08-03 04:34:35,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-08-03 04:34:35,38.44583082,-120.65696,126,0,0,126,"Amador, California, US",316.9651841416784,0.0
51007,Amelia,Virginia,US,2020-08-03 04:34:35,37.34081025,-77.98584649,73,1,0,72,"Amelia, Virginia, US",555.3442373526055,1.36986301369863
51009,Amherst,Virginia,US,2020-08-03 04:34:35,37.60308293,-79.14548696,114,0,0,114,"Amherst, Virginia, US",360.70242050308497,0.0
28005,Amite,Mississippi,US,2020-08-03 04:34:35,31.17467303,-90.80501621,210,5,0,205,"Amite, Mississippi, US",1707.7335935594047,2.380952380952381
72011,Anasco,Puerto Rico,US,2020-08-03 04:34:35,18.287985,-67.120611,124,0,0,124,"Anasco, Puerto Rico, US",423.7722565872663,0.0
2020,Anchorage,Alaska,US,2020-08-03 04:34:35,61.14998174,-149.14269860000005,1877,12,0,1865,"Anchorage, Alaska, US",651.7361111111112,0.6393180607352158
20003,Anderson,Kansas,US,2020-08-03 04:34:35,38.21413251,-95.29272815,27,0,0,27,"Anderson, Kansas, US",343.5988801221685,0.0
21005,Anderson,Kentucky,US,2020-08-03 04:34:35,38.00671029,-84.99171713,75,1,0,74,"Anderson, Kentucky, US",329.71380841429635,1.3333333333333333
45007,Anderson,South Carolina,US,2020-08-03 04:34:35,34.51828081,-82.63959517,2066,47,0,2019,"Anderson, South Carolina, US",1019.9547783844628,2.2749273959341725
47001,Anderson,Tennessee,US,2020-08-03 04:34:35,36.12684348,-84.19965764,599,5,0,594,"Anderson, Tennessee, US",778.1444048949049,0.8347245409015025
48001,Anderson,Texas,US,2020-08-03 04:34:35,31.81534745,-95.65354823,2209,8,0,2201,"Anderson, Texas, US",3826.102017840132,0.362154821186057
29003,Andrew,Missouri,US,2020-08-03 04:34:35,39.98492163,-94.80163024,84,1,0,83,"Andrew, Missouri, US",474.2547425474256,1.1904761904761905
48003,Andrews,Texas,US,2020-08-03 04:34:35,32.30468633,-102.6376548,255,6,0,249,"Andrews, Texas, US",1363.27185244587,2.3529411764705883
23001,Androscoggin,Maine,US,2020-08-03 04:34:35,44.1664747,-70.20380627,550,7,0,543,"Androscoggin, Maine, US",507.9564450437304,1.2727272727272727
48005,Angelina,Texas,US,2020-08-03 04:34:35,31.25457347,-94.60901487,1647,35,0,1612,"Angelina, Texas, US",1899.3253762324853,2.125075895567699
24003,Anne Arundel,Maryland,US,2020-08-03 04:34:35,39.00670238,-76.60329337,6958,217,0,6741,"Anne Arundel, Maryland, US",1201.2416398208668,3.118712273641851
27003,Anoka,Minnesota,US,2020-08-03 04:34:35,45.27476015,-93.24604565,3327,112,0,3215,"Anoka, Minnesota, US",932.1390447746139,3.366396152690111
37007,Anson,North Carolina,US,2020-08-03 04:34:35,34.97403241,-80.09953279,302,2,0,300,"Anson, North Carolina, US",1235.3759306225968,0.6622516556291391
31003,Antelope,Nebraska,US,2020-08-03 04:34:35,42.17695516,-98.0666283,18,1,0,17,"Antelope, Nebraska, US",285.8050174658622,5.555555555555555
26009,Antrim,Michigan,US,2020-08-03 04:34:35,44.99690221,-85.15503082,38,0,0,38,"Antrim, Michigan, US",162.9223117818556,0.0
4001,Apache,Arizona,US,2020-08-03 04:34:35,35.39465006,-109.4892383,3064,136,0,2928,"Apache, Arizona, US",4262.244912153797,4.438642297650131
19007,Appanoose,Iowa,US,2020-08-03 04:34:35,40.74324454,-92.86865906,43,3,0,40,"Appanoose, Iowa, US",346.0486077579268,6.976744186046512
13001,Appling,Georgia,US,2020-08-03 04:34:35,31.74847232,-82.28909114,594,16,0,578,"Appling, Georgia, US",3230.719025345372,2.6936026936026938
51011,Appomattox,Virginia,US,2020-08-03 04:34:35,37.37569884,-78.81340003,70,0,0,70,"Appomattox, Virginia, US",439.9472063352398,0.0
48007,Aransas,Texas,US,2020-08-03 04:34:35,28.10556197,-96.9995047,153,12,0,141,"Aransas, Texas, US",650.7868991918333,7.8431372549019605
8005,Arapahoe,Colorado,US,2020-08-03 04:34:35,39.64977461,-104.3353617,7006,363,0,6643,"Arapahoe, Colorado, US",1067.0281301877883,5.181273194404796
48009,Archer,Texas,US,2020-08-03 04:34:35,33.61569967,-98.68754589,20,0,0,20,"Archer, Texas, US",233.836080907284,0.0
8007,Archuleta,Colorado,US,2020-08-03 04:34:35,37.19474156,-107.04768670000001,33,0,0,33,"Archuleta, Colorado, US",235.2270297241428,0.0
72013,Arecibo,Puerto Rico,US,2020-08-03 04:34:35,18.406631,-66.675077,260,0,0,260,"Arecibo, Puerto Rico, US",269.5976773123185,0.0
26011,Arenac,Michigan,US,2020-08-03 04:34:35,44.0636262,-83.89277559,40,3,0,37,"Arenac, Michigan, US",268.76301820869446,7.5
5001,Arkansas,Arkansas,US,2020-08-03 04:34:35,34.29145151,-91.37277296,199,0,0,199,"Arkansas, Arkansas, US",1138.0532997826833,0.0
51013,Arlington,Virginia,US,2020-08-03 04:34:35,38.8767675,-77.10139853,2925,136,0,2789,"Arlington, Virginia, US",1235.000548889133,4.64957264957265
42005,Armstrong,Pennsylvania,US,2020-08-03 04:34:35,40.81665618,-79.46290811,187,6,0,181,"Armstrong, Pennsylvania, US",288.8700084961767,3.2085561497326203
48011,Armstrong,Texas,US,2020-08-03 04:34:35,34.96507426,-101.3574874,8,0,0,8,"Armstrong, Texas, US",423.9533651298357,0.0
23003,Aroostook,Maine,US,2020-08-03 04:34:35,46.65926321,-68.59841248,32,1,0,31,"Aroostook, Maine, US",47.722019237938994,3.125
72015,Arroyo,Puerto Rico,US,2020-08-03 04:34:35,17.998457000000005,-66.056546,78,0,0,78,"Arroyo, Puerto Rico, US",398.46743295019166,0.0
31005,Arthur,Nebraska,US,2020-08-03 04:34:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-08-03 04:34:35,30.20406249,-90.91328409999998,2609,68,0,2541,"Ascension, Louisiana, US",2060.756374206186,2.606362591031046
37009,Ashe,North Carolina,US,2020-08-03 04:34:35,36.43296207,-81.49862729,119,1,0,118,"Ashe, North Carolina, US",437.4517516450392,0.8403361344537815
39005,Ashland,Ohio,US,2020-08-03 04:34:35,40.84772277,-82.27280781,130,3,0,127,"Ashland, Ohio, US",243.06334604741605,2.3076923076923075
55003,Ashland,Wisconsin,US,2020-08-03 04:34:35,46.31956891,-90.67837132,20,0,0,20,"Ashland, Wisconsin, US",128.51818532322324,0.0
5003,Ashley,Arkansas,US,2020-08-03 04:34:35,33.19153461,-91.76984709999999,249,4,0,245,"Ashley, Arkansas, US",1266.7243221244341,1.606425702811245
39007,Ashtabula,Ohio,US,2020-08-03 04:34:35,41.70860332,-80.74830218,538,45,0,493,"Ashtabula, Ohio, US",553.2645694717248,8.364312267657992
53003,Asotin,Washington,US,2020-08-03 04:34:35,46.18894415,-117.2022851,24,2,0,22,"Asotin, Washington, US",106.27933752546276,8.333333333333334
22007,Assumption,Louisiana,US,2020-08-03 04:34:35,29.89946234,-91.06461642,552,19,0,533,"Assumption, Louisiana, US",2521.5842126901466,3.4420289855072466
48013,Atascosa,Texas,US,2020-08-03 04:34:35,28.89333001,-98.52730485,405,15,0,390,"Atascosa, Texas, US",791.7424197994252,3.7037037037037037
20005,Atchison,Kansas,US,2020-08-03 04:34:35,39.53185661,-95.30870026,61,0,0,61,"Atchison, Kansas, US",379.5184470851739,0.0
29005,Atchison,Missouri,US,2020-08-03 04:34:35,40.43238737,-95.42970639,12,0,0,12,"Atchison, Missouri, US",233.326852031888,0.0
39009,Athens,Ohio,US,2020-08-03 04:34:35,39.33425634,-82.04278644,344,1,0,343,"Athens, Ohio, US",526.581658426072,0.29069767441860467
13003,Atkinson,Georgia,US,2020-08-03 04:34:35,31.29633502,-82.87545866,293,2,0,291,"Atkinson, Georgia, US",3588.487446417637,0.6825938566552902
34001,Atlantic,New Jersey,US,2020-08-03 04:34:35,39.47538693,-74.65848483,3393,252,0,3141,"Atlantic, New Jersey, US",1286.8358174991467,7.427055702917772
40005,Atoka,Oklahoma,US,2020-08-03 04:34:35,34.37366573,-96.03802487,63,0,0,63,"Atoka, Oklahoma, US",457.91539467945915,0.0
28007,Attala,Mississippi,US,2020-08-03 04:34:35,33.08658803,-89.57838564,495,24,0,471,"Attala, Mississippi, US",2723.6711786068013,4.848484848484849
29007,Audrain,Missouri,US,2020-08-03 04:34:35,39.215877,-91.84242683,193,1,0,192,"Audrain, Missouri, US",760.201670080353,0.5181347150259067
19009,Audubon,Iowa,US,2020-08-03 04:34:35,41.6844628,-94.90581859,28,1,0,27,"Audubon, Iowa, US",509.4614264919942,3.5714285714285716
39011,Auglaize,Ohio,US,2020-08-03 04:34:35,40.55998859,-84.22421429999999,213,5,0,208,"Auglaize, Ohio, US",466.5323287191169,2.347417840375587
51015,Augusta,Virginia,US,2020-08-03 04:34:35,38.16404586,-79.12461614,252,4,0,248,"Augusta, Virginia, US",333.51862145636466,1.5873015873015872
46003,Aurora,South Dakota,US,2020-08-03 04:34:35,43.71757685,-98.56050467,38,0,0,38,"Aurora, South Dakota, US",1381.315885132679,0.0
48015,Austin,Texas,US,2020-08-03 04:34:35,29.88548725,-96.27736949,213,3,0,210,"Austin, Texas, US",709.24347362813,1.408450704225352
1001,Autauga,Alabama,US,2020-08-03 04:34:35,32.53952745,-86.64408227,1078,20,0,990,"Autauga, Alabama, US",1807.8003901985,1.9801980198019802
37011,Avery,North Carolina,US,2020-08-03 04:34:35,36.07569796,-81.92308483,83,0,0,83,"Avery, North Carolina, US",472.7459133109301,0.0
22009,Avoyelles,Louisiana,US,2020-08-03 04:34:35,31.07796211,-92.00079449,939,27,0,912,"Avoyelles, Louisiana, US",2339.0793144679155,2.8753993610223643
8009,Baca,Colorado,US,2020-08-03 04:34:35,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-08-03 04:34:35,31.55456473,-82.45936528,415,6,0,409,"Bacon, Georgia, US",3717.305625223934,1.4457831325301205
48017,Bailey,Texas,US,2020-08-03 04:34:35,34.06854817,-102.8299707,158,4,0,154,"Bailey, Texas, US",2257.142857142857,2.5316455696202533
12003,Baker,Florida,US,2020-08-03 04:34:35,30.33060121,-82.28467476,386,4,0,382,"Baker, Florida, US",1321.4652516261556,1.0362694300518134
13007,Baker,Georgia,US,2020-08-03 04:34:35,31.32669878,-84.44218806,58,3,0,55,"Baker, Georgia, US",1909.1507570770245,5.172413793103448
41001,Baker,Oregon,US,2020-08-03 04:34:35,44.70915557,-117.6749883,30,0,0,30,"Baker, Oregon, US",186.05805011163483,0.0
1003,Baldwin,Alabama,US,2020-08-03 04:34:35,30.72774991,-87.72207058,3241,22,0,3153,"Baldwin, Alabama, US",1422.274384726341,0.6929133858267716
13009,Baldwin,Georgia,US,2020-08-03 04:34:35,33.06882326,-83.24701748,965,38,0,927,"Baldwin, Georgia, US",2149.6992648696814,3.937823834196891
21007,Ballard,Kentucky,US,2020-08-03 04:34:35,37.05842757,-88.99427697,30,0,0,30,"Ballard, Kentucky, US",380.3245436105477,0.0
24005,Baltimore,Maryland,US,2020-08-03 04:34:35,39.45784712,-76.62911955,12175,551,0,11624,"Baltimore, Maryland, US",1471.5302706165319,4.525667351129363
24510,Baltimore City,Maryland,US,2020-08-03 04:34:35,39.30211911,-76.61151012,11577,413,0,11164,"Baltimore City, Maryland, US",1950.6647121265728,3.567418156689989
45009,Bamberg,South Carolina,US,2020-08-03 04:34:35,33.21927586,-81.05659969,441,16,0,425,"Bamberg, South Carolina, US",3135.2196786577565,3.6281179138321997
48019,Bandera,Texas,US,2020-08-03 04:34:35,29.74619598,-99.24598147,83,3,0,80,"Bandera, Texas, US",359.1208030460366,3.6144578313253013
13011,Banks,Georgia,US,2020-08-03 04:34:35,34.35607081,-83.49644388,242,3,0,239,"Banks, Georgia, US",1258.1886243111155,1.2396694214876034
31007,Banner,Nebraska,US,2020-08-03 04:34:35,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-08-03 04:34:35,42.67002716,-112.2233311,302,2,0,300,"Bannock, Idaho, US",343.93221574344017,0.6622516556291391
26013,Baraga,Michigan,US,2020-08-03 04:34:35,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-08-03 04:34:35,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-08-03 04:34:35,31.868263,-85.3871286,613,5,0,557,"Barbour, Alabama, US",2276.594020902536,0.8896797153024911
54001,Barbour,West Virginia,US,2020-08-03 04:34:35,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017,Barceloneta,Puerto Rico,US,2020-08-03 04:34:35,18.445532999999998,-66.56053100000001,72,0,0,72,"Barceloneta, Puerto Rico, US",290.1353965183752,0.0
38003,Barnes,North Dakota,US,2020-08-03 04:34:35,46.93579637,-98.06605978,33,0,0,33,"Barnes, North Dakota, US",316.85069611137783,0.0
25001,Barnstable,Massachusetts,US,2020-08-03 04:34:35,41.72980578,-70.28854339,1757,157,0,1600,"Barnstable, Massachusetts, US",824.9213578102257,8.935685828116107
45011,Barnwell,South Carolina,US,2020-08-03 04:34:35,33.26679302,-81.43584352,340,4,0,336,"Barnwell, South Carolina, US",1629.4450301926581,1.1764705882352942
72019,Barranquitas,Puerto Rico,US,2020-08-03 04:34:35,18.201592,-66.30963,217,0,0,217,"Barranquitas, Puerto Rico, US",715.7464212678937,0.0
21009,Barren,Kentucky,US,2020-08-03 04:34:35,36.96469836,-85.93338945,328,2,0,326,"Barren, Kentucky, US",741.2596894845082,0.6097560975609756
55005,Barron,Wisconsin,US,2020-08-03 04:34:35,45.42372701,-91.84833627,255,3,0,252,"Barron, Wisconsin, US",563.6106445053488,1.1764705882352942
13013,Barrow,Georgia,US,2020-08-03 04:34:35,33.99148694,-83.71436292,1112,32,0,1080,"Barrow, Georgia, US",1335.8962037481979,2.8776978417266186
26015,Barry,Michigan,US,2020-08-03 04:34:35,42.59513984,-85.30834519,171,2,0,169,"Barry, Michigan, US",277.8229082047116,1.1695906432748537
29009,Barry,Missouri,US,2020-08-03 04:34:35,36.70978521,-93.82919888,228,0,0,228,"Barry, Missouri, US",637.0672553019083,0.0
18005,Bartholomew,Indiana,US,2020-08-03 04:34:35,39.20744865,-85.89558181,738,47,0,691,"Bartholomew, Indiana, US",880.8890055980615,6.368563685636857
20009,Barton,Kansas,US,2020-08-03 04:34:35,38.47889676,-98.75636726,114,3,0,111,"Barton, Kansas, US",442.2204119632258,2.6315789473684212
29011,Barton,Missouri,US,2020-08-03 04:34:35,37.50207671,-94.34757022,65,0,0,65,"Barton, Missouri, US",553.0032329419771,0.0
13015,Bartow,Georgia,US,2020-08-03 04:34:35,34.23732119,-84.83887523,1607,60,0,1547,"Bartow, Georgia, US",1491.5814290222575,3.73366521468575
48021,Bastrop,Texas,US,2020-08-03 04:34:35,30.10370699,-97.31206354,1296,18,0,1278,"Bastrop, Texas, US",1460.7260800468875,1.3888888888888888
29013,Bates,Missouri,US,2020-08-03 04:34:35,38.25271289,-94.34113157,39,1,0,38,"Bates, Missouri, US",241.15755627009645,2.5641025641025643
21011,Bath,Kentucky,US,2020-08-03 04:34:35,38.14735938,-83.74588932,35,1,0,34,"Bath, Kentucky, US",280.0,2.857142857142857
51017,Bath,Virginia,US,2020-08-03 04:34:35,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
5005,Baxter,Arkansas,US,2020-08-03 04:34:35,36.28784385,-92.33782872,61,0,0,61,"Baxter, Arkansas, US",145.47362396260613,0.0
12005,Bay,Florida,US,2020-08-03 04:34:35,30.26548745,-85.62122584,3673,21,0,3652,"Bay, Florida, US",2102.401190578404,0.5717397222978492
26017,Bay,Michigan,US,2020-08-03 04:34:35,43.70639106,-83.98731479,547,31,0,516,"Bay, Michigan, US",530.4190989663131,5.6672760511883
72021,Bayamon,Puerto Rico,US,2020-08-03 04:34:35,18.34946,-66.168435,1179,0,0,1179,"Bayamon, Puerto Rico, US",566.5109842587788,0.0
55007,Bayfield,Wisconsin,US,2020-08-03 04:34:35,46.52868768,-91.19716729,20,1,0,19,"Bayfield, Wisconsin, US",133.01409949454643,5.0
48023,Baylor,Texas,US,2020-08-03 04:34:35,33.61640794,-99.21352901,7,0,0,7,"Baylor, Texas, US",199.48703334283272,0.0
46005,Beadle,South Dakota,US,2020-08-03 04:34:35,44.41464384,-98.27858469,587,9,0,578,"Beadle, South Dakota, US",3181.054571072454,1.5332197614991483
16007,Bear Lake,Idaho,US,2020-08-03 04:34:35,42.28269683,-111.32892379999998,6,0,0,6,"Bear Lake, Idaho, US",97.95918367346935,0.0
,Bear River,Utah,US,2020-08-03 04:34:35,41.52106798,-113.08328159999999,2184,6,0,2178,"Bear River, Utah, US",1169.052232654241,0.27472527472527475
37013,Beaufort,North Carolina,US,2020-08-03 04:34:35,35.48531943,-76.84325809,348,2,0,346,"Beaufort, North Carolina, US",740.5200663914543,0.5747126436781609
45013,Beaufort,South Carolina,US,2020-08-03 04:34:35,32.39226291,-80.72619758,3632,50,0,3582,"Beaufort, South Carolina, US",1890.465433422513,1.3766519823788546
22011,Beauregard,Louisiana,US,2020-08-03 04:34:35,30.64836518,-93.34173616,773,17,0,756,"Beauregard, Louisiana, US",2061.498253193589,2.1992238033635187
40007,Beaver,Oklahoma,US,2020-08-03 04:34:35,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007,Beaver,Pennsylvania,US,2020-08-03 04:34:35,40.6825484,-80.34921611,1232,89,0,1143,"Beaver, Pennsylvania, US",751.5448761353999,7.224025974025974
30001,Beaverhead,Montana,US,2020-08-03 04:34:35,45.13434354,-112.8984694,47,0,0,47,"Beaverhead, Montana, US",497.1966571458796,0.0
27005,Becker,Minnesota,US,2020-08-03 04:34:35,46.93479392,-95.67158144,142,1,0,141,"Becker, Minnesota, US",412.51488830142637,0.704225352112676
