FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Paraiba,Brazil,2021-02-02 05:22:49,-7.24,-36.782,192598,4068,148856,39674,"Paraiba, Brazil",4793.228287707183,2.112171465954994
,,Parana,Brazil,2021-02-02 05:22:49,-25.2521,-52.0215,551985,10048,400376,141561,"Parana, Brazil",4827.593806763485,1.8203393208148773
,,Pernambuco,Brazil,2021-02-02 05:22:49,-8.8137,-36.9541,261745,10364,221666,29715,"Pernambuco, Brazil",2738.757512631224,3.9595789795411567
,,Piaui,Brazil,2021-02-02 05:22:49,-7.7183,-42.7289,159290,3065,155732,493,"Piaui, Brazil",4866.451364356948,1.924163475422186
,,Rio Grande do Norte,Brazil,2021-02-02 05:22:49,-5.4026,-36.9541,140704,3288,98586,38830,"Rio Grande do Norte, Brazil",4012.2582839942247,2.3368205594723674
,,Rio Grande do Sul,Brazil,2021-02-02 05:22:49,-30.0346,-51.2177,548062,10715,525131,12216,"Rio Grande do Sul, Brazil",4817.179282249411,1.9550707766639541
,,Rio de Janeiro,Brazil,2021-02-02 05:22:49,-22.9068,-43.1729,522998,29848,488340,4810,"Rio de Janeiro, Brazil",3029.248344463113,5.707096394250073
,,Rondonia,Brazil,2021-02-02 05:22:49,-11.5057,-63.5806,125612,2259,102860,20493,"Rondonia, Brazil",7067.8726666572875,1.7983950577970258
,,Roraima,Brazil,2021-02-02 05:22:49,-2.7376,-62.0751,74264,856,69523,3885,"Roraima, Brazil",12259.620543415636,1.1526446191963804
,,Santa Catarina,Brazil,2021-02-02 05:22:49,-27.2423,-50.2189,578550,6363,553342,18845,"Santa Catarina, Brazil",8074.9074501576315,1.0998185117967332
,,Sao Paulo,Brazil,2021-02-02 05:22:49,-23.5505,-46.6333,1779722,53090,1537739,188893,"Sao Paulo, Brazil",3875.781486676695,2.9830501617668377
,,Sergipe,Brazil,2021-02-02 05:22:49,-10.5741,-37.3857,138187,2786,121751,13650,"Sergipe, Brazil",6011.538715863255,2.0161086064535736
,,Tocantins,Brazil,2021-02-02 05:22:49,-10.1753,-48.2982,102348,1386,90678,10284,"Tocantins, Brazil",6507.102321494647,1.3542033063665142
,,,Brunei,2021-02-02 05:22:49,4.5353,114.7277,180,3,170,7,Brunei,41.14445589885778,1.6666666666666667
,,,Bulgaria,2021-02-02 05:22:49,42.7339,25.4858,219580,9142,188972,21466,Bulgaria,3160.1315114388904,4.163402860005465
,,,Burkina Faso,2021-02-02 05:22:49,12.2383,-1.5616,10768,121,9397,1250,Burkina Faso,51.51345162227666,1.12369985141159
,,,Burma,2021-02-02 05:22:49,21.9162,95.956,140354,3138,125324,11892,Burma,257.95723468462313,2.2357752540005986
,,,Burundi,2021-02-02 05:22:49,-3.3731,29.9189,1635,2,773,860,Burundi,13.750148118950305,0.12232415902140673
,,,Cabo Verde,2021-02-02 05:22:49,16.5388,-23.0418,14098,134,13251,713,Cabo Verde,2535.6662374008074,0.9504894311249823
,,,Cambodia,2021-02-02 05:22:49,11.55,104.9167,466,0,443,23,Cambodia,2.7872528757900232,0.0
,,,Cameroon,2021-02-02 05:22:49,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-02-02 05:22:49,53.9333,-116.5765,124563,1649,115527,7387,"Alberta, Canada",2822.54428020283,1.3238281030482566
,,British Columbia,Canada,2021-02-02 05:22:49,53.7267,-127.6476,67937,1210,61117,5610,"British Columbia, Canada",1329.252656617198,1.7810618661406892
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-02 05:22:49,53.7609,-98.8139,29651,832,25353,3466,"Manitoba, Canada",2152.49612164496,2.8059761896731983
,,New Brunswick,Canada,2021-02-02 05:22:49,46.5653,-66.4619,1264,18,972,274,"New Brunswick, Canada",162.05273637071105,1.4240506329113924
,,Newfoundland and Labrador,Canada,2021-02-02 05:22:49,53.1355,-57.6604,408,4,388,16,"Newfoundland and Labrador, Canada",78.25611615662731,0.9803921568627451
,,Northwest Territories,Canada,2021-02-02 05:22:49,64.8255,-124.8457,35,0,35,0,"Northwest Territories,Canada",77.9440584357741,0.0
,,Nova Scotia,Canada,2021-02-02 05:22:49,44.682,-63.7443,1581,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-02-02 05:22:49,70.2998,-83.1076,294,1,266,27,"Nunavut, Canada",758.1227436823103,0.3401360544217687
,,Ontario,Canada,2021-02-02 05:22:49,51.2538,-85.3232,274773,6232,251289,17252,"Ontario, Canada",1867.7014078536952,2.2680539936602213
,,Prince Edward Island,Canada,2021-02-02 05:22:49,46.5107,-63.4168,111,0,105,6,"Prince Edward Island, Canada",70.18298157538663,0.0
,,Quebec,Canada,2021-02-02 05:22:49,52.9399,-73.5491,263473,9826,240083,13564,"Quebec, Canada",3086.004455077577,3.7294143991984
,,Repatriated Travellers,Canada,2021-02-02 05:22:49,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-02 05:22:49,52.9399,-106.4509,24011,306,21336,2369,"Saskatchewan, Canada",2031.9616541391558,1.2744158927158387
,,Yukon,Canada,2021-02-02 05:22:49,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-02 05:22:49,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969726885206,1.2627781118460613
,,,Chad,2021-02-02 05:22:49,15.4542,18.7322,3385,121,2470,794,Chad,20.607750255253013,3.5745937961595273
,,Antofagasta,Chile,2021-02-02 05:22:49,-23.6509,-70.3975,31724,659,29285,1780,"Antofagasta, Chile",5221.765366218187,2.0772916403984367
,,Araucania,Chile,2021-02-02 05:22:49,-38.9489,-72.3311,32194,412,30120,1662,"Araucania, Chile",3363.2671140715233,1.2797415667515686
,,Arica y Parinacota,Chile,2021-02-02 05:22:49,-18.594,-69.4785,13066,256,12092,718,"Arica y Parinacota, Chile",5779.6769113718,1.959283636920251
,,Atacama,Chile,2021-02-02 05:22:49,-27.5661,-70.0503,10306,129,9709,468,"Atacama, Chile",3566.781106373553,1.2516980399767126
,,Aysen,Chile,2021-02-02 05:22:49,-45.9864,-73.7669,2529,20,2309,200,"Aysen, Chile",2451.579131041703,0.7908264136022143
,,Biobio,Chile,2021-02-02 05:22:49,-37.4464,-72.1416,61436,1073,57605,2758,"Biobio, Chile",3946.287428419102,1.7465329774073832
,,Coquimbo,Chile,2021-02-02 05:22:49,-29.959,-71.3389,17073,344,15969,760,"Coquimbo, Chile",2253.6055312532176,2.014877291630059
,,Los Lagos,Chile,2021-02-02 05:22:49,-41.9198,-72.1416,42709,422,38603,3684,"Los Lagos, Chile",5153.685013297808,0.9880821372544428
,,Los Rios,Chile,2021-02-02 05:22:49,-40.231,-72.3311,14886,162,13448,1276,"Los Rios, Chile",3868.131182812464,1.0882708585247884
,,Magallanes,Chile,2021-02-02 05:22:49,-52.368,-70.9863,20045,276,19159,610,"Magallanes, Chile",12036.653396023608,1.376901970566226
,,Maule,Chile,2021-02-02 05:22:49,-35.5183,-71.6885,35924,709,33055,2160,"Maule, Chile",3437.8678405665337,1.9736109564636455
,,Metropolitana,Chile,2021-02-02 05:22:49,-33.4376,-70.6505,343889,11374,327039,5476,"Metropolitana, Chile",4834.78536184303,3.307462582403043
,,Nuble,Chile,2021-02-02 05:22:49,-36.7226,-71.7622,13947,271,12882,794,"Nuble, Chile",2901.943159616237,1.9430701943070194
,,OHiggins,Chile,2021-02-02 05:22:49,-34.5755,-71.0022,26324,667,24498,1159,"OHiggins, Chile",2878.339738998748,2.5338094514511473
,,Tarapaca,Chile,2021-02-02 05:22:49,-19.9232,-69.5132,21253,357,19963,933,"Tarapaca, Chile",6429.431446221238,1.6797628570084224
,,Unknown,Chile,2021-02-02 05:22:49,,,52,1,51,0,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-02-02 05:22:49,-33.0472,-71.6127,43531,1405,40587,1539,"Valparaiso, Chile",2397.210862700741,3.2275849394684246
,,Anhui,China,2021-02-02 05:22:49,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-02 05:22:49,40.1824,116.4142,1039,9,977,53,"Beijing, China",4.823584029712164,0.8662175168431184
,,Chongqing,China,2021-02-02 05:22:49,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-02 05:22:49,26.0789,117.9874,541,1,525,15,"Fujian, China",1.3727480334940372,0.18484288354898337
,,Gansu,China,2021-02-02 05:22:49,35.7518,104.2861,187,2,181,4,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-02 05:22:49,23.3417,113.4244,2127,8,2077,42,"Guangdong, China",1.8746694870438918,0.3761165961448049
,,Guangxi,China,2021-02-02 05:22:49,23.8298,108.7881,267,2,263,2,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-02 05:22:49,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-02 05:22:49,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-02 05:22:49,37.8957,114.9042,1313,7,976,330,"Hebei, China",1.7376919004764426,0.5331302361005331
,,Heilongjiang,China,2021-02-02 05:22:49,47.862,127.7615,1591,13,1051,527,"Heilongjiang, China",4.216803604558707,0.8170961659333752
,,Henan,China,2021-02-02 05:22:49,33.882,113.614,1303,22,1280,1,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-02 05:22:49,22.3,114.2,10486,182,9474,830,"Hong Kong, China",139.8695049265118,1.7356475300400533
,,Hubei,China,2021-02-02 05:22:49,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-02 05:22:49,27.6104,111.7088,1032,4,1017,11,"Hunan, China",1.4958689665168865,0.3875968992248062
,,Inner Mongolia,China,2021-02-02 05:22:49,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-02 05:22:49,32.9711,119.455,697,0,686,11,"Jiangsu, China",0.8657309650975035,0.0
,,Jiangxi,China,2021-02-02 05:22:49,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-02 05:22:49,43.6661,126.1923,555,3,204,348,"Jilin, China",2.0525147928994083,0.5405405405405406
,,Liaoning,China,2021-02-02 05:22:49,41.2956,122.6085,402,2,385,15,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-02 05:22:49,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-02-02 05:22:49,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-02 05:22:49,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-02 05:22:49,35.1917,108.8701,540,3,512,25,"Shaanxi, China",1.3975155279503106,0.5555555555555556
,,Shandong,China,2021-02-02 05:22:49,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-02-02 05:22:49,31.202,121.4491,1705,7,1568,130,"Shanghai, China",7.033828382838284,0.41055718475073316
,,Shanxi,China,2021-02-02 05:22:49,37.5777,112.2922,239,0,227,12,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-02 05:22:49,30.6171,102.7103,871,3,857,11,"Sichuan, China",1.0442392998441434,0.34443168771526983
,,Tianjin,China,2021-02-02 05:22:49,39.3054,117.323,344,3,319,22,"Tianjin, China",2.2051282051282053,0.872093023255814
,,Tibet,China,2021-02-02 05:22:49,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-02 05:22:49,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-02 05:22:49,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-02 05:22:49,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-02-02 05:22:49,-1.4429,-71.5724,3782,138,3484,160,"Amazonas, Colombia",4938.045933489143,3.6488630354309888
,,Antioquia,Colombia,2021-02-02 05:22:49,7.1986,-75.3412,326956,5969,306575,14412,"Antioquia, Colombia",5103.0247372368985,1.8256279132360318
,,Arauca,Colombia,2021-02-02 05:22:49,7.0762,-70.7105,5332,155,4971,206,"Arauca, Colombia",2033.7638362308999,2.9069767441860463
,,Atlantico,Colombia,2021-02-02 05:22:49,10.6966,-74.8741,115485,3838,108577,3070,"Atlantico, Colombia",4554.6923960675485,3.323375330129454
,,Bolivar,Colombia,2021-02-02 05:22:49,8.6704,-74.03,63691,1275,61300,1116,"Bolivar, Colombia",3076.696407437286,2.001852695043256
,,Boyaca,Colombia,2021-02-02 05:22:49,5.4545,-73.362,42002,894,38558,2550,"Boyaca, Colombia",3450.207659753437,2.128470072853674
,,Caldas,Colombia,2021-02-02 05:22:49,5.2983,-75.2479,44217,873,41188,2156,"Caldas, Colombia",4429.429354223119,1.9743537553429675
,,Capital District,Colombia,2021-02-02 05:22:49,4.711,-74.0721,616843,12710,569523,34610,"Capital District, Colombia",8321.585264805737,2.0604918917779727
,,Caqueta,Colombia,2021-02-02 05:22:49,0.8699,-73.8419,16564,595,15409,560,"Caqueta, Colombia",4125.642296551088,3.5921275054334703
,,Casanare,Colombia,2021-02-02 05:22:49,5.7589,-71.5724,11450,229,10647,574,"Casanare, Colombia",2722.9229686281224,2.0
,,Cauca,Colombia,2021-02-02 05:22:49,2.705,-76.82600000000002,25731,657,23535,1539,"Cauca, Colombia",1756.9963017791886,2.553340328786289
,,Cesar,Colombia,2021-02-02 05:22:49,9.3373,-73.6536,38348,1095,36016,1237,"Cesar, Colombia",3194.138803605609,2.8554292270783352
,,Choco,Colombia,2021-02-02 05:22:49,5.2528,-76.82600000000002,6098,184,5744,170,"Choco, Colombia",1140.1839102811007,3.0173827484421123
,,Cordoba,Colombia,2021-02-02 05:22:49,8.0493,-75.574,33177,1721,30578,878,"Cordoba, Colombia",1858.881443850597,5.18732857099798
,,Cundinamarca,Colombia,2021-02-02 05:22:49,5.026,-74.03,95464,2475,89171,3818,"Cundinamarca, Colombia",3270.367858146116,2.592600351965139
,,Guainia,Colombia,2021-02-02 05:22:49,2.5854,-68.5247,1280,22,1248,10,"Guainia, Colombia",2660.3483393606853,1.71875
,,Guaviare,Colombia,2021-02-02 05:22:49,1.0654,-73.2603,2162,39,2100,23,"Guaviare, Colombia",2612.152186257808,1.8038852913968548
,,Huila,Colombia,2021-02-02 05:22:49,2.5359,-75.5277,46377,1515,43357,1505,"Huila, Colombia",4214.611963438284,3.2667054790089916
,,La Guajira,Colombia,2021-02-02 05:22:49,11.3548,-72.5205,15616,598,14681,337,"La Guajira, Colombia",1773.4169165076771,3.829405737704918
,,Magdalena,Colombia,2021-02-02 05:22:49,10.4113,-74.4057,29885,1182,27837,866,"Magdalena, Colombia",2227.3217136477397,3.955161452233562
,,Meta,Colombia,2021-02-02 05:22:49,3.272,-73.0877,40547,893,38829,825,"Meta, Colombia",3899.7924445188232,2.2023824204010163
,,Narino,Colombia,2021-02-02 05:22:49,1.2892,-77.3579,45989,1386,42332,2271,"Narino, Colombia",2820.386706177879,3.0137641609950205
,,Norte de Santander,Colombia,2021-02-02 05:22:49,7.9463,-72.8988,48776,2538,44611,1627,"Norte de Santander, Colombia",3269.850484920114,5.203378710841397
,,Putumayo,Colombia,2021-02-02 05:22:49,0.436,-75.5277,7356,288,6705,363,"Putumayo, Colombia",2112.688191807733,3.9151712887438825
,,Quindio,Colombia,2021-02-02 05:22:49,4.461,-75.6674,30035,856,28219,960,"Quindio, Colombia",5563.026019440493,2.8500083236224403
,,Risaralda,Colombia,2021-02-02 05:22:49,5.3158,-75.9928,44214,1030,41759,1425,"Risaralda, Colombia",4686.660285498955,2.3295788664224
,,San Andres y Providencia,Colombia,2021-02-02 05:22:49,12.5567,-81.7185,2622,42,2550,30,"San Andres y Providencia, Colombia",4278.7206266318535,1.6018306636155606
,,Santander,Colombia,2021-02-02 05:22:49,6.6437,-73.6536,83880,2944,77185,3751,"Santander, Colombia",3839.188003498659,3.5097758702908917
,,Sucre,Colombia,2021-02-02 05:22:49,8.814,-74.7233,19299,717,18173,409,"Sucre, Colombia",2132.809055072425,3.71521840509871
,,Tolima,Colombia,2021-02-02 05:22:49,4.0925,-75.1545,62218,1896,58361,1961,"Tolima, Colombia",4677.3874650707,3.0473496415828216
,,Unknown,Colombia,2021-02-02 05:22:49,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-02 05:22:49,3.8009,-76.6413,176733,5484,159122,12127,"Valle del Cauca, Colombia",3948.559011556594,3.1029858600261413
,,Vaupes,Colombia,2021-02-02 05:22:49,0.8554,-70.812,1150,13,1133,4,"Vaupes, Colombia",2818.834718239086,1.1304347826086956
,,Vichada,Colombia,2021-02-02 05:22:49,4.4234,-69.2878,1227,21,1196,10,"Vichada, Colombia",1138.1344612644702,1.7114914425427872
,,,Comoros,2021-02-02 05:22:49,-11.6455,43.3333,2811,98,1834,879,Comoros,323.25392855294706,3.4863038064745644
,,,Congo (Brazzaville),2021-02-02 05:22:49,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-02-02 05:22:49,-4.0383,21.7587,22842,673,15033,7136,Congo (Kinshasa),25.504289771964718,2.946326941598809
,,,Costa Rica,2021-02-02 05:22:49,9.7489,-83.7534,194569,2634,153063,38872,Costa Rica,3819.48656822364,1.3537613905606751
,,,Cote d'Ivoire,2021-02-02 05:22:49,7.54,-5.5471,28475,156,26495,1824,Cote d'Ivoire,107.94868125379692,0.5478489903424056
,,,Croatia,2021-02-02 05:22:49,45.1,15.2,232520,5054,224915,2551,Croatia,5663.942037401699,2.1735764665405126
,,,Cuba,2021-02-02 05:22:49,21.521757,-77.78116700000002,27592,216,21856,5520,Cuba,243.60320858409958,0.7828356045230501
,,,Cyprus,2021-02-02 05:22:49,35.1264,33.4299,30996,202,2057,28737,Cyprus,2567.2520480618477,0.6516969931604077
,,,Czechia,2021-02-02 05:22:49,49.8175,15.473,987329,16392,875313,95624,Czechia,9219.634508676923,1.6602368612691414
,,Faroe Islands,Denmark,2021-02-02 05:22:49,61.8926,-6.9118,654,1,648,5,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-02-02 05:22:49,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-02 05:22:49,56.2639,9.5018,198960,2145,187967,8848,Denmark,3434.962483186449,1.0781061519903499
,,,Diamond Princess,2021-02-02 05:22:49,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-02 05:22:49,11.8251,42.5903,5932,63,5845,24,Djibouti,600.4036429076053,1.062036412677006
,,,Dominica,2021-02-02 05:22:49,15.415,-61.371,117,0,106,11,Dominica,162.5203150393799,0.0
