FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Northwest Territories,Canada,2021-07-13 04:21:18,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-13 04:21:18,44.682,-63.7443,5871,92,5742,37,"Nova Scotia, Canada",600.6402327672727,1.5670243570090274
,,Nunavut,Canada,2021-07-13 04:21:18,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-13 04:21:18,51.2538,-85.3232,554730,9216,543954,1560,"Ontario, Canada",3770.639771661263,1.661348764263696
,,Prince Edward Island,Canada,2021-07-13 04:21:18,46.5107,-63.4168,208,0,206,2,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-13 04:21:18,52.9399,-73.5491,375716,11231,364033,452,"Quebec, Canada",4400.6833711383215,2.9892259046726783
,,Repatriated Travellers,Canada,2021-07-13 04:21:18,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-13 04:21:18,52.9399,-106.4509,49279,573,48309,397,"Saskatchewan, Canada",4170.2985445972035,1.1627671016051462
,,Yukon,Canada,2021-07-13 04:21:18,64.2823,-135.0,480,6,376,98,"Yukon, Canada",1168.5086907833875,1.25
,,,Central African Republic,2021-07-13 04:21:18,6.6111,20.9394,7142,98,6859,185,Central African Republic,147.8747201726627,1.372164659759171
,,,Chad,2021-07-13 04:21:18,15.4542,18.7322,4954,174,4777,3,Chad,30.1597621165505,3.512313282196205
,,Antofagasta,Chile,2021-07-13 04:21:18,-23.6509,-70.3975,58489,1155,56750,584,"Antofagasta, Chile",9627.280119301966,1.9747302911658602
,,Araucania,Chile,2021-07-13 04:21:18,-38.9489,-72.3311,95028,1294,92541,1193,"Araucania, Chile",9927.456896191488,1.361703918844972
,,Arica y Parinacota,Chile,2021-07-13 04:21:18,-18.594,-69.4785,25713,496,24820,397,"Arica y Parinacota, Chile",11374.011359413982,1.9289853381557966
,,Atacama,Chile,2021-07-13 04:21:18,-27.5661,-70.0503,25831,297,24914,620,"Atacama, Chile",8939.794562268122,1.1497812705663737
,,Aysen,Chile,2021-07-13 04:21:18,-45.9864,-73.7669,7972,68,7731,173,"Aysen, Chile",7727.951298008879,0.8529854490717511
,,Biobio,Chile,2021-07-13 04:21:18,-37.4464,-72.1416,146085,2404,142115,1566,"Biobio, Chile",9383.641496526541,1.645617277612349
,,Coquimbo,Chile,2021-07-13 04:21:18,-29.959,-71.3389,46501,875,44995,631,"Coquimbo, Chile",6138.049013577336,1.8816799638717447
,,Los Lagos,Chile,2021-07-13 04:21:18,-41.9198,-72.1416,86155,1268,84094,793,"Los Lagos, Chile",10396.303643744239,1.4717660031338866
,,Los Rios,Chile,2021-07-13 04:21:18,-40.231,-72.3311,46986,577,45556,853,"Los Rios, Chile",12209.324986942524,1.2280253692589282
,,Magallanes,Chile,2021-07-13 04:21:18,-52.368,-70.9863,29040,468,28475,97,"Magallanes, Chile",17437.985264181872,1.6115702479338843
,,Maule,Chile,2021-07-13 04:21:18,-35.5183,-71.6885,97984,1592,95177,1215,"Maule, Chile",9376.90798602804,1.624755062050947
,,Metropolitana,Chile,2021-07-13 04:21:18,-33.4376,-70.6505,664880,17645,640700,6535,"Metropolitana, Chile",9347.644418350672,2.6538623511009507
,,Nuble,Chile,2021-07-13 04:21:18,-36.7226,-71.7622,34704,593,33709,402,"Nuble, Chile",7220.838561075635,1.708736745043799
,,OHiggins,Chile,2021-07-13 04:21:18,-34.5755,-71.0022,66625,1404,64578,643,"OHiggins, Chile",7284.963725527716,2.107317073170732
,,Tarapaca,Chile,2021-07-13 04:21:18,-19.9232,-69.5132,39515,757,38457,301,"Tarapaca, Chile",11954.029247514807,1.9157282044793116
,,Unknown,Chile,2021-07-13 04:21:18,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-13 04:21:18,-33.0472,-71.6127,118064,3087,113152,1825,"Valparaiso, Chile",6501.672447081395,2.6146835614581923
,,Anhui,China,2021-07-13 04:21:18,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-13 04:21:18,40.1824,116.4142,1079,9,1063,7,"Beijing, China",5.00928505106778,0.8341056533827618
,,Chongqing,China,2021-07-13 04:21:18,30.0572,107.874,601,6,592,3,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-13 04:21:18,26.0789,117.9874,698,1,657,40,"Fujian, China",1.7711240801826948,0.14326647564469913
,,Gansu,China,2021-07-13 04:21:18,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-13 04:21:18,23.3417,113.4244,2777,8,2708,61,"Guangdong, China",2.4475586109642165,0.28808066258552395
,,Guangxi,China,2021-07-13 04:21:18,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-07-13 04:21:18,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-13 04:21:18,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-13 04:21:18,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-13 04:21:18,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-13 04:21:18,33.882,113.614,1324,22,1291,11,"Henan, China",1.3784487246225925,1.661631419939577
,,Hong Kong,China,2021-07-13 04:21:18,22.3,114.2,11951,212,11662,77,"Hong Kong, China",159.41068599816353,1.77391013304326
,,Hubei,China,2021-07-13 04:21:18,30.9756,112.2707,68188,4512,63648,28,"Hubei, China",115.24083150245056,6.617000058661348
,,Hunan,China,2021-07-13 04:21:18,27.6104,111.7088,1063,4,1049,10,"Hunan, China",1.5408030149296998,0.37629350893697083
,,Inner Mongolia,China,2021-07-13 04:21:18,44.0935,113.9448,397,1,392,4,"Inner Mongolia, China",1.5666929755327546,0.2518891687657431
,,Jiangsu,China,2021-07-13 04:21:18,32.9711,119.455,747,0,738,9,"Jiangsu, China",0.9278350515463918,0.0
,,Jiangxi,China,2021-07-13 04:21:18,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-13 04:21:18,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-13 04:21:18,41.2956,122.6085,430,2,424,4,"Liaoning, China",0.9864647855012616,0.46511627906976744
,,Macau,China,2021-07-13 04:21:18,22.1667,113.55,55,0,53,2,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-13 04:21:18,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-13 04:21:18,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-13 04:21:18,35.1917,108.8701,636,3,621,12,"Shaanxi, China",1.6459627329192548,0.4716981132075472
,,Shandong,China,2021-07-13 04:21:18,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-13 04:21:18,31.202,121.4491,2252,7,2178,67,"Shanghai, China",9.290429042904293,0.3108348134991119
,,Shanxi,China,2021-07-13 04:21:18,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-13 04:21:18,30.6171,102.7103,1119,3,1074,42,"Sichuan, China",1.3415657595012591,0.2680965147453083
,,Tianjin,China,2021-07-13 04:21:18,39.3054,117.323,407,3,391,13,"Tianjin, China",2.608974358974359,0.7371007371007371
,,Tibet,China,2021-07-13 04:21:18,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-13 04:21:18,,,0,0,31,-31,"Unknown, China",,
,,Xinjiang,China,2021-07-13 04:21:18,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-13 04:21:18,24.974,101.487,526,2,369,155,"Yunnan, China",1.0890269151138716,0.38022813688212925
,,Zhejiang,China,2021-07-13 04:21:18,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-13 04:21:18,-1.4429,-71.5724,6454,248,6150,56,"Amazonas, Colombia",8426.797581898183,3.8425782460489617
,,Antioquia,Colombia,2021-07-13 04:21:18,7.1986,-75.3412,677338,14485,642219,20634,"Antioquia, Colombia",10571.674994404646,2.1385187306780367
,,Arauca,Colombia,2021-07-13 04:21:18,7.0762,-70.7105,11732,356,11058,318,"Arauca, Colombia",4474.890721429279,3.034435731333106
,,Atlantico,Colombia,2021-07-13 04:21:18,10.6966,-74.8741,298222,9085,285460,3677,"Atlantico, Colombia",11761.782705460071,3.0463882610940844
,,Bolivar,Colombia,2021-07-13 04:21:18,8.6704,-74.03,141278,2676,137079,1523,"Bolivar, Colombia",6824.66149141833,1.8941377992327184
,,Boyaca,Colombia,2021-07-13 04:21:18,5.4545,-73.362,96433,2288,91793,2352,"Boyaca, Colombia",7921.3817259416965,2.3726317754295727
,,Caldas,Colombia,2021-07-13 04:21:18,5.2983,-75.2479,94129,1987,90018,2124,"Caldas, Colombia",9429.354223119342,2.1109328687227102
,,Capital District,Colombia,2021-07-13 04:21:18,4.711,-74.0721,1338285,25152,1264009,49124,"Capital District, Colombia",18054.274322818845,1.8794203028502898
,,Caqueta,Colombia,2021-07-13 04:21:18,0.8699,-73.8419,21153,809,19877,467,"Caqueta, Colombia",5268.637496917724,3.8245166170283174
,,Casanare,Colombia,2021-07-13 04:21:18,5.7589,-71.5724,31807,785,29968,1054,"Casanare, Colombia",7564.018415996043,2.4680101864369477
,,Cauca,Colombia,2021-07-13 04:21:18,2.705,-76.82600000000002,46109,1205,43437,1467,"Cauca, Colombia",3148.4723671344527,2.613372660435056
,,Cesar,Colombia,2021-07-13 04:21:18,9.3373,-73.6536,82871,2287,78891,1693,"Cesar, Colombia",6902.614915865244,2.7597108759397133
,,Choco,Colombia,2021-07-13 04:21:18,5.2528,-76.82600000000002,15183,364,14551,268,"Choco, Colombia",2838.8672203669985,2.3974181650530197
,,Cordoba,Colombia,2021-07-13 04:21:18,8.0493,-75.574,90240,3243,84573,2424,"Cordoba, Colombia",5056.076845196307,3.59375
,,Cundinamarca,Colombia,2021-07-13 04:21:18,5.026,-74.03,239525,6121,228088,5316,"Cundinamarca, Colombia",8205.55247237124,2.5554743763698986
,,Guainia,Colombia,2021-07-13 04:21:18,2.5854,-68.5247,2133,28,2089,16,"Guainia, Colombia",4433.221099887766,1.3127051101734646
,,Guaviare,Colombia,2021-07-13 04:21:18,1.0654,-73.2603,4816,82,4644,90,"Guaviare, Colombia",5818.744185484553,1.7026578073089702
,,Huila,Colombia,2021-07-13 04:21:18,2.5359,-75.5277,78074,2638,73152,2284,"Huila, Colombia",7095.146612188813,3.3788457104798013
,,La Guajira,Colombia,2021-07-13 04:21:18,11.3548,-72.5205,40216,1274,38507,435,"La Guajira, Colombia",4567.093667666029,3.1678933757708374
,,Magdalena,Colombia,2021-07-13 04:21:18,10.4113,-74.4057,83996,3057,79230,1709,"Magdalena, Colombia",6260.20126014909,3.6394590218581837
,,Meta,Colombia,2021-07-13 04:21:18,3.272,-73.0877,78977,1891,75875,1211,"Meta, Colombia",7595.972769644193,2.3943679805512996
,,Narino,Colombia,2021-07-13 04:21:18,1.2892,-77.3579,82344,2741,76946,2657,"Narino, Colombia",5049.945050631918,3.328718546585058
,,Norte de Santander,Colombia,2021-07-13 04:21:18,7.9463,-72.8988,80249,3708,74484,2057,"Norte de Santander, Colombia",5379.740683212117,4.620618325462
,,Putumayo,Colombia,2021-07-13 04:21:18,0.436,-75.5277,14170,585,13340,245,"Putumayo, Colombia",4069.710668558397,4.128440366972477
,,Quindio,Colombia,2021-07-13 04:21:18,4.461,-75.6674,51487,1539,49121,827,"Quindio, Colombia",9536.324976292082,2.989104045681434
,,Risaralda,Colombia,2021-07-13 04:21:18,5.3158,-75.9928,80531,1978,76712,1841,"Risaralda, Colombia",8536.242806611399,2.4561969924625298
,,San Andres y Providencia,Colombia,2021-07-13 04:21:18,12.5567,-81.7185,6522,130,6331,61,"San Andres y Providencia, Colombia",10642.950391644908,1.9932536031892059
,,Santander,Colombia,2021-07-13 04:21:18,6.6437,-73.6536,207347,6534,195264,5549,"Santander, Colombia",9490.273187427712,3.1512392269962914
,,Sucre,Colombia,2021-07-13 04:21:18,8.814,-74.7233,53617,1463,50648,1506,"Sucre, Colombia",5925.427385140071,2.7286121938937278
,,Tolima,Colombia,2021-07-13 04:21:18,4.0925,-75.1545,97685,3158,92925,1602,"Tolima, Colombia",7343.704306236642,3.2328402518298613
,,Unknown,Colombia,2021-07-13 04:21:18,,,18650,296,1,18353,"Unknown, Colombia",,1.5871313672922251
,,Valle del Cauca,Colombia,2021-07-13 04:21:18,3.8009,-76.6413,354709,11083,335795,7831,"Valle del Cauca, Colombia",7924.889061070814,3.1245330679514756
,,Vaupes,Colombia,2021-07-13 04:21:18,0.8554,-70.812,1686,16,1663,7,"Vaupes, Colombia",4132.6568130009555,0.9489916963226572
,,Vichada,Colombia,2021-07-13 04:21:18,4.4234,-69.2878,2642,43,2567,32,"Vichada, Colombia",2450.6530127634314,1.627554882664648
,,,Comoros,2021-07-13 04:21:18,-11.6455,43.3333,3996,146,3798,52,Comoros,459.5242612940507,3.6536536536536537
,,,Congo (Brazzaville),2021-07-13 04:21:18,-0.228,15.8277,12790,167,11759,864,Congo (Brazzaville),231.78301485368493,1.3057075840500392
,,,Congo (Kinshasa),2021-07-13 04:21:18,-4.0383,21.7587,44332,984,28801,14547,Congo (Kinshasa),49.49900070793888,2.2196156275376704
,,,Costa Rica,2021-07-13 04:21:18,9.7489,-83.7534,380482,4773,305426,70283,Costa Rica,7469.051536734357,1.2544614462707828
,,,Cote d'Ivoire,2021-07-13 04:21:18,7.54,-5.5471,48869,319,48242,308,Cote d'Ivoire,185.26230392245134,0.6527655568970103
,,,Croatia,2021-07-13 04:21:18,45.1,15.2,360841,8229,352101,511,Croatia,8789.706299320775,2.280505818352127
,,,Cuba,2021-07-13 04:21:18,21.521757,-77.78116700000002,244914,1579,208361,34974,Cuba,2162.2874828633726,0.6447161044284933
,,,Cyprus,2021-07-13 04:21:18,35.1264,33.4299,85104,380,39061,45663,Cyprus,7048.761720810927,0.4465125023500658
,,,Czechia,2021-07-13 04:21:18,49.8175,15.473,1669496,30331,1637123,2042,Czechia,15589.67976601324,1.8167758413317552
,,Faroe Islands,Denmark,2021-07-13 04:21:18,61.8926,-6.9118,880,1,776,103,"Faroe Islands, Denmark",1800.879975442546,0.11363636363636363
,,Greenland,Denmark,2021-07-13 04:21:18,71.7069,-42.6043,55,0,50,5,"Greenland, Denmark",96.87874304234482,0.0
,,,Denmark,2021-07-13 04:21:18,56.2639,9.5018,300071,2539,290555,6977,Denmark,5180.602268256137,0.8461330818372985
,,,Diamond Princess,2021-07-13 04:21:18,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-13 04:21:18,11.8251,42.5903,11621,155,11454,12,Djibouti,1176.2121939024416,1.3337922726099303
