FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-08-20 04:27:43,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-20 04:27:43,-21.1151,55.5364,903,5,657,241,"Reunion, France",100.85914567947565,0.5537098560354374
,,Saint Barthelemy,France,2020-08-20 04:27:43,17.9,-62.8333,16,0,9,7,"Saint Barthelemy, France",161.86140617096612,0.0
,,Saint Pierre and Miquelon,France,2020-08-20 04:27:43,46.8852,-56.3159,5,0,1,4,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-08-20 04:27:43,18.0708,-63.0501,121,5,49,67,"St Martin, France",312.9930934581857,4.132231404958677
,,,France,2020-08-20 04:27:43,46.2276,2.2137,250539,30340,71945,140293,France,371.5718559773526,12.492887712440938
,,,Gabon,2020-08-20 04:27:43,-0.8037,11.6094,8319,53,6614,1652,Gabon,373.7653477873307,0.6370958047842289
,,,Gambia,2020-08-20 04:27:43,13.4432,-15.3101,2288,77,435,1776,Gambia,94.67596653899756,3.3653846153846154
,,,Georgia,2020-08-20 04:27:43,42.3154,43.3569,1361,17,1098,246,Georgia,34.117330024378475,1.2490815576781777
,,Baden-Wurttemberg,Germany,2020-08-20 04:27:43,48.6616,9.3501,39230,1860,35704,1666,"Baden-Wurttemberg, Germany",354.39616106659605,4.741269436655621
,,Bayern,Germany,2020-08-20 04:27:43,48.7904,11.4979,53748,2631,48867,2250,"Bayern, Germany",411.0204691221905,4.895065862915829
,,Berlin,Germany,2020-08-20 04:27:43,52.52,13.405,10462,224,9442,796,"Berlin, Germany",287.0370217947304,2.141082011087746
,,Brandenburg,Germany,2020-08-20 04:27:43,52.4125,12.5316,3765,173,3446,146,"Brandenburg, Germany",149.8855256762067,4.5949535192563085
,,Bremen,Germany,2020-08-20 04:27:43,53.0793,8.8017,1881,56,1741,84,"Bremen, Germany",275.4082806968225,2.977139819245082
,,Hamburg,Germany,2020-08-20 04:27:43,53.5511,9.9937,5953,264,5217,472,"Hamburg, Germany",323.32543440914765,4.434738787166134
,,Hessen,Germany,2020-08-20 04:27:43,50.6521,9.1624,13842,528,11980,1334,"Hessen, Germany",220.9132132817965,3.8144776766363244
,,Mecklenburg-Vorpommern,Germany,2020-08-20 04:27:43,53.6127,12.4296,981,20,889,72,"Mecklenburg-Vorpommern, Germany",60.9439793747185,2.038735983690112
,,Niedersachsen,Germany,2020-08-20 04:27:43,52.6367,9.8451,15681,658,14050,973,"Niedersachsen, Germany",196.44349703248932,4.196160959122505
,,Nordrhein-Westfalen,Germany,2020-08-20 04:27:43,51.4332,7.6616,55375,1783,48973,4619,"Nordrhein-Westfalen, Germany",308.7942769867098,3.219864559819413
,,Rheinland-Pfalz,Germany,2020-08-20 04:27:43,50.1183,7.309,8369,242,7434,693,"Rheinland-Pfalz, Germany",204.8793050603646,2.8916238499223326
,,Saarland,Germany,2020-08-20 04:27:43,49.3964,7.023,3017,174,2741,102,"Saarland, Germany",304.59087196582766,5.76731852833941
,,Sachsen,Germany,2020-08-20 04:27:43,51.1045,13.2017,5761,225,5351,185,"Sachsen, Germany",141.27241298725312,3.9055719493143553
,,Sachsen-Anhalt,Germany,2020-08-20 04:27:43,51.9503,11.6923,2149,65,1979,105,"Sachsen-Anhalt, Germany",97.31375103528879,3.024662633783155
,,Schleswig-Holstein,Germany,2020-08-20 04:27:43,54.2194,9.6961,3851,160,3400,291,"Schleswig-Holstein, Germany",132.94383425069526,4.154764996104908
,,Thuringen,Germany,2020-08-20 04:27:43,51.011,10.8453,3509,186,3240,83,"Thuringen, Germany",163.731338756827,5.300655457395269
,,Unknown,Germany,2020-08-20 04:27:43,,,2132,0,0,2132,"Unknown, Germany",,0.0
,,,Ghana,2020-08-20 04:27:43,7.9465,-1.0232,43094,256,40963,1875,Ghana,138.68656479133213,0.594050215807305
,,,Greece,2020-08-20 04:27:43,39.0742,21.8243,7684,235,1347,6102,Greece,73.72118119676226,3.058302967204581
,,,Grenada,2020-08-20 04:27:43,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-20 04:27:43,15.7835,-90.2308,64881,2467,53362,9052,Guatemala,362.1487391384264,3.8023458331406728
,,,Guinea,2020-08-20 04:27:43,9.9456,-9.6966,8792,53,7574,1165,Guinea,66.94692187312492,0.6028207461328481
,,,Guinea-Bissau,2020-08-20 04:27:43,11.8037,-15.1804,2117,33,1015,1069,Guinea-Bissau,107.57124753175562,1.5588096362777515
,,,Guyana,2020-08-20 04:27:43,4.860416000000002,-58.93018000000001,776,27,381,368,Guyana,98.65757050647186,3.479381443298969
,,,Haiti,2020-08-20 04:27:43,18.9712,-72.2852,7921,196,5337,2416,Haiti,69.7125805292561,2.4657189583595422
,,,Holy See,2020-08-20 04:27:43,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-20 04:27:43,15.2,-86.2419,52298,1608,7867,42823,Honduras,528.0168584158,3.074687368541818
,,,Hungary,2020-08-20 04:27:43,47.1625,19.5033,5002,609,3665,728,Hungary,51.778662263789606,12.17512994802079
,,,Iceland,2020-08-20 04:27:43,64.9631,-19.0208,2035,10,1903,122,Iceland,596.3369963369962,0.4914004914004914
,,Andaman and Nicobar Islands,India,2020-08-20 04:27:43,11.225999,92.968178,2604,30,1529,1045,"Andaman and Nicobar Islands, India",624.4065260553045,1.152073732718894
,,Andhra Pradesh,India,2020-08-20 04:27:43,15.9129,79.74,316003,2906,226372,86725,"Andhra Pradesh, India",586.2395341235755,0.9196115226754177
,,Arunachal Pradesh,India,2020-08-20 04:27:43,27.768456,96.384277,2950,5,2022,923,"Arunachal Pradesh, India",187.8432915748145,0.1694915254237288
,,Assam,India,2020-08-20 04:27:43,26.357149,92.830441,84317,213,60348,23756,"Assam, India",236.79868466456867,0.2526180959948765
,,Bihar,India,2020-08-20 04:27:43,25.679658,85.60484,112437,487,84404,27546,"Bihar, India",90.09380342100523,0.43313144249668706
,,Chandigarh,India,2020-08-20 04:27:43,30.733839,76.76827800000002,2396,31,1351,1014,"Chandigarh, India",206.8239829499695,1.2938230383973288
,,Chhattisgarh,India,2020-08-20 04:27:43,21.264705,82.035366,17485,161,11185,6139,"Chhattisgarh, India",59.39958821494505,0.9207892479267944
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-20 04:27:43,20.194742,73.080901,1995,2,1604,389,"Dadra and Nagar Haveli and Daman and Diu, India",324.0088091417583,0.10025062656641603
,,Delhi,India,2020-08-20 04:27:43,28.646519,77.10898,156139,4235,140767,11137,"Delhi, India",834.4805242627808,2.712326836984994
,,Goa,India,2020-08-20 04:27:43,15.359682,74.057396,12675,124,8713,3838,"Goa, India",799.0543735224586,0.9783037475345168
,,Gujarat,India,2020-08-20 04:27:43,22.694884,71.590923,81942,2837,64823,14282,"Gujarat, India",128.29015550206591,3.462204974250079
,,Haryana,India,2020-08-20 04:27:43,29.20004,76.332824,49930,567,42056,7307,"Haryana, India",177.027283261948,1.1355898257560584
,,Himachal Pradesh,India,2020-08-20 04:27:43,31.927213,77.233081,4411,19,2992,1400,"Himachal Pradesh, India",59.19252062042779,0.43074132849693947
,,Jammu and Kashmir,India,2020-08-20 04:27:43,33.75943,76.612638,30034,572,22497,6965,"Jammu and Kashmir, India",220.7356581353371,1.9045082240127855
,,Jharkhand,India,2020-08-20 04:27:43,23.654536,85.557631,26090,277,16175,9638,"Jharkhand, India",67.60127261403782,1.0617094672288232
,,Karnataka,India,2020-08-20 04:27:43,14.70518,76.166436,249590,4327,164150,81113,"Karnataka, India",369.4198895526445,1.733643174806683
,,Kerala,India,2020-08-20 04:27:43,10.450898,76.405749,50231,182,32607,17442,"Kerala, India",140.70527655011313,0.36232605363221915
,,Ladakh,India,2020-08-20 04:27:43,34.1526,77.5771,2048,18,1397,633,"Ladakh, India",746.657722329368,0.87890625
,,Lakshadweep,India,2020-08-20 04:27:43,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-20 04:27:43,23.541513,78.289633,48351,1159,36475,10717,"Madhya Pradesh, India",56.64431381050602,2.397054869599388
,,Maharashtra,India,2020-08-20 04:27:43,19.449759,76.108221,628642,21033,446881,160728,"Maharashtra, India",510.4924816489362,3.3457834506762194
,,Manipur,India,2020-08-20 04:27:43,24.738975,93.882541,4876,18,2885,1973,"Manipur, India",157.72049250455674,0.36915504511895
,,Meghalaya,India,2020-08-20 04:27:43,25.536934,91.278882,1506,6,694,806,"Meghalaya, India",44.73209750765584,0.398406374501992
,,Mizoram,India,2020-08-20 04:27:43,23.309381,92.83822,873,0,384,489,"Mizoram, India",70.4461752487807,0.0
,,Nagaland,India,2020-08-20 04:27:43,26.06702,94.470302,3558,8,1706,1844,"Nagaland, India",158.15477209132794,0.22484541877459246
,,Odisha,India,2020-08-20 04:27:43,20.505428,84.418059,67122,372,46936,19814,"Odisha, India",144.7957467905033,0.5542147135067489
,,Puducherry,India,2020-08-20 04:27:43,11.882658,78.86498,8750,129,5312,3309,"Puducherry, India",619.0123816625188,1.4742857142857142
,,Punjab,India,2020-08-20 04:27:43,30.841465000000003,75.40879,36084,921,22703,12460,"Punjab, India",119.71584705182477,2.5523777851679417
,,Rajasthan,India,2020-08-20 04:27:43,26.583423,73.847973,65289,910,49963,14416,"Rajasthan, India",80.57118775856,1.3938029377077303
,,Sikkim,India,2020-08-20 04:27:43,27.571671,88.472712,1232,3,789,440,"Sikkim, India",178.48579719551293,0.2435064935064935
,,Tamil Nadu,India,2020-08-20 04:27:43,11.006091,78.400624,355449,6123,296171,53155,"Tamil Nadu, India",456.6331120997812,1.7226099946827815
,,Telangana,India,2020-08-20 04:27:43,18.1124,79.0193,97424,729,75186,21509,"Telangana, India",247.50314586904187,0.7482755789127936
,,Tripura,India,2020-08-20 04:27:43,23.746783,91.743565,7835,65,5565,2205,"Tripura, India",187.898970548665,0.8296107211231653
,,Unknown,India,2020-08-20 04:27:43,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-20 04:27:43,26.925425,80.560982,167510,2638,115227,49645,"Uttar Pradesh, India",70.41705109103656,1.5748313533520386
,,Uttarakhand,India,2020-08-20 04:27:43,30.156447,79.197608,13225,178,9132,3915,"Uttarakhand, India",117.5465906689072,1.3459357277882797
,,West Bengal,India,2020-08-20 04:27:43,23.814082,87.979803,125922,2581,95663,27678,"West Bengal, India",126.41590314109516,2.049681548895348
,,,Indonesia,2020-08-20 04:27:43,-0.7893,113.9213,144945,6346,98657,39942,Indonesia,52.99176702548845,4.378212425402739
,,,Iran,2020-08-20 04:27:43,32.427908,53.68804599999999,350279,20125,302528,27626,Iran,417.0337956804543,5.745420079422403
,,,Iraq,2020-08-20 04:27:43,33.223191,43.679291,188802,6121,134369,48312,Iraq,469.3939608880132,3.2420207413057067
,,,Ireland,2020-08-20 04:27:43,53.1424,-7.6921,27547,1775,23364,2408,Ireland,557.8804794689777,6.443532871093041
,,,Israel,2020-08-20 04:27:43,31.046051,34.851612,98349,794,74527,24096,Israel,1131.8645478081612,0.7971909481570701
,,Abruzzo,Italy,2020-08-20 04:27:43,42.35122196,13.39843823,3577,472,2840,265,"Abruzzo, Italy",272.72450022110735,13.195415152362315
,,Basilicata,Italy,2020-08-20 04:27:43,40.63947052,15.80514834,492,28,393,71,"Basilicata, Italy",87.40932614871309,5.691056910569106
,,Calabria,Italy,2020-08-20 04:27:43,38.90597598,16.59440194,1367,97,1120,150,"Calabria, Italy",70.20585671945031,7.09583028529627
,,Campania,Italy,2020-08-20 04:27:43,40.83956555,14.25084984,5403,440,4345,618,"Campania, Italy",93.12800472689692,8.143623912641125
,,Emilia-Romagna,Italy,2020-08-20 04:27:43,44.49436681,11.3417208,30574,4455,24324,1795,"Emilia-Romagna, Italy",685.5960912008293,14.57120429122784
,,Friuli Venezia Giulia,Italy,2020-08-20 04:27:43,45.6494354,13.76813649,3533,348,2975,210,"Friuli Venezia Giulia, Italy",290.7292506706605,9.849985847721483
,,Lazio,Italy,2020-08-20 04:27:43,41.89277044,12.48366722,9296,871,6996,1429,"Lazio, Italy",158.1199241650312,9.36962134251291
,,Liguria,Italy,2020-08-20 04:27:43,44.41149315,8.9326992,10531,1569,8619,343,"Liguria, Italy",679.1389361811897,14.898870002848732
,,Lombardia,Italy,2020-08-20 04:27:43,45.46679409,9.190347404,97564,16844,75398,5322,"Lombardia, Italy",969.7657410004637,17.264564798491246
,,Marche,Italy,2020-08-20 04:27:43,43.61675973,13.5188753,7065,987,5871,207,"Marche, Italy",463.1963762505154,13.970276008492569
,,Molise,Italy,2020-08-20 04:27:43,41.55774754,14.65916051,503,23,429,51,"Molise, Italy",164.58508525376533,4.572564612326044
,,P.A. Bolzano,Italy,2020-08-20 04:27:43,46.49933453,11.35662422,2811,292,2397,122,"P.A. Bolzano, Italy",528.067809091558,10.3877623621487
,,P.A. Trento,Italy,2020-08-20 04:27:43,46.06893511,11.12123097,5008,405,4559,44,"P.A. Trento, Italy",924.9784824294724,8.0870607028754
,,Piemonte,Italy,2020-08-20 04:27:43,45.0732745,7.680687483,32169,4142,27096,931,"Piemonte, Italy",738.4297974063942,12.875749945599802
,,Puglia,Italy,2020-08-20 04:27:43,41.12559576,16.86736689,4915,555,3990,370,"Puglia, Italy",121.9889636596987,11.291963377416073
,,Sardegna,Italy,2020-08-20 04:27:43,39.21531192,9.110616306,1549,134,1261,154,"Sardegna, Italy",94.4747806007718,8.650742414460943
,,Sicilia,Italy,2020-08-20 04:27:43,38.11569725,13.362356699999998,3838,286,2786,766,"Sicilia, Italy",76.76167340448022,7.451797811360083
,,Toscana,Italy,2020-08-20 04:27:43,43.76923077,11.25588885,10925,1139,9040,746,"Toscana, Italy",292.92363527749717,10.425629290617849
,,Umbria,Italy,2020-08-20 04:27:43,43.10675841,12.38824698,1563,80,1388,95,"Umbria, Italy",177.20787061444534,5.1183621241202815
,,Valle d'Aosta,Italy,2020-08-20 04:27:43,45.73750286,7.320149366,1220,146,1064,10,"Valle d'Aosta, Italy",970.8274314452595,11.967213114754099
,,Veneto,Italy,2020-08-20 04:27:43,45.43490485,12.33845213,21375,2099,17615,1661,"Veneto, Italy",435.70395694613006,9.819883040935672
,,,Jamaica,2020-08-20 04:27:43,18.1096,-77.2975,1192,14,772,406,Jamaica,40.25448126596291,1.174496644295302
,,Aichi,Japan,2020-08-20 04:27:43,35.035551,137.211621,3900,48,2414,1438,"Aichi, Japan",51.640314878806144,1.2307692307692308
,,Akita,Japan,2020-08-20 04:27:43,39.748679,140.408228,44,0,27,17,"Akita, Japan",4.552556156814866,0.0
,,Aomori,Japan,2020-08-20 04:27:43,40.781541,140.828896,36,1,31,4,"Aomori, Japan",2.8883855609605806,2.7777777777777777
,,Chiba,Japan,2020-08-20 04:27:43,35.510141,140.198917,2576,58,1992,526,"Chiba, Japan",41.1542225734106,2.251552795031056
,,Ehime,Japan,2020-08-20 04:27:43,33.624835,132.856842,111,6,95,10,"Ehime, Japan",8.288437629506838,5.405405405405405
,,Fukui,Japan,2020-08-20 04:27:43,35.846614,136.22465400000002,155,8,141,6,"Fukui, Japan",20.183947381100268,5.161290322580645
,,Fukuoka,Japan,2020-08-20 04:27:43,33.526032,130.666949,3832,45,2628,1159,"Fukuoka, Japan",75.0830920204817,1.174321503131524
,,Fukushima,Japan,2020-08-20 04:27:43,37.378867,140.223295,113,0,90,23,"Fukushima, Japan",6.122938858933448,0.0
,,Gifu,Japan,2020-08-20 04:27:43,35.778671,137.055925,523,8,448,67,"Gifu, Japan",26.32655906839217,1.5296367112810707
,,Gunma,Japan,2020-08-20 04:27:43,36.504479,138.985605,337,19,189,129,"Gunma, Japan",17.349170328697276,5.637982195845697
,,Hiroshima,Japan,2020-08-20 04:27:43,34.605309000000005,132.788719,436,3,397,36,"Hiroshima, Japan",15.548233938157257,0.6880733944954128
,,Hokkaido,Japan,2020-08-20 04:27:43,43.385711,142.552318,1651,103,1400,148,"Hokkaido, Japan",31.447325539247352,6.238643246517262
,,Hyogo,Japan,2020-08-20 04:27:43,35.039913,134.828057,2000,48,1596,356,"Hyogo, Japan",36.58855619727818,2.4
,,Ibaraki,Japan,2020-08-20 04:27:43,36.303588,140.319591,480,11,372,97,"Ibaraki, Japan",16.78141542149147,2.2916666666666665
,,Ishikawa,Japan,2020-08-20 04:27:43,36.769464,136.771027,505,29,319,157,"Ishikawa, Japan",44.389789820937736,5.742574257425742
,,Iwate,Japan,2020-08-20 04:27:43,39.593287,141.361777,10,0,4,6,"Iwate, Japan",0.8151181595284053,0.0
,,Kagawa,Japan,2020-08-20 04:27:43,34.217292,133.969047,68,1,56,11,"Kagawa, Japan",7.11038984803633,1.4705882352941178
,,Kagoshima,Japan,2020-08-20 04:27:43,31.009484000000004,130.430665,337,7,253,77,"Kagoshima, Japan",21.032620533454658,2.077151335311573
,,Kanagawa,Japan,2020-08-20 04:27:43,35.415312,139.338983,4085,106,3231,748,"Kanagawa, Japan",44.410534678919994,2.594859241126071
,,Kochi,Japan,2020-08-20 04:27:43,33.422519,133.367307,105,3,80,22,"Kochi, Japan",15.042354973790488,2.857142857142857
,,Kumamoto,Japan,2020-08-20 04:27:43,32.608154,130.74523100000002,426,7,252,167,"Kumamoto, Japan",24.37674778706625,1.6431924882629108
,,Kyoto,Japan,2020-08-20 04:27:43,35.253815,135.443341,1202,21,925,256,"Kyoto, Japan",46.53581147498778,1.7470881863560732
,,Mie,Japan,2020-08-20 04:27:43,34.508018,136.376013,302,2,191,109,"Mie, Japan",16.957889405362064,0.6622516556291391
,,Miyagi,Japan,2020-08-20 04:27:43,38.446859,140.927086,187,2,176,9,"Miyagi, Japan",8.107996782816251,1.0695187165775402
,,Miyazaki,Japan,2020-08-20 04:27:43,32.193203999999994,131.299374,318,1,207,110,"Miyazaki, Japan",29.62822171972261,0.31446540880503143
,,Nagano,Japan,2020-08-20 04:27:43,36.132134,138.045528,151,0,126,25,"Nagano, Japan",7.370203876434384,0.0
,,Nagasaki,Japan,2020-08-20 04:27:43,33.235712,129.608033,189,3,36,150,"Nagasaki, Japan",14.247763327312587,1.5873015873015872
,,Nara,Japan,2020-08-20 04:27:43,34.317451,135.871644,450,3,315,132,"Nara, Japan",33.83145769225854,0.6666666666666666
,,Niigata,Japan,2020-08-20 04:27:43,37.521819,138.918647,135,0,123,12,"Niigata, Japan",6.072584932972157,0.0
,,Oita,Japan,2020-08-20 04:27:43,33.200697,131.43323999999998,130,1,83,46,"Oita, Japan",11.449366497744474,0.7692307692307693
,,Okayama,Japan,2020-08-20 04:27:43,34.89246,133.826252,129,0,90,39,"Okayama, Japan",6.826892239887467,0.0
,,Okinawa,Japan,2020-08-20 04:27:43,25.768923,126.668016,1763,15,930,818,"Okinawa, Japan",121.32114112064123,0.8508224617129893
,,Osaka,Japan,2020-08-20 04:27:43,34.620965000000005,135.507481,7288,122,5284,1882,"Osaka, Japan",82.73015880943944,1.6739846322722283
,,Port Quarantine,Japan,2020-08-20 04:27:43,,,727,1,441,285,"Port Quarantine, Japan",,0.1375515818431912
,,Saga,Japan,2020-08-20 04:27:43,33.286977,130.115738,201,0,150,51,"Saga, Japan",24.671325169293162,0.0
,,Saitama,Japan,2020-08-20 04:27:43,35.997101,139.347635,3345,84,2682,579,"Saitama, Japan",45.512105063435975,2.5112107623318387
,,Shiga,Japan,2020-08-20 04:27:43,35.21582700000001,136.138064,361,4,245,112,"Shiga, Japan",25.53143938617045,1.10803324099723
,,Shimane,Japan,2020-08-20 04:27:43,35.07076,132.55406399999998,134,0,48,86,"Shimane, Japan",19.871104744448694,0.0
,,Shizuoka,Japan,2020-08-20 04:27:43,34.916975,138.40778400000002,431,1,351,79,"Shizuoka, Japan",11.829194121741345,0.23201856148491878
,,Tochigi,Japan,2020-08-20 04:27:43,36.689912,139.819213,284,1,230,53,"Tochigi, Japan",14.684667449159507,0.352112676056338
,,Tokushima,Japan,2020-08-20 04:27:43,33.919178,134.242091,96,1,40,55,"Tokushima, Japan",13.187229816326616,1.0416666666666667
,,Tokyo,Japan,2020-08-20 04:27:43,35.711343,139.446921,18278,347,14400,3531,"Tokyo, Japan",131.3012174779319,1.8984571616150563
,,Tottori,Japan,2020-08-20 04:27:43,35.359069,133.863619,22,0,10,12,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-08-20 04:27:43,36.637464,137.26934599999998,329,22,247,60,"Toyama, Japan",31.528449394442944,6.686930091185411
,,Unknown,Japan,2020-08-20 04:27:43,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-20 04:27:43,33.911879,135.505446,215,4,171,40,"Wakayama, Japan",23.244926929842485,1.8604651162790697
,,Yamagata,Japan,2020-08-20 04:27:43,38.448396,140.102154,76,1,76,,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-20 04:27:43,34.201190000000004,131.573293,89,0,66,23,"Yamaguchi, Japan",6.552134376177912,0.0
,,Yamanashi,Japan,2020-08-20 04:27:43,35.612364,138.61148899999998,158,1,120,37,"Yamanashi, Japan",19.48317787894781,0.6329113924050633
,,,Jordan,2020-08-20 04:27:43,31.24,36.51,1482,11,1259,212,Jordan,14.52494036149656,0.7422402159244265
,,,Kazakhstan,2020-08-20 04:27:43,48.0196,66.9237,123325,1646,86450,15950,Kazakhstan,552.8924747028326,1.3630014930405048
,,,Kenya,2020-08-20 04:27:43,-0.0236,37.9062,31015,506,17612,12897,Kenya,57.67946841530704,1.6314686442044173
,,,"Korea, South",2020-08-20 04:27:43,35.90775700000001,127.766922,16346,307,14063,1976,"Korea, South",31.88270037382885,1.8781353236265752
,,,Kosovo,2020-08-20 04:27:43,42.602636,20.902977,11848,425,7684,3739,Kosovo,637.7163512792441,3.3780857514075358
,,,Kuwait,2020-08-20 04:27:43,29.31166,47.481766,78145,507,69771,7867,Kuwait,1829.8524105603876,0.6487939087593576
,,,Kyrgyzstan,2020-08-20 04:27:43,41.20438,74.766098,42325,1498,35197,5630,Kyrgyzstan,648.7394375793106,3.5392793857058478
,,,Laos,2020-08-20 04:27:43,19.85627,102.495496,22,0,19,3,Laos,0.3023823883700435,0.0
,,,Latvia,2020-08-20 04:27:43,56.8796,24.6032,1326,33,1093,200,Latvia,70.29999968190046,2.48868778280543
,,,Lebanon,2020-08-20 04:27:43,33.8547,35.8623,10347,109,2928,7310,Lebanon,151.59457805076946,1.0534454431236107
,,,Lesotho,2020-08-20 04:27:43,-29.61,28.2336,946,30,271,645,Lesotho,44.159137207013934,3.171247357293869
,,,Liberia,2020-08-20 04:27:43,6.4280550000000005,-9.429499,1282,82,803,397,Liberia,25.34760523457706,6.396255850234009
,,,Libya,2020-08-20 04:27:43,26.3351,17.228331,9463,169,1018,8276,Libya,137.71801410710978,1.7859029905949488
,,,Liechtenstein,2020-08-20 04:27:43,47.14,9.55,98,1,88,9,Liechtenstein,256.9682985027664,1.0204081632653061
