FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-02-09 05:23:30,-31.9505,115.8605,907,9,889,9,"Western Australia, Australia",34.47882612331787,0.9922822491730982
,,,Austria,2021-02-09 05:23:30,47.5162,14.5501,424896,8032,403302,13562,Austria,4717.711849351573,1.8903449314655822
,,,Azerbaijan,2021-02-09 05:23:30,40.1431,47.5769,231198,3161,225348,2689,Azerbaijan,2280.2446944647863,1.3672263600896202
,,,Bahamas,2021-02-09 05:23:30,25.025885,-78.035889,8289,176,6837,1276,Bahamas,2107.8301733257385,2.123295934370853
,,,Bahrain,2021-02-09 05:23:30,26.0275,50.55,108048,383,101629,6036,Bahrain,6349.851873226285,0.35447208648008294
,,,Bangladesh,2021-02-09 05:23:30,23.685,90.3563,538378,8221,483931,46226,Bangladesh,326.9051047449732,1.5269940450761361
,,,Barbados,2021-02-09 05:23:30,13.1939,-59.5432,1732,18,1427,287,Barbados,602.7052138176782,1.0392609699769053
,,,Belarus,2021-02-09 05:23:30,53.7098,27.9534,259499,1792,247703,10004,Belarus,2746.218484904894,0.6905614279823814
,,Antwerp,Belgium,2021-02-09 05:23:30,51.2195,4.4024,90812,0,0,90812,"Antwerp, Belgium",4887.657926378347,0.0
,,Brussels,Belgium,2021-02-09 05:23:30,50.8503,4.3517,89986,0,0,89986,"Brussels, Belgium",7445.8314233183455,0.0
,,East Flanders,Belgium,2021-02-09 05:23:30,51.0362,3.7373,76092,0,0,76092,"East Flanders, Belgium",5022.3620916344125,0.0
,,Flemish Brabant,Belgium,2021-02-09 05:23:30,50.9167,4.5833,55657,0,0,55657,"Flemish Brabant, Belgium",4855.890243636443,0.0
,,Hainaut,Belgium,2021-02-09 05:23:30,50.5257,4.0621,111199,0,0,111199,"Hainaut, Belgium",8272.251776281188,0.0
,,Liege,Belgium,2021-02-09 05:23:30,50.4496,5.8492,102753,0,0,102753,"Liege, Belgium",9282.18090103632,0.0
,,Limburg,Belgium,2021-02-09 05:23:30,50.9739,5.3420000000000005,35862,0,0,35862,"Limburg, Belgium",4102.978326133119,0.0
,,Luxembourg,Belgium,2021-02-09 05:23:30,50.0547,5.4677,20435,0,0,20435,"Luxembourg, Belgium",7179.294402012381,0.0
,,Namur,Belgium,2021-02-09 05:23:30,50.331,4.8221,38326,0,0,38326,"Namur, Belgium",7753.198806453243,0.0
,,Unknown,Belgium,2021-02-09 05:23:30,,,12994,21423,0,-8429,"Unknown, Belgium",,164.86840080036941
,,Walloon Brabant,Belgium,2021-02-09 05:23:30,50.4,4.35,28158,0,0,28158,"Walloon Brabant, Belgium",6976.726899719772,0.0
,,West Flanders,Belgium,2021-02-09 05:23:30,51.0536,3.1458,64209,0,0,64209,"West Flanders, Belgium",5369.561363309461,0.0
,,,Belize,2021-02-09 05:23:30,17.1899,-88.4976,12070,307,11509,254,Belize,3035.5539571602108,2.5434962717481358
,,,Benin,2021-02-09 05:23:30,9.3077,2.3158,4193,55,3563,575,Benin,34.586583507091106,1.3117099928452183
,,,Bhutan,2021-02-09 05:23:30,27.5142,90.4336,861,1,854,6,Bhutan,111.58457877793501,0.11614401858304298
,,,Bolivia,2021-02-09 05:23:30,-16.2902,-63.5887,229187,10864,169415,48908,Bolivia,1963.3892796805355,4.740233957423414
,,,Bosnia and Herzegovina,2021-02-09 05:23:30,43.9159,17.6791,124101,4813,98470,20818,Bosnia and Herzegovina,3782.627182575061,3.878292680961475
,,,Botswana,2021-02-09 05:23:30,-22.3285,24.6849,24435,179,20542,3714,Botswana,1039.0687290703238,0.7325557601800696
,,Acre,Brazil,2021-02-09 05:23:30,-9.0238,-70.812,50546,888,44202,5456,"Acre, Brazil",5731.26137413755,1.7568155739326554
,,Alagoas,Brazil,2021-02-09 05:23:30,-9.5713,-36.782,120694,2805,114837,3052,"Alagoas, Brazil",3616.454577679283,2.3240591910119806
,,Amapa,Brazil,2021-02-09 05:23:30,0.902,-52.003,78799,1079,58615,19105,"Amapa, Brazil",9317.265182427982,1.3693067170903184
,,Amazonas,Brazil,2021-02-09 05:23:30,-3.4168,-65.8561,282739,9003,232091,41645,"Amazonas, Brazil",6821.8695327917285,3.1842087579003957
,,Bahia,Brazil,2021-02-09 05:23:30,-12.5797,-41.7007,607946,10373,584179,13394,"Bahia, Brazil",4087.563934371559,1.7062370671079339
,,Ceara,Brazil,2021-02-09 05:23:30,-5.4984,-39.3206,382597,10612,290977,81008,"Ceara, Brazil",4189.594088004943,2.773675695313868
,,Distrito Federal,Brazil,2021-02-09 05:23:30,-15.7998,-47.8645,281002,4618,272040,4344,"Distrito Federal, Brazil",9319.304287380091,1.6434046732763468
,,Espirito Santo,Brazil,2021-02-09 05:23:30,-19.1834,-40.3089,302841,5995,285649,11197,"Espirito Santo, Brazil",7535.888917920197,1.9795866477788675
,,Goias,Brazil,2021-02-09 05:23:30,-15.827,-49.8362,360776,7707,346341,6728,"Goias, Brazil",5140.464559068978,2.1362285739627915
,,Maranhao,Brazil,2021-02-09 05:23:30,-4.9609,-45.2744,209778,4775,196784,8219,"Maranhao, Brazil",2964.9842173648985,2.2762158090934226
,,Mato Grosso,Brazil,2021-02-09 05:23:30,-12.6819,-56.9211,224185,5223,212641,6321,"Mato Grosso, Brazil",6433.840938611541,2.329772286281419
,,Mato Grosso do Sul,Brazil,2021-02-09 05:23:30,-20.7722,-54.7852,165553,3012,155196,7345,"Mato Grosso do Sul, Brazil",5957.316805482287,1.8193569430937524
,,Minas Gerais,Brazil,2021-02-09 05:23:30,-18.5122,-44.555,774111,15930,699414,58767,"Minas Gerais, Brazil",3656.850313274858,2.057844417661033
,,Para,Brazil,2021-02-09 05:23:30,-1.9981,-54.9306,338670,7807,318167,12696,"Para, Brazil",3936.7117814821004,2.3051938465172586
,,Paraiba,Brazil,2021-02-09 05:23:30,-7.24,-36.782,198124,4146,151879,42099,"Paraiba, Brazil",4930.755050798543,2.092628858694555
,,Parana,Brazil,2021-02-09 05:23:30,-25.2521,-52.0215,569911,10388,416060,143463,"Parana, Brazil",4984.372426798526,1.8227407437301615
,,Pernambuco,Brazil,2021-02-09 05:23:30,-8.8137,-36.9541,270801,10494,226973,33334,"Pernambuco, Brazil",2833.5145778450324,3.8751703280268535
,,Piaui,Brazil,2021-02-09 05:23:30,-7.7183,-42.7289,162405,3127,159026,252,"Piaui, Brazil",4961.617388589303,1.9254333302546105
,,Rio Grande do Norte,Brazil,2021-02-09 05:23:30,-5.4026,-36.9541,144780,3334,98586,42860,"Rio Grande do Norte, Brazil",4128.487849362376,2.3028042547313166
,,Rio Grande do Sul,Brazil,2021-02-09 05:23:30,-30.0346,-51.2177,564216,10995,543492,9729,"Rio Grande do Sul, Brazil",4959.164521374651,1.9487217661321197
,,Rio de Janeiro,Brazil,2021-02-09 05:23:30,-22.9068,-43.1729,537986,30597,499782,7607,"Rio de Janeiro, Brazil",3116.0600993585667,5.687322718435052
,,Rondonia,Brazil,2021-02-09 05:23:30,-11.5057,-63.5806,131172,2346,108793,20033,"Rondonia, Brazil",7380.719942607155,1.7884914463452566
,,Roraima,Brazil,2021-02-09 05:23:30,-2.7376,-62.0751,75712,896,70893,3923,"Roraima, Brazil",12498.658711934244,1.183431952662722
,,Santa Catarina,Brazil,2021-02-09 05:23:30,-27.2423,-50.2189,594747,6524,569033,19190,"Santa Catarina, Brazil",8300.971361609025,1.0969370169164367
,,Sao Paulo,Brazil,2021-02-09 05:23:30,-23.5505,-46.6333,1849334,54614,1604022,190698,"Sao Paulo, Brazil",4027.3787028995307,2.953171249758021
,,Sergipe,Brazil,2021-02-09 05:23:30,-10.5741,-37.3857,140623,2827,123868,13928,"Sergipe, Brazil",6117.5118414962235,2.010339702609104
,,Tocantins,Brazil,2021-02-09 05:23:30,-10.1753,-48.2982,104592,1419,95278,7895,"Tocantins, Brazil",6649.771817815376,1.356700321248279
,,,Brunei,2021-02-09 05:23:30,4.5353,114.7277,182,3,175,4,Brunei,41.6016165199562,1.6483516483516483
,,,Bulgaria,2021-02-09 05:23:30,42.7339,25.4858,224849,9420,194055,21374,Bulgaria,3235.961427340937,4.189478272084822
,,,Burkina Faso,2021-02-09 05:23:30,12.2383,-1.5616,11309,134,10161,1014,Burkina Faso,54.101562443938214,1.1848969847024493
,,,Burma,2021-02-09 05:23:30,21.9162,95.956,141427,3177,127975,10275,Burma,259.92930610985223,2.246388596236928
,,,Burundi,2021-02-09 05:23:30,-3.3731,29.9189,1728,3,773,952,Burundi,14.532266635808027,0.1736111111111111
,,,Cabo Verde,2021-02-09 05:23:30,16.5388,-23.0418,14451,136,13851,464,Cabo Verde,2599.156816334165,0.9411113417756557
,,,Cambodia,2021-02-09 05:23:30,11.55,104.9167,476,0,457,19,Cambodia,2.847065169261912,0.0
,,,Cameroon,2021-02-09 05:23:30,3.848,11.5021,31394,474,29501,1419,Cameroon,118.26324432310813,1.5098426450914186
,,Alberta,Canada,2021-02-09 05:23:30,53.9333,-116.5765,127036,1710,119130,6196,"Alberta, Canada",2878.581402020237,1.3460751283100854
,,British Columbia,Canada,2021-02-09 05:23:30,53.7267,-127.6476,70952,1259,65605,4088,"British Columbia, Canada",1388.2440274416506,1.7744390573909121
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-09 05:23:30,53.7609,-98.8139,30289,850,27817,1622,"Manitoba, Canada",2198.811339533378,2.806299316583578
,,New Brunswick,Canada,2021-02-09 05:23:30,46.5653,-66.4619,1346,20,1143,183,"New Brunswick, Canada",172.56565123020337,1.485884101040119
,,Newfoundland and Labrador,Canada,2021-02-09 05:23:30,53.1355,-57.6604,427,4,393,30,"Newfoundland and Labrador, Canada",81.90039607568593,0.936768149882904
,,Northwest Territories,Canada,2021-02-09 05:23:30,64.8255,-124.8457,38,0,31,7,"Northwest Territories,Canada",84.62497773026901,0.0
,,Nova Scotia,Canada,2021-02-09 05:23:30,44.682,-63.7443,1586,65,1513,8,"Nova Scotia, Canada",162.25777706845415,4.098360655737705
,,Nunavut,Canada,2021-02-09 05:23:30,70.2998,-83.1076,299,1,293,5,"Nunavut, Canada",771.0159876224858,0.33444816053511706
,,Ontario,Canada,2021-02-09 05:23:30,51.2538,-85.3232,284138,6532,263870,13736,"Ontario, Canada",1931.3576756986065,2.298882937164336
,,Prince Edward Island,Canada,2021-02-09 05:23:30,46.5107,-63.4168,112,0,110,2,"Prince Edward Island, Canada",70.8152606886784,0.0
,,Quebec,Canada,2021-02-09 05:23:30,52.9399,-73.5491,270911,10046,249361,11504,"Quebec, Canada",3173.124202212453,3.708228901742639
,,Repatriated Travellers,Canada,2021-02-09 05:23:30,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-09 05:23:30,52.9399,-106.4509,25574,341,23029,2204,"Saskatchewan, Canada",2164.232532712289,1.3333854696175804
,,Yukon,Canada,2021-02-09 05:23:30,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-09 05:23:30,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969726885206,1.2627781118460613
,,,Chad,2021-02-09 05:23:30,15.4542,18.7322,3508,125,2913,470,Chad,21.356569540746698,3.563283922462942
,,Antofagasta,Chile,2021-02-09 05:23:30,-23.6509,-70.3975,33579,690,31147,1742,"Antofagasta, Chile",5527.098071877458,2.054855713392299
,,Araucania,Chile,2021-02-09 05:23:30,-38.9489,-72.3311,34002,438,32136,1428,"Araucania, Chile",3552.1466239876977,1.2881595200282336
,,Arica y Parinacota,Chile,2021-02-09 05:23:30,-18.594,-69.4785,13638,265,12748,625,"Arica y Parinacota, Chile",6032.698126227508,1.9431001613139756
,,Atacama,Chile,2021-02-09 05:23:30,-27.5661,-70.0503,10744,134,10206,404,"Atacama, Chile",3718.3675729553133,1.2472077438570366
,,Aysen,Chile,2021-02-09 05:23:30,-45.9864,-73.7669,2693,23,2530,140,"Aysen, Chile",2610.55856065453,0.8540660972892685
,,Biobio,Chile,2021-02-09 05:23:30,-37.4464,-72.1416,64001,1134,60284,2583,"Biobio, Chile",4111.047947559264,1.771847314885705
,,Coquimbo,Chile,2021-02-09 05:23:30,-29.959,-71.3389,18069,358,16819,892,"Coquimbo, Chile",2385.075753775809,1.9812939288283802
,,Los Lagos,Chile,2021-02-09 05:23:30,-41.9198,-72.1416,45563,481,42465,2617,"Los Lagos, Chile",5498.076523938468,1.0556811447885346
,,Los Rios,Chile,2021-02-09 05:23:30,-40.231,-72.3311,16035,182,14824,1029,"Los Rios, Chile",4166.699147950951,1.135017149984409
,,Magallanes,Chile,2021-02-09 05:23:30,-52.368,-70.9863,20617,284,19809,524,"Magallanes, Chile",12380.128863348406,1.3775040015521172
,,Maule,Chile,2021-02-09 05:23:30,-35.5183,-71.6885,38149,744,35326,2079,"Maule, Chile",3650.796688836785,1.9502477129151485
,,Metropolitana,Chile,2021-02-09 05:23:30,-33.4376,-70.6505,348716,11507,332541,4668,"Metropolitana, Chile",4902.648855416876,3.299819910758325
,,Nuble,Chile,2021-02-09 05:23:30,-36.7226,-71.7622,14687,285,13691,711,"Nuble, Chile",3055.9144751762874,1.9404915912031049
,,OHiggins,Chile,2021-02-09 05:23:30,-34.5755,-71.0022,27386,698,25748,940,"OHiggins, Chile",2994.461787426672,2.5487475352369824
,,Tarapaca,Chile,2021-02-09 05:23:30,-19.9232,-69.5132,22438,379,21211,848,"Tarapaca, Chile",6787.916190199602,1.689098850164899
,,Unknown,Chile,2021-02-09 05:23:30,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-09 05:23:30,-33.0472,-71.6127,44982,1453,42175,1354,"Valparaiso, Chile",2477.1160558223955,3.230180961273398
,,Anhui,China,2021-02-09 05:23:30,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-09 05:23:30,40.1824,116.4142,1046,9,991,46,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-09 05:23:30,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-09 05:23:30,26.0789,117.9874,546,1,530,15,"Fujian, China",1.3854351687388988,0.18315018315018314
,,Gansu,China,2021-02-09 05:23:30,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-09 05:23:30,23.3417,113.4244,2151,8,2091,52,"Guangdong, China",1.8958223162347965,0.3719200371920037
,,Guangxi,China,2021-02-09 05:23:30,23.8298,108.7881,267,2,264,1,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-09 05:23:30,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-09 05:23:30,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-09 05:23:30,37.8957,114.9042,1316,7,1119,190,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-09 05:23:30,47.862,127.7615,1609,13,1280,316,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-09 05:23:30,33.882,113.614,1303,22,1281,0,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-09 05:23:30,22.3,114.2,10667,186,9918,563,"Hong Kong, China",142.28380784389674,1.7436955095153277
,,Hubei,China,2021-02-09 05:23:30,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-09 05:23:30,27.6104,111.7088,1033,4,1018,11,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-09 05:23:30,44.0935,113.9448,366,1,362,3,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-09 05:23:30,32.9711,119.455,702,0,688,14,"Jiangsu, China",0.8719413737423922,0.0
,,Jiangxi,China,2021-02-09 05:23:30,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-09 05:23:30,43.6661,126.1923,573,3,352,218,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-09 05:23:30,41.2956,122.6085,402,2,394,6,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-09 05:23:30,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-09 05:23:30,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-09 05:23:30,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-09 05:23:30,35.1917,108.8701,542,3,519,20,"Shaanxi, China",1.4026915113871636,0.5535055350553506
,,Shandong,China,2021-02-09 05:23:30,36.3427,118.1498,867,7,858,2,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-09 05:23:30,31.202,121.4491,1741,7,1615,119,"Shanghai, China",7.182343234323432,0.402067777139575
,,Shanxi,China,2021-02-09 05:23:30,37.5777,112.2922,239,0,229,10,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-09 05:23:30,30.6171,102.7103,874,3,862,9,"Sichuan, China",1.0478359908883828,0.34324942791762014
,,Tianjin,China,2021-02-09 05:23:30,39.3054,117.323,346,3,328,15,"Tianjin, China",2.2179487179487185,0.8670520231213873
,,Tibet,China,2021-02-09 05:23:30,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-09 05:23:30,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-09 05:23:30,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-09 05:23:30,29.1832,120.0934,1317,1,1305,11,"Zhejiang, China",2.2956248910580443,0.07593014426727411
,,Amazonas,Colombia,2021-02-09 05:23:30,-1.4429,-71.5724,4120,144,3833,143,"Amazonas, Colombia",5379.36257164867,3.495145631067961
,,Antioquia,Colombia,2021-02-09 05:23:30,7.1986,-75.3412,332308,6150,317047,9111,"Antioquia, Colombia",5186.557042481921,1.850692730840064
,,Arauca,Colombia,2021-02-09 05:23:30,7.0762,-70.7105,5451,159,5110,182,"Arauca, Colombia",2079.1535392525575,2.9168959823885525
,,Atlantico,Colombia,2021-02-09 05:23:30,10.6966,-74.8741,118434,3906,111924,2604,"Atlantico, Colombia",4671.00003667891,3.2980394143573637
,,Bolivar,Colombia,2021-02-09 05:23:30,8.6704,-74.03,65088,1308,62865,915,"Bolivar, Colombia",3144.180744018434,2.0095870206489677
,,Boyaca,Colombia,2021-02-09 05:23:30,5.4545,-73.362,43600,964,40817,1819,"Boyaca, Colombia",3581.47359566806,2.2110091743119265
,,Caldas,Colombia,2021-02-09 05:23:30,5.2983,-75.2479,45329,922,42704,1703,"Caldas, Colombia",4540.8237374218015,2.034017957598888
,,Capital District,Colombia,2021-02-09 05:23:30,4.711,-74.0721,632532,13125,593329,26078,"Capital District, Colombia",8533.239366772585,2.0749938343040353
,,Caqueta,Colombia,2021-02-09 05:23:30,0.8699,-73.8419,16788,605,15646,537,"Caqueta, Colombia",4181.43460966552,3.603764593757446
,,Casanare,Colombia,2021-02-09 05:23:30,5.7589,-71.5724,11833,241,11078,514,"Casanare, Colombia",2814.004147404068,2.0366770894954787
,,Cauca,Colombia,2021-02-09 05:23:30,2.705,-76.82600000000002,26452,694,24719,1039,"Cauca, Colombia",1806.2285249179238,2.623620142144261
,,Cesar,Colombia,2021-02-09 05:23:30,9.3373,-73.6536,39204,1119,36947,1138,"Cesar, Colombia",3265.4380321412928,2.854300581573309
,,Choco,Colombia,2021-02-09 05:23:30,5.2528,-76.82600000000002,6422,192,6114,116,"Choco, Colombia",1200.764360745364,2.989722827779508
,,Cordoba,Colombia,2021-02-09 05:23:30,8.0493,-75.574,34467,1758,31705,1004,"Cordoba, Colombia",1931.159138113709,5.100530942640787
,,Cundinamarca,Colombia,2021-02-09 05:23:30,5.026,-74.03,99920,2649,93747,3524,"Cundinamarca, Colombia",3423.0197392311225,2.651120896717374
,,Guainia,Colombia,2021-02-09 05:23:30,2.5854,-68.5247,1289,22,1256,11,"Guainia, Colombia",2679.053913621815,1.7067494181536074
,,Guaviare,Colombia,2021-02-09 05:23:30,1.0654,-73.2603,2183,39,2124,20,"Guaviare, Colombia",2637.524617299165,1.7865322950068714
,,Huila,Colombia,2021-02-09 05:23:30,2.5359,-75.5277,47885,1593,45341,951,"Huila, Colombia",4351.6547829579795,3.3267202673070897
,,La Guajira,Colombia,2021-02-09 05:23:30,11.3548,-72.5205,15888,611,14981,296,"La Guajira, Colombia",1804.3063505042248,3.845669687814703
,,Magdalena,Colombia,2021-02-09 05:23:30,10.4113,-74.4057,30950,1200,28925,825,"Magdalena, Colombia",2306.695902205037,3.877221324717286
,,Meta,Colombia,2021-02-09 05:23:30,3.272,-73.0877,41322,927,39680,715,"Meta, Colombia",3974.33160017774,2.2433570495135764
,,Narino,Colombia,2021-02-09 05:23:30,1.2892,-77.3579,47372,1474,44347,1551,"Narino, Colombia",2905.202527670932,3.1115426834416957
,,Norte de Santander,Colombia,2021-02-09 05:23:30,7.9463,-72.8988,49432,2605,45636,1191,"Norte de Santander, Colombia",3313.8274801248785,5.269865674057291
,,Putumayo,Colombia,2021-02-09 05:23:30,0.436,-75.5277,7611,296,6987,328,"Putumayo, Colombia",2185.9257514748033,3.889107870187886
,,Quindio,Colombia,2021-02-09 05:23:30,4.461,-75.6674,30761,887,29117,757,"Quindio, Colombia",5697.4943693693685,2.883521341958974
,,Risaralda,Colombia,2021-02-09 05:23:30,5.3158,-75.9928,45042,1069,42795,1178,"Risaralda, Colombia",4774.427841395122,2.3733404378135963
,,San Andres y Providencia,Colombia,2021-02-09 05:23:30,12.5567,-81.7185,2654,43,2584,27,"San Andres y Providencia, Colombia",4330.939947780678,1.6201959306706857
,,Santander,Colombia,2021-02-09 05:23:30,6.6437,-73.6536,86131,3072,79837,3222,"Santander, Colombia",3942.2162843269316,3.566660087541071
,,Sucre,Colombia,2021-02-09 05:23:30,8.814,-74.7233,19731,731,18547,453,"Sucre, Colombia",2180.5510889493767,3.704829963002382
,,Tolima,Colombia,2021-02-09 05:23:30,4.0925,-75.1545,63763,1980,60091,1692,"Tolima, Colombia",4793.5365478688345,3.1052491256684913
,,Unknown,Colombia,2021-02-09 05:23:30,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-09 05:23:30,3.8009,-76.6413,185034,5771,171986,7277,"Valle del Cauca, Colombia",4134.019499156145,3.118886258741637
,,Vaupes,Colombia,2021-02-09 05:23:30,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-09 05:23:30,4.4234,-69.2878,1314,21,1274,19,"Vichada, Colombia",1218.8334817453253,1.5981735159817352
,,,Comoros,2021-02-09 05:23:30,-11.6455,43.3333,3088,112,2347,629,Comoros,355.1078375565637,3.626943005181347
,,,Congo (Brazzaville),2021-02-09 05:23:30,-0.228,15.8277,8060,122,5846,2092,Congo (Brazzaville),146.06498043164194,1.5136476426799008
,,,Congo (Kinshasa),2021-02-09 05:23:30,-4.0383,21.7587,23671,681,15113,7877,Congo (Kinshasa),26.42991170616307,2.876938025431963
,,,Costa Rica,2021-02-09 05:23:30,9.7489,-83.7534,197435,2692,158283,36460,Costa Rica,3875.747578479791,1.3634867171474156
,,,Cote d'Ivoire,2021-02-09 05:23:30,7.54,-5.5471,29967,165,28186,1616,Cote d'Ivoire,113.60485096163414,0.5506056662328561
,,,Croatia,2021-02-09 05:23:30,45.1,15.2,235473,5198,227868,2407,Croatia,5735.87400384092,2.2074717695871713
,,,Cuba,2021-02-09 05:23:30,21.521757,-77.78116700000002,33484,240,27594,5650,Cuba,295.6222758854013,0.7167602436984829
,,,Cyprus,2021-02-09 05:23:30,35.1264,33.4299,31864,214,2057,29593,Cyprus,2639.1443818377443,0.6716043183530003
,,,Czechia,2021-02-09 05:23:30,49.8175,15.473,1037405,17333,922223,97849,Czechia,9687.241980610295,1.6708035916541755
,,Faroe Islands,Denmark,2021-02-09 05:23:30,61.8926,-6.9118,656,1,652,3,"Faroe Islands, Denmark",1342.474163511716,0.1524390243902439
,,Greenland,Denmark,2021-02-09 05:23:30,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-09 05:23:30,56.2639,9.5018,202051,2216,193202,6633,Denmark,3488.3273255443573,1.0967528000356346
,,,Diamond Princess,2021-02-09 05:23:30,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-09 05:23:30,11.8251,42.5903,5950,63,5854,33,Djibouti,602.2255015678106,1.0588235294117647
,,,Dominica,2021-02-09 05:23:30,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
