FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Sverdlovsk Oblast,Russia,2020-08-22 04:27:49,58.6414755,61.8021546,24105,396,19383,4326,"Sverdlovsk Oblast, Russia",557.3080529799855,1.6428126944617298
,,Tambov Oblast,Russia,2020-08-22 04:27:49,52.9019574,41.3578918,6521,44,5512,965,"Tambov Oblast, Russia",630.9310029877547,0.6747431375555897
,,Tatarstan Republic,Russia,2020-08-22 04:27:49,55.7648572,52.43104273,6220,31,5084,1105,"Tatarstan Republic, Russia",159.7212735383449,0.4983922829581994
,,Tomsk Oblast,Russia,2020-08-22 04:27:49,58.6124279,82.04753149999998,5191,57,4003,1131,"Tomsk Oblast, Russia",481.4148458656378,1.0980543247929109
,,Tula Oblast,Russia,2020-08-22 04:27:49,53.9570701,37.3690909,8971,304,7697,970,"Tula Oblast, Russia",601.3318988775719,3.3886969122728794
,,Tver Oblast,Russia,2020-08-22 04:27:49,57.1134475,35.174442799999994,5164,175,4057,932,"Tver Oblast, Russia",402.22046884699654,3.388845855925639
,,Tyumen Oblast,Russia,2020-08-22 04:27:49,58.8206488,70.36588370000001,7278,28,6814,436,"Tyumen Oblast, Russia",197.10757231069226,0.3847210772190162
,,Tyva Republic,Russia,2020-08-22 04:27:49,51.4017149,93.8582593,6589,60,5879,650,"Tyva Republic, Russia",2048.041476802954,0.9106085900743663
,,Udmurt Republic,Russia,2020-08-22 04:27:49,57.1961165,52.69598320000001,2903,38,2404,461,"Udmurt Republic, Russia",191.86487636843344,1.3089906992766105
,,Ulyanovsk Oblast,Russia,2020-08-22 04:27:49,54.1463177,47.2324921,11215,80,8293,2842,"Ulyanovsk Oblast, Russia",899.6340498853699,0.7133303611234953
,,Vladimir Oblast,Russia,2020-08-22 04:27:49,56.0503336,40.6561633,6066,191,5346,529,"Vladimir Oblast, Russia",440.0955644374344,3.1486976590834157
,,Volgograd Oblast,Russia,2020-08-22 04:27:49,49.6048339,44.29035820000001,11105,83,7462,3560,"Volgograd Oblast, Russia",440.4515808661963,0.7474110760918505
,,Vologda Oblast,Russia,2020-08-22 04:27:49,60.0391461,43.1215213,3050,32,2552,466,"Vologda Oblast, Russia",259.2018791711319,1.0491803278688525
,,Voronezh Oblast,Russia,2020-08-22 04:27:49,50.9800393,40.15065070000001,13150,104,11687,1359,"Voronezh Oblast, Russia",563.4664628189263,0.7908745247148289
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-22 04:27:49,67.1471631,74.3415488,12894,85,12282,527,"Yamalo-Nenets Autonomous Okrug, Russia",2394.220003082368,0.6592213432604312
,,Yaroslavl Oblast,Russia,2020-08-22 04:27:49,57.77819760000001,39.0021095,6847,32,6094,721,"Yaroslavl Oblast, Russia",540.9723122043101,0.4673579669928436
,,Zabaykalsky Krai,Russia,2020-08-22 04:27:49,52.248521,115.956325,4370,52,4065,253,"Zabaykalsky Krai, Russia",407.3429865231925,1.1899313501144164
,,,Rwanda,2020-08-22 04:27:49,-1.9403,29.8739,2780,11,1712,1057,Rwanda,21.46352023813081,0.39568345323741005
,,,Saint Kitts and Nevis,2020-08-22 04:27:49,17.357822,-62.782998,17,0,17,0,Saint Kitts and Nevis,31.959693186945405,0.0
,,,Saint Lucia,2020-08-22 04:27:49,13.9094,-60.9789,26,0,25,1,Saint Lucia,14.158983602807837,0.0
,,,Saint Vincent and the Grenadines,2020-08-22 04:27:49,12.9843,-61.2872,58,0,56,2,Saint Vincent and the Grenadines,52.27721344425717,0.0
,,,Samoa,2020-08-22 04:27:49,-13.759,-172.1046,0,0,0,0,Samoa,,
,,,San Marino,2020-08-22 04:27:49,43.9424,12.4578,704,42,657,5,San Marino,2074.3709116624427,5.965909090909091
,,,Sao Tome and Principe,2020-08-22 04:27:49,0.1864,6.6131,891,15,830,46,Sao Tome and Principe,406.5504355245687,1.6835016835016836
,,,Saudi Arabia,2020-08-22 04:27:49,23.885942,45.079162,305186,3580,277067,24539,Saudi Arabia,876.6219506727017,1.1730551204839017
,,,Senegal,2020-08-22 04:27:49,14.4974,-14.4524,12689,262,8165,4262,Senegal,75.7826866213607,2.064780518559382
,,,Serbia,2020-08-22 04:27:49,44.0165,21.0059,30378,692,0,29686,Serbia,347.6789926488176,2.2779643162815195
,,,Seychelles,2020-08-22 04:27:49,-4.6796,55.492,132,0,126,6,Seychelles,134.2281879194631,0.0
,,,Sierra Leone,2020-08-22 04:27:49,8.460555000000001,-11.779889,1972,69,1542,361,Sierra Leone,24.721119570865437,3.4989858012170387
,,,Singapore,2020-08-22 04:27:49,1.2833,103.8333,56216,27,53651,2538,Singapore,960.9009249543145,0.048029030880888
,,,Slovakia,2020-08-22 04:27:49,48.669,19.699,3225,33,2045,1147,Slovakia,59.06979632184742,1.0232558139534884
,,,Slovenia,2020-08-22 04:27:49,46.1512,14.9955,2574,130,2079,365,Slovenia,123.81357350793579,5.05050505050505
,,,Somalia,2020-08-22 04:27:49,5.152149,46.199616,3265,93,2396,776,Somalia,20.543352482590212,2.8483920367534457
,,,South Africa,2020-08-22 04:27:49,-30.5595,22.9375,603338,12843,500102,90393,South Africa,1017.2843136477977,2.1286575683944986
,,,South Sudan,2020-08-22 04:27:49,6.877000000000002,31.307,2497,47,1290,1160,South Sudan,22.307132859836074,1.882258710452543
,,Andalusia,Spain,2020-08-22 04:27:49,37.5443,-4.7278,22825,1460,10671,10694,"Andalusia, Spain",270.84256660264936,6.396495071193867
,,Aragon,Spain,2020-08-22 04:27:49,41.5976,-0.9057,23607,1096,3772,18739,"Aragon, Spain",1787.6154979683265,4.642690727326641
,,Asturias,Spain,2020-08-22 04:27:49,43.3614,-5.8593,2973,334,1063,1576,"Asturias, Spain",290.8418565747575,11.234443323242516
,,Baleares,Spain,2020-08-22 04:27:49,39.710358,2.995148,5342,228,1533,3581,"Baleares, Spain",449.5800440995775,4.268064395357544
,,C. Valenciana,Spain,2020-08-22 04:27:49,39.484,-0.7533,19103,1449,9970,7684,"C. Valenciana, Spain",383.9822921509662,7.585196042506412
,,Canarias,Spain,2020-08-22 04:27:49,28.2916,-16.6291,4288,167,1537,2584,"Canarias, Spain",194.29960836485188,3.894589552238806
,,Cantabria,Spain,2020-08-22 04:27:49,43.1828,-3.9878,3240,221,2287,732,"Cantabria, Spain",557.0446374997637,6.820987654320987
,,Castilla - La Mancha,Spain,2020-08-22 04:27:49,39.2796,-3.0977,21054,3038,6392,11624,"Castilla - La Mancha, Spain",1034.657131610412,14.4295620784649
,,Castilla y Leon,Spain,2020-08-22 04:27:49,41.8357,-4.3976,24816,2810,8716,13290,"Castilla y Leon, Spain",1030.679066158914,11.32333978078659
,,Catalonia,Spain,2020-08-22 04:27:49,41.5912,1.5209,98462,5724,26203,66535,"Catalonia, Spain",1301.3004413837912,5.813410249639455
,,Ceuta,Spain,2020-08-22 04:27:49,35.8894,-5.3213,208,4,163,41,"Ceuta, Spain",245.199165379764,1.9230769230769231
,,Extremadura,Spain,2020-08-22 04:27:49,39.4937,-6.0679,4194,524,2652,1018,"Extremadura, Spain",393.646097703825,12.494039103481164
,,Galicia,Spain,2020-08-22 04:27:49,42.5751,-8.1339,11952,626,9204,2122,"Galicia, Spain",442.5943762518789,5.237617135207497
,,La Rioja,Spain,2020-08-22 04:27:49,42.2871,-2.5396,4858,367,3107,1384,"La Rioja, Spain",1549.250408998281,7.554549197200494
,,Madrid,Spain,2020-08-22 04:27:49,40.4168,-3.7038,102382,8537,40736,53109,"Madrid, Spain",1541.5147653843194,8.338379793323044
,,Melilla,Spain,2020-08-22 04:27:49,35.2923,-2.9381,217,2,125,90,"Melilla, Spain",256.2316239417162,0.9216589861751152
,,Murcia,Spain,2020-08-22 04:27:49,37.9922,-1.1307,4067,152,2180,1735,"Murcia, Spain",273.381807573355,3.7373985738873863
,,Navarra,Spain,2020-08-22 04:27:49,42.6954,-1.6761,8547,532,3905,4110,"Navarra, Spain",1315.032325762448,6.224406224406224
,,Pais Vasco,Spain,2020-08-22 04:27:49,42.9896,-2.6189,23919,1567,16160,6192,"Pais Vasco, Spain",1098.2698771282164,6.551277227308834
,,Unknown,Spain,2020-08-22 04:27:49,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-08-22 04:27:49,7.873054,80.77179699999998,2941,11,2789,141,Sri Lanka,13.734486824746359,0.37402244134648077
,,,Sudan,2020-08-22 04:27:49,12.8628,30.2176,12682,812,6476,5335,Sudan,28.787252987045235,6.432702210251129
,,,Suriname,2020-08-22 04:27:49,3.9193,-56.0278,3460,56,2498,906,Suriname,589.8055687191674,1.6184971098265897
,,Blekinge,Sweden,2020-08-22 04:27:49,56.2784,15.018,590,16,0,574,"Blekinge, Sweden",369.6602884603336,2.711864406779661
,,Dalarna,Sweden,2020-08-22 04:27:49,61.0917,14.6664,2079,174,0,1905,"Dalarna, Sweden",721.9602314162088,8.369408369408369
,,Gavleborg,Sweden,2020-08-22 04:27:49,61.3012,16.1534,3246,162,0,3084,"Gavleborg, Sweden",1129.5070672484708,4.990757855822551
,,Gotland,Sweden,2020-08-22 04:27:49,57.4684,18.4867,311,6,0,305,"Gotland, Sweden",521.0602151258252,1.9292604501607717
,,Halland,Sweden,2020-08-22 04:27:49,56.8967,12.8034,2020,81,0,1939,"Halland, Sweden",605.0657784380917,4.00990099009901
,,Jamtland Harjedalen,Sweden,2020-08-22 04:27:49,63.1712,14.9592,1173,62,0,1111,"Jamtland Harjedalen, Sweden",896.7204342175675,5.285592497868713
,,Jonkoping,Sweden,2020-08-22 04:27:49,57.3708,14.3439,4901,181,0,4720,"Jonkoping, Sweden",1347.913498111931,3.693123852275046
,,Kalmar,Sweden,2020-08-22 04:27:49,57.235,16.1849,844,63,0,781,"Kalmar, Sweden",343.8638234071853,7.464454976303317
,,Kronoberg,Sweden,2020-08-22 04:27:49,56.7183,14.4115,1339,107,0,1232,"Kronoberg, Sweden",664.6183780134909,7.991038088125467
,,Norrbotten,Sweden,2020-08-22 04:27:49,66.8309,20.3992,1653,88,0,1565,"Norrbotten, Sweden",660.9541250654756,5.323653962492438
,,Orebro,Sweden,2020-08-22 04:27:49,59.535,15.0066,2642,171,0,2471,"Orebro, Sweden",866.7836813700563,6.4723694171082515
,,Ostergotland,Sweden,2020-08-22 04:27:49,58.3454,15.5198,3728,263,0,3465,"Ostergotland, Sweden",800.8678933178659,7.054721030042918
,,Skane,Sweden,2020-08-22 04:27:49,55.9903,13.5958,4381,282,0,4099,"Skane, Sweden",317.9644469153239,6.436886555580918
,,Sormland,Sweden,2020-08-22 04:27:49,59.0336,16.7519,2429,253,0,2176,"Sormland, Sweden",816.3608254352356,10.415808974886785
,,Stockholm,Sweden,2020-08-22 04:27:49,59.6025,18.1384,24387,2392,0,21995,"Stockholm, Sweden",1025.9221288630886,9.808504531102637
,,Uppsala,Sweden,2020-08-22 04:27:49,60.0092,17.2715,3707,241,0,3466,"Uppsala, Sweden",966.0866324570708,6.501213919611546
,,Varmland,Sweden,2020-08-22 04:27:49,59.7294,13.2354,1154,73,0,1081,"Varmland, Sweden",408.6199692649798,6.325823223570191
,,Vasterbotten,Sweden,2020-08-22 04:27:49,65.3337,16.5162,974,31,0,943,"Vasterbotten, Sweden",358.4361291842082,3.182751540041068
,,Vasternorrland,Sweden,2020-08-22 04:27:49,63.4276,17.7292,1862,132,0,1730,"Vasternorrland, Sweden",758.9251142259739,7.089151450053706
,,Vastmanland,Sweden,2020-08-22 04:27:49,59.6714,16.2159,2750,183,0,2567,"Vastmanland, Sweden",996.9366854574125,6.654545454545454
,,Vastra Gotaland,Sweden,2020-08-22 04:27:49,58.2528,13.0596,19898,849,0,19049,"Vastra Gotaland, Sweden",1152.9184225331876,4.266760478440045
,,,Switzerland,2020-08-22 04:27:49,46.8182,8.2275,39332,2000,33900,3432,Switzerland,454.4625770889022,5.0849181328180615
,,,Syria,2020-08-22 04:27:49,34.802075,38.99681500000001,2073,83,475,1515,Syria,11.845269580450607,4.003859141341052
,,,Taiwan*,2020-08-22 04:27:49,23.7,121.0,487,7,457,23,Taiwan*,2.0447772630845282,1.4373716632443532
,,,Tajikistan,2020-08-22 04:27:49,38.861,71.2761,8241,66,7040,1135,Tajikistan,86.40500450740342,0.8008736803785949
,,,Tanzania,2020-08-22 04:27:49,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-08-22 04:27:49,15.870032,100.992541,3390,58,3219,113,Thailand,4.8567350551313915,1.710914454277286
,,,Timor-Leste,2020-08-22 04:27:49,-8.874217,125.727539,25,0,25,0,Timor-Leste,1.896177457938992,0.0
,,,Togo,2020-08-22 04:27:49,8.6195,0.8248,1239,27,891,321,Togo,14.96605098096485,2.179176755447942
,,,Trinidad and Tobago,2020-08-22 04:27:49,10.6918,-61.2225,864,12,162,690,Trinidad and Tobago,61.73673142592557,1.3888888888888888
,,,Tunisia,2020-08-22 04:27:49,33.886917,9.537499,2607,64,1420,1123,Tunisia,22.05841664397648,2.4549290372075183
,,,Turkey,2020-08-22 04:27:49,38.9637,35.2433,255723,6080,235569,14074,Turkey,303.2082391900304,2.3775726078608495
1001,Autauga,Alabama,US,2020-08-22 04:27:49,32.53952745,-86.64408227,1316,22,0,1233,"Autauga, Alabama, US",2246.326227424869,1.752988047808765
1003,Baldwin,Alabama,US,2020-08-22 04:27:49,30.72774991,-87.72207058,4100,32,0,3965,"Baldwin, Alabama, US",1790.4978632287196,0.8006004503377533
1005,Barbour,Alabama,US,2020-08-22 04:27:49,31.868263,-85.3871286,710,7,0,615,"Barbour, Alabama, US",2519.6467633476464,1.1254019292604502
1007,Bibb,Alabama,US,2020-08-22 04:27:49,32.99642064,-87.12511459999997,515,6,0,495,"Bibb, Alabama, US",2237.2063945699742,1.1976047904191616
1009,Blount,Alabama,US,2020-08-22 04:27:49,33.98210918,-86.56790593,1147,6,0,924,"Blount, Alabama, US",1608.2730951475116,0.6451612903225806
1011,Bullock,Alabama,US,2020-08-22 04:27:49,32.10030533,-85.71265535,539,13,0,515,"Bullock, Alabama, US",5227.205227205227,2.462121212121212
1013,Butler,Alabama,US,2020-08-22 04:27:49,31.75300095,-86.68057478,813,36,0,766,"Butler, Alabama, US",4123.8173591114755,4.488778054862843
1015,Calhoun,Alabama,US,2020-08-22 04:27:49,33.77483727,-85.82630386,2246,23,0,2082,"Calhoun, Alabama, US",1852.9114035473792,1.0926365795724466
1017,Chambers,Alabama,US,2020-08-22 04:27:49,32.91360079,-85.39072749,969,38,0,827,"Chambers, Alabama, US",2601.190834185361,4.393063583815029
1019,Cherokee,Alabama,US,2020-08-22 04:27:49,34.17805983,-85.60638968,367,9,0,315,"Cherokee, Alabama, US",1236.8300503893724,2.7777777777777777
1021,Chilton,Alabama,US,2020-08-22 04:27:49,32.85044126,-86.7173256,983,10,0,902,"Chilton, Alabama, US",2052.7595210227787,1.0964912280701755
1023,Choctaw,Alabama,US,2020-08-22 04:27:49,32.02227341,-88.26564429999998,311,12,0,292,"Choctaw, Alabama, US",2414.8065771705456,3.9473684210526314
1025,Clarke,Alabama,US,2020-08-22 04:27:49,31.68099859,-87.83548597,922,10,0,867,"Clarke, Alabama, US",3712.6407586148503,1.1402508551881414
1027,Clay,Alabama,US,2020-08-22 04:27:49,33.26984193,-85.85836077,319,5,0,312,"Clay, Alabama, US",2395.1643369852663,1.5772870662460567
1029,Cleburne,Alabama,US,2020-08-22 04:27:49,33.67679204,-85.52005899,191,3,0,168,"Cleburne, Alabama, US",1146.881287726358,1.7543859649122806
1031,Coffee,Alabama,US,2020-08-22 04:27:49,31.39932826,-85.98901039,984,5,0,856,"Coffee, Alabama, US",1644.950517748653,0.5807200929152149
1033,Colbert,Alabama,US,2020-08-22 04:27:49,34.69847452,-87.80168544,1352,19,0,1308,"Colbert, Alabama, US",2402.201263554244,1.4318010550113036
1035,Conecuh,Alabama,US,2020-08-22 04:27:49,31.43401703,-86.99320044,457,11,0,406,"Conecuh, Alabama, US",3455.7056434905107,2.6378896882494005
1037,Coosa,Alabama,US,2020-08-22 04:27:49,32.93690146,-86.24847739,131,3,0,108,"Coosa, Alabama, US",1040.982837850511,2.7027027027027026
1039,Covington,Alabama,US,2020-08-22 04:27:49,31.2477854,-86.45050893,1007,22,0,786,"Covington, Alabama, US",2180.895570730654,2.722772277227723
1041,Crenshaw,Alabama,US,2020-08-22 04:27:49,31.72941803,-86.31593104,429,13,0,350,"Crenshaw, Alabama, US",2635.7827476038337,3.581267217630854
1043,Cullman,Alabama,US,2020-08-22 04:27:49,34.13020303,-86.86888037,1493,12,0,1334,"Cullman, Alabama, US",1606.8188329672428,0.8915304606240714
1045,Dale,Alabama,US,2020-08-22 04:27:49,31.43037123,-85.61095742,998,35,0,867,"Dale, Alabama, US",1834.377287887416,3.8802660753880267
1047,Dallas,Alabama,US,2020-08-22 04:27:49,32.32688101,-87.10866709999998,1515,25,0,1375,"Dallas, Alabama, US",3763.845574792989,1.7857142857142858
1049,DeKalb,Alabama,US,2020-08-22 04:27:49,34.45946862,-85.80782906,2055,14,0,1955,"DeKalb, Alabama, US",2753.3455455651424,0.7110208227526663
1051,Elmore,Alabama,US,2020-08-22 04:27:49,32.59785413,-86.14415284,2000,42,0,1857,"Elmore, Alabama, US",2338.410767279489,2.211690363349131
1053,Escambia,Alabama,US,2020-08-22 04:27:49,31.1256789,-87.15918694,1315,20,0,1141,"Escambia, Alabama, US",3169.2736057652937,1.7226528854435832
1055,Etowah,Alabama,US,2020-08-22 04:27:49,34.04567266,-86.04051873,2570,37,0,2418,"Etowah, Alabama, US",2400.5554034497595,1.5071283095723014
1057,Fayette,Alabama,US,2020-08-22 04:27:49,33.72076938,-87.73886638,307,6,0,254,"Fayette, Alabama, US",1594.8963317384369,2.3076923076923075
1059,Franklin,Alabama,US,2020-08-22 04:27:49,34.44235334,-87.84289505,1427,22,0,1396,"Franklin, Alabama, US",4521.395319176073,1.5514809590973202
1061,Geneva,Alabama,US,2020-08-22 04:27:49,31.09389027,-85.83572839,390,2,0,305,"Geneva, Alabama, US",1168.588938373111,0.6514657980456026
1063,Greene,Alabama,US,2020-08-22 04:27:49,32.85504247,-87.95684022,280,14,0,255,"Greene, Alabama, US",3316.483787449143,5.204460966542751
1065,Hale,Alabama,US,2020-08-22 04:27:49,32.76039258,-87.63284988,543,26,0,483,"Hale, Alabama, US",3474.165585966828,5.1080550098231825
1067,Henry,Alabama,US,2020-08-22 04:27:49,31.51148016,-85.24267944,339,3,0,278,"Henry, Alabama, US",1633.2461493751816,1.0676156583629892
1069,Houston,Alabama,US,2020-08-22 04:27:49,31.15197924,-85.29939599,1886,14,0,1582,"Houston, Alabama, US",1507.338357794526,0.8771929824561403
1071,Jackson,Alabama,US,2020-08-22 04:27:49,34.78144169,-85.99750489,1214,5,0,1188,"Jackson, Alabama, US",2310.8511215279127,0.4191114836546521
1073,Jefferson,Alabama,US,2020-08-22 04:27:49,33.55554728,-86.89506300000002,14804,279,0,14259,"Jefferson, Alabama, US",2207.500155639542,1.9191085431283532
1075,Lamar,Alabama,US,2020-08-22 04:27:49,33.77995024,-88.09668032,268,2,0,257,"Lamar, Alabama, US",1876.1318362911986,0.7722007722007722
1077,Lauderdale,Alabama,US,2020-08-22 04:27:49,34.90171875,-87.65624729,1334,22,0,1286,"Lauderdale, Alabama, US",1410.5619601203507,1.6819571865443426
1079,Lawrence,Alabama,US,2020-08-22 04:27:49,34.52041498,-87.31069453,424,4,0,385,"Lawrence, Alabama, US",1181.5089296561778,1.0282776349614395
1081,Lee,Alabama,US,2020-08-22 04:27:49,32.60154883,-85.35132246,3281,47,0,2861,"Lee, Alabama, US",1767.329921843663,1.6162310866574965
1083,Limestone,Alabama,US,2020-08-22 04:27:49,34.81185586,-86.98310072,1602,14,0,1502,"Limestone, Alabama, US",1532.6290249203864,0.9234828496042217
1085,Lowndes,Alabama,US,2020-08-22 04:27:49,32.1597283,-86.65158371,598,24,0,561,"Lowndes, Alabama, US",6014.805675508946,4.102564102564102
1087,Macon,Alabama,US,2020-08-22 04:27:49,32.38759944,-85.69267724,395,16,0,353,"Macon, Alabama, US",2042.2847022359972,4.336043360433604
1089,Madison,Alabama,US,2020-08-22 04:27:49,34.76327133,-86.55069633,5800,38,0,5823,"Madison, Alabama, US",1571.6971164546844,0.648353523289541
1091,Marengo,Alabama,US,2020-08-22 04:27:49,32.24767634,-87.78796182,606,17,0,589,"Marengo, Alabama, US",3212.638498648147,2.8052805280528053
1093,Marion,Alabama,US,2020-08-22 04:27:49,34.13697363,-87.88704173,692,27,0,612,"Marion, Alabama, US",2150.863374734929,4.225352112676056
1095,Marshall,Alabama,US,2020-08-22 04:27:49,34.36975964,-86.30486727,3445,38,0,3338,"Marshall, Alabama, US",3488.5403104139536,1.1255924170616114
1097,Mobile,Alabama,US,2020-08-22 04:27:49,30.78472347,-88.20842409,11534,237,0,11205,"Mobile, Alabama, US",2769.052055855376,2.0713162034609334
1099,Monroe,Alabama,US,2020-08-22 04:27:49,31.56729412,-87.36995001,518,6,0,440,"Monroe, Alabama, US",2151.15998649496,1.345291479820628
1101,Montgomery,Alabama,US,2020-08-22 04:27:49,32.2206831,-86.20969272,7460,156,0,7219,"Montgomery, Alabama, US",3256.2719108465867,2.1152542372881356
1103,Morgan,Alabama,US,2020-08-22 04:27:49,34.45500589,-86.85475946,2697,22,0,2582,"Morgan, Alabama, US",2175.8203193542727,0.8448540706605223
80001,Out of AL,Alabama,US,2020-08-22 04:27:49,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-08-22 04:27:49,32.64048341,-87.29770589,502,4,0,460,"Perry, Alabama, US",5200.044827972655,0.8620689655172413
1107,Pickens,Alabama,US,2020-08-22 04:27:49,33.28094866,-88.08818103,510,10,0,453,"Pickens, Alabama, US",2323.13095835424,2.159827213822894
1109,Pike,Alabama,US,2020-08-22 04:27:49,31.80396383,-85.9408295,867,7,0,756,"Pike, Alabama, US",2304.161381892855,0.9174311926605505
1111,Randolph,Alabama,US,2020-08-22 04:27:49,33.29526734,-85.45708831,455,11,0,414,"Randolph, Alabama, US",1870.4339406742365,2.588235294117647
1113,Russell,Alabama,US,2020-08-22 04:27:49,32.28725256,-85.18415324,1511,2,0,1474,"Russell, Alabama, US",2546.5399147702765,0.13550135501355012
1117,Shelby,Alabama,US,2020-08-22 04:27:49,33.26879845,-86.66232561,3910,39,0,3581,"Shelby, Alabama, US",1662.8234926642845,1.0773480662983426
1115,St. Clair,Alabama,US,2020-08-22 04:27:49,33.71902176,-86.31029372,1634,23,0,1489,"St. Clair, Alabama, US",1689.158995441952,1.5211640211640212
1119,Sumter,Alabama,US,2020-08-22 04:27:49,32.59117397,-88.19916205,401,19,0,368,"Sumter, Alabama, US",3114.186851211073,4.909560723514212
1121,Talladega,Alabama,US,2020-08-22 04:27:49,33.37823223,-86.16886178,1539,15,0,1198,"Talladega, Alabama, US",1516.6670834479482,1.2366034624896949
1123,Tallapoosa,Alabama,US,2020-08-22 04:27:49,32.86698258,-85.79833053,993,79,0,834,"Tallapoosa, Alabama, US",2261.748457898779,8.652792990142387
1125,Tuscaloosa,Alabama,US,2020-08-22 04:27:49,33.28726072,-87.52556818,5013,86,0,4622,"Tuscaloosa, Alabama, US",2248.811826801366,1.826677994902294
