Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Shanghai,China,CN,CHN,Asia,Eastern Asia,2020-03-22T06:13:37,394,4,328,31.2020,121.4491
Wisconsin,US,US,USA,Americas,Northern America,2020-03-22T20:43:03,381,4,0,44.2685,-89.6165
,Philippines,PH,PHL,Asia,South-eastern Asia,2020-03-22T11:13:20,380,25,17,12.8797,121.7740
,Russia,RU,RUS,Europe,Eastern Europe,2020-03-22T16:13:11,367,0,16,61.5240,105.3188
,Peru,PE,PER,Americas,Latin America and the Caribbean,2020-03-22T23:13:18,363,5,1,-9.1900,-75.0152
Ohio,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,355,3,0,40.3888,-82.7649
,Bahrain,BH,BHR,Asia,Western Asia,2020-03-22T16:13:11,332,2,149,26.0667,50.5577
,Egypt,EG,EGY,Africa,Northern Africa,2020-03-22T23:43:03,327,14,56,26.8206,30.8025
,Estonia,EE,EST,Europe,Northern Europe,2020-03-22T16:13:11,326,0,2,58.5953,25.0136
Hebei,China,CN,CHN,Asia,Eastern Asia,2020-03-22T00:13:05,319,6,310,38.0428,114.5149
Hong Kong,China,CN,CHN,Asia,Eastern Asia,2020-03-22T09:43:06,317,4,100,22.3000,114.2000
Fujian,China,CN,CHN,Asia,Eastern Asia,2020-03-22T02:13:13,307,1,295,26.0789,117.9874
North Carolina,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,302,0,0,35.6301,-79.8064
Victoria,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-22T14:13:08,296,0,70,-37.8136,144.9631
,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa,2020-03-22T23:13:18,274,0,0,-30.5595,22.9375
Alberta,Canada,CA,CAN,Americas,Northern America,2020-03-22T23:43:03,259,1,0,53.9333,-116.5765
Guangxi,China,CN,CHN,Asia,Eastern Asia,2020-03-20T00:43:02,254,2,250,23.8298,108.7881
,Croatia,HR,HRV,Europe,Southern Europe,2020-03-22T16:43:07,254,1,5,45.1000,15.2000
,Mexico,MX,MEX,Americas,Latin America and the Caribbean,2020-03-22T11:13:20,251,2,4,23.6345,-102.5528
Shaanxi,China,CN,CHN,Asia,Eastern Asia,2020-03-21T01:43:03,248,3,239,35.1917,108.8701
,Lebanon,LB,LBN,Asia,Western Asia,2020-03-22T16:13:11,248,4,8,33.8547,35.8623
,Panama,PA,PAN,Americas,Latin America and the Caribbean,2020-03-22T01:43:02,245,3,0,8.5380,-80.7821
Maryland,US,US,USA,Americas,Northern America,2020-03-22T15:13:58,244,3,0,39.0639,-76.8021
,Iraq,IQ,IRQ,Asia,Western Asia,2020-03-22T16:43:07,233,20,57,33.2232,43.6793
,Colombia,CO,COL,Americas,Latin America and the Caribbean,2020-03-22T16:43:07,231,2,3,4.5709,-74.2973
,Argentina,AR,ARG,Americas,Latin America and the Caribbean,2020-03-22T15:13:49,225,4,3,-38.4161,-63.6167
Connecticut,US,US,USA,Americas,Northern America,2020-03-22T15:13:58,223,5,0,41.5978,-72.7554
,Serbia,RS,SRB,Europe,Southern Europe,2020-03-22T23:13:18,222,2,1,44.0165,21.0059
Queensland,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-21T13:13:35,221,0,8,-28.0167,153.4000
Virginia,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,221,6,0,37.7693,-78.1700
Quebec,Canada,CA,CAN,Americas,Northern America,2020-03-22T23:43:03,219,5,0,52.9399,-73.5491
Mississippi,US,US,USA,Americas,Northern America,2020-03-22T17:43:06,207,1,0,32.7416,-89.6787
,Dominican Republic,,,,,2020-03-22T16:43:07,202,3,0,18.7357,-70.1627
,Algeria,DZ,DZA,Africa,Northern Africa,2020-03-22T16:43:07,201,17,65,28.0339,1.6596
Indiana,US,US,USA,Americas,Northern America,2020-03-22T20:43:03,201,6,0,39.8494,-86.2583
South Carolina,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,196,3,0,33.8569,-80.9450
,Armenia,AM,ARM,Asia,Western Asia,2020-03-22T23:43:03,194,0,2,40.0691,45.0382
Nevada,US,US,USA,Americas,Northern America,2020-03-22T19:43:03,190,2,0,38.3135,-117.0554
,Kuwait,KW,KWT,Asia,Western Asia,2020-03-22T15:13:52,188,0,27,29.3117,47.4818
,Bulgaria,BG,BGR,Europe,Eastern Europe,2020-03-22T23:43:03,187,3,3,42.7339,25.4858
,Slovakia,SK,SVK,Europe,Eastern Europe,2020-03-22T23:13:18,185,1,7,48.6690,19.6990
Utah,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,181,1,0,40.1500,-111.8624
Yunnan,China,CN,CHN,Asia,Eastern Asia,2020-03-16T23:53:02,176,2,172,24.9740,101.4870
,Taiwan*,,,,,2020-03-22T08:13:31,169,2,28,23.7000,121.0000
Minnesota,US,US,USA,Americas,Northern America,2020-03-22T18:13:51,169,1,0,45.6945,-93.9002
Hainan,China,CN,CHN,Asia,Eastern Asia,2020-03-16T14:38:45,168,6,161,19.1959,109.7453
Arkansas,US,US,USA,Americas,Northern America,2020-03-22T19:43:03,165,0,0,34.9697,-92.3731
Oregon,US,US,USA,Americas,Northern America,2020-03-22T20:43:03,161,4,0,44.5720,-122.0709
,San Marino,SM,SMR,Europe,Southern Europe,2020-03-22T11:13:20,160,20,4,43.9424,12.4578
,United Arab Emirates,,,,,2020-03-21T17:43:03,153,2,38,23.4241,53.8478
Arizona,US,US,USA,Americas,Northern America,2020-03-22T19:43:03,152,2,0,33.7298,-111.4312
Guizhou,China,CN,CHN,Asia,Eastern Asia,2020-03-18T01:53:03,146,2,144,26.8154,106.8748
,Latvia,LV,LVA,Europe,Northern Europe,2020-03-22T15:13:52,139,0,1,56.8796,24.6032
Alabama,US,US,USA,Americas,Northern America,2020-03-22T18:13:51,138,0,0,32.3182,-86.9023
Tianjin,China,CN,CHN,Asia,Eastern Asia,2020-03-19T23:43:03,137,3,133,39.3054,117.3230
Gansu,China,CN,CHN,Asia,Eastern Asia,2020-03-22T14:13:06,136,2,114,36.0611,103.8343
,Uruguay,UY,URY,Americas,Latin America and the Caribbean,2020-03-22T11:13:20,135,0,0,-32.5228,-55.7658
,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean,2020-03-22T23:43:03,134,2,2,9.7489,-83.7534
Shanxi,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,133,0,133,37.5777,112.2922
,Hungary,HU,HUN,Europe,Eastern Europe,2020-03-22T23:13:18,131,6,16,47.1625,19.5033
,Lithuania,LT,LTU,Europe,Northern Europe,2020-03-22T15:13:52,131,1,1,55.1694,23.8813
,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,2020-03-22T23:43:03,126,1,2,43.9159,17.6791
Liaoning,China,CN,CHN,Asia,Eastern Asia,2020-03-22T06:43:03,126,2,124,41.2956,122.6085
Western Australia,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-22T14:13:10,120,1,0,-31.9505,115.8605
Faroe Islands,Denmark,DK,DNK,Europe,Northern Europe,2020-03-22T15:13:52,115,0,0,61.8926,-6.9118
,Morocco,MA,MAR,Africa,Northern Africa,2020-03-22T23:13:18,115,4,3,31.7917,-7.0926
,North Macedonia,,,,,2020-03-22T23:13:18,114,1,1,41.6086,21.7453
,Andorra,AD,AND,Europe,Southern Europe,2020-03-22T14:43:19,113,1,1,42.5063,1.5218
,Vietnam,VN,VNM,Asia,South-eastern Asia,2020-03-22T16:43:07,113,0,17,14.0583,108.2772
,Jordan,JO,JOR,Asia,Western Asia,2020-03-22T23:13:18,112,0,1,30.5852,36.2384
District of Columbia,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,102,2,0,38.8974,-77.0268
South Australia,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-22T14:13:10,100,0,3,-34.9285,138.6007
Missouri,US,US,USA,Americas,Northern America,2020-03-22T20:43:03,100,3,0,38.4561,-92.2884
Kentucky,US,US,USA,Americas,Northern America,2020-03-22T18:13:51,99,3,0,37.6681,-84.6701
,Cyprus,CY,CYP,Asia,Western Asia,2020-03-22T16:43:07,95,1,3,35.1264,33.4299
,Moldova,MD,MDA,Europe,Eastern Europe,2020-03-22T16:43:07,94,1,1,47.4116,28.3699
Jilin,China,CN,CHN,Asia,Eastern Asia,2020-03-16T00:22:10,93,1,92,43.6661,126.1923
,Malta,MT,MLT,Europe,Southern Europe,2020-03-22T14:43:19,90,0,2,35.9375,14.3754
Iowa,US,US,USA,Americas,Northern America,2020-03-22T19:43:03,90,0,0,42.0115,-93.2105
,Albania,AL,ALB,Europe,Southern Europe,2020-03-22T14:43:19,89,2,2,41.1533,20.1683
Maine,US,US,USA,Americas,Northern America,2020-03-22T18:13:51,89,0,0,44.6939,-69.3819
,Brunei,BN,BRN,Asia,South-eastern Asia,2020-03-22T16:43:07,88,0,2,4.5353,114.7277
,Cambodia,KH,KHM,Asia,South-eastern Asia,2020-03-22T16:43:07,84,0,1,12.5657,104.9910
Rhode Island,US,US,USA,Americas,Northern America,2020-03-22T19:43:03,83,0,0,41.6809,-71.5118
,Sri Lanka,LK,LKA,Asia,Southern Asia,2020-03-22T14:43:19,82,0,3,7.8731,80.7718
,Belarus,BY,BLR,Europe,Eastern Europe,2020-03-21T20:43:03,76,0,15,53.7098,27.9534
Xinjiang,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,76,3,73,41.1129,85.2401
,Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,2020-03-22T14:43:19,75,4,5,12.2383,-1.5616
Inner Mongolia,China,CN,CHN,Asia,Eastern Asia,2020-03-19T01:03:02,75,1,74,44.0935,113.9448
Ningxia,China,CN,CHN,Asia,Eastern Asia,2020-03-16T14:38:45,75,0,75,37.2692,106.1655
,Tunisia,TN,TUN,Africa,Northern Africa,2020-03-22T22:43:02,75,3,1,33.8869,9.5375
,Ukraine,UA,UKR,Europe,Eastern Europe,2020-03-22T22:43:02,73,3,1,48.3794,31.1656
,Venezuela,VE,VEN,Americas,Latin America and the Caribbean,2020-03-22T01:43:02,70,0,15,6.4238,-66.5897
,Senegal,SN,SEN,Africa,Sub-Saharan Africa,2020-03-22T23:13:18,67,0,5,14.4974,-14.4524
Oklahoma,US,US,USA,Americas,Northern America,2020-03-22T18:13:51,67,2,0,35.5653,-96.9289
,New Zealand,NZ,NZL,Oceania,Australia and New Zealand,2020-03-22T11:13:21,66,0,0,-40.9006,174.8860
,Azerbaijan,AZ,AZE,Asia,Western Asia,2020-03-22T14:43:19,65,1,10,40.1431,47.5769
New Hampshire,US,US,USA,Americas,Northern America,2020-03-22T03:13:24,65,0,0,43.4525,-71.5639
Kansas,US,US,USA,Americas,Northern America,2020-03-22T22:43:03,64,2,0,38.5266,-96.7265
,Kazakhstan,KZ,KAZ,Asia,Central Asia,2020-03-22T23:13:18,60,0,0,48.0196,66.9237
New Mexico,US,US,USA,Americas,Northern America,2020-03-22T03:13:24,57,0,0,34.8405,-106.2485
,Guadeloupe,GP,GLP,Americas,Latin America and the Caribbean,2020-03-22T02:13:22,56,0,0,16.2650,-61.5510
,Oman,OM,OMN,Asia,Western Asia,2020-03-22T23:13:19,55,0,17,21.4735,55.9754
,Georgia,GE,GEO,Asia,Western Asia,2020-03-22T11:13:21,54,0,3,42.3154,43.3569
Saskatchewan,Canada,CA,CAN,Americas,Northern America,2020-03-22T23:43:03,52,0,0,52.9399,-106.4509
Vermont,US,US,USA,Americas,Northern America,2020-03-22T20:13:40,52,2,0,44.0459,-72.7107
Nebraska,US,US,USA,Americas,Northern America,2020-03-22T20:13:40,51,0,0,41.1254,-98.2681
,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean,2020-03-22T14:43:19,50,0,1,10.6918,-61.2225
Diamond Princess,US,US,USA,Americas,Northern America,2020-03-20T19:43:03,49,0,0,35.4437,139.6380
Hawaii,US,US,USA,Americas,Northern America,2020-03-22T03:13:24,48,0,0,21.0943,-157.4983
,Reunion,,,,,2020-03-22T11:13:25,47,0,0,-21.1151,55.5364
Delaware,US,US,USA,Americas,Northern America,2020-03-22T18:13:51,47,0,0,39.3185,-75.5071
,Uzbekistan,UZ,UZB,Asia,Central Asia,2020-03-21T21:13:10,43,0,0,41.3775,64.5853
Idaho,US,US,USA,Americas,Northern America,2020-03-22T03:13:24,42,0,0,44.2405,-114.4788
,Afghanistan,AF,AFG,Asia,Southern Asia,2020-03-22T23:43:03,40,1,1,33.9391,67.7100
,Cameroon,CM,CMR,Africa,Sub-Saharan Africa,2020-03-22T11:43:03,40,0,0,3.8480,11.5021
,Liechtenstein,LI,LIE,Europe,Western Europe,2020-03-21T12:43:08,37,0,0,47.1660,9.5554
,Martinique,MQ,MTQ,Americas,Latin America and the Caribbean,2020-03-22T02:13:18,37,1,0,14.6415,-61.0242
,Cuba,CU,CUB,Americas,Latin America and the Caribbean,2020-03-22T23:43:03,35,1,0,21.5218,-77.7812
Channel Islands,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-21T21:13:29,32,0,0,49.3723,-2.3644
Montana,US,US,USA,Americas,Northern America,2020-03-22T20:13:40,31,0,0,46.9219,-110.4544
,Congo (Kinshasa),,,,,2020-03-22T16:43:07,30,1,0,-4.0383,21.7587
,Nigeria,NG,NGA,Africa,Sub-Saharan Africa,2020-03-22T23:13:20,30,0,2,9.0820,8.6753
Grand Princess,US,US,USA,Americas,Northern America,2020-03-22T15:14:02,30,1,0,37.6489,-122.6655
Nova Scotia,Canada,CA,CAN,Americas,Northern America,2020-03-22T23:43:03,28,0,0,44.6820,-63.7443
North Dakota,US,US,USA,Americas,Northern America,2020-03-21T23:13:18,28,0,0,47.5289,-99.7840
,Bangladesh,BD,BGD,Asia,Southern Asia,2020-03-22T14:43:19,27,2,3,23.6850,90.3563
Guam,US,US,USA,Americas,Northern America,2020-03-22T18:13:51,27,1,0,13.4443,144.7937
,Honduras,HN,HND,Americas,Latin America and the Caribbean,2020-03-22T11:43:03,26,0,0,15.2000,-86.2419
,Bolivia,BO,BOL,Americas,Latin America and the Caribbean,2020-03-22T15:13:56,24,0,0,-16.2902,-63.5887
,Ghana,GH,GHA,Africa,Sub-Saharan Africa,2020-03-22T23:43:03,24,1,0,7.9465,-1.0232
Wyoming,US,US,USA,Americas,Northern America,2020-03-22T18:13:55,24,0,0,42.7560,-107.3025
,Monaco,MC,MCO,Europe,Western Europe,2020-03-22T23:13:20,23,0,1,43.7384,7.4246
Puerto Rico,US,US,USA,Americas,Northern America,2020-03-22T15:13:58,23,1,0,18.2208,-66.5901
Tasmania,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-22T14:13:10,22,0,3,-41.4545,145.9707
,Paraguay,PY,PRY,Americas,Latin America and the Caribbean,2020-03-22T01:43:03,22,1,0,-23.4425,-58.4438
,Montenegro,ME,MNE,Europe,Southern Europe,2020-03-22T23:13:20,21,0,0,42.7087,19.3744
Alaska,US,US,USA,Americas,Northern America,2020-03-22T15:43:06,21,0,0,61.3707,-152.4044
South Dakota,US,US,USA,Americas,Northern America,2020-03-22T20:13:40,21,1,0,44.2998,-99.4388
Macau,China,CN,CHN,Asia,Eastern Asia,2020-03-22T13:43:05,20,0,10,22.1667,113.5500
Australian Capital Territory,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-22T14:13:10,19,0,0,-35.4735,149.0124
Manitoba,Canada,CA,CAN,Americas,Northern America,2020-03-22T02:43:03,19,0,0,53.7609,-98.8139
,Guatemala,GT,GTM,Americas,Latin America and the Caribbean,2020-03-22T23:13:20,19,1,0,15.7835,-90.2308
,Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2020-03-22T23:13:20,19,0,0,-1.9403,29.8739
Qinghai,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,18,0,18,35.7452,95.9956
,French Guiana,GF,GUF,Americas,Latin America and the Caribbean,2020-03-21T21:13:30,18,0,6,3.9339,-53.1258
,Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2020-03-22T14:43:19,18,1,0,-20.3484,57.5522
New Brunswick,Canada,CA,CAN,Americas,Northern America,2020-03-21T21:13:30,17,0,0,46.5653,-66.4619
,Jamaica,JM,JAM,Americas,Latin America and the Caribbean,2020-03-20T14:13:11,16,1,2,18.1096,-77.2975
,Togo,TG,TGO,Africa,Sub-Saharan Africa,2020-03-21T17:43:03,16,0,1,8.6195,0.8248
French Polynesia,France,FR,FRA,Europe,Western Europe,2020-03-21T12:43:08,15,0,0,-17.6797,-149.4068
,Kenya,KE,KEN,Africa,Sub-Saharan Africa,2020-03-22T15:13:56,15,0,0,-0.0236,37.9062
Gibraltar,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-22T23:43:03,15,0,2,36.1408,-5.3536
,Barbados,BB,BRB,Americas,Latin America and the Caribbean,2020-03-22T02:13:18,14,0,0,13.1939,-59.5432
,Cote d'Ivoire,,,,,2020-03-21T12:43:08,14,0,1,7.5400,-5.5471
,Kyrgyzstan,KG,KGZ,Asia,Central Asia,2020-03-21T17:43:03,14,0,0,41.2044,74.7661
Grand Princess,Canada,CA,CAN,Americas,Northern America,2020-03-22T16:43:07,13,0,0,37.6489,-122.6655
,Maldives,MV,MDV,Asia,Southern Asia,2020-03-15T18:20:18,13,0,0,3.2028,73.2207
,Tanzania,,,,,2020-03-22T14:43:19,12,0,0,-6.3690,34.8888
West Virginia,US,US,USA,Americas,Northern America,2020-03-22T03:13:24,12,0,0,38.4912,-80.9545
,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,2020-03-22T14:43:19,11,0,4,9.1450,40.4897
,Mayotte,YT,MYT,Africa,Sub-Saharan Africa,2020-03-22T02:13:22,11,0,0,-12.8275,45.1662
,Mongolia,MN,MNG,Asia,Eastern Asia,2020-03-21T12:43:08,10,0,0,46.8625,103.8467
Aruba,Netherlands,NL,NLD,Europe,Western Europe,2020-03-22T11:43:03,8,0,0,12.5211,-69.9683
,Guyana,GY,GUY,Americas,Latin America and the Caribbean,2020-03-17T10:53:03,7,1,0,4.8604,-58.9302
,Seychelles,SC,SYC,Africa,Sub-Saharan Africa,2020-03-20T15:43:24,7,0,0,-4.6796,55.4920
Newfoundland and Labrador,Canada,CA,CAN,Americas,Northern America,2020-03-21T21:13:29,6,0,0,53.1355,-57.6604
,Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,2020-03-19T20:43:03,6,0,0,1.6508,10.2679
United States Virgin Islands,US,US,USA,Americas,Northern America,2020-03-21T17:43:03,6,0,0,18.3358,-64.8963
,Gabon,GA,GAB,Africa,Sub-Saharan Africa,2020-03-22T02:13:18,5,1,0,-0.8037,11.6094
,Suriname,SR,SUR,Americas,Latin America and the Caribbean,2020-03-22T01:43:03,5,0,0,3.9193,-56.0278
Isle of Man,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-22T14:13:08,5,0,0,54.2361,-4.5481
,"Bahamas, The",,,,,2020-03-21T02:43:03,4,0,0,25.0343,-77.3963
Greenland,Denmark,DK,DNK,Europe,Northern Europe,2020-03-22T23:43:03,4,0,0,71.7069,-42.6043
,Eswatini,SZ,SWZ,Africa,Sub-Saharan Africa,2020-03-22T11:43:03,4,0,0,-26.5225,31.4659
New Caledonia,France,FR,FRA,Europe,Western Europe,2020-03-21T17:43:03,4,0,0,-20.9043,165.6180
St Martin,France,FR,FRA,Europe,Western Europe,2020-03-19T09:33:04,4,0,0,18.0708,-63.0501
Northern Territory,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-20T21:13:29,3,0,0,-12.4634,130.8456
,Cabo Verde,CV,CPV,Africa,Sub-Saharan Africa,2020-03-21T15:13:46,3,0,0,16.5388,-23.0418
,Central African Republic,,,,,2020-03-20T20:43:03,3,0,0,6.6111,20.9394
,Congo (Brazzaville),,,,,2020-03-19T20:13:56,3,0,0,-0.2280,15.8277
,El Salvador,SV,SLV,Americas,Latin America and the Caribbean,2020-03-21T12:43:08,3,0,0,13.7942,-88.8965
Saint Barthelemy,France,FR,FRA,Europe,Western Europe,2020-03-16T14:38:45,3,0,0,17.9000,-62.8333
