FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
53013,Columbia,Washington,US,3/22/20 23:45,46.29442881,-117.9051983,1,0,0,0,"Columbia, Washington, US"
53043,Lincoln,Washington,US,3/22/20 23:45,47.57705241,-118.4194388,1,0,0,0,"Lincoln, Washington, US"
53045,Mason,Washington,US,3/22/20 23:45,47.35007586,-123.1863685,1,0,0,0,"Mason, Washington, US"
53071,Walla Walla County,Washington,US,3/22/20 23:45,46.23040051,-118.4775539,1,0,0,0,"Walla Walla County, Washington, US"
53065,Stevens,Washington,US,3/22/20 23:45,48.40035475,-117.8542701,1,0,0,0,"Stevens, Washington, US"
53055,San Juan,Washington,US,3/22/20 23:45,48.60182783,-122.96745,1,0,0,0,"San Juan, Washington, US"
53075,Whitman,Washington,US,3/22/20 23:45,46.90022523,-117.5241763,1,0,0,0,"Whitman, Washington, US"
34003,Bergen,New Jersey,US,3/22/20 23:45,40.96010917,-74.07164325,457,6,0,0,"Bergen, New Jersey, US"
,Unassigned,New Jersey,US,3/22/20 23:45,0,0,221,4,0,0,"Unassigned, New Jersey, US"
34013,Essex,New Jersey,US,3/22/20 23:45,40.78681335,-74.24657979,172,4,0,0,"Essex, New Jersey, US"
34025,Monmouth,New Jersey,US,3/22/20 23:45,40.26549699,-74.22240686,158,3,0,0,"Monmouth, New Jersey, US"
34023,Middlesex,New Jersey,US,3/22/20 23:45,40.43629879,-74.41426991,147,0,0,0,"Middlesex, New Jersey, US"
34017,Hudson,New Jersey,US,3/22/20 23:45,40.73766234,-74.07515667,126,1,0,0,"Hudson, New Jersey, US"
34039,Union,New Jersey,US,3/22/20 23:45,40.65835409,-74.30680092,124,0,0,0,"Union, New Jersey, US"
34027,Morris,New Jersey,US,3/22/20 23:45,40.86095313,-74.5455371,119,1,0,0,"Morris, New Jersey, US"
34029,Ocean,New Jersey,US,3/22/20 23:45,39.8895449,-74.28089251,102,1,0,0,"Ocean, New Jersey, US"
34031,Passaic,New Jersey,US,3/22/20 23:45,41.03238628,-74.29954144,95,0,0,0,"Passaic, New Jersey, US"
34035,Somerset,New Jersey,US,3/22/20 23:45,40.56465737,-74.61683016,51,0,0,0,"Somerset, New Jersey, US"
34021,Mercer,New Jersey,US,3/22/20 23:45,40.28047017,-74.70479631,40,0,0,0,"Mercer, New Jersey, US"
34005,Burlington,New Jersey,US,3/22/20 23:45,39.87681124,-74.66927768,26,0,0,0,"Burlington, New Jersey, US"
34007,Camden,New Jersey,US,3/22/20 23:45,39.80343818,-74.96388753,22,0,0,0,"Camden, New Jersey, US"
34019,Hunterdon,New Jersey,US,3/22/20 23:45,40.56335249,-74.91284156,16,0,0,0,"Hunterdon, New Jersey, US"
34037,Sussex,New Jersey,US,3/22/20 23:45,41.13891592,-74.69118243,12,0,0,0,"Sussex, New Jersey, US"
34041,Warren,New Jersey,US,3/22/20 23:45,40.85951833,-74.99556527,9,0,0,0,"Warren, New Jersey, US"
34015,Gloucester,New Jersey,US,3/22/20 23:45,39.71581067,-75.13995546,8,0,0,0,"Gloucester, New Jersey, US"
34001,Atlantic,New Jersey,US,3/22/20 23:45,39.47538693,-74.65848483,5,0,0,0,"Atlantic, New Jersey, US"
34009,Cape May,New Jersey,US,3/22/20 23:45,39.15008829,-74.80170244,2,0,0,0,"Cape May, New Jersey, US"
34011,Cumberland,New Jersey,US,3/22/20 23:45,39.37199394,-75.10712559,1,0,0,0,"Cumberland, New Jersey, US"
34033,Salem,New Jersey,US,3/22/20 23:45,39.58719656,-75.3469663,1,0,0,0,"Salem, New Jersey, US"
6037,Los Angeles,California,US,3/22/20 23:45,34.30828379,-118.2282411,407,5,0,0,"Los Angeles, California, US"
6085,Santa Clara,California,US,3/22/20 23:45,37.23104908,-121.6970462,263,8,0,0,"Santa Clara, California, US"
6073,San Diego,California,US,3/22/20 23:45,33.03484597,-116.7365326,155,0,0,0,"San Diego, California, US"
6081,San Mateo,California,US,3/22/20 23:45,37.4228808,-122.3275546,117,1,0,0,"San Mateo, California, US"
6075,San Francisco,California,US,3/22/20 23:45,37.75215114,-122.4385672,108,0,0,0,"San Francisco, California, US"
6059,Orange,California,US,3/22/20 23:45,33.70147516,-117.7645998,95,0,0,0,"Orange, California, US"
6001,Alameda,California,US,3/22/20 23:45,37.64629437,-121.8929271,71,0,0,0,"Alameda, California, US"
6013,Contra Costa,California,US,3/22/20 23:45,37.91923498,-121.9289527,61,1,0,0,"Contra Costa, California, US"
6067,Sacramento,California,US,3/22/20 23:45,38.45106826,-121.3425374,53,3,0,0,"Sacramento, California, US"
6041,Marin,California,US,3/22/20 23:45,38.07122463,-122.7210631,38,0,0,0,"Marin, California, US"
6077,San Joaquin,California,US,3/22/20 23:45,37.93433732,-121.2730061,31,2,0,0,"San Joaquin, California, US"
6065,Riverside,California,US,3/22/20 23:45,33.74314981,-115.9933578,29,6,0,0,"Riverside, California, US"
6079,San Luis Obispo,California,US,3/22/20 23:45,35.38822029,-120.4039028,27,0,0,0,"San Luis Obispo, California, US"
6111,Ventura,California,US,3/22/20 23:45,34.44465746,-119.0910613,25,0,0,0,"Ventura, California, US"
6097,Sonoma,California,US,3/22/20 23:45,38.52746429,-122.8862506,22,1,0,0,"Sonoma, California, US"
6071,San Bernardino,California,US,3/22/20 23:45,34.84060306,-116.1774685,17,0,0,0,"San Bernardino, California, US"
6087,Santa Cruz,California,US,3/22/20 23:45,37.05580291,-122.0066524,15,0,0,0,"Santa Cruz, California, US"
6095,Solano,California,US,3/22/20 23:45,38.26827353,-121.9357113,13,0,0,0,"Solano, California, US"
6083,Santa Barbara,California,US,3/22/20 23:45,34.65329488,-120.0188492,13,0,0,0,"Santa Barbara, California, US"
6061,Placer,California,US,3/22/20 23:45,39.06167234,-120.7240569,12,1,0,0,"Placer, California, US"
6107,Tulare,California,US,3/22/20 23:45,36.22026558,-118.8020203,12,0,0,0,"Tulare, California, US"
6053,Monterey,California,US,3/22/20 23:45,36.21862405,-121.2413397,11,1,0,0,"Monterey, California, US"
6113,Yolo,California,US,3/22/20 23:45,38.68278902,-121.9018288,6,0,0,0,"Yolo, California, US"
6019,Fresno,California,US,3/22/20 23:45,36.75733899,-119.6466953,6,0,0,0,"Fresno, California, US"
6025,Imperial,California,US,3/22/20 23:45,33.0393082,-115.3669042,6,0,0,0,"Imperial, California, US"
6069,San Benito,California,US,3/22/20 23:45,36.60308176,-121.069975,5,1,0,0,"San Benito, California, US"
6099,Stanislaus,California,US,3/22/20 23:45,37.55862499,-120.9970722,5,0,0,0,"Stanislaus, California, US"
6029,Kern,California,US,3/22/20 23:45,35.34329425,-118.7277796,5,0,0,0,"Kern, California, US"
6039,Madera,California,US,3/22/20 23:45,37.21513971,-119.7665589,3,0,0,0,"Madera, California, US"
6023,Humboldt,California,US,3/22/20 23:45,40.69923009,-123.876044,2,0,0,0,"Humboldt, California, US"
6009,Calaveras,California,US,3/22/20 23:45,38.20537103,-120.552913,2,0,0,0,"Calaveras, California, US"
6093,Siskiyou,California,US,3/22/20 23:45,41.59198861,-122.5407434,2,0,0,0,"Siskiyou, California, US"
6115,Yuba,California,US,3/22/20 23:45,39.26255932,-121.3535644,2,0,0,0,"Yuba, California, US"
6089,Shasta,California,US,3/22/20 23:45,40.76391419,-122.0396884,1,0,0,0,"Shasta, California, US"
6057,Nevada,California,US,3/22/20 23:45,39.30394768,-120.7627281,1,0,0,0,"Nevada, California, US"
6045,Mendocino,California,US,3/22/20 23:45,39.4381191,-123.3911313,1,0,0,0,"Mendocino, California, US"
6005,Amador,California,US,3/22/20 23:45,38.44583082,-120.65696,1,0,0,0,"Amador, California, US"
6051,Mono,California,US,3/22/20 23:45,37.93899289,-118.8872409,1,0,0,0,"Mono, California, US"
6007,Butte,California,US,3/22/20 23:45,39.66727762,-121.6005252,1,0,0,0,"Butte, California, US"
6055,Napa,California,US,3/22/20 23:45,38.50735751,-122.332839,1,0,0,0,"Napa, California, US"
17031,Cook,Illinois,US,3/22/20 23:45,41.84144849,-87.81658794,805,4,0,0,"Cook, Illinois, US"
17043,DuPage,Illinois,US,3/22/20 23:45,41.85116968,-88.08642662,79,0,0,0,"DuPage, Illinois, US"
17097,Lake,Illinois,US,3/22/20 23:45,42.3224907,-88.00367925,69,0,0,0,"Lake, Illinois, US"
17197,Will,Illinois,US,3/22/20 23:45,41.44619267,-87.97862712,21,1,0,0,"Will, Illinois, US"
17089,Kane,Illinois,US,3/22/20 23:45,41.93842729,-88.42861412,13,0,0,0,"Kane, Illinois, US"
17111,McHenry,Illinois,US,3/22/20 23:45,42.32451172,-88.45248227,12,0,0,0,"McHenry, Illinois, US"
17113,McLean,Illinois,US,3/22/20 23:45,40.48996987,-88.84621113,6,0,0,0,"McLean, Illinois, US"
17167,Sangamon,Illinois,US,3/22/20 23:45,39.75836914,-89.65872023,4,1,0,0,"Sangamon, Illinois, US"
17201,Winnebago,Illinois,US,3/22/20 23:45,42.33641854,-89.16085327,4,0,0,0,"Winnebago, Illinois, US"
17093,Kendall,Illinois,US,3/22/20 23:45,41.59081014,-88.42869583,4,0,0,0,"Kendall, Illinois, US"
17163,St. Clair,Illinois,US,3/22/20 23:45,38.46996033,-89.93063427,3,0,0,0,"St. Clair, Illinois, US"
17027,Clinton,Illinois,US,3/22/20 23:45,38.60704876,-89.42385254,3,0,0,0,"Clinton, Illinois, US"
17143,Peoria,Illinois,US,3/22/20 23:45,40.78702156,-89.76078901,3,0,0,0,"Peoria, Illinois, US"
17203,Woodford,Illinois,US,3/22/20 23:45,40.78579374,-89.20973757,2,0,0,0,"Woodford, Illinois, US"
17119,Madison,Illinois,US,3/22/20 23:45,38.83042506,-89.90422563,2,0,0,0,"Madison, Illinois, US"
17091,Kankakee,Illinois,US,3/22/20 23:45,41.13746989,-87.86205334,2,0,0,0,"Kankakee, Illinois, US"
,Unassigned,Illinois,US,3/22/20 23:45,0,0,2,3,0,0,"Unassigned, Illinois, US"
17019,Champaign,Illinois,US,3/22/20 23:45,40.13919438,-88.20046615,2,0,0,0,"Champaign, Illinois, US"
17035,Cumberland,Illinois,US,3/22/20 23:45,39.27432424,-88.2401158,1,0,0,0,"Cumberland, Illinois, US"
17195,Whiteside,Illinois,US,3/22/20 23:45,41.75509713,-89.91556058,1,0,0,0,"Whiteside, Illinois, US"
17077,Jackson,Illinois,US,3/22/20 23:45,37.78595185,-89.38232563,1,0,0,0,"Jackson, Illinois, US"
17199,Williamson,Illinois,US,3/22/20 23:45,37.73033511,-88.92994027,1,0,0,0,"Williamson, Illinois, US"
17099,LaSalle,Illinois,US,3/22/20 23:45,41.3442613,-88.88633881,1,0,0,0,"LaSalle, Illinois, US"
17189,Washington,Illinois,US,3/22/20 23:45,38.35309213,-89.40982703,1,0,0,0,"Washington, Illinois, US"
17001,Adams,Illinois,US,3/22/20 23:45,39.98815591,-91.18786813,1,0,0,0,"Adams, Illinois, US"
17021,Christian,Illinois,US,3/22/20 23:45,39.54581621,-89.27780482,1,0,0,0,"Christian, Illinois, US"
17037,DeKalb,Illinois,US,3/22/20 23:45,41.89373302,-88.76958483,1,0,0,0,"DeKalb, Illinois, US"
17085,Jo Daviess,Illinois,US,3/22/20 23:45,42.36542373,-90.21094405,1,0,0,0,"Jo Daviess, Illinois, US"
17177,Stephenson,Illinois,US,3/22/20 23:45,42.35129217,-89.662598,1,0,0,0,"Stephenson, Illinois, US"
17105,Livingston,Illinois,US,3/22/20 23:45,40.89188292,-88.55784752,1,0,0,0,"Livingston, Illinois, US"
17161,Rock Island,Illinois,US,3/22/20 23:45,41.46613806,-90.57042164,1,0,0,0,"Rock Island, Illinois, US"
26163,Wayne,Michigan,US,3/22/20 23:45,42.28098405,-83.281255,477,5,0,0,"Wayne, Michigan, US"
26125,Oakland,Michigan,US,3/22/20 23:45,42.66090111,-83.38595416,277,2,0,0,"Oakland, Michigan, US"
26099,Macomb,Michigan,US,3/22/20 23:45,42.69158356,-82.92752801,140,1,0,0,"Macomb, Michigan, US"
26161,Washtenaw,Michigan,US,3/22/20 23:45,42.253105,-83.83853204,35,0,0,0,"Washtenaw, Michigan, US"
26081,Kent,Michigan,US,3/22/20 23:45,43.03197711,-85.54934642,22,1,0,0,"Kent, Michigan, US"
26049,Genesee,Michigan,US,3/22/20 23:45,43.02244215,-83.70589709,14,0,0,0,"Genesee, Michigan, US"
26065,Ingham,Michigan,US,3/22/20 23:45,42.59716886,-84.37472069,11,0,0,0,"Ingham, Michigan, US"
26093,Livingston,Michigan,US,3/22/20 23:45,42.60302282,-83.91297209,8,0,0,0,"Livingston, Michigan, US"
26147,St. Clair,Michigan,US,3/22/20 23:45,42.92655373,-82.67937954,7,0,0,0,"St. Clair, Michigan, US"
26115,Monroe,Michigan,US,3/22/20 23:45,41.92734151,-83.53749864,6,0,0,0,"Monroe, Michigan, US"
26139,Ottawa,Michigan,US,3/22/20 23:45,42.95996803,-85.9969107,6,0,0,0,"Ottawa, Michigan, US"
26111,Midland,Michigan,US,3/22/20 23:45,43.64330771,-84.38804374,5,0,0,0,"Midland, Michigan, US"
26021,Berrien,Michigan,US,3/22/20 23:45,41.95447397,-86.4131308,3,0,0,0,"Berrien, Michigan, US"
26029,Charlevoix,Michigan,US,3/22/20 23:45,45.37790017,-85.19614053,2,0,0,0,"Charlevoix, Michigan, US"
26037,Clinton,Michigan,US,3/22/20 23:45,42.94400871,-84.60145248,2,0,0,0,"Clinton, Michigan, US"
26045,Eaton,Michigan,US,3/22/20 23:45,42.59599185,-84.83740035,2,0,0,0,"Eaton, Michigan, US"
26025,Calhoun,Michigan,US,3/22/20 23:45,42.24633834,-85.00493569,2,0,0,0,"Calhoun, Michigan, US"
26145,Saginaw,Michigan,US,3/22/20 23:45,43.33433923,-84.0513121,2,0,0,0,"Saginaw, Michigan, US"
26117,Montcalm,Michigan,US,3/22/20 23:45,43.31082541,-85.15252824,1,0,0,0,"Montcalm, Michigan, US"
26017,Bay,Michigan,US,3/22/20 23:45,43.70639106,-83.98731479,1,0,0,0,"Bay, Michigan, US"
26089,Leelanau,Michigan,US,3/22/20 23:45,44.94430054,-85.80150326,1,0,0,0,"Leelanau, Michigan, US"
26137,Otsego,Michigan,US,3/22/20 23:45,45.02085831,-84.59898295,1,0,0,0,"Otsego, Michigan, US"
26075,Jackson,Michigan,US,3/22/20 23:45,42.24807035,-84.42258681,1,0,0,0,"Jackson, Michigan, US"
26015,Barry,Michigan,US,3/22/20 23:45,42.59513984,-85.30834519,1,0,0,0,"Barry, Michigan, US"
26165,Wexford,Michigan,US,3/22/20 23:45,44.33853602,-85.57712739,1,0,0,0,"Wexford, Michigan, US"
26035,Clare,Michigan,US,3/22/20 23:45,43.98794227,-84.8481986,1,0,0,0,"Clare, Michigan, US"
26005,Allegan,Michigan,US,3/22/20 23:45,42.59147037,-85.89102866,1,0,0,0,"Allegan, Michigan, US"
26157,Tuscola,Michigan,US,3/22/20 23:45,43.46606813,-83.41897025,1,0,0,0,"Tuscola, Michigan, US"
26051,Gladwin,Michigan,US,3/22/20 23:45,43.98901072,-84.38774817,1,0,0,0,"Gladwin, Michigan, US"
26047,Emmet,Michigan,US,3/22/20 23:45,45.52625509,-84.89083249,1,0,0,0,"Emmet, Michigan, US"
26055,Grand Traverse,Michigan,US,3/22/20 23:45,44.69565625,-85.55585247,1,0,0,0,"Grand Traverse, Michigan, US"
26143,Roscommon,Michigan,US,3/22/20 23:45,44.33473082,-84.61067651,1,0,0,0,"Roscommon, Michigan, US"
12086,Miami-Dade,Florida,US,3/22/20 23:45,25.6112362,-80.55170587,227,0,0,0,"Miami-Dade, Florida, US"
12011,Broward,Florida,US,3/22/20 23:45,26.15184651,-80.48725556,217,3,0,0,"Broward, Florida, US"
12099,Palm Beach,Florida,US,3/22/20 23:45,26.64676272,-80.46536002,72,0,0,0,"Palm Beach, Florida, US"
12057,Hillsborough,Florida,US,3/22/20 23:45,27.9276559,-82.32013172,58,0,0,0,"Hillsborough, Florida, US"
12031,Duval,Florida,US,3/22/20 23:45,30.33225875,-81.66976468,39,1,0,0,"Duval, Florida, US"
12103,Pinellas,Florida,US,3/22/20 23:45,27.93130349,-82.72239666,38,0,0,0,"Pinellas, Florida, US"
12001,Alachua,Florida,US,3/22/20 23:45,29.67866525,-82.35928158,35,0,0,0,"Alachua, Florida, US"
12021,Collier,Florida,US,3/22/20 23:45,26.11091986,-81.34687065,33,0,0,0,"Collier, Florida, US"
12095,Orange,Florida,US,3/22/20 23:45,28.51367621,-81.31799498,33,2,0,0,"Orange, Florida, US"
12071,Lee,Florida,US,3/22/20 23:45,26.58410348,-81.88399313,26,2,0,0,"Lee, Florida, US"
12097,Osceola,Florida,US,3/22/20 23:45,28.06312234,-81.14882926,24,0,0,0,"Osceola, Florida, US"
12117,Seminole,Florida,US,3/22/20 23:45,28.7158582,-81.24060348,19,0,0,0,"Seminole, Florida, US"
12109,St. Johns,Florida,US,3/22/20 23:45,29.90096506,-81.43589967,16,0,0,0,"St. Johns, Florida, US"
12115,Sarasota,Florida,US,3/22/20 23:45,27.18546175,-82.33174248,15,0,0,0,"Sarasota, Florida, US"
12091,Okaloosa,Florida,US,3/22/20 23:45,30.69143028,-86.59267105,14,0,0,0,"Okaloosa, Florida, US"
12127,Volusia,Florida,US,3/22/20 23:45,29.05858895,-81.18263252,14,0,0,0,"Volusia, Florida, US"
12081,Manatee,Florida,US,3/22/20 23:45,27.47196942,-82.31831044,13,1,0,0,"Manatee, Florida, US"
12101,Pasco,Florida,US,3/22/20 23:45,28.30810945,-82.40227529,11,1,0,0,"Pasco, Florida, US"
12105,Polk,Florida,US,3/22/20 23:45,27.95027105,-81.69732947,11,0,0,0,"Polk, Florida, US"
12017,Citrus,Florida,US,3/22/20 23:45,28.84804315,-82.47614748,8,0,0,0,"Citrus, Florida, US"
12061,Indian River,Florida,US,3/22/20 23:45,27.69308961,-80.60556721,8,0,0,0,"Indian River, Florida, US"
12019,Clay,Florida,US,3/22/20 23:45,29.98319144,-81.85609986,7,1,0,0,"Clay, Florida, US"
12009,Brevard,Florida,US,3/22/20 23:45,28.29409504,-80.73091022,7,0,0,0,"Brevard, Florida, US"
12069,Lake,Florida,US,3/22/20 23:45,28.76202069,-81.7125123,6,0,0,0,"Lake, Florida, US"
12073,Leon,Florida,US,3/22/20 23:45,30.45955727,-84.27491114,5,1,0,0,"Leon, Florida, US"
12119,Sumter,Florida,US,3/22/20 23:45,28.70181754,-82.0794267,5,0,0,0,"Sumter, Florida, US"
12053,Hernando,Florida,US,3/22/20 23:45,28.55364461,-82.42700204,5,0,0,0,"Hernando, Florida, US"
12113,Santa Rosa,Florida,US,3/22/20 23:45,30.6934145,-87.02458128,4,1,0,0,"Santa Rosa, Florida, US"
12033,Escambia,Florida,US,3/22/20 23:45,30.67652764,-87.37284571,4,0,0,0,"Escambia, Florida, US"
12131,Walton,Florida,US,3/22/20 23:45,30.64204028,-86.16935664,4,0,0,0,"Walton, Florida, US"
12083,Marion,Florida,US,3/22/20 23:45,29.21227113,-82.05803627,3,0,0,0,"Marion, Florida, US"
12111,St. Lucie,Florida,US,3/22/20 23:45,27.37763908,-80.47106649,3,0,0,0,"St. Lucie, Florida, US"
12015,Charlotte,Florida,US,3/22/20 23:45,26.90131002,-81.92949121,2,0,0,0,"Charlotte, Florida, US"
12085,Martin,Florida,US,3/22/20 23:45,27.0772071,-80.43109784,2,0,0,0,"Martin, Florida, US"
12003,Baker,Florida,US,3/22/20 23:45,30.33060121,-82.28467476,2,0,0,0,"Baker, Florida, US"
12107,Putnam,Florida,US,3/22/20 23:45,29.60779729,-81.74230285,2,0,0,0,"Putnam, Florida, US"
12023,Columbia,Florida,US,3/22/20 23:45,30.22509788,-82.62160164,2,0,0,0,"Columbia, Florida, US"
12039,Gadsden,Florida,US,3/22/20 23:45,30.57796289,-84.61915825,1,0,0,0,"Gadsden, Florida, US"
