FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Minas Gerais,Brazil,2021-04-07 04:20:53,-18.5122,-44.555,1169489,25795,1042082,101612,"Minas Gerais, Brazil",5524.590421814832,2.205664183245845
,,Para,Brazil,2021-04-07 04:20:53,-1.9981,-54.9306,426204,10825,394451,20928,"Para, Brazil",4954.210021893869,2.539863539525673
,,Paraiba,Brazil,2021-04-07 04:20:53,-7.24,-36.782,265457,6001,186879,72577,"Paraiba, Brazil",6606.486056812042,2.2606297818479075
,,Parana,Brazil,2021-04-07 04:20:53,-25.2521,-52.0215,864677,17685,605045,241947,"Parana, Brazil",7562.360082340699,2.04527239651338
,,Pernambuco,Brazil,2021-04-07 04:20:53,-8.8137,-36.9541,358505,12479,303491,42535,"Pernambuco, Brazil",3751.201597225761,3.4808440607522906
,,Piaui,Brazil,2021-04-07 04:20:53,-7.7183,-42.7289,212347,4298,206802,1247,"Piaui, Brazil",6487.389967148627,2.0240455480887416
,,Rio Grande do Norte,Brazil,2021-04-07 04:20:53,-5.4026,-36.9541,200779,4710,142776,53293,"Rio Grande do Norte, Brazil",5725.332655802796,2.3458628641441583
,,Rio Grande do Sul,Brazil,2021-04-07 04:20:53,-30.0346,-51.2177,868590,21018,833116,14456,"Rio Grande do Sul, Brazil",7634.453315079344,2.419783787517701
,,Rio de Janeiro,Brazil,2021-04-07 04:20:53,-22.9068,-43.1729,660907,38040,616078,6789,"Rio de Janeiro, Brazil",3828.028855930773,5.755726599960357
,,Rondonia,Brazil,2021-04-07 04:20:53,-11.5057,-63.5806,192309,4368,164607,23334,"Rondonia, Brazil",10820.745825655164,2.271344554857027
,,Roraima,Brazil,2021-04-07 04:20:53,-2.7376,-62.0751,90582,1362,84118,5102,"Roraima, Brazil",14953.422224276572,1.5036099887394847
,,Santa Catarina,Brazil,2021-04-07 04:20:53,-27.2423,-50.2189,821952,11548,773868,36536,"Santa Catarina, Brazil",11472.10496667871,1.4049482208206805
,,Sao Paulo,Brazil,2021-04-07 04:20:53,-23.5505,-46.6333,2554841,78554,2184195,292092,"Sao Paulo, Brazil",5563.793361661301,3.074711890094139
,,Sergipe,Brazil,2021-04-07 04:20:53,-10.5741,-37.3857,179790,3642,158658,17490,"Sergipe, Brazil",7821.390910324811,2.0256966460871015
,,Tocantins,Brazil,2021-04-07 04:20:53,-10.1753,-48.2982,144551,2133,123684,18734,"Tocantins, Brazil",9190.293387993637,1.475603766144821
,,,Brunei,2021-04-07 04:20:53,4.5353,114.7277,214,3,197,14,Brunei,48.91618645753092,1.4018691588785046
,,,Bulgaria,2021-04-07 04:20:53,42.7339,25.4858,356859,13786,273429,69644,Bulgaria,5135.810962020999,3.8631504319633243
,,,Burkina Faso,2021-04-07 04:20:53,12.2383,-1.5616,12845,150,12516,179,Burkina Faso,61.44969224444128,1.1677695601401323
,,,Burma,2021-04-07 04:20:53,21.9162,95.956,142530,3206,131819,7505,Burma,261.9565146671939,2.2493510138216517
,,,Burundi,2021-04-07 04:20:53,-3.3731,29.9189,2970,6,773,2191,Burundi,24.977333280295053,0.20202020202020202
,,,Cabo Verde,2021-04-07 04:20:53,16.5388,-23.0418,18023,173,16670,1180,Cabo Verde,3241.616725540839,0.9598845919103368
,,,Cambodia,2021-04-07 04:20:53,11.55,104.9167,2915,22,1824,1069,Cambodia,17.43528354705562,0.7547169811320755
,,,Cameroon,2021-04-07 04:20:53,3.848,11.5021,57337,851,35261,21225,Cameroon,215.99221633923838,1.4842074053403562
,,Alberta,Canada,2021-04-07 04:20:53,53.9333,-116.5765,154125,2001,141315,10809,"Alberta, Canada",3492.406550791657,1.2982968369829684
,,British Columbia,Canada,2021-04-07 04:20:53,53.7267,-127.6476,105988,1489,95691,8808,"British Columbia, Canada",2073.757018554596,1.4048760237007962
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-07 04:20:53,53.7609,-98.8139,34549,942,32352,1255,"Manitoba, Canada",2508.063421358865,2.726562273871892
,,New Brunswick,Canada,2021-04-07 04:20:53,46.5653,-66.4619,1665,30,1472,163,"New Brunswick, Canada",213.463454159204,1.8018018018018018
,,Newfoundland and Labrador,Canada,2021-04-07 04:20:53,53.1355,-57.6604,1020,6,1007,7,"Newfoundland and Labrador, Canada",195.6402903915683,0.5882352941176471
,,Northwest Territories,Canada,2021-04-07 04:20:53,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-07 04:20:53,44.682,-63.7443,1747,66,1645,36,"Nova Scotia, Canada",178.7290898730072,3.777904979965655
,,Nunavut,Canada,2021-04-07 04:20:53,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-07 04:20:53,51.2538,-85.3232,374544,7448,341652,25444,"Ontario, Canada",2545.8700676673266,1.988551411850143
,,Prince Edward Island,Canada,2021-04-07 04:20:53,46.5107,-63.4168,160,0,152,8,"Prince Edward Island, Canada",101.16465812668345,0.0
,,Quebec,Canada,2021-04-07 04:20:53,52.9399,-73.5491,318532,10701,297384,10447,"Quebec, Canada",3730.899071573827,3.359474087375837
,,Repatriated Travellers,Canada,2021-04-07 04:20:53,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-07 04:20:53,52.9399,-106.4509,34980,443,32342,2195,"Saskatchewan, Canada",2960.227340043633,1.266437964551172
,,Yukon,Canada,2021-04-07 04:20:53,64.2823,-135.0,74,1,73,0,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-07 04:20:53,6.6111,20.9394,5313,73,5024,216,Central African Republic,110.00537500383041,1.3739883305100697
,,,Chad,2021-04-07 04:20:53,15.4542,18.7322,4603,166,4233,204,Chad,28.02288757014169,3.6063436888985443
,,Antofagasta,Chile,2021-04-07 04:20:53,-23.6509,-70.3975,44372,885,42064,1423,"Antofagasta, Chile",7303.62415930631,1.9945010366898044
,,Araucania,Chile,2021-04-07 04:20:53,-38.9489,-72.3311,57926,711,53939,3276,"Araucania, Chile",6051.457130201499,1.2274280979180334
,,Arica y Parinacota,Chile,2021-04-07 04:20:53,-18.594,-69.4785,17866,356,16867,643,"Arica y Parinacota, Chile",7902.931861209901,1.9926116646143512
,,Atacama,Chile,2021-04-07 04:20:53,-27.5661,-70.0503,14886,176,13971,739,"Atacama, Chile",5151.863336840356,1.1823189574096467
,,Aysen,Chile,2021-04-07 04:20:53,-45.9864,-73.7669,3653,28,3473,152,"Aysen, Chile",3541.1698559491265,0.7664932931836846
,,Biobio,Chile,2021-04-07 04:20:53,-37.4464,-72.1416,100045,1639,93162,5244,"Biobio, Chile",6426.302587671546,1.6382627817482134
,,Coquimbo,Chile,2021-04-07 04:20:53,-29.959,-71.3389,28077,534,26207,1336,"Coquimbo, Chile",3706.1138933401617,1.9019125974997328
,,Los Lagos,Chile,2021-04-07 04:20:53,-41.9198,-72.1416,62586,823,59886,1877,"Los Lagos, Chile",7552.237941470337,1.3149905729715912
,,Los Rios,Chile,2021-04-07 04:20:53,-40.231,-72.3311,28968,322,26875,1771,"Los Rios, Chile",7527.342745110267,1.111571389119028
,,Magallanes,Chile,2021-04-07 04:20:53,-52.368,-70.9863,23329,353,22674,302,"Magallanes, Chile",14008.634925210019,1.5131381542286424
,,Maule,Chile,2021-04-07 04:20:53,-35.5183,-71.6885,57256,1025,52375,3856,"Maule, Chile",5479.305229915307,1.790205393321224
,,Metropolitana,Chile,2021-04-07 04:20:53,-33.4376,-70.6505,436060,13054,404909,18097,"Metropolitana, Chile",6130.6308282186155,2.9936247305416686
,,Nuble,Chile,2021-04-07 04:20:53,-36.7226,-71.7622,22332,415,20791,1126,"Nuble, Chile",4646.604620387883,1.8583198996955042
,,OHiggins,Chile,2021-04-07 04:20:53,-34.5755,-71.0022,40421,913,37065,2443,"OHiggins, Chile",4419.745121944552,2.2587268993839835
,,Tarapaca,Chile,2021-04-07 04:20:53,-19.9232,-69.5132,29786,533,28038,1215,"Tarapaca, Chile",9010.824121636748,1.7894312764385953
,,Unknown,Chile,2021-04-07 04:20:53,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-07 04:20:53,-33.0472,-71.6127,70171,1966,63299,4906,"Valparaiso, Chile",3864.250383555941,2.8017272092459846
,,Anhui,China,2021-04-07 04:20:53,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-07 04:20:53,40.1824,116.4142,1053,9,1038,6,"Beijing, China",4.888579387186629,0.8547008547008547
,,Chongqing,China,2021-04-07 04:20:53,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-07 04:20:53,26.0789,117.9874,573,1,553,19,"Fujian, China",1.4539456990611517,0.17452006980802792
,,Gansu,China,2021-04-07 04:20:53,35.7518,104.2861,193,2,189,2,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-07 04:20:53,23.3417,113.4244,2290,8,2242,40,"Guangdong, China",2.0183324519654504,0.34934497816593885
,,Guangxi,China,2021-04-07 04:20:53,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-04-07 04:20:53,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-07 04:20:53,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-07 04:20:53,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-07 04:20:53,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-07 04:20:53,33.882,113.614,1311,22,1283,6,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-07 04:20:53,22.3,114.2,11531,205,11155,171,"Hong Kong, China",153.80843613461832,1.7778163212210563
,,Hubei,China,2021-04-07 04:20:53,30.9756,112.2707,68153,4512,63639,2,"Hubei, China",115.18167990535744,6.62039822164835
,,Hunan,China,2021-04-07 04:20:53,27.6104,111.7088,1043,4,1033,6,"Hunan, China",1.511813306276272,0.3835091083413231
,,Inner Mongolia,China,2021-04-07 04:20:53,44.0935,113.9448,376,1,370,5,"Inner Mongolia, China",1.4838200473559588,0.26595744680851063
,,Jiangsu,China,2021-04-07 04:20:53,32.9711,119.455,715,0,706,9,"Jiangsu, China",0.8880884362191033,0.0
,,Jiangxi,China,2021-04-07 04:20:53,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-07 04:20:53,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-07 04:20:53,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-04-07 04:20:53,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-04-07 04:20:53,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-07 04:20:53,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-07 04:20:53,35.1917,108.8701,572,3,559,10,"Shaanxi, China",1.4803312629399583,0.5244755244755245
,,Shandong,China,2021-04-07 04:20:53,36.3427,118.1498,871,7,862,2,"Shandong, China",0.8669254503831991,0.8036739380022963
,,Shanghai,China,2021-04-07 04:20:53,31.202,121.4491,1904,7,1858,39,"Shanghai, China",7.8547854785478535,0.36764705882352944
,,Shanxi,China,2021-04-07 04:20:53,37.5777,112.2922,245,0,240,5,"Shanxi, China",0.6589564281871975,0.0
,,Sichuan,China,2021-04-07 04:20:53,30.6171,102.7103,954,3,931,20,"Sichuan, China",1.1437477520680974,0.31446540880503143
,,Tianjin,China,2021-04-07 04:20:53,39.3054,117.323,375,3,364,8,"Tianjin, China",2.4038461538461537,0.8
,,Tibet,China,2021-04-07 04:20:53,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-07 04:20:53,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-04-07 04:20:53,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-07 04:20:53,24.974,101.487,301,2,231,68,"Yunnan, China",0.6231884057971014,0.6644518272425249
,,Zhejiang,China,2021-04-07 04:20:53,29.1832,120.0934,1324,1,1320,3,"Zhejiang, China",2.307826390099355,0.0755287009063444
,,Amazonas,Colombia,2021-04-07 04:20:53,-1.4429,-71.5724,5894,224,5618,52,"Amazonas, Colombia",7695.622086722637,3.8004750593824226
,,Antioquia,Colombia,2021-04-07 04:20:53,7.1986,-75.3412,390152,7263,364489,18400,"Antioquia, Colombia",6089.367704775107,1.8615821525969365
,,Arauca,Colombia,2021-04-07 04:20:53,7.0762,-70.7105,5795,173,5526,96,"Arauca, Colombia",2210.3641093319698,2.985332182916307
,,Atlantico,Colombia,2021-04-07 04:20:53,10.6966,-74.8741,166978,4787,151830,10361,"Atlantico, Colombia",6585.560262463237,2.8668447340368193
,,Bolivar,Colombia,2021-04-07 04:20:53,8.6704,-74.03,70503,1417,68346,740,"Bolivar, Colombia",3405.761046514437,2.00984355275662
,,Boyaca,Colombia,2021-04-07 04:20:53,5.4545,-73.362,48612,1166,46572,874,"Boyaca, Colombia",3993.178771390269,2.3985847115938452
,,Caldas,Colombia,2021-04-07 04:20:53,5.2983,-75.2479,50842,1026,48496,1320,"Caldas, Colombia",5093.087437578574,2.018016600448448
,,Capital District,Colombia,2021-04-07 04:20:53,4.711,-74.0721,696957,14528,666379,16050,"Capital District, Colombia",9402.371594397946,2.0844901478857376
,,Caqueta,Colombia,2021-04-07 04:20:53,0.8699,-73.8419,17216,651,16365,200,"Caqueta, Colombia",4288.037779366309,3.7813661710037176
,,Casanare,Colombia,2021-04-07 04:20:53,5.7589,-71.5724,13246,308,12658,280,"Casanare, Colombia",3150.0294884234163,2.325230258191152
,,Cauca,Colombia,2021-04-07 04:20:53,2.705,-76.82600000000002,28378,779,27082,517,"Cauca, Colombia",1937.7420641207032,2.7450842201705545
,,Cesar,Colombia,2021-04-07 04:20:53,9.3373,-73.6536,44423,1260,42401,762,"Cesar, Colombia",3700.146763131636,2.8363685478243252
,,Choco,Colombia,2021-04-07 04:20:53,5.2528,-76.82600000000002,6798,205,6481,112,"Choco, Colombia",1271.0675995557433,3.015592821418064
,,Cordoba,Colombia,2021-04-07 04:20:53,8.0493,-75.574,44572,2049,41119,1404,"Cordoba, Colombia",2497.3344098414204,4.597056447994256
,,Cundinamarca,Colombia,2021-04-07 04:20:53,5.026,-74.03,112379,3090,107793,1496,"Cundinamarca, Colombia",3849.8352209272853,2.7496240400786625
,,Guainia,Colombia,2021-04-07 04:20:53,2.5854,-68.5247,1338,22,1311,5,"Guainia, Colombia",2780.8953734879656,1.6442451420029895
,,Guaviare,Colombia,2021-04-07 04:20:53,1.0654,-73.2603,2302,40,2253,9,"Guaviare, Colombia",2781.3017265335216,1.737619461337967
,,Huila,Colombia,2021-04-07 04:20:53,2.5359,-75.5277,51231,1799,49062,370,"Huila, Colombia",4655.729898417464,3.511545743787941
,,La Guajira,Colombia,2021-04-07 04:20:53,11.3548,-72.5205,19543,684,18135,724,"La Guajira, Colombia",2219.3831198328335,3.4999744153917005
,,Magdalena,Colombia,2021-04-07 04:20:53,10.4113,-74.4057,47091,1716,43555,1820,"Magdalena, Colombia",3509.6806698138103,3.644008409250175
,,Meta,Colombia,2021-04-07 04:20:53,3.272,-73.0877,44162,1006,42740,416,"Meta, Colombia",4247.481538334286,2.277976540917531
,,Narino,Colombia,2021-04-07 04:20:53,1.2892,-77.3579,50637,1703,48095,839,"Narino, Colombia",3105.436553104639,3.363153425360902
,,Norte de Santander,Colombia,2021-04-07 04:20:53,7.9463,-72.8988,52257,2773,48842,642,"Norte de Santander, Colombia",3503.2101195356404,5.306466119371567
,,Putumayo,Colombia,2021-04-07 04:20:53,0.436,-75.5277,8276,326,7834,116,"Putumayo, Colombia",2376.91781884187,3.9391010149830836
,,Quindio,Colombia,2021-04-07 04:20:53,4.461,-75.6674,35360,1059,33779,522,"Quindio, Colombia",6549.312470365103,2.9949095022624435
,,Risaralda,Colombia,2021-04-07 04:20:53,5.3158,-75.9928,50020,1227,47828,965,"Risaralda, Colombia",5302.093171408553,2.453018792483007
,,San Andres y Providencia,Colombia,2021-04-07 04:20:53,12.5567,-81.7185,2860,45,2745,70,"San Andres y Providencia, Colombia",4667.101827676241,1.5734265734265733
,,Santander,Colombia,2021-04-07 04:20:53,6.6437,-73.6536,95162,3508,89882,1772,"Santander, Colombia",4355.565197769903,3.6863453899665832
,,Sucre,Colombia,2021-04-07 04:20:53,8.814,-74.7233,23584,867,22135,582,"Sucre, Colombia",2606.361404986169,3.676221166892809
,,Tolima,Colombia,2021-04-07 04:20:53,4.0925,-75.1545,66904,2157,63963,784,"Tolima, Colombia",5029.668760858436,3.224022479971302
,,Unknown,Colombia,2021-04-07 04:20:53,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-07 04:20:53,3.8009,-76.6413,212120,6630,200471,5019,"Valle del Cauca, Colombia",4739.173428456399,3.1255892890816517
,,Vaupes,Colombia,2021-04-07 04:20:53,0.8554,-70.812,1166,13,1144,9,"Vaupes, Colombia",2858.053288231978,1.1149228130360205
,,Vichada,Colombia,2021-04-07 04:20:53,4.4234,-69.2878,1478,23,1427,28,"Vichada, Colombia",1370.9557732264764,1.5561569688768606
,,,Comoros,2021-04-07 04:20:53,-11.6455,43.3333,3738,146,3542,50,Comoros,429.8552774567471,3.905831995719636
,,,Congo (Brazzaville),2021-04-07 04:20:53,-0.228,15.8277,10084,137,8208,1739,Congo (Brazzaville),182.74432539363244,1.35858786195954
,,,Congo (Kinshasa),2021-04-07 04:20:53,-4.0383,21.7587,28377,745,25841,1791,Congo (Kinshasa),31.68440726989943,2.6253656129964407
,,,Costa Rica,2021-04-07 04:20:53,9.7489,-83.7534,219846,3000,193857,22989,Costa Rica,4315.68669252396,1.3645915777407822
,,,Cote d'Ivoire,2021-04-07 04:20:53,7.54,-5.5471,44854,256,43130,1468,Cote d'Ivoire,170.04144509070437,0.570740625139341
,,,Croatia,2021-04-07 04:20:53,45.1,15.2,280899,6113,263758,11028,Croatia,6842.403467934371,2.176227042460101
,,,Cuba,2021-04-07 04:20:53,21.521757,-77.78116700000002,81640,440,75871,5329,Cuba,720.7801518123331,0.5389514943655072
,,,Cyprus,2021-04-07 04:20:53,35.1264,33.4299,48837,264,2057,46516,Cyprus,4044.937678126095,0.5405737453160514
,,,Czechia,2021-04-07 04:20:53,49.8175,15.473,1555245,27169,1421284,106792,Czechia,14522.808984084575,1.746927332992551
,,Faroe Islands,Denmark,2021-04-07 04:20:53,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-07 04:20:53,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-07 04:20:53,56.2639,9.5018,234317,2432,223012,8873,Denmark,4045.386530824282,1.0379101815062501
,,,Diamond Princess,2021-04-07 04:20:53,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-07 04:20:53,11.8251,42.5903,9111,85,7075,1951,Djibouti,922.1641251738356,0.9329382065634947
,,,Dominica,2021-04-07 04:20:53,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
