FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24003,Anne Arundel,Maryland,US,2020-06-09 03:33:03,39.00670238,-76.60329337,4267,185,0,4082,"Anne Arundel, Maryland, US",736.6625577918423,4.335598781345207
27003,Anoka,Minnesota,US,2020-06-09 03:33:03,45.27476015,-93.24604565,1616,84,0,1532,"Anoka, Minnesota, US",452.7612552917873,5.198019801980198
37007,Anson,North Carolina,US,2020-06-09 03:33:03,34.97403241,-80.09953279,74,1,0,73,"Anson, North Carolina, US",302.7080094903052,1.3513513513513513
31003,Antelope,Nebraska,US,2020-06-09 03:33:03,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-09 03:33:03,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-06-09 03:33:03,35.39465006,-109.4892383,1732,49,0,1683,"Apache, Arizona, US",2409.3368759302793,2.8290993071593533
19007,Appanoose,Iowa,US,2020-06-09 03:33:03,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75
13001,Appling,Georgia,US,2020-06-09 03:33:03,31.74847232,-82.28909114,189,13,0,176,"Appling, Georgia, US",1027.956053518982,6.878306878306878
51011,Appomattox,Virginia,US,2020-06-09 03:33:03,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
48007,Aransas,Texas,US,2020-06-09 03:33:03,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-09 03:33:03,39.64977461,-104.3353617,4663,326,0,4337,"Arapahoe, Colorado, US",710.1844377769993,6.9912073772249625
48009,Archer,Texas,US,2020-06-09 03:33:03,33.61569967,-98.68754589,2,0,0,2,"Archer, Texas, US",23.383608090728398,0.0
8007,Archuleta,Colorado,US,2020-06-09 03:33:03,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-09 03:33:03,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-06-09 03:33:03,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-09 03:33:03,38.8767675,-77.10139853,2256,122,0,2134,"Arlington, Virginia, US",952.5337566816696,5.407801418439717
42005,Armstrong,Pennsylvania,US,2020-06-09 03:33:03,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925
48011,Armstrong,Texas,US,2020-06-09 03:33:03,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-09 03:33:03,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-09 03:33:03,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-09 03:33:03,30.20406249,-90.91328409999998,889,58,0,831,"Ascension, Louisiana, US",702.1895042810654,6.524184476940382
37009,Ashe,North Carolina,US,2020-06-09 03:33:03,36.43296207,-81.49862729,40,0,0,40,"Ashe, North Carolina, US",147.04260559497115,0.0
39005,Ashland,Ohio,US,2020-06-09 03:33:03,40.84772277,-82.27280781,24,1,0,24,"Ashland, Ohio, US",44.87323311644604,0.0
55003,Ashland,Wisconsin,US,2020-06-09 03:33:03,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-09 03:33:03,33.19153461,-91.7698471,32,0,0,32,"Ashley, Arkansas, US",162.79188075494736,0.0
39007,Ashtabula,Ohio,US,2020-06-09 03:33:03,41.70860332,-80.74830218,374,33,0,336,"Ashtabula, Ohio, US",384.61142933536263,10.16042780748663
53003,Asotin,Washington,US,2020-06-09 03:33:03,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-09 03:33:03,29.89946234,-91.06461642,257,13,0,244,"Assumption, Louisiana, US",1173.9984468503037,5.058365758754864
48013,Atascosa,Texas,US,2020-06-09 03:33:03,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762
20005,Atchison,Kansas,US,2020-06-09 03:33:03,39.53185661,-95.30870026,24,0,0,24,"Atchison, Kansas, US",149.31873327941267,0.0
29005,Atchison,Missouri,US,2020-06-09 03:33:03,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-09 03:33:03,39.33425634,-82.04278644,18,2,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-06-09 03:33:03,31.29633502,-82.87545866,60,2,0,58,"Atkinson, Georgia, US",734.8438456827924,3.3333333333333335
34001,Atlantic,New Jersey,US,2020-06-09 03:33:03,39.47538693,-74.65848483,2395,167,0,2216,"Atlantic, New Jersey, US",903.7812417036447,7.007973143096937
40005,Atoka,Oklahoma,US,2020-06-09 03:33:03,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
28007,Attala,Mississippi,US,2020-06-09 03:33:03,33.08658803,-89.57838564,317,20,0,297,"Attala, Mississippi, US",1744.25002751183,6.309148264984227
29007,Audrain,Missouri,US,2020-06-09 03:33:03,39.215877,-91.84242683,117,0,0,117,"Audrain, Missouri, US",460.8476445564834,0.0
19009,Audubon,Iowa,US,2020-06-09 03:33:03,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-09 03:33:03,40.55998859,-84.22421429999999,80,1,0,77,"Auglaize, Ohio, US",175.22340984755564,3.75
51015,Augusta,Virginia,US,2020-06-09 03:33:03,38.16404586,-79.12461614,136,2,0,134,"Augusta, Virginia, US",179.99417665899045,1.4705882352941178
46003,Aurora,South Dakota,US,2020-06-09 03:33:03,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0
48015,Austin,Texas,US,2020-06-09 03:33:03,29.88548725,-96.27736949,29,0,0,29,"Austin, Texas, US",96.56366542354822,0.0
1001,Autauga,Alabama,US,2020-06-09 03:33:03,32.53952745,-86.64408227,282,5,0,267,"Autauga, Alabama, US",486.8531743900911,1.838235294117647
37011,Avery,North Carolina,US,2020-06-09 03:33:03,36.07569796,-81.92308483,4,0,0,4,"Avery, North Carolina, US",22.782935581249642,0.0
22009,Avoyelles,Louisiana,US,2020-06-09 03:33:03,31.07796211,-92.00079449,165,9,0,156,"Avoyelles, Louisiana, US",411.02032682343565,5.454545454545454
8009,Baca,Colorado,US,2020-06-09 03:33:03,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-09 03:33:03,31.55456473,-82.45936528,146,3,0,143,"Bacon, Georgia, US",1307.774991042637,2.0547945205479454
48017,Bailey,Texas,US,2020-06-09 03:33:03,34.06854817,-102.8299707,26,0,0,26,"Bailey, Texas, US",371.42857142857144,0.0
12003,Baker,Florida,US,2020-06-09 03:33:03,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.793103448275861
13007,Baker,Georgia,US,2020-06-09 03:33:03,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
41001,Baker,Oregon,US,2020-06-09 03:33:03,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-09 03:33:03,30.72774991,-87.72207058,332,9,0,311,"Baldwin, Alabama, US",143.3473395629698,2.8125
13009,Baldwin,Georgia,US,2020-06-09 03:33:03,33.06882326,-83.24701748,388,29,0,359,"Baldwin, Georgia, US",864.3350412118511,7.474226804123711
21007,Ballard,Kentucky,US,2020-06-09 03:33:03,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0
24005,Baltimore,Maryland,US,2020-06-09 03:33:03,39.45784712,-76.62911955,6814,388,0,6426,"Baltimore, Maryland, US",823.5734919080943,5.694159084238333
24510,Baltimore City,Maryland,US,2020-06-09 03:33:03,39.30211911,-76.61151012,6296,282,0,6014,"Baltimore City, Maryland, US",1060.8434851471802,4.479034307496823
45009,Bamberg,South Carolina,US,2020-06-09 03:33:03,33.21927586,-81.05659969,36,0,0,36,"Bamberg, South Carolina, US",255.93630029859236,0.0
48019,Bandera,Texas,US,2020-06-09 03:33:03,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-09 03:33:03,34.35607081,-83.49644388,92,1,0,91,"Banks, Georgia, US",478.31964230009356,1.0869565217391304
16005,Bannock,Idaho,US,2020-06-09 03:33:03,42.67002716,-112.2233311,49,1,0,48,"Bannock, Idaho, US",55.80357142857143,2.0408163265306123
26013,Baraga,Michigan,US,2020-06-09 03:33:03,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-09 03:33:03,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-09 03:33:03,31.868263,-85.3871286,201,1,0,196,"Barbour, Alabama, US",798.0231710281131,0.5076142131979695
54001,Barbour,West Virginia,US,2020-06-09 03:33:03,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
38003,Barnes,North Dakota,US,2020-06-09 03:33:03,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001,Barnstable,Massachusetts,US,2020-06-09 03:33:03,41.72980578,-70.28854339,1458,123,0,1335,"Barnstable, Massachusetts, US",684.5391802432039,8.436213991769547
45011,Barnwell,South Carolina,US,2020-06-09 03:33:03,33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.7942106776574,1.8518518518518519
21009,Barren,Kentucky,US,2020-06-09 03:33:03,36.96469836,-85.93338945,55,1,0,54,"Barren, Kentucky, US",124.29659427331691,1.8181818181818181
55005,Barron,Wisconsin,US,2020-06-09 03:33:03,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643179206,0.0
13013,Barrow,Georgia,US,2020-06-09 03:33:03,33.99148694,-83.71436292,353,20,0,333,"Barrow, Georgia, US",424.0749639596348,5.665722379603399
26015,Barry,Michigan,US,2020-06-09 03:33:03,42.59513984,-85.30834519,87,2,0,85,"Barry, Michigan, US",108.85458976441917,2.985074626865672
29009,Barry,Missouri,US,2020-06-09 03:33:03,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-09 03:33:03,39.20744865,-85.89558181,536,44,0,496,"Bartholomew, Indiana, US",639.7784647704078,7.462686567164179
20009,Barton,Kansas,US,2020-06-09 03:33:03,38.47889676,-98.75636726,46,2,0,44,"Barton, Kansas, US",178.43981535358236,4.3478260869565215
13015,Bartow,Georgia,US,2020-06-09 03:33:03,34.23732119,-84.83887523,523,39,0,484,"Bartow, Georgia, US",485.43689320388347,7.45697896749522
48021,Bastrop,Texas,US,2020-06-09 03:33:03,30.10370699,-97.31206354,255,3,0,252,"Bastrop, Texas, US",287.411381490707,1.1764705882352942
29013,Bates,Missouri,US,2020-06-09 03:33:03,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-09 03:33:03,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-09 03:33:03,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-09 03:33:03,36.28784385,-92.33782872,13,0,0,13,"Baxter, Arkansas, US",31.00257559858819,0.0
12005,Bay,Florida,US,2020-06-09 03:33:03,30.26548745,-85.62122584,132,4,0,128,"Bay, Florida, US",75.55593715119774,3.0303030303030303
26017,Bay,Michigan,US,2020-06-09 03:33:03,43.70639106,-83.98731479,384,27,0,357,"Bay, Michigan, US",320.9665845664527,7.552870090634441
55007,Bayfield,Wisconsin,US,2020-06-09 03:33:03,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-09 03:33:03,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-09 03:33:03,44.41464384,-98.27858469,385,5,0,380,"Beadle, South Dakota, US",2086.381618165068,1.2987012987012987
,Bear River,Utah,US,2020-06-09 03:33:03,41.52106798,-113.0832816,767,2,0,765,"Bear River, Utah, US",410.5600102773823,0.2607561929595828
37013,Beaufort,North Carolina,US,2020-06-09 03:33:03,35.48531943,-76.84325809,43,0,0,43,"Beaufort, North Carolina, US",91.50104268630038,0.0
45013,Beaufort,South Carolina,US,2020-06-09 03:33:03,32.39226291,-80.72619758,444,14,0,430,"Beaufort, South Carolina, US",231.1031532047345,3.1531531531531534
22011,Beauregard,Louisiana,US,2020-06-09 03:33:03,30.64836518,-93.34173616,106,4,0,102,"Beauregard, Louisiana, US",282.6892818092114,3.7735849056603774
40007,Beaver,Oklahoma,US,2020-06-09 03:33:03,36.7496847,-100.4758872,27,0,0,27,"Beaver, Oklahoma, US",508.37883637733006,0.0
42007,Beaver,Pennsylvania,US,2020-06-09 03:33:03,40.6825484,-80.34921611,603,74,0,529,"Beaver, Pennsylvania, US",367.8421755760116,12.271973466003317
30001,Beaverhead,Montana,US,2020-06-09 03:33:03,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-09 03:33:03,46.93479392,-95.67158144,44,0,0,44,"Becker, Minnesota, US",127.82151468494902,0.0
40009,Beckham,Oklahoma,US,2020-06-09 03:33:03,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.023422846424815,0.0
42009,Bedford,Pennsylvania,US,2020-06-09 03:33:03,40.00522157,-78.48998442,45,2,0,43,"Bedford, Pennsylvania, US",93.96926161042433,4.444444444444445
47003,Bedford,Tennessee,US,2020-06-09 03:33:03,35.51123746,-86.45549096,332,4,0,328,"Bedford, Tennessee, US",667.8333635065275,1.2048192771084338
51019,Bedford,Virginia,US,2020-06-09 03:33:03,37.3080028,-79.5281964,79,2,0,77,"Bedford, Virginia, US",100.00379761256757,2.5316455696202533
48025,Bee,Texas,US,2020-06-09 03:33:03,28.41761668,-97.74215593,22,0,0,22,"Bee, Texas, US",67.5571933056963,0.0
33001,Belknap,New Hampshire,US,2020-06-09 03:33:03,43.51637314,-71.41684235,70,0,0,70,"Belknap, New Hampshire, US",114.18690765541653,0.0
21013,Bell,Kentucky,US,2020-06-09 03:33:03,36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.682851874615857,0.0
48027,Bell,Texas,US,2020-06-09 03:33:03,31.03736027,-97.4785025,446,5,0,441,"Bell, Texas, US",122.89074296546936,1.1210762331838564
39013,Belmont,Ohio,US,2020-06-09 03:33:03,40.01625942,-80.9924051,453,19,0,438,"Belmont, Ohio, US",676.0588604005611,3.3112582781456954
27007,Beltrami,Minnesota,US,2020-06-09 03:33:03,47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.50283970500975,0.0
13017,Ben Hill,Georgia,US,2020-06-09 03:33:03,31.76095874,-83.22145359,93,1,0,92,"Ben Hill, Georgia, US",556.8862275449102,1.075268817204301
16009,Benewah,Idaho,US,2020-06-09 03:33:03,47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.59001935900193,0.0
50003,Bennington,Vermont,US,2020-06-09 03:33:03,43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.07273752466872,1.5151515151515151
38005,Benson,North Dakota,US,2020-06-09 03:33:03,48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US",29.27400468384075,0.0
8011,Bent,Colorado,US,2020-06-09 03:33:03,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-09 03:33:03,36.33644656,-94.25680817,1011,4,0,1007,"Benton, Arkansas, US",362.1825529033714,0.39564787339268054
18007,Benton,Indiana,US,2020-06-09 03:33:03,40.60626947,-87.31093999,33,0,0,33,"Benton, Indiana, US",377.22908093278465,0.0
19011,Benton,Iowa,US,2020-06-09 03:33:03,42.08011739,-92.06463573,45,1,0,44,"Benton, Iowa, US",175.47280171573405,2.2222222222222223
27009,Benton,Minnesota,US,2020-06-09 03:33:03,45.69804958,-93.99514135,188,3,0,185,"Benton, Minnesota, US",459.7813592897845,1.5957446808510638
28009,Benton,Mississippi,US,2020-06-09 03:33:03,34.81681228,-89.18945516,16,0,0,16,"Benton, Mississippi, US",193.72805424385518,0.0
29015,Benton,Missouri,US,2020-06-09 03:33:03,38.29503305,-93.28756116,13,0,0,13,"Benton, Missouri, US",66.86210975672479,0.0
41003,Benton,Oregon,US,2020-06-09 03:33:03,44.49167306,-123.4316987,62,5,0,57,"Benton, Oregon, US",66.62869547462199,8.064516129032258
