FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Manitoba,Canada,2020-11-21 05:25:51,53.7609,-98.8139,12919,207,4851,7861,"Manitoba, Canada",937.8468650477637,1.6022911990092112
,,New Brunswick,Canada,2020-11-21 05:25:51,46.5653,-66.4619,401,6,344,51,"New Brunswick, Canada",51.410717788492974,1.4962593516209477
,,Newfoundland and Labrador,Canada,2020-11-21 05:25:51,53.1355,-57.6604,311,4,294,13,"Newfoundland and Labrador, Canada",59.6511081488017,1.2861736334405145
,,Northwest Territories,Canada,2020-11-21 05:25:51,64.8255,-124.8457,15,0,10,5,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-21 05:25:51,44.682,-63.7443,1160,65,1067,28,"Nova Scotia, Canada",118.67529722535109,5.603448275862069
,,Nunavut,Canada,2020-11-21 05:25:51,70.2998,-83.1076,82,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-21 05:25:51,51.2538,-85.3232,104307,3501,89280,11526,"Ontario, Canada",709.0009962732705,3.356438206448273
,,Prince Edward Island,Canada,2020-11-21 05:25:51,46.5107,-63.4168,68,0,65,3,"Prince Edward Island, Canada",42.994979703840464,0.0
,,Quebec,Canada,2020-11-21 05:25:51,52.9399,-73.5491,129699,6850,111326,11599,"Quebec, Canada",1519.1374137733533,5.222862165475447
,,Saskatchewan,Canada,2020-11-21 05:25:51,52.9399,-106.4509,5804,33,3626,2145,"Saskatchewan, Canada",491.1709400118138,0.5685733976567884
,,Yukon,Canada,2020-11-21 05:25:51,64.2823,-135.0,29,1,22,6,"Yukon, Canada",70.59740006816301,3.4482758620689653
,,,Central African Republic,2020-11-21 05:25:51,6.6111,20.9394,4911,63,1924,2924,Central African Republic,101.68198694594601,1.2828344532681735
,,,Chad,2020-11-21 05:25:51,15.4542,18.7322,1626,101,1465,60,Chad,9.899025676526264,6.211562115621156
,,Antofagasta,Chile,2020-11-21 05:25:51,-23.6509,-70.3975,21959,556,21174,229,"Antofagasta, Chile",3614.4479156722086,2.5319914385901
,,Araucania,Chile,2020-11-21 05:25:51,-38.9489,-72.3311,15936,203,14758,975,"Araucania, Chile",1664.8140874027395,1.2738453815261044
,,Arica y Parinacota,Chile,2020-11-21 05:25:51,-18.594,-69.4785,10099,198,9726,175,"Arica y Parinacota, Chile",4467.239945503123,1.960590157441331
,,Atacama,Chile,2020-11-21 05:25:51,-27.5661,-70.0503,8034,101,7857,76,"Atacama, Chile",2780.46957195858,1.2571570823998008
,,Aysen,Chile,2020-11-21 05:25:51,-45.9864,-73.7669,1195,9,1137,49,"Aysen, Chile",1158.4171852885863,0.7531380753138075
,,Biobio,Chile,2020-11-21 05:25:51,-37.4464,-72.1416,33992,570,31723,1699,"Biobio, Chile",2183.4462248001514,1.6768651447399388
,,Coquimbo,Chile,2020-11-21 05:25:51,-29.959,-71.3389,12901,262,12555,84,"Coquimbo, Chile",1702.9089766706354,2.03085032168049
,,Los Lagos,Chile,2020-11-21 05:25:51,-41.9198,-72.1416,18981,171,17479,1331,"Los Lagos, Chile",2290.4328183147745,0.9009009009009009
,,Los Rios,Chile,2020-11-21 05:25:51,-40.231,-72.3311,5253,45,4538,670,"Los Rios, Chile",1364.9934907506295,0.8566533409480297
,,Magallanes,Chile,2020-11-21 05:25:51,-52.368,-70.9863,13634,176,13044,414,"Magallanes, Chile",8186.965946689244,1.2908904210063077
,,Maule,Chile,2020-11-21 05:25:51,-35.5183,-71.6885,20360,461,19335,564,"Maule, Chile",1948.4185846212736,2.264243614931238
,,Metropolitana,Chile,2020-11-21 05:25:51,-33.4376,-70.6505,302198,10191,289896,2111,"Metropolitana, Chile",4248.64554195755,3.372292338135924
,,Nuble,Chile,2020-11-21 05:25:51,-36.7226,-71.7622,8280,168,7795,317,"Nuble, Chile",1722.814179509747,2.028985507246377
,,OHiggins,Chile,2020-11-21 05:25:51,-34.5755,-71.0022,19447,524,18673,250,"OHiggins, Chile",2126.389336890619,2.6945030081760684
,,Tarapaca,Chile,2020-11-21 05:25:51,-19.9232,-69.5132,13570,248,13061,261,"Tarapaca, Chile",4105.179726402022,1.8275607958732498
,,Unknown,Chile,2020-11-21 05:25:51,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-21 05:25:51,-33.0472,-71.6127,31700,1119,30130,451,"Valparaiso, Chile",1745.6889193359555,3.529968454258675
,,Anhui,China,2020-11-21 05:25:51,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-21 05:25:51,40.1824,116.4142,948,9,936,3,"Beijing, China",4.401114206128134,0.9493670886075949
,,Chongqing,China,2020-11-21 05:25:51,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-11-21 05:25:51,26.0789,117.9874,469,1,434,34,"Fujian, China",1.1900532859680284,0.21321961620469082
,,Gansu,China,2020-11-21 05:25:51,35.7518,104.2861,181,2,178,1,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-21 05:25:51,23.3417,113.4244,1975,8,1935,32,"Guangdong, China",1.7407015688348315,0.4050632911392405
,,Guangxi,China,2020-11-21 05:25:51,23.8298,108.7881,262,2,258,2,"Guangxi, China",0.5318717011774259,0.7633587786259542
,,Guizhou,China,2020-11-21 05:25:51,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-21 05:25:51,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-21 05:25:51,37.8957,114.9042,373,6,363,4,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-21 05:25:51,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-21 05:25:51,33.882,113.614,1288,22,1261,5,"Henan, China",1.3409682457053618,1.7080745341614907
,,Hong Kong,China,2020-11-21 05:25:51,22.3,114.2,5517,108,5239,170,"Hong Kong, China",73.5895535647116,1.9575856443719413
,,Hubei,China,2020-11-21 05:25:51,30.9756,112.2707,68148,4512,63628,8,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-21 05:25:51,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-21 05:25:51,44.0935,113.9448,308,1,290,17,"Inner Mongolia, China",1.2154696132596683,0.3246753246753247
,,Jiangsu,China,2020-11-21 05:25:51,32.9711,119.455,677,0,670,7,"Jiangsu, China",0.8408893305179481,0.0
,,Jiangxi,China,2020-11-21 05:25:51,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-21 05:25:51,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-21 05:25:51,41.2956,122.6085,289,2,281,6,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-11-21 05:25:51,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-21 05:25:51,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-21 05:25:51,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-21 05:25:51,35.1917,108.8701,490,3,444,43,"Shaanxi, China",1.2681159420289856,0.6122448979591837
,,Shandong,China,2020-11-21 05:25:51,36.3427,118.1498,849,7,841,1,"Shandong, China",0.8450283666766198,0.8244994110718492
,,Shanghai,China,2020-11-21 05:25:51,31.202,121.4491,1301,7,1231,63,"Shanghai, China",5.3671617161716165,0.5380476556495004
,,Shanxi,China,2020-11-21 05:25:51,37.5777,112.2922,220,0,213,7,"Shanxi, China",0.591715976331361,0.0
,,Sichuan,China,2020-11-21 05:25:51,30.6171,102.7103,796,3,745,48,"Sichuan, China",0.9543220237381608,0.3768844221105528
,,Tianjin,China,2020-11-21 05:25:51,39.3054,117.323,296,3,276,17,"Tianjin, China",1.8974358974358971,1.0135135135135136
,,Tibet,China,2020-11-21 05:25:51,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-21 05:25:51,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-21 05:25:51,24.974,101.487,217,2,210,5,"Yunnan, China",0.4492753623188406,0.9216589861751152
,,Zhejiang,China,2020-11-21 05:25:51,29.1832,120.0934,1292,1,1283,8,"Zhejiang, China",2.2520481087676485,0.07739938080495357
,,Amazonas,Colombia,2020-11-21 05:25:51,-1.4429,-71.5724,3080,122,2913,45,"Amazonas, Colombia",4021.465223465511,3.961038961038961
,,Antioquia,Colombia,2020-11-21 05:25:51,7.1986,-75.3412,199979,3785,187209,8985,"Antioquia, Colombia",3121.208309154435,1.8926987333670036
,,Arauca,Colombia,2020-11-21 05:25:51,7.0762,-70.7105,3829,113,3572,144,"Arauca, Colombia",1460.4804442850934,2.951162183337686
,,Atlantico,Colombia,2020-11-21 05:25:51,10.6966,-74.8741,75529,3174,71294,1061,"Atlantico, Colombia",2978.840212863885,4.20235935865694
,,Bolivar,Colombia,2020-11-21 05:25:51,8.6704,-74.03,35606,884,34078,644,"Bolivar, Colombia",1720.0052171140665,2.4827276301746894
,,Boyaca,Colombia,2020-11-21 05:25:51,5.4545,-73.362,19507,411,17471,1625,"Boyaca, Colombia",1602.3808585022214,2.1069359717024656
,,Caldas,Colombia,2020-11-21 05:25:51,5.2983,-75.2479,21846,410,19208,2228,"Caldas, Colombia",2188.418790789929,1.876773780097043
,,Capital District,Colombia,2020-11-21 05:25:51,4.711,-74.0721,355714,8228,327529,19957,"Capital District, Colombia",4798.797069732667,2.3130942273849215
,,Caqueta,Colombia,2020-11-21 05:25:51,0.8699,-73.8419,12751,446,11615,690,"Caqueta, Colombia",3175.9276094737343,3.4977648811857893
,,Casanare,Colombia,2020-11-21 05:25:51,5.7589,-71.5724,6256,139,5746,371,"Casanare, Colombia",1487.7385232958545,2.221867007672634
,,Cauca,Colombia,2020-11-21 05:25:51,2.705,-76.82600000000002,15017,422,13617,978,"Cauca, Colombia",1025.4095629325743,2.8101484983685157
,,Cesar,Colombia,2020-11-21 05:25:51,9.3373,-73.6536,28476,874,25977,1625,"Cesar, Colombia",2371.865457689405,3.069251299339795
,,Choco,Colombia,2020-11-21 05:25:51,5.2528,-76.82600000000002,4441,165,4177,99,"Choco, Colombia",830.3635200981253,3.7153794190497638
,,Cordoba,Colombia,2020-11-21 05:25:51,8.0493,-75.574,27774,1644,25128,1002,"Cordoba, Colombia",1556.1555662509109,5.9192050118816155
,,Cundinamarca,Colombia,2020-11-21 05:25:51,5.026,-74.03,48763,1357,45164,2242,"Cundinamarca, Colombia",1670.503518255877,2.7828476508828417
,,Guainia,Colombia,2020-11-21 05:25:51,2.5854,-68.5247,1173,19,1149,5,"Guainia, Colombia",2437.959845367253,1.619778346121057
,,Guaviare,Colombia,2020-11-21 05:25:51,1.0654,-73.2603,1753,27,1676,50,"Guaviare, Colombia",2117.99388645233,1.540216771249287
,,Huila,Colombia,2020-11-21 05:25:51,2.5359,-75.5277,28375,874,26549,952,"Huila, Colombia",2578.640586121597,3.0801762114537445
,,La Guajira,Colombia,2020-11-21 05:25:51,11.3548,-72.5205,11206,446,10323,437,"La Guajira, Colombia",1272.5992550195328,3.9800107085489915
,,Magdalena,Colombia,2020-11-21 05:25:51,10.4113,-74.4057,18853,954,17245,654,"Magdalena, Colombia",1405.1094618504544,5.060202620272635
,,Meta,Colombia,2020-11-21 05:25:51,3.272,-73.0877,26494,603,25047,844,"Meta, Colombia",2548.1811484223667,2.2759870159281346
,,Narino,Colombia,2020-11-21 05:25:51,1.2892,-77.3579,24245,818,22363,1064,"Narino, Colombia",1486.8832914671482,3.3738915240255722
,,Norte de Santander,Colombia,2020-11-21 05:25:51,7.9463,-72.8988,25781,1253,23415,1113,"Norte de Santander, Colombia",1728.3093191677353,4.860168341026338
,,Putumayo,Colombia,2020-11-21 05:25:51,0.436,-75.5277,4762,217,4337,208,"Putumayo, Colombia",1367.675526018002,4.556908861822763
,,Quindio,Colombia,2020-11-21 05:25:51,4.461,-75.6674,15090,391,13636,1063,"Quindio, Colombia",2794.9413229018487,2.591119946984758
,,Risaralda,Colombia,2020-11-21 05:25:51,5.3158,-75.9928,21305,513,19540,1252,"Risaralda, Colombia",2258.318572908021,2.4078854728936867
,,San Andres y Providencia,Colombia,2020-11-21 05:25:51,12.5567,-81.7185,2014,31,1927,56,"San Andres y Providencia, Colombia",3286.5535248041774,1.5392254220456802
,,Santander,Colombia,2020-11-21 05:25:51,6.6437,-73.6536,49505,1909,44617,2979,"Santander, Colombia",2265.844088140213,3.856176143823856
,,Sucre,Colombia,2020-11-21 05:25:51,8.814,-74.7233,16184,635,15172,377,"Sucre, Colombia",1788.5580469087586,3.9236282748393476
,,Tolima,Colombia,2020-11-21 05:25:51,4.0925,-75.1545,26130,803,24266,1061,"Tolima, Colombia",1964.385458585898,3.073096058170685
,,Unknown,Colombia,2020-11-21 05:25:51,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-21 05:25:51,3.8009,-76.6413,100009,3239,90663,6107,"Valle del Cauca, Colombia",2234.395603462644,3.238708516233539
,,Vaupes,Colombia,2020-11-21 05:25:51,0.8554,-70.812,1114,12,1095,7,"Vaupes, Colombia",2730.59293575508,1.0771992818671454
,,Vichada,Colombia,2020-11-21 05:25:51,4.4234,-69.2878,883,11,863,9,"Vichada, Colombia",819.0486791332739,1.245753114382786
,,,Comoros,2020-11-21 05:25:51,-11.6455,43.3333,592,7,563,22,Comoros,68.07766833985936,1.1824324324324325
,,,Congo (Brazzaville),2020-11-21 05:25:51,-0.228,15.8277,5632,93,3887,1652,Congo (Brazzaville),102.06426424206049,1.6512784090909092
,,,Congo (Kinshasa),2020-11-21 05:25:51,-4.0383,21.7587,12129,324,11242,563,Congo (Kinshasa),13.542663980569131,2.671283700222607
,,,Costa Rica,2020-11-21 05:25:51,9.7489,-83.7534,129418,1608,79372,48438,Costa Rica,2540.539925097868,1.2424855893306959
,,,Cote d'Ivoire,2020-11-21 05:25:51,7.54,-5.5471,21099,129,20748,222,Cote d'Ivoire,79.98627658556141,0.6114033840466373
,,,Croatia,2020-11-21 05:25:51,45.1,15.2,96837,1257,77387,18193,Croatia,2358.847217769948,1.2980575606431426
,,,Cuba,2020-11-21 05:25:51,21.521757,-77.78116700000002,7763,131,7267,365,Cuba,68.53768151052353,1.687491948988793
,,,Cyprus,2020-11-21 05:25:51,35.1264,33.4299,8211,43,2055,6113,Cyprus,680.078286444568,0.5236877359639508
,,,Czechia,2020-11-21 05:25:51,49.8175,15.473,487563,7021,389873,90669,Czechia,4552.841717354647,1.44001903343773
,,Faroe Islands,Denmark,2020-11-21 05:25:51,61.8926,-6.9118,498,0,495,3,"Faroe Islands, Denmark",1019.134349739077,0.0
,,Greenland,Denmark,2020-11-21 05:25:51,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-21 05:25:51,56.2639,9.5018,68362,778,53470,14114,Denmark,1180.2417836529555,1.1380591556712794
,,,Diamond Princess,2020-11-21 05:25:51,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-21 05:25:51,11.8251,42.5903,5660,61,5551,48,Djibouti,572.8733342645055,1.0777385159010602
,,,Dominica,2020-11-21 05:25:51,15.415,-61.371,68,0,41,27,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-21 05:25:51,18.7357,-70.1627,136784,2306,111681,22797,Dominican Republic,1260.9256129110288,1.6858696923616798
,,,Ecuador,2020-11-21 05:25:51,-1.8312,-78.1834,183840,13095,160639,10106,Ecuador,1041.996116319958,7.123041775456919
