FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2021-03-29 04:28:35,40.1431,47.5769,256201,3491,236151,16559,Azerbaijan,2526.842667179529,1.3626020195081205
,,,Bahamas,2021-03-29 04:28:35,25.025885,-78.035889,8935,188,7757,990,Bahamas,2272.103100333632,2.1040850587576942
,,,Bahrain,2021-03-29 04:28:35,26.0275,50.55,141845,513,133098,8234,Bahrain,8336.061185378556,0.3616623779477599
,,,Bangladesh,2021-03-29 04:28:35,23.685,90.3563,595714,8904,535641,51169,Bangladesh,361.7197351452826,1.494676975864257
,,,Barbados,2021-03-29 04:28:35,13.1939,-59.5432,3629,41,3436,152,Barbados,1262.827494771567,1.1297878203361809
,,,Belarus,2021-03-29 04:28:35,53.7098,27.9534,318681,2219,309535,6927,Belarus,3372.5280366705715,0.696307592859317
,,Antwerp,Belgium,2021-03-29 04:28:35,51.2195,4.4024,110493,0,0,110493,"Antwerp, Belgium",5946.923173802171,0.0
,,Brussels,Belgium,2021-03-29 04:28:35,50.8503,4.3517,108348,0,0,108348,"Brussels, Belgium",8965.182840149535,0.0
,,East Flanders,Belgium,2021-03-29 04:28:35,51.0362,3.7373,98200,0,0,98200,"East Flanders, Belgium",6481.574375735942,0.0
,,Flemish Brabant,Belgium,2021-03-29 04:28:35,50.9167,4.5833,67161,0,0,67161,"Flemish Brabant, Belgium",5859.576417213776,0.0
,,Hainaut,Belgium,2021-03-29 04:28:35,50.5257,4.0621,129766,0,0,129766,"Hainaut, Belgium",9653.47731545162,0.0
,,Liege,Belgium,2021-03-29 04:28:35,50.4496,5.8492,111323,0,0,111323,"Liege, Belgium",10056.350904071573,0.0
,,Limburg,Belgium,2021-03-29 04:28:35,50.9739,5.3420000000000005,44527,0,0,44527,"Limburg, Belgium",5094.34264479754,0.0
,,Luxembourg,Belgium,2021-03-29 04:28:35,50.0547,5.4677,24754,0,0,24754,"Luxembourg, Belgium",8696.660319423267,0.0
,,Namur,Belgium,2021-03-29 04:28:35,50.331,4.8221,47409,0,0,47409,"Namur, Belgium",9590.653922014868,0.0
,,Unknown,Belgium,2021-03-29 04:28:35,,,16271,22897,0,-6626,"Unknown, Belgium",,140.7227582816053
,,Walloon Brabant,Belgium,2021-03-29 04:28:35,50.4,4.35,33619,0,0,33619,"Walloon Brabant, Belgium",8329.802601096633,0.0
,,West Flanders,Belgium,2021-03-29 04:28:35,51.0536,3.1458,78886,0,0,78886,"West Flanders, Belgium",6596.944629351496,0.0
,,,Belize,2021-03-29 04:28:35,17.1899,-88.4976,12415,317,12061,37,Belize,3122.3199981892303,2.553362867498993
,,,Benin,2021-03-29 04:28:35,9.3077,2.3158,7100,90,6452,558,Benin,58.565404936882175,1.267605633802817
,,,Bhutan,2021-03-29 04:28:35,27.5142,90.4336,872,1,867,4,Bhutan,113.01016573096322,0.11467889908256881
,,,Bolivia,2021-03-29 04:28:35,-16.2902,-63.5887,269628,12186,218503,38939,Bolivia,2309.8374894810936,4.519560283056656
,,,Bosnia and Herzegovina,2021-03-29 04:28:35,43.9159,17.6791,162032,6220,128241,27571,Bosnia and Herzegovina,4938.772835408276,3.838747901649057
,,,Botswana,2021-03-29 04:28:35,-22.3285,24.6849,38466,506,33903,4057,Botswana,1635.7199808642958,1.3154474081006604
,,Acre,Brazil,2021-03-29 04:28:35,-9.0238,-70.812,68742,1234,53940,13568,"Acre, Brazil",7794.451972084112,1.7951179773646389
,,Alagoas,Brazil,2021-03-29 04:28:35,-9.5713,-36.782,151824,3489,143777,4558,"Alagoas, Brazil",4549.228626125404,2.298055643376541
,,Amapa,Brazil,2021-03-29 04:28:35,0.902,-52.003,95649,1268,71718,22663,"Amapa, Brazil",11309.624455057225,1.325680352120775
,,Amazonas,Brazil,2021-03-29 04:28:35,-3.4168,-65.8561,345810,11952,294147,39711,"Amazonas, Brazil",8343.633892511141,3.456233191637026
,,Bahia,Brazil,2021-03-29 04:28:35,-12.5797,-41.7007,794437,14960,763504,15973,"Bahia, Brazil",5341.448137384469,1.8830945688581977
,,Ceara,Brazil,2021-03-29 04:28:35,-5.4984,-39.3206,524428,13580,372131,138717,"Ceara, Brazil",5742.701715863575,2.5894879754704174
,,Distrito Federal,Brazil,2021-03-29 04:28:35,-15.7998,-47.8645,340166,5757,318811,15598,"Distrito Federal, Brazil",11281.451598995513,1.6924090003116126
,,Espirito Santo,Brazil,2021-03-29 04:28:35,-19.1834,-40.3089,374179,7278,345112,21789,"Espirito Santo, Brazil",9311.06217262016,1.945058381149129
,,Goias,Brazil,2021-03-29 04:28:35,-15.827,-49.8362,475282,11160,451592,12530,"Goias, Brazil",6771.986707994494,2.3480796663875343
,,Maranhao,Brazil,2021-03-29 04:28:35,-4.9609,-45.2744,239953,5949,219061,14943,"Maranhao, Brazil",3391.4750732172083,2.479235516955404
,,Mato Grosso,Brazil,2021-03-29 04:28:35,-12.6819,-56.9211,300441,7241,277420,15780,"Mato Grosso, Brazil",8622.296788087471,2.410123784703153
,,Mato Grosso do Sul,Brazil,2021-03-29 04:28:35,-20.7722,-54.7852,211282,4123,192696,14463,"Mato Grosso do Sul, Brazil",7602.845066509871,1.9514203765583438
,,Minas Gerais,Brazil,2021-03-29 04:28:35,-18.5122,-44.555,1100575,23687,981052,95836,"Minas Gerais, Brazil",5199.045141500996,2.152238602548668
,,Para,Brazil,2021-03-29 04:28:35,-1.9981,-54.9306,412122,10252,384112,17758,"Para, Brazil",4790.5203673427395,2.487612891328296
,,Paraiba,Brazil,2021-03-29 04:28:35,-7.24,-36.782,255502,5552,182680,67270,"Paraiba, Brazil",6358.7338080653,2.1729771195528804
,,Parana,Brazil,2021-03-29 04:28:35,-25.2521,-52.0215,836936,16190,586488,234258,"Parana, Brazil",7319.740663708985,1.9344370417809724
,,Pernambuco,Brazil,2021-03-29 04:28:35,-8.8137,-36.9541,344177,12006,291303,40868,"Pernambuco, Brazil",3601.281187510274,3.4883214160155966
,,Piaui,Brazil,2021-03-29 04:28:35,-7.7183,-42.7289,201517,3996,196853,668,"Piaui, Brazil",6156.523821904194,1.9829592540579704
,,Rio Grande do Norte,Brazil,2021-03-29 04:28:35,-5.4026,-36.9541,191779,4413,142776,44590,"Rio Grande do Norte, Brazil",5468.692300475669,2.301086146032673
,,Rio Grande do Sul,Brazil,2021-03-29 04:28:35,-30.0346,-51.2177,830630,18823,787065,24742,"Rio Grande do Sul, Brazil",7300.804703144586,2.2661112649434765
,,Rio de Janeiro,Brazil,2021-03-29 04:28:35,-22.9068,-43.1729,640467,36109,595479,8879,"Rio de Janeiro, Brazil",3709.638659102437,5.637917332196663
,,Rondonia,Brazil,2021-03-29 04:28:35,-11.5057,-63.5806,183642,3990,158818,20834,"Rondonia, Brazil",10333.075440644825,2.1727055902244583
,,Roraima,Brazil,2021-03-29 04:28:35,-2.7376,-62.0751,89116,1320,83620,4176,"Roraima, Brazil",14711.41258681229,1.481215494411778
,,Santa Catarina,Brazil,2021-03-29 04:28:35,-27.2423,-50.2189,795391,10482,755946,28963,"Santa Catarina, Brazil",11101.389182764375,1.317842419640152
,,Sao Paulo,Brazil,2021-03-29 04:28:35,-23.5505,-46.6333,2420100,71991,2077570,270539,"Sao Paulo, Brazil",5270.361762065238,2.974711788769059
,,Sergipe,Brazil,2021-03-29 04:28:35,-10.5741,-37.3857,171701,3432,156175,12094,"Sergipe, Brazil",7469.495748894155,1.998823536263621
,,Tocantins,Brazil,2021-03-29 04:28:35,-10.1753,-48.2982,138840,1972,120435,16433,"Tocantins, Brazil",8827.198248293244,1.4203399596658024
,,,Brunei,2021-03-29 04:28:35,4.5353,114.7277,207,3,191,13,Brunei,47.316124283686456,1.4492753623188406
,,,Bulgaria,2021-03-29 04:28:35,42.7339,25.4858,328753,12710,249361,66682,Bulgaria,4731.317582567035,3.866124415594687
,,,Burkina Faso,2021-03-29 04:28:35,12.2383,-1.5616,12692,145,12350,197,Burkina Faso,60.71774962759429,1.1424519382288056
,,,Burma,2021-03-29 04:28:35,21.9162,95.956,142385,3206,131789,7390,Burma,261.69001852864943,2.2516416757383153
,,,Burundi,2021-03-29 04:28:35,-3.3731,29.9189,2757,6,773,1978,Burundi,23.186029580395093,0.2176278563656148
,,,Cabo Verde,2021-03-29 04:28:35,16.5388,-23.0418,17125,165,16075,885,Cabo Verde,3080.1024482542794,0.9635036496350365
,,,Cambodia,2021-03-29 04:28:35,11.55,104.9167,2233,10,1166,1057,Cambodia,13.356085132272794,0.4478280340349306
,,,Cameroon,2021-03-29 04:28:35,3.848,11.5021,47669,721,35261,11687,Cameroon,179.5722301598471,1.5125133734712286
,,Alberta,Canada,2021-03-29 04:28:35,53.9333,-116.5765,146340,1983,136659,7698,"Alberta, Canada",3316.0017819487507,1.3550635506355064
,,British Columbia,Canada,2021-03-29 04:28:35,53.7267,-127.6476,95677,1449,87866,6362,"British Columbia, Canada",1872.012400123109,1.5144705624131192
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-29 04:28:35,53.7609,-98.8139,33922,934,31809,1179,"Manitoba, Canada",2462.5467417099026,2.753375390601969
,,New Brunswick,Canada,2021-03-29 04:28:35,46.5653,-66.4619,1577,30,1432,115,"New Brunswick, Canada",202.1813016270659,1.9023462270133165
,,Newfoundland and Labrador,Canada,2021-03-29 04:28:35,53.1355,-57.6604,1016,6,1004,6,"Newfoundland and Labrador, Canada",194.8730735665033,0.5905511811023622
,,Northwest Territories,Canada,2021-03-29 04:28:35,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-29 04:28:35,44.682,-63.7443,1711,66,1620,25,"Nova Scotia, Canada",175.0460634073929,3.85739333722969
,,Nunavut,Canada,2021-03-29 04:28:35,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-29 04:28:35,51.2538,-85.3232,347783,7301,323365,17117,"Ontario, Canada",2363.968798708685,2.0992975504840663
,,Prince Edward Island,Canada,2021-03-29 04:28:35,46.5107,-63.4168,156,0,144,12,"Prince Edward Island, Canada",98.63554167351637,0.0
,,Quebec,Canada,2021-03-29 04:28:35,52.9399,-73.5491,308311,10647,289827,7837,"Quebec, Canada",3611.1826242135744,3.453331214260925
,,Repatriated Travellers,Canada,2021-03-29 04:28:35,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-29 04:28:35,52.9399,-106.4509,33031,433,30648,1950,"Saskatchewan, Canada",2795.290716666131,1.3108897702158577
,,Yukon,Canada,2021-03-29 04:28:35,64.2823,-135.0,73,1,71,1,"Yukon, Canada",177.71069672330688,1.36986301369863
,,,Central African Republic,2021-03-29 04:28:35,6.6111,20.9394,5088,64,4957,67,Central African Republic,105.34676228486526,1.2578616352201257
,,,Chad,2021-03-29 04:28:35,15.4542,18.7322,4506,162,4109,235,Chad,27.432355288085688,3.5952063914780292
,,Antofagasta,Chile,2021-03-29 04:28:35,-23.6509,-70.3975,42820,858,40589,1373,"Antofagasta, Chile",7048.165205568742,2.0037365716954696
,,Araucania,Chile,2021-03-29 04:28:35,-38.9489,-72.3311,53344,647,49624,3073,"Araucania, Chile",5572.781292571018,1.2128824235152968
,,Arica y Parinacota,Chile,2021-03-29 04:28:35,-18.594,-69.4785,17207,348,16257,602,"Arica y Parinacota, Chile",7611.426650388379,2.0224327308653454
,,Atacama,Chile,2021-03-29 04:28:35,-27.5661,-70.0503,14035,170,13348,517,"Atacama, Chile",4857.342599257989,1.2112575703598147
,,Aysen,Chile,2021-03-29 04:28:35,-45.9864,-73.7669,3478,28,3337,113,"Aysen, Chile",3371.527171911049,0.8050603795284647
,,Biobio,Chile,2021-03-29 04:28:35,-37.4464,-72.1416,93593,1510,86775,5308,"Biobio, Chile",6011.864042060503,1.613368521150086
,,Coquimbo,Chile,2021-03-29 04:28:35,-29.959,-71.3389,26395,497,24691,1207,"Coquimbo, Chile",3484.0928950640587,1.8829323735555976
,,Los Lagos,Chile,2021-03-29 04:28:35,-41.9198,-72.1416,60205,774,57491,1940,"Los Lagos, Chile",7264.92322989521,1.2856075076820863
,,Los Rios,Chile,2021-03-29 04:28:35,-40.231,-72.3311,26846,293,24623,1930,"Los Rios, Chile",6975.9404631051575,1.0914102659614096
,,Magallanes,Chile,2021-03-29 04:28:35,-52.368,-70.9863,22997,344,22397,256,"Magallanes, Chile",13809.27503858094,1.4958472844284036
,,Maule,Chile,2021-03-29 04:28:35,-35.5183,-71.6885,52735,974,48643,3118,"Maule, Chile",5046.652949901909,1.846970702569451
,,Metropolitana,Chile,2021-03-29 04:28:35,-33.4376,-70.6505,412718,12710,385722,14286,"Metropolitana, Chile",5802.462262442625,3.079584607407479
,,Nuble,Chile,2021-03-29 04:28:35,-36.7226,-71.7622,20819,395,19338,1086,"Nuble, Chile",4331.7957008711855,1.8973053460781018
,,OHiggins,Chile,2021-03-29 04:28:35,-34.5755,-71.0022,37444,873,34504,2067,"OHiggins, Chile",4094.2316208429243,2.331481679307766
,,Tarapaca,Chile,2021-03-29 04:28:35,-19.9232,-69.5132,28339,497,26715,1127,"Tarapaca, Chile",8573.079459580467,1.7537668936800874
,,Unknown,Chile,2021-03-29 04:28:35,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-29 04:28:35,-33.0472,-71.6127,64222,1835,57958,4429,"Valparaiso, Chile",3536.6445986622625,2.857276322755442
,,Anhui,China,2021-03-29 04:28:35,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-29 04:28:35,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-29 04:28:35,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-29 04:28:35,26.0789,117.9874,560,1,549,10,"Fujian, China",1.4209591474245116,0.17857142857142858
,,Gansu,China,2021-03-29 04:28:35,35.7518,104.2861,193,2,185,6,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-03-29 04:28:35,23.3417,113.4244,2275,8,2232,35,"Guangdong, China",2.0051119337211354,0.3516483516483517
,,Guangxi,China,2021-03-29 04:28:35,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-29 04:28:35,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-29 04:28:35,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-29 04:28:35,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-29 04:28:35,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-29 04:28:35,33.882,113.614,1310,22,1282,6,"Henan, China",1.3638729828214469,1.6793893129770991
,,Hong Kong,China,2021-03-29 04:28:35,22.3,114.2,11446,205,11040,201,"Hong Kong, China",152.674647471758,1.791018696487856
,,Hubei,China,2021-03-29 04:28:35,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-03-29 04:28:35,27.6104,111.7088,1041,4,1032,5,"Hunan, China",1.5089143354109291,0.38424591738712777
,,Inner Mongolia,China,2021-03-29 04:28:35,44.0935,113.9448,374,1,367,6,"Inner Mongolia, China",1.4759273875295975,0.26737967914438504
,,Jiangsu,China,2021-03-29 04:28:35,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-29 04:28:35,27.614,115.7221,937,1,934,2,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-03-29 04:28:35,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-29 04:28:35,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-29 04:28:35,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-29 04:28:35,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-29 04:28:35,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-29 04:28:35,35.1917,108.8701,566,3,551,12,"Shaanxi, China",1.4648033126293996,0.5300353356890459
,,Shandong,China,2021-03-29 04:28:35,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-29 04:28:35,31.202,121.4491,1879,7,1830,42,"Shanghai, China",7.751650165016501,0.37253858435337944
,,Shanxi,China,2021-03-29 04:28:35,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-29 04:28:35,30.6171,102.7103,945,3,922,20,"Sichuan, China",1.1329576789353797,0.31746031746031744
,,Tianjin,China,2021-03-29 04:28:35,39.3054,117.323,373,3,355,15,"Tianjin, China",2.391025641025641,0.8042895442359249
,,Tibet,China,2021-03-29 04:28:35,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-29 04:28:35,,,1,0,18,-17,"Unknown, China",,0.0
,,Xinjiang,China,2021-03-29 04:28:35,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-29 04:28:35,24.974,101.487,235,2,230,3,"Yunnan, China",0.4865424430641822,0.851063829787234
,,Zhejiang,China,2021-03-29 04:28:35,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-29 04:28:35,-1.4429,-71.5724,5843,217,5551,75,"Amazonas, Colombia",7629.032889840578,3.7138456272462776
,,Antioquia,Colombia,2021-03-29 04:28:35,7.1986,-75.3412,368307,6936,350548,10823,"Antioquia, Colombia",5748.417927481099,1.8832115599214785
,,Arauca,Colombia,2021-03-29 04:28:35,7.0762,-70.7105,5734,173,5443,118,"Arauca, Colombia",2187.0971187074233,3.017091035926055
,,Atlantico,Colombia,2021-03-29 04:28:35,10.6966,-74.8741,145302,4388,132926,7988,"Atlantico, Colombia",5730.66558023472,3.019917138098581
,,Bolivar,Colombia,2021-03-29 04:28:35,8.6704,-74.03,69294,1400,67246,648,"Bolivar, Colombia",3347.3583529377665,2.020376944612809
,,Boyaca,Colombia,2021-03-29 04:28:35,5.4545,-73.362,47965,1152,45868,945,"Boyaca, Colombia",3940.0316746839103,2.4017512769727927
,,Caldas,Colombia,2021-03-29 04:28:35,5.2983,-75.2479,49120,1014,46777,1329,"Caldas, Colombia",4920.586423308674,2.064332247557003
,,Capital District,Colombia,2021-03-29 04:28:35,4.711,-74.0721,682934,14343,657581,11010,"Capital District, Colombia",9213.192840374035,2.100202947869047
,,Caqueta,Colombia,2021-03-29 04:28:35,0.8699,-73.8419,17177,648,16323,206,"Caqueta, Colombia",4278.323939136564,3.772486464458287
,,Casanare,Colombia,2021-03-29 04:28:35,5.7589,-71.5724,12985,299,12383,303,"Casanare, Colombia",3087.9611133306703,2.3026569118213325
,,Cauca,Colombia,2021-03-29 04:28:35,2.705,-76.82600000000002,28042,775,26769,498,"Cauca, Colombia",1914.7988921725546,2.763711575493902
,,Cesar,Colombia,2021-03-29 04:28:35,9.3373,-73.6536,42901,1236,40854,811,"Cesar, Colombia",3573.374069403469,2.8810517237360433
,,Choco,Colombia,2021-03-29 04:28:35,5.2528,-76.82600000000002,6680,204,6370,106,"Choco, Colombia",1249.004349078018,3.053892215568862
,,Cordoba,Colombia,2021-03-29 04:28:35,8.0493,-75.574,42551,1991,39136,1424,"Cordoba, Colombia",2384.099355495878,4.679090973185119
,,Cundinamarca,Colombia,2021-03-29 04:28:35,5.026,-74.03,110530,3047,105938,1545,"Cundinamarca, Colombia",3786.492912101841,2.75671763322175
,,Guainia,Colombia,2021-03-29 04:28:35,2.5854,-68.5247,1334,22,1306,6,"Guainia, Colombia",2772.581784927464,1.6491754122938531
,,Guaviare,Colombia,2021-03-29 04:28:35,1.0654,-73.2603,2299,40,2251,8,"Guaviare, Colombia",2777.6770935276136,1.7398869073510221
,,Huila,Colombia,2021-03-29 04:28:35,2.5359,-75.5277,50812,1782,48662,368,"Huila, Colombia",4617.652351084074,3.507045579784303
,,La Guajira,Colombia,2021-03-29 04:28:35,11.3548,-72.5205,17638,657,16642,339,"La Guajira, Colombia",2003.0435177614245,3.724912121555732
,,Magdalena,Colombia,2021-03-29 04:28:35,10.4113,-74.4057,43030,1575,39377,2078,"Magdalena, Colombia",3207.015336732884,3.6602370439228444
,,Meta,Colombia,2021-03-29 04:28:35,3.272,-73.0877,43637,996,42162,479,"Meta, Colombia",4196.9872715976,2.282466714027087
,,Narino,Colombia,2021-03-29 04:28:35,1.2892,-77.3579,50280,1689,47765,826,"Narino, Colombia",3083.542664259361,3.3591885441527447
,,Norte de Santander,Colombia,2021-03-29 04:28:35,7.9463,-72.8988,51843,2762,48381,700,"Norte de Santander, Colombia",3475.4563451228773,5.327623787203673
,,Putumayo,Colombia,2021-03-29 04:28:35,0.436,-75.5277,8169,322,7693,154,"Putumayo, Colombia",2346.186764393335,3.9417309340188518
,,Quindio,Colombia,2021-03-29 04:28:35,4.461,-75.6674,34317,1017,32776,524,"Quindio, Colombia",6356.129978662873,2.963545764489903
,,Risaralda,Colombia,2021-03-29 04:28:35,5.3158,-75.9928,48609,1202,46389,1018,"Risaralda, Colombia",5152.527928208683,2.4727931041576663
,,San Andres y Providencia,Colombia,2021-03-29 04:28:35,12.5567,-81.7185,2748,45,2692,11,"San Andres y Providencia, Colombia",4484.334203655352,1.6375545851528384
,,Santander,Colombia,2021-03-29 04:28:35,6.6437,-73.6536,94134,3477,89020,1637,"Santander, Colombia",4308.513632824783,3.6936707247115814
,,Sucre,Colombia,2021-03-29 04:28:35,8.814,-74.7233,22649,838,21139,672,"Sucre, Colombia",2503.0308455534155,3.6999426023223982
,,Tolima,Colombia,2021-03-29 04:28:35,4.0925,-75.1545,66470,2148,63501,821,"Tolima, Colombia",4997.041769315141,3.2315330224161274
,,Unknown,Colombia,2021-03-29 04:28:35,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-29 04:28:35,3.8009,-76.6413,206812,6524,195756,4532,"Valle del Cauca, Colombia",4620.582383018692,3.1545558284819064
,,Vaupes,Colombia,2021-03-29 04:28:35,0.8554,-70.812,1160,13,1139,8,"Vaupes, Colombia",2843.3463244846434,1.1206896551724137
,,Vichada,Colombia,2021-03-29 04:28:35,4.4234,-69.2878,1424,23,1396,5,"Vichada, Colombia",1320.8667260314633,1.6151685393258426
,,,Comoros,2021-03-29 04:28:35,-11.6455,43.3333,3690,146,3510,34,Comoros,424.335466510272,3.956639566395664
,,,Congo (Brazzaville),2021-03-29 04:28:35,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-03-29 04:28:35,-4.0383,21.7587,27930,739,25398,1793,Congo (Kinshasa),31.185308350012022,2.6459004654493374
,,,Costa Rica,2021-03-29 04:28:35,9.7489,-83.7534,215178,2931,191707,20540,Costa Rica,4224.051522993007,1.3621280985974402
,,,Cote d'Ivoire,2021-03-29 04:28:35,7.54,-5.5471,43180,237,38719,4224,Cote d'Ivoire,163.69531366247415,0.5488652153774896
,,,Croatia,2021-03-29 04:28:35,45.1,15.2,267222,5893,251237,10092,Croatia,6509.246168581441,2.2052824991954254
,,,Cuba,2021-03-29 04:28:35,21.521757,-77.78116700000002,72503,415,68499,3589,Cuba,640.1117509413226,0.5723901079955312
,,,Cyprus,2021-03-29 04:28:35,35.1264,33.4299,44631,252,2057,42322,Cyprus,3696.57459533644,0.5646299657188949
,,,Czechia,2021-03-29 04:28:35,49.8175,15.473,1515029,25874,1315571,173584,Czechia,14147.273755806109,1.7078220944945608
,,Faroe Islands,Denmark,2021-03-29 04:28:35,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-29 04:28:35,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-29 04:28:35,56.2639,9.5018,228013,2414,216590,9009,Denmark,3936.550566338921,1.0587115646914869
,,,Diamond Princess,2021-03-29 04:28:35,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-29 04:28:35,11.8251,42.5903,7361,67,6280,1014,Djibouti,745.0389776538915,0.9102024181497079
,,,Dominica,2021-03-29 04:28:35,15.415,-61.371,161,0,153,8,Dominica,223.63906599436038,0.0
