FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahrain,2021-03-25 05:27:00,26.0275,50.55,138283,507,130397,7379,Bahrain,8126.726700960225,0.36663942784000925
,,,Bangladesh,2021-03-25 05:27:00,23.685,90.3563,580808,8763,527609,44436,Bangladesh,352.66875703821177,1.508760209914464
,,,Barbados,2021-03-25 05:27:00,13.1939,-59.5432,3582,40,3401,141,Barbados,1246.4723301933736,1.1166945840312674
,,,Belarus,2021-03-25 05:27:00,53.7098,27.9534,313852,2184,304477,7191,Belarus,3321.423835638561,0.6958693906682131
,,Antwerp,Belgium,2021-03-25 05:27:00,51.2195,4.4024,107697,0,0,107697,"Antwerp, Belgium",5796.437648077003,0.0
,,Brussels,Belgium,2021-03-25 05:27:00,50.8503,4.3517,105548,0,0,105548,"Brussels, Belgium",8733.498711670756,0.0
,,East Flanders,Belgium,2021-03-25 05:27:00,51.0362,3.7373,95158,0,0,95158,"East Flanders, Belgium",6280.790778475365,0.0
,,Flemish Brabant,Belgium,2021-03-25 05:27:00,50.9167,4.5833,65561,0,0,65561,"Flemish Brabant, Belgium",5719.981678190503,0.0
,,Hainaut,Belgium,2021-03-25 05:27:00,50.5257,4.0621,126719,0,0,126719,"Hainaut, Belgium",9426.806651485856,0.0
,,Liege,Belgium,2021-03-25 05:27:00,50.4496,5.8492,109931,0,0,109931,"Liege, Belgium",9930.604737884283,0.0
,,Limburg,Belgium,2021-03-25 05:27:00,50.9739,5.3420000000000005,43162,0,0,43162,"Limburg, Belgium",4938.172731932343,0.0
,,Luxembourg,Belgium,2021-03-25 05:27:00,50.0547,5.4677,24066,0,0,24066,"Luxembourg, Belgium",8454.949795881084,0.0
,,Namur,Belgium,2021-03-25 05:27:00,50.331,4.8221,45721,0,0,45721,"Namur, Belgium",9249.178172255097,0.0
,,Unknown,Belgium,2021-03-25 05:27:00,,,15921,22786,0,-6865,"Unknown, Belgium",,143.11915080711012
,,Walloon Brabant,Belgium,2021-03-25 05:27:00,50.4,4.35,32796,0,0,32796,"Walloon Brabant, Belgium",8125.887328759486,0.0
,,West Flanders,Belgium,2021-03-25 05:27:00,51.0536,3.1458,76810,0,0,76810,"West Flanders, Belgium",6423.3364219315,0.0
,,,Belize,2021-03-25 05:27:00,17.1899,-88.4976,12410,317,12047,46,Belize,3121.0625193337373,2.5543916196615633
,,,Benin,2021-03-25 05:27:00,9.3077,2.3158,7100,90,5552,1458,Benin,58.565404936882175,1.267605633802817
,,,Bhutan,2021-03-25 05:27:00,27.5142,90.4336,870,1,867,2,Bhutan,112.75096810313991,0.11494252873563218
,,,Bolivia,2021-03-25 05:27:00,-16.2902,-63.5887,267059,12107,214988,39964,Bolivia,2287.829491385655,4.533455154104524
,,,Bosnia and Herzegovina,2021-03-25 05:27:00,43.9159,17.6791,158198,6067,127247,24884,Bosnia and Herzegovina,4821.911628665438,3.835067447123225
,,,Botswana,2021-03-25 05:27:00,-22.3285,24.6849,37559,485,32550,4524,Botswana,1597.1509062882046,1.2913016853483852
,,Acre,Brazil,2021-03-25 05:27:00,-9.0238,-70.812,66744,1210,53178,12356,"Acre, Brazil",7567.904664175931,1.8128970394342563
,,Alagoas,Brazil,2021-03-25 05:27:00,-9.5713,-36.782,148996,3398,140673,4925,"Alagoas, Brazil",4464.490913018895,2.2805981368627344
,,Amapa,Brazil,2021-03-25 05:27:00,0.902,-52.003,93689,1253,71025,21411,"Amapa, Brazil",11077.872278537738,1.3374035372348942
,,Amazonas,Brazil,2021-03-25 05:27:00,-3.4168,-65.8561,341968,11860,290051,40057,"Amazonas, Brazil",8250.934891860416,3.468160763580218
,,Bahia,Brazil,2021-03-25 05:27:00,-12.5797,-41.7007,779321,14492,748687,16142,"Bahia, Brazil",5239.814741602671,1.8595674952939802
,,Ceara,Brazil,2021-03-25 05:27:00,-5.4984,-39.3206,511170,13048,361354,136768,"Ceara, Brazil",5597.52117754579,2.5525754641313068
,,Distrito Federal,Brazil,2021-03-25 05:27:00,-15.7998,-47.8645,333348,5553,312055,15740,"Distrito Federal, Brazil",11055.335711452517,1.6658267036250405
,,Espirito Santo,Brazil,2021-03-25 05:27:00,-19.1834,-40.3089,365877,7108,340585,18184,"Espirito Santo, Brazil",9104.475383524317,1.9427293871984301
,,Goias,Brazil,2021-03-25 05:27:00,-15.827,-49.8362,462740,10599,440730,11411,"Goias, Brazil",6593.283838347282,2.2904870985866794
,,Maranhao,Brazil,2021-03-25 05:27:00,-4.9609,-45.2744,236832,5798,215142,15892,"Maranhao, Brazil",3347.363127529882,2.44814889879746
,,Mato Grosso,Brazil,2021-03-25 05:27:00,-12.6819,-56.9211,292638,6964,270228,15446,"Mato Grosso, Brazil",8398.360035655392,2.3797319555218395
,,Mato Grosso do Sul,Brazil,2021-03-25 05:27:00,-20.7722,-54.7852,205712,3915,187815,13982,"Mato Grosso do Sul, Brazil",7402.412246769146,1.9031461460682897
,,Minas Gerais,Brazil,2021-03-25 05:27:00,-18.5122,-44.555,1053994,22497,950942,80555,"Minas Gerais, Brazil",4978.999509230357,2.1344523782867832
,,Para,Brazil,2021-03-25 05:27:00,-1.9981,-54.9306,403353,9971,377069,16313,"Para, Brazil",4688.589208362563,2.472028223417205
,,Paraiba,Brazil,2021-03-25 05:27:00,-7.24,-36.782,249606,5354,177812,66440,"Paraiba, Brazil",6211.998774553416,2.1449804892510596
,,Parana,Brazil,2021-03-25 05:27:00,-25.2521,-52.0215,812719,15454,571242,226023,"Parana, Brazil",7107.941721313103,1.9015182369305996
,,Pernambuco,Brazil,2021-03-25 05:27:00,-8.8137,-36.9541,336236,11807,286781,37648,"Pernambuco, Brazil",3518.1908766817787,3.5115216693037032
,,Piaui,Brazil,2021-03-25 05:27:00,-7.7183,-42.7289,196010,3870,191921,219,"Piaui, Brazil",5988.280067346384,1.9743890617825621
,,Rio Grande do Norte,Brazil,2021-03-25 05:27:00,-5.4026,-36.9541,188428,4249,138506,45673,"Rio Grande do Norte, Brazil",5373.136541508869,2.254972721676184
,,Rio Grande do Sul,Brazil,2021-03-25 05:27:00,-30.0346,-51.2177,809039,17748,761706,29585,"Rio Grande do Sul, Brazil",7111.0310682582995,2.193713776468131
,,Rio de Janeiro,Brazil,2021-03-25 05:27:00,-22.9068,-43.1729,629553,35373,585590,8590,"Rio de Janeiro, Brazil",3646.423854396739,5.61874854063121
,,Rondonia,Brazil,2021-03-25 05:27:00,-11.5057,-63.5806,179178,3831,153228,22119,"Rondonia, Brazil",10081.897339954145,2.1380973110538126
,,Roraima,Brazil,2021-03-25 05:27:00,-2.7376,-62.0751,88157,1301,82300,4556,"Roraima, Brazil",14553.09932465114,1.4757761720566716
,,Santa Catarina,Brazil,2021-03-25 05:27:00,-27.2423,-50.2189,778711,9921,736209,32581,"Santa Catarina, Brazil",10868.583969267478,1.274028490672406
,,Sao Paulo,Brazil,2021-03-25 05:27:00,-23.5505,-46.6333,2352438,68904,2038783,244751,"Sao Paulo, Brazil",5123.011149468711,2.929046376567629
,,Sergipe,Brazil,2021-03-25 05:27:00,-10.5741,-37.3857,168536,3347,151871,13318,"Sergipe, Brazil",7331.808990836545,1.9859258556035506
,,Tocantins,Brazil,2021-03-25 05:27:00,-10.1753,-48.2982,135018,1860,114648,18510,"Tocantins, Brazil",8584.202341458204,1.3775940985646358
,,,Brunei,2021-03-25 05:27:00,4.5353,114.7277,206,3,188,15,Brunei,47.08754397313726,1.4563106796116505
,,,Bulgaria,2021-03-25 05:27:00,42.7339,25.4858,317116,12413,242311,62392,Bulgaria,4563.841262325599,3.9143404936994664
,,,Burkina Faso,2021-03-25 05:27:00,12.2383,-1.5616,12596,145,12269,182,Burkina Faso,60.25849151506285,1.1511590981263893
,,,Burma,2021-03-25 05:27:00,21.9162,95.956,142292,3204,131772,7316,Burma,261.51909341910033,2.2517077558822702
,,,Burundi,2021-03-25 05:27:00,-3.3731,29.9189,2657,6,773,1878,Burundi,22.345041927859913,0.22581859239744073
,,,Cabo Verde,2021-03-25 05:27:00,16.5388,-23.0418,16661,163,15889,609,Cabo Verde,2996.6474096563234,0.9783326330952524
,,,Cambodia,2021-03-25 05:27:00,11.55,104.9167,1872,5,1056,811,Cambodia,11.196861337937603,0.2670940170940171
,,,Cameroon,2021-03-25 05:27:00,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-25 05:27:00,53.9333,-116.5765,143547,1973,135040,6534,"Alberta, Canada",3252.713597057519,1.3744627195274022
,,British Columbia,Canada,2021-03-25 05:27:00,53.7267,-127.6476,93969,1441,86857,5671,"British Columbia, Canada",1838.5937396361553,1.5334844469984783
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-25 05:27:00,53.7609,-98.8139,33591,929,31401,1261,"Manitoba, Canada",2438.518000140833,2.7656217439195023
,,New Brunswick,Canada,2021-03-25 05:27:00,46.5653,-66.4619,1517,30,1423,64,"New Brunswick, Canada",194.4889249006081,1.977587343441002
,,Newfoundland and Labrador,Canada,2021-03-25 05:27:00,53.1355,-57.6604,1015,6,1002,7,"Newfoundland and Labrador, Canada",194.68126936023708,0.5911330049261084
,,Northwest Territories,Canada,2021-03-25 05:27:00,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-25 05:27:00,44.682,-63.7443,1696,66,1606,24,"Nova Scotia, Canada",173.5114690467202,3.891509433962264
,,Nunavut,Canada,2021-03-25 05:27:00,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-25 05:27:00,51.2538,-85.3232,338740,7242,317051,14447,"Ontario, Canada",2302.501246106279,2.137922890712641
,,Prince Edward Island,Canada,2021-03-25 05:27:00,46.5107,-63.4168,152,0,144,8,"Prince Edward Island, Canada",96.10642522034928,0.0
,,Quebec,Canada,2021-03-25 05:27:00,52.9399,-73.5491,304490,10626,286946,6918,"Quebec, Canada",3566.4280458588605,3.489769778974679
,,Repatriated Travellers,Canada,2021-03-25 05:27:00,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-25 05:27:00,52.9399,-106.4509,32181,420,30196,1565,"Saskatchewan, Canada",2723.3583770710165,1.3051179267269506
,,Yukon,Canada,2021-03-25 05:27:00,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-25 05:27:00,6.6111,20.9394,5088,64,4957,67,Central African Republic,105.34676228486526,1.2578616352201257
,,,Chad,2021-03-25 05:27:00,15.4542,18.7322,4453,158,4072,223,Chad,27.109693319539637,3.5481697731866157
,,Antofagasta,Chile,2021-03-25 05:27:00,-23.6509,-70.3975,42024,845,39915,1264,"Antofagasta, Chile",6917.143731873442,2.0107557586141254
,,Araucania,Chile,2021-03-25 05:27:00,-38.9489,-72.3311,50903,620,47741,2542,"Araucania, Chile",5317.7730604330845,1.2180028682003026
,,Arica y Parinacota,Chile,2021-03-25 05:27:00,-18.594,-69.4785,16850,342,15876,632,"Arica y Parinacota, Chile",7453.50956349417,2.029673590504451
,,Atacama,Chile,2021-03-25 05:27:00,-27.5661,-70.0503,13778,166,13065,547,"Atacama, Chile",4768.39802868376,1.2048192771084338
,,Aysen,Chile,2021-03-25 05:27:00,-45.9864,-73.7669,3402,26,3277,99,"Aysen, Chile",3297.853777700227,0.7642563198118754
,,Biobio,Chile,2021-03-25 05:27:00,-37.4464,-72.1416,90090,1465,83623,5002,"Biobio, Chile",5786.851917870254,1.6261516261516262
,,Coquimbo,Chile,2021-03-25 05:27:00,-29.959,-71.3389,25572,482,23887,1203,"Coquimbo, Chile",3375.458363802921,1.8848740810261224
,,Los Lagos,Chile,2021-03-25 05:27:00,-41.9198,-72.1416,58821,754,56355,1712,"Los Lagos, Chile",7097.9162744899295,1.2818551197701502
,,Los Rios,Chile,2021-03-25 05:27:00,-40.231,-72.3311,25610,281,23593,1736,"Los Rios, Chile",6654.765524105011,1.0972276454509957
,,Magallanes,Chile,2021-03-25 05:27:00,-52.368,-70.9863,22840,342,22294,204,"Magallanes, Chile",13714.999429542493,1.4973730297723293
,,Maule,Chile,2021-03-25 05:27:00,-35.5183,-71.6885,50770,954,47250,2566,"Maule, Chile",4858.605674912676,1.8790624384479022
,,Metropolitana,Chile,2021-03-25 05:27:00,-33.4376,-70.6505,402170,12605,377771,11794,"Metropolitana, Chile",5654.166399542909,3.1342467115896264
,,Nuble,Chile,2021-03-25 05:27:00,-36.7226,-71.7622,20140,387,18751,1002,"Nuble, Chile",4190.5166153775735,1.9215491559086395
,,OHiggins,Chile,2021-03-25 05:27:00,-34.5755,-71.0022,36120,854,33458,1808,"OHiggins, Chile",3949.461760090973,2.364341085271318
,,Tarapaca,Chile,2021-03-25 05:27:00,-19.9232,-69.5132,27624,490,26190,944,"Tarapaca, Chile",8356.77853810829,1.773819866782508
,,Unknown,Chile,2021-03-25 05:27:00,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-25 05:27:00,-33.0472,-71.6127,61023,1788,55734,3501,"Valparaiso, Chile",3360.478704247256,2.9300427707585666
,,Anhui,China,2021-03-25 05:27:00,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-25 05:27:00,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-25 05:27:00,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-25 05:27:00,26.0789,117.9874,559,1,548,10,"Fujian, China",1.4184217203755392,0.17889087656529518
,,Gansu,China,2021-03-25 05:27:00,35.7518,104.2861,193,2,185,6,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-03-25 05:27:00,23.3417,113.4244,2263,8,2222,33,"Guangdong, China",1.994535519125683,0.3535130357931949
,,Guangxi,China,2021-03-25 05:27:00,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-25 05:27:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-25 05:27:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-25 05:27:00,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-25 05:27:00,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-25 05:27:00,33.882,113.614,1309,22,1282,5,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-25 05:27:00,22.3,114.2,11419,204,10963,252,"Hong Kong, China",152.3145028376729,1.7864961905595937
,,Hubei,China,2021-03-25 05:27:00,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-03-25 05:27:00,27.6104,111.7088,1039,4,1031,4,"Hunan, China",1.5060153645455865,0.3849855630413859
,,Inner Mongolia,China,2021-03-25 05:27:00,44.0935,113.9448,371,1,367,3,"Inner Mongolia, China",1.4640883977900552,0.2695417789757412
,,Jiangsu,China,2021-03-25 05:27:00,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-25 05:27:00,27.614,115.7221,936,1,934,1,"Jiangxi, China",2.0137693631669533,0.10683760683760683
,,Jilin,China,2021-03-25 05:27:00,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-25 05:27:00,41.2956,122.6085,407,2,404,1,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-25 05:27:00,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-25 05:27:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-25 05:27:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-25 05:27:00,35.1917,108.8701,564,3,550,11,"Shaanxi, China",1.4596273291925466,0.5319148936170213
,,Shandong,China,2021-03-25 05:27:00,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-25 05:27:00,31.202,121.4491,1863,7,1816,40,"Shanghai, China",7.685643564356437,0.3757380568974772
,,Shanxi,China,2021-03-25 05:27:00,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-25 05:27:00,30.6171,102.7103,939,3,916,20,"Sichuan, China",1.1257642968469008,0.3194888178913738
,,Tianjin,China,2021-03-25 05:27:00,39.3054,117.323,372,3,351,18,"Tianjin, China",2.3846153846153846,0.8064516129032258
,,Tibet,China,2021-03-25 05:27:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-25 05:27:00,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-03-25 05:27:00,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-25 05:27:00,24.974,101.487,235,2,230,3,"Yunnan, China",0.4865424430641822,0.851063829787234
,,Zhejiang,China,2021-03-25 05:27:00,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-25 05:27:00,-1.4429,-71.5724,5771,211,5503,57,"Amazonas, Colombia",7535.024611889436,3.6562120949575463
,,Antioquia,Colombia,2021-03-25 05:27:00,7.1986,-75.3412,362219,6843,346585,8791,"Antioquia, Colombia",5653.398369496849,1.8891885848064291
,,Arauca,Colombia,2021-03-25 05:27:00,7.0762,-70.7105,5671,173,5416,82,"Arauca, Colombia",2163.067275931252,3.0506083583142303
,,Atlantico,Colombia,2021-03-25 05:27:00,10.6966,-74.8741,138901,4266,128159,6476,"Atlantico, Colombia",5478.2121358287095,3.07125218680931
,,Bolivar,Colombia,2021-03-25 05:27:00,8.6704,-74.03,68762,1392,66790,580,"Bolivar, Colombia",3321.659235499563,2.0243739274599344
,,Boyaca,Colombia,2021-03-25 05:27:00,5.4545,-73.362,47647,1143,45644,860,"Boyaca, Colombia",3913.9099177246794,2.398891850483766
,,Caldas,Colombia,2021-03-25 05:27:00,5.2983,-75.2479,48348,1010,46252,1086,"Caldas, Colombia",4843.251473821819,2.089021262513444
,,Capital District,Colombia,2021-03-25 05:27:00,4.711,-74.0721,678408,14267,653658,10483,"Capital District, Colombia",9152.134362108884,2.1030117569368287
,,Caqueta,Colombia,2021-03-25 05:27:00,0.8699,-73.8419,17148,646,16305,197,"Caqueta, Colombia",4271.100827170856,3.767203172381619
,,Casanare,Colombia,2021-03-25 05:27:00,5.7589,-71.5724,12836,298,12249,289,"Casanare, Colombia",3052.527443258566,2.321595512620754
,,Cauca,Colombia,2021-03-25 05:27:00,2.705,-76.82600000000002,27910,772,26640,498,"Cauca, Colombia",1905.7855031929248,2.7660336796847007
,,Cesar,Colombia,2021-03-25 05:27:00,9.3373,-73.6536,42184,1225,40288,671,"Cesar, Colombia",3513.652636155705,2.903944623553954
,,Choco,Colombia,2021-03-25 05:27:00,5.2528,-76.82600000000002,6650,204,6352,94,"Choco, Colombia",1243.3950481091047,3.0676691729323307
,,Cordoba,Colombia,2021-03-25 05:27:00,8.0493,-75.574,41433,1966,38092,1375,"Cordoba, Colombia",2321.4586871345145,4.745010016170685
,,Cundinamarca,Colombia,2021-03-25 05:27:00,5.026,-74.03,109682,3034,105175,1473,"Cundinamarca, Colombia",3757.442464354964,2.766178589011871
,,Guainia,Colombia,2021-03-25 05:27:00,2.5854,-68.5247,1332,22,1305,5,"Guainia, Colombia",2768.4249906472132,1.6516516516516517
,,Guaviare,Colombia,2021-03-25 05:27:00,1.0654,-73.2603,2299,40,2244,15,"Guaviare, Colombia",2777.6770935276136,1.7398869073510221
,,Huila,Colombia,2021-03-25 05:27:00,2.5359,-75.5277,50607,1776,48511,320,"Huila, Colombia",4599.022524823107,3.5093959333689013
,,La Guajira,Colombia,2021-03-25 05:27:00,11.3548,-72.5205,17180,648,16214,318,"La Guajira, Colombia",1951.031161987826,3.771827706635623
,,Magdalena,Colombia,2021-03-25 05:27:00,10.4113,-74.4057,41081,1519,37540,2022,"Magdalena, Colombia",3061.7568451853035,3.697573087315304
,,Meta,Colombia,2021-03-25 05:27:00,3.272,-73.0877,43386,992,41942,452,"Meta, Colombia",4172.8462031196805,2.286451850827456
,,Narino,Colombia,2021-03-25 05:27:00,1.2892,-77.3579,50106,1686,47612,808,"Narino, Colombia",3072.871693225528,3.3648664830559216
,,Norte de Santander,Colombia,2021-03-25 05:27:00,7.9463,-72.8988,51653,2756,48272,625,"Norte de Santander, Colombia",3462.7191056580828,5.335604901941804
,,Putumayo,Colombia,2021-03-25 05:27:00,0.436,-75.5277,8130,320,7657,153,"Putumayo, Colombia",2334.9857258560182,3.936039360393604
,,Quindio,Colombia,2021-03-25 05:27:00,4.461,-75.6674,33819,1008,32370,441,"Quindio, Colombia",6263.891358463727,2.9805730506520005
,,Risaralda,Colombia,2021-03-25 05:27:00,5.3158,-75.9928,47966,1189,45835,942,"Risaralda, Colombia",5084.370273086418,2.4788391777509067
,,San Andres y Providencia,Colombia,2021-03-25 05:27:00,12.5567,-81.7185,2733,45,2671,17,"San Andres y Providencia, Colombia",4459.8563968668395,1.646542261251372
,,Santander,Colombia,2021-03-25 05:27:00,6.6437,-73.6536,93703,3462,88676,1565,"Santander, Colombia",4288.786760751488,3.694652252329168
,,Sucre,Colombia,2021-03-25 05:27:00,8.814,-74.7233,22113,829,20727,557,"Sucre, Colombia",2443.795359076457,3.7489259711481933
,,Tolima,Colombia,2021-03-25 05:27:00,4.0925,-75.1545,66257,2144,63316,797,"Tolima, Colombia",4981.028983142972,3.2358845103158913
,,Unknown,Colombia,2021-03-25 05:27:00,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-25 05:27:00,3.8009,-76.6413,204715,6472,194013,4230,"Valle del Cauca, Colombia",4573.731323809409,3.161468382873751
,,Vaupes,Colombia,2021-03-25 05:27:00,0.8554,-70.812,1157,13,1136,8,"Vaupes, Colombia",2835.9928426109764,1.1235955056179776
,,Vichada,Colombia,2021-03-25 05:27:00,4.4234,-69.2878,1403,23,1373,7,"Vichada, Colombia",1301.3876521222915,1.639344262295082
,,,Comoros,2021-03-25 05:27:00,-11.6455,43.3333,3682,146,3491,45,Comoros,423.4154980191929,3.9652362846279194
,,,Congo (Brazzaville),2021-03-25 05:27:00,-0.228,15.8277,9681,135,7514,2032,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-03-25 05:27:00,-4.0383,21.7587,27660,726,25286,1648,Congo (Kinshasa),30.883839203771306,2.6247288503253796
,,,Costa Rica,2021-03-25 05:27:00,9.7489,-83.7534,213438,2908,190950,19580,Costa Rica,4189.894454658847,1.3624565447577281
,,,Cote d'Ivoire,2021-03-25 05:27:00,7.54,-5.5471,41307,224,37320,3763,Cote d'Ivoire,156.59477353996803,0.5422809693272327
,,,Croatia,2021-03-25 05:27:00,45.1,15.2,260636,5828,247208,7600,Croatia,6348.818152676025,2.2360686935035834
,,,Cuba,2021-03-25 05:27:00,21.521757,-77.78116700000002,68986,405,65177,3404,Cuba,609.0609940338758,0.587075638535355
,,,Cyprus,2021-03-25 05:27:00,35.1264,33.4299,43286,248,2057,40981,Cyprus,3585.174608091532,0.5729335119900199
,,,Czechia,2021-03-25 05:27:00,49.8175,15.473,1486510,25258,1289924,171328,Czechia,13880.964595887826,1.6991476680277966
,,Faroe Islands,Denmark,2021-03-25 05:27:00,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-25 05:27:00,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-25 05:27:00,56.2639,9.5018,225030,2404,215770,9719,Denmark,3934.496080334201,1.0553151903955347
,,,Diamond Princess,2021-03-25 05:27:00,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-25 05:27:00,11.8251,42.5903,6895,64,6172,659,Djibouti,697.8730812285805,0.9282088469905729
,,,Dominica,2021-03-25 05:27:00,15.415,-61.371,160,0,151,9,Dominica,222.25000347265632,0.0
