FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Belgium,2020-09-22 04:23:00,50.8333,4.469936,103392,9950,18977,74465,Belgium,892.1089361,9.623568555
,,,Belize,2020-09-22 04:23:00,17.1899,-88.4976,1635,21,967,647,Belize,411.1955857,1.28440367
,,,Benin,2020-09-22 04:23:00,9.3077,2.3158,2294,40,1954,300,Benin,18.92239985,1.743679163
,,,Bhutan,2020-09-22 04:23:00,27.5142,90.4336,261,0,194,67,Bhutan,33.82529043,0.0
,,,Bolivia,2020-09-22 04:23:00,-16.2902,-63.5887,130986,7654,90240,33092,Bolivia,1122.1252,5.843372574
,,,Bosnia and Herzegovina,2020-09-22 04:23:00,43.9159,17.6791,25521,770,18109,6642,Bosnia and Herzegovina,777.8859826,3.017123153
,,,Botswana,2020-09-22 04:23:00,-22.3285,24.6849,2567,13,624,1930,Botswana,109.1585606,0.506427737
,,Acre,Brazil,2020-09-22 04:23:00,-9.0238,-70.812,27106,649,24370,2087,"Acre, Brazil",3073.469133,2.394303844
,,Alagoas,Brazil,2020-09-22 04:23:00,-9.5713,-36.782,84720,2024,81656,1040,"Alagoas, Brazil",2538.535734,2.38904627
,,Amapa,Brazil,2020-09-22 04:23:00,0.902,-52.003,46946,693,35056,11197,"Amapa, Brazil",5550.937591,1.476164103
,,Amazonas,Brazil,2020-09-22 04:23:00,-3.4168,-65.8561,131920,3964,111835,16121,"Amazonas, Brazil",3182.939137,3.004851425
,,Bahia,Brazil,2020-09-22 04:23:00,-12.5797,-41.7007,295996,6313,282229,7454,"Bahia, Brazil",1990.148096,2.132799092
,,Ceara,Brazil,2020-09-22 04:23:00,-5.4984,-39.3206,234120,8834,208192,17094,"Ceara, Brazil",2563.710034,3.773278661
,,Distrito Federal,Brazil,2020-09-22 04:23:00,-15.7998,-47.8645,184555,3097,172996,8462,"Distrito Federal, Brazil",6120.683137,1.678090542
,,Espirito Santo,Brazil,2020-09-22 04:23:00,-19.1834,-40.3089,125098,3432,114576,7090,"Espirito Santo, Brazil",3112.935936,2.743449136
,,Goias,Brazil,2020-09-22 04:23:00,-15.827,-49.8362,185359,4164,176102,5093,"Goias, Brazil",2641.060853,2.246451481
,,Maranhao,Brazil,2020-09-22 04:23:00,-4.9609,-45.2744,167948,3664,158492,5792,"Maranhao, Brazil",2373.762593,2.181627647
,,Mato Grosso,Brazil,2020-09-22 04:23:00,-12.6819,-56.9211,114041,3245,95200,15596,"Mato Grosso, Brazil",3272.840085,2.845467858
,,Mato Grosso do Sul,Brazil,2020-09-22 04:23:00,-20.7722,-54.7852,64033,1179,57759,5095,"Mato Grosso do Sul, Brazil",2304.185771,1.841238112
,,Minas Gerais,Brazil,2020-09-22 04:23:00,-18.5122,-44.555,271194,6727,237429,27038,"Minas Gerais, Brazil",1281.102922,2.480512106
,,Para,Brazil,2020-09-22 04:23:00,-1.9981,-54.9306,220775,6468,205979,8328,"Para, Brazil",2566.296228,2.929679538
,,Paraiba,Brazil,2020-09-22 04:23:00,-7.24,-36.782,116879,2719,89563,24597,"Paraiba, Brazil",2908.793077,2.326337494
,,Parana,Brazil,2020-09-22 04:23:00,-25.2521,-52.0215,165494,4146,116210,45138,"Parana, Brazil",1447.390435,2.505226776
,,Pernambuco,Brazil,2020-09-22 04:23:00,-8.8137,-36.9541,141777,8016,123304,10457,"Pernambuco, Brazil",1483.477522,5.653949512
,,Piaui,Brazil,2020-09-22 04:23:00,-7.7183,-42.7289,90617,2038,88761,-182,"Piaui, Brazil",2768.430054,2.249026121
,,Rio Grande do Norte,Brazil,2020-09-22 04:23:00,-5.4026,-36.9541,67217,2352,39924,24941,"Rio Grande do Norte, Brazil",1916.732752,3.499114807
,,Rio Grande do Sul,Brazil,2020-09-22 04:23:00,-30.0346,-51.2177,175349,4409,160996,9944,"Rio Grande do Sul, Brazil",1541.226303,2.514414111
,,Rio de Janeiro,Brazil,2020-09-22 04:23:00,-22.9068,-43.1729,252046,17727,225749,8570,"Rio de Janeiro, Brazil",1459.871602,7.033239964
,,Rondonia,Brazil,2020-09-22 04:23:00,-11.5057,-63.5806,63267,1305,54687,7275,"Rondonia, Brazil",3559.875649,2.062686709
,,Roraima,Brazil,2020-09-22 04:23:00,-2.7376,-62.0751,48302,613,15324,46181,"Roraima, Brazil",7978.394119,1.269098588
,,Santa Catarina,Brazil,2020-09-22 04:23:00,-27.2423,-50.2189,206332,2656,196530,7146,"Santa Catarina, Brazil",2879.806074,1.287245798
,,Sao Paulo,Brazil,2020-09-22 04:23:00,-23.5505,-46.6333,937332,33984,803994,99354,"Sao Paulo, Brazil",2041.270498,3.625609709
,,Sergipe,Brazil,2020-09-22 04:23:00,-10.5741,-37.3857,76073,1987,70008,4078,"Sergipe, Brazil",3309.398024,2.611964823
,,Tocantins,Brazil,2020-09-22 04:23:00,-10.1753,-48.2982,63544,867,46511,16166,"Tocantins, Brazil",4040.01358,1.364408914
,,,Brunei,2020-09-22 04:23:00,4.5353,114.7277,145,3,142,0,Brunei,33.14414503,2.068965517
,,,Bulgaria,2020-09-22 04:23:00,42.7339,25.4858,19014,765,13727,4522,Bulgaria,273.6439592,4.023351215
,,,Burkina Faso,2020-09-22 04:23:00,12.2383,-1.5616,1896,56,1189,651,Burkina Faso,9.070347722,2.953586498
,,,Burma,2020-09-22 04:23:00,21.9162,95.956,6471,100,1445,4926,Burma,11.8930794,1.545356205
,,,Burundi,2020-09-22 04:23:00,-3.3731,29.9189,474,1,462,11,Burundi,3.986281473,0.210970464
,,,Cabo Verde,2020-09-22 04:23:00,16.5388,-23.0418,5281,52,4674,555,Cabo Verde,949.840644,0.984661996
,,,Cambodia,2020-09-22 04:23:00,11.55,104.9167,275,0,274,1,Cambodia,1.64483807,0.0
,,,Cameroon,2020-09-22 04:23:00,3.848,11.5021,20598,416,19124,1058,Cameroon,77.59400862,2.019613555
,,Alberta,Canada,2020-09-22 04:23:00,53.9333,-116.5765,16739,256,15024,1459,"Alberta, Canada",379.2985775,1.529362566
,,British Columbia,Canada,2020-09-22 04:23:00,53.7267,-127.6476,8208,227,5994,1987,"British Columbia, Canada",160.5974036,2.765594542
,,Diamond Princess,Canada,2020-09-22 04:23:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-22 04:23:00,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-22 04:23:00,53.7609,-98.8139,1608,18,1227,363,"Manitoba, Canada",116.7317717,1.119402985
,,New Brunswick,Canada,2020-09-22 04:23:00,46.5653,-66.4619,196,2,192,2,"New Brunswick, Canada",25.12843064,1.020408163
,,Newfoundland and Labrador,Canada,2020-09-22 04:23:00,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.1707441,1.102941176
,,Northwest Territories,Canada,2020-09-22 04:23:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-22 04:23:00,44.682,-63.7443,1086,65,1021,0,"Nova Scotia, Canada",111.1046317,5.985267035
,,Ontario,Canada,2020-09-22 04:23:00,51.2538,-85.3232,49442,2879,43093,3470,"Ontario, Canada",336.0697485,5.822984507
,,Prince Edward Island,Canada,2020-09-22 04:23:00,46.5107,-63.4168,57,0,56,1,"Prince Edward Island, Canada",36.03990946,0.0
,,Quebec,Canada,2020-09-22 04:23:00,52.9399,-73.5491,68128,5804,59131,3193,"Quebec, Canada",797.9690956,8.519257868
,,Saskatchewan,Canada,2020-09-22 04:23:00,52.9399,-106.4509,1814,24,1645,145,"Saskatchewan, Canada",153.5120753,1.323042999
,,Yukon,Canada,2020-09-22 04:23:00,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-22 04:23:00,6.6111,20.9394,4786,62,1830,2894,Central African Republic,99.09386877,1.295445048
,,,Chad,2020-09-22 04:23:00,15.4542,18.7322,1153,81,967,105,Chad,7.019419806,7.025151778
,,Antofagasta,Chile,2020-09-22 04:23:00,-23.6509,-70.3975,19456,489,18501,466,"Antofagasta, Chile",3202.454513,2.513363487
,,Araucania,Chile,2020-09-22 04:23:00,-38.9489,-72.3311,6514,104,5925,485,"Araucania, Chile",680.5094732,1.596561253
,,Arica y Parinacota,Chile,2020-09-22 04:23:00,-18.594,-69.4785,7627,138,7096,393,"Arica y Parinacota, Chile",3373.763646,1.809361479
,,Atacama,Chile,2020-09-22 04:23:00,-27.5661,-70.0503,6643,59,6143,441,"Atacama, Chile",2299.06141,0.888152943
,,Aysen,Chile,2020-09-22 04:23:00,-45.9864,-73.7669,242,1,160,81,"Aysen, Chile",234.5915974,0.41322314
,,Biobio,Chile,2020-09-22 04:23:00,-37.4464,-72.1416,21827,288,19779,1760,"Biobio, Chile",1402.038149,1.319466716
,,Coquimbo,Chile,2020-09-22 04:23:00,-29.959,-71.3389,11558,194,10859,505,"Coquimbo, Chile",1525.635373,1.678491088
,,Los Lagos,Chile,2020-09-22 04:23:00,-41.9198,-72.1416,8224,87,7421,716,"Los Lagos, Chile",992.3881512,1.057879377
,,Los Rios,Chile,2020-09-22 04:23:00,-40.231,-72.3311,1554,16,1290,248,"Los Rios, Chile",403.8073262,1.02960103
,,Magallanes,Chile,2020-09-22 04:23:00,-52.368,-70.9863,6724,65,5226,1433,"Magallanes, Chile",4037.638186,0.966686496
,,Maule,Chile,2020-09-22 04:23:00,-35.5183,-71.6885,14525,301,12913,1311,"Maule, Chile",1390.018661,2.072289157
,,Metropolitana,Chile,2020-09-22 04:23:00,-33.4376,-70.6505,283189,9020,270519,3650,"Metropolitana, Chile",3981.395252,3.185151966
,,Nuble,Chile,2020-09-22 04:23:00,-36.7226,-71.7622,5990,106,5320,564,"Nuble, Chile",1246.335379,1.769616027
,,OHiggins,Chile,2020-09-22 04:23:00,-34.5755,-71.0022,15595,384,14437,774,"OHiggins, Chile",1705.20089,2.462327669
,,Tarapaca,Chile,2020-09-22 04:23:00,-19.9232,-69.5132,11469,219,10989,261,"Tarapaca, Chile",3469.587788,1.909495161
,,Unknown,Chile,2020-09-22 04:23:00,,,53,1,53,,"Unknown, Chile",,1.886792453
,,Valparaiso,Chile,2020-09-22 04:23:00,-33.0472,-71.6127,26278,826,24480,972,"Valparaiso, Chile",1447.104524,3.143313799
,,Anhui,China,2020-09-22 04:23:00,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-22 04:23:00,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374,0.962566845
,,Chongqing,China,2020-09-22 04:23:00,30.0572,107.874,584,6,578,0,"Chongqing, China",1.882656351,1.02739726
,,Fujian,China,2020-09-22 04:23:00,26.0789,117.9874,396,1,380,15,"Fujian, China",1.004821111,0.252525253
,,Gansu,China,2020-09-22 04:23:00,35.7518,104.2861,170,2,168,0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-22 04:23:00,23.3417,113.4244,1803,8,1774,21,"Guangdong, China",1.589106293,0.443704936
,,Guangxi,China,2020-09-22 04:23:00,23.8298,108.7881,258,2,254,2,"Guangxi, China",0.523751523,0.775193798
,,Guizhou,China,2020-09-22 04:23:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Hainan,China,2020-09-22 04:23:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,2020-09-22 04:23:00,37.8957,114.9042,365,6,357,2,"Hebei, China",0.48305982,1.643835616
,,Heilongjiang,China,2020-09-22 04:23:00,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.512589451,1.371308017
,,Henan,China,2020-09-22 04:23:00,33.882,113.614,1279,22,1254,3,"Henan, China",1.331598126,1.720093823
,,Hong Kong,China,2020-09-22 04:23:00,22.3,114.2,5038,103,4717,218,"Hong Kong, China",67.20032098,2.044462088
,,Hubei,China,2020-09-22 04:23:00,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580193,6.621758464
,,Hunan,China,2020-09-22 04:23:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-22 04:23:00,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China",1.037884767,0.380228137
,,Jiangsu,China,2020-09-22 04:23:00,32.9711,119.455,665,0,664,1,"Jiangsu, China",0.82598435,0.0
,,Jiangxi,China,2020-09-22 04:23:00,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872
,,Jilin,China,2020-09-22 04:23:00,43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621302,1.27388535
,,Liaoning,China,2020-09-22 04:23:00,41.2956,122.6085,265,2,262,1,"Liaoning, China",0.6079376,0.754716981
,,Macau,China,2020-09-22 04:23:00,22.1667,113.55,46,0,46,0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-22 04:23:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-22 04:23:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0.0
,,Shaanxi,China,2020-09-22 04:23:00,35.1917,108.8701,401,3,372,26,"Shaanxi, China",1.037784679,0.748129676
,,Shandong,China,2020-09-22 04:23:00,36.3427,118.1498,831,7,816,8,"Shandong, China",0.827112571,0.842358604
,,Shanghai,China,2020-09-22 04:23:00,31.202,121.4491,975,7,923,45,"Shanghai, China",4.022277228,0.717948718
,,Shanxi,China,2020-09-22 04:23:00,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.545992469,0.0
,,Sichuan,China,2020-09-22 04:23:00,30.6171,102.7103,672,3,654,15,"Sichuan, China",0.805658794,0.446428571
,,Tianjin,China,2020-09-22 04:23:00,39.3054,117.323,238,3,228,7,"Tianjin, China",1.525641026,1.260504202
,,Tibet,China,2020-09-22 04:23:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0.0
,,Xinjiang,China,2020-09-22 04:23:00,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-22 04:23:00,24.974,101.487,209,2,196,11,"Yunnan, China",0.432712215,0.956937799
,,Zhejiang,China,2020-09-22 04:23:00,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.234617396,0.07800312
,,Amazonas,Colombia,2020-09-22 04:23:00,-1.4429,-71.5724,2732,116,2604,12,"Amazonas, Colombia",3567.09188,4.245973646
,,Antioquia,Colombia,2020-09-22 04:23:00,7.1986,-75.3412,105208,2222,88117,14869,"Antioquia, Colombia",1642.052834,2.112006692
,,Arauca,Colombia,2020-09-22 04:23:00,7.0762,-70.7105,1478,36,1170,272,"Arauca, Colombia",563.7477401,2.435723951
,,Atlantico,Colombia,2020-09-22 04:23:00,10.6966,-74.8741,66640,3030,61845,1765,"Atlantico, Colombia",2628.260824,4.546818727
,,Bolivar,Colombia,2020-09-22 04:23:00,8.6704,-74.03,28062,758,25895,1409,"Bolivar, Colombia",1355.580138,2.701161713
,,Boyaca,Colombia,2020-09-22 04:23:00,5.4545,-73.362,6173,123,4458,1592,"Boyaca, Colombia",507.0742318,1.992548194
,,Caldas,Colombia,2020-09-22 04:23:00,5.2983,-75.2479,4785,107,3350,1328,"Caldas, Colombia",479.3364421,2.23615465
,,Capital District,Colombia,2020-09-22 04:23:00,4.711,-74.0721,254276,6481,209455,38340,"Capital District, Colombia",3430.337079,2.548805235
,,Caqueta,Colombia,2020-09-22 04:23:00,0.8699,-73.8419,7789,277,6718,794,"Caqueta, Colombia",1940.028245,3.556297342
,,Casanare,Colombia,2020-09-22 04:23:00,5.7589,-71.5724,1929,42,1240,647,"Casanare, Colombia",458.735232,2.177293935
,,Cauca,Colombia,2020-09-22 04:23:00,2.705,-76.826,8340,226,6424,1690,"Cauca, Colombia",569.4823037,2.709832134
,,Cesar,Colombia,2020-09-22 04:23:00,9.3373,-73.6536,17451,514,13274,3663,"Cesar, Colombia",1453.554716,2.945389949
,,Choco,Colombia,2020-09-22 04:23:00,5.2528,-76.826,3958,154,3658,146,"Choco, Colombia",740.0537745,3.890853967
,,Cordoba,Colombia,2020-09-22 04:23:00,8.0493,-75.574,22873,1494,19708,1671,"Cordoba, Colombia",1281.556357,6.53171862
,,Cundinamarca,Colombia,2020-09-22 04:23:00,5.026,-74.03,31042,916,25677,4449,"Cundinamarca, Colombia",1063.424527,2.950840796
,,Guainia,Colombia,2020-09-22 04:23:00,2.5854,-68.5247,638,10,338,290,"Guainia, Colombia",1326.017375,1.567398119
,,Guaviare,Colombia,2020-09-22 04:23:00,1.0654,-73.2603,655,11,461,183,"Guaviare, Colombia",791.3782063,1.679389313
,,Huila,Colombia,2020-09-22 04:23:00,2.5359,-75.5277,9644,301,6642,2701,"Huila, Colombia",876.4197291,3.121111572
,,La Guajira,Colombia,2020-09-22 04:23:00,11.3548,-72.5205,7479,282,5905,1292,"La Guajira, Colombia",849.3458708,3.770557561
,,Magdalena,Colombia,2020-09-22 04:23:00,10.4113,-74.4057,14572,800,12335,1437,"Magdalena, Colombia",1086.047583,5.489980785
,,Meta,Colombia,2020-09-22 04:23:00,3.272,-73.0877,14348,376,11897,2075,"Meta, Colombia",1379.984265,2.620574296
,,Narino,Colombia,2020-09-22 04:23:00,1.2892,-77.3579,17556,656,14730,2170,"Narino, Colombia",1076.664181,3.736614263
,,Norte de Santander,Colombia,2020-09-22 04:23:00,7.9463,-72.8988,14570,845,12084,1641,"Norte de Santander, Colombia",976.7451526,5.799588195
,,Putumayo,Colombia,2020-09-22 04:23:00,0.436,-75.5277,3652,162,3107,383,"Putumayo, Colombia",1048.876737,4.43592552
,,Quindio,Colombia,2020-09-22 04:23:00,4.461,-75.6674,2768,81,1712,975,"Quindio, Colombia",512.6837364,2.926300578
,,Risaralda,Colombia,2020-09-22 04:23:00,5.3158,-75.9928,9652,204,7244,2204,"Risaralda, Colombia",1023.106823,2.113551596
,,San Andres y Providencia,Colombia,2020-09-22 04:23:00,12.5567,-81.7185,980,10,400,570,"San Andres y Providencia, Colombia",1599.21671,1.020408163
,,Santander,Colombia,2020-09-22 04:23:00,6.6437,-73.6536,27884,1186,21035,5663,"Santander, Colombia",1276.250814,4.253335246
,,Sucre,Colombia,2020-09-22 04:23:00,8.814,-74.7233,13619,565,12254,800,"Sucre, Colombia",1505.089721,4.148615904
,,Tolima,Colombia,2020-09-22 04:23:00,4.0925,-75.1545,11055,285,8428,2342,"Tolima, Colombia",831.0861556,2.578018996
,,Unknown,Colombia,2020-09-22 04:23:00,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-22 04:23:00,3.8009,-76.6413,57483,2117,47901,7465,"Valle del Cauca, Colombia",1284.282039,3.682827967
,,Vaupes,Colombia,2020-09-22 04:23:00,0.8554,-70.812,693,6,556,131,"Vaupes, Colombia",1698.654313,0.865800866
,,Vichada,Colombia,2020-09-22 04:23:00,4.4234,-69.2878,451,4,278,169,"Vichada, Colombia",418.3363016,0.88691796
,,,Comoros,2020-09-22 04:23:00,-11.6455,43.3333,470,7,450,13,Comoros,54.04814885,1.489361702
,,,Congo (Brazzaville),2020-09-22 04:23:00,-0.228,15.8277,5002,89,3887,1026,Congo (Brazzaville),90.64727446,1.779288285
,,,Congo (Kinshasa),2020-09-22 04:23:00,-4.0383,21.7587,10519,271,9952,296,Congo (Kinshasa),11.74501463,2.576290522
,,,Costa Rica,2020-09-22 04:23:00,9.7489,-83.7534,65602,745,25127,39730,Costa Rica,1287.799998,1.135636109
,,,Cote d'Ivoire,2020-09-22 04:23:00,7.54,-5.5471,19327,120,18630,577,Cote d'Ivoire,73.26862731,0.620893051
,,,Croatia,2020-09-22 04:23:00,45.1,15.2,14992,253,12737,2002,Croatia,365.1893129,1.687566702
,,,Cuba,2020-09-22 04:23:00,21.521757,-77.781167,5141,116,4462,563,Cuba,45.38866684,2.256370356
,,,Cyprus,2020-09-22 04:23:00,35.1264,33.4299,1603,22,1369,212,Cyprus,132.7689067,1.3724267
,,,Czechia,2020-09-22 04:23:00,49.8175,15.473,50764,522,25425,24817,Czechia,474.0319855,1.028287763
,,Faroe Islands,Denmark,2020-09-22 04:23:00,61.8926,-6.9118,437,0,413,24,"Faroe Islands, Denmark",894.3006242,0.0
,,Greenland,Denmark,2020-09-22 04:23:00,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-22 04:23:00,56.2639,9.5018,23323,640,17738,4945,Denmark,402.6619923,2.744072375
,,,Diamond Princess,2020-09-22 04:23:00,,,712,13,651,48,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-22 04:23:00,11.8251,42.5903,5404,61,5336,7,Djibouti,546.9624555,1.128793486
,,,Dominica,2020-09-22 04:23:00,15.415,-61.371,24,0,18,6,Dominica,33.33750052,0.0
,,,Dominican Republic,2020-09-22 04:23:00,18.7357,-70.1627,108783,2054,82274,24455,Dominican Republic,1002.802016,1.888162672
,,,Ecuador,2020-09-22 04:23:00,-1.8312,-78.1834,126711,11095,102852,12764,Ecuador,718.1917422,8.756145875
,,,Egypt,2020-09-22 04:23:00,26.820553,30.802498,102141,5787,90332,6022,Egypt,99.81100882,5.665697418
,,,El Salvador,2020-09-22 04:23:00,13.7942,-88.8965,27798,812,21782,5204,El Salvador,428.5713625,2.921073459
,,,Equatorial Guinea,2020-09-22 04:23:00,1.6508,10.2679,5002,83,4509,410,Equatorial Guinea,356.5255509,1.659336265
,,,Eritrea,2020-09-22 04:23:00,15.1794,39.7823,364,0,305,59,Eritrea,10.26385148,0.0
,,,Estonia,2020-09-22 04:23:00,58.5953,25.0136,2941,64,2379,498,Estonia,221.704752,2.176130568
,,,Eswatini,2020-09-22 04:23:00,-26.5225,31.4659,5282,104,4647,531,Eswatini,455.2804603,1.968951155
,,,Ethiopia,2020-09-22 04:23:00,9.145,40.4897,69709,1108,28634,39967,Ethiopia,60.63572323,1.589464775
,,,Fiji,2020-09-22 04:23:00,-17.7134,178.065,32,2,26,4,Fiji,3.569659678,6.25
,,,Finland,2020-09-22 04:23:00,61.92411,25.748151,9046,341,7700,1005,Finland,163.2640391,3.769621932
,,French Guiana,France,2020-09-22 04:23:00,4.0,-53.0,9712,65,9373,274,"French Guiana, France",3251.618779,0.669275124
,,French Polynesia,France,2020-09-22 04:23:00,-17.6797,-149.4068,1271,2,1028,241,"French Polynesia, France",452.467747,0.157356412
,,Guadeloupe,France,2020-09-22 04:23:00,16.265,-61.551,3426,26,837,2563,"Guadeloupe, France",856.2281476,0.75890251
,,Martinique,France,2020-09-22 04:23:00,14.6415,-61.0242,1122,18,98,1006,"Martinique, France",298.9887146,1.604278075
,,Mayotte,France,2020-09-22 04:23:00,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.958675,1.1296244
,,New Caledonia,France,2020-09-22 04:23:00,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212,0.0
,,Reunion,France,2020-09-22 04:23:00,-21.1151,55.5364,3415,15,2482,918,"Reunion, France",381.4329817,0.439238653
,,Saint Barthelemy,France,2020-09-22 04:23:00,17.9,-62.8333,23,0,16,7,"Saint Barthelemy, France",232.6757714,0.0
,,Saint Pierre and Miquelon,France,2020-09-22 04:23:00,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093,0.0
,,St Martin,France,2020-09-22 04:23:00,18.0708,-63.0501,330,6,206,118,"St Martin, France",853.6175276,1.818181818
,,,France,2020-09-22 04:23:00,46.2276,2.2137,473974,31174,77254,365546,France,726.1352813,6.577154021
,,,Gabon,2020-09-22 04:23:00,-0.8037,11.6094,8704,54,7875,775,Gabon,391.0630589,0.620404412
,,,Gambia,2020-09-22 04:23:00,13.4432,-15.3101,3526,108,1992,1426,Gambia,145.9036093,3.062960862
,,,Georgia,2020-09-22 04:23:00,42.3154,43.3569,3695,20,1534,2141,Georgia,92.62566821,0.541271989
,,Baden-Wurttemberg,Germany,2020-09-22 04:23:00,48.6616,9.3501,47345,1871,41627,3847,"Baden-Wurttemberg, Germany",427.7054868,3.951842856
,,Bayern,Germany,2020-09-22 04:23:00,48.7904,11.4979,65068,2648,57019,5401,"Bayern, Germany",497.5865127,4.069588738
,,Berlin,Germany,2020-09-22 04:23:00,52.52,13.405,13256,227,11763,1266,"Berlin, Germany",363.6936304,1.712432106
,,Brandenburg,Germany,2020-09-22 04:23:00,52.4125,12.5316,4123,173,3804,146,"Brandenburg, Germany",164.1375889,4.195973805
