FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Burundi,2020-09-22 04:23:11,-3.3731,29.9189,474,1,462,11,Burundi,3.9862814730167853,0.2109704641350211
,,,Cabo Verde,2020-09-22 04:23:11,16.5388,-23.0418,5281,52,4674,555,Cabo Verde,949.8406440426774,0.9846619958341223
,,,Cambodia,2020-09-22 04:23:11,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-22 04:23:11,3.848,11.5021,20598,416,19124,1058,Cameroon,77.5940086184424,2.01961355471405
,,Alberta,Canada,2020-09-22 04:23:11,53.9333,-116.5765,16739,256,15024,1459,"Alberta, Canada",379.29857747738237,1.5293625664615569
,,British Columbia,Canada,2020-09-22 04:23:11,53.7267,-127.6476,8208,227,5994,1987,"British Columbia, Canada",160.5974035579134,2.7655945419103314
,,Diamond Princess,Canada,2020-09-22 04:23:11,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-22 04:23:11,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-22 04:23:11,53.7609,-98.8139,1608,18,1227,363,"Manitoba, Canada",116.73177173131077,1.1194029850746268
,,New Brunswick,Canada,2020-09-22 04:23:11,46.5653,-66.4619,196,2,192,2,"New Brunswick, Canada",25.128430639762147,1.0204081632653061
,,Newfoundland and Labrador,Canada,2020-09-22 04:23:11,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.17074410441821,1.1029411764705883
,,Northwest Territories,Canada,2020-09-22 04:23:11,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-09-22 04:23:11,44.682,-63.7443,1086,65,1021,0,"Nova Scotia, Canada",111.10463171269942,5.985267034990792
,,Ontario,Canada,2020-09-22 04:23:11,51.2538,-85.3232,49442,2879,43093,3470,"Ontario, Canada",336.0697485091417,5.822984507099227
,,Prince Edward Island,Canada,2020-09-22 04:23:11,46.5107,-63.4168,57,0,56,1,"Prince Edward Island, Canada",36.039909457630976,0.0
,,Quebec,Canada,2020-09-22 04:23:11,52.9399,-73.5491,68128,5804,59131,3193,"Quebec, Canada",797.9690955639675,8.519257867543448
,,Saskatchewan,Canada,2020-09-22 04:23:11,52.9399,-106.4509,1814,24,1645,145,"Saskatchewan, Canada",153.51207532416097,1.3230429988974641
,,Yukon,Canada,2020-09-22 04:23:11,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-22 04:23:11,6.6111,20.9394,4786,62,1830,2894,Central African Republic,99.09386876874315,1.2954450480568325
,,,Chad,2020-09-22 04:23:11,15.4542,18.7322,1153,81,967,105,Chad,7.0194198062944535,7.025151777970511
,,Antofagasta,Chile,2020-09-22 04:23:11,-23.6509,-70.3975,19456,489,18501,466,"Antofagasta, Chile",3202.454512833849,2.5133634868421053
,,Araucania,Chile,2020-09-22 04:23:11,-38.9489,-72.3311,6514,104,5925,485,"Araucania, Chile",680.5094732267473,1.5965612526865214
,,Arica y Parinacota,Chile,2020-09-22 04:23:11,-18.594,-69.4785,7627,138,7096,393,"Arica y Parinacota, Chile",3373.7636463365006,1.8093614789563393
,,Atacama,Chile,2020-09-22 04:23:11,-27.5661,-70.0503,6643,59,6143,441,"Atacama, Chile",2299.061409823357,0.8881529429474635
,,Aysen,Chile,2020-09-22 04:23:11,-45.9864,-73.7669,242,1,160,81,"Aysen, Chile",234.59159735551293,0.4132231404958678
,,Biobio,Chile,2020-09-22 04:23:11,-37.4464,-72.1416,21827,288,19779,1760,"Biobio, Chile",1402.0381486441784,1.3194667155358042
,,Coquimbo,Chile,2020-09-22 04:23:11,-29.959,-71.3389,11558,194,10859,505,"Coquimbo, Chile",1525.6353734097515,1.6784910884236026
,,Los Lagos,Chile,2020-09-22 04:23:11,-41.9198,-72.1416,8224,87,7421,716,"Los Lagos, Chile",992.3881511943894,1.0578793774319066
,,Los Rios,Chile,2020-09-22 04:23:11,-40.231,-72.3311,1554,16,1290,248,"Los Rios, Chile",403.8073262186329,1.0296010296010296
,,Magallanes,Chile,2020-09-22 04:23:11,-52.368,-70.9863,6724,65,5226,1433,"Magallanes, Chile",4037.6381858250315,0.966686496133254
,,Maule,Chile,2020-09-22 04:23:11,-35.5183,-71.6885,14525,301,12913,1311,"Maule, Chile",1390.0186611799606,2.072289156626506
,,Metropolitana,Chile,2020-09-22 04:23:11,-33.4376,-70.6505,283189,9020,270519,3650,"Metropolitana, Chile",3981.395252057978,3.1851519656483833
,,Nuble,Chile,2020-09-22 04:23:11,-36.7226,-71.7622,5990,106,5320,564,"Nuble, Chile",1246.335378654998,1.7696160267111853
,,OHiggins,Chile,2020-09-22 04:23:11,-34.5755,-71.0022,15595,384,14437,774,"OHiggins, Chile",1705.2008900503524,2.4623276691247193
,,Tarapaca,Chile,2020-09-22 04:23:11,-19.9232,-69.5132,11469,219,10989,261,"Tarapaca, Chile",3469.587787922241,1.9094951608684279
,,Unknown,Chile,2020-09-22 04:23:11,,,53,1,53,,"Unknown, Chile",,1.8867924528301887
,,Valparaiso,Chile,2020-09-22 04:23:11,-33.0472,-71.6127,26278,826,24480,972,"Valparaiso, Chile",1447.1045243630988,3.1433137986148108
,,Anhui,China,2020-09-22 04:23:11,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-22 04:23:11,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374187558,0.9625668449197861
,,Chongqing,China,2020-09-22 04:23:11,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-22 04:23:11,26.0789,117.9874,396,1,380,15,"Fujian, China",1.0048211113930474,0.25252525252525254
,,Gansu,China,2020-09-22 04:23:11,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-22 04:23:11,23.3417,113.4244,1803,8,1774,21,"Guangdong, China",1.5891062929666844,0.4437049362174154
,,Guangxi,China,2020-09-22 04:23:11,23.8298,108.7881,258,2,254,2,"Guangxi, China",0.5237515225334958,0.7751937984496124
,,Guizhou,China,2020-09-22 04:23:11,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-22 04:23:11,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-22 04:23:11,37.8957,114.9042,365,6,357,2,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-22 04:23:11,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-22 04:23:11,33.882,113.614,1279,22,1254,3,"Henan, China",1.3315981259760539,1.7200938232994527
,,Hong Kong,China,2020-09-22 04:23:11,22.3,114.2,5038,103,4717,218,"Hong Kong, China",67.2003209822398,2.0444620881302105
,,Hubei,China,2020-09-22 04:23:11,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-22 04:23:11,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-22 04:23:11,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China",1.0378847671665352,0.38022813688212925
,,Jiangsu,China,2020-09-22 04:23:11,32.9711,119.455,665,0,664,1,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-09-22 04:23:11,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-22 04:23:11,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-22 04:23:11,41.2956,122.6085,265,2,262,1,"Liaoning, China",0.6079376003670567,0.7547169811320755
,,Macau,China,2020-09-22 04:23:11,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-22 04:23:11,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-22 04:23:11,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-22 04:23:11,35.1917,108.8701,401,3,372,26,"Shaanxi, China",1.0377846790890268,0.7481296758104738
,,Shandong,China,2020-09-22 04:23:11,36.3427,118.1498,831,7,816,8,"Shandong, China",0.8271125709166915,0.8423586040914561
,,Shanghai,China,2020-09-22 04:23:11,31.202,121.4491,975,7,923,45,"Shanghai, China",4.022277227722772,0.717948717948718
,,Shanxi,China,2020-09-22 04:23:11,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-22 04:23:11,30.6171,102.7103,672,3,654,15,"Sichuan, China",0.8056587939096032,0.44642857142857145
,,Tianjin,China,2020-09-22 04:23:11,39.3054,117.323,238,3,228,7,"Tianjin, China",1.5256410256410255,1.2605042016806722
,,Tibet,China,2020-09-22 04:23:11,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-22 04:23:11,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-22 04:23:11,24.974,101.487,209,2,196,11,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-09-22 04:23:11,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-22 04:23:11,-1.4429,-71.5724,2732,116,2604,12,"Amazonas, Colombia",3567.091880034992,4.24597364568082
,,Antioquia,Colombia,2020-09-22 04:23:11,7.1986,-75.3412,105208,2222,88117,14869,"Antioquia, Colombia",1642.0528344952208,2.112006691506349
,,Arauca,Colombia,2020-09-22 04:23:11,7.0762,-70.7105,1478,36,1170,272,"Arauca, Colombia",563.7477400505009,2.435723951285521
,,Atlantico,Colombia,2020-09-22 04:23:11,10.6966,-74.8741,66640,3030,61845,1765,"Atlantico, Colombia",2628.2608241238377,4.546818727490996
,,Bolivar,Colombia,2020-09-22 04:23:11,8.6704,-74.03,28062,758,25895,1409,"Bolivar, Colombia",1355.5801382535228,2.701161713349013
,,Boyaca,Colombia,2020-09-22 04:23:11,5.4545,-73.362,6173,123,4458,1592,"Boyaca, Colombia",507.0742317903425,1.9925481937469627
,,Caldas,Colombia,2020-09-22 04:23:11,5.2983,-75.2479,4785,107,3350,1328,"Caldas, Colombia",479.33644209144967,2.2361546499477534
,,Capital District,Colombia,2020-09-22 04:23:11,4.711,-74.0721,254276,6481,209455,38340,"Capital District, Colombia",3430.337078954845,2.5488052352561783
,,Caqueta,Colombia,2020-09-22 04:23:11,0.8699,-73.8419,7789,277,6718,794,"Caqueta, Colombia",1940.0282448585144,3.556297342405957
,,Casanare,Colombia,2020-09-22 04:23:11,5.7589,-71.5724,1929,42,1240,647,"Casanare, Colombia",458.7352320073055,2.177293934681182
,,Cauca,Colombia,2020-09-22 04:23:11,2.705,-76.82600000000002,8340,226,6424,1690,"Cauca, Colombia",569.4823037129701,2.709832134292566
,,Cesar,Colombia,2020-09-22 04:23:11,9.3373,-73.6536,17451,514,13274,3663,"Cesar, Colombia",1453.5547163273568,2.9453899490000572
,,Choco,Colombia,2020-09-22 04:23:11,5.2528,-76.82600000000002,3958,154,3658,146,"Choco, Colombia",740.053774498622,3.890853966649823
,,Cordoba,Colombia,2020-09-22 04:23:11,8.0493,-75.574,22873,1494,19708,1671,"Cordoba, Colombia",1281.5563572714445,6.531718620207231
,,Cundinamarca,Colombia,2020-09-22 04:23:11,5.026,-74.03,31042,916,25677,4449,"Cundinamarca, Colombia",1063.424527073784,2.950840796340442
,,Guainia,Colombia,2020-09-22 04:23:11,2.5854,-68.5247,638,10,338,290,"Guainia, Colombia",1326.0173754000916,1.567398119122257
,,Guaviare,Colombia,2020-09-22 04:23:11,1.0654,-73.2603,655,11,461,183,"Guaviare, Colombia",791.3782062899464,1.6793893129770991
,,Huila,Colombia,2020-09-22 04:23:11,2.5359,-75.5277,9644,301,6642,2701,"Huila, Colombia",876.4197290768876,3.1211115719618414
,,La Guajira,Colombia,2020-09-22 04:23:11,11.3548,-72.5205,7479,282,5905,1292,"La Guajira, Colombia",849.3458708094847,3.7705575611712794
,,Magdalena,Colombia,2020-09-22 04:23:11,10.4113,-74.4057,14572,800,12335,1437,"Magdalena, Colombia",1086.047582776472,5.489980785067252
,,Meta,Colombia,2020-09-22 04:23:11,3.272,-73.0877,14348,376,11897,2075,"Meta, Colombia",1379.9842650246894,2.6205742960691385
,,Narino,Colombia,2020-09-22 04:23:11,1.2892,-77.3579,17556,656,14730,2170,"Narino, Colombia",1076.6641808619204,3.7366142629300523
,,Norte de Santander,Colombia,2020-09-22 04:23:11,7.9463,-72.8988,14570,845,12084,1641,"Norte de Santander, Colombia",976.7451526424072,5.79958819492107
,,Putumayo,Colombia,2020-09-22 04:23:11,0.436,-75.5277,3652,162,3107,383,"Putumayo, Colombia",1048.8767368789886,4.435925520262869
,,Quindio,Colombia,2020-09-22 04:23:11,4.461,-75.6674,2768,81,1712,975,"Quindio, Colombia",512.6837363679471,2.9263005780346822
,,Risaralda,Colombia,2020-09-22 04:23:11,5.3158,-75.9928,9652,204,7244,2204,"Risaralda, Colombia",1023.1068230794752,2.113551595524244
,,San Andres y Providencia,Colombia,2020-09-22 04:23:11,12.5567,-81.7185,980,10,400,570,"San Andres y Providencia, Colombia",1599.2167101827677,1.0204081632653061
,,Santander,Colombia,2020-09-22 04:23:11,6.6437,-73.6536,27884,1186,21035,5663,"Santander, Colombia",1276.2508141339606,4.253335246019223
,,Sucre,Colombia,2020-09-22 04:23:11,8.814,-74.7233,13619,565,12254,800,"Sucre, Colombia",1505.0897207643588,4.148615904251414
,,Tolima,Colombia,2020-09-22 04:23:11,4.0925,-75.1545,11055,285,8428,2342,"Tolima, Colombia",831.0861555555722,2.5780189959294435
,,Unknown,Colombia,2020-09-22 04:23:11,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-22 04:23:11,3.8009,-76.6413,57483,2117,47901,7465,"Valle del Cauca, Colombia",1284.2820393548898,3.682827966529235
,,Vaupes,Colombia,2020-09-22 04:23:11,0.8554,-70.812,693,6,556,131,"Vaupes, Colombia",1698.6543128171188,0.8658008658008658
,,Vichada,Colombia,2020-09-22 04:23:11,4.4234,-69.2878,451,4,278,169,"Vichada, Colombia",418.33630157316713,0.8869179600886918
,,,Comoros,2020-09-22 04:23:11,-11.6455,43.3333,470,7,450,13,Comoros,54.04814885090185,1.4893617021276595
,,,Congo (Brazzaville),2020-09-22 04:23:11,-0.228,15.8277,5002,89,3887,1026,Congo (Brazzaville),90.64727445646069,1.7792882846861255
,,,Congo (Kinshasa),2020-09-22 04:23:11,-4.0383,21.7587,10519,271,9952,296,Congo (Kinshasa),11.745014627059664,2.5762905219127292
,,,Costa Rica,2020-09-22 04:23:11,9.7489,-83.7534,65602,745,25127,39730,Costa Rica,1287.799998193994,1.135636108655224
,,,Cote d'Ivoire,2020-09-22 04:23:11,7.54,-5.5471,19327,120,18630,577,Cote d'Ivoire,73.26862730788878,0.6208930511719356
,,,Croatia,2020-09-22 04:23:11,45.1,15.2,14992,253,12737,2002,Croatia,365.189312853631,1.6875667022411953
,,,Cuba,2020-09-22 04:23:11,21.521757,-77.78116700000002,5141,116,4462,563,Cuba,45.38866683570804,2.256370355961875
,,,Cyprus,2020-09-22 04:23:11,35.1264,33.4299,1603,22,1369,212,Cyprus,132.76890673129247,1.372426699937617
,,,Czechia,2020-09-22 04:23:11,49.8175,15.473,50764,522,25425,24817,Czechia,474.0319854865757,1.0282877629816405
,,Faroe Islands,Denmark,2020-09-22 04:23:11,61.8926,-6.9118,437,0,413,24,"Faroe Islands, Denmark",894.3006241686279,0.0
,,Greenland,Denmark,2020-09-22 04:23:11,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-22 04:23:11,56.2639,9.5018,23323,640,17738,4945,Denmark,402.6619923369399,2.744072374908888
,,,Diamond Princess,2020-09-22 04:23:11,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-22 04:23:11,11.8251,42.5903,5404,61,5336,7,Djibouti,546.9624555415879,1.1287934863064397
,,,Dominica,2020-09-22 04:23:11,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-22 04:23:11,18.7357,-70.1627,108783,2054,82274,24455,Dominican Republic,1002.8020159470436,1.888162672476398
,,,Ecuador,2020-09-22 04:23:11,-1.8312,-78.1834,126711,11095,102852,12764,Ecuador,718.1917422487936,8.756145875259449
,,,Egypt,2020-09-22 04:23:11,26.820553000000004,30.802498,102141,5787,90332,6022,Egypt,99.811008815872,5.665697418274738
,,,El Salvador,2020-09-22 04:23:11,13.7942,-88.8965,27798,812,21782,5204,El Salvador,428.5713624970919,2.921073458522196
,,,Equatorial Guinea,2020-09-22 04:23:11,1.6508,10.2679,5002,83,4509,410,Equatorial Guinea,356.5255508790187,1.6593362654938024
,,,Eritrea,2020-09-22 04:23:11,15.1794,39.7823,364,0,305,59,Eritrea,10.263851476429657,0.0
,,,Estonia,2020-09-22 04:23:11,58.5953,25.0136,2941,64,2379,498,Estonia,221.70475198995283,2.17613056783407
,,,Eswatini,2020-09-22 04:23:11,-26.5225,31.4659,5282,104,4647,531,Eswatini,455.2804603487093,1.9689511548655811
,,,Ethiopia,2020-09-22 04:23:11,9.145,40.4897,69709,1108,28634,39967,Ethiopia,60.63572322724145,1.589464774993186
,,,Fiji,2020-09-22 04:23:11,-17.7134,178.065,32,2,26,4,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-22 04:23:11,61.92411,25.748151,9046,341,7700,1005,Finland,163.26403906497316,3.769621932345788
,,French Guiana,France,2020-09-22 04:23:11,4.0,-53.0,9712,65,9373,274,"French Guiana, France",3251.618778500211,0.6692751235584844
,,French Polynesia,France,2020-09-22 04:23:11,-17.6797,-149.4068,1271,2,1028,241,"French Polynesia, France",452.4677469882949,0.15735641227380015
,,Guadeloupe,France,2020-09-22 04:23:11,16.265,-61.551,3426,26,837,2563,"Guadeloupe, France",856.2281475631488,0.7589025102159953
,,Martinique,France,2020-09-22 04:23:11,14.6415,-61.0242,1122,18,98,1006,"Martinique, France",298.98871464165325,1.6042780748663101
