FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Namur,Belgium,2021-05-20 04:21:05,50.331,4.8221,57685,0,0,57685,"Namur, Belgium",11669.448237495577,0.0
,,Unknown,Belgium,2021-05-20 04:21:05,,,19761,24768,0,-5007,"Unknown, Belgium",,125.3377865492637
,,Walloon Brabant,Belgium,2021-05-20 04:21:05,50.4,4.35,39580,0,0,39580,"Walloon Brabant, Belgium",9806.7636441121,0.0
,,West Flanders,Belgium,2021-05-20 04:21:05,51.0536,3.1458,93801,0,0,93801,"West Flanders, Belgium",7844.230955781755,0.0
,,,Belize,2021-05-20 04:21:05,17.1899,-88.4976,12753,323,12346,84,Belize,3207.3255688205604,2.5327373951227163
,,,Benin,2021-05-20 04:21:05,9.3077,2.3158,8025,101,7893,31,Benin,66.19540487584217,1.2585669781931463
,,,Bhutan,2021-05-20 04:21:05,27.5142,90.4336,1322,1,1186,135,Bhutan,171.329631991208,0.07564296520423601
,,,Bolivia,2021-05-20 04:21:05,-16.2902,-63.5887,337441,13635,275069,48737,Bolivia,2890.774965092608,4.040706375336725
,,,Bosnia and Herzegovina,2021-05-20 04:21:05,43.9159,17.6791,202847,9086,170788,22973,Bosnia and Herzegovina,6182.82347526453,4.479238046409363
,,,Botswana,2021-05-20 04:21:05,-22.3285,24.6849,50800,774,47477,2549,Botswana,2160.2083665550417,1.5236220472440944
,,Acre,Brazil,2021-05-20 04:21:05,-9.0238,-70.812,80688,1631,73085,5972,"Acre, Brazil",9148.97356381139,2.021366250247868
,,Alagoas,Brazil,2021-05-20 04:21:05,-9.5713,-36.782,186122,4538,177282,4302,"Alagoas, Brazil",5576.928090102438,2.4381857061497296
,,Amapa,Brazil,2021-05-20 04:21:05,0.902,-52.003,109625,1635,82294,25696,"Amapa, Brazil",12962.159362728811,1.4914481185860888
,,Amazonas,Brazil,2021-05-20 04:21:05,-3.4168,-65.8561,380416,12893,326120,41403,"Amazonas, Brazil",9178.600476717036,3.3891844717362045
,,Bahia,Brazil,2021-05-20 04:21:05,-12.5797,-41.7007,966268,20131,928500,17637,"Bahia, Brazil",6496.764889870708,2.0833764545654
,,Ceara,Brazil,2021-05-20 04:21:05,-5.4984,-39.3206,752754,19439,519432,213883,"Ceara, Brazil",8242.965073228677,2.582384152060301
,,Distrito Federal,Brazil,2021-05-20 04:21:05,-15.7998,-47.8645,395213,8399,376920,9894,"Distrito Federal, Brazil",13107.060466930305,2.125183129097474
,,Espirito Santo,Brazil,2021-05-20 04:21:05,-19.1834,-40.3089,463443,10342,434940,18161,"Espirito Santo, Brazil",11532.30562502333,2.2315581419937294
,,Goias,Brazil,2021-05-20 04:21:05,-15.827,-49.8362,586482,16301,556945,13236,"Goias, Brazil",8356.40379496389,2.7794544419095555
,,Maranhao,Brazil,2021-05-20 04:21:05,-4.9609,-45.2744,281250,7789,249760,23701,"Maranhao, Brazil",3975.163320910094,2.769422222222222
,,Mato Grosso,Brazil,2021-05-20 04:21:05,-12.6819,-56.9211,385848,10373,366623,8852,"Mato Grosso, Brazil",11073.375375165091,2.688364329995231
,,Mato Grosso do Sul,Brazil,2021-05-20 04:21:05,-20.7722,-54.7852,269557,6310,249323,13924,"Mato Grosso do Sul, Brazil",9699.832960655433,2.3408778106300336
,,Minas Gerais,Brazil,2021-05-20 04:21:05,-18.5122,-44.555,1483200,37927,1368401,76872,"Minas Gerais, Brazil",7006.5409025957115,2.557106256742179
,,Para,Brazil,2021-05-20 04:21:05,-1.9981,-54.9306,503349,14080,469939,19330,"Para, Brazil",5850.9461673523865,2.797263926222164
,,Paraiba,Brazil,2021-05-20 04:21:05,-7.24,-36.782,312185,7302,213874,91009,"Paraiba, Brazil",7769.415949271887,2.3389977096913688
,,Parana,Brazil,2021-05-20 04:21:05,-25.2521,-52.0215,1039201,25059,723296,290846,"Parana, Brazil",9088.72580157508,2.411371813537516
,,Pernambuco,Brazil,2021-05-20 04:21:05,-8.8137,-36.9541,449533,15127,381891,52515,"Pernambuco, Brazil",4703.6691471686245,3.3650477273081174
,,Piaui,Brazil,2021-05-20 04:21:05,-7.7183,-42.7289,260812,5677,254023,1112,"Piaui, Brazil",7968.038880285419,2.1766636504455317
,,Rio Grande do Norte,Brazil,2021-05-20 04:21:05,-5.4026,-36.9541,253101,5890,150649,96562,"Rio Grande do Norte, Brazil",7217.325619294565,2.3271342270477002
,,Rio Grande do Sul,Brazil,2021-05-20 04:21:05,-30.0346,-51.2177,1043927,27031,999737,17159,"Rio Grande do Sul, Brazil",9175.574144131102,2.58935730180367
,,Rio de Janeiro,Brazil,2021-05-20 04:21:05,-22.9068,-43.1729,828283,48662,766981,12640,"Rio de Janeiro, Brazil",4797.484706436621,5.875045123466255
,,Rondonia,Brazil,2021-05-20 04:21:05,-11.5057,-63.5806,223294,5545,211039,6710,"Rondonia, Brazil",12564.194179127571,2.4832731734842852
,,Roraima,Brazil,2021-05-20 04:21:05,-2.7376,-62.0751,100700,1584,94757,4359,"Roraima, Brazil",16623.717934961147,1.5729890764647467
,,Santa Catarina,Brazil,2021-05-20 04:21:05,-27.2423,-50.2189,936823,14621,901919,20283,"Santa Catarina, Brazil",13075.376410299928,1.5607003670917559
,,Sao Paulo,Brazil,2021-05-20 04:21:05,-23.5505,-46.6333,3129412,105852,2812192,211368,"Sao Paulo, Brazil",6815.062742261933,3.3824884674820703
,,Sergipe,Brazil,2021-05-20 04:21:05,-10.5741,-37.3857,220619,4802,200282,15535,"Sergipe, Brazil",9597.57184073057,2.176603103087223
,,Tocantins,Brazil,2021-05-20 04:21:05,-10.1753,-48.2982,169950,2751,153562,13637,"Tocantins, Brazil",10805.116265466988,1.618711385701677
,,,Brunei,2021-05-20 04:21:05,4.5353,114.7277,235,3,222,10,Brunei,53.71637297906433,1.2765957446808511
,,,Bulgaria,2021-05-20 04:21:05,42.7339,25.4858,415687,17416,369781,28490,Bulgaria,5982.446432259304,4.189690801011338
,,,Burkina Faso,2021-05-20 04:21:05,12.2383,-1.5616,13407,165,13220,22,Burkina Faso,64.1382657782191,1.2307003803982994
,,,Burma,2021-05-20 04:21:05,21.9162,95.956,143159,3216,132136,7807,Burma,263.1125565371558,2.246453244294805
,,,Burundi,2021-05-20 04:21:05,-3.3731,29.9189,4382,6,773,3603,Burundi,36.85207893409189,0.13692377909630304
,,,Cabo Verde,2021-05-20 04:21:05,16.5388,-23.0418,28699,253,25816,2630,Cabo Verde,5161.8020532817245,0.8815638175546187
,,,Cambodia,2021-05-20 04:21:05,11.55,104.9167,23282,159,14955,8168,Cambodia,139.25498166125178,0.6829310196718495
,,,Cameroon,2021-05-20 04:21:05,3.848,11.5021,77429,1189,35261,40979,Cameroon,291.68008997559843,1.5356003564555916
,,Alberta,Canada,2021-05-20 04:21:05,53.9333,-116.5765,221467,2158,200496,18813,"Alberta, Canada",5018.347455533989,0.9744115376105695
,,British Columbia,Canada,2021-05-20 04:21:05,53.7267,-127.6476,140596,1658,133985,4953,"British Columbia, Canada",2750.8957785853304,1.1792654129562719
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-20 04:21:05,53.7609,-98.8139,46314,1016,40748,4550,"Manitoba, Canada",3362.1363656492076,2.193721121043313
,,New Brunswick,Canada,2021-05-20 04:21:05,46.5653,-66.4619,2091,43,1931,117,"New Brunswick, Canada",268.0793289170544,2.056432329029173
,,Newfoundland and Labrador,Canada,2021-05-20 04:21:05,53.1355,-57.6604,1212,6,1124,82,"Newfoundland and Labrador, Canada",232.46669799468705,0.49504950495049505
,,Northwest Territories,Canada,2021-05-20 04:21:05,64.8255,-124.8457,126,0,109,17,"Northwest Territories,Canada",280.59861036878675,0.0
,,Nova Scotia,Canada,2021-05-20 04:21:05,44.682,-63.7443,5000,74,3664,1262,"Nova Scotia, Canada",511.5314535575478,1.48
,,Nunavut,Canada,2021-05-20 04:21:05,70.2998,-83.1076,634,4,567,63,"Nunavut, Canada",1634.863331614234,0.6309148264984227
,,Ontario,Canada,2021-05-20 04:21:05,51.2538,-85.3232,523186,8508,494097,20581,"Ontario, Canada",3556.227244923421,1.6261903032573501
,,Prince Edward Island,Canada,2021-05-20 04:21:05,46.5107,-63.4168,199,0,185,14,"Prince Edward Island, Canada",125.82354354506252,0.0
,,Quebec,Canada,2021-05-20 04:21:05,52.9399,-73.5491,364980,11058,347387,6535,"Quebec, Canada",4274.93483588153,3.0297550550715107
,,Repatriated Travellers,Canada,2021-05-20 04:21:05,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-20 04:21:05,52.9399,-106.4509,44982,522,42674,1786,"Saskatchewan, Canada",3806.659411373433,1.1604641856742697
,,Yukon,Canada,2021-05-20 04:21:05,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-20 04:21:05,6.6111,20.9394,7010,96,5112,1802,Central African Republic,145.14166737753646,1.369472182596291
,,,Chad,2021-05-20 04:21:05,15.4542,18.7322,4914,173,4711,30,Chad,29.91624364972328,3.5205535205535203
,,Antofagasta,Chile,2021-05-20 04:21:05,-23.6509,-70.3975,51392,1003,49389,1000,"Antofagasta, Chile",8459.115045413097,1.9516656288916563
,,Araucania,Chile,2021-05-20 04:21:05,-38.9489,-72.3311,78407,979,75108,2320,"Araucania, Chile",8191.0817112817895,1.2486130064917673
,,Arica y Parinacota,Chile,2021-05-20 04:21:05,-18.594,-69.4785,21703,416,20667,620,"Arica y Parinacota, Chile",9600.208786736734,1.916785697829793
,,Atacama,Chile,2021-05-20 04:21:05,-27.5661,-70.0503,19994,218,19060,716,"Atacama, Chile",6919.679937981062,1.0903270981294388
,,Aysen,Chile,2021-05-20 04:21:05,-45.9864,-73.7669,5080,33,4713,334,"Aysen, Chile",4924.4847709339065,0.6496062992125984
,,Biobio,Chile,2021-05-20 04:21:05,-37.4464,-72.1416,123813,1992,118661,3160,"Biobio, Chile",7953.0191642498585,1.6088779045819097
,,Coquimbo,Chile,2021-05-20 04:21:05,-29.959,-71.3389,35090,659,33415,1016,"Coquimbo, Chile",4631.817377829052,1.878027928184668
,,Los Lagos,Chile,2021-05-20 04:21:05,-41.9198,-72.1416,73213,993,70576,1644,"Los Lagos, Chile",8834.59553908011,1.3563165011678253
,,Los Rios,Chile,2021-05-20 04:21:05,-40.231,-72.3311,36545,412,35145,988,"Los Rios, Chile",9496.228273268942,1.1273772061841565
,,Magallanes,Chile,2021-05-20 04:21:05,-52.368,-70.9863,27009,391,26098,520,"Magallanes, Chile",16218.407162544361,1.447665592950498
,,Maule,Chile,2021-05-20 04:21:05,-35.5183,-71.6885,79063,1300,74905,2858,"Maule, Chile",7566.199339681324,1.6442583762316128
,,Metropolitana,Chile,2021-05-20 04:21:05,-33.4376,-70.6505,539242,14892,509315,15035,"Metropolitana, Chile",7581.281541692114,2.7616543221781686
,,Nuble,Chile,2021-05-20 04:21:05,-36.7226,-71.7622,28349,478,27905,-34,"Nuble, Chile",5898.557871367369,1.68612649476172
,,OHiggins,Chile,2021-05-20 04:21:05,-34.5755,-71.0022,53111,1118,50096,1897,"OHiggins, Chile",5807.305192142627,2.105025324320762
,,Tarapaca,Chile,2021-05-20 04:21:05,-19.9232,-69.5132,35751,648,34469,634,"Tarapaca, Chile",10815.348592380156,1.8125367122597968
,,Unknown,Chile,2021-05-20 04:21:05,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-20 04:21:05,-33.0472,-71.6127,92813,2465,87834,2514,"Valparaiso, Chile",5111.123838180695,2.655877948132266
,,Anhui,China,2021-05-20 04:21:05,31.8257,117.2264,1001,6,988,7,"Anhui, China",1.5828589500316257,0.5994005994005994
,,Beijing,China,2021-05-20 04:21:05,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-20 04:21:05,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-20 04:21:05,26.0789,117.9874,599,1,581,17,"Fujian, China",1.5199188023344332,0.1669449081803005
,,Gansu,China,2021-05-20 04:21:05,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-20 04:21:05,23.3417,113.4244,2399,8,2354,37,"Guangdong, China",2.1144015512074743,0.3334722801167153
,,Guangxi,China,2021-05-20 04:21:05,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-20 04:21:05,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-20 04:21:05,19.1959,109.7453,188,6,176,6,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-20 04:21:05,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-20 04:21:05,47.862,127.7615,1611,13,1597,1,"Heilongjiang, China",4.269811820832229,0.8069522036002483
,,Henan,China,2021-05-20 04:21:05,33.882,113.614,1313,22,1289,2,"Henan, China",1.3669963560645495,1.6755521706016756
,,Hong Kong,China,2021-05-20 04:21:05,22.3,114.2,11827,210,11539,78,"Hong Kong, China",157.75668841940256,1.7755982074913335
,,Hubei,China,2021-05-20 04:21:05,30.9756,112.2707,68159,4512,63644,3,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-20 04:21:05,27.6104,111.7088,1048,4,1038,6,"Hunan, China",1.5190607334396289,0.3816793893129771
,,Inner Mongolia,China,2021-05-20 04:21:05,44.0935,113.9448,384,1,380,3,"Inner Mongolia, China",1.5153906866614049,0.2604166666666667
,,Jiangsu,China,2021-05-20 04:21:05,32.9711,119.455,722,0,713,9,"Jiangsu, China",0.8967830083219476,0.0
,,Jiangxi,China,2021-05-20 04:21:05,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-20 04:21:05,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-20 04:21:05,41.2956,122.6085,423,2,406,15,"Liaoning, China",0.970406056434962,0.4728132387706856
,,Macau,China,2021-05-20 04:21:05,22.1667,113.55,50,0,49,1,"Macau, China",7.70010256536617,0.0
,,Ningxia,China,2021-05-20 04:21:05,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-20 04:21:05,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-20 04:21:05,35.1917,108.8701,609,3,590,16,"Shaanxi, China",1.576086956521739,0.49261083743842365
,,Shandong,China,2021-05-20 04:21:05,36.3427,118.1498,883,7,872,4,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-20 04:21:05,31.202,121.4491,2052,7,1985,60,"Shanghai, China",8.465346534653465,0.341130604288499
,,Shanxi,China,2021-05-20 04:21:05,37.5777,112.2922,251,0,246,5,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-20 04:21:05,30.6171,102.7103,1005,3,976,26,"Sichuan, China",1.2048914998201654,0.29850746268656714
,,Tianjin,China,2021-05-20 04:21:05,39.3054,117.323,389,3,379,7,"Tianjin, China",2.493589743589744,0.7712082262210797
,,Tibet,China,2021-05-20 04:21:05,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-20 04:21:05,,,0,0,12,-12,"Unknown, China",,
,,Xinjiang,China,2021-05-20 04:21:05,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-20 04:21:05,24.974,101.487,351,2,318,31,"Yunnan, China",0.7267080745341615,0.5698005698005698
,,Zhejiang,China,2021-05-20 04:21:05,29.1832,120.0934,1361,1,1324,36,"Zhejiang, China",2.3723200278891405,0.07347538574577517
,,Amazonas,Colombia,2021-05-20 04:21:05,-1.4429,-71.5724,6300,238,6008,54,"Amazonas, Colombia",8225.724320724908,3.7777777777777777
,,Antioquia,Colombia,2021-05-20 04:21:05,7.1986,-75.3412,510159,11236,482203,16720,"Antioquia, Colombia",7962.39860080267,2.20245060853577
,,Arauca,Colombia,2021-05-20 04:21:05,7.0762,-70.7105,7118,206,6644,268,"Arauca, Colombia",2714.990807631573,2.8940713683618995
,,Atlantico,Colombia,2021-05-20 04:21:05,10.6966,-74.8741,261851,8086,248026,5739,"Atlantico, Colombia",10327.3218045866,3.0880157035871547
,,Bolivar,Colombia,2021-05-20 04:21:05,8.6704,-74.03,93721,1803,89038,2880,"Bolivar, Colombia",4527.343957567472,1.9237950939490616
,,Boyaca,Colombia,2021-05-20 04:21:05,5.4545,-73.362,60833,1412,56759,2662,"Boyaca, Colombia",4997.05924874484,2.3211086088142947
,,Caldas,Colombia,2021-05-20 04:21:05,5.2983,-75.2479,66881,1384,63582,1915,"Caldas, Colombia",6699.791135531503,2.069347049236704
,,Capital District,Colombia,2021-05-20 04:21:05,4.711,-74.0721,879179,17535,811968,49676,"Capital District, Colombia",11860.656620123178,1.9944743903118705
,,Caqueta,Colombia,2021-05-20 04:21:05,0.8699,-73.8419,17825,668,16941,216,"Caqueta, Colombia",4439.72313064617,3.7475455820476857
,,Casanare,Colombia,2021-05-20 04:21:05,5.7589,-71.5724,18053,414,16624,1015,"Casanare, Colombia",4293.181515514716,2.293247659668753
,,Cauca,Colombia,2021-05-20 04:21:05,2.705,-76.82600000000002,32328,860,30650,818,"Cauca, Colombia",2207.4609010111385,2.660232615689186
,,Cesar,Colombia,2021-05-20 04:21:05,9.3373,-73.6536,62522,1682,59096,1744,"Cesar, Colombia",5207.6756618084355,2.6902530309331114
,,Choco,Colombia,2021-05-20 04:21:05,5.2528,-76.82600000000002,9892,259,9162,471,"Choco, Colombia",1849.573506149664,2.618277395875455
,,Cordoba,Colombia,2021-05-20 04:21:05,8.0493,-75.574,59363,2391,54960,2012,"Cordoba, Colombia",3326.0626081714136,4.027761400198777
,,Cundinamarca,Colombia,2021-05-20 04:21:05,5.026,-74.03,146438,3971,136338,6129,"Cundinamarca, Colombia",5016.614937685419,2.711727830208006
,,Guainia,Colombia,2021-05-20 04:21:05,2.5854,-68.5247,1572,22,1484,66,"Guainia, Colombia",3267.240304277341,1.3994910941475827
,,Guaviare,Colombia,2021-05-20 04:21:05,1.0654,-73.2603,2656,40,2472,144,"Guaviare, Colombia",3209.0084212306842,1.5060240963855422
,,Huila,Colombia,2021-05-20 04:21:05,2.5359,-75.5277,56255,1952,53027,1276,"Huila, Colombia",5112.2969576130545,3.4699137854412943
,,La Guajira,Colombia,2021-05-20 04:21:05,11.3548,-72.5205,34001,1086,32127,788,"La Guajira, Colombia",3861.292813664032,3.1940237051851414
,,Magdalena,Colombia,2021-05-20 04:21:05,10.4113,-74.4057,66423,2529,61827,2067,"Magdalena, Colombia",4950.48988407642,3.8074161058669436
,,Meta,Colombia,2021-05-20 04:21:05,3.272,-73.0877,49487,1170,47566,751,"Meta, Colombia",4759.6376723778085,2.3642572796896153
,,Narino,Colombia,2021-05-20 04:21:05,1.2892,-77.3579,58764,1909,54847,2008,"Narino, Colombia",3603.844493288327,3.248587570621469
,,Norte de Santander,Colombia,2021-05-20 04:21:05,7.9463,-72.8988,58096,2952,53745,1399,"Norte de Santander, Colombia",3894.645599719513,5.081244836133297
,,Putumayo,Colombia,2021-05-20 04:21:05,0.436,-75.5277,11171,436,10381,354,"Putumayo, Colombia",3208.3795256503777,3.9029630292722226
,,Quindio,Colombia,2021-05-20 04:21:05,4.461,-75.6674,42167,1262,40072,833,"Quindio, Colombia",7810.0921645329545,2.9928617165081697
,,Risaralda,Colombia,2021-05-20 04:21:05,5.3158,-75.9928,60287,1523,57573,1191,"Risaralda, Colombia",6390.389664628297,2.526249440177816
,,San Andres y Providencia,Colombia,2021-05-20 04:21:05,12.5567,-81.7185,4694,74,4367,253,"San Andres y Providencia, Colombia",7659.921671018276,1.5764806135492118
,,Santander,Colombia,2021-05-20 04:21:05,6.6437,-73.6536,120312,4120,110557,5635,"Santander, Colombia",5506.680818752155,3.4244298158122217
,,Sucre,Colombia,2021-05-20 04:21:05,8.814,-74.7233,32271,1092,29982,1197,"Sucre, Colombia",3566.396238988665,3.383843078925351
,,Tolima,Colombia,2021-05-20 04:21:05,4.0925,-75.1545,72827,2352,69160,1315,"Tolima, Colombia",5474.944500284547,3.2295714501489834
,,Unknown,Colombia,2021-05-20 04:21:05,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-20 04:21:05,3.8009,-76.6413,254620,8040,241162,5418,"Valle del Cauca, Colombia",5688.7061019874045,3.1576466891838817
,,Vaupes,Colombia,2021-05-20 04:21:05,0.8554,-70.812,1415,14,1366,35,"Vaupes, Colombia",3468.3922837463538,0.9893992932862191
,,Vichada,Colombia,2021-05-20 04:21:05,4.4234,-69.2878,1645,25,1599,21,"Vichada, Colombia",1525.8607895517953,1.5197568389057752
,,,Comoros,2021-05-20 04:21:05,-11.6455,43.3333,3864,146,3708,10,Comoros,444.3447811912442,3.7784679089026914
,,,Congo (Brazzaville),2021-05-20 04:21:05,-0.228,15.8277,11476,150,8208,3118,Congo (Brazzaville),207.9704361580053,1.307075636110143
,,,Congo (Kinshasa),2021-05-20 04:21:05,-4.0383,21.7587,30708,776,26603,3329,Congo (Kinshasa),34.287090899110964,2.5270287872867003
,,,Costa Rica,2021-05-20 04:21:05,9.7489,-83.7534,293820,3696,225950,64174,Costa Rica,5767.833228702773,1.2579130079640597
,,,Cote d'Ivoire,2021-05-20 04:21:05,7.54,-5.5471,46777,298,46217,262,Cote d'Ivoire,177.33153513639542,0.6370652243624003
,,,Croatia,2021-05-20 04:21:05,45.1,15.2,351997,7792,338982,5223,Croatia,8574.275784187537,2.213655230016165
,,,Cuba,2021-05-20 04:21:05,21.521757,-77.78116700000002,128094,834,120282,6978,Cuba,1130.9114743538582,0.6510843599231814
,,,Cyprus,2021-05-20 04:21:05,35.1264,33.4299,71533,348,39061,32124,Cyprus,5924.739990773265,0.4864887534424671
,,,Czechia,2021-05-20 04:21:05,49.8175,15.473,1655414,29948,1602118,23348,Czechia,15458.182673199002,1.8090942809472434
,,Faroe Islands,Denmark,2021-05-20 04:21:05,61.8926,-6.9118,670,1,667,2,"Faroe Islands, Denmark",1371.1245267573931,0.14925373134328357
,,Greenland,Denmark,2021-05-20 04:21:05,71.7069,-42.6043,34,0,32,2,"Greenland, Denmark",59.88867751708589,0.0
,,,Denmark,2021-05-20 04:21:05,56.2639,9.5018,269343,2505,253678,13160,Denmark,4650.095999743103,0.9300408772457425
,,,Diamond Princess,2021-05-20 04:21:05,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-20 04:21:05,11.8251,42.5903,11468,152,11290,26,Djibouti,1160.7263952906978,1.3254272758981513
