FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50001,Addison,Vermont,US,2020-06-06 02:33:00,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
45003,Aiken,South Carolina,US,2020-06-06 02:33:00,33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.41041247249403,3.7037037037037037
27001,Aitkin,Minnesota,US,2020-06-06 02:33:00,46.60962049,-93.4116826,12,0,0,12,"Aitkin, Minnesota, US",75.53820974442905,0.0
12001,Alachua,Florida,US,2020-06-06 02:33:00,29.67866525,-82.35928158,392,8,0,384,"Alachua, Florida, US",145.70161647022965,2.0408163265306123
37001,Alamance,North Carolina,US,2020-06-06 02:33:00,36.0434701,-79.39976137,458,30,0,428,"Alamance, North Carolina, US",270.1921431900371,6.550218340611353
6001,Alameda,California,US,2020-06-06 02:33:00,37.64629437,-121.8929271,3725,101,0,3624,"Alameda, California, US",222.87652520838208,2.7114093959731544
8003,Alamosa,Colorado,US,2020-06-06 02:33:00,37.57250606,-105.7885451,87,2,0,85,"Alamosa, Colorado, US",535.9452966180004,2.2988505747126435
36001,Albany,New York,US,2020-06-06 02:33:00,42.60060306,-73.97723916,1941,112,0,1829,"Albany, New York, US",635.339404136089,5.770221535291087
56001,Albany,Wyoming,US,2020-06-06 02:33:00,41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0
51003,Albemarle,Virginia,US,2020-06-06 02:33:00,38.02080697,-78.55481085,217,8,0,209,"Albemarle, Virginia, US",198.4816610262508,3.686635944700461
26001,Alcona,Michigan,US,2020-06-06 02:33:00,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",163.38298894762133,5.882352941176471
28003,Alcorn,Mississippi,US,2020-06-06 02:33:00,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, US",51.4166644115498,5.2631578947368425
17003,Alexander,Illinois,US,2020-06-06 02:33:00,37.18049267,-89.32910838,14,0,0,14,"Alexander, Illinois, US",243.01336573511543,0.0
37003,Alexander,North Carolina,US,2020-06-06 02:33:00,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0
51510,Alexandria,Virginia,US,2020-06-06 02:33:00,38.814003,-77.08183073,2045,45,0,2000,"Alexandria, Virginia, US",1282.7106907193215,2.2004889975550124
40003,Alfalfa,Oklahoma,US,2020-06-06 02:33:00,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-06-06 02:33:00,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-06 02:33:00,42.59147037,-85.89102866,263,6,0,257,"Allegan, Michigan, US",191.39404307212845,2.6548672566371683
24001,Allegany,Maryland,US,2020-06-06 02:33:00,39.62357628,-78.69280486,183,16,0,167,"Allegany, Maryland, US",259.88411724608045,8.743169398907105
36003,Allegany,New York,US,2020-06-06 02:33:00,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.65066932806839,0.0
37005,Alleghany,North Carolina,US,2020-06-06 02:33:00,36.49360862,-81.12857041,27,0,0,27,"Alleghany, North Carolina, US",242.43512615605638,0.0
51005,Alleghany,Virginia,US,2020-06-06 02:33:00,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334
42003,Allegheny,Pennsylvania,US,2020-06-06 02:33:00,40.46809875,-79.98167747,1973,168,0,1805,"Allegheny, Pennsylvania, US",162.24728525671335,8.514951849974658
18003,Allen,Indiana,US,2020-06-06 02:33:00,41.09194313,-85.06800636,1810,71,0,1739,"Allen, Indiana, US",477.1960906830759,3.9226519337016574
20001,Allen,Kansas,US,2020-06-06 02:33:00,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-06 02:33:00,36.75197631,-86.19457544,102,3,0,99,"Allen, Kentucky, US",478.5362420830401,2.9411764705882355
22003,Allen,Louisiana,US,2020-06-06 02:33:00,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.7970109649979,5.376344086021505
39003,Allen,Ohio,US,2020-06-06 02:33:00,40.77285242,-84.10802343,221,27,0,188,"Allen, Ohio, US",215.9236353333138,14.93212669683258
45005,Allendale,South Carolina,US,2020-06-06 02:33:00,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925
26007,Alpena,Michigan,US,2020-06-06 02:33:00,45.03477666,-83.62212411,103,9,0,94,"Alpena, Michigan, US",334.44816053511704,9.473684210526315
6003,Alpine,California,US,2020-06-06 02:33:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-06 02:33:00,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-06 02:33:00,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US",213.00874857360213,3.5714285714285716
51009,Amherst,Virginia,US,2020-06-06 02:33:00,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-06 02:33:00,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.5842075302919,1.5384615384615385
2020,Anchorage,Alaska,US,2020-06-06 02:33:00,61.14998174,-149.14269860000005,264,4,0,260,"Anchorage, Alaska, US",91.66666666666667,1.5151515151515151
20003,Anderson,Kansas,US,2020-06-06 02:33:00,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-06 02:33:00,38.00671029,-84.99171713,22,1,0,21,"Anderson, Kentucky, US",96.71605046819361,4.545454545454546
45007,Anderson,South Carolina,US,2020-06-06 02:33:00,34.51828081,-82.63959517,263,9,0,254,"Anderson, South Carolina, US",129.83935465397565,3.4220532319391634
47001,Anderson,Tennessee,US,2020-06-06 02:33:00,36.12684348,-84.19965764,42,2,0,40,"Anderson, Tennessee, US",54.56104341500169,4.761904761904762
48001,Anderson,Texas,US,2020-06-06 02:33:00,31.81534745,-95.65354823,87,0,0,87,"Anderson, Texas, US",150.6884905170174,0.0
29003,Andrew,Missouri,US,2020-06-06 02:33:00,39.98492163,-94.80163024,32,0,0,32,"Andrew, Missouri, US",180.6684733514002,0.0
48003,Andrews,Texas,US,2020-06-06 02:33:00,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-06 02:33:00,44.1664747,-70.20380627,338,3,0,335,"Androscoggin, Maine, US",312.16232440869254,0.8875739644970414
48005,Angelina,Texas,US,2020-06-06 02:33:00,31.25457347,-94.60901487,232,5,0,227,"Angelina, Texas, US",267.54310096292454,2.1551724137931036
24003,Anne Arundel,Maryland,US,2020-06-06 02:33:00,39.00670238,-76.60329337,4150,182,0,3968,"Anne Arundel, Maryland, US",716.4634672688412,4.385542168674699
27003,Anoka,Minnesota,US,2020-06-06 02:33:00,45.27476015,-93.24604565,1527,79,0,1448,"Anoka, Minnesota, US",427.825765365445,5.1735428945645054
37007,Anson,North Carolina,US,2020-06-06 02:33:00,34.97403241,-80.09953279,70,1,0,69,"Anson, North Carolina, US",286.3454143827211,1.4285714285714286
31003,Antelope,Nebraska,US,2020-06-06 02:33:00,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-06 02:33:00,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-06-06 02:33:00,35.39465006,-109.4892383,1656,46,0,1610,"Apache, Arizona, US",2303.6153963859947,2.7777777777777777
19007,Appanoose,Iowa,US,2020-06-06 02:33:00,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529413
13001,Appling,Georgia,US,2020-06-06 02:33:00,31.74847232,-82.28909114,180,13,0,167,"Appling, Georgia, US",979.0057652561732,7.222222222222222
51011,Appomattox,Virginia,US,2020-06-06 02:33:00,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
48007,Aransas,Texas,US,2020-06-06 02:33:00,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-06 02:33:00,39.64977461,-104.3353617,4591,326,0,4265,"Arapahoe, Colorado, US",699.2186905070135,7.100849488128948
48009,Archer,Texas,US,2020-06-06 02:33:00,33.61569967,-98.68754589,2,0,0,2,"Archer, Texas, US",23.383608090728398,0.0
8007,Archuleta,Colorado,US,2020-06-06 02:33:00,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-06 02:33:00,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-06-06 02:33:00,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-06 02:33:00,38.8767675,-77.10139853,2173,121,0,2052,"Arlington, Virginia, US",917.4892966619096,5.568338702254947
42005,Armstrong,Pennsylvania,US,2020-06-06 02:33:00,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.8646018382637,7.8125
48011,Armstrong,Texas,US,2020-06-06 02:33:00,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-06 02:33:00,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-06 02:33:00,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-06 02:33:00,30.20406249,-90.91328409999998,865,58,0,807,"Ascension, Louisiana, US",683.2327572588543,6.705202312138728
37009,Ashe,North Carolina,US,2020-06-06 02:33:00,36.43296207,-81.49862729,39,0,0,39,"Ashe, North Carolina, US",143.36654045509687,0.0
39005,Ashland,Ohio,US,2020-06-06 02:33:00,40.84772277,-82.27280781,23,1,0,23,"Ashland, Ohio, US",43.00351506992745,0.0
55003,Ashland,Wisconsin,US,2020-06-06 02:33:00,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-06 02:33:00,33.19153461,-91.7698471,29,0,0,29,"Ashley, Arkansas, US",147.53014193417104,0.0
39007,Ashtabula,Ohio,US,2020-06-06 02:33:00,41.70860332,-80.74830218,369,33,0,331,"Ashtabula, Ohio, US",379.469565306815,10.29810298102981
53003,Asotin,Washington,US,2020-06-06 02:33:00,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-06 02:33:00,29.89946234,-91.06461642,253,13,0,240,"Assumption, Louisiana, US",1155.726097482984,5.138339920948616
48013,Atascosa,Texas,US,2020-06-06 02:33:00,28.89333001,-98.52730485,41,2,0,39,"Atascosa, Texas, US",80.15170175747268,4.878048780487805
20005,Atchison,Kansas,US,2020-06-06 02:33:00,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0
29005,Atchison,Missouri,US,2020-06-06 02:33:00,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-06 02:33:00,39.33425634,-82.04278644,18,2,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-06-06 02:33:00,31.29633502,-82.87545866,55,2,0,53,"Atkinson, Georgia, US",673.6068585425597,3.6363636363636362
34001,Atlantic,New Jersey,US,2020-06-06 02:33:00,39.47538693,-74.65848483,2319,167,0,2142,"Atlantic, New Jersey, US",875.7158569423901,7.232568211346903
40005,Atoka,Oklahoma,US,2020-06-06 02:33:00,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
28007,Attala,Mississippi,US,2020-06-06 02:33:00,33.08658803,-89.57838564,312,18,0,294,"Attala, Mississippi, US",1716.7381974248926,5.769230769230769
29007,Audrain,Missouri,US,2020-06-06 02:33:00,39.215877,-91.84242683,108,0,0,108,"Audrain, Missouri, US",425.3978257444462,0.0
19009,Audubon,Iowa,US,2020-06-06 02:33:00,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-06 02:33:00,40.55998859,-84.22421429999999,77,1,0,74,"Auglaize, Ohio, US",168.6525319782723,3.896103896103896
51015,Augusta,Virginia,US,2020-06-06 02:33:00,38.16404586,-79.12461614,124,2,0,122,"Augusta, Virginia, US",164.1123375420207,1.6129032258064515
46003,Aurora,South Dakota,US,2020-06-06 02:33:00,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868047983,0.0
48015,Austin,Texas,US,2020-06-06 02:33:00,29.88548725,-96.27736949,29,0,0,29,"Austin, Texas, US",96.56366542354822,0.0
1001,Autauga,Alabama,US,2020-06-06 02:33:00,32.53952745,-86.64408227,259,5,0,243,"Autauga, Alabama, US",443.8955413556713,2.0161290322580645
37011,Avery,North Carolina,US,2020-06-06 02:33:00,36.07569796,-81.92308483,3,0,0,3,"Avery, North Carolina, US",17.087201685937234,0.0
22009,Avoyelles,Louisiana,US,2020-06-06 02:33:00,31.07796211,-92.00079449,151,9,0,142,"Avoyelles, Louisiana, US",376.14587485053806,5.960264900662252
8009,Baca,Colorado,US,2020-06-06 02:33:00,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-06 02:33:00,31.55456473,-82.45936528,141,3,0,138,"Bacon, Georgia, US",1262.988176280903,2.127659574468085
48017,Bailey,Texas,US,2020-06-06 02:33:00,34.06854817,-102.8299707,24,0,0,24,"Bailey, Texas, US",342.85714285714283,0.0
12003,Baker,Florida,US,2020-06-06 02:33:00,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.793103448275861
13007,Baker,Georgia,US,2020-06-06 02:33:00,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073732718894,8.571428571428571
41001,Baker,Oregon,US,2020-06-06 02:33:00,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-06 02:33:00,30.72774991,-87.72207058,312,9,0,287,"Baldwin, Alabama, US",132.59628909574707,3.0405405405405403
13009,Baldwin,Georgia,US,2020-06-06 02:33:00,33.06882326,-83.24701748,387,27,0,360,"Baldwin, Georgia, US",862.1073735798619,6.976744186046512
21007,Ballard,Kentucky,US,2020-06-06 02:33:00,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.12981744421907,0.0
24005,Baltimore,Maryland,US,2020-06-06 02:33:00,39.45784712,-76.62911955,6590,376,0,6214,"Baltimore, Maryland, US",796.4997522269359,5.705614567526555
24510,Baltimore City,Maryland,US,2020-06-06 02:33:00,39.30211911,-76.61151012,6038,272,0,5766,"Baltimore City, Maryland, US",1017.371817553792,4.504802914872474
45009,Bamberg,South Carolina,US,2020-06-06 02:33:00,33.21927586,-81.05659969,33,0,0,33,"Bamberg, South Carolina, US",234.60827527370967,0.0
48019,Bandera,Texas,US,2020-06-06 02:33:00,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-06 02:33:00,34.35607081,-83.49644388,88,1,0,87,"Banks, Georgia, US",457.523136113133,1.1363636363636365
16005,Bannock,Idaho,US,2020-06-06 02:33:00,42.67002716,-112.2233311,45,1,0,44,"Bannock, Idaho, US",51.248177842565596,2.2222222222222223
26013,Baraga,Michigan,US,2020-06-06 02:33:00,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-06 02:33:00,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-06 02:33:00,31.868263,-85.3871286,194,1,0,182,"Barbour, Alabama, US",741.3108644575873,0.546448087431694
54001,Barbour,West Virginia,US,2020-06-06 02:33:00,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
38003,Barnes,North Dakota,US,2020-06-06 02:33:00,46.93579637,-98.06605978,6,0,0,6,"Barnes, North Dakota, US",57.60921747479597,0.0
25001,Barnstable,Massachusetts,US,2020-06-06 02:33:00,41.72980578,-70.28854339,1446,123,0,1323,"Barnstable, Massachusetts, US",678.9051129160994,8.506224066390041
45011,Barnwell,South Carolina,US,2020-06-06 02:33:00,33.26679302,-81.43584352,52,1,0,51,"Barnwell, South Carolina, US",249.20923991181826,1.9230769230769231
21009,Barren,Kentucky,US,2020-06-06 02:33:00,36.96469836,-85.93338945,53,1,0,52,"Barren, Kentucky, US",119.77671811792356,1.8867924528301887
55005,Barron,Wisconsin,US,2020-06-06 02:33:00,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643179206,0.0
13013,Barrow,Georgia,US,2020-06-06 02:33:00,33.99148694,-83.71436292,341,20,0,321,"Barrow, Georgia, US",409.65881787602115,5.865102639296188
26015,Barry,Michigan,US,2020-06-06 02:33:00,42.59513984,-85.30834519,84,2,0,82,"Barry, Michigan, US",108.85458976441917,2.985074626865672
29009,Barry,Missouri,US,2020-06-06 02:33:00,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-06 02:33:00,39.20744865,-85.89558181,531,43,0,492,"Bartholomew, Indiana, US",633.810382076654,7.344632768361582
20009,Barton,Kansas,US,2020-06-06 02:33:00,38.47889676,-98.75636726,44,2,0,42,"Barton, Kansas, US",170.68156251212227,4.545454545454546
13015,Bartow,Georgia,US,2020-06-06 02:33:00,34.23732119,-84.83887523,514,39,0,475,"Bartow, Georgia, US",477.083294659266,7.587548638132295
48021,Bastrop,Texas,US,2020-06-06 02:33:00,30.10370699,-97.31206354,245,3,0,242,"Bastrop, Texas, US",276.140346922444,1.2244897959183674
29013,Bates,Missouri,US,2020-06-06 02:33:00,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-06 02:33:00,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-06 02:33:00,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-06 02:33:00,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004483,0.0
12005,Bay,Florida,US,2020-06-06 02:33:00,30.26548745,-85.62122584,115,4,0,111,"Bay, Florida, US",65.82524827566469,3.4782608695652173
26017,Bay,Michigan,US,2020-06-06 02:33:00,43.70639106,-83.98731479,370,26,0,344,"Bay, Michigan, US",320.9665845664527,7.552870090634441
55007,Bayfield,Wisconsin,US,2020-06-06 02:33:00,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-06 02:33:00,33.61640794,-99.21352901,3,0,0,3,"Baylor, Texas, US",85.49444286121403,0.0
46005,Beadle,South Dakota,US,2020-06-06 02:33:00,44.41464384,-98.27858469,343,5,0,338,"Beadle, South Dakota, US",1858.7763507288787,1.4577259475218658
,Bear River,Utah,US,2020-06-06 02:33:00,41.52106798,-113.0832816,491,2,0,489,"Bear River, Utah, US",262.82264021668146,0.4073319755600815
37013,Beaufort,North Carolina,US,2020-06-06 02:33:00,35.48531943,-76.84325809,43,0,0,43,"Beaufort, North Carolina, US",91.50104268630038,0.0
45013,Beaufort,South Carolina,US,2020-06-06 02:33:00,32.39226291,-80.72619758,417,14,0,403,"Beaufort, South Carolina, US",217.04958307741956,3.357314148681055
22011,Beauregard,Louisiana,US,2020-06-06 02:33:00,30.64836518,-93.34173616,99,4,0,95,"Beauregard, Louisiana, US",264.0211216897352,4.040404040404041
40007,Beaver,Oklahoma,US,2020-06-06 02:33:00,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020712,0.0
42007,Beaver,Pennsylvania,US,2020-06-06 02:33:00,40.6825484,-80.34921611,598,74,0,524,"Beaver, Pennsylvania, US",364.79207461766987,12.37458193979933
30001,Beaverhead,Montana,US,2020-06-06 02:33:00,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-06 02:33:00,46.93479392,-95.67158144,44,0,0,44,"Becker, Minnesota, US",127.82151468494902,0.0
40009,Beckham,Oklahoma,US,2020-06-06 02:33:00,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.023422846424815,0.0
42009,Bedford,Pennsylvania,US,2020-06-06 02:33:00,40.00522157,-78.48998442,43,2,0,41,"Bedford, Pennsylvania, US",89.79284998329436,4.651162790697675
47003,Bedford,Tennessee,US,2020-06-06 02:33:00,35.51123746,-86.45549096,302,4,0,298,"Bedford, Tennessee, US",607.4869752378653,1.3245033112582782
51019,Bedford,Virginia,US,2020-06-06 02:33:00,37.3080028,-79.5281964,72,2,0,70,"Bedford, Virginia, US",91.14270162158057,2.7777777777777777
48025,Bee,Texas,US,2020-06-06 02:33:00,28.41761668,-97.74215593,18,0,0,18,"Bee, Texas, US",55.27406725011515,0.0
33001,Belknap,New Hampshire,US,2020-06-06 02:33:00,43.51637314,-71.41684235,64,0,0,64,"Belknap, New Hampshire, US",104.3994584278094,0.0
21013,Bell,Kentucky,US,2020-06-06 02:33:00,36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.682851874615857,0.0
48027,Bell,Texas,US,2020-06-06 02:33:00,31.03736027,-97.4785025,432,5,0,427,"Bell, Texas, US",119.03318601139632,1.1574074074074074
39013,Belmont,Ohio,US,2020-06-06 02:33:00,40.01625942,-80.9924051,449,19,0,434,"Belmont, Ohio, US",670.0892457391875,3.34075723830735
27007,Beltrami,Minnesota,US,2020-06-06 02:33:00,47.97373527,-94.93732139,18,0,0,18,"Beltrami, Minnesota, US",38.14529117572264,0.0
13017,Ben Hill,Georgia,US,2020-06-06 02:33:00,31.76095874,-83.22145359,87,1,0,86,"Ben Hill, Georgia, US",520.9580838323353,1.1494252873563218
16009,Benewah,Idaho,US,2020-06-06 02:33:00,47.21754179,-116.6586851,17,0,0,17,"Benewah, Idaho, US",182.83501828350182,0.0
50003,Bennington,Vermont,US,2020-06-06 02:33:00,43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.07273752466872,1.5151515151515151
38005,Benson,North Dakota,US,2020-06-06 02:33:00,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
8011,Bent,Colorado,US,2020-06-06 02:33:00,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
5007,Benton,Arkansas,US,2020-06-06 02:33:00,36.33644656,-94.25680817,826,3,0,823,"Benton, Arkansas, US",295.9078028666516,0.36319612590799033
18007,Benton,Indiana,US,2020-06-06 02:33:00,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978966620942,0.0
19011,Benton,Iowa,US,2020-06-06 02:33:00,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.67401052836811,2.3255813953488373
27009,Benton,Minnesota,US,2020-06-06 02:33:00,45.69804958,-93.99514135,185,3,0,182,"Benton, Minnesota, US",452.4444227053731,1.6216216216216217
28009,Benton,Mississippi,US,2020-06-06 02:33:00,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.51204746337328,0.0
29015,Benton,Missouri,US,2020-06-06 02:33:00,38.29503305,-93.28756116,12,0,0,12,"Benton, Missouri, US",61.71887054466903,0.0
41003,Benton,Oregon,US,2020-06-06 02:33:00,44.49167306,-123.4316987,62,5,0,57,"Benton, Oregon, US",66.62869547462199,8.064516129032258
