FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bhutan,2021-05-30 04:20:55,27.5142,90.4336,1603,1,1241,361,Bhutan,207.7468987003831,0.06238303181534623
,,,Bolivia,2021-05-30 04:20:55,-16.2902,-63.5887,366714,14435,291325,60954,Bolivia,3141.549635488784,3.9363100399766577
,,,Bosnia and Herzegovina,2021-05-30 04:20:55,43.9159,17.6791,203839,9211,174236,20392,Bosnia and Herzegovina,6213.059864698254,4.518762356565721
,,,Botswana,2021-05-30 04:20:55,-22.3285,24.6849,53771,831,50494,2446,Botswana,2286.546536969117,1.5454427107548678
,,Acre,Brazil,2021-05-30 04:20:55,-9.0238,-70.812,82207,1657,73662,6888,"Acre, Brazil",9321.208479082923,2.015643436690306
,,Alagoas,Brazil,2021-05-30 04:20:55,-9.5713,-36.782,192224,4715,181513,5996,"Alagoas, Brazil",5759.76738478982,2.4528674879307473
,,Amapa,Brazil,2021-05-30 04:20:55,0.902,-52.003,111763,1688,87050,23025,"Amapa, Brazil",13214.958420585268,1.5103388420139043
,,Amazonas,Brazil,2021-05-30 04:20:55,-3.4168,-65.8561,385828,12972,329224,43632,"Amazonas, Brazil",9309.180120528004,3.3621199083529447
,,Bahia,Brazil,2021-05-30 04:20:55,-12.5797,-41.7007,1010166,21074,965804,23288,"Bahia, Brazil",6791.915909189929,2.0861917744212337
,,Ceara,Brazil,2021-05-30 04:20:55,-5.4984,-39.3206,796885,20428,550049,226408,"Ceara, Brazil",8726.217625386029,2.5634815563098816
,,Distrito Federal,Brazil,2021-05-30 04:20:55,-15.7998,-47.8645,404190,8621,385481,10088,"Distrito Federal, Brazil",13404.778613376984,2.132907790890423
,,Espirito Santo,Brazil,2021-05-30 04:20:55,-19.1834,-40.3089,479996,10713,448481,20802,"Espirito Santo, Brazil",11944.210120314036,2.231893599113326
,,Goias,Brazil,2021-05-30 04:20:55,-15.827,-49.8362,606874,16994,577127,12753,"Goias, Brazil",8646.956252135473,2.800251782083266
,,Maranhao,Brazil,2021-05-30 04:20:55,-4.9609,-45.2744,289670,8100,253574,27996,"Maranhao, Brazil",4094.1708770418736,2.796285428245935
,,Mato Grosso,Brazil,2021-05-30 04:20:55,-12.6819,-56.9211,402936,10695,376166,16075,"Mato Grosso, Brazil",11563.780504674174,2.6542676752635654
,,Mato Grosso do Sul,Brazil,2021-05-30 04:20:55,-20.7722,-54.7852,287157,6741,258228,22188,"Mato Grosso do Sul, Brazil",10333.157489818228,2.3474963173455636
,,Minas Gerais,Brazil,2021-05-30 04:20:55,-18.5122,-44.555,1564200,40262,1428682,95256,"Minas Gerais, Brazil",7389.1796654801865,2.5739675233346118
,,Para,Brazil,2021-05-30 04:20:55,-1.9981,-54.9306,516277,14478,478999,22800,"Para, Brazil",6001.221686031339,2.8043085397954974
,,Paraiba,Brazil,2021-05-30 04:20:55,-7.24,-36.782,328771,7617,223537,97617,"Paraiba, Brazil",8182.195336284793,2.316810180946616
,,Parana,Brazil,2021-05-30 04:20:55,-25.2521,-52.0215,1089777,26370,753282,310125,"Parana, Brazil",9531.05735835809,2.4197611070888816
,,Pernambuco,Brazil,2021-05-30 04:20:55,-8.8137,-36.9541,478902,15742,394630,68530,"Pernambuco, Brazil",5010.970411332091,3.2871025804861955
,,Piaui,Brazil,2021-05-30 04:20:55,-7.7183,-42.7289,271228,5888,262859,2481,"Piaui, Brazil",8286.256956819676,2.17086731458404
,,Rio Grande do Norte,Brazil,2021-05-30 04:20:55,-5.4026,-36.9541,267081,6089,150649,110343,"Rio Grande do Norte, Brazil",7615.973637902702,2.279832709926951
,,Rio Grande do Sul,Brazil,2021-05-30 04:20:55,-30.0346,-51.2177,1082746,28105,1028424,26217,"Rio Grande do Sul, Brazil",9516.772918280085,2.5957149691617425
,,Rio de Janeiro,Brazil,2021-05-30 04:20:55,-22.9068,-43.1729,858949,50550,792370,16029,"Rio de Janeiro, Brazil",4975.104754183088,5.885099115314181
,,Rondonia,Brazil,2021-05-30 04:20:55,-11.5057,-63.5806,228985,5720,215600,7665,"Rondonia, Brazil",12884.412497010791,2.4979802170447845
,,Roraima,Brazil,2021-05-30 04:20:55,-2.7376,-62.0751,103222,1635,96188,5399,"Roraima, Brazil",17040.0537505716,1.5839646586967895
,,Santa Catarina,Brazil,2021-05-30 04:20:55,-27.2423,-50.2189,965277,15174,921496,28607,"Santa Catarina, Brazil",13472.513073659682,1.5719840004475398
,,Sao Paulo,Brazil,2021-05-30 04:20:55,-23.5505,-46.6333,3254893,111123,2895697,248073,"Sao Paulo, Brazil",7088.328418996656,3.4140292783818085
,,Sergipe,Brazil,2021-05-30 04:20:55,-10.5741,-37.3857,233932,5054,208146,20732,"Sergipe, Brazil",10176.726283075272,2.160456884906725
,,Tocantins,Brazil,2021-05-30 04:20:55,-10.1753,-48.2982,177464,2852,159306,15306,"Tocantins, Brazil",11282.842912237915,1.6070865076860659
,,,Brunei,2021-05-30 04:20:55,4.5353,114.7277,241,3,228,10,Brunei,55.08785484235959,1.2448132780082988
,,,Bulgaria,2021-05-30 04:20:55,42.7339,25.4858,418221,17657,380359,20205,Bulgaria,6018.915023433299,4.221930510423914
,,,Burkina Faso,2021-05-30 04:20:55,12.2383,-1.5616,13430,166,13248,16,Burkina Faso,64.24829636767974,1.2360387192851825
,,,Burma,2021-05-30 04:20:55,21.9162,95.956,143526,3216,132297,8013,Burma,263.78706745333386,2.240709000459847
,,,Burundi,2021-05-30 04:20:55,-3.3731,29.9189,4715,6,773,3936,Burundi,39.65256781703405,0.12725344644750794
,,,Cabo Verde,2021-05-30 04:20:55,16.5388,-23.0418,30273,263,28320,1690,Cabo Verde,5444.9016885256515,0.8687609420936148
,,,Cambodia,2021-05-30 04:20:55,11.55,104.9167,28825,203,21315,7307,Cambodia,172.40893593271977,0.7042497831743278
,,,Cameroon,2021-05-30 04:20:55,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-05-30 04:20:55,53.9333,-116.5765,226855,2214,216167,8474,"Alberta, Canada",5140.437230039523,0.9759538030900796
,,British Columbia,Canada,2021-05-30 04:20:55,53.7267,-127.6476,143581,1692,138360,3529,"British Columbia, Canada",2809.300170595609,1.1784289007598499
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-30 04:20:55,53.7609,-98.8139,50499,1045,44819,4635,"Manitoba, Canada",3665.943868569317,2.0693479078793637
,,New Brunswick,Canada,2021-05-30 04:20:55,46.5653,-66.4619,2191,43,2004,144,"New Brunswick, Canada",280.8999567944841,1.9625741670470105
,,Newfoundland and Labrador,Canada,2021-05-30 04:20:55,53.1355,-57.6604,1302,6,1192,104,"Newfoundland and Labrador, Canada",249.7290765586489,0.4608294930875576
,,Northwest Territories,Canada,2021-05-30 04:20:55,64.8255,-124.8457,127,0,125,2,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-30 04:20:55,44.682,-63.7443,5530,84,4880,566,"Nova Scotia, Canada",565.7537876346479,1.518987341772152
,,Nunavut,Canada,2021-05-30 04:20:55,70.2998,-83.1076,648,4,632,12,"Nunavut, Canada",1670.9644146467251,0.6172839506172839
,,Ontario,Canada,2021-05-30 04:20:55,51.2538,-85.3232,537138,8698,515505,12935,"Ontario, Canada",3651.062509095573,1.619323153454047
,,Prince Edward Island,Canada,2021-05-30 04:20:55,46.5107,-63.4168,200,0,187,13,"Prince Edward Island, Canada",126.45582265835432,0.0
,,Quebec,Canada,2021-05-30 04:20:55,52.9399,-73.5491,369728,11125,354104,4499,"Quebec, Canada",4330.547172450014,3.008968755409382
,,Repatriated Travellers,Canada,2021-05-30 04:20:55,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-30 04:20:55,52.9399,-106.4509,46464,537,44519,1408,"Saskatchewan, Canada",3932.075561114562,1.15573347107438
,,Yukon,Canada,2021-05-30 04:20:55,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-30 04:20:55,6.6111,20.9394,7085,98,6665,322,Central African Republic,146.69453828385818,1.3832039520112915
,,,Chad,2021-05-30 04:20:55,15.4542,18.7322,4928,173,4742,13,Chad,30.001475113112807,3.510551948051948
,,Antofagasta,Chile,2021-05-30 04:20:55,-23.6509,-70.3975,53081,1039,50817,1225,"Antofagasta, Chile",8737.124177412294,1.9573858819539949
,,Araucania,Chile,2021-05-30 04:20:55,-38.9489,-72.3311,82262,1051,78795,2416,"Araucania, Chile",8593.80876367496,1.2776251489144441
,,Arica y Parinacota,Chile,2021-05-30 04:20:55,-18.594,-69.4785,22635,439,21519,677,"Arica y Parinacota, Chile",10012.474122830301,1.939474265518003
,,Atacama,Chile,2021-05-30 04:20:55,-27.5661,-70.0503,21037,233,19942,32759,"Atacama, Chile",18370.687745722356,1.1075723724865714
,,Aysen,Chile,2021-05-30 04:20:55,-45.9864,-73.7669,5774,35,5262,477,"Aysen, Chile",5597.239186490626,0.6061655697956356
,,Biobio,Chile,2021-05-30 04:20:55,-37.4464,-72.1416,129509,2069,123656,3784,"Biobio, Chile",8318.896714745906,1.5975723694878348
,,Coquimbo,Chile,2021-05-30 04:20:55,-29.959,-71.3389,37357,690,35248,1419,"Coquimbo, Chile",4931.0573321048705,1.8470433921353429
,,Los Lagos,Chile,2021-05-30 04:20:55,-41.9198,-72.1416,76835,1040,73600,2195,"Los Lagos, Chile",9271.661429598846,1.3535498145376457
,,Los Rios,Chile,2021-05-30 04:20:55,-40.231,-72.3311,38703,441,36794,1468,"Los Rios, Chile",10056.985165147842,1.1394465545306565
,,Magallanes,Chile,2021-05-30 04:20:55,-52.368,-70.9863,27698,404,26906,388,"Magallanes, Chile",16632.138975458318,1.4585890678027293
,,Maule,Chile,2021-05-30 04:20:55,-35.5183,-71.6885,83826,1363,79118,3345,"Maule, Chile",8022.010622517823,1.6259871638870995
,,Metropolitana,Chile,2021-05-30 04:20:55,-33.4376,-70.6505,569995,15354,534926,19715,"Metropolitana, Chile",8013.642432074646,2.6937078395424523
,,Nuble,Chile,2021-05-30 04:20:55,-36.7226,-71.7622,29947,502,28355,1090,"Nuble, Chile",6231.052685238937,1.6762947874578422
,,OHiggins,Chile,2021-05-30 04:20:55,-34.5755,-71.0022,56389,1153,53054,2182,"OHiggins, Chile",6165.7308745783475,2.0447250350245616
,,Tarapaca,Chile,2021-05-30 04:20:55,-19.9232,-69.5132,36665,668,35418,579,"Tarapaca, Chile",11091.850749338997,1.8219009954997953
,,Unknown,Chile,2021-05-30 04:20:55,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-30 04:20:55,-33.0472,-71.6127,97830,2566,92035,3229,"Valparaiso, Chile",5387.405267464875,2.622917305530001
,,Anhui,China,2021-05-30 04:20:55,31.8257,117.2264,1004,6,994,4,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-05-30 04:20:55,40.1824,116.4142,1059,9,1046,4,"Beijing, China",4.9164345403899725,0.8498583569405099
,,Chongqing,China,2021-05-30 04:20:55,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-30 04:20:55,26.0789,117.9874,620,1,588,31,"Fujian, China",1.573204770362852,0.16129032258064516
,,Gansu,China,2021-05-30 04:20:55,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-05-30 04:20:55,23.3417,113.4244,2432,8,2381,43,"Guangdong, China",2.1434866913449677,0.32894736842105265
,,Guangxi,China,2021-05-30 04:20:55,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-30 04:20:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-30 04:20:55,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-30 04:20:55,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-30 04:20:55,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-05-30 04:20:55,33.882,113.614,1314,22,1290,2,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-30 04:20:55,22.3,114.2,11837,210,11571,56,"Hong Kong, China",157.8900753209155,1.7740981667652276
,,Hubei,China,2021-05-30 04:20:55,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-30 04:20:55,27.6104,111.7088,1051,4,1039,8,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-05-30 04:20:55,44.0935,113.9448,387,1,383,3,"Inner Mongolia, China",1.5272296764009472,0.25839793281653745
,,Jiangsu,China,2021-05-30 04:20:55,32.9711,119.455,726,0,716,10,"Jiangsu, China",0.9017513352378588,0.0
,,Jiangxi,China,2021-05-30 04:20:55,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-30 04:20:55,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-30 04:20:55,41.2956,122.6085,425,2,412,11,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-05-30 04:20:55,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-05-30 04:20:55,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-30 04:20:55,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-30 04:20:55,35.1917,108.8701,616,3,592,21,"Shaanxi, China",1.5942028985507246,0.487012987012987
,,Shandong,China,2021-05-30 04:20:55,36.3427,118.1498,883,7,873,3,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-30 04:20:55,31.202,121.4491,2093,7,2019,67,"Shanghai, China",8.634488448844884,0.33444816053511706
,,Shanxi,China,2021-05-30 04:20:55,37.5777,112.2922,253,0,248,5,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-05-30 04:20:55,30.6171,102.7103,1025,3,990,32,"Sichuan, China",1.228869440115094,0.2926829268292683
,,Tianjin,China,2021-05-30 04:20:55,39.3054,117.323,393,3,380,10,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-05-30 04:20:55,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-30 04:20:55,,,0,0,10,-10,"Unknown, China",,
,,Xinjiang,China,2021-05-30 04:20:55,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-30 04:20:55,24.974,101.487,352,2,331,19,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-05-30 04:20:55,29.1832,120.0934,1364,1,1324,39,"Zhejiang, China",2.377549241763988,0.07331378299120235
,,Amazonas,Colombia,2021-05-30 04:20:55,-1.4429,-71.5724,6326,240,6045,41,"Amazonas, Colombia",8259.671754429488,3.7938665823585205
,,Antioquia,Colombia,2021-05-30 04:20:55,7.1986,-75.3412,536911,11914,503302,21695,"Antioquia, Colombia",8379.93526558497,2.218989739454025
,,Arauca,Colombia,2021-05-30 04:20:55,7.0762,-70.7105,7679,223,7114,342,"Arauca, Colombia",2928.970836162244,2.9040239614533143
,,Atlantico,Colombia,2021-05-30 04:20:55,10.6966,-74.8741,270962,8411,257811,4740,"Atlantico, Colombia",10686.656804115295,3.1041253017028216
,,Bolivar,Colombia,2021-05-30 04:20:55,8.6704,-74.03,100788,1981,97093,1714,"Bolivar, Colombia",4868.726782634739,1.9655117672738818
,,Boyaca,Colombia,2021-05-30 04:20:55,5.4545,-73.362,66128,1556,62052,2520,"Boyaca, Colombia",5432.011145282971,2.353012339704815
,,Caldas,Colombia,2021-05-30 04:20:55,5.2983,-75.2479,70734,1465,66928,2341,"Caldas, Colombia",7085.764659330533,2.0711397630559563
,,Capital District,Colombia,2021-05-30 04:20:55,4.711,-74.0721,951083,18683,869117,63283,"Capital District, Colombia",12830.685082601623,1.964392171871435
,,Caqueta,Colombia,2021-05-30 04:20:55,0.8699,-73.8419,18219,681,17263,275,"Caqueta, Colombia",4537.857824249232,3.737856084307591
,,Casanare,Colombia,2021-05-30 04:20:55,5.7589,-71.5724,20248,461,18982,805,"Casanare, Colombia",4815.174171946046,2.2767680758593443
,,Cauca,Colombia,2021-05-30 04:20:55,2.705,-76.82600000000002,33920,909,32063,948,"Cauca, Colombia",2316.167834765461,2.6798349056603774
,,Cesar,Colombia,2021-05-30 04:20:55,9.3373,-73.6536,67073,1829,63922,1322,"Cesar, Colombia",5586.744340623735,2.726879668420974
,,Choco,Colombia,2021-05-30 04:20:55,5.2528,-76.82600000000002,11361,290,10541,530,"Choco, Colombia",2124.2422769274494,2.5525922013907225
,,Cordoba,Colombia,2021-05-30 04:20:55,8.0493,-75.574,62703,2496,58298,1909,"Cordoba, Colombia",3513.200204170479,3.98067078130233
,,Cundinamarca,Colombia,2021-05-30 04:20:55,5.026,-74.03,159489,4382,149168,5939,"Cundinamarca, Colombia",5463.710920638836,2.7475249076738835
,,Guainia,Colombia,2021-05-30 04:20:55,2.5854,-68.5247,1753,22,1655,76,"Guainia, Colombia",3643.430186640063,1.2549914432401597
,,Guaviare,Colombia,2021-05-30 04:20:55,1.0654,-73.2603,3010,44,2837,129,"Guaviare, Colombia",3636.7151159278455,1.4617940199335548
,,Huila,Colombia,2021-05-30 04:20:55,2.5359,-75.5277,58395,2031,55199,1165,"Huila, Colombia",5306.7741683372915,3.4780375032108912
,,La Guajira,Colombia,2021-05-30 04:20:55,11.3548,-72.5205,35886,1134,34239,513,"La Guajira, Colombia",4075.3611338239293,3.160006687844842
,,Magdalena,Colombia,2021-05-30 04:20:55,10.4113,-74.4057,69705,2646,65549,1510,"Magdalena, Colombia",5195.096538391022,3.7959974176888314
,,Meta,Colombia,2021-05-30 04:20:55,3.272,-73.0877,52414,1229,50291,894,"Meta, Colombia",5041.155231879291,2.344793375815622
,,Narino,Colombia,2021-05-30 04:20:55,1.2892,-77.3579,62822,2071,58360,2391,"Narino, Colombia",3852.7111625716298,3.2966158352169623
,,Norte de Santander,Colombia,2021-05-30 04:20:55,7.9463,-72.8988,60886,3026,56383,1477,"Norte de Santander, Colombia",4081.6819055446554,4.969943829451762
,,Putumayo,Colombia,2021-05-30 04:20:55,0.436,-75.5277,11822,478,11022,322,"Putumayo, Colombia",3395.3507073886644,4.043309084757232
,,Quindio,Colombia,2021-05-30 04:20:55,4.461,-75.6674,43520,1310,41630,580,"Quindio, Colombia",8060.692271218586,3.010110294117647
,,Risaralda,Colombia,2021-05-30 04:20:55,5.3158,-75.9928,62422,1573,59580,1269,"Risaralda, Colombia",6616.69851950549,2.519944891224248
,,San Andres y Providencia,Colombia,2021-05-30 04:20:55,12.5567,-81.7185,5436,91,5166,179,"San Andres y Providencia, Colombia",8870.757180156657,1.6740250183958794
,,Santander,Colombia,2021-05-30 04:20:55,6.6437,-73.6536,131547,4492,121460,5595,"Santander, Colombia",6020.9068227973075,3.4147491010817426
,,Sucre,Colombia,2021-05-30 04:20:55,8.814,-74.7233,34809,1147,32259,1403,"Sucre, Colombia",3846.880688015755,3.29512482403976
,,Tolima,Colombia,2021-05-30 04:20:55,4.0925,-75.1545,75296,2432,71624,1240,"Tolima, Colombia",5660.55750056195,3.2299192520186994
,,Unknown,Colombia,2021-05-30 04:20:55,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-30 04:20:55,3.8009,-76.6413,266414,8461,251388,6565,"Valle del Cauca, Colombia",5952.207004378574,3.175884150232345
,,Vaupes,Colombia,2021-05-30 04:20:55,0.8554,-70.812,1528,14,1481,33,"Vaupes, Colombia",3745.3734343211513,0.9162303664921466
,,Vichada,Colombia,2021-05-30 04:20:55,4.4234,-69.2878,1772,25,1727,20,"Vichada, Colombia",1643.6628079548827,1.4108352144469527
,,,Comoros,2021-05-30 04:20:55,-11.6455,43.3333,3881,146,3719,16,Comoros,446.29971423478753,3.7619170316928625
,,,Congo (Brazzaville),2021-05-30 04:20:55,-0.228,15.8277,11658,153,8208,3297,Congo (Brazzaville),211.26867765162305,1.312403499742666
,,,Congo (Kinshasa),2021-05-30 04:20:55,-4.0383,21.7587,31416,782,27665,2969,Congo (Kinshasa),35.07760999369773,2.4891774891774894
,,,Costa Rica,2021-05-30 04:20:55,9.7489,-83.7534,314102,3962,242019,68121,Costa Rica,6165.979010285204,1.2613736938956135
,,,Cote d'Ivoire,2021-05-30 04:20:55,7.54,-5.5471,47233,303,46642,288,Cote d'Ivoire,179.06023043584165,0.6415006457349735
,,,Croatia,2021-05-30 04:20:55,45.1,15.2,355955,8002,345396,2557,Croatia,8670.688490982806,2.248036970965431
,,,Cuba,2021-05-30 04:20:55,21.521757,-77.78116700000002,140087,943,132910,6234,Cuba,1236.7948202711207,0.673153111994689
,,,Cyprus,2021-05-30 04:20:55,35.1264,33.4299,72363,360,39061,32942,Cyprus,5993.484964314733,0.4974918121139256
,,,Czechia,2021-05-30 04:20:55,49.8175,15.473,1660935,30101,1617498,13336,Czechia,15509.737526872304,1.8122924738174582
,,Faroe Islands,Denmark,2021-05-30 04:20:55,61.8926,-6.9118,712,1,669,42,"Faroe Islands, Denmark",1457.0756164944235,0.1404494382022472
,,Greenland,Denmark,2021-05-30 04:20:55,71.7069,-42.6043,37,0,33,4,"Greenland, Denmark",65.17297259212287,0.0
,,,Denmark,2021-05-30 04:20:55,56.2639,9.5018,279434,2516,263618,13300,Denmark,4824.312960025745,0.9003915056864948
,,,Diamond Princess,2021-05-30 04:20:55,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-30 04:20:55,11.8251,42.5903,11523,153,11354,16,Djibouti,1166.2931856413247,1.327779224160375
