FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36001,Albany,New York,US,2020-07-28 04:58:43,42.60060306,-73.97723916,2453,124,0,2329,"Albany, New York, US",802.9302206830635,5.055034651447207
56001,Albany,Wyoming,US,2020-07-28 04:58:43,41.65498705,-105.7235415,77,0,0,77,"Albany, Wyoming, US",198.045267489712,0.0
51003,Albemarle,Virginia,US,2020-07-28 04:58:43,38.02080697,-78.55481085,718,10,0,708,"Albemarle, Virginia, US",656.7273392481477,1.392757660167131
26001,Alcona,Michigan,US,2020-07-28 04:58:43,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295050457,3.7037037037037037
28003,Alcorn,Mississippi,US,2020-07-28 04:58:43,34.88084463,-88.57996173,278,3,0,275,"Alcorn, Mississippi, US",752.3069845479394,1.079136690647482
2013,Aleutians East,Alaska,US,2020-07-28 04:58:43,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-07-28 04:58:43,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, US",70.99751508697194,0.0
17003,Alexander,Illinois,US,2020-07-28 04:58:43,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0
37003,Alexander,North Carolina,US,2020-07-28 04:58:43,35.922379600000006,-81.17751948,256,2,0,254,"Alexander, North Carolina, US",682.7212843694163,0.78125
51510,Alexandria,Virginia,US,2020-07-28 04:58:43,38.814003,-77.08183073,2735,57,0,2678,"Alexandria, Virginia, US",1715.507940888677,2.084095063985375
40003,Alfalfa,Oklahoma,US,2020-07-28 04:58:43,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
26003,Alger,Michigan,US,2020-07-28 04:58:43,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722882,0.0
19005,Allamakee,Iowa,US,2020-07-28 04:58:43,43.28383218,-91.37860922,146,4,0,142,"Allamakee, Iowa, US",1066.705633082487,2.73972602739726
26005,Allegan,Michigan,US,2020-07-28 04:58:43,42.59147037,-85.89102866,472,7,0,465,"Allegan, Michigan, US",399.72561207984353,1.4830508474576272
24001,Allegany,Maryland,US,2020-07-28 04:58:43,39.62357628,-78.69280486,260,18,0,242,"Allegany, Maryland, US",369.2342649397864,6.923076923076923
36003,Allegany,New York,US,2020-07-28 04:58:43,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.3513513513513513
37005,Alleghany,North Carolina,US,2020-07-28 04:58:43,36.49360862,-81.12857041,63,0,0,63,"Alleghany, North Carolina, US",565.6819610307982,0.0
51005,Alleghany,Virginia,US,2020-07-28 04:58:43,37.78636074,-80.00222498,57,2,0,55,"Alleghany, Virginia, US",383.58008075370117,3.508771929824561
42003,Allegheny,Pennsylvania,US,2020-07-28 04:58:43,40.46809875,-79.98167747,7474,218,0,7256,"Allegheny, Pennsylvania, US",614.6154130809304,2.916778164302917
18003,Allen,Indiana,US,2020-07-28 04:58:43,41.09194313,-85.06800636,3375,152,0,3223,"Allen, Indiana, US",889.799340362089,4.503703703703704
20001,Allen,Kansas,US,2020-07-28 04:58:43,37.88582951,-95.30030847,12,0,0,12,"Allen, Kansas, US",97.01673538685421,0.0
21003,Allen,Kentucky,US,2020-07-28 04:58:43,36.75197631,-86.19457544,211,8,0,203,"Allen, Kentucky, US",989.9132066619752,3.7914691943127963
22003,Allen,Louisiana,US,2020-07-28 04:58:43,30.65385745,-92.82442028,993,16,0,977,"Allen, Louisiana, US",3874.819526280876,1.6112789526686808
39003,Allen,Ohio,US,2020-07-28 04:58:43,40.77285242,-84.10802343,560,35,0,519,"Allen, Ohio, US",547.1368135142793,7.321428571428571
45005,Allendale,South Carolina,US,2020-07-28 04:58:43,32.98837386,-81.35321066,151,3,0,148,"Allendale, South Carolina, US",1738.0294659300187,1.9867549668874172
26007,Alpena,Michigan,US,2020-07-28 04:58:43,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-28 04:58:43,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-28 04:58:43,38.44583082,-120.65696,81,0,0,81,"Amador, California, US",203.7633326625076,0.0
51007,Amelia,Virginia,US,2020-07-28 04:58:43,37.34081025,-77.98584649,66,1,0,65,"Amelia, Virginia, US",502.092050209205,1.5151515151515151
51009,Amherst,Virginia,US,2020-07-28 04:58:43,37.60308293,-79.14548696,88,0,0,88,"Amherst, Virginia, US",278.43695617782004,0.0
28005,Amite,Mississippi,US,2020-07-28 04:58:43,31.17467303,-90.80501621,179,4,0,175,"Amite, Mississippi, US",1455.6395868911115,2.2346368715083798
72011,Anasco,Puerto Rico,US,2020-07-28 04:58:43,18.287985,-67.120611,103,0,0,103,"Anasco, Puerto Rico, US",352.0043744232938,0.0
2020,Anchorage,Alaska,US,2020-07-28 04:58:43,61.14998174,-149.14269860000005,1402,9,0,1393,"Anchorage, Alaska, US",486.8055555555555,0.6419400855920114
20003,Anderson,Kansas,US,2020-07-28 04:58:43,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.14711122423006,0.0
21005,Anderson,Kentucky,US,2020-07-28 04:58:43,38.00671029,-84.99171713,51,1,0,50,"Anderson, Kentucky, US",224.20538972172162,1.9607843137254901
45007,Anderson,South Carolina,US,2020-07-28 04:58:43,34.51828081,-82.63959517,1738,38,0,1700,"Anderson, South Carolina, US",858.0258493863486,2.186421173762946
47001,Anderson,Tennessee,US,2020-07-28 04:58:43,36.12684348,-84.19965764,469,4,0,465,"Anderson, Tennessee, US",609.2649848008523,0.8528784648187633
48001,Anderson,Texas,US,2020-07-28 04:58:43,31.81534745,-95.65354823,2142,8,0,2134,"Anderson, Texas, US",3710.054559625877,0.3734827264239029
29003,Andrew,Missouri,US,2020-07-28 04:58:43,39.98492163,-94.80163024,75,1,0,74,"Andrew, Missouri, US",423.4417344173442,1.3333333333333333
48003,Andrews,Texas,US,2020-07-28 04:58:43,32.30468633,-102.6376548,228,5,0,223,"Andrews, Texas, US",1218.925421010425,2.192982456140351
23001,Androscoggin,Maine,US,2020-07-28 04:58:43,44.1664747,-70.20380627,543,5,0,538,"Androscoggin, Maine, US",501.49154483408296,0.9208103130755064
48005,Angelina,Texas,US,2020-07-28 04:58:43,31.25457347,-94.60901487,1405,30,0,1375,"Angelina, Texas, US",1620.2502450556424,2.1352313167259784
24003,Anne Arundel,Maryland,US,2020-07-28 04:58:43,39.00670238,-76.60329337,6469,214,0,6255,"Anne Arundel, Maryland, US",1116.819799942683,3.308084711701963
27003,Anoka,Minnesota,US,2020-07-28 04:58:43,45.27476015,-93.24604565,3050,112,0,2938,"Anoka, Minnesota, US",854.5308345544252,3.6721311475409837
37007,Anson,North Carolina,US,2020-07-28 04:58:43,34.97403241,-80.09953279,287,2,0,285,"Anson, North Carolina, US",1174.0161989691564,0.6968641114982579
31003,Antelope,Nebraska,US,2020-07-28 04:58:43,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.92696093998103,5.882352941176471
26009,Antrim,Michigan,US,2020-07-28 04:58:43,44.99690221,-85.15503082,35,0,0,35,"Antrim, Michigan, US",150.06002400960384,0.0
4001,Apache,Arizona,US,2020-07-28 04:58:43,35.39465006,-109.4892383,2930,128,0,2802,"Apache, Arizona, US",4075.841250852032,4.368600682593857
19007,Appanoose,Iowa,US,2020-07-28 04:58:43,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.71511347175283,8.333333333333334
13001,Appling,Georgia,US,2020-07-28 04:58:43,31.74847232,-82.28909114,518,16,0,502,"Appling, Georgia, US",2817.361035570543,3.088803088803089
51011,Appomattox,Virginia,US,2020-07-28 04:58:43,37.37569884,-78.81340003,61,0,0,61,"Appomattox, Virginia, US",383.38256552070885,0.0
48007,Aransas,Texas,US,2020-07-28 04:58:43,28.10556197,-96.9995047,131,6,0,125,"Aransas, Texas, US",557.2096980008507,4.580152671755725
8005,Arapahoe,Colorado,US,2020-07-28 04:58:43,39.64977461,-104.3353617,6570,360,0,6210,"Arapahoe, Colorado, US",1000.6244383862075,5.47945205479452
48009,Archer,Texas,US,2020-07-28 04:58:43,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.377060680463,0.0
8007,Archuleta,Colorado,US,2020-07-28 04:58:43,37.19474156,-107.04768670000001,28,0,0,28,"Archuleta, Colorado, US",199.58657067503032,0.0
72013,Arecibo,Puerto Rico,US,2020-07-28 04:58:43,18.406631,-66.675077,228,0,0,228,"Arecibo, Puerto Rico, US",236.41642472003318,0.0
26011,Arenac,Michigan,US,2020-07-28 04:58:43,44.0636262,-83.89277559,41,2,0,39,"Arenac, Michigan, US",275.4820936639118,4.878048780487805
5001,Arkansas,Arkansas,US,2020-07-28 04:58:43,34.29145151,-91.37277296,168,1,0,167,"Arkansas, Arkansas, US",960.7686148919136,0.5952380952380952
51013,Arlington,Virginia,US,2020-07-28 04:58:43,38.8767675,-77.10139853,2823,135,0,2688,"Arlington, Virginia, US",1191.9338630817172,4.782146652497343
42005,Armstrong,Pennsylvania,US,2020-07-28 04:58:43,40.81665618,-79.46290811,166,6,0,160,"Armstrong, Pennsylvania, US",256.4300610179964,3.6144578313253013
48011,Armstrong,Texas,US,2020-07-28 04:58:43,34.96507426,-101.3574874,4,0,0,4,"Armstrong, Texas, US",211.97668256491787,0.0
23003,Aroostook,Maine,US,2020-07-28 04:58:43,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.230706136753405,3.225806451612903
72015,Arroyo,Puerto Rico,US,2020-07-28 04:58:43,17.998457000000005,-66.056546,71,0,0,71,"Arroyo, Puerto Rico, US",362.7075351213283,0.0
31005,Arthur,Nebraska,US,2020-07-28 04:58:43,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-28 04:58:43,30.20406249,-90.91328409999998,2335,65,0,2270,"Ascension, Louisiana, US",1844.3335123692773,2.78372591006424
37009,Ashe,North Carolina,US,2020-07-28 04:58:43,36.43296207,-81.49862729,96,1,0,95,"Ashe, North Carolina, US",352.9022534279308,1.0416666666666667
39005,Ashland,Ohio,US,2020-07-28 04:58:43,40.84772277,-82.27280781,118,4,0,114,"Ashland, Ohio, US",220.62672948919302,3.389830508474576
55003,Ashland,Wisconsin,US,2020-07-28 04:58:43,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899241743,0.0
5003,Ashley,Arkansas,US,2020-07-28 04:58:43,33.19153461,-91.76984709999999,187,4,0,183,"Ashley, Arkansas, US",951.3150531617237,2.1390374331550803
39007,Ashtabula,Ohio,US,2020-07-28 04:58:43,41.70860332,-80.74830218,514,37,0,470,"Ashtabula, Ohio, US",528.5836221346964,8.560311284046692
53003,Asotin,Washington,US,2020-07-28 04:58:43,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272606500751,9.090909090909092
22007,Assumption,Louisiana,US,2020-07-28 04:58:43,29.89946234,-91.06461642,509,18,0,491,"Assumption, Louisiana, US",2325.1564569914576,3.536345776031434
48013,Atascosa,Texas,US,2020-07-28 04:58:43,28.89333001,-98.52730485,393,11,0,382,"Atascosa, Texas, US",768.2833851387015,2.7989821882951653
20005,Atchison,Kansas,US,2020-07-28 04:58:43,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193118895,0.0
29005,Atchison,Missouri,US,2020-07-28 04:58:43,40.43238737,-95.42970639,13,0,0,13,"Atchison, Missouri, US",252.77075636787868,0.0
39009,Athens,Ohio,US,2020-07-28 04:58:43,39.33425634,-82.04278644,319,2,0,318,"Athens, Ohio, US",488.3126425520841,0.31347962382445144
13003,Atkinson,Georgia,US,2020-07-28 04:58:43,31.29633502,-82.87545866,268,2,0,266,"Atkinson, Georgia, US",3282.3025107164726,0.746268656716418
34001,Atlantic,New Jersey,US,2020-07-28 04:58:43,39.47538693,-74.65848483,3359,240,0,3031,"Atlantic, New Jersey, US",1240.5658588386998,7.337205747477835
40005,Atoka,Oklahoma,US,2020-07-28 04:58:43,34.37366573,-96.03802487,58,0,0,58,"Atoka, Oklahoma, US",421.57290303823237,0.0
28007,Attala,Mississippi,US,2020-07-28 04:58:43,33.08658803,-89.57838564,459,23,0,436,"Attala, Mississippi, US",2525.586001980852,5.010893246187364
29007,Audrain,Missouri,US,2020-07-28 04:58:43,39.215877,-91.84242683,180,1,0,179,"Audrain, Missouri, US",708.9963762407435,0.5555555555555556
19009,Audubon,Iowa,US,2020-07-28 04:58:43,41.6844628,-94.90581859,25,1,0,24,"Audubon, Iowa, US",454.8762736535662,4.0
39011,Auglaize,Ohio,US,2020-07-28 04:58:43,40.55998859,-84.22421429999999,174,2,0,169,"Auglaize, Ohio, US",381.11091641843353,2.8735632183908044
51015,Augusta,Virginia,US,2020-07-28 04:58:43,38.16404586,-79.12461614,243,3,0,240,"Augusta, Virginia, US",321.6072421186373,1.2345679012345678
46003,Aurora,South Dakota,US,2020-07-28 04:58:43,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015,Austin,Texas,US,2020-07-28 04:58:43,29.88548725,-96.27736949,193,4,0,189,"Austin, Texas, US",642.647842301545,2.0725388601036268
1001,Autauga,Alabama,US,2020-07-28 04:58:43,32.53952745,-86.64408227,988,20,0,912,"Autauga, Alabama, US",1668.1880828366354,2.1459227467811157
37011,Avery,North Carolina,US,2020-07-28 04:58:43,36.07569796,-81.92308483,72,0,0,72,"Avery, North Carolina, US",410.0928404624936,0.0
22009,Avoyelles,Louisiana,US,2020-07-28 04:58:43,31.07796211,-92.00079449,842,24,0,818,"Avoyelles, Louisiana, US",2097.449182941411,2.8503562945368173
8009,Baca,Colorado,US,2020-07-28 04:58:43,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-28 04:58:43,31.55456473,-82.45936528,389,5,0,384,"Bacon, Georgia, US",3484.414188462917,1.2853470437017995
48017,Bailey,Texas,US,2020-07-28 04:58:43,34.06854817,-102.8299707,132,3,0,129,"Bailey, Texas, US",1885.7142857142856,2.272727272727273
12003,Baker,Florida,US,2020-07-28 04:58:43,30.33060121,-82.28467476,310,4,0,306,"Baker, Florida, US",1061.280383430332,1.2903225806451613
13007,Baker,Georgia,US,2020-07-28 04:58:43,31.32669878,-84.44218806,52,3,0,49,"Baker, Georgia, US",1711.6524028966423,5.769230769230769
41001,Baker,Oregon,US,2020-07-28 04:58:43,44.70915557,-117.6749883,22,0,0,22,"Baker, Oregon, US",136.44257008186554,0.0
1003,Baldwin,Alabama,US,2020-07-28 04:58:43,30.72774991,-87.72207058,2800,17,0,2710,"Baldwin, Alabama, US",1221.5881093381834,0.6233956729006234
13009,Baldwin,Georgia,US,2020-07-28 04:58:43,33.06882326,-83.24701748,854,37,0,817,"Baldwin, Georgia, US",1902.4281577188683,4.332552693208431
21007,Ballard,Kentucky,US,2020-07-28 04:58:43,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.9695740365112,0.0
24005,Baltimore,Maryland,US,2020-07-28 04:58:43,39.45784712,-76.62911955,11124,528,0,10596,"Baltimore, Maryland, US",1344.5012509518112,4.746494066882416
24510,Baltimore City,Maryland,US,2020-07-28 04:58:43,39.30211911,-76.61151012,10579,401,0,10178,"Baltimore City, Maryland, US",1782.506866164552,3.7905284053313166
45009,Bamberg,South Carolina,US,2020-07-28 04:58:43,33.21927586,-81.05659969,371,9,0,362,"Bamberg, South Carolina, US",2637.565761410493,2.4258760107816713
48019,Bandera,Texas,US,2020-07-28 04:58:43,29.74619598,-99.24598147,71,1,0,70,"Bandera, Texas, US",307.19972308757355,1.408450704225352
13011,Banks,Georgia,US,2020-07-28 04:58:43,34.35607081,-83.49644388,209,3,0,206,"Banks, Georgia, US",1086.6174482686909,1.4354066985645932
31007,Banner,Nebraska,US,2020-07-28 04:58:43,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-28 04:58:43,42.67002716,-112.2233311,262,2,0,260,"Bannock, Idaho, US",298.37827988338194,0.7633587786259542
26013,Baraga,Michigan,US,2020-07-28 04:58:43,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-28 04:58:43,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-07-28 04:58:43,31.868263,-85.3871286,576,4,0,525,"Barbour, Alabama, US",2142.915012557725,0.7561436672967864
54001,Barbour,West Virginia,US,2020-07-28 04:58:43,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.30594246092087,3.5714285714285716
72017,Barceloneta,Puerto Rico,US,2020-07-28 04:58:43,18.445532999999998,-66.56053100000001,57,0,0,57,"Barceloneta, Puerto Rico, US",229.69052224371373,0.0
38003,Barnes,North Dakota,US,2020-07-28 04:58:43,46.93579637,-98.06605978,30,0,0,30,"Barnes, North Dakota, US",288.0460873739798,0.0
25001,Barnstable,Massachusetts,US,2020-07-28 04:58:43,41.72980578,-70.28854339,1698,155,0,1543,"Barnstable, Massachusetts, US",797.2205267852951,9.128386336866901
45011,Barnwell,South Carolina,US,2020-07-28 04:58:43,33.26679302,-81.43584352,294,2,0,292,"Barnwell, South Carolina, US",1408.9907025783566,0.6802721088435374
72019,Barranquitas,Puerto Rico,US,2020-07-28 04:58:43,18.201592,-66.30963,163,0,0,163,"Barranquitas, Puerto Rico, US",537.6344086021505,0.0
21009,Barren,Kentucky,US,2020-07-28 04:58:43,36.96469836,-85.93338945,262,2,0,260,"Barren, Kentucky, US",592.1037763565279,0.7633587786259542
55005,Barron,Wisconsin,US,2020-07-28 04:58:43,45.42372701,-91.84833627,125,3,0,122,"Barron, Wisconsin, US",276.2797276987004,2.4
13013,Barrow,Georgia,US,2020-07-28 04:58:43,33.99148694,-83.71436292,940,32,0,908,"Barrow, Georgia, US",1129.2647765497356,3.404255319148936
26015,Barry,Michigan,US,2020-07-28 04:58:43,42.59513984,-85.30834519,170,2,0,168,"Barry, Michigan, US",276.19821283509344,1.1764705882352942
29009,Barry,Missouri,US,2020-07-28 04:58:43,36.70978521,-93.82919888,194,0,0,194,"Barry, Missouri, US",542.0659979323256,0.0
18005,Bartholomew,Indiana,US,2020-07-28 04:58:43,39.20744865,-85.89558181,687,50,0,642,"Bartholomew, Indiana, US",820.0145621217728,6.550218340611353
20009,Barton,Kansas,US,2020-07-28 04:58:43,38.47889676,-98.75636726,95,3,0,92,"Barton, Kansas, US",368.5170099693548,3.1578947368421053
29011,Barton,Missouri,US,2020-07-28 04:58:43,37.50207671,-94.34757022,55,0,0,55,"Barton, Missouri, US",467.92581248936517,0.0
13015,Bartow,Georgia,US,2020-07-28 04:58:43,34.23732119,-84.83887523,1367,55,0,1312,"Bartow, Georgia, US",1268.818801165791,4.023408924652524
48021,Bastrop,Texas,US,2020-07-28 04:58:43,30.10370699,-97.31206354,1195,17,0,1178,"Bastrop, Texas, US",1346.888630907431,1.4225941422594142
29013,Bates,Missouri,US,2020-07-28 04:58:43,38.25271289,-94.34113157,32,1,0,31,"Bates, Missouri, US",197.87286668315608,3.125
21011,Bath,Kentucky,US,2020-07-28 04:58:43,38.14735938,-83.74588932,29,1,0,28,"Bath, Kentucky, US",232.0,3.4482758620689653
51017,Bath,Virginia,US,2020-07-28 04:58:43,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165179649,0.0
5005,Baxter,Arkansas,US,2020-07-28 04:58:43,36.28784385,-92.33782872,56,0,0,56,"Baxter, Arkansas, US",133.54955642468758,0.0
12005,Bay,Florida,US,2020-07-28 04:58:43,30.26548745,-85.62122584,3026,15,0,3011,"Bay, Florida, US",1732.0626198448813,0.495703899537343
26017,Bay,Michigan,US,2020-07-28 04:58:43,43.70639106,-83.98731479,524,31,0,493,"Bay, Michigan, US",508.1162849329945,5.916030534351145
72021,Bayamon,Puerto Rico,US,2020-07-28 04:58:43,18.34946,-66.168435,980,0,0,980,"Bayamon, Puerto Rico, US",470.89123373503236,0.0
55007,Bayfield,Wisconsin,US,2020-07-28 04:58:43,46.52868768,-91.19716729,19,1,0,18,"Bayfield, Wisconsin, US",126.36339451981907,5.2631578947368425
48023,Baylor,Texas,US,2020-07-28 04:58:43,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381020234,0.0
46005,Beadle,South Dakota,US,2020-07-28 04:58:43,44.41464384,-98.27858469,583,9,0,574,"Beadle, South Dakota, US",3159.3778789356743,1.5437392795883362
16007,Bear Lake,Idaho,US,2020-07-28 04:58:43,42.28269683,-111.32892379999998,6,0,0,6,"Bear Lake, Idaho, US",97.95918367346935,0.0
,Bear River,Utah,US,2020-07-28 04:58:43,41.52106798,-113.08328159999999,2099,5,0,2094,"Bear River, Utah, US",1123.5534049181556,0.23820867079561697
37013,Beaufort,North Carolina,US,2020-07-28 04:58:43,35.48531943,-76.84325809,291,2,0,289,"Beaufort, North Carolina, US",619.2279865514746,0.6872852233676976
45013,Beaufort,South Carolina,US,2020-07-28 04:58:43,32.39226291,-80.72619758,3101,35,0,3066,"Beaufort, South Carolina, US",1614.0785542519855,1.1286681715575622
22011,Beauregard,Louisiana,US,2020-07-28 04:58:43,30.64836518,-93.34173616,648,13,0,635,"Beauregard, Louisiana, US",1728.1382510600852,2.006172839506173
40007,Beaver,Oklahoma,US,2020-07-28 04:58:43,36.7496847,-100.4758872,35,0,0,35,"Beaver, Oklahoma, US",659.0096027113538,0.0
42007,Beaver,Pennsylvania,US,2020-07-28 04:58:43,40.6825484,-80.34921611,1127,82,0,1045,"Beaver, Pennsylvania, US",687.492756010224,7.275953859804791
30001,Beaverhead,Montana,US,2020-07-28 04:58:43,45.13434354,-112.8984694,26,0,0,26,"Beaverhead, Montana, US",275.04495927218875,0.0
27005,Becker,Minnesota,US,2020-07-28 04:58:43,46.93479392,-95.67158144,111,0,0,111,"Becker, Minnesota, US",322.4588211370305,0.0
40009,Beckham,Oklahoma,US,2020-07-28 04:58:43,35.26862449,-99.68128023,37,0,0,37,"Beckham, Oklahoma, US",169.26666361681688,0.0
