FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2021-04-22 04:20:53,50.9739,5.3420000000000005,51616,0,0,51616,"Limburg, Belgium",5905.396499963389,0.0
,,Luxembourg,Belgium,2021-04-22 04:20:53,50.0547,5.4677,28114,0,0,28114,"Luxembourg, Belgium",9877.107062303698,0.0
,,Namur,Belgium,2021-04-22 04:20:53,50.331,4.8221,53305,0,0,53305,"Namur, Belgium",10783.391493450665,0.0
,,Unknown,Belgium,2021-04-22 04:20:53,,,18148,23867,0,-5719,"Unknown, Belgium",,131.51311439277055
,,Walloon Brabant,Belgium,2021-04-22 04:20:53,50.4,4.35,36831,0,0,36831,"Walloon Brabant, Belgium",9125.642035783045,0.0
,,West Flanders,Belgium,2021-04-22 04:20:53,51.0536,3.1458,86513,0,0,86513,"West Flanders, Belgium",7234.762451120425,0.0
,,,Belize,2021-04-22 04:20:53,17.1899,-88.4976,12585,318,12164,103,Belize,3165.0742792759943,2.5268176400476756
,,,Benin,2021-04-22 04:20:53,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.2564766839378239
,,,Bhutan,2021-04-22 04:20:53,27.5142,90.4336,986,1,883,102,Bhutan,127.78443051689192,0.10141987829614604
,,,Bolivia,2021-04-22 04:20:53,-16.2902,-63.5887,293061,12731,241563,38767,Bolivia,2510.5823004466106,4.344146781728036
,,,Bosnia and Herzegovina,2021-04-22 04:20:53,43.9159,17.6791,193115,8082,150458,34575,Bosnia and Herzegovina,5886.189864408691,4.18507107164125
,,,Botswana,2021-04-22 04:20:53,-22.3285,24.6849,44702,684,39733,4285,Botswana,1900.8983149949506,1.5301328799606282
,,Acre,Brazil,2021-04-22 04:20:53,-9.0238,-70.812,75879,1449,62798,11632,"Acre, Brazil",8603.695283666031,1.9096192622464714
,,Alagoas,Brazil,2021-04-22 04:20:53,-9.5713,-36.782,168272,4034,159468,4770,"Alagoas, Brazil",5042.073712821253,2.3973091185699342
,,Amapa,Brazil,2021-04-22 04:20:53,0.902,-52.003,103733,1488,75190,27055,"Amapa, Brazil",12265.48394229371,1.4344519101925135
,,Amazonas,Brazil,2021-04-22 04:20:53,-3.4168,-65.8561,365433,12454,311360,41619,"Amazonas, Brazil",8817.093676417755,3.408011865376143
,,Bahia,Brazil,2021-04-22 04:20:53,-12.5797,-41.7007,871672,17574,834831,19267,"Bahia, Brazil",5860.742614971601,2.0161253315467285
,,Ceara,Brazil,2021-04-22 04:20:53,-5.4984,-39.3206,631936,16572,433321,182043,"Ceara, Brazil",6919.958414722257,2.622417459995949
,,Distrito Federal,Brazil,2021-04-22 04:20:53,-15.7998,-47.8645,369808,7388,350781,11639,"Distrito Federal, Brazil",12264.515127676876,1.997793449573833
,,Espirito Santo,Brazil,2021-04-22 04:20:53,-19.1834,-40.3089,422024,8913,393316,19795,"Espirito Santo, Brazil",10501.636121583118,2.111965196292154
,,Goias,Brazil,2021-04-22 04:20:53,-15.827,-49.8362,532302,14104,507183,11015,"Goias, Brazil",7584.4279157192705,2.64962370984892
,,Maranhao,Brazil,2021-04-22 04:20:53,-4.9609,-45.2744,259569,6991,230904,21674,"Maranhao, Brazil",3668.725930827777,2.693310834498727
,,Mato Grosso,Brazil,2021-04-22 04:20:53,-12.6819,-56.9211,345755,9139,325918,10698,"Mato Grosso, Brazil",9922.754304389826,2.643201110613006
,,Mato Grosso do Sul,Brazil,2021-04-22 04:20:53,-20.7722,-54.7852,239918,5335,220401,14182,"Mato Grosso do Sul, Brazil",8633.292862936338,2.2236764227777823
,,Minas Gerais,Brazil,2021-04-22 04:20:53,-18.5122,-44.555,1298176,30994,1173894,93288,"Minas Gerais, Brazil",6132.499489460689,2.387503697495563
,,Para,Brazil,2021-04-22 04:20:53,-1.9981,-54.9306,456628,12165,425540,18923,"Para, Brazil",5307.859649082021,2.6640941860770693
,,Paraiba,Brazil,2021-04-22 04:20:53,-7.24,-36.782,283147,6549,194932,81666,"Paraiba, Brazil",7046.740931782395,2.3129328581973323
,,Parana,Brazil,2021-04-22 04:20:53,-25.2521,-52.0215,917441,20809,654855,241777,"Parana, Brazil",8023.827621531199,2.268156753404306
,,Pernambuco,Brazil,2021-04-22 04:20:53,-8.8137,-36.9541,388507,13380,324576,50551,"Pernambuco, Brazil",4065.126229573893,3.4439533908011954
,,Piaui,Brazil,2021-04-22 04:20:53,-7.7183,-42.7289,230952,4830,225890,232,"Piaui, Brazil",7055.7892868413965,2.091343655824587
,,Rio Grande do Norte,Brazil,2021-04-22 04:20:53,-5.4026,-36.9541,214488,5185,150649,58654,"Rio Grande do Norte, Brazil",6116.252948156081,2.417384655551826
,,Rio Grande do Sul,Brazil,2021-04-22 04:20:53,-30.0346,-51.2177,934970,23690,892039,19241,"Rio Grande do Sul, Brazil",8217.898912029535,2.53377113704183
,,Rio de Janeiro,Brazil,2021-04-22 04:20:53,-22.9068,-43.1729,712525,42110,653975,16440,"Rio de Janeiro, Brazil",4127.004647510275,5.909968071295744
,,Rondonia,Brazil,2021-04-22 04:20:53,-11.5057,-63.5806,207030,4939,187548,14543,"Rondonia, Brazil",11649.05962947854,2.385644592571125
,,Roraima,Brazil,2021-04-22 04:20:53,-2.7376,-62.0751,94270,1466,89008,3796,"Roraima, Brazil",15562.243194923409,1.5551076694600616
,,Santa Catarina,Brazil,2021-04-22 04:20:53,-27.2423,-50.2189,863842,12842,825401,25599,"Santa Catarina, Brazil",12056.769858368454,1.4866144503277219
,,Sao Paulo,Brazil,2021-04-22 04:20:53,-23.5505,-46.6333,2786483,90627,2423528,272328,"Sao Paulo, Brazil",6068.250673048565,3.252379433142065
,,Sergipe,Brazil,2021-04-22 04:20:53,-10.5741,-37.3857,193271,4034,175573,13664,"Sergipe, Brazil",8407.853844092477,2.087224674162187
,,Tocantins,Brazil,2021-04-22 04:20:53,-10.1753,-48.2982,154764,2414,133331,19019,"Tocantins, Brazil",9839.61761523232,1.5597942674006875
,,,Brunei,2021-04-22 04:20:53,4.5353,114.7277,223,3,210,10,Brunei,50.973409252473814,1.345291479820628
,,,Bulgaria,2021-04-22 04:20:53,42.7339,25.4858,392913,15618,318208,59087,Bulgaria,5654.68964638851,3.974925746921074
,,,Burkina Faso,2021-04-22 04:20:53,12.2383,-1.5616,13167,155,12812,200,Burkina Faso,62.99012049689049,1.1771853877117036
,,,Burma,2021-04-22 04:20:53,21.9162,95.956,142661,3206,131908,7547,Burma,262.1972801440858,2.247285523023111
,,,Burundi,2021-04-22 04:20:53,-3.3731,29.9189,3706,6,773,2927,Burundi,31.167002402954022,0.16189962223421478
,,,Cabo Verde,2021-04-22 04:20:53,16.5388,-23.0418,21179,198,18500,2481,Cabo Verde,3809.254876004518,0.9348883327824732
,,,Cambodia,2021-04-22 04:20:53,11.55,104.9167,7747,54,2794,4899,Cambodia,46.33658375267235,0.6970440170388538
,,,Cameroon,2021-04-22 04:20:53,3.848,11.5021,64809,939,35261,28609,Cameroon,244.1397273789996,1.4488728417349441
,,Alberta,Canada,2021-04-22 04:20:53,53.9333,-116.5765,175230,2048,153002,20180,"Alberta, Canada",3970.636820082544,1.1687496433259146
,,British Columbia,Canada,2021-04-22 04:20:53,53.7267,-127.6476,121751,1546,111039,9166,"British Columbia, Canada",2382.175253481909,1.2698047654639386
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-22 04:20:53,53.7609,-98.8139,36632,961,33838,1833,"Manitoba, Canada",2659.277526157572,2.623389386328893
,,New Brunswick,Canada,2021-04-22 04:20:53,46.5653,-66.4619,1804,34,1631,139,"New Brunswick, Canada",231.28412690883124,1.8847006651884701
,,Newfoundland and Labrador,Canada,2021-04-22 04:20:53,53.1355,-57.6604,1049,6,1012,31,"Newfoundland and Labrador, Canada",201.20261237328938,0.5719733079122974
,,Northwest Territories,Canada,2021-04-22 04:20:53,64.8255,-124.8457,51,0,49,2,"Northwest Territories,Canada",113.5756280064137,0.0
,,Nova Scotia,Canada,2021-04-22 04:20:53,44.682,-63.7443,1856,67,1710,79,"Nova Scotia, Canada",189.8804755605617,3.6099137931034484
,,Nunavut,Canada,2021-04-22 04:20:53,70.2998,-83.1076,429,4,392,33,"Nunavut, Canada",1106.2403300670446,0.9324009324009324
,,Ontario,Canada,2021-04-22 04:20:53,51.2538,-85.3232,436693,7786,390833,38074,"Ontario, Canada",2968.3125012277533,1.7829459139487007
,,Prince Edward Island,Canada,2021-04-22 04:20:53,46.5107,-63.4168,174,0,161,13,"Prince Edward Island, Canada",110.01656571276823,0.0
,,Quebec,Canada,2021-04-22 04:20:53,52.9399,-73.5491,340397,10838,317338,12221,"Quebec, Canada",3986.9992693560325,3.183929353078905
,,Repatriated Travellers,Canada,2021-04-22 04:20:53,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-22 04:20:53,52.9399,-106.4509,38883,469,35863,2551,"Saskatchewan, Canada",3290.5237182080214,1.2061826505156494
,,Yukon,Canada,2021-04-22 04:20:53,64.2823,-135.0,78,1,75,2,"Yukon, Canada",189.8826622523005,1.2820512820512822
,,,Central African Republic,2021-04-22 04:20:53,6.6111,20.9394,6175,85,5112,978,Central African Republic,127.85303795382133,1.3765182186234817
,,,Chad,2021-04-22 04:20:53,15.4542,18.7322,4731,169,4368,194,Chad,28.802146663988772,3.572183470725005
,,Antofagasta,Chile,2021-04-22 04:20:53,-23.6509,-70.3975,47208,929,44964,1315,"Antofagasta, Chile",7770.429309306146,1.967886798847653
,,Araucania,Chile,2021-04-22 04:20:53,-38.9489,-72.3311,66083,804,62098,3181,"Araucania, Chile",6903.608768689461,1.2166517863898432
,,Arica y Parinacota,Chile,2021-04-22 04:20:53,-18.594,-69.4785,19214,380,18151,683,"Arica y Parinacota, Chile",8499.212626289434,1.9777245758301238
,,Atacama,Chile,2021-04-22 04:20:53,-27.5661,-70.0503,16960,192,15678,1090,"Atacama, Chile",5869.649482252617,1.1320754716981132
,,Aysen,Chile,2021-04-22 04:20:53,-45.9864,-73.7669,3994,30,3845,119,"Aysen, Chile",3871.730743131895,0.7511266900350526
,,Biobio,Chile,2021-04-22 04:20:53,-37.4464,-72.1416,110312,1790,104423,4099,"Biobio, Chile",7085.794303075851,1.6226702443977084
,,Coquimbo,Chile,2021-04-22 04:20:53,-29.959,-71.3389,30504,587,28925,992,"Coquimbo, Chile",4026.473562077441,1.9243377917650144
,,Los Lagos,Chile,2021-04-22 04:20:53,-41.9198,-72.1416,66626,878,64244,1504,"Los Lagos, Chile",8039.743793953962,1.3178038603548163
,,Los Rios,Chile,2021-04-22 04:20:53,-40.231,-72.3311,32156,354,30532,1270,"Los Rios, Chile",8355.74541948929,1.1008831944271675
,,Magallanes,Chile,2021-04-22 04:20:53,-52.368,-70.9863,24369,365,23425,579,"Magallanes, Chile",14633.135774891465,1.4978045877959703
,,Maule,Chile,2021-04-22 04:20:53,-35.5183,-71.6885,65961,1124,61109,3728,"Maule, Chile",6312.3594430355515,1.704037234123194
,,Metropolitana,Chile,2021-04-22 04:20:53,-33.4376,-70.6505,475537,13741,446719,15077,"Metropolitana, Chile",6685.643700771903,2.889575364272391
,,Nuble,Chile,2021-04-22 04:20:53,-36.7226,-71.7622,24701,442,23340,919,"Nuble, Chile",5139.520899525394,1.7894012388162424
,,OHiggins,Chile,2021-04-22 04:20:53,-34.5755,-71.0022,45387,993,42456,1938,"OHiggins, Chile",4962.741442559496,2.187851146804151
,,Tarapaca,Chile,2021-04-22 04:20:53,-19.9232,-69.5132,32374,584,30778,1012,"Tarapaca, Chile",9793.742701734642,1.8039167232964726
,,Unknown,Chile,2021-04-22 04:20:53,,,48,1,48,,"Unknown, Chile",,2.0833333333333335
,,Valparaiso,Chile,2021-04-22 04:20:53,-33.0472,-71.6127,79969,2159,74092,3718,"Valparaiso, Chile",4403.816946068676,2.699796171016269
,,Anhui,China,2021-04-22 04:20:53,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-22 04:20:53,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-22 04:20:53,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-22 04:20:53,26.0789,117.9874,586,1,559,26,"Fujian, China",1.4869322506977924,0.17064846416382254
,,Gansu,China,2021-04-22 04:20:53,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-22 04:20:53,23.3417,113.4244,2322,8,2273,41,"Guangdong, China",2.0465362242199894,0.34453057708871665
,,Guangxi,China,2021-04-22 04:20:53,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-22 04:20:53,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-22 04:20:53,19.1959,109.7453,187,6,165,16,"Hainan, China",2.0021413276231264,3.2085561497326203
,,Hebei,China,2021-04-22 04:20:53,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-22 04:20:53,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-22 04:20:53,33.882,113.614,1312,22,1285,5,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-22 04:20:53,22.3,114.2,11704,209,11302,193,"Hong Kong, China",156.1160295307929,1.7857142857142858
,,Hubei,China,2021-04-22 04:20:53,30.9756,112.2707,68157,4512,63640,5,"Hubei, China",115.18844008788237,6.6200096835248035
,,Hunan,China,2021-04-22 04:20:53,27.6104,111.7088,1044,4,1036,4,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-22 04:20:53,44.0935,113.9448,379,1,376,2,"Inner Mongolia, China",1.4956590370955012,0.2638522427440633
,,Jiangsu,China,2021-04-22 04:20:53,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-22 04:20:53,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-22 04:20:53,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-22 04:20:53,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-22 04:20:53,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-22 04:20:53,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-22 04:20:53,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-22 04:20:53,35.1917,108.8701,587,3,568,16,"Shaanxi, China",1.5191511387163559,0.5110732538330494
,,Shandong,China,2021-04-22 04:20:53,36.3427,118.1498,876,7,862,7,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-22 04:20:53,31.202,121.4491,1950,7,1885,58,"Shanghai, China",8.044554455445544,0.358974358974359
,,Shanxi,China,2021-04-22 04:20:53,37.5777,112.2922,249,0,242,7,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-22 04:20:53,30.6171,102.7103,965,3,946,16,"Sichuan, China",1.1569356192303082,0.31088082901554404
,,Tianjin,China,2021-04-22 04:20:53,39.3054,117.323,383,3,370,10,"Tianjin, China",2.4551282051282053,0.783289817232376
,,Tibet,China,2021-04-22 04:20:53,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-22 04:20:53,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-04-22 04:20:53,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-22 04:20:53,24.974,101.487,334,2,269,63,"Yunnan, China",0.6915113871635611,0.5988023952095808
,,Zhejiang,China,2021-04-22 04:20:53,29.1832,120.0934,1329,1,1320,8,"Zhejiang, China",2.316541746557434,0.07524454477050414
,,Amazonas,Colombia,2021-04-22 04:20:53,-1.4429,-71.5724,6085,234,5792,59,"Amazonas, Colombia",7945.005157398581,3.845521774856204
,,Antioquia,Colombia,2021-04-22 04:20:53,7.1986,-75.3412,443085,8702,408789,25594,"Antioquia, Colombia",6915.529048858595,1.9639572542514416
,,Arauca,Colombia,2021-04-22 04:20:53,7.0762,-70.7105,6161,182,5756,223,"Arauca, Colombia",2349.966053079253,2.954065898393118
,,Atlantico,Colombia,2021-04-22 04:20:53,10.6966,-74.8741,211891,6016,193874,12001,"Atlantico, Colombia",8356.914980258463,2.8391956241652547
,,Bolivar,Colombia,2021-04-22 04:20:53,8.6704,-74.03,75949,1487,72917,1545,"Bolivar, Colombia",3668.838853973944,1.9578927964818498
,,Boyaca,Colombia,2021-04-22 04:20:53,5.4545,-73.362,51110,1206,48397,1507,"Boyaca, Colombia",4198.374208132902,2.3596165134024654
,,Caldas,Colombia,2021-04-22 04:20:53,5.2983,-75.2479,57322,1127,53121,3074,"Caldas, Colombia",5742.220174203985,1.9660863193887164
,,Capital District,Colombia,2021-04-22 04:20:53,4.711,-74.0721,747839,15061,695808,36970,"Capital District, Colombia",10088.800558403123,2.013936154707096
,,Caqueta,Colombia,2021-04-22 04:20:53,0.8699,-73.8419,17353,655,16499,199,"Caqueta, Colombia",4322.1607565836175,3.7745634760560134
,,Casanare,Colombia,2021-04-22 04:20:53,5.7589,-71.5724,14166,323,13269,574,"Casanare, Colombia",3368.8145653786883,2.2801072991670197
,,Cauca,Colombia,2021-04-22 04:20:53,2.705,-76.82600000000002,29573,795,27961,817,"Cauca, Colombia",2019.3405476862906,2.688262942548947
,,Cesar,Colombia,2021-04-22 04:20:53,9.3373,-73.6536,48985,1351,46182,1452,"Cesar, Colombia",4080.131670351016,2.7579871389200776
,,Choco,Colombia,2021-04-22 04:20:53,5.2528,-76.82600000000002,7484,213,6896,375,"Choco, Colombia",1399.3336150448931,2.846071619454837
,,Cordoba,Colombia,2021-04-22 04:20:53,8.0493,-75.574,48717,2158,44940,1619,"Cordoba, Colombia",2729.575528229482,4.4296652092698645
,,Cundinamarca,Colombia,2021-04-22 04:20:53,5.026,-74.03,119913,3215,113627,3071,"Cundinamarca, Colombia",4107.932005508623,2.6811104717586915
,,Guainia,Colombia,2021-04-22 04:20:53,2.5854,-68.5247,1398,22,1365,11,"Guainia, Colombia",2905.599201895498,1.5736766809728182
,,Guaviare,Colombia,2021-04-22 04:20:53,1.0654,-73.2603,2320,40,2263,17,"Guaviare, Colombia",2803.049524568971,1.7241379310344827
,,Huila,Colombia,2021-04-22 04:20:53,2.5359,-75.5277,52653,1836,50137,680,"Huila, Colombia",4784.957278627681,3.486980798814882
,,La Guajira,Colombia,2021-04-22 04:20:53,11.3548,-72.5205,25341,815,23203,1323,"La Guajira, Colombia",2877.827745979831,3.2161319600647174
,,Magdalena,Colombia,2021-04-22 04:20:53,10.4113,-74.4057,54407,2037,50117,2253,"Magdalena, Colombia",4054.9403538374627,3.7440035289576707
,,Meta,Colombia,2021-04-22 04:20:53,3.272,-73.0877,45380,1037,43769,574,"Meta, Colombia",4364.628237163395,2.285147642133098
,,Narino,Colombia,2021-04-22 04:20:53,1.2892,-77.3579,52237,1738,49203,1296,"Narino, Colombia",3203.5604246801167,3.3271435955357314
,,Norte de Santander,Colombia,2021-04-22 04:20:53,7.9463,-72.8988,53874,2811,50024,1039,"Norte de Santander, Colombia",3611.610731191288,5.217730259494376
,,Putumayo,Colombia,2021-04-22 04:20:53,0.436,-75.5277,8878,334,8221,323,"Putumayo, Colombia",2549.815900879425,3.7621085830141925
,,Quindio,Colombia,2021-04-22 04:20:53,4.461,-75.6674,37794,1127,35808,859,"Quindio, Colombia",7000.133357041253,2.9819548076414244
,,Risaralda,Colombia,2021-04-22 04:20:53,5.3158,-75.9928,54243,1306,51120,1817,"Risaralda, Colombia",5749.7289063717335,2.407683940784986
,,San Andres y Providencia,Colombia,2021-04-22 04:20:53,12.5567,-81.7185,3239,49,3029,161,"San Andres y Providencia, Colombia",5285.574412532636,1.5128125964803951
,,Santander,Colombia,2021-04-22 04:20:53,6.6437,-73.6536,99432,3585,93140,2707,"Santander, Colombia",4551.003118310427,3.6054791214096067
,,Sucre,Colombia,2021-04-22 04:20:53,8.814,-74.7233,25894,936,24157,801,"Sucre, Colombia",2861.648669467091,3.6147370047115164
,,Tolima,Colombia,2021-04-22 04:20:53,4.0925,-75.1545,68241,2190,65113,938,"Tolima, Colombia",5130.180944483745,3.2092144018991515
,,Unknown,Colombia,2021-04-22 04:20:53,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-22 04:20:53,3.8009,-76.6413,227605,6972,214760,5873,"Valle del Cauca, Colombia",5085.138450800578,3.063201599261879
,,Vaupes,Colombia,2021-04-22 04:20:53,0.8554,-70.812,1216,13,1189,14,"Vaupes, Colombia",2980.6113194597638,1.069078947368421
,,Vichada,Colombia,2021-04-22 04:20:53,4.4234,-69.2878,1528,23,1498,7,"Vichada, Colombia",1417.3345206292668,1.5052356020942408
,,,Comoros,2021-04-22 04:20:53,-11.6455,43.3333,3822,146,3645,31,Comoros,439.51494661307856,3.8199895342752486
,,,Congo (Brazzaville),2021-04-22 04:20:53,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-22 04:20:53,-4.0383,21.7587,29233,748,26108,2377,Congo (Kinshasa),32.640176118721854,2.5587520952348375
,,,Costa Rica,2021-04-22 04:20:53,9.7489,-83.7534,233498,3115,199379,31004,Costa Rica,4583.6822654538155,1.3340585358332833
,,,Cote d'Ivoire,2021-04-22 04:20:53,7.54,-5.5471,45697,277,45227,193,Cote d'Ivoire,173.2372567956017,0.6061667067860035
,,,Croatia,2021-04-22 04:20:53,45.1,15.2,313423,6692,291351,15380,Croatia,7634.653815536524,2.1351336691946665
,,,Cuba,2021-04-22 04:20:53,21.521757,-77.78116700000002,96760,547,91034,5179,Cuba,854.2710373513147,0.5653162463828028
,,,Cyprus,2021-04-22 04:20:53,35.1264,33.4299,58865,295,39061,19509,Cyprus,4875.509478937948,0.5011466915824344
,,,Czechia,2021-04-22 04:20:53,49.8175,15.473,1609861,28711,1517774,63376,Czechia,15032.810775104484,1.7834458999876386
,,Faroe Islands,Denmark,2021-04-22 04:20:53,61.8926,-6.9118,663,1,660,2,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-22 04:20:53,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-22 04:20:53,56.2639,9.5018,244868,2465,232899,9504,Denmark,4227.545201713407,1.0066648153290751
,,,Diamond Princess,2021-04-22 04:20:53,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-22 04:20:53,11.8251,42.5903,10633,129,9801,703,Djibouti,1076.2123963311817,1.2132041756794885
,,,Dominica,2021-04-22 04:20:53,15.415,-61.371,172,0,165,7,Dominica,238.91875373310555,0.0
