FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-02-14 05:23:43,-31.9505,115.8605,910,9,896,5,"Western Australia, Australia",34.59286854709952,0.989010989010989
,,,Austria,2021-02-14 05:23:43,47.5162,14.5501,432303,8195,409877,14231,Austria,4799.953366494937,1.8956611450764858
,,,Azerbaijan,2021-02-14 05:23:43,40.1431,47.5769,231995,3178,226514,2303,Azerbaijan,2288.1052945629203,1.3698571089894178
,,,Bahamas,2021-02-14 05:23:43,25.025885,-78.035889,8311,178,6931,1202,Bahamas,2113.424607372447,2.1417398628323907
,,,Bahrain,2021-02-14 05:23:43,26.0275,50.55,112102,398,104487,7217,Bahrain,6588.100609843892,0.35503380849583416
,,,Bangladesh,2021-02-14 05:23:43,23.685,90.3563,540266,8266,486767,45233,Bangladesh,328.051505299525,1.5299870804381546
,,,Barbados,2021-02-14 05:23:43,13.1939,-59.5432,2061,23,1616,422,Barbados,717.1913658650316,1.1159631246967492
,,,Belarus,2021-02-14 05:23:43,53.7098,27.9534,267029,1840,255980,9209,Belarus,2825.906750336876,0.6890637346505436
,,Antwerp,Belgium,2021-02-14 05:23:43,51.2195,4.4024,92169,0,0,92169,"Antwerp, Belgium",4960.693998770712,0.0
,,Brussels,Belgium,2021-02-14 05:23:43,50.8503,4.3517,91224,0,0,91224,"Brussels, Belgium",7548.268905838606,0.0
,,East Flanders,Belgium,2021-02-14 05:23:43,51.0362,3.7373,77626,0,0,77626,"East Flanders, Belgium",5123.611939825644,0.0
,,Flemish Brabant,Belgium,2021-02-14 05:23:43,50.9167,4.5833,56456,0,0,56456,"Flemish Brabant, Belgium",4925.60036643619,0.0
,,Hainaut,Belgium,2021-02-14 05:23:43,50.5257,4.0621,112650,0,0,112650,"Hainaut, Belgium",8380.19373014214,0.0
,,Liege,Belgium,2021-02-14 05:23:43,50.4496,5.8492,103525,0,0,103525,"Liege, Belgium",9351.919435732148,0.0
,,Limburg,Belgium,2021-02-14 05:23:43,50.9739,5.3420000000000005,36511,0,0,36511,"Limburg, Belgium",4177.230541114447,0.0
,,Luxembourg,Belgium,2021-02-14 05:23:43,50.0547,5.4677,20816,0,0,20816,"Luxembourg, Belgium",7313.148630892572,0.0
,,Namur,Belgium,2021-02-14 05:23:43,50.331,4.8221,38748,0,0,38748,"Namur, Belgium",7838.567743893189,0.0
,,Unknown,Belgium,2021-02-14 05:23:43,,,13292,21634,0,-8342,"Unknown, Belgium",,162.75955461931989
,,Walloon Brabant,Belgium,2021-02-14 05:23:43,50.4,4.35,28608,0,0,28608,"Walloon Brabant, Belgium",7088.2237071945165,0.0
,,West Flanders,Belgium,2021-02-14 05:23:43,51.0536,3.1458,65490,0,0,65490,"West Flanders, Belgium",5476.686658928446,0.0
,,,Belize,2021-02-14 05:23:43,17.1899,-88.4976,12145,313,11626,206,Belize,3054.416139992606,2.577192260189378
,,,Benin,2021-02-14 05:23:43,9.3077,2.3158,4560,56,3772,732,Benin,37.613837536927136,1.2280701754385965
,,,Bhutan,2021-02-14 05:23:43,27.5142,90.4336,863,1,855,7,Bhutan,111.8437764057583,0.11587485515643106
,,,Bolivia,2021-02-14 05:23:43,-16.2902,-63.5887,236036,11155,177282,47599,Bolivia,2022.0629966737854,4.725974003965497
,,,Bosnia and Herzegovina,2021-02-14 05:23:43,43.9159,17.6791,125402,4881,104135,16386,Bosnia and Herzegovina,3822.2819634755383,3.8922824197381223
,,,Botswana,2021-02-14 05:23:43,-22.3285,24.6849,24926,202,21214,3510,Botswana,1059.9479083612396,0.8103987803899543
,,Acre,Brazil,2021-02-14 05:23:43,-9.0238,-70.812,52920,917,45594,6409,"Acre, Brazil",6000.442209459881,1.7328042328042328
,,Alagoas,Brazil,2021-02-14 05:23:43,-9.5713,-36.782,123625,2856,117956,2813,"Alagoas, Brazil",3704.2785653437736,2.310212335692619
,,Amapa,Brazil,2021-02-14 05:23:43,0.902,-52.003,80374,1102,59318,19954,"Amapa, Brazil",9503.494609988282,1.3710901535322368
,,Amazonas,Brazil,2021-02-14 05:23:43,-3.4168,-65.8561,294322,9819,248575,35928,"Amazonas, Brazil",7101.341819240809,3.336142048504699
,,Bahia,Brazil,2021-02-14 05:23:43,-12.5797,-41.7007,627265,10674,601598,14993,"Bahia, Brazil",4217.456470300941,1.7016731365531315
,,Ceara,Brazil,2021-02-14 05:23:43,-5.4984,-39.3206,390857,10741,295768,84348,"Ceara, Brazil",4280.0444761860335,2.7480638699063853
,,Distrito Federal,Brazil,2021-02-14 05:23:43,-15.7998,-47.8645,284301,4680,273949,5672,"Distrito Federal, Brazil",9428.714130883223,1.6461426445914717
,,Espirito Santo,Brazil,2021-02-14 05:23:43,-19.1834,-40.3089,310150,6135,292206,11809,"Espirito Santo, Brazil",7717.765916414715,1.9780751249395454
,,Goias,Brazil,2021-02-14 05:23:43,-15.827,-49.8362,370804,7957,355869,6978,"Goias, Brazil",5283.347063998197,2.1458776064983116
,,Maranhao,Brazil,2021-02-14 05:23:43,-4.9609,-45.2744,212720,4841,198499,9380,"Maranhao, Brazil",3006.5661924408723,2.2757615644979317
,,Mato Grosso,Brazil,2021-02-14 05:23:43,-12.6819,-56.9211,231459,5357,217649,8453,"Mato Grosso, Brazil",6642.596024756735,2.3144487792654425
,,Mato Grosso do Sul,Brazil,2021-02-14 05:23:43,-20.7722,-54.7852,170126,3115,160000,7011,"Mato Grosso do Sul, Brazil",6121.873230019871,1.8309958501346062
,,Minas Gerais,Brazil,2021-02-14 05:23:43,-18.5122,-44.555,804063,16760,729128,58175,"Minas Gerais, Brazil",3798.3416247059167,2.084413783497064
,,Para,Brazil,2021-02-14 05:23:43,-1.9981,-54.9306,347500,7984,326173,13343,"Para, Brazil",4039.352006569905,2.2975539568345322
,,Paraiba,Brazil,2021-02-14 05:23:43,-7.24,-36.782,203943,4230,154749,44964,"Paraiba, Brazil",5075.573768574262,2.0741089422044396
,,Parana,Brazil,2021-02-14 05:23:43,-25.2521,-52.0215,586944,10728,431303,144913,"Parana, Brazil",5133.3409772312425,1.8277723258096172
,,Pernambuco,Brazil,2021-02-14 05:23:43,-8.8137,-36.9541,279637,10644,237018,31975,"Pernambuco, Brazil",2925.969682552322,3.8063632494984567
,,Piaui,Brazil,2021-02-14 05:23:43,-7.7183,-42.7289,165319,3175,161631,513,"Piaui, Brazil",5050.642683810197,1.9205294007343379
,,Rio Grande do Norte,Brazil,2021-02-14 05:23:43,-5.4026,-36.9541,148199,3392,108220,36587,"Rio Grande do Norte, Brazil",4225.982668791648,2.288814364469396
,,Rio Grande do Sul,Brazil,2021-02-14 05:23:43,-30.0346,-51.2177,584024,11355,557341,15328,"Rio Grande do Sul, Brazil",5133.266515716159,1.944269413585743
,,Rio de Janeiro,Brazil,2021-02-14 05:23:43,-22.9068,-43.1729,554040,31383,518643,4014,"Rio de Janeiro, Brazil",3209.046215791156,5.664392462638077
,,Rondonia,Brazil,2021-02-14 05:23:43,-11.5057,-63.5806,135784,2484,115231,18069,"Rondonia, Brazil",7640.2256326576535,1.8293760678725033
,,Roraima,Brazil,2021-02-14 05:23:43,-2.7376,-62.0751,77201,976,72476,3749,"Roraima, Brazil",12744.465226384664,1.2642323285967798
,,Santa Catarina,Brazil,2021-02-14 05:23:43,-27.2423,-50.2189,611299,6716,583085,21498,"Santa Catarina, Brazil",8531.990060278127,1.0986440350793965
,,Sao Paulo,Brazil,2021-02-14 05:23:43,-23.5505,-46.6333,1911411,56191,1646323,208897,"Sao Paulo, Brazil",4162.566607161224,2.9397654402951536
,,Sergipe,Brazil,2021-02-14 05:23:43,-10.5741,-37.3857,144493,2869,134583,7041,"Sergipe, Brazil",6285.868161775198,1.985563314485823
,,Tocantins,Brazil,2021-02-14 05:23:43,-10.1753,-48.2982,106974,1451,97560,7963,"Tocantins, Brazil",6801.21510669059,1.3564043599379287
,,,Brunei,2021-02-14 05:23:43,4.5353,114.7277,184,3,175,6,Brunei,42.058777141054634,1.6304347826086956
,,,Bulgaria,2021-02-14 05:23:43,42.7339,25.4858,229516,9608,196593,23315,Bulgaria,3303.1275342900462,4.186200526324962
,,,Burkina Faso,2021-02-14 05:23:43,12.2383,-1.5616,11588,138,10870,580,Burkina Faso,55.436281333482725,1.1908871246116672
,,,Burma,2021-02-14 05:23:43,21.9162,95.956,141585,3188,130103,8294,Burma,260.21969500564546,2.251650951725112
,,,Burundi,2021-02-14 05:23:43,-3.3731,29.9189,1824,3,773,1048,Burundi,15.339614782241807,0.16447368421052633
,,,Cabo Verde,2021-02-14 05:23:43,16.5388,-23.0418,14700,139,14164,397,Cabo Verde,2643.9419555817753,0.9455782312925171
,,,Cambodia,2021-02-14 05:23:43,11.55,104.9167,479,0,463,16,Cambodia,2.865008857303479,0.0
,,,Cameroon,2021-02-14 05:23:43,3.848,11.5021,32098,479,29609,2010,Cameroon,120.91525821122265,1.4923048164994703
,,Alberta,Canada,2021-02-14 05:23:43,53.9333,-116.5765,128540,1775,121494,5271,"Alberta, Canada",2912.6613984672163,1.3808931072039832
,,British Columbia,Canada,2021-02-14 05:23:43,53.7267,-127.6476,72750,1288,67008,4454,"British Columbia, Canada",1423.4236243711255,1.770446735395189
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-14 05:23:43,53.7609,-98.8139,30687,866,28193,1628,"Manitoba, Canada",2227.7039049245855,2.822041906996448
,,New Brunswick,Canada,2021-02-14 05:23:43,46.5653,-66.4619,1398,22,1215,161,"New Brunswick, Canada",179.23237772646678,1.5736766809728182
,,Newfoundland and Labrador,Canada,2021-02-14 05:23:43,53.1355,-57.6604,686,4,394,288,"Newfoundland and Labrador, Canada",131.57768549864298,0.5830903790087464
,,Northwest Territories,Canada,2021-02-14 05:23:43,64.8255,-124.8457,43,0,37,6,"Northwest Territories,Canada",95.75984322109389,0.0
,,Nova Scotia,Canada,2021-02-14 05:23:43,44.682,-63.7443,1592,65,1517,10,"Nova Scotia, Canada",162.87161481272318,4.082914572864322
,,Nunavut,Canada,2021-02-14 05:23:43,70.2998,-83.1076,308,1,298,9,"Nunavut, Canada",794.2238267148015,0.3246753246753247
,,Ontario,Canada,2021-02-14 05:23:43,51.2538,-85.3232,289924,6660,270560,12704,"Ontario, Canada",1970.686577540641,2.2971537368413792
,,Prince Edward Island,Canada,2021-02-14 05:23:43,46.5107,-63.4168,114,0,110,4,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-14 05:23:43,52.9399,-73.5491,275880,10201,254001,11678,"Quebec, Canada",3231.325065820035,3.6976221545599537
,,Repatriated Travellers,Canada,2021-02-14 05:23:43,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-14 05:23:43,52.9399,-106.4509,26389,354,24085,1950,"Saskatchewan, Canada",2233.202952441722,1.3414680359240592
,,Yukon,Canada,2021-02-14 05:23:43,64.2823,-135.0,71,1,69,1,"Yukon, Canada",172.84191051170944,1.408450704225352
,,,Central African Republic,2021-02-14 05:23:43,6.6111,20.9394,4996,63,4885,48,Central African Republic,103.44190730644395,1.2610088070456364
,,,Chad,2021-02-14 05:23:43,15.4542,18.7322,3622,128,3158,336,Chad,22.050597171204263,3.53395913859746
,,Antofagasta,Chile,2021-02-14 05:23:43,-23.6509,-70.3975,34768,706,32420,1642,"Antofagasta, Chile",5722.80728321378,2.030602853198343
,,Araucania,Chile,2021-02-14 05:23:43,-38.9489,-72.3311,35499,455,33498,1546,"Araucania, Chile",3708.536350948159,1.2817262458097411
,,Arica y Parinacota,Chile,2021-02-14 05:23:43,-18.594,-69.4785,13981,277,13102,602,"Arica y Parinacota, Chile",6184.422386184688,1.9812602818110292
,,Atacama,Chile,2021-02-14 05:23:43,-27.5661,-70.0503,11049,138,10527,384,"Atacama, Chile",3823.924359045351,1.2489818083084443
,,Aysen,Chile,2021-02-14 05:23:43,-45.9864,-73.7669,2803,23,2637,143,"Aysen, Chile",2717.1911049070363,0.8205494113449875
,,Biobio,Chile,2021-02-14 05:23:43,-37.4464,-72.1416,66024,1176,62128,2720,"Biobio, Chile",4240.99357337624,1.7811704834605597
,,Coquimbo,Chile,2021-02-14 05:23:43,-29.959,-71.3389,18695,371,17504,820,"Coquimbo, Chile",2467.7066366062727,1.9844878309708478
,,Los Lagos,Chile,2021-02-14 05:23:43,-41.9198,-72.1416,47249,514,44508,2227,"Los Lagos, Chile",5701.525748514555,1.087853711189655
,,Los Rios,Chile,2021-02-14 05:23:43,-40.231,-72.3311,16778,193,15607,978,"Los Rios, Chile",4359.76790173502,1.1503158898557635
,,Magallanes,Chile,2021-02-14 05:23:43,-52.368,-70.9863,20981,292,20228,461,"Magallanes, Chile",12598.704160736908,1.3917353796291883
,,Maule,Chile,2021-02-14 05:23:43,-35.5183,-71.6885,39476,771,36700,2005,"Maule, Chile",3777.788410928753,1.9530854189887528
,,Metropolitana,Chile,2021-02-14 05:23:43,-33.4376,-70.6505,352483,11634,335704,5145,"Metropolitana, Chile",4955.609655146041,3.300584709049798
,,Nuble,Chile,2021-02-14 05:23:43,-36.7226,-71.7622,15376,299,14235,842,"Nuble, Chile",3199.2742541234143,1.944588969823101
,,OHiggins,Chile,2021-02-14 05:23:43,-34.5755,-71.0022,28113,721,26394,998,"OHiggins, Chile",3073.953999486089,2.564649806139508
,,Tarapaca,Chile,2021-02-14 05:23:43,-19.9232,-69.5132,23045,387,21808,850,"Tarapaca, Chile",6971.545084372487,1.6793230635712737
,,Unknown,Chile,2021-02-14 05:23:43,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-14 05:23:43,-33.0472,-71.6127,46025,1485,43153,1387,"Valparaiso, Chile",2534.553076102125,3.2265073329712113
,,Anhui,China,2021-02-14 05:23:43,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-14 05:23:43,40.1824,116.4142,1046,9,1001,36,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-14 05:23:43,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-14 05:23:43,26.0789,117.9874,548,1,535,12,"Fujian, China",1.3905100228368434,0.18248175182481752
,,Gansu,China,2021-02-14 05:23:43,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-14 05:23:43,23.3417,113.4244,2159,8,2101,50,"Guangdong, China",1.9028732592984312,0.37054191755442334
,,Guangxi,China,2021-02-14 05:23:43,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-14 05:23:43,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-14 05:23:43,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-14 05:23:43,37.8957,114.9042,1316,7,1156,153,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-14 05:23:43,47.862,127.7615,1609,13,1471,125,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-14 05:23:43,33.882,113.614,1303,22,1281,0,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-14 05:23:43,22.3,114.2,10767,193,10160,414,"Hong Kong, China",143.61767685902657,1.7925141636481843
,,Hubei,China,2021-02-14 05:23:43,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-14 05:23:43,27.6104,111.7088,1033,4,1020,9,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-14 05:23:43,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-14 05:23:43,32.9711,119.455,703,0,688,15,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-14 05:23:43,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-14 05:23:43,43.6661,126.1923,573,3,450,120,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-14 05:23:43,41.2956,122.6085,404,2,399,3,"Liaoning, China",0.9268180775407204,0.49504950495049505
,,Macau,China,2021-02-14 05:23:43,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-14 05:23:43,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-14 05:23:43,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-14 05:23:43,35.1917,108.8701,544,3,530,11,"Shaanxi, China",1.4078674948240166,0.5514705882352942
,,Shandong,China,2021-02-14 05:23:43,36.3427,118.1498,867,7,859,1,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-14 05:23:43,31.202,121.4491,1759,7,1643,109,"Shanghai, China",7.256600660066008,0.3979533826037521
,,Shanxi,China,2021-02-14 05:23:43,37.5777,112.2922,239,0,231,8,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-14 05:23:43,30.6171,102.7103,878,3,864,11,"Sichuan, China",1.0526315789473684,0.3416856492027335
,,Tianjin,China,2021-02-14 05:23:43,39.3054,117.323,348,3,331,14,"Tianjin, China",2.230769230769231,0.8620689655172413
,,Tibet,China,2021-02-14 05:23:43,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-14 05:23:43,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-14 05:23:43,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-14 05:23:43,29.1832,120.0934,1320,1,1306,13,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-14 05:23:43,-1.4429,-71.5724,4366,147,4068,151,"Amazonas, Colombia",5700.5575213150705,3.3669262482821805
,,Antioquia,Colombia,2021-02-14 05:23:43,7.1986,-75.3412,335422,6260,322665,6497,"Antioquia, Colombia",5235.1593590986995,1.866305728306432
,,Arauca,Colombia,2021-02-14 05:23:43,7.0762,-70.7105,5495,162,5180,153,"Arauca, Colombia",2095.9362865882963,2.948134667879891
,,Atlantico,Colombia,2021-02-14 05:23:43,10.6966,-74.8741,119727,3935,114066,1726,"Atlantico, Colombia",4721.995553569548,3.2866437812690537
,,Bolivar,Colombia,2021-02-14 05:23:43,8.6704,-74.03,65819,1325,63708,786,"Bolivar, Colombia",3179.492877190101,2.0130965222808004
,,Boyaca,Colombia,2021-02-14 05:23:43,5.4545,-73.362,44625,1008,42176,1441,"Boyaca, Colombia",3665.671082722183,2.2588235294117647
,,Caldas,Colombia,2021-02-14 05:23:43,5.2983,-75.2479,45857,940,43625,1292,"Caldas, Colombia",4593.716034480168,2.049850622587609
,,Capital District,Colombia,2021-02-14 05:23:43,4.711,-74.0721,640081,13349,606992,19740,"Capital District, Colombia",8635.079943976216,2.0855173017165014
,,Caqueta,Colombia,2021-02-14 05:23:43,0.8699,-73.8419,16894,614,15904,376,"Caqueta, Colombia",4207.8363292643135,3.634426423582337
,,Casanare,Colombia,2021-02-14 05:23:43,5.7589,-71.5724,11993,250,11354,389,"Casanare, Colombia",2852.0537260049846,2.0845493204369214
,,Cauca,Colombia,2021-02-14 05:23:43,2.705,-76.82600000000002,26870,710,25340,820,"Cauca, Colombia",1834.7709233534174,2.642352065500558
,,Cesar,Colombia,2021-02-14 05:23:43,9.3373,-73.6536,39685,1142,37706,837,"Cesar, Colombia",3305.5022014469746,2.8776615849817313
,,Choco,Colombia,2021-02-14 05:23:43,5.2528,-76.82600000000002,6488,195,6180,113,"Choco, Colombia",1213.104822876973,3.0055487053020964
,,Cordoba,Colombia,2021-02-14 05:23:43,8.0493,-75.574,35375,1776,32574,1025,"Cordoba, Colombia",1982.0336701996825,5.020494699646643
,,Cundinamarca,Colombia,2021-02-14 05:23:43,5.026,-74.03,101910,2738,96189,2983,"Cundinamarca, Colombia",3491.192370146554,2.6866843293101756
,,Guainia,Colombia,2021-02-14 05:23:43,2.5854,-68.5247,1297,22,1267,8,"Guainia, Colombia",2695.681090742819,1.6962220508866614
,,Guaviare,Colombia,2021-02-14 05:23:43,1.0654,-73.2603,2191,39,2135,17,"Guaviare, Colombia",2647.1903053149204,1.7800091282519397
,,Huila,Colombia,2021-02-14 05:23:43,2.5359,-75.5277,48741,1645,46446,650,"Huila, Colombia",4429.4456672476745,3.37498204796783
,,La Guajira,Colombia,2021-02-14 05:23:43,11.3548,-72.5205,16012,623,15131,258,"La Guajira, Colombia",1818.388298355592,3.89083187609293
,,Magdalena,Colombia,2021-02-14 05:23:43,10.4113,-74.4057,31592,1222,29599,771,"Magdalena, Colombia",2354.5440046029576,3.86806786528235
,,Meta,Colombia,2021-02-14 05:23:43,3.272,-73.0877,41707,947,40192,568,"Meta, Colombia",4011.360729117976,2.270602057208622
,,Narino,Colombia,2021-02-14 05:23:43,1.2892,-77.3579,47890,1523,45217,1150,"Narino, Colombia",2936.9701310934925,3.1802046356233036
,,Norte de Santander,Colombia,2021-02-14 05:23:43,7.9463,-72.8988,49922,2647,46299,976,"Norte de Santander, Colombia",3346.67615032356,5.302271543608028
,,Putumayo,Colombia,2021-02-14 05:23:43,0.436,-75.5277,7701,303,7145,253,"Putumayo, Colombia",2211.7743019455343,3.934553954031944
,,Quindio,Colombia,2021-02-14 05:23:43,4.461,-75.6674,31204,905,29697,602,"Quindio, Colombia",5779.545993361783,2.90026919625689
,,Risaralda,Colombia,2021-02-14 05:23:43,5.3158,-75.9928,45394,1102,43391,901,"Risaralda, Colombia",4811.739652597358,2.4276336079658103
,,San Andres y Providencia,Colombia,2021-02-14 05:23:43,12.5567,-81.7185,2673,43,2621,9,"San Andres y Providencia, Colombia",4361.945169712793,1.6086793864571642
,,Santander,Colombia,2021-02-14 05:23:43,6.6437,-73.6536,87793,3142,81993,2658,"Santander, Colombia",4018.286032321862,3.578873030879455
,,Sucre,Colombia,2021-02-14 05:23:43,8.814,-74.7233,20003,743,18856,404,"Sucre, Colombia",2210.6108880570873,3.7144428335749637
,,Tolima,Colombia,2021-02-14 05:23:43,4.0925,-75.1545,64390,2019,61059,1312,"Tolima, Colombia",4840.67277758691,3.135580059015375
,,Unknown,Colombia,2021-02-14 05:23:43,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-14 05:23:43,3.8009,-76.6413,188511,5915,177174,5422,"Valle del Cauca, Colombia",4211.702442823611,3.1377479298290285
,,Vaupes,Colombia,2021-02-14 05:23:43,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-14 05:23:43,4.4234,-69.2878,1336,21,1307,8,"Vichada, Colombia",1239.2401306025529,1.5718562874251496
,,,Comoros,2021-02-14 05:23:43,-11.6455,43.3333,3332,128,2776,428,Comoros,383.16687653447866,3.8415366146458583
,,,Congo (Brazzaville),2021-02-14 05:23:43,-0.228,15.8277,8419,123,7019,1277,Congo (Brazzaville),152.57085238883298,1.4609811141465732
,,,Congo (Kinshasa),2021-02-14 05:23:43,-4.0383,21.7587,24240,693,15217,8330,Congo (Kinshasa),27.065230018055548,2.858910891089109
,,,Costa Rica,2021-02-14 05:23:43,9.7489,-83.7534,199187,2714,160946,35527,Costa Rica,3910.140212802462,1.3625387198963788
,,,Cote d'Ivoire,2021-02-14 05:23:43,7.54,-5.5471,30884,173,29062,1649,Cote d'Ivoire,117.0811965528451,0.5601606009584251
,,,Croatia,2021-02-14 05:23:43,45.1,15.2,237459,5299,229709,2451,Croatia,5784.2508698579495,2.2315431295507855
,,,Cuba,2021-02-14 05:23:43,21.521757,-77.78116700000002,37483,261,32509,4713,Cuba,330.92849620751684,0.6963156631006056
,,,Cyprus,2021-02-14 05:23:43,35.1264,33.4299,32390,220,2057,30113,Cyprus,2682.7104735037824,0.6792219820932387
,,,Czechia,2021-02-14 05:23:43,49.8175,15.473,1082849,18058,963707,101084,Czechia,10111.596041528503,1.6676378701000787
,,Faroe Islands,Denmark,2021-02-14 05:23:43,61.8926,-6.9118,657,1,653,3,"Faroe Islands, Denmark",1344.5206180292646,0.15220700152207
,,Greenland,Denmark,2021-02-14 05:23:43,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-14 05:23:43,56.2639,9.5018,204067,2284,196027,5756,Denmark,3523.1327355066796,1.119240249525891
,,,Diamond Princess,2021-02-14 05:23:43,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-14 05:23:43,11.8251,42.5903,5968,63,5856,49,Djibouti,604.0473602280157,1.0556300268096515
,,,Dominica,2021-02-14 05:23:43,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
