Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Belgium,2020-02-17T04:23:06Z,1,0,1,,
,Cambodia,2020-02-12T07:43:02Z,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03Z,1,0,1,,
,Egypt,2020-02-21T18:53:02Z,1,0,0,,
,Finland,2020-02-12T00:03:12Z,1,0,1,,
From Diamond Princess,Israel,2020-02-22T20:53:02Z,1,0,0,,
,Lebanon,2020-02-22T20:53:02Z,1,0,0,,
Tibet,Mainland China,2020-02-12T06:43:02Z,1,0,1,,
,Nepal,2020-02-12T14:43:03Z,1,0,1,,
,Sri Lanka,2020-02-08T03:43:03Z,1,0,1,,
,Sweden,2020-02-01T02:13:26Z,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03Z,1,0,0,,
"Humboldt County, CA",US,2020-02-21T05:13:09Z,1,0,0,,
"Los Angeles, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"Madison, WI",US,2020-02-05T21:53:02Z,1,0,0,,
"Orange, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"Sacramento County, CA",US,2020-02-21T23:13:16Z,1,0,0,,
"San Antonio, TX",US,2020-02-13T18:53:02Z,1,0,0,,
"Seattle, WA",US,2020-02-09T07:03:04Z,1,0,1,,
"Tempe, AZ",US,2020-02-01T19:43:03Z,1,0,0,,
