FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19003,Adams,Iowa,US,2020-07-21 04:38:46,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.14825097168233,0.0
28001,Adams,Mississippi,US,2020-07-21 04:38:46,31.47669768,-91.35326037,429,22,0,407,"Adams, Mississippi, US",1397.712833545108,5.128205128205129
31001,Adams,Nebraska,US,2020-07-21 04:38:46,40.52449420000001,-98.50117804,320,10,0,310,"Adams, Nebraska, US",1020.3105570257947,3.125
39001,Adams,Ohio,US,2020-07-21 04:38:46,38.84541072,-83.4718964,35,2,0,33,"Adams, Ohio, US",126.36291428984043,5.714285714285714
42001,Adams,Pennsylvania,US,2020-07-21 04:38:46,39.87140411,-77.21610347,414,15,0,399,"Adams, Pennsylvania, US",401.9066295178092,3.6231884057971016
53001,Adams,Washington,US,2020-07-21 04:38:46,46.98299757,-118.56017340000001,314,0,0,307,"Adams, Washington, US",1536.305859980984,0.0
55001,Adams,Wisconsin,US,2020-07-21 04:38:46,43.96974651,-89.76782777,52,2,0,50,"Adams, Wisconsin, US",257.1711177052424,3.8461538461538463
50001,Addison,Vermont,US,2020-07-21 04:38:46,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-21 04:38:46,18.180117000000006,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",369.5529435918492,0.0
72003,Aguada,Puerto Rico,US,2020-07-21 04:38:46,18.360255,-67.17513100000001,71,0,0,71,"Aguada, Puerto Rico, US",169.21280297433208,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-21 04:38:46,18.459681,-67.12081500000001,112,0,0,112,"Aguadilla, Puerto Rico, US",183.7601929482026,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-21 04:38:46,18.251619,-66.126806,81,0,0,81,"Aguas Buenas, Puerto Rico, US",282.6337276248299,0.0
72009,Aibonito,Puerto Rico,US,2020-07-21 04:38:46,18.131361,-66.264131,60,0,0,60,"Aibonito, Puerto Rico, US",231.66023166023172,0.0
45003,Aiken,South Carolina,US,2020-07-21 04:38:46,33.54338026,-81.63645384,1049,15,0,1034,"Aiken, South Carolina, US",613.9098272391028,1.4299332697807436
12001,Alachua,Florida,US,2020-07-21 04:38:46,29.67866525,-82.35928158,2683,14,0,2669,"Alachua, Florida, US",997.2383596674138,0.5218039508013418
37001,Alamance,North Carolina,US,2020-07-21 04:38:46,36.0434701,-79.39976137,1718,40,0,1678,"Alamance, North Carolina, US",1013.5155065512746,2.3282887077997674
6001,Alameda,California,US,2020-07-21 04:38:46,37.64629437,-121.8929271,9256,162,0,9094,"Alameda, California, US",553.8107697526938,1.7502160760587726
8003,Alamosa,Colorado,US,2020-07-21 04:38:46,37.57250606,-105.7885451,207,7,0,200,"Alamosa, Colorado, US",1275.1801885048974,3.3816425120772946
36001,Albany,New York,US,2020-07-21 04:38:46,42.60060306,-73.97723916,2322,121,0,2201,"Albany, New York, US",760.0505391056149,5.211024978466839
56001,Albany,Wyoming,US,2020-07-21 04:38:46,41.65498705,-105.72354150000001,67,0,0,67,"Albany, Wyoming, US",172.32510288065845,0.0
51003,Albemarle,Virginia,US,2020-07-21 04:38:46,38.02080697,-78.55481085,628,10,0,618,"Albemarle, Virginia, US",574.4077563340346,1.5923566878980893
26001,Alcona,Michigan,US,2020-07-21 04:38:46,44.6846864,-83.59507875,26,1,0,25,"Alcona, Michigan, US",249.87986544930317,3.8461538461538463
28003,Alcorn,Mississippi,US,2020-07-21 04:38:46,34.88084463,-88.57996173,161,2,0,159,"Alcorn, Mississippi, US",435.6885773820799,1.2422360248447204
2016,Aleutians West,Alaska,US,2020-07-21 04:38:46,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-21 04:38:46,37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, US",555.4591216802638,0.0
37003,Alexander,North Carolina,US,2020-07-21 04:38:46,35.922379600000006,-81.17751948,216,1,0,215,"Alexander, North Carolina, US",576.0460836866947,0.46296296296296297
51510,Alexandria,Virginia,US,2020-07-21 04:38:46,38.814003,-77.08183073,2559,56,0,2503,"Alexandria, Virginia, US",1605.113279975914,2.188354826103947
40003,Alfalfa,Oklahoma,US,2020-07-21 04:38:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-21 04:38:46,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-21 04:38:46,43.28383218,-91.37860922,141,4,0,137,"Allamakee, Iowa, US",1030.174618250895,2.8368794326241136
26005,Allegan,Michigan,US,2020-07-21 04:38:46,42.59147037,-85.89102866,435,7,0,428,"Allegan, Michigan, US",368.39118909900833,1.6091954022988506
24001,Allegany,Maryland,US,2020-07-21 04:38:46,39.62357628,-78.69280486,239,18,0,221,"Allegany, Maryland, US",339.41149738695754,7.531380753138075
36003,Allegany,New York,US,2020-07-21 04:38:46,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, US",154.04308867240894,1.408450704225352
37005,Alleghany,North Carolina,US,2020-07-21 04:38:46,36.49360862,-81.12857041,54,0,0,54,"Alleghany, North Carolina, US",484.8702523121128,0.0
51005,Alleghany,Virginia,US,2020-07-21 04:38:46,37.78636074,-80.00222498,55,2,0,53,"Alleghany, Virginia, US",370.1211305518169,3.6363636363636362
42003,Allegheny,Pennsylvania,US,2020-07-21 04:38:46,40.46809875,-79.98167747,6435,208,0,6227,"Allegheny, Pennsylvania, US",529.1744960096049,3.2323232323232323
18003,Allen,Indiana,US,2020-07-21 04:38:46,41.09194313,-85.06800636,3168,143,0,3025,"Allen, Indiana, US",835.2249808198807,4.513888888888889
20001,Allen,Kansas,US,2020-07-21 04:38:46,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0
21003,Allen,Kentucky,US,2020-07-21 04:38:46,36.75197631,-86.19457544,199,7,0,192,"Allen, Kentucky, US",933.614825240441,3.5175879396984926
22003,Allen,Louisiana,US,2020-07-21 04:38:46,30.65385745,-92.82442028,727,14,0,713,"Allen, Louisiana, US",2836.851757911578,1.9257221458046767
39003,Allen,Ohio,US,2020-07-21 04:38:46,40.77285242,-84.10802343,471,41,0,430,"Allen, Ohio, US",460.18114136647415,8.704883227176222
45005,Allendale,South Carolina,US,2020-07-21 04:38:46,32.98837386,-81.35321066,125,3,0,122,"Allendale, South Carolina, US",1438.7661141804788,2.4
26007,Alpena,Michigan,US,2020-07-21 04:38:46,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-21 04:38:46,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-21 04:38:46,38.44583082,-120.65696000000001,57,0,0,57,"Amador, California, US",143.38901187361643,0.0
51007,Amelia,Virginia,US,2020-07-21 04:38:46,37.34081025,-77.98584649,60,1,0,59,"Amelia, Virginia, US",456.44731837200464,1.6666666666666667
51009,Amherst,Virginia,US,2020-07-21 04:38:46,37.60308293,-79.14548696,60,0,0,60,"Amherst, Virginia, US",189.84337921215,0.0
28005,Amite,Mississippi,US,2020-07-21 04:38:46,31.17467303,-90.80501621,143,4,0,139,"Amite, Mississippi, US",1162.8852565666425,2.797202797202797
72011,Anasco,Puerto Rico,US,2020-07-21 04:38:46,18.287985,-67.120611,89,0,0,89,"Anasco, Puerto Rico, US",304.15911964731214,0.0
2020,Anchorage,Alaska,US,2020-07-21 04:38:46,61.14998174,-149.14269860000005,962,9,0,953,"Anchorage, Alaska, US",334.02777777777777,0.9355509355509356
20003,Anderson,Kansas,US,2020-07-21 04:38:46,38.21413251,-95.29272815,24,0,0,24,"Anderson, Kansas, US",305.4212267752609,0.0
21005,Anderson,Kentucky,US,2020-07-21 04:38:46,38.00671029,-84.99171713,36,1,0,35,"Anderson, Kentucky, US",158.26262803886226,2.7777777777777777
45007,Anderson,South Carolina,US,2020-07-21 04:38:46,34.51828081,-82.63959517,1424,26,0,1398,"Anderson, South Carolina, US",703.0085210162027,1.8258426966292134
47001,Anderson,Tennessee,US,2020-07-21 04:38:46,36.12684348,-84.19965764,300,3,0,297,"Anderson, Tennessee, US",389.7217386785835,1.0
48001,Anderson,Texas,US,2020-07-21 04:38:46,31.81534745,-95.65354823,2015,4,0,2011,"Anderson, Texas, US",3490.0840045033337,0.19851116625310175
29003,Andrew,Missouri,US,2020-07-21 04:38:46,39.98492163,-94.80163024,66,1,0,65,"Andrew, Missouri, US",372.62872628726285,1.5151515151515151
48003,Andrews,Texas,US,2020-07-21 04:38:46,32.30468633,-102.63765479999999,189,2,0,187,"Andrews, Texas, US",1010.4250200481157,1.0582010582010581
23001,Androscoggin,Maine,US,2020-07-21 04:38:46,44.1664747,-70.20380627,512,5,0,507,"Androscoggin, Maine, US",472.8612724770727,0.9765625
48005,Angelina,Texas,US,2020-07-21 04:38:46,31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.203021391916,1.2
24003,Anne Arundel,Maryland,US,2020-07-21 04:38:46,39.00670238,-76.60329337,6003,213,0,5790,"Anne Arundel, Maryland, US",1036.3687214493623,3.548225887056472
37007,Anson,North Carolina,US,2020-07-21 04:38:46,34.97403241,-80.09953279,267,2,0,265,"Anson, North Carolina, US",1092.2032234312362,0.7490636704119851
31003,Antelope,Nebraska,US,2020-07-21 04:38:46,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044140997,6.25
26009,Antrim,Michigan,US,2020-07-21 04:38:46,44.99690221,-85.15503082,29,0,0,29,"Antrim, Michigan, US",124.33544846510031,0.0
4001,Apache,Arizona,US,2020-07-21 04:38:46,35.39465006,-109.4892383,2740,110,0,2630,"Apache, Arizona, US",3811.53755199132,4.014598540145985
19007,Appanoose,Iowa,US,2020-07-21 04:38:46,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.61982938998875,8.823529411764707
13001,Appling,Georgia,US,2020-07-21 04:38:46,31.74847232,-82.28909114,437,15,0,422,"Appling, Georgia, US",2376.808441205265,3.4324942791762014
51011,Appomattox,Virginia,US,2020-07-21 04:38:46,37.37569884,-78.81340003,54,0,0,54,"Appomattox, Virginia, US",339.38784488718494,0.0
48007,Aransas,Texas,US,2020-07-21 04:38:46,28.10556197,-96.9995047,92,0,0,92,"Aransas, Texas, US",391.3228413441089,0.0
8005,Arapahoe,Colorado,US,2020-07-21 04:38:46,39.64977461,-104.3353617,6075,352,0,5723,"Arapahoe, Colorado, US",925.2349259050548,5.794238683127572
48009,Archer,Texas,US,2020-07-21 04:38:46,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485443704,0.0
8007,Archuleta,Colorado,US,2020-07-21 04:38:46,37.19474156,-107.0476867,19,0,0,19,"Archuleta, Colorado, US",135.43374438662772,0.0
72013,Arecibo,Puerto Rico,US,2020-07-21 04:38:46,18.406631,-66.675077,186,0,0,186,"Arecibo, Puerto Rico, US",192.86603069265863,0.0
26011,Arenac,Michigan,US,2020-07-21 04:38:46,44.0636262,-83.89277559,39,3,0,36,"Arenac, Michigan, US",262.0439427534771,7.6923076923076925
5001,Arkansas,Arkansas,US,2020-07-21 04:38:46,34.29145151,-91.37277296,134,1,0,133,"Arkansas, Arkansas, US",766.3273475923596,0.746268656716418
51013,Arlington,Virginia,US,2020-07-21 04:38:46,38.8767675,-77.10139853,2737,135,0,2602,"Arlington, Virginia, US",1155.622735832327,4.932407745706978
42005,Armstrong,Pennsylvania,US,2020-07-21 04:38:46,40.81665618,-79.46290811,119,6,0,113,"Armstrong, Pennsylvania, US",183.82636904302154,5.042016806722689
48011,Armstrong,Texas,US,2020-07-21 04:38:46,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-21 04:38:46,46.65926321,-68.59841248,28,1,0,27,"Aroostook, Maine, US",41.75676683319663,3.5714285714285716
72015,Arroyo,Puerto Rico,US,2020-07-21 04:38:46,17.998457000000005,-66.056546,65,0,0,65,"Arroyo, Puerto Rico, US",332.05619412515966,0.0
31005,Arthur,Nebraska,US,2020-07-21 04:38:46,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-21 04:38:46,30.20406249,-90.91328409999998,1976,65,0,1911,"Ascension, Louisiana, US",1560.7721714953714,3.289473684210526
37009,Ashe,North Carolina,US,2020-07-21 04:38:46,36.43296207,-81.49862729,76,1,0,75,"Ashe, North Carolina, US",279.38095063044517,1.3157894736842106
39005,Ashland,Ohio,US,2020-07-21 04:38:46,40.84772277,-82.27280781,102,4,0,98,"Ashland, Ohio, US",190.71124074489572,3.9215686274509802
55003,Ashland,Wisconsin,US,2020-07-21 04:38:46,46.31956891,-90.67837132,10,0,0,10,"Ashland, Wisconsin, US",64.25909266161162,0.0
5003,Ashley,Arkansas,US,2020-07-21 04:38:46,33.19153461,-91.76984709999999,137,3,0,134,"Ashley, Arkansas, US",696.9527394821182,2.18978102189781
39007,Ashtabula,Ohio,US,2020-07-21 04:38:46,41.70860332,-80.74830218,478,44,0,434,"Ashtabula, Ohio, US",491.5622011291532,9.205020920502092
53003,Asotin,Washington,US,2020-07-21 04:38:46,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-21 04:38:46,29.89946234,-91.06461642,452,17,0,435,"Assumption, Louisiana, US",2064.7754785071493,3.7610619469026547
48013,Atascosa,Texas,US,2020-07-21 04:38:46,28.89333001,-98.52730485,355,2,0,353,"Atascosa, Texas, US",693.9964420464098,0.5633802816901409
20005,Atchison,Kansas,US,2020-07-21 04:38:46,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.85908044546755,0.0
29005,Atchison,Missouri,US,2020-07-21 04:38:46,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-21 04:38:46,39.33425634,-82.04278644,274,1,0,273,"Athens, Ohio, US",419.4284139789061,0.36496350364963503
13003,Atkinson,Georgia,US,2020-07-21 04:38:46,31.29633502,-82.87545866,228,2,0,226,"Atkinson, Georgia, US",2792.4066135946114,0.8771929824561403
34001,Atlantic,New Jersey,US,2020-07-21 04:38:46,39.47538693,-74.65848483,3200,237,0,2889,"Atlantic, New Jersey, US",1185.5728751848899,7.581573896353167
40005,Atoka,Oklahoma,US,2020-07-21 04:38:46,34.37366573,-96.03802487,47,0,0,47,"Atoka, Oklahoma, US",341.6194214275331,0.0
28007,Attala,Mississippi,US,2020-07-21 04:38:46,33.08658803,-89.57838564,406,23,0,383,"Attala, Mississippi, US",2233.9606030593154,5.665024630541872
29007,Audrain,Missouri,US,2020-07-21 04:38:46,39.215877,-91.84242683,158,1,0,157,"Audrain, Missouri, US",622.3412635890973,0.6329113924050633
19009,Audubon,Iowa,US,2020-07-21 04:38:46,41.6844628,-94.90581859,21,1,0,20,"Audubon, Iowa, US",382.09606986899564,4.761904761904762
39011,Auglaize,Ohio,US,2020-07-21 04:38:46,40.55998859,-84.22421429999999,135,5,0,130,"Auglaize, Ohio, US",295.6895041177501,3.7037037037037037
51015,Augusta,Virginia,US,2020-07-21 04:38:46,38.16404586,-79.12461614,229,2,0,227,"Augusta, Virginia, US",303.07842981550596,0.8733624454148472
46003,Aurora,South Dakota,US,2020-07-21 04:38:46,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631043257,0.0
48015,Austin,Texas,US,2020-07-21 04:38:46,29.88548725,-96.27736949,160,0,0,160,"Austin, Texas, US",532.7650506126798,0.0
1001,Autauga,Alabama,US,2020-07-21 04:38:46,32.53952745,-86.64408227,872,20,0,818,"Autauga, Alabama, US",1499.9373534518247,2.386634844868735
37011,Avery,North Carolina,US,2020-07-21 04:38:46,36.07569796,-81.92308483,56,0,0,56,"Avery, North Carolina, US",318.961098137495,0.0
22009,Avoyelles,Louisiana,US,2020-07-21 04:38:46,31.07796211,-92.00079449,655,20,0,635,"Avoyelles, Louisiana, US",1631.6261458748504,3.053435114503817
8009,Baca,Colorado,US,2020-07-21 04:38:46,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-21 04:38:46,31.55456473,-82.45936528,345,5,0,340,"Bacon, Georgia, US",3090.290218559656,1.4492753623188406
48017,Bailey,Texas,US,2020-07-21 04:38:46,34.06854817,-102.8299707,125,1,0,124,"Bailey, Texas, US",1785.7142857142858,0.8
12003,Baker,Florida,US,2020-07-21 04:38:46,30.33060121,-82.28467476,238,4,0,234,"Baker, Florida, US",814.7894556658679,1.680672268907563
13007,Baker,Georgia,US,2020-07-21 04:38:46,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.2376563528635,6.666666666666667
41001,Baker,Oregon,US,2020-07-21 04:38:46,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515504837509,0.0
1003,Baldwin,Alabama,US,2020-07-21 04:38:46,30.72774991,-87.72207058,2085,14,0,1976,"Baldwin, Alabama, US",891.4412679072183,0.7035175879396985
13009,Baldwin,Georgia,US,2020-07-21 04:38:46,33.06882326,-83.24701748,745,35,0,710,"Baldwin, Georgia, US",1659.612385832034,4.697986577181208
21007,Ballard,Kentucky,US,2020-07-21 04:38:46,37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.9371196754564,0.0
24005,Baltimore,Maryland,US,2020-07-21 04:38:46,39.45784712,-76.62911955,9828,512,0,9316,"Baltimore, Maryland, US",1187.8603285108236,5.2096052096052095
24510,Baltimore City,Maryland,US,2020-07-21 04:38:46,39.30211911,-76.61151012,9505,384,0,9121,"Baltimore City, Maryland, US",1601.543412694401,4.039978958442925
45009,Bamberg,South Carolina,US,2020-07-21 04:38:46,33.21927586,-81.05659969,311,3,0,308,"Bamberg, South Carolina, US",2211.0052609128393,0.9646302250803859
48019,Bandera,Texas,US,2020-07-21 04:38:46,29.74619598,-99.24598147,48,0,0,48,"Bandera, Texas, US",207.68431983385258,0.0
13011,Banks,Georgia,US,2020-07-21 04:38:46,34.35607081,-83.49644388,188,3,0,185,"Banks, Georgia, US",977.4357907871477,1.5957446808510638
31007,Banner,Nebraska,US,2020-07-21 04:38:46,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-21 04:38:46,42.67002716,-112.2233311,199,1,0,198,"Bannock, Idaho, US",226.6308309037901,0.5025125628140703
26013,Baraga,Michigan,US,2020-07-21 04:38:46,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-21 04:38:46,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0.0
1005,Barbour,Alabama,US,2020-07-21 04:38:46,31.868263,-85.3871286,513,4,0,475,"Barbour, Alabama, US",1940.3710605201327,0.8350730688935282
54001,Barbour,West Virginia,US,2020-07-21 04:38:46,39.1307219,-80.00350858,25,1,0,24,"Barbour, West Virginia, US",152.05887719725078,4.0
72017,Barceloneta,Puerto Rico,US,2020-07-21 04:38:46,18.445532999999998,-66.56053100000001,38,0,0,38,"Barceloneta, Puerto Rico, US",153.1270148291425,0.0
38003,Barnes,North Dakota,US,2020-07-21 04:38:46,46.93579637,-98.06605978,26,0,0,26,"Barnes, North Dakota, US",249.63994239078247,0.0
25001,Barnstable,Massachusetts,US,2020-07-21 04:38:46,41.72980578,-70.28854339,1635,154,0,1481,"Barnstable, Massachusetts, US",767.6416733179963,9.418960244648318
45011,Barnwell,South Carolina,US,2020-07-21 04:38:46,33.26679302,-81.43584352,214,1,0,213,"Barnwell, South Carolina, US",1025.5918719447905,0.4672897196261682
72019,Barranquitas,Puerto Rico,US,2020-07-21 04:38:46,18.201592,-66.30963,131,0,0,131,"Barranquitas, Puerto Rico, US",432.08654924467317,0.0
21009,Barren,Kentucky,US,2020-07-21 04:38:46,36.96469836,-85.93338945,172,2,0,170,"Barren, Kentucky, US",388.70934936382736,1.1627906976744187
55005,Barron,Wisconsin,US,2020-07-21 04:38:46,45.42372701,-91.84833627,74,1,0,73,"Barron, Wisconsin, US",163.55759879763065,1.3513513513513513
13013,Barrow,Georgia,US,2020-07-21 04:38:46,33.99148694,-83.71436292,771,30,0,741,"Barrow, Georgia, US",926.2373858721768,3.8910505836575875
26015,Barry,Michigan,US,2020-07-21 04:38:46,42.59513984,-85.30834519,155,2,0,153,"Barry, Michigan, US",251.82778229082047,1.2903225806451613
29009,Barry,Missouri,US,2020-07-21 04:38:46,36.70978521,-93.82919888,160,0,0,160,"Barry, Missouri, US",447.0647405627428,0.0
18005,Bartholomew,Indiana,US,2020-07-21 04:38:46,39.20744865,-85.89558181,638,45,0,593,"Bartholomew, Indiana, US",761.5273517229855,7.053291536050157
20009,Barton,Kansas,US,2020-07-21 04:38:46,38.47889676,-98.75636726,75,3,0,72,"Barton, Kansas, US",290.9344815547538,4.0
29011,Barton,Missouri,US,2020-07-21 04:38:46,37.50207671,-94.34757022,51,0,0,51,"Barton, Missouri, US",433.89484430832056,0.0
13015,Bartow,Georgia,US,2020-07-21 04:38:46,34.23732119,-84.83887523,1142,46,0,1096,"Bartow, Georgia, US",1059.9788375503538,4.028021015761821
48021,Bastrop,Texas,US,2020-07-21 04:38:46,30.10370699,-97.31206354,1034,12,0,1022,"Bastrop, Texas, US",1165.4249743583964,1.1605415860735009
29013,Bates,Missouri,US,2020-07-21 04:38:46,38.25271289,-94.34113157,19,1,0,18,"Bates, Missouri, US",117.48701459312392,5.2631578947368425
21011,Bath,Kentucky,US,2020-07-21 04:38:46,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184.0,4.3478260869565215
51017,Bath,Virginia,US,2020-07-21 04:38:46,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443453098,0.0
5005,Baxter,Arkansas,US,2020-07-21 04:38:46,36.28784385,-92.33782872,44,0,0,44,"Baxter, Arkansas, US",104.93179433368307,0.0
12005,Bay,Florida,US,2020-07-21 04:38:46,30.26548745,-85.62122584,2105,9,0,2096,"Bay, Florida, US",1204.8882401762974,0.42755344418052255
26017,Bay,Michigan,US,2020-07-21 04:38:46,43.70639106,-83.98731479,480,31,0,449,"Bay, Michigan, US",465.4500319996897,6.458333333333333
72021,Bayamon,Puerto Rico,US,2020-07-21 04:38:46,18.34946,-66.168435,758,0,0,758,"Bayamon, Puerto Rico, US",364.21995425628023,0.0
55007,Bayfield,Wisconsin,US,2020-07-21 04:38:46,46.52868768,-91.19716729,13,1,0,12,"Bayfield, Wisconsin, US",86.45916467145517,7.6923076923076925
48023,Baylor,Texas,US,2020-07-21 04:38:46,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-21 04:38:46,44.41464384,-98.27858469,571,9,0,562,"Beadle, South Dakota, US",3094.3478025253357,1.5761821366024518
16007,Bear Lake,Idaho,US,2020-07-21 04:38:46,42.28269683,-111.32892379999998,3,0,0,3,"Bear Lake, Idaho, US",48.979591836734684,0.0
,Bear River,Utah,US,2020-07-21 04:38:46,41.52106798,-113.08328159999999,1945,4,0,1941,"Bear River, Utah, US",1041.1202346668954,0.20565552699228792
37013,Beaufort,North Carolina,US,2020-07-21 04:38:46,35.48531943,-76.84325809,207,0,0,207,"Beaufort, North Carolina, US",440.4817636293995,0.0
45013,Beaufort,South Carolina,US,2020-07-21 04:38:46,32.39226291,-80.72619758,2521,26,0,2495,"Beaufort, South Carolina, US",1312.1870478133685,1.0313367711225705
22011,Beauregard,Louisiana,US,2020-07-21 04:38:46,30.64836518,-93.34173616,493,9,0,484,"Beauregard, Louisiana, US",1314.7718484145398,1.8255578093306288
40007,Beaver,Oklahoma,US,2020-07-21 04:38:46,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-21 04:38:46,40.6825484,-80.34921611,968,81,0,887,"Beaver, Pennsylvania, US",590.4995455349573,8.367768595041323
30001,Beaverhead,Montana,US,2020-07-21 04:38:46,45.13434354,-112.89846940000001,9,0,0,9,"Beaverhead, Montana, US",95.20787051729609,0.0
40009,Beckham,Oklahoma,US,2020-07-21 04:38:46,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.51891669335285,0.0
42009,Bedford,Pennsylvania,US,2020-07-21 04:38:46,40.00522157,-78.48998442,105,4,0,101,"Bedford, Pennsylvania, US",219.26161042432344,3.8095238095238093
47003,Bedford,Tennessee,US,2020-07-21 04:38:46,35.51123746,-86.45549096,688,10,0,678,"Bedford, Tennessee, US",1383.9438376279845,1.4534883720930232
51019,Bedford,Virginia,US,2020-07-21 04:38:46,37.3080028,-79.5281964,191,4,0,187,"Bedford, Virginia, US",241.7813334683596,2.094240837696335
48025,Bee,Texas,US,2020-07-21 04:38:46,28.41761668,-97.74215593,232,1,0,231,"Bee, Texas, US",712.4213112237062,0.43103448275862066
33001,Belknap,New Hampshire,US,2020-07-21 04:38:46,43.51637314,-71.41684235,96,4,0,92,"Belknap, New Hampshire, US",156.5991876417141,4.166666666666667
