FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27001,Aitkin,Minnesota,US,2020-07-09 04:34:23,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218053631,0.0
12001,Alachua,Florida,US,2020-07-09 04:34:23,29.67866525,-82.35928158,1792,12,0,1780,"Alachua, Florida, US",666.0645324353358,0.6696428571428571
37001,Alamance,North Carolina,US,2020-07-09 04:34:23,36.0434701,-79.39976137,1335,37,0,1298,"Alamance, North Carolina, US",787.5688016565492,2.7715355805243447
6001,Alameda,California,US,2020-07-09 04:34:23,37.64629437,-121.8929271,7245,142,0,7103,"Alameda, California, US",433.487362452276,1.9599723947550034
8003,Alamosa,Colorado,US,2020-07-09 04:34:23,37.57250606,-105.7885451,203,6,0,197,"Alamosa, Colorado, US",1250.5390254420008,2.955665024630542
36001,Albany,New York,US,2020-07-09 04:34:23,42.60060306,-73.97723916,2175,121,0,2054,"Albany, New York, US",711.9336445110735,5.563218390804598
56001,Albany,Wyoming,US,2020-07-09 04:34:23,41.65498705,-105.7235415,45,0,0,45,"Albany, Wyoming, US",115.74074074074076,0.0
51003,Albemarle,Virginia,US,2020-07-09 04:34:23,38.02080697,-78.55481085,498,10,0,488,"Albemarle, Virginia, US",455.5016921247599,2.0080321285140563
26001,Alcona,Michigan,US,2020-07-09 04:34:23,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633342,4.545454545454546
28003,Alcorn,Mississippi,US,2020-07-09 04:34:23,34.88084463,-88.57996173,76,2,0,74,"Alcorn, Mississippi, US",205.66665764619918,2.6315789473684212
2016,Aleutians West,Alaska,US,2020-07-09 04:34:23,52.72541116,-110.4086433,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-09 04:34:23,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
37003,Alexander,North Carolina,US,2020-07-09 04:34:23,35.922379600000006,-81.17751948,138,1,0,137,"Alexander, North Carolina, US",368.0294423553884,0.7246376811594203
51510,Alexandria,Virginia,US,2020-07-09 04:34:23,38.814003,-77.08183073,2408,57,0,2351,"Alexandria, Virginia, US",1510.3996788518955,2.367109634551495
40003,Alfalfa,Oklahoma,US,2020-07-09 04:34:23,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-09 04:34:23,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-09 04:34:23,43.28383218,-91.37860922,135,4,0,131,"Allamakee, Iowa, US",986.3374004529846,2.962962962962963
26005,Allegan,Michigan,US,2020-07-09 04:34:23,42.59147037,-85.89102866,353,7,0,346,"Allegan, Michigan, US",298.9473327631033,1.9830028328611897
24001,Allegany,Maryland,US,2020-07-09 04:34:23,39.62357628,-78.69280486,212,18,0,194,"Allegany, Maryland, US",301.06793910474886,8.49056603773585
36003,Allegany,New York,US,2020-07-09 04:34:23,42.25748406,-78.02750466,64,1,0,63,"Allegany, New York, US",138.85574190188973,1.5625
37005,Alleghany,North Carolina,US,2020-07-09 04:34:23,36.49360862,-81.12857041,37,0,0,37,"Alleghany, North Carolina, US",332.2259136212625,0.0
51005,Alleghany,Virginia,US,2020-07-09 04:34:23,37.78636074,-80.00222498,39,2,0,37,"Alleghany, Virginia, US",262.4495289367429,5.128205128205129
42003,Allegheny,Pennsylvania,US,2020-07-09 04:34:23,40.46809875,-79.98167747,4209,190,0,4019,"Allegheny, Pennsylvania, US",346.12205962772765,4.514136374435733
18003,Allen,Indiana,US,2020-07-09 04:34:23,41.09194313,-85.06800636,2835,133,0,2702,"Allen, Indiana, US",747.4314459041548,4.691358024691358
20001,Allen,Kansas,US,2020-07-09 04:34:23,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.4236397445226,0.0
21003,Allen,Kentucky,US,2020-07-09 04:34:23,36.75197631,-86.19457544,181,7,0,174,"Allen, Kentucky, US",849.1672531081398,3.867403314917127
22003,Allen,Louisiana,US,2020-07-09 04:34:23,30.65385745,-92.82442028,387,11,0,376,"Allen, Louisiana, US",1510.126038943302,2.842377260981912
39003,Allen,Ohio,US,2020-07-09 04:34:23,40.77285242,-84.10802343,328,35,0,287,"Allen, Ohio, US",320.4658479155065,12.5
45005,Allendale,South Carolina,US,2020-07-09 04:34:23,32.98837386,-81.35321066,64,3,0,61,"Allendale, South Carolina, US",736.6482504604053,4.6875
26007,Alpena,Michigan,US,2020-07-09 04:34:23,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552191516,8.94308943089431
6003,Alpine,California,US,2020-07-09 04:34:23,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-09 04:34:23,38.44583082,-120.65696,35,0,0,35,"Amador, California, US",88.04588448379955,0.0
51007,Amelia,Virginia,US,2020-07-09 04:34:23,37.34081025,-77.98584649,48,1,0,47,"Amelia, Virginia, US",365.1578546976036,2.0833333333333335
51009,Amherst,Virginia,US,2020-07-09 04:34:23,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.234140167695,0.0
28005,Amite,Mississippi,US,2020-07-09 04:34:23,31.17467303,-90.80501621,104,3,0,101,"Amite, Mississippi, US",845.7347320484671,2.8846153846153846
2020,Anchorage,Alaska,US,2020-07-09 04:34:23,61.14998174,-149.14269860000005,597,7,0,590,"Anchorage, Alaska, US",207.29166666666663,1.1725293132328307
20003,Anderson,Kansas,US,2020-07-09 04:34:23,38.21413251,-95.29272815,6,0,0,6,"Anderson, Kansas, US",76.35530669381522,0.0
21005,Anderson,Kentucky,US,2020-07-09 04:34:23,38.00671029,-84.99171713,30,1,0,29,"Anderson, Kentucky, US",131.88552336571857,3.3333333333333335
45007,Anderson,South Carolina,US,2020-07-09 04:34:23,34.51828081,-82.63959517,886,15,0,871,"Anderson, South Carolina, US",437.40558259856437,1.693002257336343
47001,Anderson,Tennessee,US,2020-07-09 04:34:23,36.12684348,-84.19965764,166,2,0,164,"Anderson, Tennessee, US",215.64602873548287,1.2048192771084338
48001,Anderson,Texas,US,2020-07-09 04:34:23,31.81534745,-95.65354823,1152,3,0,1149,"Anderson, Texas, US",1995.3234606391268,0.2604166666666667
29003,Andrew,Missouri,US,2020-07-09 04:34:23,39.98492163,-94.80163024,59,0,0,59,"Andrew, Missouri, US",333.10749774164407,0.0
48003,Andrews,Texas,US,2020-07-09 04:34:23,32.30468633,-102.6376548,120,2,0,118,"Andrews, Texas, US",641.5396952686447,1.6666666666666667
23001,Androscoggin,Maine,US,2020-07-09 04:34:23,44.1664747,-70.20380627,499,4,0,495,"Androscoggin, Maine, US",460.8550292305845,0.8016032064128257
48005,Angelina,Texas,US,2020-07-09 04:34:23,31.25457347,-94.60901487,610,9,0,601,"Angelina, Texas, US",703.4538430490687,1.4754098360655739
24003,Anne Arundel,Maryland,US,2020-07-09 04:34:23,39.00670238,-76.60329337,5341,210,0,5131,"Anne Arundel, Maryland, US",922.0798502850316,3.9318479685452163
27003,Anoka,Minnesota,US,2020-07-09 04:34:23,45.27476015,-93.24604565,2293,110,0,2183,"Anoka, Minnesota, US",642.4390831584581,4.797208896641954
37007,Anson,North Carolina,US,2020-07-09 04:34:23,34.97403241,-80.09953279,171,2,0,169,"Anson, North Carolina, US",699.5009408492186,1.1695906432748537
31003,Antelope,Nebraska,US,2020-07-09 04:34:23,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-07-09 04:34:23,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, US",102.89830217801406,0.0
4001,Apache,Arizona,US,2020-07-09 04:34:23,35.39465006,-109.4892383,2499,100,0,2399,"Apache, Arizona, US",3476.2891760679954,4.001600640256102
19007,Appanoose,Iowa,US,2020-07-09 04:34:23,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.00048285852245,14.285714285714286
13001,Appling,Georgia,US,2020-07-09 04:34:23,31.74847232,-82.28909114,310,14,0,296,"Appling, Georgia, US",1686.0654846078535,4.516129032258065
51011,Appomattox,Virginia,US,2020-07-09 04:34:23,37.37569884,-78.81340003,44,0,0,44,"Appomattox, Virginia, US",276.5382439821508,0.0
48007,Aransas,Texas,US,2020-07-09 04:34:23,28.10556197,-96.9995047,46,0,0,46,"Aransas, Texas, US",195.66142067205445,0.0
8005,Arapahoe,Colorado,US,2020-07-09 04:34:23,39.64977461,-104.3353617,5459,347,0,5112,"Arapahoe, Colorado, US",831.4168659285094,6.356475544971606
48009,Archer,Texas,US,2020-07-09 04:34:23,33.61569967,-98.68754589,11,0,0,11,"Archer, Texas, US",128.6098444990062,0.0
8007,Archuleta,Colorado,US,2020-07-09 04:34:23,37.19474156,-107.04768670000001,12,0,0,12,"Archuleta, Colorado, US",85.53710171787012,0.0
26011,Arenac,Michigan,US,2020-07-09 04:34:23,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-09 04:34:23,34.29145151,-91.37277296,46,0,0,46,"Arkansas, Arkansas, US",263.0675969346906,0.0
51013,Arlington,Virginia,US,2020-07-09 04:34:23,38.8767675,-77.10139853,2558,132,0,2426,"Arlington, Virginia, US",1080.0449244644108,5.160281469898358
42005,Armstrong,Pennsylvania,US,2020-07-09 04:34:23,40.81665618,-79.46290811,79,6,0,73,"Armstrong, Pennsylvania, US",122.03599289410671,7.594936708860759
48011,Armstrong,Texas,US,2020-07-09 04:34:23,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-09 04:34:23,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-09 04:34:23,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-09 04:34:23,30.20406249,-90.91328409999998,1441,60,0,1381,"Ascension, Louisiana, US",1138.1946857919181,4.163775156141568
37009,Ashe,North Carolina,US,2020-07-09 04:34:23,36.43296207,-81.49862729,61,1,0,60,"Ashe, North Carolina, US",224.23997353233105,1.639344262295082
39005,Ashland,Ohio,US,2020-07-09 04:34:23,40.84772277,-82.27280781,62,2,0,61,"Ashland, Ohio, US",115.92251888415228,1.6129032258064515
55003,Ashland,Wisconsin,US,2020-07-09 04:34:23,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003,Ashley,Arkansas,US,2020-07-09 04:34:23,33.19153461,-91.7698471,83,2,0,81,"Ashley, Arkansas, US",422.2414407081447,2.4096385542168677
39007,Ashtabula,Ohio,US,2020-07-09 04:34:23,41.70860332,-80.74830218,437,37,0,393,"Ashtabula, Ohio, US",449.3989160950628,10.068649885583524
53003,Asotin,Washington,US,2020-07-09 04:34:23,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-09 04:34:23,29.89946234,-91.06461642,399,15,0,384,"Assumption, Louisiana, US",1822.6668493901605,3.7593984962406015
48013,Atascosa,Texas,US,2020-07-09 04:34:23,28.89333001,-98.52730485,152,2,0,150,"Atascosa, Texas, US",297.147772369167,1.3157894736842106
20005,Atchison,Kansas,US,2020-07-09 04:34:23,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832389722,0.0
29005,Atchison,Missouri,US,2020-07-09 04:34:23,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-09 04:34:23,39.33425634,-82.04278644,79,2,0,78,"Athens, Ohio, US",120.93009016180142,1.2658227848101267
13003,Atkinson,Georgia,US,2020-07-09 04:34:23,31.29633502,-82.87545866,179,2,0,177,"Atkinson, Georgia, US",2192.2841396203307,1.1173184357541899
34001,Atlantic,New Jersey,US,2020-07-09 04:34:23,39.47538693,-74.65848483,3007,224,0,2738,"Atlantic, New Jersey, US",1123.3739143626503,7.562457798784605
40005,Atoka,Oklahoma,US,2020-07-09 04:34:23,34.37366573,-96.03802487,30,0,0,30,"Atoka, Oklahoma, US",218.0549498473616,0.0
28007,Attala,Mississippi,US,2020-07-09 04:34:23,33.08658803,-89.57838564,365,23,0,342,"Attala, Mississippi, US",2008.3635963464287,6.301369863013699
29007,Audrain,Missouri,US,2020-07-09 04:34:23,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193634788089,0.704225352112676
19009,Audubon,Iowa,US,2020-07-09 04:34:23,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.12081513828235,6.25
39011,Auglaize,Ohio,US,2020-07-09 04:34:23,40.55998859,-84.22421429999999,107,1,0,103,"Auglaize, Ohio, US",234.36131067110568,3.7383177570093458
51015,Augusta,Virginia,US,2020-07-09 04:34:23,38.16404586,-79.12461614,201,2,0,199,"Augusta, Virginia, US",266.02080520924324,0.9950248756218906
46003,Aurora,South Dakota,US,2020-07-09 04:34:23,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-09 04:34:23,29.88548725,-96.27736949,105,0,0,105,"Austin, Texas, US",349.62706446457116,0.0
1001,Autauga,Alabama,US,2020-07-09 04:34:23,32.53952745,-86.64408227,663,12,0,631,"Autauga, Alabama, US",1150.9065850471636,1.8662519440124417
37011,Avery,North Carolina,US,2020-07-09 04:34:23,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848151734351,0.0
22009,Avoyelles,Louisiana,US,2020-07-09 04:34:23,31.07796211,-92.00079449,418,15,0,403,"Avoyelles, Louisiana, US",1041.2514946193705,3.588516746411483
8009,Baca,Colorado,US,2020-07-09 04:34:23,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-09 04:34:23,31.55456473,-82.45936528,286,5,0,281,"Bacon, Georgia, US",2561.805804371193,1.7482517482517483
48017,Bailey,Texas,US,2020-07-09 04:34:23,34.06854817,-102.8299707,109,1,0,108,"Bailey, Texas, US",1557.142857142857,0.9174311926605505
12003,Baker,Florida,US,2020-07-09 04:34:23,30.33060121,-82.28467476,120,4,0,116,"Baker, Florida, US",410.8182129407737,3.3333333333333335
13007,Baker,Georgia,US,2020-07-09 04:34:23,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-07-09 04:34:23,44.70915557,-117.6749883,8,0,0,8,"Baker, Oregon, US",49.61548002976929,0.0
1003,Baldwin,Alabama,US,2020-07-09 04:34:23,30.72774991,-87.72207058,1118,9,0,1030,"Baldwin, Alabama, US",465.4308931435176,0.8662175168431184
13009,Baldwin,Georgia,US,2020-07-09 04:34:23,33.06882326,-83.24701748,612,34,0,578,"Baldwin, Georgia, US",1363.332590777456,5.555555555555555
21007,Ballard,Kentucky,US,2020-07-09 04:34:23,37.05842757,-88.99427697,15,0,0,15,"Ballard, Kentucky, US",190.16227180527386,0.0
24005,Baltimore,Maryland,US,2020-07-09 04:34:23,39.45784712,-76.62911955,8443,490,0,7953,"Baltimore, Maryland, US",1020.4624291429468,5.80362430415729
24510,Baltimore City,Maryland,US,2020-07-09 04:34:23,39.30211911,-76.61151012,8071,355,0,7716,"Baltimore City, Maryland, US",1359.9218183962662,4.3984636352372695
45009,Bamberg,South Carolina,US,2020-07-09 04:34:23,33.21927586,-81.05659969,154,1,0,153,"Bamberg, South Carolina, US",1094.8386179439785,0.6493506493506493
48019,Bandera,Texas,US,2020-07-09 04:34:23,29.74619598,-99.24598147,27,0,0,27,"Bandera, Texas, US",116.82242990654206,0.0
13011,Banks,Georgia,US,2020-07-09 04:34:23,34.35607081,-83.49644388,146,1,0,145,"Banks, Georgia, US",759.0724758240616,0.684931506849315
31007,Banner,Nebraska,US,2020-07-09 04:34:23,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-09 04:34:23,42.67002716,-112.2233311,129,1,0,128,"Bannock, Idaho, US",146.91144314868802,0.7751937984496124
26013,Baraga,Michigan,US,2020-07-09 04:34:23,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-09 04:34:23,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0
1005,Barbour,Alabama,US,2020-07-09 04:34:23,31.868263,-85.3871286,377,2,0,360,"Barbour, Alabama, US",1466.4182127521674,0.5524861878453039
54001,Barbour,West Virginia,US,2020-07-09 04:34:23,39.1307219,-80.00350858,17,1,0,16,"Barbour, West Virginia, US",103.40003649413052,5.882352941176471
38003,Barnes,North Dakota,US,2020-07-09 04:34:23,46.93579637,-98.06605978,23,0,0,23,"Barnes, North Dakota, US",220.8353336533845,0.0
25001,Barnstable,Massachusetts,US,2020-07-09 04:34:23,41.72980578,-70.28854339,1563,150,0,1413,"Barnstable, Massachusetts, US",733.8372693553688,9.596928982725528
45011,Barnwell,South Carolina,US,2020-07-09 04:34:23,33.26679302,-81.43584352,101,1,0,100,"Barnwell, South Carolina, US",484.04102367487775,0.9900990099009901
21009,Barren,Kentucky,US,2020-07-09 04:34:23,36.96469836,-85.93338945,104,2,0,102,"Barren, Kentucky, US",235.03356008045373,1.9230769230769231
55005,Barron,Wisconsin,US,2020-07-09 04:34:23,45.42372701,-91.84833627,37,1,0,36,"Barron, Wisconsin, US",81.77879939881532,2.7027027027027026
13013,Barrow,Georgia,US,2020-07-09 04:34:23,33.99148694,-83.71436292,574,25,0,549,"Barrow, Georgia, US",689.5723209995192,4.355400696864112
26015,Barry,Michigan,US,2020-07-09 04:34:23,42.59513984,-85.30834519,121,2,0,119,"Barry, Michigan, US",196.58813972380185,1.6528925619834711
29009,Barry,Missouri,US,2020-07-09 04:34:23,36.70978521,-93.82919888,86,0,0,86,"Barry, Missouri, US",240.29729805247425,0.0
18005,Bartholomew,Indiana,US,2020-07-09 04:34:23,39.20744865,-85.89558181,591,49,0,546,"Bartholomew, Indiana, US",705.4273744016997,7.614213197969543
20009,Barton,Kansas,US,2020-07-09 04:34:23,38.47889676,-98.75636726,58,2,0,56,"Barton, Kansas, US",224.989332402343,3.4482758620689653
29011,Barton,Missouri,US,2020-07-09 04:34:23,37.50207671,-94.34757022,31,0,0,31,"Barton, Missouri, US",263.7400034030968,0.0
13015,Bartow,Georgia,US,2020-07-09 04:34:23,34.23732119,-84.83887523,844,42,0,802,"Bartow, Georgia, US",783.3819079619078,4.976303317535545
48021,Bastrop,Texas,US,2020-07-09 04:34:23,30.10370699,-97.31206354,619,7,0,612,"Bastrop, Texas, US",697.6770397754808,1.1308562197092085
29013,Bates,Missouri,US,2020-07-09 04:34:23,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-07-09 04:34:23,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144.0,5.555555555555555
51017,Bath,Virginia,US,2020-07-09 04:34:23,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381721726549,0.0
5005,Baxter,Arkansas,US,2020-07-09 04:34:23,36.28784385,-92.33782872,25,0,0,25,"Baxter, Arkansas, US",59.620337689592674,0.0
12005,Bay,Florida,US,2020-07-09 04:34:23,30.26548745,-85.62122584,880,5,0,875,"Bay, Florida, US",503.7062476746515,0.5681818181818182
26017,Bay,Michigan,US,2020-07-09 04:34:23,43.70639106,-83.98731479,410,31,0,379,"Bay, Michigan, US",397.5719023330683,7.560975609756097
55007,Bayfield,Wisconsin,US,2020-07-09 04:34:23,46.52868768,-91.19716729,4,1,0,3,"Bayfield, Wisconsin, US",26.60281989890929,25.0
48023,Baylor,Texas,US,2020-07-09 04:34:23,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-09 04:34:23,44.41464384,-98.27858469,549,7,0,542,"Beadle, South Dakota, US",2975.125995773045,1.2750455373406193
16007,Bear Lake,Idaho,US,2020-07-09 04:34:23,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-09 04:34:23,41.52106798,-113.0832816,1689,3,0,1686,"Bear River, Utah, US",904.088471132332,0.17761989342806395
37013,Beaufort,North Carolina,US,2020-07-09 04:34:23,35.48531943,-76.84325809,118,0,0,118,"Beaufort, North Carolina, US",251.09588458101035,0.0
45013,Beaufort,South Carolina,US,2020-07-09 04:34:23,32.39226291,-80.72619758,1685,23,0,1662,"Beaufort, South Carolina, US",877.0468764639136,1.3649851632047478
22011,Beauregard,Louisiana,US,2020-07-09 04:34:23,30.64836518,-93.34173616,274,9,0,265,"Beauregard, Louisiana, US",730.7251246766408,3.2846715328467155
40007,Beaver,Oklahoma,US,2020-07-09 04:34:23,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-09 04:34:23,40.6825484,-80.34921611,785,79,0,706,"Beaver, Pennsylvania, US",478.86585045965035,10.063694267515924
30001,Beaverhead,Montana,US,2020-07-09 04:34:23,45.13434354,-112.8984694,2,0,0,2,"Beaverhead, Montana, US",21.157304559399133,0.0
27005,Becker,Minnesota,US,2020-07-09 04:34:23,46.93479392,-95.67158144,57,0,0,57,"Becker, Minnesota, US",165.58696220550215,0.0
40009,Beckham,Oklahoma,US,2020-07-09 04:34:23,35.26862449,-99.68128023,13,0,0,13,"Beckham, Oklahoma, US",59.47207100050323,0.0
42009,Bedford,Pennsylvania,US,2020-07-09 04:34:23,40.00522157,-78.48998442,90,4,0,86,"Bedford, Pennsylvania, US",187.93852322084862,4.444444444444445
47003,Bedford,Tennessee,US,2020-07-09 04:34:23,35.51123746,-86.45549096,589,8,0,581,"Bedford, Tennessee, US",1184.8007563413996,1.3582342954159592
51019,Bedford,Virginia,US,2020-07-09 04:34:23,37.3080028,-79.5281964,140,4,0,136,"Bedford, Virginia, US",177.22191981973995,2.857142857142857
48025,Bee,Texas,US,2020-07-09 04:34:23,28.41761668,-97.74215593,98,0,0,98,"Bee, Texas, US",300.93658836173813,0.0
33001,Belknap,New Hampshire,US,2020-07-09 04:34:23,43.51637314,-71.41684235,87,2,0,85,"Belknap, New Hampshire, US",141.9180138003034,2.2988505747126435
21013,Bell,Kentucky,US,2020-07-09 04:34:23,36.73355174,-83.67766671,57,0,0,57,"Bell, Kentucky, US",218.961278426552,0.0
48027,Bell,Texas,US,2020-07-09 04:34:23,31.03736027,-97.4785025,1734,13,0,1721,"Bell, Texas, US",477.78598274018805,0.7497116493656286
39013,Belmont,Ohio,US,2020-07-09 04:34:23,40.01625942,-80.9924051,555,20,0,533,"Belmont, Ohio, US",828.2840342655883,3.963963963963964
27007,Beltrami,Minnesota,US,2020-07-09 04:34:23,47.97373527,-94.93732139,35,0,0,35,"Beltrami, Minnesota, US",74.17139950834958,0.0
13017,Ben Hill,Georgia,US,2020-07-09 04:34:23,31.76095874,-83.22145359,195,1,0,194,"Ben Hill, Georgia, US",1167.6646706586826,0.5128205128205128
16009,Benewah,Idaho,US,2020-07-09 04:34:23,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.36502473650242,0.0
46007,Bennett,South Dakota,US,2020-07-09 04:34:23,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-09 04:34:23,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248378912,1.36986301369863
38005,Benson,North Dakota,US,2020-07-09 04:34:23,48.0683985,-99.35916363,9,0,0,9,"Benson, North Dakota, US",131.73302107728338,0.0
