FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Belgium,2021-03-06 04:23:41,,,14500,22215,0,-7715,"Unknown, Belgium",,153.20689655172413
,,Walloon Brabant,Belgium,2021-03-06 04:23:41,50.4,4.35,30422,0,0,30422,"Walloon Brabant, Belgium",7537.679726659382,0.0
,,West Flanders,Belgium,2021-03-06 04:23:41,51.0536,3.1458,70285,0,0,70285,"West Flanders, Belgium",5877.674787338308,0.0
,,,Belize,2021-03-06 04:23:41,17.1899,-88.4976,12335,315,11926,94,Belize,3102.2003365013416,2.5537089582488854
,,,Benin,2021-03-06 04:23:41,9.3077,2.3158,6071,75,4963,1033,Benin,50.07754554532558,1.235381321034426
,,,Bhutan,2021-03-06 04:23:41,27.5142,90.4336,867,1,866,0,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-03-06 04:23:41,-16.2902,-63.5887,253297,11789,196731,44777,Bolivia,2169.9337849670387,4.654220144731283
,,,Bosnia and Herzegovina,2021-03-06 04:23:41,43.9159,17.6791,135513,5228,117885,12400,Bosnia and Herzegovina,4130.467581988012,3.8579324492853084
,,,Botswana,2021-03-06 04:23:41,-22.3285,24.6849,31746,359,26760,4627,Botswana,1349.960133949928,1.1308511308511309
,,Acre,Brazil,2021-03-06 04:23:41,-9.0238,-70.812,59500,1047,51346,7107,"Acre, Brazil",6746.528939207537,1.7596638655462185
,,Alagoas,Brazil,2021-03-06 04:23:41,-9.5713,-36.782,134419,3060,127580,3779,"Alagoas, Brazil",4027.708153487925,2.276463892753257
,,Amapa,Brazil,2021-03-06 04:23:41,0.902,-52.003,85065,1156,63071,20838,"Amapa, Brazil",10058.162701852008,1.3589607946864162
,,Amazonas,Brazil,2021-03-06 04:23:41,-3.4168,-65.8561,322227,11229,272889,38109,"Amazonas, Brazil",7774.628027767235,3.4848103976389315
,,Bahia,Brazil,2021-03-06 04:23:41,-12.5797,-41.7007,706375,12353,671789,22233,"Bahia, Brazil",4749.357630680538,1.748787825163688
,,Ceara,Brazil,2021-03-06 04:23:41,-5.4984,-39.3206,440243,11586,321045,107612,"Ceara, Brazil",4820.841433899273,2.6317283863684375
,,Distrito Federal,Brazil,2021-03-06 04:23:41,-15.7998,-47.8645,303685,4933,286382,12370,"Distrito Federal, Brazil",10071.57572726537,1.6243805258738495
,,Espirito Santo,Brazil,2021-03-06 04:23:41,-19.1834,-40.3089,332805,6525,314512,11768,"Espirito Santo, Brazil",8281.51244821022,1.960607562987335
,,Goias,Brazil,2021-03-06 04:23:41,-15.827,-49.8362,411058,8853,391013,11192,"Goias, Brazil",5856.900350139078,2.1537106685674527
,,Maranhao,Brazil,2021-03-06 04:23:41,-4.9609,-45.2744,222481,5201,206320,10960,"Maranhao, Brazil",3144.527327286751,2.3377277160746313
,,Mato Grosso,Brazil,2021-03-06 04:23:41,-12.6819,-56.9211,257851,5864,242204,9783,"Mato Grosso, Brazil",7400.014808581859,2.274181601002129
,,Mato Grosso do Sul,Brazil,2021-03-06 04:23:41,-20.7722,-54.7852,185883,3416,172910,9557,"Mato Grosso do Sul, Brazil",6688.878605361811,1.8377151218777403
,,Minas Gerais,Brazil,2021-03-06 04:23:41,-18.5122,-44.555,908869,19204,826955,62710,"Minas Gerais, Brazil",4293.438392395674,2.112955772504068
,,Para,Brazil,2021-03-06 04:23:41,-1.9981,-54.9306,371227,8819,347980,14428,"Para, Brazil",4315.155474368132,2.375635392899762
,,Paraiba,Brazil,2021-03-06 04:23:41,-7.24,-36.782,226536,4632,164712,57192,"Paraiba, Brazil",5637.850670225207,2.04470812586079
,,Parana,Brazil,2021-03-06 04:23:41,-25.2521,-52.0215,672179,12196,480234,179749,"Parana, Brazil",5878.795940897801,1.814397653006119
,,Pernambuco,Brazil,2021-03-06 04:23:41,-8.8137,-36.9541,306320,11119,263727,31474,"Pernambuco, Brazil",3205.166101622558,3.6298641943066077
,,Piaui,Brazil,2021-03-06 04:23:41,-7.7183,-42.7289,177307,3425,174280,-398,"Piaui, Brazil",5416.886760374395,1.9316778243385766
,,Rio Grande do Norte,Brazil,2021-03-06 04:23:41,-5.4026,-36.9541,171943,3709,123516,44718,"Rio Grande do Norte, Brazil",4903.056957334681,2.1571102051261173
,,Rio Grande do Sul,Brazil,2021-03-06 04:23:41,-30.0346,-51.2177,676576,13188,623181,40207,"Rio Grande do Sul, Brazil",5946.750349535594,1.949226694414227
,,Rio de Janeiro,Brazil,2021-03-06 04:23:41,-22.9068,-43.1729,591945,33607,553067,5271,"Rio de Janeiro, Brazil",3428.595159566991,5.677385567915938
,,Rondonia,Brazil,2021-03-06 04:23:41,-11.5057,-63.5806,155471,3040,135593,16838,"Rondonia, Brazil",8747.963820000281,1.9553485859099125
,,Roraima,Brazil,2021-03-06 04:23:41,-2.7376,-62.0751,83452,1160,77828,4464,"Roraima, Brazil",13776.390358573759,1.3900206106504338
,,Santa Catarina,Brazil,2021-03-06 04:23:41,-27.2423,-50.2189,700127,7816,654155,38156,"Santa Catarina, Brazil",9771.775522178745,1.1163688873590076
,,Sao Paulo,Brazil,2021-03-06 04:23:41,-23.5505,-46.6333,2093924,61064,1852904,179956,"Sao Paulo, Brazil",4560.033462365477,2.9162471990387426
,,Sergipe,Brazil,2021-03-06 04:23:41,-10.5741,-37.3857,154031,3003,144160,6868,"Sergipe, Brazil",6700.7990617289115,1.9496075465328409
,,Tocantins,Brazil,2021-03-06 04:23:41,-10.1753,-48.2982,117728,1565,104197,11966,"Tocantins, Brazil",7484.935143871126,1.3293354172329437
,,,Brunei,2021-03-06 04:23:41,4.5353,114.7277,188,3,182,3,Brunei,42.973098383251454,1.5957446808510638
,,,Bulgaria,2021-03-06 04:23:41,42.7339,25.4858,258385,10571,211918,35896,Bulgaria,3718.6017878820367,4.0911817636472705
,,,Burkina Faso,2021-03-06 04:23:41,12.2383,-1.5616,12123,143,11722,258,Burkina Faso,57.99568852311107,1.1795760125381507
,,,Burma,2021-03-06 04:23:41,21.9162,95.956,142000,3200,131571,7229,Burma,260.9824253332038,2.2535211267605635
,,,Burundi,2021-03-06 04:23:41,-3.3731,29.9189,2283,3,773,1507,Burundi,19.199748107378312,0.1314060446780552
,,,Cabo Verde,2021-03-06 04:23:41,16.5388,-23.0418,15683,152,15007,524,Cabo Verde,2820.7443326114953,0.9692023209845055
,,,Cambodia,2021-03-06 04:23:41,11.55,104.9167,953,0,491,462,Cambodia,5.700111567871013,0.0
,,,Cameroon,2021-03-06 04:23:41,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.5428123424987399
,,Alberta,Canada,2021-03-06 04:23:41,53.9333,-116.5765,135196,1913,128644,4639,"Alberta, Canada",3063.4835104027834,1.4149826917956152
,,British Columbia,Canada,2021-03-06 04:23:41,53.7267,-127.6476,83107,1380,76752,4975,"British Columbia, Canada",1626.0682769843454,1.6605099450106489
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-06 04:23:41,53.7609,-98.8139,32104,904,30067,1133,"Manitoba, Canada",2330.570149043533,2.815848492399701
,,New Brunswick,Canada,2021-03-06 04:23:41,46.5653,-66.4619,1447,28,1385,34,"New Brunswick, Canada",185.51448538640733,1.93503800967519
,,Newfoundland and Labrador,Canada,2021-03-06 04:23:41,53.1355,-57.6604,1003,6,880,117,"Newfoundland and Labrador, Canada",192.37961888504216,0.5982053838484547
,,Northwest Territories,Canada,2021-03-06 04:23:41,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-06 04:23:41,44.682,-63.7443,1651,65,1555,31,"Nova Scotia, Canada",168.90768596470232,3.937007874015748
,,Nunavut,Canada,2021-03-06 04:23:41,70.2998,-83.1076,373,1,355,17,"Nunavut, Canada",961.835997937081,0.2680965147453083
,,Ontario,Canada,2021-03-06 04:23:41,51.2538,-85.3232,311013,7036,294011,9966,"Ontario, Canada",2114.033831420122,2.2622848562600275
,,Prince Edward Island,Canada,2021-03-06 04:23:41,46.5107,-63.4168,136,0,114,22,"Prince Edward Island, Canada",85.98995940768093,0.0
,,Quebec,Canada,2021-03-06 04:23:41,52.9399,-73.5491,291175,10455,273430,7290,"Quebec, Canada",3410.472219951242,3.590624195071692
,,Repatriated Travellers,Canada,2021-03-06 04:23:41,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-06 04:23:41,52.9399,-106.4509,29432,393,27532,1507,"Saskatchewan, Canada",2490.72072819223,1.3352813264474042
,,Yukon,Canada,2021-03-06 04:23:41,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-06 04:23:41,6.6111,20.9394,5018,63,4920,35,Central African Republic,103.89741610563166,1.2554802710243125
,,,Chad,2021-03-06 04:23:41,15.4542,18.7322,4089,140,3572,377,Chad,24.893675271411986,3.4238200048911716
,,Antofagasta,Chile,2021-03-06 04:23:41,-23.6509,-70.3975,38610,786,36448,1376,"Antofagasta, Chile",6355.199873587322,2.035742035742036
,,Araucania,Chile,2021-03-06 04:23:41,-38.9489,-72.3311,42105,543,39310,2252,"Araucania, Chile",4398.65694967949,1.2896330602066264
,,Arica y Parinacota,Chile,2021-03-06 04:23:41,-18.594,-69.4785,15458,307,14614,537,"Arica y Parinacota, Chile",6837.76562804112,1.98602665286583
,,Atacama,Chile,2021-03-06 04:23:41,-27.5661,-70.0503,12331,155,11689,487,"Atacama, Chile",4267.6089484467575,1.2569945665396156
,,Aysen,Chile,2021-03-06 04:23:41,-45.9864,-73.7669,3142,25,3020,97,"Aysen, Chile",3045.81321855794,0.7956715467854869
,,Biobio,Chile,2021-03-06 04:23:41,-37.4464,-72.1416,75733,1315,70604,3814,"Biobio, Chile",4864.642649529003,1.7363632762468144
,,Coquimbo,Chile,2021-03-06 04:23:41,-29.959,-71.3389,21832,422,20229,1181,"Coquimbo, Chile",2881.7850382662828,1.9329424697691462
,,Los Lagos,Chile,2021-03-06 04:23:41,-41.9198,-72.1416,53001,655,50365,1981,"Los Lagos, Chile",6395.61823947639,1.2358257391369973
,,Los Rios,Chile,2021-03-06 04:23:41,-40.231,-72.3311,20518,244,18673,1601,"Los Rios, Chile",5331.6079275121665,1.1891997270689152
,,Magallanes,Chile,2021-03-06 04:23:41,-52.368,-70.9863,22117,321,21406,390,"Magallanes, Chile",13280.851242696643,1.4513722475923498
,,Maule,Chile,2021-03-06 04:23:41,-35.5183,-71.6885,44350,866,41660,1824,"Maule, Chile",4244.222211589071,1.9526493799323563
,,Metropolitana,Chile,2021-03-06 04:23:41,-33.4376,-70.6505,370427,12098,351113,7216,"Metropolitana, Chile",5207.88695547525,3.265960634618967
,,Nuble,Chile,2021-03-06 04:23:41,-36.7226,-71.7622,17465,332,16441,692,"Nuble, Chile",3633.931116562528,1.9009447466361293
,,OHiggins,Chile,2021-03-06 04:23:41,-34.5755,-71.0022,31263,778,29195,1290,"OHiggins, Chile",3418.383804145185,2.4885647570610625
,,Tarapaca,Chile,2021-03-06 04:23:41,-19.9232,-69.5132,25224,449,24043,732,"Tarapaca, Chile",7630.733487012869,1.7800507453219157
,,Unknown,Chile,2021-03-06 04:23:41,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-06 04:23:41,-33.0472,-71.6127,51823,1631,47930,2262,"Valparaiso, Chile",2853.8434342822466,3.14725122050055
,,Anhui,China,2021-03-06 04:23:41,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-06 04:23:41,40.1824,116.4142,1049,9,1029,11,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-06 04:23:41,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-06 04:23:41,26.0789,117.9874,551,1,546,4,"Fujian, China",1.3981223039837605,0.18148820326678766
,,Gansu,China,2021-03-06 04:23:41,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-06 04:23:41,23.3417,113.4244,2225,8,2173,44,"Guangdong, China",1.9610435395734183,0.3595505617977528
,,Guangxi,China,2021-03-06 04:23:41,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-06 04:23:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-06 04:23:41,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-06 04:23:41,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-06 04:23:41,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-06 04:23:41,33.882,113.614,1305,22,1281,2,"Henan, China",1.3586673607496096,1.685823754789272
,,Hong Kong,China,2021-03-06 04:23:41,22.3,114.2,11066,201,10604,261,"Hong Kong, China",147.60594521426472,1.816374480390385
,,Hubei,China,2021-03-06 04:23:41,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-06 04:23:41,27.6104,111.7088,1037,4,1028,5,"Hunan, China",1.5031163936802434,0.3857280617164899
,,Inner Mongolia,China,2021-03-06 04:23:41,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-03-06 04:23:41,32.9711,119.455,704,0,702,2,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-03-06 04:23:41,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-06 04:23:41,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-06 04:23:41,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-06 04:23:41,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-06 04:23:41,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-06 04:23:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-06 04:23:41,35.1917,108.8701,553,3,542,8,"Shaanxi, China",1.431159420289855,0.5424954792043399
,,Shandong,China,2021-03-06 04:23:41,36.3427,118.1498,869,7,861,1,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-06 04:23:41,31.202,121.4491,1809,7,1767,35,"Shanghai, China",7.4628712871287135,0.3869541182974019
,,Shanxi,China,2021-03-06 04:23:41,37.5777,112.2922,240,0,238,2,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-03-06 04:23:41,30.6171,102.7103,911,3,878,30,"Sichuan, China",1.0921951804340009,0.32930845225027444
,,Tianjin,China,2021-03-06 04:23:41,39.3054,117.323,361,3,341,17,"Tianjin, China",2.3141025641025643,0.8310249307479224
,,Tibet,China,2021-03-06 04:23:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-06 04:23:41,,,2,0,3,,"Unknown, China",,0.0
,,Xinjiang,China,2021-03-06 04:23:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-06 04:23:41,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-06 04:23:41,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-06 04:23:41,-1.4429,-71.5724,5356,184,5011,161,"Amazonas, Colombia",6993.171343143272,3.4353995519044065
,,Antioquia,Colombia,2021-03-06 04:23:41,7.1986,-75.3412,347316,6599,335685,5032,"Antioquia, Colombia",5420.797109207876,1.8999988483110481
,,Arauca,Colombia,2021-03-06 04:23:41,7.0762,-70.7105,5609,170,5320,119,"Arauca, Colombia",2139.418859230893,3.0308432875735427
,,Atlantico,Colombia,2021-03-06 04:23:41,10.6966,-74.8741,124867,4055,118751,2061,"Atlantico, Colombia",4924.715551108512,3.247455292431147
,,Bolivar,Colombia,2021-03-06 04:23:41,8.6704,-74.03,67207,1362,65223,622,"Bolivar, Colombia",3246.5424542657147,2.0265746127635516
,,Boyaca,Colombia,2021-03-06 04:23:41,5.4545,-73.362,46586,1101,44444,1041,"Boyaca, Colombia",3826.7552506374373,2.363370969819259
,,Caldas,Colombia,2021-03-06 04:23:41,5.2983,-75.2479,46732,982,44777,973,"Caldas, Colombia",4681.368988885605,2.101343832919627
,,Capital District,Colombia,2021-03-06 04:23:41,4.711,-74.0721,661916,13936,635448,12532,"Capital District, Colombia",8929.647304320797,2.1054031025084754
,,Caqueta,Colombia,2021-03-06 04:23:41,0.8699,-73.8419,17060,636,16173,251,"Caqueta, Colombia",4249.18241844733,3.728018757327081
,,Casanare,Colombia,2021-03-06 04:23:41,5.7589,-71.5724,12471,273,11850,348,"Casanare, Colombia",2965.726842075224,2.189078662496993
,,Cauca,Colombia,2021-03-06 04:23:41,2.705,-76.82600000000002,27490,753,26166,571,"Cauca, Colombia",1877.1065382577392,2.739177882866497
,,Cesar,Colombia,2021-03-06 04:23:41,9.3373,-73.6536,40705,1190,38844,671,"Cesar, Colombia",3390.461562552579,2.9234737747205504
,,Choco,Colombia,2021-03-06 04:23:41,5.2528,-76.82600000000002,6564,201,6278,85,"Choco, Colombia",1227.3150519982198,3.0621572212065815
,,Cordoba,Colombia,2021-03-06 04:23:41,8.0493,-75.574,38266,1851,35214,1201,"Cordoba, Colombia",2144.014146257556,4.837192285579889
,,Cundinamarca,Colombia,2021-03-06 04:23:41,5.026,-74.03,106618,2912,101695,2011,"Cundinamarca, Colombia",3652.477167307284,2.7312461310472904
,,Guainia,Colombia,2021-03-06 04:23:41,2.5854,-68.5247,1305,22,1277,6,"Guainia, Colombia",2712.3082678638234,1.685823754789272
,,Guaviare,Colombia,2021-03-06 04:23:41,1.0654,-73.2603,2256,40,2199,17,"Guaviare, Colombia",2725.72402044293,1.7730496453900708
,,Huila,Colombia,2021-03-06 04:23:41,2.5359,-75.5277,49931,1739,47770,422,"Huila, Colombia",4537.5895367625535,3.4828062726562656
,,La Guajira,Colombia,2021-03-06 04:23:41,11.3548,-72.5205,16305,637,15414,254,"La Guajira, Colombia",1851.662578359226,3.906777062250843
,,Magdalena,Colombia,2021-03-06 04:23:41,10.4113,-74.4057,35083,1326,32428,1329,"Magdalena, Colombia",2614.727377610964,3.77960835732406
,,Meta,Colombia,2021-03-06 04:23:41,3.272,-73.0877,42581,974,41089,518,"Meta, Colombia",4095.4216607900958,2.287405180714403
,,Narino,Colombia,2021-03-06 04:23:41,1.2892,-77.3579,49185,1626,46561,998,"Narino, Colombia",3016.389139649894,3.3058859408356205
,,Norte de Santander,Colombia,2021-03-06 04:23:41,7.9463,-72.8988,51007,2725,47510,772,"Norte de Santander, Colombia",3419.412491477781,5.342403983766934
,,Putumayo,Colombia,2021-03-06 04:23:41,0.436,-75.5277,7929,315,7400,214,"Putumayo, Colombia",2277.2572964713863,3.9727582292849033
,,Quindio,Colombia,2021-03-06 04:23:41,4.461,-75.6674,32419,963,30918,538,"Quindio, Colombia",6004.586000474158,2.970480273913446
,,Risaralda,Colombia,2021-03-06 04:23:41,5.3158,-75.9928,46341,1148,44356,837,"Risaralda, Colombia",4912.121144667008,2.4772879307740445
,,San Andres y Providencia,Colombia,2021-03-06 04:23:41,12.5567,-81.7185,2709,45,2656,8,"San Andres y Providencia, Colombia",4420.691906005222,1.6611295681063123
,,Santander,Colombia,2021-03-06 04:23:41,6.6437,-73.6536,91733,3359,86418,1956,"Santander, Colombia",4198.619851274946,3.6617138870417407
,,Sucre,Colombia,2021-03-06 04:23:41,8.814,-74.7233,20789,786,19547,456,"Sucre, Colombia",2297.4748663609853,3.7808456395209005
,,Tolima,Colombia,2021-03-06 04:23:41,4.0925,-75.1545,65528,2108,62491,929,"Tolima, Colombia",4926.224658638222,3.2169454279086804
,,Unknown,Colombia,2021-03-06 04:23:41,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-06 04:23:41,3.8009,-76.6413,197188,6247,186755,4186,"Valle del Cauca, Colombia",4405.563501840753,3.1680426800819523
,,Vaupes,Colombia,2021-03-06 04:23:41,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-06 04:23:41,4.4234,-69.2878,1377,22,1346,9,"Vichada, Colombia",1277.2707034728405,1.597676107480029
,,,Comoros,2021-03-06 04:23:41,-11.6455,43.3333,3587,145,3389,53,Comoros,412.49087218762764,4.042375243936437
,,,Congo (Brazzaville),2021-03-06 04:23:41,-0.228,15.8277,9179,131,7514,1534,Congo (Brazzaville),166.34372895558823,1.4271707157642444
,,,Congo (Kinshasa),2021-03-06 04:23:41,-4.0383,21.7587,26340,711,20601,5028,Congo (Kinshasa),29.40999004437224,2.6993166287015944
,,,Costa Rica,2021-03-06 04:23:41,9.7489,-83.7534,206640,2833,187484,16323,Costa Rica,4056.446322167113,1.3709833526906698
,,,Cote d'Ivoire,2021-03-06 04:23:41,7.54,-5.5471,34412,199,32354,1859,Cote d'Ivoire,130.45583913277122,0.5782866441938859
,,,Croatia,2021-03-06 04:23:41,45.1,15.2,245462,5570,236283,3609,Croatia,5979.195511718114,2.2691903431080984
,,,Cuba,2021-03-06 04:23:41,21.521757,-77.78116700000002,54085,341,49137,4607,Cuba,477.503607432264,0.6304890450217251
,,,Cyprus,2021-03-06 04:23:41,35.1264,33.4299,36277,232,2057,33988,Cyprus,3004.6522953781014,0.6395236651321774
,,,Czechia,2021-03-06 04:23:41,49.8175,15.473,1299002,21325,1115172,162505,Czechia,12130.023189879299,1.6416448935413495
,,Faroe Islands,Denmark,2021-03-06 04:23:41,61.8926,-6.9118,658,1,657,0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-03-06 04:23:41,71.7069,-42.6043,31,0,30,1,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-06 04:23:41,56.2639,9.5018,213932,2377,204483,7072,Denmark,3693.447898839181,1.1111007235944133
,,,Diamond Princess,2021-03-06 04:23:41,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-06 04:23:41,11.8251,42.5903,6130,63,5928,139,Djibouti,620.444088169862,1.0277324632952691
,,,Dominica,2021-03-06 04:23:41,15.415,-61.371,144,0,130,14,Dominica,200.0250031253907,0.0
