FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20003,Anderson,Kansas,US,2020-05-30 02:32:48,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-05-30 02:32:48,38.00671029,-84.99171713,18,1,0,17,"Anderson, Kentucky, US",79.13131401943113,5.555555555555555
45007,Anderson,South Carolina,US,2020-05-30 02:32:48,34.51828081,-82.63959517,234,8,0,226,"Anderson, South Carolina, US",115.52246763889849,3.4188034188034186
47001,Anderson,Tennessee,US,2020-05-30 02:32:48,36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US",50.66382602821585,2.5641025641025643
48001,Anderson,Texas,US,2020-05-30 02:32:48,31.81534745,-95.65354823,66,0,0,66,"Anderson, Texas, US",114.31540659911666,0.0
29003,Andrew,Missouri,US,2020-05-30 02:32:48,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.37669376693768,0.0
48003,Andrews,Texas,US,2020-05-30 02:32:48,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-05-30 02:32:48,44.1664747,-70.20380627,269,2,0,267,"Androscoggin, Maine, US",248.43687948502452,0.7434944237918215
48005,Angelina,Texas,US,2020-05-30 02:32:48,31.25457347,-94.60901487,201,4,0,197,"Angelina, Texas, US",231.79380729977512,1.9900497512437811
24003,Anne Arundel,Maryland,US,2020-05-30 02:32:48,39.00670238,-76.60329337,3643,167,0,3476,"Anne Arundel, Maryland, US",628.9340750025033,4.584133955531156
27003,Anoka,Minnesota,US,2020-05-30 02:32:48,45.27476015,-93.24604565,1324,67,0,1257,"Anoka, Minnesota, US",370.9504344098554,5.0604229607250755
37007,Anson,North Carolina,US,2020-05-30 02:32:48,34.97403241,-80.09953279,64,1,0,63,"Anson, North Carolina, US",261.801521721345,1.5625
31003,Antelope,Nebraska,US,2020-05-30 02:32:48,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-05-30 02:32:48,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-05-30 02:32:48,35.39465006,-109.4892383,1414,34,0,1380,"Apache, Arizona, US",1966.9759483634036,2.4045261669024045
19007,Appanoose,Iowa,US,2020-05-30 02:32:48,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.6669885723483,21.428571428571427
13001,Appling,Georgia,US,2020-05-30 02:32:48,31.74847232,-82.28909114,156,13,0,143,"Appling, Georgia, US",848.4716632220168,8.333333333333334
51011,Appomattox,Virginia,US,2020-05-30 02:32:48,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560617,0.0
48007,Aransas,Texas,US,2020-05-30 02:32:48,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-05-30 02:32:48,39.64977461,-104.3353617,4254,304,0,3950,"Arapahoe, Colorado, US",647.8929012016631,7.146215326751293
48009,Archer,Texas,US,2020-05-30 02:32:48,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
8007,Archuleta,Colorado,US,2020-05-30 02:32:48,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-05-30 02:32:48,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-05-30 02:32:48,34.29145151,-91.37277296,4,0,0,4,"Arkansas, Arkansas, US",22.875443211712227,0.0
51013,Arlington,Virginia,US,2020-05-30 02:32:48,38.8767675,-77.10139853,2089,111,0,1978,"Arlington, Virginia, US",882.022614232273,5.3135471517472475
42005,Armstrong,Pennsylvania,US,2020-05-30 02:32:48,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US",95.77508303081795,6.451612903225806
48011,Armstrong,Texas,US,2020-05-30 02:32:48,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US",105.98834128245893,0.0
23003,Aroostook,Maine,US,2020-05-30 02:32:48,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-05-30 02:32:48,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-05-30 02:32:48,30.20406249,-90.91328409999998,810,56,0,754,"Ascension, Louisiana, US",639.7902119996209,6.91358024691358
37009,Ashe,North Carolina,US,2020-05-30 02:32:48,36.43296207,-81.49862729,36,0,0,36,"Ashe, North Carolina, US",132.33834503547402,0.0
39005,Ashland,Ohio,US,2020-05-30 02:32:48,40.84772277,-82.27280781,20,0,0,20,"Ashland, Ohio, US",37.3943609303717,0.0
55003,Ashland,Wisconsin,US,2020-05-30 02:32:48,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
5003,Ashley,Arkansas,US,2020-05-30 02:32:48,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US",96.65767919825,0.0
39007,Ashtabula,Ohio,US,2020-05-30 02:32:48,41.70860332,-80.74830218,330,34,0,296,"Ashtabula, Ohio, US",339.3630258841435,10.303030303030303
53003,Asotin,Washington,US,2020-05-30 02:32:48,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-05-30 02:32:48,29.89946234,-91.06461642,248,14,0,234,"Assumption, Louisiana, US",1132.885660773834,5.645161290322581
48013,Atascosa,Texas,US,2020-05-30 02:32:48,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US",68.42218442711082,5.714285714285714
20005,Atchison,Kansas,US,2020-05-30 02:32:48,39.53185661,-95.30870026,22,0,0,22,"Atchison, Kansas, US",136.8755055061283,0.0
29005,Atchison,Missouri,US,2020-05-30 02:32:48,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-05-30 02:32:48,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-05-30 02:32:48,31.29633502,-82.87545866,46,2,0,44,"Atkinson, Georgia, US",563.3802816901408,4.3478260869565215
34001,Atlantic,New Jersey,US,2020-05-30 02:32:48,39.47538693,-74.65848483,2154,158,0,1996,"Atlantic, New Jersey, US",816.9302537262487,7.3351903435468895
40005,Atoka,Oklahoma,US,2020-05-30 02:32:48,34.37366573,-96.03802487,3,0,0,3,"Atoka, Oklahoma, US",21.805494984736153,0.0
28007,Attala,Mississippi,US,2020-05-30 02:32:48,33.08658803,-89.57838564,287,15,0,272,"Attala, Mississippi, US",1579.1790469902057,5.2264808362369335
29007,Audrain,Missouri,US,2020-05-30 02:32:48,39.215877,-91.84242683,73,0,0,73,"Audrain, Missouri, US",287.5374192531905,0.0
19009,Audubon,Iowa,US,2020-05-30 02:32:48,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US",218.34061135371178,8.333333333333334
39011,Auglaize,Ohio,US,2020-05-30 02:32:48,40.55998859,-84.22421429999999,71,3,0,68,"Auglaize, Ohio, US",155.51077623970562,4.225352112676056
51015,Augusta,Virginia,US,2020-05-30 02:32:48,38.16404586,-79.12461614,105,1,0,104,"Augusta, Virginia, US",138.96609227348526,0.9523809523809523
46003,Aurora,South Dakota,US,2020-05-30 02:32:48,43.71757685,-98.56050467,23,0,0,23,"Aurora, South Dakota, US",836.0596146855689,0.0
48015,Austin,Texas,US,2020-05-30 02:32:48,29.88548725,-96.27736949,24,0,0,24,"Austin, Texas, US",79.91475759190197,0.0
1001,Autauga,Alabama,US,2020-05-30 02:32:48,32.53952745,-86.64408227,212,3,0,209,"Autauga, Alabama, US",379.4590918040416,1.4150943396226414
37011,Avery,North Carolina,US,2020-05-30 02:32:48,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
22009,Avoyelles,Louisiana,US,2020-05-30 02:32:48,31.07796211,-92.00079449,120,9,0,111,"Avoyelles, Louisiana, US",298.92387405340776,7.5
8009,Baca,Colorado,US,2020-05-30 02:32:48,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-05-30 02:32:48,31.55456473,-82.45936528,92,3,0,89,"Bacon, Georgia, US",824.0773916159083,3.260869565217391
48017,Bailey,Texas,US,2020-05-30 02:32:48,34.06854817,-102.8299707,14,0,0,14,"Bailey, Texas, US",200.0,0.0
12003,Baker,Florida,US,2020-05-30 02:32:48,30.33060121,-82.28467476,28,3,0,25,"Baker, Florida, US",95.85758301951387,10.714285714285714
13007,Baker,Georgia,US,2020-05-30 02:32:48,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554971,5.882352941176471
41001,Baker,Oregon,US,2020-05-30 02:32:48,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-05-30 02:32:48,30.72774991,-87.72207058,282,9,0,273,"Baldwin, Alabama, US",126.32484298986714,3.1914893617021276
13009,Baldwin,Georgia,US,2020-05-30 02:32:48,33.06882326,-83.24701748,348,26,0,322,"Baldwin, Georgia, US",775.2283359322789,7.471264367816092
21007,Ballard,Kentucky,US,2020-05-30 02:32:48,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US",126.77484787018255,0.0
24005,Baltimore,Maryland,US,2020-05-30 02:32:48,39.45784712,-76.62911955,5819,336,0,5483,"Baltimore, Maryland, US",703.3129071636632,5.7741880048118235
24510,Baltimore City,Maryland,US,2020-05-30 02:32:48,39.30211911,-76.61151012,5426,248,0,5178,"Baltimore City, Maryland, US",914.2529781462198,4.570586067084409
45009,Bamberg,South Carolina,US,2020-05-30 02:32:48,33.21927586,-81.05659969,21,0,0,21,"Bamberg, South Carolina, US",149.29617517417887,0.0
48019,Bandera,Texas,US,2020-05-30 02:32:48,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-05-30 02:32:48,34.35607081,-83.49644388,92,0,0,92,"Banks, Georgia, US",478.31964230009356,0.0
16005,Bannock,Idaho,US,2020-05-30 02:32:48,42.67002716,-112.2233311,24,0,0,24,"Bannock, Idaho, US",27.332361516034986,0.0
26013,Baraga,Michigan,US,2020-05-30 02:32:48,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-05-30 02:32:48,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-05-30 02:32:48,31.868263,-85.3871286,147,1,0,146,"Barbour, Alabama, US",595.479218990521,0.6802721088435374
54001,Barbour,West Virginia,US,2020-05-30 02:32:48,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.74119579101028,11.11111111111111
38003,Barnes,North Dakota,US,2020-05-30 02:32:48,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US",38.406144983197315,0.0
25001,Barnstable,Massachusetts,US,2020-05-30 02:32:48,41.72980578,-70.28854339,1303,116,0,1187,"Barnstable, Massachusetts, US",611.7658106014367,8.902532617037606
45011,Barnwell,South Carolina,US,2020-05-30 02:32:48,33.26679302,-81.43584352,44,1,0,43,"Barnwell, South Carolina, US",210.86935684846162,2.272727272727273
21009,Barren,Kentucky,US,2020-05-30 02:32:48,36.96469836,-85.93338945,45,1,0,44,"Barren, Kentucky, US",101.6972134963502,2.2222222222222223
55005,Barron,Wisconsin,US,2020-05-30 02:32:48,45.42372701,-91.84833627,15,0,0,15,"Barron, Wisconsin, US",33.153567323844044,0.0
13013,Barrow,Georgia,US,2020-05-30 02:32:48,33.99148694,-83.71436292,325,13,0,312,"Barrow, Georgia, US",390.4372897645363,4.0
26015,Barry,Michigan,US,2020-05-30 02:32:48,42.59513984,-85.30834519,62,2,0,60,"Barry, Michigan, US",100.73111291632819,3.225806451612903
29009,Barry,Missouri,US,2020-05-30 02:32:48,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-05-30 02:32:48,39.20744865,-85.89558181,500,34,0,466,"Bartholomew, Indiana, US",596.8082693753805,6.8
20009,Barton,Kansas,US,2020-05-30 02:32:48,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US",174.56068893285232,2.2222222222222223
13015,Bartow,Georgia,US,2020-05-30 02:32:48,34.23732119,-84.83887523,477,38,0,439,"Bartow, Georgia, US",442.7407228647274,7.966457023060797
48021,Bastrop,Texas,US,2020-05-30 02:32:48,30.10370699,-97.31206354,196,3,0,193,"Bastrop, Texas, US",220.91227753795522,1.530612244897959
29013,Bates,Missouri,US,2020-05-30 02:32:48,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US",43.28468958694039,14.285714285714286
21011,Bath,Kentucky,US,2020-05-30 02:32:48,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-05-30 02:32:48,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-05-30 02:32:48,36.28784385,-92.33782872,9,0,0,9,"Baxter, Arkansas, US",21.463321568253363,0.0
12005,Bay,Florida,US,2020-05-30 02:32:48,30.26548745,-85.62122584,98,3,0,95,"Bay, Florida, US",56.09455940013165,3.061224489795918
26017,Bay,Michigan,US,2020-05-30 02:32:48,43.70639106,-83.98731479,302,22,0,280,"Bay, Michigan, US",292.8456451331381,7.28476821192053
55007,Bayfield,Wisconsin,US,2020-05-30 02:32:48,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
46005,Beadle,South Dakota,US,2020-05-30 02:32:48,44.41464384,-98.27858469,222,3,0,219,"Beadle, South Dakota, US",1203.056413591286,1.3513513513513513
,Bear River,Utah,US,2020-05-30 02:32:48,41.52106798,-113.0832816,156,2,0,154,"Bear River, Utah, US",83.50373090387436,1.2820512820512822
37013,Beaufort,North Carolina,US,2020-05-30 02:32:48,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
45013,Beaufort,South Carolina,US,2020-05-30 02:32:48,32.39226291,-80.72619758,361,14,0,347,"Beaufort, South Carolina, US",187.90143762817377,3.8781163434903045
22011,Beauregard,Louisiana,US,2020-05-30 02:32:48,30.64836518,-93.34173616,61,4,0,57,"Beauregard, Louisiana, US",162.67968104114996,6.557377049180328
40007,Beaver,Oklahoma,US,2020-05-30 02:32:48,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020712,0.0
42007,Beaver,Pennsylvania,US,2020-05-30 02:32:48,40.6825484,-80.34921611,582,73,0,509,"Beaver, Pennsylvania, US",355.0317515509763,12.542955326460481
30001,Beaverhead,Montana,US,2020-05-30 02:32:48,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-05-30 02:32:48,46.93479392,-95.67158144,36,0,0,36,"Becker, Minnesota, US",104.58123928768556,0.0
40009,Beckham,Oklahoma,US,2020-05-30 02:32:48,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US",27.448648154078413,0.0
42009,Bedford,Pennsylvania,US,2020-05-30 02:32:48,40.00522157,-78.48998442,39,2,0,37,"Bedford, Pennsylvania, US",81.44002672903441,5.128205128205129
47003,Bedford,Tennessee,US,2020-05-30 02:32:48,35.51123746,-86.45549096,283,4,0,279,"Bedford, Tennessee, US",569.2675960010461,1.4134275618374559
51019,Bedford,Virginia,US,2020-05-30 02:32:48,37.3080028,-79.5281964,47,2,0,45,"Bedford, Virginia, US",59.49593022519843,4.25531914893617
48025,Bee,Texas,US,2020-05-30 02:32:48,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US",27.637033625057576,0.0
33001,Belknap,New Hampshire,US,2020-05-30 02:32:48,43.51637314,-71.41684235,58,0,0,58,"Belknap, New Hampshire, US",94.61200920020228,0.0
21013,Bell,Kentucky,US,2020-05-30 02:32:48,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
48027,Bell,Texas,US,2020-05-30 02:32:48,31.03736027,-97.4785025,335,3,0,332,"Bell, Texas, US",92.3058271153189,0.8955223880597015
39013,Belmont,Ohio,US,2020-05-30 02:32:48,40.01625942,-80.9924051,419,12,0,407,"Belmont, Ohio, US",625.3171357788855,2.863961813842482
27007,Beltrami,Minnesota,US,2020-05-30 02:32:48,47.97373527,-94.93732139,14,0,0,14,"Beltrami, Minnesota, US",29.668559803339832,0.0
13017,Ben Hill,Georgia,US,2020-05-30 02:32:48,31.76095874,-83.22145359,72,1,0,71,"Ben Hill, Georgia, US",431.1377245508982,1.3888888888888888
16009,Benewah,Idaho,US,2020-05-30 02:32:48,47.21754179,-116.6586851,9,0,0,9,"Benewah, Idaho, US",96.79500967950096,0.0
50003,Bennington,Vermont,US,2020-05-30 02:32:48,43.03519828,-73.09048868,63,1,0,62,"Bennington, Vermont, US",177.61488581900198,1.5873015873015872
38005,Benson,North Dakota,US,2020-05-30 02:32:48,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
8011,Bent,Colorado,US,2020-05-30 02:32:48,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
5007,Benton,Arkansas,US,2020-05-30 02:32:48,36.33644656,-94.25680817,468,1,0,467,"Benton, Arkansas, US",167.65720549829655,0.21367521367521367
18007,Benton,Indiana,US,2020-05-30 02:32:48,40.60626947,-87.31093999,30,0,0,30,"Benton, Indiana, US",342.9355281207133,0.0
19011,Benton,Iowa,US,2020-05-30 02:32:48,42.08011739,-92.06463573,40,1,0,39,"Benton, Iowa, US",155.97582374731917,2.5
27009,Benton,Minnesota,US,2020-05-30 02:32:48,45.69804958,-93.99514135,175,3,0,172,"Benton, Minnesota, US",427.98796742400157,1.7142857142857142
28009,Benton,Mississippi,US,2020-05-30 02:32:48,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US",181.62005085361423,0.0
29015,Benton,Missouri,US,2020-05-30 02:32:48,38.29503305,-93.28756116,10,0,0,10,"Benton, Missouri, US",51.43239212055753,0.0
41003,Benton,Oregon,US,2020-05-30 02:32:48,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US",59.10610082426144,9.090909090909092
47005,Benton,Tennessee,US,2020-05-30 02:32:48,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714286
