FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Acre,Brazil,2021-04-27 04:20:52,-9.0238,-70.812,76971,1488,63119,12364,"Acre, Brazil",8727.513932432663,1.9331956191292825
,,Alagoas,Brazil,2021-04-27 04:20:52,-9.5713,-36.782,170902,4138,161436,5328,"Alagoas, Brazil",5120.878587457079,2.421270669740553
,,Amapa,Brazil,2021-04-27 04:20:52,0.902,-52.003,104518,1517,76149,26852,"Amapa, Brazil",12358.303053807891,1.451424634991102
,,Amazonas,Brazil,2021-04-27 04:20:52,-3.4168,-65.8561,368139,12528,314201,41410,"Amazonas, Brazil",8882.383498323241,3.4030624302233665
,,Bahia,Brazil,2021-04-27 04:20:52,-12.5797,-41.7007,885855,18087,852616,15152,"Bahia, Brazil",5956.10292539587,2.041756269366883
,,Ceara,Brazil,2021-04-27 04:20:52,-5.4984,-39.3206,655133,17028,450145,187960,"Ceara, Brazil",7173.975079932519,2.5991668867237645
,,Distrito Federal,Brazil,2021-04-27 04:20:52,-15.7998,-47.8645,374588,7628,357368,9592,"Distrito Federal, Brazil",12423.041666611392,2.036370625860946
,,Espirito Santo,Brazil,2021-04-27 04:20:52,-19.1834,-40.3089,428817,9235,398862,20720,"Espirito Santo, Brazil",10670.672987197193,2.153599320922445
,,Goias,Brazil,2021-04-27 04:20:52,-15.827,-49.8362,538836,14510,516958,7368,"Goias, Brazil",7677.526667933821,2.6928416067226393
,,Maranhao,Brazil,2021-04-27 04:20:52,-4.9609,-45.2744,262246,7129,234573,20544,"Maranhao, Brazil",3706.562418685826,2.718439938073412
,,Mato Grosso,Brazil,2021-04-27 04:20:52,-12.6819,-56.9211,352607,9417,334851,8339,"Mato Grosso, Brazil",10119.398496067975,2.6706786876040463
,,Mato Grosso do Sul,Brazil,2021-04-27 04:20:52,-20.7722,-54.7852,244200,5542,224726,13932,"Mato Grosso do Sul, Brazil",8787.377842133785,2.2694512694512694
,,Minas Gerais,Brazil,2021-04-27 04:20:52,-18.5122,-44.555,1325022,32414,1216421,76187,"Minas Gerais, Brazil",6259.318257712497,2.446299004846712
,,Para,Brazil,2021-04-27 04:20:52,-1.9981,-54.9306,462976,12572,432874,17530,"Para, Brazil",5381.649020413548,2.715475532209013
,,Paraiba,Brazil,2021-04-27 04:20:52,-7.24,-36.782,288282,6676,195659,85947,"Paraiba, Brazil",7174.536792888825,2.315788013126036
,,Parana,Brazil,2021-04-27 04:20:52,-25.2521,-52.0215,931343,21650,665566,244127,"Parana, Brazil",8145.412826023395,2.3246000667852766
,,Pernambuco,Brazil,2021-04-27 04:20:52,-8.8137,-36.9541,396841,13687,330763,52391,"Pernambuco, Brazil",4152.32867894358,3.4489883857766714
,,Piaui,Brazil,2021-04-27 04:20:52,-7.7183,-42.7289,235682,4985,229434,1263,"Piaui, Brazil",7200.294999399675,2.11513819468606
,,Rio Grande do Norte,Brazil,2021-04-27 04:20:52,-5.4026,-36.9541,219191,5338,150649,63204,"Rio Grande do Norte, Brazil",6250.361791612024,2.4353189683883008
,,Rio Grande do Sul,Brazil,2021-04-27 04:20:52,-30.0346,-51.2177,949965,24266,905523,20176,"Rio Grande do Sul, Brazil",8349.697145326736,2.55440989931208
,,Rio de Janeiro,Brazil,2021-04-27 04:20:52,-22.9068,-43.1729,724858,42927,675188,6743,"Rio de Janeiro, Brazil",4198.4384194028335,5.92212543698214
,,Rondonia,Brazil,2021-04-27 04:20:52,-11.5057,-63.5806,209688,5076,190718,13894,"Rondonia, Brazil",11798.618632981192,2.420739384227996
,,Roraima,Brazil,2021-04-27 04:20:52,-2.7376,-62.0751,95308,1472,89008,4828,"Roraima, Brazil",15733.597904123904,1.5444663616905192
,,Santa Catarina,Brazil,2021-04-27 04:20:52,-27.2423,-50.2189,874770,13190,843757,17823,"Santa Catarina, Brazil",12209.293561791359,1.5078249139773883
,,Sao Paulo,Brazil,2021-04-27 04:20:52,-23.5505,-46.6333,2838233,92798,2483669,261766,"Sao Paulo, Brazil",6180.949000054423,3.269569482139063
,,Sergipe,Brazil,2021-04-27 04:20:52,-10.5741,-37.3857,197562,4165,176222,17175,"Sergipe, Brazil",8594.524895853998,2.108198945141272
,,Tocantins,Brazil,2021-04-27 04:20:52,-10.1753,-48.2982,156890,2473,137045,17372,"Tocantins, Brazil",9974.784883136896,1.576263624195296
,,,Brunei,2021-04-27 04:20:52,4.5353,114.7277,223,3,212,8,Brunei,50.973409252473814,1.345291479820628
,,,Bulgaria,2021-04-27 04:20:52,42.7339,25.4858,399259,16101,329043,54115,Bulgaria,5746.019433124965,4.0327206149391746
,,,Burkina Faso,2021-04-27 04:20:52,12.2383,-1.5616,13263,156,12937,170,Burkina Faso,63.44937860942193,1.1762044786247456
,,,Burma,2021-04-27 04:20:52,21.9162,95.956,142722,3207,131932,7583,Burma,262.30939231271486,2.247025686299239
,,,Burundi,2021-04-27 04:20:52,-3.3731,29.9189,3874,6,773,3095,Burundi,32.579861659213144,0.15487867836861124
,,,Cabo Verde,2021-04-27 04:20:52,16.5388,-23.0418,22586,208,19525,2853,Cabo Verde,4062.3178917530604,0.9209244664836624
,,,Cambodia,2021-04-27 04:20:52,11.55,104.9167,10555,79,3577,6899,Cambodia,63.131875759578755,0.7484604452865941
,,,Cameroon,2021-04-27 04:20:52,3.848,11.5021,65998,991,35261,29746,Cameroon,248.61876788037492,1.5015606533531318
,,Alberta,Canada,2021-04-27 04:20:52,53.9333,-116.5765,183301,2074,160617,20610,"Alberta, Canada",4153.522226547683,1.1314722778380915
,,British Columbia,Canada,2021-04-27 04:20:52,53.7267,-127.6476,126249,1571,116241,8437,"British Columbia, Canada",2470.182943687013,1.2443662920102339
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-27 04:20:52,53.7609,-98.8139,37808,968,34747,2093,"Manitoba, Canada",2744.6485233939043,2.5603046974185357
,,New Brunswick,Canada,2021-04-27 04:20:52,46.5653,-66.4619,1858,35,1700,123,"New Brunswick, Canada",238.20726596264325,1.883745963401507
,,Newfoundland and Labrador,Canada,2021-04-27 04:20:52,53.1355,-57.6604,1062,6,1024,32,"Newfoundland and Labrador, Canada",203.69606705475053,0.5649717514124294
,,Northwest Territories,Canada,2021-04-27 04:20:52,64.8255,-124.8457,57,0,49,8,"Northwest Territories,Canada",126.93746659540352,0.0
,,Nova Scotia,Canada,2021-04-27 04:20:52,44.682,-63.7443,2119,67,1729,323,"Nova Scotia, Canada",216.78703001768875,3.161868806040585
,,Nunavut,Canada,2021-04-27 04:20:52,70.2998,-83.1076,464,4,413,47,"Nunavut, Canada",1196.4930376482725,0.8620689655172413
,,Ontario,Canada,2021-04-27 04:20:52,51.2538,-85.3232,456753,7921,412639,36193,"Ontario, Canada",3104.6653824844457,1.7341976954721698
,,Prince Edward Island,Canada,2021-04-27 04:20:52,46.5107,-63.4168,175,0,164,11,"Prince Edward Island, Canada",110.64884482606001,0.0
,,Quebec,Canada,2021-04-27 04:20:52,52.9399,-73.5491,345697,10886,324441,10370,"Quebec, Canada",4049.0770671262453,3.149000425227873
,,Repatriated Travellers,Canada,2021-04-27 04:20:52,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-27 04:20:52,52.9399,-106.4509,40177,476,37163,2538,"Saskatchewan, Canada",3400.0301269563483,1.184757448291311
,,Yukon,Canada,2021-04-27 04:20:52,64.2823,-135.0,81,2,79,0,"Yukon, Canada",197.1858415696966,2.4691358024691357
,,,Central African Republic,2021-04-27 04:20:52,6.6111,20.9394,6224,85,5112,1027,Central African Republic,128.86758027928488,1.3656812339331619
,,,Chad,2021-04-27 04:20:52,15.4542,18.7322,4772,169,4399,204,Chad,29.051753092486674,3.5414920368818104
,,Antofagasta,Chile,2021-04-27 04:20:52,-23.6509,-70.3975,48185,955,45888,1342,"Antofagasta, Chile",7931.243354281406,1.981944588564906
,,Araucania,Chile,2021-04-27 04:20:52,-38.9489,-72.3311,68882,862,64748,3272,"Araucania, Chile",7196.016815290883,1.2514154641270578
,,Arica y Parinacota,Chile,2021-04-27 04:20:52,-18.594,-69.4785,19800,393,18586,821,"Arica y Parinacota, Chile",8758.426668082171,1.9848484848484849
,,Atacama,Chile,2021-04-27 04:20:52,-27.5661,-70.0503,17606,198,16419,989,"Atacama, Chile",6093.222216069549,1.124616607974554
,,Aysen,Chile,2021-04-27 04:20:52,-45.9864,-73.7669,4169,30,3927,212,"Aysen, Chile",4041.373427169972,0.7195970256656272
,,Biobio,Chile,2021-04-27 04:20:52,-37.4464,-72.1416,113301,1854,107493,3954,"Biobio, Chile",7277.790089317546,1.6363491937405672
,,Coquimbo,Chile,2021-04-27 04:20:52,-29.959,-71.3389,31394,606,29715,1073,"Coquimbo, Chile",4143.9519737693145,1.9303051538510543
,,Los Lagos,Chile,2021-04-27 04:20:52,-41.9198,-72.1416,68002,901,65448,1653,"Los Lagos, Chile",8205.785391235513,1.3249610305579247
,,Los Rios,Chile,2021-04-27 04:20:52,-40.231,-72.3311,33097,371,31579,1147,"Los Rios, Chile",8600.26452757921,1.1209475179019246
,,Magallanes,Chile,2021-04-27 04:20:52,-52.368,-70.9863,24845,367,23810,668,"Magallanes, Chile",14918.965009937969,1.4771583819682028
,,Maule,Chile,2021-04-27 04:20:52,-35.5183,-71.6885,68900,1166,63873,3861,"Maule, Chile",6593.616919469831,1.6923076923076923
,,Metropolitana,Chile,2021-04-27 04:20:52,-33.4376,-70.6505,488817,13961,458686,16170,"Metropolitana, Chile",6872.349148184516,2.8560790643533265
,,Nuble,Chile,2021-04-27 04:20:52,-36.7226,-71.7622,25483,450,24101,932,"Nuble, Chile",5302.231127590203,1.7658831377781266
,,OHiggins,Chile,2021-04-27 04:20:52,-34.5755,-71.0022,46886,1025,43961,1900,"OHiggins, Chile",5126.646292459174,2.1861536492769695
,,Tarapaca,Chile,2021-04-27 04:20:52,-19.9232,-69.5132,33088,602,31557,929,"Tarapaca, Chile",10009.74110443553,1.8193907156673115
,,Unknown,Chile,2021-04-27 04:20:52,,,55,0,48,7,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-04-27 04:20:52,-33.0472,-71.6127,83104,2234,77023,3847,"Valparaiso, Chile",4576.458421214361,2.688197920677705
,,Anhui,China,2021-04-27 04:20:52,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-27 04:20:52,40.1824,116.4142,1057,9,1039,9,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-27 04:20:52,30.0572,107.874,595,6,585,4,"Chongqing, China",1.9181173436492585,1.0084033613445378
,,Fujian,China,2021-04-27 04:20:52,26.0789,117.9874,590,1,562,27,"Fujian, China",1.4970819588936817,0.1694915254237288
,,Gansu,China,2021-04-27 04:20:52,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-27 04:20:52,23.3417,113.4244,2331,8,2281,42,"Guangdong, China",2.0544685351665786,0.3432003432003432
,,Guangxi,China,2021-04-27 04:20:52,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-27 04:20:52,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-27 04:20:52,19.1959,109.7453,187,6,165,16,"Hainan, China",2.0021413276231264,3.2085561497326203
,,Hebei,China,2021-04-27 04:20:52,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-27 04:20:52,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-27 04:20:52,33.882,113.614,1312,22,1285,5,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-27 04:20:52,22.3,114.2,11740,209,11363,168,"Hong Kong, China",156.59622237623964,1.7802385008517887
,,Hubei,China,2021-04-27 04:20:52,30.9756,112.2707,68157,4512,63640,5,"Hubei, China",115.18844008788237,6.6200096835248035
,,Hunan,China,2021-04-27 04:20:52,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-27 04:20:52,44.0935,113.9448,380,1,376,3,"Inner Mongolia, China",1.499605367008682,0.2631578947368421
,,Jiangsu,China,2021-04-27 04:20:52,32.9711,119.455,718,0,709,9,"Jiangsu, China",0.8918146814060365,0.0
,,Jiangxi,China,2021-04-27 04:20:52,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-27 04:20:52,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-27 04:20:52,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-27 04:20:52,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-27 04:20:52,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-27 04:20:52,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-27 04:20:52,35.1917,108.8701,589,3,569,17,"Shaanxi, China",1.5243271221532089,0.5093378607809848
,,Shandong,China,2021-04-27 04:20:52,36.3427,118.1498,876,7,864,5,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-27 04:20:52,31.202,121.4491,1970,7,1900,63,"Shanghai, China",8.127062706270626,0.3553299492385787
,,Shanxi,China,2021-04-27 04:20:52,37.5777,112.2922,249,0,243,6,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-27 04:20:52,30.6171,102.7103,975,3,949,23,"Sichuan, China",1.1689245893777724,0.3076923076923077
,,Tianjin,China,2021-04-27 04:20:52,39.3054,117.323,384,3,372,9,"Tianjin, China",2.4615384615384617,0.78125
,,Tibet,China,2021-04-27 04:20:52,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-27 04:20:52,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-04-27 04:20:52,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-27 04:20:52,24.974,101.487,341,2,280,59,"Yunnan, China",0.7060041407867494,0.5865102639296188
,,Zhejiang,China,2021-04-27 04:20:52,29.1832,120.0934,1332,1,1320,11,"Zhejiang, China",2.3217709604322816,0.07507507507507508
,,Amazonas,Colombia,2021-04-27 04:20:52,-1.4429,-71.5724,6103,235,5815,53,"Amazonas, Colombia",7968.507226886369,3.8505652957561853
,,Antioquia,Colombia,2021-04-27 04:20:52,7.1986,-75.3412,458194,9298,426551,22345,"Antioquia, Colombia",7151.345491300123,2.0292714439735136
,,Arauca,Colombia,2021-04-27 04:20:52,7.0762,-70.7105,6286,184,5927,175,"Arauca, Colombia",2397.6443125557835,2.927139675469297
,,Atlantico,Colombia,2021-04-27 04:20:52,10.6966,-74.8741,226188,6456,207889,11843,"Atlantico, Colombia",8920.784202985033,2.8542628256140907
,,Bolivar,Colombia,2021-04-27 04:20:52,8.6704,-74.03,77993,1525,74960,1508,"Bolivar, Colombia",3767.5775683417787,1.9553036810995859
,,Boyaca,Colombia,2021-04-27 04:20:52,5.4545,-73.362,52302,1225,49387,1690,"Boyaca, Colombia",4296.289724785112,2.342166647546939
,,Caldas,Colombia,2021-04-27 04:20:52,5.2983,-75.2479,59427,1165,55390,2872,"Caldas, Colombia",5953.088138802211,1.960388375654164
,,Capital District,Colombia,2021-04-27 04:20:52,4.711,-74.0721,770603,15406,712265,42932,"Capital District, Colombia",10395.900690799921,1.999213602853869
,,Caqueta,Colombia,2021-04-27 04:20:52,0.8699,-73.8419,17432,655,16568,209,"Caqueta, Colombia",4341.837509869511,3.757457549334557
,,Casanare,Colombia,2021-04-27 04:20:52,5.7589,-71.5724,14711,331,13750,630,"Casanare, Colombia",3498.4209424880623,2.250016994086058
,,Cauca,Colombia,2021-04-27 04:20:52,2.705,-76.82600000000002,30057,807,28416,834,"Cauca, Colombia",2052.3896406116,2.6848986924842797
,,Cesar,Colombia,2021-04-27 04:20:52,9.3373,-73.6536,51246,1386,47976,1884,"Cesar, Colombia",4268.4582541351065,2.704601334738321
,,Choco,Colombia,2021-04-27 04:20:52,5.2528,-76.82600000000002,7653,216,7164,273,"Choco, Colombia",1430.932677169771,2.822422579380635
,,Cordoba,Colombia,2021-04-27 04:20:52,8.0493,-75.574,50389,2188,46476,1725,"Cordoba, Colombia",2823.256384669733,4.342217547480601
,,Cundinamarca,Colombia,2021-04-27 04:20:52,5.026,-74.03,123706,3290,116619,3797,"Cundinamarca, Colombia",4237.871095489644,2.659531469775112
,,Guainia,Colombia,2021-04-27 04:20:52,2.5854,-68.5247,1413,22,1374,17,"Guainia, Colombia",2936.775158997381,1.556970983722576
,,Guaviare,Colombia,2021-04-27 04:20:52,1.0654,-73.2603,2330,40,2276,14,"Guaviare, Colombia",2815.1316345886644,1.7167381974248928
,,Huila,Colombia,2021-04-27 04:20:52,2.5359,-75.5277,53112,1852,50651,609,"Huila, Colombia",4826.669914011992,3.486970929356831
,,La Guajira,Colombia,2021-04-27 04:20:52,11.3548,-72.5205,27456,857,25342,1257,"La Guajira, Colombia",3118.0158081221043,3.121357808857809
,,Magdalena,Colombia,2021-04-27 04:20:52,10.4113,-74.4057,56731,2152,52413,2166,"Magdalena, Colombia",4228.147503327754,3.7933405016657558
,,Meta,Colombia,2021-04-27 04:20:52,3.272,-73.0877,46113,1052,44251,810,"Meta, Colombia",4435.1278514833775,2.2813523301455123
,,Narino,Colombia,2021-04-27 04:20:52,1.2892,-77.3579,52942,1752,50073,1117,"Narino, Colombia",3246.796255593061,3.309281855615579
,,Norte de Santander,Colombia,2021-04-27 04:20:52,7.9463,-72.8988,54412,2831,50574,1007,"Norte de Santander, Colombia",3647.6772303073903,5.202896419907374
,,Putumayo,Colombia,2021-04-27 04:20:52,0.436,-75.5277,9162,342,8549,271,"Putumayo, Colombia",2631.382437920398,3.732809430255403
,,Quindio,Colombia,2021-04-27 04:20:52,4.461,-75.6674,38640,1152,36691,797,"Quindio, Colombia",7156.827880512091,2.981366459627329
,,Risaralda,Colombia,2021-04-27 04:20:52,5.3158,-75.9928,55731,1346,52617,1768,"Risaralda, Colombia",5907.456108272092,2.415172884032226
,,San Andres y Providencia,Colombia,2021-04-27 04:20:52,12.5567,-81.7185,3390,51,3226,113,"San Andres y Providencia, Colombia",5531.984334203656,1.5044247787610618
,,Santander,Colombia,2021-04-27 04:20:52,6.6437,-73.6536,101771,3628,95569,2574,"Santander, Colombia",4658.059159562018,3.564866219256959
,,Sucre,Colombia,2021-04-27 04:20:52,8.814,-74.7233,26943,958,25061,924,"Sucre, Colombia",2977.577821172929,3.5556545299335633
,,Tolima,Colombia,2021-04-27 04:20:52,4.0925,-75.1545,68914,2203,65670,1041,"Tolima, Colombia",5180.775334595813,3.196737963258554
,,Unknown,Colombia,2021-04-27 04:20:52,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-27 04:20:52,3.8009,-76.6413,233192,7158,220292,5742,"Valle del Cauca, Colombia",5209.962898965702,3.0695735702768534
,,Vaupes,Colombia,2021-04-27 04:20:52,0.8554,-70.812,1226,13,1200,13,"Vaupes, Colombia",3005.122925705321,1.0603588907014683
,,Vichada,Colombia,2021-04-27 04:20:52,4.4234,-69.2878,1535,23,1507,5,"Vichada, Colombia",1423.8275452656574,1.498371335504886
,,,Comoros,2021-04-27 04:20:52,-11.6455,43.3333,3829,146,3650,33,Comoros,440.3199190427728,3.8130060067902845
,,,Congo (Brazzaville),2021-04-27 04:20:52,-0.228,15.8277,10678,144,8208,2326,Congo (Brazzaville),193.5089157629123,1.3485671474058814
,,,Congo (Kinshasa),2021-04-27 04:20:52,-4.0383,21.7587,29611,756,26156,2699,Congo (Kinshasa),33.06223292345886,2.5531052649353283
,,,Costa Rica,2021-04-27 04:20:52,9.7489,-83.7534,241240,3168,201264,36808,Costa Rica,4735.661589041784,1.313215055546344
,,,Cote d'Ivoire,2021-04-27 04:20:52,7.54,-5.5471,45863,283,45413,167,Cote d'Ivoire,173.86656254057553,0.6170551424895886
,,,Croatia,2021-04-27 04:20:52,45.1,15.2,323036,6905,302699,13432,Croatia,7868.816359857627,2.1375326588986985
,,,Cuba,2021-04-27 04:20:52,21.521757,-77.78116700000002,102441,597,96322,5522,Cuba,904.4272358134152,0.5827744750636952
,,,Cyprus,2021-04-27 04:20:52,35.1264,33.4299,62960,301,39061,23598,Cyprus,5214.6789568322965,0.4780813214739517
,,,Czechia,2021-04-27 04:20:52,49.8175,15.473,1620206,29002,1537362,53842,Czechia,15129.411927296169,1.7900192938428816
,,Faroe Islands,Denmark,2021-04-27 04:20:52,61.8926,-6.9118,663,1,661,1,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-27 04:20:52,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-27 04:20:52,56.2639,9.5018,248326,2477,236159,9690,Denmark,4287.246147968225,0.9974791201887842
,,,Diamond Princess,2021-04-27 04:20:52,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-27 04:20:52,11.8251,42.5903,10885,138,10458,289,Djibouti,1101.7184175740535,1.2677997243913643
,,,Dominica,2021-04-27 04:20:52,15.415,-61.371,173,0,171,2,Dominica,240.3078162548096,0.0
