FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30105,Valley,Montana,US,2020-11-09 05:25:45,48.36435097,-106.6669635,452,5,0,447,"Valley, Montana, US",6111.411573823689,1.1061946902654867
30107,Wheatland,Montana,US,2020-11-09 05:25:45,46.46652491,-109.8464636,76,3,0,73,"Wheatland, Montana, US",3574.788334901223,3.9473684210526314
30109,Wibaux,Montana,US,2020-11-09 05:25:45,46.95925154,-104.2510927,48,0,0,48,"Wibaux, Montana, US",4953.560371517028,0.0
30111,Yellowstone,Montana,US,2020-11-09 05:25:45,45.93955949,-108.2691486,7876,97,0,7779,"Yellowstone, Montana, US",4882.8270303781765,1.2315896394108685
31001,Adams,Nebraska,US,2020-11-09 05:25:45,40.52449420000001,-98.50117804,1066,16,0,1050,"Adams, Nebraska, US",3398.909543092179,1.5009380863039399
31003,Antelope,Nebraska,US,2020-11-09 05:25:45,42.17695516,-98.0666283,216,1,0,215,"Antelope, Nebraska, US",3429.6602095903468,0.46296296296296297
31005,Arthur,Nebraska,US,2020-11-09 05:25:45,41.56896142,-101.6959559,6,0,0,6,"Arthur, Nebraska, US",1295.8963282937366,0.0
31007,Banner,Nebraska,US,2020-11-09 05:25:45,41.54634427,-103.7114332,5,0,0,5,"Banner, Nebraska, US",671.1409395973154,0.0
31009,Blaine,Nebraska,US,2020-11-09 05:25:45,41.91311716,-99.97677845,7,0,0,7,"Blaine, Nebraska, US",1505.3763440860214,0.0
31011,Boone,Nebraska,US,2020-11-09 05:25:45,41.70759415,-98.06737183,210,0,0,210,"Boone, Nebraska, US",4044.684129429892,0.0
31013,Box Butte,Nebraska,US,2020-11-09 05:25:45,42.22079243,-103.0878834,341,1,0,340,"Box Butte, Nebraska, US",3162.385236019661,0.2932551319648094
31015,Boyd,Nebraska,US,2020-11-09 05:25:45,42.8997274,-98.76486568,86,1,0,85,"Boyd, Nebraska, US",4481.500781657113,1.1627906976744187
31017,Brown,Nebraska,US,2020-11-09 05:25:45,42.43018907,-99.92904055,99,0,0,99,"Brown, Nebraska, US",3350.253807106599,0.0
31019,Buffalo,Nebraska,US,2020-11-09 05:25:45,40.85486962,-99.07500296,2379,19,0,2360,"Buffalo, Nebraska, US",4790.672385670271,0.7986548970155527
31021,Burt,Nebraska,US,2020-11-09 05:25:45,41.85056773,-96.32605633,222,1,0,221,"Burt, Nebraska, US",3437.0645610775664,0.45045045045045046
31023,Butler,Nebraska,US,2020-11-09 05:25:45,41.22703692,-97.13106306,353,2,0,351,"Butler, Nebraska, US",4403.692614770459,0.56657223796034
31025,Cass,Nebraska,US,2020-11-09 05:25:45,40.90899107,-96.13971217,728,5,0,723,"Cass, Nebraska, US",2773.5446510210304,0.6868131868131868
31027,Cedar,Nebraska,US,2020-11-09 05:25:45,42.5988851,-97.25311951,202,0,0,202,"Cedar, Nebraska, US",2404.189478695549,0.0
31029,Chase,Nebraska,US,2020-11-09 05:25:45,40.5237198,-101.6978026,192,1,0,191,"Chase, Nebraska, US",4892.966360856269,0.5208333333333334
31031,Cherry,Nebraska,US,2020-11-09 05:25:45,42.54502621,-101.1244332,110,4,0,106,"Cherry, Nebraska, US",1933.5559852346635,3.6363636363636362
31033,Cheyenne,Nebraska,US,2020-11-09 05:25:45,41.21999357,-102.9941693,207,0,0,207,"Cheyenne, Nebraska, US",2323.232323232324,0.0
31035,Clay,Nebraska,US,2020-11-09 05:25:45,40.52439441,-98.05126296,230,1,0,229,"Clay, Nebraska, US",3707.8832822827667,0.43478260869565216
31037,Colfax,Nebraska,US,2020-11-09 05:25:45,41.57486951,-97.0868542,1063,7,0,1056,"Colfax, Nebraska, US",9926.230273601645,0.658513640639699
31039,Cuming,Nebraska,US,2020-11-09 05:25:45,41.91637624,-96.78730772,393,3,0,390,"Cuming, Nebraska, US",4442.6859597558205,0.7633587786259542
31041,Custer,Nebraska,US,2020-11-09 05:25:45,41.39374521,-99.72805369,306,6,0,300,"Custer, Nebraska, US",2839.3801614549498,1.9607843137254901
31043,Dakota,Nebraska,US,2020-11-09 05:25:45,42.39040144,-96.56656425,2714,49,0,2665,"Dakota, Nebraska, US",13552.381903525415,1.8054532056005896
31045,Dawes,Nebraska,US,2020-11-09 05:25:45,42.71985036,-103.1313774,314,5,0,309,"Dawes, Nebraska, US",3655.8388636628247,1.5923566878980893
31047,Dawson,Nebraska,US,2020-11-09 05:25:45,40.87028216,-99.8201461,1501,15,0,1486,"Dawson, Nebraska, US",6361.5172706081785,0.9993337774816788
31049,Deuel,Nebraska,US,2020-11-09 05:25:45,41.11168186,-102.3333331,21,0,0,21,"Deuel, Nebraska, US",1170.5685618729096,0.0
31051,Dixon,Nebraska,US,2020-11-09 05:25:45,42.49188363,-96.86782408,219,3,0,216,"Dixon, Nebraska, US",3885.734563520227,1.36986301369863
31053,Dodge,Nebraska,US,2020-11-09 05:25:45,41.58071748,-96.65598179,2050,23,0,2027,"Dodge, Nebraska, US",5606.45425953781,1.1219512195121952
31055,Douglas,Nebraska,US,2020-11-09 05:25:45,41.29518299,-96.15085305,26825,238,0,26587,"Douglas, Nebraska, US",4695.20957350169,0.8872320596458527
31057,Dundy,Nebraska,US,2020-11-09 05:25:45,40.17638677,-101.6876522,40,2,0,38,"Dundy, Nebraska, US",2362.669816893089,5.0
31059,Fillmore,Nebraska,US,2020-11-09 05:25:45,40.52458567,-97.59646937,182,2,0,180,"Fillmore, Nebraska, US",3332.112779201758,1.098901098901099
31061,Franklin,Nebraska,US,2020-11-09 05:25:45,40.17636348,-98.95299073,116,1,0,115,"Franklin, Nebraska, US",3893.9241356159782,0.8620689655172413
31063,Frontier,Nebraska,US,2020-11-09 05:25:45,40.52993007,-100.3924658,53,1,0,52,"Frontier, Nebraska, US",2017.5104682146937,1.8867924528301887
31065,Furnas,Nebraska,US,2020-11-09 05:25:45,40.17642064,-99.91247454,153,3,0,150,"Furnas, Nebraska, US",3272.027373823781,1.9607843137254901
31067,Gage,Nebraska,US,2020-11-09 05:25:45,40.26186809,-96.68946704,744,5,0,739,"Gage, Nebraska, US",3458.374006414726,0.6720430107526881
31069,Garden,Nebraska,US,2020-11-09 05:25:45,41.61703149,-102.3313973,55,0,0,55,"Garden, Nebraska, US",2994.011976047904,0.0
31071,Garfield,Nebraska,US,2020-11-09 05:25:45,41.91428955,-98.99111827,55,0,0,55,"Garfield, Nebraska, US",2793.2960893854747,0.0
31073,Gosper,Nebraska,US,2020-11-09 05:25:45,40.51481965,-99.83020279,80,0,0,80,"Gosper, Nebraska, US",4020.100502512563,0.0
31075,Grant,Nebraska,US,2020-11-09 05:25:45,41.91528587,-101.740701,6,0,0,6,"Grant, Nebraska, US",963.0818619582665,0.0
31077,Greeley,Nebraska,US,2020-11-09 05:25:45,41.56742671,-98.52150266,61,0,0,61,"Greeley, Nebraska, US",2589.1341256366723,0.0
31079,Hall,Nebraska,US,2020-11-09 05:25:45,40.87257079,-98.50218293,3151,56,0,3095,"Hall, Nebraska, US",5135.853177513733,1.777213582989527
31081,Hamilton,Nebraska,US,2020-11-09 05:25:45,40.87349452,-98.02099117,316,13,0,303,"Hamilton, Nebraska, US",3389.1033891033894,4.113924050632911
31083,Harlan,Nebraska,US,2020-11-09 05:25:45,40.17658508,-99.40438879,77,0,0,77,"Harlan, Nebraska, US",2278.10650887574,0.0
31085,Hayes,Nebraska,US,2020-11-09 05:25:45,40.52451972,-101.0603568,29,0,0,29,"Hayes, Nebraska, US",3145.336225596529,0.0
31087,Hitchcock,Nebraska,US,2020-11-09 05:25:45,40.17609175,-101.0416477,62,1,0,61,"Hitchcock, Nebraska, US",2244.7501810282406,1.6129032258064515
31089,Holt,Nebraska,US,2020-11-09 05:25:45,42.45522056,-98.78402558,388,5,0,383,"Holt, Nebraska, US",3854.177014006159,1.288659793814433
31091,Hooker,Nebraska,US,2020-11-09 05:25:45,41.91586243,-101.1354293,28,1,0,27,"Hooker, Nebraska, US",4105.571847507332,3.5714285714285716
31093,Howard,Nebraska,US,2020-11-09 05:25:45,41.2200529,-98.5166499,210,6,0,204,"Howard, Nebraska, US",3258.3397982932506,2.857142857142857
31095,Jefferson,Nebraska,US,2020-11-09 05:25:45,40.17584531,-97.142601,145,0,0,145,"Jefferson, Nebraska, US",2057.90519443656,0.0
31097,Johnson,Nebraska,US,2020-11-09 05:25:45,40.39257596,-96.26522753,147,0,0,147,"Johnson, Nebraska, US",2898.8365213961742,0.0
31099,Kearney,Nebraska,US,2020-11-09 05:25:45,40.50663314,-98.94877182,307,0,0,307,"Kearney, Nebraska, US",4726.71285604311,0.0
31101,Keith,Nebraska,US,2020-11-09 05:25:45,41.19930341,-101.6620164,159,0,0,159,"Keith, Nebraska, US",1979.0888722927562,0.0
31103,Keya Paha,Nebraska,US,2020-11-09 05:25:45,42.87990694,-99.71343729,10,0,0,10,"Keya Paha, Nebraska, US",1240.6947890818856,0.0
31105,Kimball,Nebraska,US,2020-11-09 05:25:45,41.19774275,-103.7148131,88,0,0,88,"Kimball, Nebraska, US",2422.9074889867843,0.0
31107,Knox,Nebraska,US,2020-11-09 05:25:45,42.63758421,-97.89178836,326,1,0,325,"Knox, Nebraska, US",3912.626020163226,0.3067484662576687
31109,Lancaster,Nebraska,US,2020-11-09 05:25:45,40.78416049,-96.68777155,11056,49,0,11007,"Lancaster, Nebraska, US",3464.8531762198754,0.4431982633863965
31111,Lincoln,Nebraska,US,2020-11-09 05:25:45,41.04658298,-100.7475374,1426,8,0,1418,"Lincoln, Nebraska, US",4084.321475625824,0.5610098176718092
31113,Logan,Nebraska,US,2020-11-09 05:25:45,41.56650314,-100.4817851,18,0,0,18,"Logan, Nebraska, US",2406.417112299465,0.0
31115,Loup,Nebraska,US,2020-11-09 05:25:45,41.91371961,-99.45440415,13,0,0,13,"Loup, Nebraska, US",1957.8313253012047,0.0
31119,Madison,Nebraska,US,2020-11-09 05:25:45,41.91676024,-97.6005481,1925,12,0,1913,"Madison, Nebraska, US",5484.486737513889,0.6233766233766234
31117,McPherson,Nebraska,US,2020-11-09 05:25:45,41.56797682,-101.0599362,11,0,0,11,"McPherson, Nebraska, US",2226.7206477732793,0.0
31121,Merrick,Nebraska,US,2020-11-09 05:25:45,41.16624273,-98.0374887,240,1,0,239,"Merrick, Nebraska, US",3094.777562862669,0.4166666666666667
31123,Morrill,Nebraska,US,2020-11-09 05:25:45,41.71711774,-103.0061405,174,0,0,174,"Morrill, Nebraska, US",3748.384317104696,0.0
31125,Nance,Nebraska,US,2020-11-09 05:25:45,41.39750195,-97.99327291,152,1,0,151,"Nance, Nebraska, US",4319.408922989485,0.6578947368421053
31127,Nemaha,Nebraska,US,2020-11-09 05:25:45,40.38514847,-95.85433992,222,0,0,222,"Nemaha, Nebraska, US",3184.1652323580033,0.0
31129,Nuckolls,Nebraska,US,2020-11-09 05:25:45,40.17637905,-98.04743961,138,0,0,138,"Nuckolls, Nebraska, US",3326.904532304725,0.0
31131,Otoe,Nebraska,US,2020-11-09 05:25:45,40.64843556,-96.13374142,442,1,0,441,"Otoe, Nebraska, US",2760.429677741694,0.22624434389140272
31133,Pawnee,Nebraska,US,2020-11-09 05:25:45,40.13141096,-96.23705437,38,0,0,38,"Pawnee, Nebraska, US",1454.267125908917,0.0
31135,Perkins,Nebraska,US,2020-11-09 05:25:45,40.85082525,-101.6502942,57,10,0,47,"Perkins, Nebraska, US",1971.6361120719475,17.54385964912281
31137,Phelps,Nebraska,US,2020-11-09 05:25:45,40.51156033,-99.41461667,369,2,0,367,"Phelps, Nebraska, US",4084.5694044719953,0.5420054200542005
31139,Pierce,Nebraska,US,2020-11-09 05:25:45,42.26434853,-97.60122773,287,11,0,276,"Pierce, Nebraska, US",4015.109121432568,3.832752613240418
31141,Platte,Nebraska,US,2020-11-09 05:25:45,41.57246836,-97.52144359,2104,12,0,2092,"Platte, Nebraska, US",6286.226471466986,0.5703422053231939
31143,Polk,Nebraska,US,2020-11-09 05:25:45,41.18813488,-97.56630712,238,6,0,232,"Polk, Nebraska, US",4565.509303663917,2.5210084033613445
31145,Red Willow,Nebraska,US,2020-11-09 05:25:45,40.17556879999999,-100.476998,340,1,0,339,"Red Willow, Nebraska, US",3170.458784035808,0.29411764705882354
31147,Richardson,Nebraska,US,2020-11-09 05:25:45,40.1247415,-95.71755036,181,2,0,179,"Richardson, Nebraska, US",2301.335028607756,1.1049723756906078
31149,Rock,Nebraska,US,2020-11-09 05:25:45,42.42252217,-99.44832069,68,1,0,67,"Rock, Nebraska, US",5011.05379513633,1.4705882352941178
31151,Saline,Nebraska,US,2020-11-09 05:25:45,40.52418865,-97.14085859,1102,2,0,1100,"Saline, Nebraska, US",7747.469066366704,0.18148820326678766
31153,Sarpy,Nebraska,US,2020-11-09 05:25:45,41.11314181,-96.11156432,7457,41,0,7416,"Sarpy, Nebraska, US",3983.525289001902,0.5498189620490814
31155,Saunders,Nebraska,US,2020-11-09 05:25:45,41.2278103,-96.63773905,850,5,0,845,"Saunders, Nebraska, US",3939.1973306145146,0.5882352941176471
31157,Scotts Bluff,Nebraska,US,2020-11-09 05:25:45,41.85070896,-103.7080986,1723,9,0,1714,"Scotts Bluff, Nebraska, US",4837.441742938963,0.522344747533372
31159,Seward,Nebraska,US,2020-11-09 05:25:45,40.87241834,-97.139673,555,3,0,552,"Seward, Nebraska, US",3211.0622541078446,0.5405405405405406
31161,Sheridan,Nebraska,US,2020-11-09 05:25:45,42.50284406,-102.4126613,176,0,0,176,"Sheridan, Nebraska, US",3354.9370949294703,0.0
31163,Sherman,Nebraska,US,2020-11-09 05:25:45,41.22045983,-98.97588642,77,3,0,74,"Sherman, Nebraska, US",2565.8113962012667,3.896103896103896
31165,Sioux,Nebraska,US,2020-11-09 05:25:45,42.48932059,-103.7576544,12,0,0,12,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167,Stanton,Nebraska,US,2020-11-09 05:25:45,41.9169835,-97.19394708,116,0,0,116,"Stanton, Nebraska, US",1959.4594594594596,0.0
31169,Thayer,Nebraska,US,2020-11-09 05:25:45,40.17626377,-97.59504381,98,0,0,98,"Thayer, Nebraska, US",1958.8247051768935,0.0
31171,Thomas,Nebraska,US,2020-11-09 05:25:45,41.91358968,-100.5556632,22,0,0,22,"Thomas, Nebraska, US",3047.091412742382,0.0
31173,Thurston,Nebraska,US,2020-11-09 05:25:45,42.15725356,-96.54157099,396,4,0,392,"Thurston, Nebraska, US",5481.727574750829,1.0101010101010102
90031,Unassigned,Nebraska,US,2020-11-09 05:25:45,,,695,3,0,692,"Unassigned, Nebraska, US",,0.4316546762589928
31175,Valley,Nebraska,US,2020-11-09 05:25:45,41.56730777,-98.98197724,116,1,0,115,"Valley, Nebraska, US",2789.80278980279,0.8620689655172413
31177,Washington,Nebraska,US,2020-11-09 05:25:45,41.52815707,-96.22019892,696,9,0,687,"Washington, Nebraska, US",3357.614935597472,1.293103448275862
31179,Wayne,Nebraska,US,2020-11-09 05:25:45,42.20934475,-97.11926964,495,3,0,492,"Wayne, Nebraska, US",5274.37400106553,0.6060606060606061
31181,Webster,Nebraska,US,2020-11-09 05:25:45,40.17642643,-98.50019851,135,2,0,133,"Webster, Nebraska, US",3871.522798967594,1.4814814814814814
31183,Wheeler,Nebraska,US,2020-11-09 05:25:45,41.91482725,-98.52798941,5,0,0,5,"Wheeler, Nebraska, US",638.5696040868455,0.0
31185,York,Nebraska,US,2020-11-09 05:25:45,40.87272618,-97.59710186,691,3,0,688,"York, Nebraska, US",5051.538855179472,0.4341534008683068
32510,Carson City,Nevada,US,2020-11-09 05:25:45,39.15509045,-119.7480219,978,10,0,968,"Carson City, Nevada, US",1749.0521496530512,1.0224948875255624
32001,Churchill,Nevada,US,2020-11-09 05:25:45,39.58105744,-118.3394607,390,4,0,386,"Churchill, Nevada, US",1565.69914488739,1.0256410256410255
32003,Clark,Nevada,US,2020-11-09 05:25:45,36.21458855,-115.0130241,88673,1571,0,87102,"Clark, Nevada, US",3911.9607008379967,1.7716779628522774
32005,Douglas,Nevada,US,2020-11-09 05:25:45,38.912862,-119.6171333,455,2,0,453,"Douglas, Nevada, US",930.3752172579492,0.43956043956043955
32007,Elko,Nevada,US,2020-11-09 05:25:45,41.14531606,-115.3577619,1772,15,0,1757,"Elko, Nevada, US",3357.4595475387478,0.8465011286681715
32009,Esmeralda,Nevada,US,2020-11-09 05:25:45,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-11-09 05:25:45,39.98100864,-116.2683204,18,0,0,18,"Eureka, Nevada, US",887.1365204534253,0.0
32013,Humboldt,Nevada,US,2020-11-09 05:25:45,41.40692186,-118.1109427,194,4,0,190,"Humboldt, Nevada, US",1152.6350187154655,2.0618556701030926
32015,Lander,Nevada,US,2020-11-09 05:25:45,39.9332233,-117.0397075,122,4,0,118,"Lander, Nevada, US",2205.350686912509,3.278688524590164
32017,Lincoln,Nevada,US,2020-11-09 05:25:45,37.64268459,-114.8790388,50,1,0,49,"Lincoln, Nevada, US",964.6922631680493,2.0
32019,Lyon,Nevada,US,2020-11-09 05:25:45,39.01777974,-119.1870479,669,14,0,655,"Lyon, Nevada, US",1163.2759520083466,2.092675635276532
32021,Mineral,Nevada,US,2020-11-09 05:25:45,38.53841696,-118.4344506,21,1,0,20,"Mineral, Nevada, US",466.1487236403996,4.761904761904762
32023,Nye,Nevada,US,2020-11-09 05:25:45,38.04264256,-116.4722702,877,18,0,859,"Nye, Nevada, US",1885.089095716097,2.0524515393386547
32027,Pershing,Nevada,US,2020-11-09 05:25:45,40.44003782,-118.40056409999998,27,0,0,27,"Pershing, Nevada, US",401.48698884758363,0.0
32029,Storey,Nevada,US,2020-11-09 05:25:45,39.44875482,-119.5250207,25,0,0,25,"Storey, Nevada, US",606.354596167839,0.0
90032,Unassigned,Nevada,US,2020-11-09 05:25:45,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-11-09 05:25:45,40.66562265,-119.6631594,15594,206,0,15388,"Washoe, Nevada, US",3307.1838038339915,1.3210209054764652
32033,White Pine,Nevada,US,2020-11-09 05:25:45,39.44157041,-114.899966,157,1,0,156,"White Pine, Nevada, US",1638.830897703549,0.6369426751592356
33001,Belknap,New Hampshire,US,2020-11-09 05:25:45,43.51637314,-71.41684235,288,6,0,282,"Belknap, New Hampshire, US",469.7975629251423,2.0833333333333335
33003,Carroll,New Hampshire,US,2020-11-09 05:25:45,43.87498583,-71.20430216,184,2,0,182,"Carroll, New Hampshire, US",376.2011858515641,1.0869565217391304
33005,Cheshire,New Hampshire,US,2020-11-09 05:25:45,42.92015988,-72.25311043,256,3,0,253,"Cheshire, New Hampshire, US",336.4657948347243,1.171875
33007,Coos,New Hampshire,US,2020-11-09 05:25:45,44.69063265,-71.30633239,162,0,0,162,"Coos, New Hampshire, US",513.2591958939264,0.0
33009,Grafton,New Hampshire,US,2020-11-09 05:25:45,43.93779815,-71.82057197,316,1,0,315,"Grafton, New Hampshire, US",351.5564159045902,0.31645569620253167
33011,Hillsborough,New Hampshire,US,2020-11-09 05:25:45,42.91537785,-71.7200253,5985,325,0,5660,"Hillsborough, New Hampshire, US",1435.1657574485941,5.430242272347535
33013,Merrimack,New Hampshire,US,2020-11-09 05:25:45,43.29662971,-71.6811573,1075,32,0,1043,"Merrimack, New Hampshire, US",710.081841060565,2.9767441860465116
33015,Rockingham,New Hampshire,US,2020-11-09 05:25:45,42.98499744,-71.12883377,3075,105,0,2970,"Rockingham, New Hampshire, US",992.6751869941797,3.4146341463414633
33017,Strafford,New Hampshire,US,2020-11-09 05:25:45,43.291833,-71.02336013,941,14,0,927,"Strafford, New Hampshire, US",720.3386586850183,1.487778958554729
33019,Sullivan,New Hampshire,US,2020-11-09 05:25:45,43.36094111,-72.22203125,133,1,0,132,"Sullivan, New Hampshire, US",308.25568998284893,0.7518796992481203
90033,Unassigned,New Hampshire,US,2020-11-09 05:25:45,,,43,0,0,73,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-11-09 05:25:45,39.47538693,-74.65848483,6759,270,0,5576,"Atlantic, New Jersey, US",2217.165396139113,4.618542593226137
34003,Bergen,New Jersey,US,2020-11-09 05:25:45,40.96010917,-74.07164325,28366,2071,0,24853,"Bergen, New Jersey, US",2888.2152151572304,7.692021987817561
34005,Burlington,New Jersey,US,2020-11-09 05:25:45,39.87681124,-74.66927768,9930,520,0,8835,"Burlington, New Jersey, US",2100.5997543499593,5.558524853019776
34007,Camden,New Jersey,US,2020-11-09 05:25:45,39.80343818,-74.96388753,13933,640,0,12380,"Camden, New Jersey, US",2570.729617292994,4.915514592933948
34009,Cape May,New Jersey,US,2020-11-09 05:25:45,39.15008829,-74.80170244,1988,102,0,1116,"Cape May, New Jersey, US",1323.352057280066,8.374384236453203
34011,Cumberland,New Jersey,US,2020-11-09 05:25:45,39.37199394,-75.10712559,4576,163,0,4047,"Cumberland, New Jersey, US",2815.5450186253993,3.8717339667458432
34013,Essex,New Jersey,US,2020-11-09 05:25:45,40.78681335,-74.24657979,28550,2153,0,25073,"Essex, New Jersey, US",3407.616008010263,7.907882171453758
34015,Gloucester,New Jersey,US,2020-11-09 05:25:45,39.71581067,-75.13995546,6872,251,0,5912,"Gloucester, New Jersey, US",2113.2507646518256,4.072691870842123
34017,Hudson,New Jersey,US,2020-11-09 05:25:45,40.73766234,-74.07515667,26277,1538,0,23442,"Hudson, New Jersey, US",3715.1002913483376,6.156925540432346
34019,Hunterdon,New Jersey,US,2020-11-09 05:25:45,40.56335249,-74.91284156,1925,127,0,1649,"Hunterdon, New Jersey, US",1427.9856236582486,7.150900900900901
34021,Mercer,New Jersey,US,2020-11-09 05:25:45,40.28047017,-74.70479631,10303,642,0,9318,"Mercer, New Jersey, US",2710.7204093296677,6.445783132530121
34023,Middlesex,New Jersey,US,2020-11-09 05:25:45,40.43629879,-74.41426991,24924,1455,0,22462,"Middlesex, New Jersey, US",2898.812452882329,6.0835389053811095
34025,Monmouth,New Jersey,US,2020-11-09 05:25:45,40.26549699,-74.22240686,16142,874,0,14375,"Monmouth, New Jersey, US",2464.305626257484,5.731523378582202
34027,Morris,New Jersey,US,2020-11-09 05:25:45,40.86095313,-74.54553709999998,11160,842,0,9304,"Morris, New Jersey, US",2062.8450019823317,8.298836980090677
34029,Ocean,New Jersey,US,2020-11-09 05:25:45,39.8895449,-74.28089251,18692,1077,0,16489,"Ocean, New Jersey, US",2893.017954959436,6.131162472959126
34031,Passaic,New Jersey,US,2020-11-09 05:25:45,41.03238628,-74.29954144,23473,1268,0,21283,"Passaic, New Jersey, US",4493.788683727029,5.622810518380559
