FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12083,Marion,Florida,US,2020-11-01 04:36:19,29.21227113,-82.05803627,10926,348,0,10578,"Marion, Florida, US",2988.683704479743,3.185063152114223
12085,Martin,Florida,US,2020-11-01 04:36:19,27.0772071,-80.43109784,5407,167,0,5240,"Martin, Florida, US",3358.385093167702,3.088588866284446
12086,Miami-Dade,Florida,US,2020-11-01 04:36:19,25.6112362,-80.55170587,185891,3647,0,182244,"Miami-Dade, Florida, US",6841.925106921758,1.961902405172924
12087,Monroe,Florida,US,2020-11-01 04:36:19,25.20904673,-81.07812416,2304,25,0,2279,"Monroe, Florida, US",3103.949991916797,1.0850694444444444
12089,Nassau,Florida,US,2020-11-01 04:36:19,30.61037141,-81.80297522,2498,52,0,2446,"Nassau, Florida, US",2818.617771509168,2.0816653322658127
12091,Okaloosa,Florida,US,2020-11-01 04:36:19,30.69143028,-86.59267105,6499,130,0,6369,"Okaloosa, Florida, US",3083.924114303068,2.0003077396522544
12093,Okeechobee,Florida,US,2020-11-01 04:36:19,27.386336199999995,-80.88944347,1750,38,0,1712,"Okeechobee, Florida, US",4150.066401062417,2.1714285714285713
12095,Orange,Florida,US,2020-11-01 04:36:19,28.51367621,-81.31799498,46434,560,0,45874,"Orange, Florida, US",3332.299928522834,1.2060128354223199
12097,Osceola,Florida,US,2020-11-01 04:36:19,28.06312234,-81.14882926,14287,206,0,14081,"Osceola, Florida, US",3802.252023281376,1.441870231679149
12099,Palm Beach,Florida,US,2020-11-01 04:36:19,26.64676272,-80.46536002,52447,1588,0,50859,"Palm Beach, Florida, US",3504.011972447337,3.0278185596888285
12101,Pasco,Florida,US,2020-11-01 04:36:19,28.30810945,-82.40227529,10972,244,0,10728,"Pasco, Florida, US",1980.6949040251145,2.2238425082026976
12103,Pinellas,Florida,US,2020-11-01 04:36:19,27.93130349,-82.72239666,25986,823,0,25163,"Pinellas, Florida, US",2665.2417035557073,3.167089971523128
12105,Polk,Florida,US,2020-11-01 04:36:19,27.95027105,-81.69732947,23164,623,0,22541,"Polk, Florida, US",3196.017533668977,2.6895182179243653
12107,Putnam,Florida,US,2020-11-01 04:36:19,29.60779729,-81.74230285,2402,50,0,2352,"Putnam, Florida, US",3223.252506005019,2.0815986677768525
12113,Santa Rosa,Florida,US,2020-11-01 04:36:19,30.693414500000006,-87.02458128,5994,88,0,5906,"Santa Rosa, Florida, US",3252.076630514397,1.4681348014681348
12115,Sarasota,Florida,US,2020-11-01 04:36:19,27.18546175,-82.33174248,9745,343,0,9402,"Sarasota, Florida, US",2246.727317160893,3.5197537198563364
12117,Seminole,Florida,US,2020-11-01 04:36:19,28.7158582,-81.24060348,10411,241,0,10170,"Seminole, Florida, US",2206.533764565751,2.314859283450197
12109,St. Johns,Florida,US,2020-11-01 04:36:19,29.90096506,-81.43589967,6599,84,0,6515,"St. Johns, Florida, US",2493.2746947164787,1.2729201394150629
12111,St. Lucie,Florida,US,2020-11-01 04:36:19,27.37763908,-80.47106649,9129,336,0,8793,"St. Lucie, Florida, US",2780.7138048778997,3.6805783766020377
12119,Sumter,Florida,US,2020-11-01 04:36:19,28.70181754,-82.0794267,2945,86,0,2859,"Sumter, Florida, US",2223.9842924029604,2.9202037351443124
12121,Suwannee,Florida,US,2020-11-01 04:36:19,30.19746066,-82.99099670000003,3015,78,0,2937,"Suwannee, Florida, US",6787.941553909539,2.5870646766169156
12123,Taylor,Florida,US,2020-11-01 04:36:19,30.04848048,-83.60445406,1488,18,0,1470,"Taylor, Florida, US",6898.789929992118,1.2096774193548387
90012,Unassigned,Florida,US,2020-11-01 04:36:19,,,1940,0,0,1940,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-11-01 04:36:19,30.04412971,-82.37497443,1139,45,0,1094,"Union, Florida, US",7475.22478178119,3.9508340649692713
12127,Volusia,Florida,US,2020-11-01 04:36:19,29.05858895,-81.18263252,12927,322,0,12605,"Volusia, Florida, US",2336.4131259895457,2.490910497408525
12129,Wakulla,Florida,US,2020-11-01 04:36:19,30.16548905,-84.39895211,1327,11,0,1316,"Wakulla, Florida, US",3933.1337621150597,0.8289374529012811
12131,Walton,Florida,US,2020-11-01 04:36:19,30.64204028,-86.16935664,2496,30,0,2466,"Walton, Florida, US",3369.7398442035346,1.2019230769230769
12133,Washington,Florida,US,2020-11-01 04:36:19,30.61359259,-85.66002461,1248,24,0,1224,"Washington, Florida, US",4899.305146625839,1.9230769230769231
13001,Appling,Georgia,US,2020-11-01 04:36:19,31.74847232,-82.28909114,1179,38,0,1141,"Appling, Georgia, US",6412.487762427934,3.2230703986429177
13003,Atkinson,Georgia,US,2020-11-01 04:36:19,31.29633502,-82.87545866,486,6,0,480,"Atkinson, Georgia, US",5952.235150030619,1.2345679012345678
13005,Bacon,Georgia,US,2020-11-01 04:36:19,31.55456473,-82.45936528,638,16,0,622,"Bacon, Georgia, US",5714.797563597276,2.5078369905956115
13007,Baker,Georgia,US,2020-11-01 04:36:19,31.32669878,-84.44218806,92,6,0,86,"Baker, Georgia, US",3028.3080974325208,6.521739130434782
13009,Baldwin,Georgia,US,2020-11-01 04:36:19,33.06882326,-83.24701748,2331,65,0,2266,"Baldwin, Georgia, US",5192.693250167075,2.7885027885027887
13011,Banks,Georgia,US,2020-11-01 04:36:19,34.35607081,-83.49644388,573,8,0,565,"Banks, Georgia, US",2979.099511282105,1.3961605584642234
13013,Barrow,Georgia,US,2020-11-01 04:36:19,33.99148694,-83.71436292,2662,51,0,2611,"Barrow, Georgia, US",3197.981739548294,1.9158527422990232
13015,Bartow,Georgia,US,2020-11-01 04:36:19,34.23732119,-84.83887523,3714,96,0,3618,"Bartow, Georgia, US",3447.251666078821,2.5848142164781907
13017,Ben Hill,Georgia,US,2020-11-01 04:36:19,31.76095874,-83.22145359,884,34,0,850,"Ben Hill, Georgia, US",5293.413173652694,3.8461538461538463
13019,Berrien,Georgia,US,2020-11-01 04:36:19,31.27590016,-83.22529920000002,502,14,0,488,"Berrien, Georgia, US",2588.0290766613393,2.7888446215139444
13021,Bibb,Georgia,US,2020-11-01 04:36:19,32.80904227,-83.70489165,6692,200,0,6492,"Bibb, Georgia, US",4369.315547894672,2.9886431560071727
13023,Bleckley,Georgia,US,2020-11-01 04:36:19,32.43829035,-83.33035166,520,27,0,493,"Bleckley, Georgia, US",4039.4624407674983,5.1923076923076925
13025,Brantley,Georgia,US,2020-11-01 04:36:19,31.19576557,-81.97743999,473,13,0,460,"Brantley, Georgia, US",2475.273431367419,2.748414376321353
13027,Brooks,Georgia,US,2020-11-01 04:36:19,30.83922642,-83.58303423,553,26,0,527,"Brooks, Georgia, US",3577.667076405512,4.701627486437613
13029,Bryan,Georgia,US,2020-11-01 04:36:19,32.00979311,-81.44002948,1313,16,0,1297,"Bryan, Georgia, US",3313.3974310444896,1.2185833968012185
13031,Bulloch,Georgia,US,2020-11-01 04:36:19,32.39577406,-81.74811421,3106,33,0,3073,"Bulloch, Georgia, US",3901.617927846448,1.0624597553122987
13033,Burke,Georgia,US,2020-11-01 04:36:19,33.05917989,-81.99928721,899,12,0,887,"Burke, Georgia, US",4016.4410490104096,1.3348164627363737
13035,Butts,Georgia,US,2020-11-01 04:36:19,33.283094500000004,-83.95435040000002,747,44,0,703,"Butts, Georgia, US",2995.6689124157842,5.890227576974565
13037,Calhoun,Georgia,US,2020-11-01 04:36:19,31.53169785,-84.62725131,277,10,0,267,"Calhoun, Georgia, US",4475.682662788819,3.6101083032490973
13039,Camden,Georgia,US,2020-11-01 04:36:19,30.92951916,-81.66601818,1455,18,0,1437,"Camden, Georgia, US",2661.617824607617,1.2371134020618557
13043,Candler,Georgia,US,2020-11-01 04:36:19,32.40209349,-82.07702563,547,25,0,522,"Candler, Georgia, US",5063.408312505785,4.570383912248629
13045,Carroll,Georgia,US,2020-11-01 04:36:19,33.58138199,-85.07976677,3417,77,0,3340,"Carroll, Georgia, US",2847.6898459897325,2.2534386889083993
13047,Catoosa,Georgia,US,2020-11-01 04:36:19,34.89872298,-85.13757014,1488,23,0,1465,"Catoosa, Georgia, US",2201.834862385321,1.5456989247311828
13049,Charlton,Georgia,US,2020-11-01 04:36:19,30.78371028,-82.13951596,648,10,0,638,"Charlton, Georgia, US",4838.709677419355,1.5432098765432098
13051,Chatham,Georgia,US,2020-11-01 04:36:19,32.00043026,-81.12489526,9530,191,0,9339,"Chatham, Georgia, US",3292.678713333103,2.0041972717733474
13053,Chattahoochee,Georgia,US,2020-11-01 04:36:19,32.34341231,-84.78809239,1804,1,0,1803,"Chattahoochee, Georgia, US",16539.836802053727,0.05543237250554324
13055,Chattooga,Georgia,US,2020-11-01 04:36:19,34.47197698,-85.34535662,974,29,0,945,"Chattooga, Georgia, US",3929.1621283633867,2.97741273100616
13057,Cherokee,Georgia,US,2020-11-01 04:36:19,34.24393976,-84.47431861,7318,102,0,7216,"Cherokee, Georgia, US",2827.961186058824,1.3938234490297896
13059,Clarke,Georgia,US,2020-11-01 04:36:19,33.95436462,-83.37124007,5848,50,0,5798,"Clarke, Georgia, US",4556.965970809859,0.8549931600547196
13061,Clay,Georgia,US,2020-11-01 04:36:19,31.62221166,-84.97713865,124,3,0,121,"Clay, Georgia, US",4375.441072688779,2.4193548387096775
13063,Clayton,Georgia,US,2020-11-01 04:36:19,33.54187245,-84.35594188,8417,179,0,8238,"Clayton, Georgia, US",2880.0093069090112,2.126648449566354
13065,Clinch,Georgia,US,2020-11-01 04:36:19,30.91395822,-82.70432472,458,13,0,445,"Clinch, Georgia, US",6920.519794499849,2.8384279475982535
13067,Cobb,Georgia,US,2020-11-01 04:36:19,33.94243204,-84.5761255,22342,459,0,21883,"Cobb, Georgia, US",2939.1915447265706,2.0544266404081997
13069,Coffee,Georgia,US,2020-11-01 04:36:19,31.54892966,-82.85492059999999,2303,64,0,2239,"Coffee, Georgia, US",5322.025281353269,2.7789839339991316
13071,Colquitt,Georgia,US,2020-11-01 04:36:19,31.18810588,-83.7677946,2142,40,0,2102,"Colquitt, Georgia, US",4697.368421052632,1.8674136321195145
13073,Columbia,Georgia,US,2020-11-01 04:36:19,33.54534185,-82.263524,4477,66,0,4411,"Columbia, Georgia, US",2856.7964572405785,1.4742014742014742
13075,Cook,Georgia,US,2020-11-01 04:36:19,31.16068491,-83.42947229,609,16,0,593,"Cook, Georgia, US",3526.346265199769,2.6272577996715927
13077,Coweta,Georgia,US,2020-11-01 04:36:19,33.35334302,-84.76129976,3013,63,0,2950,"Coweta, Georgia, US",2028.8332693641464,2.090939263192831
13079,Crawford,Georgia,US,2020-11-01 04:36:19,32.71391813,-83.98061238,196,6,0,190,"Crawford, Georgia, US",1580.1354401805868,3.061224489795918
13081,Crisp,Georgia,US,2020-11-01 04:36:19,31.92289565,-83.76811843,660,23,0,637,"Crisp, Georgia, US",2950.116216699446,3.484848484848485
13083,Dade,Georgia,US,2020-11-01 04:36:19,34.854916700000004,-85.50490424,374,6,0,368,"Dade, Georgia, US",2320.675105485232,1.6042780748663101
13085,Dawson,Georgia,US,2020-11-01 04:36:19,34.44244079,-84.16964071,926,11,0,915,"Dawson, Georgia, US",3546.8055768346867,1.187904967602592
13089,DeKalb,Georgia,US,2020-11-01 04:36:19,33.76944049,-84.22396017,21587,403,0,21184,"DeKalb, Georgia, US",2843.0245345365515,1.8668643164867744
13087,Decatur,Georgia,US,2020-11-01 04:36:19,30.87967778,-84.57619536,1310,35,0,1275,"Decatur, Georgia, US",4961.369489471293,2.6717557251908395
13091,Dodge,Georgia,US,2020-11-01 04:36:19,32.17265114,-83.16948926,640,19,0,621,"Dodge, Georgia, US",3106.0422227614663,2.96875
13093,Dooly,Georgia,US,2020-11-01 04:36:19,32.15630737,-83.79746561,379,18,0,361,"Dooly, Georgia, US",2830.470500373413,4.74934036939314
13095,Dougherty,Georgia,US,2020-11-01 04:36:19,31.53328528,-84.21722377,3312,191,0,3121,"Dougherty, Georgia, US",3765.5191231979625,5.766908212560386
13097,Douglas,Georgia,US,2020-11-01 04:36:19,33.70291126,-84.77026156,4197,73,0,4124,"Douglas, Georgia, US",2867.9198868411877,1.7393376221110317
13099,Early,Georgia,US,2020-11-01 04:36:19,31.32155345,-84.90255207,558,35,0,523,"Early, Georgia, US",5475.956820412169,6.272401433691757
13101,Echols,Georgia,US,2020-11-01 04:36:19,30.71101099,-82.89687287,246,2,0,244,"Echols, Georgia, US",6140.788816774838,0.8130081300813008
13103,Effingham,Georgia,US,2020-11-01 04:36:19,32.36616021,-81.34280942,1860,29,0,1831,"Effingham, Georgia, US",2892.870474057484,1.5591397849462365
13105,Elbert,Georgia,US,2020-11-01 04:36:19,34.11302332,-82.83936148,767,10,0,757,"Elbert, Georgia, US",3996.040429300823,1.303780964797914
13107,Emanuel,Georgia,US,2020-11-01 04:36:19,32.59221302,-82.30239915,1211,39,0,1172,"Emanuel, Georgia, US",5347.522741322971,3.2204789430222958
13109,Evans,Georgia,US,2020-11-01 04:36:19,32.15328841,-81.8870105,487,7,0,480,"Evans, Georgia, US",4571.0531255866335,1.4373716632443532
13111,Fannin,Georgia,US,2020-11-01 04:36:19,34.86430205,-84.316964,840,27,0,813,"Fannin, Georgia, US",3207.5759890025965,3.2142857142857144
13113,Fayette,Georgia,US,2020-11-01 04:36:19,33.41357794,-84.49089434,2172,57,0,2115,"Fayette, Georgia, US",1898.2529430786308,2.6243093922651934
13115,Floyd,Georgia,US,2020-11-01 04:36:19,34.26268279,-85.21577392,4103,61,0,4042,"Floyd, Georgia, US",4165.566813539363,1.4867170363148916
13117,Forsyth,Georgia,US,2020-11-01 04:36:19,34.22604035,-84.12315129999998,4888,54,0,4834,"Forsyth, Georgia, US",2001.2118631577225,1.104746317512275
13119,Franklin,Georgia,US,2020-11-01 04:36:19,34.37525597,-83.23159927,959,18,0,941,"Franklin, Georgia, US",4107.242280183305,1.8769551616266944
13121,Fulton,Georgia,US,2020-11-01 04:36:19,33.79216944,-84.46319413,31655,628,0,31027,"Fulton, Georgia, US",2975.270152274054,1.983888801137261
13123,Gilmer,Georgia,US,2020-11-01 04:36:19,34.69316688,-84.45802506,1062,22,0,1040,"Gilmer, Georgia, US",3385.50798559087,2.071563088512241
13125,Glascock,Georgia,US,2020-11-01 04:36:19,33.22879932,-82.61297636,51,2,0,49,"Glascock, Georgia, US",1716.5937394816558,3.9215686274509802
13127,Glynn,Georgia,US,2020-11-01 04:36:19,31.23279254,-81.53811412,3786,104,0,3682,"Glynn, Georgia, US",4438.868827088121,2.7469624933967247
13129,Gordon,Georgia,US,2020-11-01 04:36:19,34.50487351,-84.87296253,2451,47,0,2404,"Gordon, Georgia, US",4228.5595983644735,1.9175846593227255
13131,Grady,Georgia,US,2020-11-01 04:36:19,30.87454847,-84.23418364,871,25,0,846,"Grady, Georgia, US",3535.907116469776,2.8702640642939152
13133,Greene,Georgia,US,2020-11-01 04:36:19,33.5769205,-83.17139104,582,25,0,557,"Greene, Georgia, US",3176.162409954158,4.29553264604811
13135,Gwinnett,Georgia,US,2020-11-01 04:36:19,33.96044201,-84.02137802,31102,450,0,30652,"Gwinnett, Georgia, US",3321.975967957276,1.4468522924570768
13137,Habersham,Georgia,US,2020-11-01 04:36:19,34.63331566,-83.53094677,1906,78,0,1828,"Habersham, Georgia, US",4204.906459583481,4.092339979013641
13139,Hall,Georgia,US,2020-11-01 04:36:19,34.32207823,-83.81896936,10837,179,0,10658,"Hall, Georgia, US",5300.795828625373,1.651748638922211
13141,Hancock,Georgia,US,2020-11-01 04:36:19,33.2721566,-82.99766919,417,44,0,373,"Hancock, Georgia, US",4930.826534231997,10.551558752997602
13143,Haralson,Georgia,US,2020-11-01 04:36:19,33.79602175,-85.21005667,672,11,0,661,"Haralson, Georgia, US",2255.639097744361,1.6369047619047619
13145,Harris,Georgia,US,2020-11-01 04:36:19,32.73709786,-84.90538572,855,25,0,830,"Harris, Georgia, US",2426.4956294698604,2.9239766081871346
13147,Hart,Georgia,US,2020-11-01 04:36:19,34.34626973,-82.96567682,600,17,0,583,"Hart, Georgia, US",2289.639381797367,2.8333333333333335
13149,Heard,Georgia,US,2020-11-01 04:36:19,33.29686567,-85.12886832,240,6,0,234,"Heard, Georgia, US",2012.9162123626604,2.5
13151,Henry,Georgia,US,2020-11-01 04:36:19,33.4533428,-84.14814659999998,6359,114,0,6245,"Henry, Georgia, US",2711.021866380174,1.7927347067148922
13153,Houston,Georgia,US,2020-11-01 04:36:19,32.45802497,-83.66879087,3723,95,0,3628,"Houston, Georgia, US",2358.374033180669,2.5517056137523504
13155,Irwin,Georgia,US,2020-11-01 04:36:19,31.60213036,-83.27501387,360,8,0,352,"Irwin, Georgia, US",3823.279524214104,2.2222222222222223
13157,Jackson,Georgia,US,2020-11-01 04:36:19,34.13794553,-83.56814788,2457,42,0,2415,"Jackson, Georgia, US",3366.814201734793,1.7094017094017093
13159,Jasper,Georgia,US,2020-11-01 04:36:19,33.31535543,-83.68844964,249,4,0,245,"Jasper, Georgia, US",1751.178001265912,1.606425702811245
13161,Jeff Davis,Georgia,US,2020-11-01 04:36:19,31.80405727,-82.63724870000001,809,23,0,786,"Jeff Davis, Georgia, US",5352.299040688058,2.8430160692212607
13163,Jefferson,Georgia,US,2020-11-01 04:36:19,33.05867328,-82.41609057,858,33,0,825,"Jefferson, Georgia, US",5585.21025908085,3.8461538461538463
13165,Jenkins,Georgia,US,2020-11-01 04:36:19,32.79248718,-81.96040187,472,32,0,440,"Jenkins, Georgia, US",5440.295066851084,6.779661016949152
13167,Johnson,Georgia,US,2020-11-01 04:36:19,32.70211082,-82.66166794,441,23,0,418,"Johnson, Georgia, US",4573.265581250648,5.215419501133787
13169,Jones,Georgia,US,2020-11-01 04:36:19,33.02512137,-83.56019163,654,17,0,637,"Jones, Georgia, US",2275.9700713415696,2.599388379204893
13171,Lamar,Georgia,US,2020-11-01 04:36:19,33.07841647,-84.14263877,430,20,0,410,"Lamar, Georgia, US",2254.0231692614143,4.651162790697675
13173,Lanier,Georgia,US,2020-11-01 04:36:19,31.038285700000007,-83.06472457,320,7,0,313,"Lanier, Georgia, US",3070.1333589177775,2.1875
13175,Laurens,Georgia,US,2020-11-01 04:36:19,32.46325233,-82.92221316,2031,89,0,1942,"Laurens, Georgia, US",4271.652715265217,4.382077794190054
13177,Lee,Georgia,US,2020-11-01 04:36:19,31.779330600000005,-84.14324253,755,30,0,725,"Lee, Georgia, US",2517.3379567884767,3.9735099337748343
13179,Liberty,Georgia,US,2020-11-01 04:36:19,31.82588896,-81.49251135,1290,25,0,1265,"Liberty, Georgia, US",2099.7802555546514,1.937984496124031
13181,Lincoln,Georgia,US,2020-11-01 04:36:19,33.79201475,-82.45024131,237,7,0,230,"Lincoln, Georgia, US",2992.046458780457,2.9535864978902953
13183,Long,Georgia,US,2020-11-01 04:36:19,31.75218791,-81.74952375,278,4,0,274,"Long, Georgia, US",1421.3405593332993,1.4388489208633093
13185,Lowndes,Georgia,US,2020-11-01 04:36:19,30.83568832,-83.27056716,4522,87,0,4435,"Lowndes, Georgia, US",3851.591911827334,1.9239274657231313
13187,Lumpkin,Georgia,US,2020-11-01 04:36:19,34.57286511,-84.00425681,1063,15,0,1048,"Lumpkin, Georgia, US",3162.749181791133,1.4111006585136407
13193,Macon,Georgia,US,2020-11-01 04:36:19,32.35207048,-84.04234127,255,10,0,245,"Macon, Georgia, US",1969.5682397466596,3.9215686274509802
13195,Madison,Georgia,US,2020-11-01 04:36:19,34.12920917,-83.21218732,812,11,0,801,"Madison, Georgia, US",2717.536813922356,1.354679802955665
13197,Marion,Georgia,US,2020-11-01 04:36:19,32.3483402,-84.52733571,205,9,0,196,"Marion, Georgia, US",2452.4464648881444,4.390243902439025
13189,McDuffie,Georgia,US,2020-11-01 04:36:19,33.47851918,-82.48252774,698,16,0,682,"McDuffie, Georgia, US",3275.1501501501507,2.292263610315186
13191,McIntosh,Georgia,US,2020-11-01 04:36:19,31.49683595,-81.40163426,316,8,0,308,"McIntosh, Georgia, US",2197.802197802198,2.5316455696202533
13199,Meriwether,Georgia,US,2020-11-01 04:36:19,33.04163534,-84.68859732,599,16,0,583,"Meriwether, Georgia, US",2829.8766948551997,2.671118530884808
13201,Miller,Georgia,US,2020-11-01 04:36:19,31.16568912,-84.73151117,316,2,0,314,"Miller, Georgia, US",5526.407834907311,0.6329113924050633
13205,Mitchell,Georgia,US,2020-11-01 04:36:19,31.22483255,-84.19381821,849,46,0,803,"Mitchell, Georgia, US",3883.273109820245,5.418138987043581
13207,Monroe,Georgia,US,2020-11-01 04:36:19,33.014289,-83.92097166,771,55,0,716,"Monroe, Georgia, US",2795.7067227500183,7.133592736705578
13209,Montgomery,Georgia,US,2020-11-01 04:36:19,32.17201038,-82.53527476,377,10,0,367,"Montgomery, Georgia, US",4110.335804622765,2.6525198938992043
13211,Morgan,Georgia,US,2020-11-01 04:36:19,33.59232073,-83.49129491,539,6,0,533,"Morgan, Georgia, US",2796.2232828387628,1.1131725417439704
13213,Murray,Georgia,US,2020-11-01 04:36:19,34.78897608,-84.74993177,1093,9,0,1084,"Murray, Georgia, US",2725.957701516361,0.8234217749313815
13215,Muscogee,Georgia,US,2020-11-01 04:36:19,32.50931999,-84.87142262,6414,175,0,6239,"Muscogee, Georgia, US",3276.3103453560057,2.728406610539445
