FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-03-02 05:23:30,-37.8136,144.9631,20481,820,19651,10,"Victoria, Australia",308.9186865563583,4.003710756310727
,,Western Australia,Australia,2021-03-02 05:23:30,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia",34.70691097088117,0.9857612267250822
,,,Austria,2021-03-02 05:23:30,47.5162,14.5501,460849,8574,432016,20259,Austria,5116.905755906911,1.8604792459135204
,,,Azerbaijan,2021-03-02 05:23:30,40.1431,47.5769,234662,3223,228839,2600,Azerbaijan,2314.409209822298,1.3734648132207175
,,,Bahamas,2021-03-02 05:23:30,25.025885,-78.035889,8519,179,7309,1031,Bahamas,2166.3174383595083,2.1011855851625776
,,,Bahrain,2021-03-02 05:23:30,26.0275,50.55,123039,452,115895,6692,Bahrain,7230.855033224944,0.3673631937840847
,,,Bangladesh,2021-03-02 05:23:30,23.685,90.3563,546801,8416,497797,40588,Bangladesh,332.0195813715569,1.5391339811009856
,,,Barbados,2021-03-02 05:23:30,13.1939,-59.5432,3115,36,2443,636,Barbados,1083.9646310866442,1.1556982343499198
,,,Belarus,2021-03-02 05:23:30,53.7098,27.9534,288267,1985,278661,7621,Belarus,3050.663640276375,0.6885977236381549
,,Antwerp,Belgium,2021-03-02 05:23:30,51.2195,4.4024,97183,0,0,97183,"Antwerp, Belgium",5230.556096762839,0.0
,,Brussels,Belgium,2021-03-02 05:23:30,50.8503,4.3517,95502,0,0,95502,"Brussels, Belgium",7902.249156421541,0.0
,,East Flanders,Belgium,2021-03-02 05:23:30,51.0362,3.7373,83625,0,0,83625,"East Flanders, Belgium",5519.568810294482,0.0
,,Flemish Brabant,Belgium,2021-03-02 05:23:30,50.9167,4.5833,59596,0,0,59596,"Flemish Brabant, Belgium",5199.555041769363,0.0
,,Hainaut,Belgium,2021-03-02 05:23:30,50.5257,4.0621,116617,0,0,116617,"Hainaut, Belgium",8675.304502689622,0.0
,,Liege,Belgium,2021-03-02 05:23:30,50.4496,5.8492,105539,0,0,105539,"Liege, Belgium",9533.853903189904,0.0
,,Limburg,Belgium,2021-03-02 05:23:30,50.9739,5.3420000000000005,38469,0,0,38469,"Limburg, Belgium",4401.245698176759,0.0
,,Luxembourg,Belgium,2021-03-02 05:23:30,50.0547,5.4677,21894,0,0,21894,"Luxembourg, Belgium",7691.875294233377,0.0
,,Namur,Belgium,2021-03-02 05:23:30,50.331,4.8221,40451,0,0,40451,"Namur, Belgium",8183.0779345572255,0.0
,,Unknown,Belgium,2021-03-02 05:23:30,,,14234,22106,0,-7872,"Unknown, Belgium",,155.3042012083743
,,Walloon Brabant,Belgium,2021-03-02 05:23:30,50.4,4.35,30016,0,0,30016,"Walloon Brabant, Belgium",7437.0848292488345,0.0
,,West Flanders,Belgium,2021-03-02 05:23:30,51.0536,3.1458,69168,0,0,69168,"West Flanders, Belgium",5784.264205600286,0.0
,,,Belize,2021-03-02 05:23:30,17.1899,-88.4976,12313,315,11860,138,Belize,3096.667429537172,2.558271745309835
,,,Benin,2021-03-02 05:23:30,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-03-02 05:23:30,27.5142,90.4336,867,1,865,1,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-03-02 05:23:30,-16.2902,-63.5887,249767,11666,193652,44449,Bolivia,2139.6931336330954,4.6707531419282775
,,,Bosnia and Herzegovina,2021-03-02 05:23:30,43.9159,17.6791,130979,5071,115847,10061,Bosnia and Herzegovina,3992.2702133463786,3.8716130066651906
,,,Botswana,2021-03-02 05:23:30,-22.3285,24.6849,30727,332,24884,5511,Botswana,1306.6283952585975,1.0804829628665342
,,Acre,Brazil,2021-03-02 05:23:30,-9.0238,-70.812,57894,1012,46623,10259,"Acre, Brazil",6564.429351369432,1.748022247555878
,,Alagoas,Brazil,2021-03-02 05:23:30,-9.5713,-36.782,132245,3010,125848,3387,"Alagoas, Brazil",3962.566785633063,2.276078490680177
,,Amapa,Brazil,2021-03-02 05:23:30,0.902,-52.003,83885,1142,60476,22267,"Amapa, Brazil",9918.638432314769,1.3613876139953507
,,Amazonas,Brazil,2021-03-02 05:23:30,-3.4168,-65.8561,316668,10938,269142,36588,"Amazonas, Brazil",7640.501597622157,3.454090719618023
,,Bahia,Brazil,2021-03-02 05:23:30,-12.5797,-41.7007,686057,11914,654292,19851,"Bahia, Brazil",4612.748254159331,1.7365903999230385
,,Ceara,Brazil,2021-03-02 05:23:30,-5.4984,-39.3206,427148,11293,315001,100854,"Ceara, Brazil",4677.445812442688,2.64381432196803
,,Distrito Federal,Brazil,2021-03-02 05:23:30,-15.7998,-47.8645,298836,4865,283000,10971,"Distrito Federal, Brazil",9910.760834526152,1.6279832416442463
,,Espirito Santo,Brazil,2021-03-02 05:23:30,-19.1834,-40.3089,327433,6427,309042,11964,"Espirito Santo, Brazil",8147.83571597427,1.9628443070796162
,,Goias,Brazil,2021-03-02 05:23:30,-15.827,-49.8362,396335,8545,380990,6800,"Goias, Brazil",5647.121818021717,2.1560043902254407
,,Maranhao,Brazil,2021-03-02 05:23:30,-4.9609,-45.2744,219632,5074,204229,10329,"Maranhao, Brazil",3104.2598062155585,2.3102280177751875
,,Mato Grosso,Brazil,2021-03-02 05:23:30,-12.6819,-56.9211,250483,5732,236768,7983,"Mato Grosso, Brazil",7188.562035043533,2.288378852057824
,,Mato Grosso do Sul,Brazil,2021-03-02 05:23:30,-20.7722,-54.7852,181981,3330,170594,8057,"Mato Grosso do Sul, Brazil",6548.4676784985595,1.8298613591528785
,,Minas Gerais,Brazil,2021-03-02 05:23:30,-18.5122,-44.555,883105,18598,803665,60842,"Minas Gerais, Brazil",4171.730922186345,2.1059783377967514
,,Para,Brazil,2021-03-02 05:23:30,-1.9981,-54.9306,365411,8643,342801,13967,"Para, Brazil",4247.550089417886,2.3652818333328773
,,Paraiba,Brazil,2021-03-02 05:23:30,-7.24,-36.782,222259,4526,157849,59884,"Paraiba, Brazil",5531.408041607447,2.0363629819264912
,,Parana,Brazil,2021-03-02 05:23:30,-25.2521,-52.0215,650236,11686,467768,170782,"Parana, Brazil",5686.885126470215,1.7971936343112347
,,Pernambuco,Brazil,2021-03-02 05:23:30,-8.8137,-36.9541,300104,11007,257881,31216,"Pernambuco, Brazil",3140.1252538565423,3.667728520779463
,,Piaui,Brazil,2021-03-02 05:23:30,-7.7183,-42.7289,174008,3352,170493,163,"Piaui, Brazil",5316.099372270851,1.9263482138752241
,,Rio Grande do Norte,Brazil,2021-03-02 05:23:30,-5.4026,-36.9541,167429,3608,123331,40490,"Rio Grande do Norte, Brazil",4774.337561340611,2.1549432893943106
,,Rio Grande do Sul,Brazil,2021-03-02 05:23:30,-30.0346,-51.2177,643672,12470,601501,29701,"Rio Grande do Sul, Brazil",5657.541341972336,1.9373221143688089
,,Rio de Janeiro,Brazil,2021-03-02 05:23:30,-22.9068,-43.1729,583795,33093,546695,4007,"Rio de Janeiro, Brazil",3381.389675019489,5.668599422742572
,,Rondonia,Brazil,2021-03-02 05:23:30,-11.5057,-63.5806,149513,2870,129870,16773,"Rondonia, Brazil",8412.722080771991,1.9195655227304649
,,Roraima,Brazil,2021-03-02 05:23:30,-2.7376,-62.0751,82126,1100,76102,4924,"Roraima, Brazil",13557.492146242495,1.339405304045004
,,Santa Catarina,Brazil,2021-03-02 05:23:30,-27.2423,-50.2189,675577,7438,629384,38755,"Santa Catarina, Brazil",9429.127561066703,1.100984787818413
,,Sao Paulo,Brazil,2021-03-02 05:23:30,-23.5505,-46.6333,2044699,59546,1830423,154730,"Sao Paulo, Brazil",4452.833942619325,2.9122134847231793
,,Sergipe,Brazil,2021-03-02 05:23:30,-10.5741,-37.3857,152003,2969,142095,6939,"Sergipe, Brazil",6612.575129551711,1.9532509226791577
,,Tocantins,Brazil,2021-03-02 05:23:30,-10.1753,-48.2982,114467,1532,101748,11187,"Tocantins, Brazil",7277.606611116268,1.3383769994845676
,,,Brunei,2021-03-02 05:23:30,4.5353,114.7277,186,3,181,2,Brunei,42.51593776215304,1.6129032258064515
,,,Bulgaria,2021-03-02 05:23:30,42.7339,25.4858,249626,10308,206630,32688,Bulgaria,3592.5448067877064,4.129377548813024
,,,Burkina Faso,2021-03-02 05:23:30,12.2383,-1.5616,12030,143,11588,299,Burkina Faso,57.55078222659622,1.1886949293433084
,,,Burma,2021-03-02 05:23:30,21.9162,95.956,141916,3199,131487,7230,Burma,260.82804136328843,2.254150342456101
,,,Burundi,2021-03-02 05:23:30,-3.3731,29.9189,2217,3,773,1441,Burundi,18.644696256705092,0.13531799729364005
,,,Cabo Verde,2021-03-02 05:23:30,16.5388,-23.0418,15432,147,14875,410,Cabo Verde,2775.599473369929,0.9525660964230172
,,,Cambodia,2021-03-02 05:23:30,11.55,104.9167,844,0,478,366,Cambodia,5.048157569027424,0.0
,,,Cameroon,2021-03-02 05:23:30,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.5428123424987399
,,Alberta,Canada,2021-03-02 05:23:30,53.9333,-116.5765,133795,1888,127233,4674,"Alberta, Canada",3031.737449882691,1.4111140177136665
,,British Columbia,Canada,2021-03-02 05:23:30,53.7267,-127.6476,80672,1363,74776,4533,"British Columbia, Canada",1578.4251632339167,1.689557715192384
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-02 05:23:30,53.7609,-98.8139,31894,896,29827,1171,"Manitoba, Canada",2315.325328108473,2.809305825547125
,,New Brunswick,Canada,2021-03-02 05:23:30,46.5653,-66.4619,1431,27,1367,37,"New Brunswick, Canada",183.46318492601856,1.8867924528301887
,,Newfoundland and Labrador,Canada,2021-03-02 05:23:30,53.1355,-57.6604,989,6,743,240,"Newfoundland and Labrador, Canada",189.69435999731476,0.6066734074823054
,,Northwest Territories,Canada,2021-03-02 05:23:30,64.8255,-124.8457,47,0,44,3,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-02 05:23:30,44.682,-63.7443,1642,65,1542,35,"Nova Scotia, Canada",167.98692934829867,3.958587088915956
,,Nunavut,Canada,2021-03-02 05:23:30,70.2998,-83.1076,358,1,349,8,"Nunavut, Canada",923.1562661165547,0.27932960893854747
,,Ontario,Canada,2021-03-02 05:23:30,51.2538,-85.3232,307176,6982,289928,10266,"Ontario, Canada",2087.952774322319,2.2729640336484622
,,Prince Edward Island,Canada,2021-03-02 05:23:30,46.5107,-63.4168,132,0,114,18,"Prince Edward Island, Canada",83.46084295451385,0.0
,,Quebec,Canada,2021-03-02 05:23:30,52.9399,-73.5491,288353,10399,270364,7590,"Quebec, Canada",3377.418720836612,3.6063436135569944
,,Repatriated Travellers,Canada,2021-03-02 05:23:30,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-02 05:23:30,52.9399,-106.4509,28801,385,26865,1551,"Saskatchewan, Canada",2437.321544328093,1.3367591403076282
,,Yukon,Canada,2021-03-02 05:23:30,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-02 05:23:30,6.6111,20.9394,5004,63,4920,21,Central African Republic,103.60754686978494,1.2589928057553956
,,,Chad,2021-03-02 05:23:30,15.4542,18.7322,3986,140,3480,366,Chad,24.266615219331907,3.5122930255895635
,,Antofagasta,Chile,2021-03-02 05:23:30,-23.6509,-70.3975,37943,770,35783,1390,"Antofagasta, Chile",6245.411779423044,2.0293598292175106
,,Araucania,Chile,2021-03-02 05:23:30,-38.9489,-72.3311,40643,533,38210,1900,"Araucania, Chile",4245.923629160991,1.3114189405309646
,,Arica y Parinacota,Chile,2021-03-02 05:23:30,-18.594,-69.4785,15212,296,14350,566,"Arica y Parinacota, Chile",6728.9488118619165,1.9458322377070734
,,Atacama,Chile,2021-03-02 05:23:30,-27.5661,-70.0503,12042,155,11483,404,"Atacama, Chile",4167.589567528657,1.2871616010629463
,,Aysen,Chile,2021-03-02 05:23:30,-45.9864,-73.7669,3085,25,2986,74,"Aysen, Chile",2990.558172899824,0.8103727714748784
,,Biobio,Chile,2021-03-02 05:23:30,-37.4464,-72.1416,73544,1287,68804,3453,"Biobio, Chile",4724.034159705294,1.7499728053954096
,,Coquimbo,Chile,2021-03-02 05:23:30,-29.959,-71.3389,21113,408,19689,1016,"Coquimbo, Chile",2786.8783214050945,1.932458674750154
,,Los Lagos,Chile,2021-03-02 05:23:30,-41.9198,-72.1416,51848,635,49507,1706,"Los Lagos, Chile",6256.485999893811,1.2247338373707761
,,Los Rios,Chile,2021-03-02 05:23:30,-40.231,-72.3311,19633,234,18064,1335,"Los Rios, Chile",5101.640434781479,1.1918708297254623
,,Magallanes,Chile,2021-03-02 05:23:30,-52.368,-70.9863,21914,315,21234,365,"Magallanes, Chile",13158.953480691514,1.437437254723008
,,Maule,Chile,2021-03-02 05:23:30,-35.5183,-71.6885,43399,857,40806,1736,"Maule, Chile",4153.213072395808,1.9746998778773703
,,Metropolitana,Chile,2021-03-02 05:23:30,-33.4376,-70.6505,366339,12016,348023,6300,"Metropolitana, Chile",5150.413170157271,3.280022056073746
,,Nuble,Chile,2021-03-02 05:23:30,-36.7226,-71.7622,17065,323,16103,639,"Nuble, Chile",3550.703378421961,1.8927629651333138
,,OHiggins,Chile,2021-03-02 05:23:30,-34.5755,-71.0022,30537,769,28584,1184,"OHiggins, Chile",3339.0009348808985,2.518256541245047
,,Tarapaca,Chile,2021-03-02 05:23:30,-19.9232,-69.5132,24812,432,23675,705,"Tarapaca, Chile",7506.09575324149,1.7410930195066903
,,Unknown,Chile,2021-03-02 05:23:30,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-02 05:23:30,-33.0472,-71.6127,50590,1604,46861,2125,"Valparaiso, Chile",2785.9432942967187,3.170587072543981
,,Anhui,China,2021-03-02 05:23:30,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-02 05:23:30,40.1824,116.4142,1049,9,1024,16,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-02 05:23:30,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-02 05:23:30,26.0789,117.9874,551,1,546,4,"Fujian, China",1.3981223039837605,0.18148820326678766
,,Gansu,China,2021-03-02 05:23:30,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-02 05:23:30,23.3417,113.4244,2215,8,2159,48,"Guangdong, China",1.9522298607438744,0.3611738148984199
,,Guangxi,China,2021-03-02 05:23:30,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-02 05:23:30,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-02 05:23:30,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-02 05:23:30,37.8957,114.9042,1317,7,1301,9,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-02 05:23:30,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-02 05:23:30,33.882,113.614,1305,22,1281,2,"Henan, China",1.3586673607496096,1.685823754789272
,,Hong Kong,China,2021-03-02 05:23:30,22.3,114.2,11019,200,10547,272,"Hong Kong, China",146.97902677715368,1.8150467374534893
,,Hubei,China,2021-03-02 05:23:30,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-02 05:23:30,27.6104,111.7088,1036,4,1027,5,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-03-02 05:23:30,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-03-02 05:23:30,32.9711,119.455,704,0,699,5,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-03-02 05:23:30,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-02 05:23:30,43.6661,126.1923,573,3,564,6,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-02 05:23:30,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-02 05:23:30,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-02 05:23:30,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-02 05:23:30,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-02 05:23:30,35.1917,108.8701,552,3,541,8,"Shaanxi, China",1.4285714285714286,0.5434782608695652
,,Shandong,China,2021-03-02 05:23:30,36.3427,118.1498,869,7,860,2,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-02 05:23:30,31.202,121.4491,1797,7,1749,41,"Shanghai, China",7.413366336633662,0.38953811908736785
,,Shanxi,China,2021-03-02 05:23:30,37.5777,112.2922,240,0,238,2,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-03-02 05:23:30,30.6171,102.7103,904,3,872,29,"Sichuan, China",1.0838029013307755,0.33185840707964603
,,Tianjin,China,2021-03-02 05:23:30,39.3054,117.323,357,3,338,16,"Tianjin, China",2.2884615384615383,0.8403361344537815
,,Tibet,China,2021-03-02 05:23:30,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-02 05:23:30,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-03-02 05:23:30,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-02 05:23:30,24.974,101.487,233,2,229,2,"Yunnan, China",0.4824016563146998,0.8583690987124464
,,Zhejiang,China,2021-03-02 05:23:30,29.1832,120.0934,1321,1,1314,6,"Zhejiang, China",2.3025971762245074,0.0757002271006813
,,Amazonas,Colombia,2021-03-02 05:23:30,-1.4429,-71.5724,5164,178,4759,227,"Amazonas, Colombia",6742.482601940226,3.4469403563129357
,,Antioquia,Colombia,2021-03-02 05:23:30,7.1986,-75.3412,345448,6539,333860,5049,"Antioquia, Colombia",5391.641962309949,1.8929042866075356
,,Arauca,Colombia,2021-03-02 05:23:30,7.0762,-70.7105,5586,169,5289,128,"Arauca, Colombia",2130.646059487211,3.025420694593627
,,Atlantico,Colombia,2021-03-02 05:23:30,10.6966,-74.8741,123889,4032,117706,2151,"Atlantico, Colombia",4886.143536012576,3.2545262291244583
,,Bolivar,Colombia,2021-03-02 05:23:30,8.6704,-74.03,66780,1354,64773,653,"Bolivar, Colombia",3225.915531058736,2.0275531596286314
,,Boyaca,Colombia,2021-03-02 05:23:30,5.4545,-73.362,46236,1085,43940,1211,"Boyaca, Colombia",3798.0048892043214,2.346656285145774
,,Caldas,Colombia,2021-03-02 05:23:30,5.2983,-75.2479,46573,973,44563,1037,"Caldas, Colombia",4665.441194885075,2.0891933094282096
,,Capital District,Colombia,2021-03-02 05:23:30,4.711,-74.0721,658698,13869,631750,13079,"Capital District, Colombia",8886.234537405806,2.1055172476612953
,,Caqueta,Colombia,2021-03-02 05:23:30,0.8699,-73.8419,17033,632,16120,281,"Caqueta, Colombia",4242.457452134428,3.7104444313978746
,,Casanare,Colombia,2021-03-02 05:23:30,5.7589,-71.5724,12394,269,11721,404,"Casanare, Colombia",2947.4154823735325,2.1704050346942068
,,Cauca,Colombia,2021-03-02 05:23:30,2.705,-76.82600000000002,27396,749,26050,597,"Cauca, Colombia",1870.6879127722448,2.733975762885093
,,Cesar,Colombia,2021-03-02 05:23:30,9.3373,-73.6536,40473,1182,38484,807,"Cesar, Colombia",3371.137472575618,2.9204654955155287
,,Choco,Colombia,2021-03-02 05:23:30,5.2528,-76.82600000000002,6554,201,6256,97,"Choco, Colombia",1225.4452850085822,3.0668294171498323
,,Cordoba,Colombia,2021-03-02 05:23:30,8.0493,-75.574,37350,1833,34268,1249,"Cordoba, Colombia",2092.6913804087108,4.907630522088353
,,Cundinamarca,Colombia,2021-03-02 05:23:30,5.026,-74.03,105930,2890,100566,2474,"Cundinamarca, Colombia",3628.907936116421,2.728216746908336
,,Guainia,Colombia,2021-03-02 05:23:30,2.5854,-68.5247,1304,22,1274,8,"Guainia, Colombia",2710.2298707236982,1.687116564417178
,,Guaviare,Colombia,2021-03-02 05:23:30,1.0654,-73.2603,2249,40,2190,19,"Guaviare, Colombia",2717.266543429145,1.778568252556692
,,Huila,Colombia,2021-03-02 05:23:30,2.5359,-75.5277,49688,1729,47473,486,"Huila, Colombia",4515.5063768532145,3.4797134116889388
,,La Guajira,Colombia,2021-03-02 05:23:30,11.3548,-72.5205,16162,636,15262,264,"La Guajira, Colombia",1835.4229126919236,3.935156540032174
,,Magdalena,Colombia,2021-03-02 05:23:30,10.4113,-74.4057,33845,1295,31173,1377,"Magdalena, Colombia",2522.4595415227623,3.8262668045501553
,,Meta,Colombia,2021-03-02 05:23:30,3.272,-73.0877,42381,973,40811,597,"Meta, Colombia",4076.1857496523107,2.2958401170335763
,,Narino,Colombia,2021-03-02 05:23:30,1.2892,-77.3579,48984,1617,46216,1151,"Narino, Colombia",3004.0623282832253,3.301077902988731
,,Norte de Santander,Colombia,2021-03-02 05:23:30,7.9463,-72.8988,50848,2710,47303,835,"Norte de Santander, Colombia",3408.753433188821,5.32960981749528
,,Putumayo,Colombia,2021-03-02 05:23:30,0.436,-75.5277,7882,313,7306,263,"Putumayo, Colombia",2263.758609003337,3.9710733316417155
,,Quindio,Colombia,2021-03-02 05:23:30,4.461,-75.6674,32153,954,30532,667,"Quindio, Colombia",5955.31798245614,2.9670637265573974
,,Risaralda,Colombia,2021-03-02 05:23:30,5.3158,-75.9928,46153,1144,44110,899,"Risaralda, Colombia",4892.193245502178,2.4787121097220117
,,San Andres y Providencia,Colombia,2021-03-02 05:23:30,12.5567,-81.7185,2708,45,2648,15,"San Andres y Providencia, Colombia",4419.060052219322,1.6617429837518465
,,Santander,Colombia,2021-03-02 05:23:30,6.6437,-73.6536,91164,3318,85870,1976,"Santander, Colombia",4172.576718537813,3.6395945768066342
,,Sucre,Colombia,2021-03-02 05:23:30,8.814,-74.7233,20613,783,19317,513,"Sucre, Colombia",2278.02440811482,3.798573715616359
,,Tolima,Colombia,2021-03-02 05:23:30,4.0925,-75.1545,65231,2099,62126,1006,"Tolima, Colombia",4903.896970877027,3.21779522006408
,,Unknown,Colombia,2021-03-02 05:23:30,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-02 05:23:30,3.8009,-76.6413,195869,6198,185451,4220,"Valle del Cauca, Colombia",4376.094476043402,3.1643598527587318
,,Vaupes,Colombia,2021-03-02 05:23:30,0.8554,-70.812,1153,13,1134,6,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-02 05:23:30,4.4234,-69.2878,1369,22,1332,15,"Vichada, Colombia",1269.8501038883944,1.6070124178232286
,,,Comoros,2021-03-02 05:23:30,-11.6455,43.3333,3578,144,3331,103,Comoros,411.4559076351635,4.024594745667971
,,,Congo (Brazzaville),2021-03-02 05:23:30,-0.228,15.8277,8820,128,7019,1673,Congo (Brazzaville),159.83785699839729,1.4512471655328798
,,,Congo (Kinshasa),2021-03-02 05:23:30,-4.0383,21.7587,25962,707,18951,6304,Congo (Kinshasa),28.98793323963523,2.7232108466219858
,,,Costa Rica,2021-03-02 05:23:30,9.7489,-83.7534,205086,2812,181851,20423,Costa Rica,4025.940526654881,1.3711321104317213
,,,Cote d'Ivoire,2021-03-02 05:23:30,7.54,-5.5471,32791,193,31712,886,Cote d'Ivoire,124.31063062311694,0.5885761336952212
,,,Croatia,2021-03-02 05:23:30,45.1,15.2,243064,5537,234635,2892,Croatia,5920.782760102386,2.2780008557416975
,,,Cuba,2021-03-02 05:23:30,21.521757,-77.78116700000002,50590,324,46106,4160,Cuba,446.64708329478105,0.6404427752520261
,,,Cyprus,2021-03-02 05:23:30,35.1264,33.4299,35009,231,2057,32721,Cyprus,2899.629853871377,0.659830329343883
,,,Czechia,2021-03-02 05:23:30,49.8175,15.473,1240051,20469,1070622,148960,Czechia,11579.541360700765,1.6506579164889186
,,Faroe Islands,Denmark,2021-03-02 05:23:30,61.8926,-6.9118,658,1,657,0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-03-02 05:23:30,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-03-02 05:23:30,56.2639,9.5018,211692,2365,202517,6810,Denmark,3654.7752211032653,1.117189123821401
,,,Diamond Princess,2021-03-02 05:23:30,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-02 05:23:30,11.8251,42.5903,6087,63,5898,126,Djibouti,616.0918702593721,1.034992607195663
,,,Dominica,2021-03-02 05:23:30,15.415,-61.371,142,0,127,15,Dominica,197.24687808198246,0.0
