FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-02-22 05:24:21,-37.8136,144.9631,20479,820,19634,25,"Victoria, Australia",308.88852018884154,4.004101762781386
,,Western Australia,Australia,2021-02-22 05:24:21,-31.9505,115.8605,912,9,899,4,"Western Australia, Australia",34.66889682962062,0.9868421052631579
,,,Austria,2021-02-22 05:24:21,47.5162,14.5501,445374,8386,420509,16479,Austria,4945.083496180494,1.8829118897825199
,,,Azerbaijan,2021-02-22 05:24:21,40.1431,47.5769,233129,3198,227761,2170,Azerbaijan,2299.289636484231,1.3717727095299168
,,,Bahamas,2021-02-22 05:24:21,25.025885,-78.035889,8403,179,7148,1076,Bahamas,2136.819513385955,2.1301915982387243
,,,Bahrain,2021-02-22 05:24:21,26.0275,50.55,117809,423,110007,7379,Bahrain,6923.494181594434,0.35905575974670867
,,,Bangladesh,2021-02-22 05:24:21,23.685,90.3563,543351,8349,491367,43635,Bangladesh,329.92472866329217,1.536575804590403
,,,Barbados,2021-02-22 05:24:21,13.1939,-59.5432,2772,31,1970,771,Barbados,964.6067278883397,1.1183261183261184
,,,Belarus,2021-02-22 05:24:21,53.7098,27.9534,278312,1912,268530,7870,Belarus,2945.3121552331645,0.6869987639771192
,,Antwerp,Belgium,2021-02-22 05:24:21,51.2195,4.4024,94684,0,0,94684,"Antwerp, Belgium",5096.055621517062,0.0
,,Brussels,Belgium,2021-02-22 05:24:21,50.8503,4.3517,93210,0,0,93210,"Brussels, Belgium",7712.599148395339,0.0
,,East Flanders,Belgium,2021-02-22 05:24:21,51.0362,3.7373,80695,0,0,80695,"East Flanders, Belgium",5326.177640020487,0.0
,,Flemish Brabant,Belgium,2021-02-22 05:24:21,50.9167,4.5833,58155,0,0,58155,"Flemish Brabant, Belgium",5073.832529936528,0.0
,,Hainaut,Belgium,2021-02-22 05:24:21,50.5257,4.0621,114374,0,0,114374,"Hainaut, Belgium",8508.444542310493,0.0
,,Liege,Belgium,2021-02-22 05:24:21,50.4496,5.8492,104535,0,0,104535,"Liege, Belgium",9443.157674129532,0.0
,,Limburg,Belgium,2021-02-22 05:24:21,50.9739,5.3420000000000005,37610,0,0,37610,"Limburg, Belgium",4302.96734275463,0.0
,,Luxembourg,Belgium,2021-02-22 05:24:21,50.0547,5.4677,21358,0,0,21358,"Luxembourg, Belgium",7503.565932869117,0.0
,,Namur,Belgium,2021-02-22 05:24:21,50.331,4.8221,39537,0,0,39537,"Namur, Belgium",7998.179335457441,0.0
,,Unknown,Belgium,2021-02-22 05:24:21,,,13722,21903,0,-8181,"Unknown, Belgium",,159.61958898119806
,,Walloon Brabant,Belgium,2021-02-22 05:24:21,50.4,4.35,29216,0,0,29216,"Walloon Brabant, Belgium",7238.868282627063,0.0
,,West Flanders,Belgium,2021-02-22 05:24:21,51.0536,3.1458,67377,0,0,67377,"West Flanders, Belgium",5634.489494863672,0.0
,,,Belize,2021-02-22 05:24:21,17.1899,-88.4976,12244,314,11749,181,Belize,3079.3142213313677,2.5645213982358706
,,,Benin,2021-02-22 05:24:21,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-02-22 05:24:21,27.5142,90.4336,866,1,857,8,Bhutan,112.2325728474933,0.11547344110854503
,,,Bolivia,2021-02-22 05:24:21,-16.2902,-63.5887,242292,11441,185155,45696,Bolivia,2075.656626913203,4.721988344642003
,,,Bosnia and Herzegovina,2021-02-22 05:24:21,43.9159,17.6791,127537,4979,111991,10567,Bosnia and Herzegovina,3887.357257266868,3.903965123846413
,,,Botswana,2021-02-22 05:24:21,-22.3285,24.6849,26524,254,22363,3907,Botswana,1127.9009195768883,0.9576232845724627
,,Acre,Brazil,2021-02-22 05:24:21,-9.0238,-70.812,54786,963,46016,7807,"Acre, Brazil",6212.022427956709,1.757748329865294
,,Alagoas,Brazil,2021-02-22 05:24:21,-9.5713,-36.782,128192,2932,122264,2996,"Alagoas, Brazil",3841.1233799680404,2.2871942086869694
,,Amapa,Brazil,2021-02-22 05:24:21,0.902,-52.003,82015,1121,59917,20977,"Amapa, Brazil",9697.527937370156,1.366823142108151
,,Amazonas,Brazil,2021-02-22 05:24:21,-3.4168,-65.8561,306003,10462,260097,35444,"Amazonas, Brazil",7383.178629912631,3.418920729535331
,,Bahia,Brazil,2021-02-22 05:24:21,-12.5797,-41.7007,653335,11191,625441,16703,"Bahia, Brazil",4392.739787847347,1.7129037936127713
,,Ceara,Brazil,2021-02-22 05:24:21,-5.4984,-39.3206,409954,10954,308294,90706,"Ceara, Brazil",4489.164459611493,2.672007103235973
,,Distrito Federal,Brazil,2021-02-22 05:24:21,-15.7998,-47.8645,289820,4757,279108,5955,"Distrito Federal, Brazil",9611.749270711593,1.6413636049962046
,,Espirito Santo,Brazil,2021-02-22 05:24:21,-19.1834,-40.3089,317573,6275,298845,12453,"Espirito Santo, Brazil",7902.4796884525895,1.9759236459018872
,,Goias,Brazil,2021-02-22 05:24:21,-15.827,-49.8362,380210,8286,365635,6289,"Goias, Brazil",5417.367092056058,2.1793219536571895
,,Maranhao,Brazil,2021-02-22 05:24:21,-4.9609,-45.2744,215942,4936,201198,9808,"Maranhao, Brazil",3052.105663445218,2.285798964536774
,,Mato Grosso,Brazil,2021-02-22 05:24:21,-12.6819,-56.9211,240371,5534,227549,7288,"Mato Grosso, Brazil",6898.359748667371,2.3022744008220624
,,Mato Grosso do Sul,Brazil,2021-02-22 05:24:21,-20.7722,-54.7852,175544,3204,164889,7451,"Mato Grosso do Sul, Brazil",6316.836428826918,1.8251834297953788
,,Minas Gerais,Brazil,2021-02-22 05:24:21,-18.5122,-44.555,840315,17714,765805,56796,"Minas Gerais, Brazil",3969.593728805769,2.1080190166782695
,,Para,Brazil,2021-02-22 05:24:21,-1.9981,-54.9306,355128,8278,334356,12494,"Para, Brazil",4128.02014212707,2.330990516095605
,,Paraiba,Brazil,2021-02-22 05:24:21,-7.24,-36.782,212286,4356,156373,51557,"Paraiba, Brazil",5283.207822948354,2.0519487860716206
,,Parana,Brazil,2021-02-22 05:24:21,-25.2521,-52.0215,615066,11142,450509,153415,"Parana, Brazil",5379.292575614899,1.8115129108095716
,,Pernambuco,Brazil,2021-02-22 05:24:21,-8.8137,-36.9541,290500,10849,249822,29829,"Pernambuco, Brazil",3039.6342142901312,3.734595524956971
,,Piaui,Brazil,2021-02-22 05:24:21,-7.7183,-42.7289,169465,3242,165610,613,"Piaui, Brazil",5177.306676255573,1.9130793969256188
,,Rio Grande do Norte,Brazil,2021-02-22 05:24:21,-5.4026,-36.9541,160671,3487,118035,39149,"Rio Grande do Norte, Brazil",4581.629170084973,2.1702734158622277
,,Rio Grande do Sul,Brazil,2021-02-22 05:24:21,-30.0346,-51.2177,604385,11771,575190,17424,"Rio Grande do Sul, Brazil",5312.229091785802,1.9475996260661663
,,Rio de Janeiro,Brazil,2021-02-22 05:24:21,-22.9068,-43.1729,572007,32173,536670,3164,"Rio de Janeiro, Brazil",3313.112588903421,5.624581517359053
,,Rondonia,Brazil,2021-02-22 05:24:21,-11.5057,-63.5806,142222,2690,120509,19023,"Rondonia, Brazil",8002.4757698096755,1.8914092053268834
,,Roraima,Brazil,2021-02-22 05:24:21,-2.7376,-62.0751,79606,1037,74301,4268,"Roraima, Brazil",13141.486493848233,1.3026656282189786
,,Santa Catarina,Brazil,2021-02-22 05:24:21,-27.2423,-50.2189,638984,6961,603008,29015,"Santa Catarina, Brazil",8918.393677524024,1.0893856497189287
,,Sao Paulo,Brazil,2021-02-22 05:24:21,-23.5505,-46.6333,1975927,57799,1749210,168918,"Sao Paulo, Brazil",4303.0660325739755,2.9251586723598595
,,Sergipe,Brazil,2021-02-22 05:24:21,-10.5741,-37.3857,148026,2909,137264,7853,"Sergipe, Brazil",6439.56399628311,1.9651953035277587
,,Tocantins,Brazil,2021-02-22 05:24:21,-10.1753,-48.2982,109841,1481,99777,8583,"Tocantins, Brazil",6983.493825920326,1.3483125608834587
,,,Brunei,2021-02-22 05:24:21,4.5353,114.7277,185,3,178,4,Brunei,42.287357451603825,1.6216216216216217
,,,Bulgaria,2021-02-22 05:24:21,42.7339,25.4858,236666,9854,200252,26560,Bulgaria,3406.0282552427198,4.163673700489297
,,,Burkina Faso,2021-02-22 05:24:21,12.2383,-1.5616,11797,139,11140,518,Burkina Faso,56.43612451597304,1.1782656607612105
,,,Burma,2021-02-22 05:24:21,21.9162,95.956,141750,3196,131282,7272,Burma,260.52294923226503,2.254673721340388
,,,Burundi,2021-02-22 05:24:21,-3.3731,29.9189,2031,3,773,1255,Burundi,17.080459222989642,0.14771048744460857
,,,Cabo Verde,2021-02-22 05:24:21,16.5388,-23.0418,15048,144,14538,366,Cabo Verde,2706.5332345302413,0.9569377990430622
,,,Cambodia,2021-02-22 05:24:21,11.55,104.9167,568,0,475,93,Cambodia,3.3973382692032903,0.0
,,,Cameroon,2021-02-22 05:24:21,3.848,11.5021,33749,523,31362,1864,Cameroon,127.13468282667313,1.5496755459421019
,,Alberta,Canada,2021-02-22 05:24:21,53.9333,-116.5765,131063,1827,124478,4758,"Alberta, Canada",2969.8314988899074,1.3939860982886092
,,British Columbia,Canada,2021-02-22 05:24:21,53.7267,-127.6476,75835,1327,69970,4538,"British Columbia, Canada",1483.7846124286502,1.7498516516120526
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-22 05:24:21,53.7609,-98.8139,31386,884,29322,1180,"Manitoba, Canada",2278.447380322711,2.816542407442809
,,New Brunswick,Canada,2021-02-22 05:24:21,46.5653,-66.4619,1424,25,1311,88,"New Brunswick, Canada",182.5657409745985,1.7556179775280898
,,Newfoundland and Labrador,Canada,2021-02-22 05:24:21,53.1355,-57.6604,926,4,489,433,"Newfoundland and Labrador, Canada",177.61069500254138,0.4319654427645788
,,Northwest Territories,Canada,2021-02-22 05:24:21,64.8255,-124.8457,47,0,39,8,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-02-22 05:24:21,44.682,-63.7443,1609,65,1525,19,"Nova Scotia, Canada",164.6108217548189,4.039776258545681
,,Nunavut,Canada,2021-02-22 05:24:21,70.2998,-83.1076,339,1,310,28,"Nunavut, Canada",874.1619391438885,0.2949852507374631
,,Ontario,Canada,2021-02-22 05:24:21,51.2538,-85.3232,298154,6861,281363,9930,"Ontario, Canada",2026.627964018337,2.301159803323115
,,Prince Edward Island,Canada,2021-02-22 05:24:21,46.5107,-63.4168,114,0,112,2,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-22 05:24:21,52.9399,-73.5491,282122,10307,263537,8278,"Quebec, Canada",3304.4363136845,3.6533839969942083
,,Repatriated Travellers,Canada,2021-02-22 05:24:21,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-22 05:24:21,52.9399,-106.4509,27620,372,25578,1670,"Saskatchewan, Canada",2337.3779054318225,1.3468501086169442
,,Yukon,Canada,2021-02-22 05:24:21,64.2823,-135.0,72,1,69,2,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-02-22 05:24:21,6.6111,20.9394,5001,63,4920,18,Central African Republic,103.54543203353208,1.259748050389922
,,,Chad,2021-02-22 05:24:21,15.4542,18.7322,3849,134,3315,400,Chad,23.4325644704487,3.4814237464276436
,,Antofagasta,Chile,2021-02-22 05:24:21,-23.6509,-70.3975,36362,730,34221,1411,"Antofagasta, Chile",5985.1794302870285,2.0075903415653706
,,Araucania,Chile,2021-02-22 05:24:21,-38.9489,-72.3311,37841,495,35719,1627,"Araucania, Chile",3953.2021762931145,1.3081049655135963
,,Arica y Parinacota,Chile,2021-02-22 05:24:21,-18.594,-69.4785,14656,284,13738,634,"Arica y Parinacota, Chile",6483.005113505671,1.9377729257641922
,,Atacama,Chile,2021-02-22 05:24:21,-27.5661,-70.0503,11548,145,10969,434,"Atacama, Chile",3996.622182845119,1.2556286802909595
,,Aysen,Chile,2021-02-22 05:24:21,-45.9864,-73.7669,2973,23,2833,117,"Aysen, Chile",2881.986855115454,0.7736293306424487
,,Biobio,Chile,2021-02-22 05:24:21,-37.4464,-72.1416,69519,1231,65287,3001,"Biobio, Chile",4465.491824602311,1.7707389346797278
,,Coquimbo,Chile,2021-02-22 05:24:21,-29.959,-71.3389,19817,388,18587,842,"Coquimbo, Chile",2615.808634267265,1.957914921532018
,,Los Lagos,Chile,2021-02-22 05:24:21,-41.9198,-72.1416,49622,571,47109,1942,"Los Lagos, Chile",5987.875101965952,1.150699286606747
,,Los Rios,Chile,2021-02-22 05:24:21,-40.231,-72.3311,17994,205,16832,957,"Los Rios, Chile",4675.745835249729,1.1392686451039236
,,Magallanes,Chile,2021-02-22 05:24:21,-52.368,-70.9863,21498,306,20772,420,"Magallanes, Chile",12909.153140818935,1.423388222160201
,,Maule,Chile,2021-02-22 05:24:21,-35.5183,-71.6885,41401,818,38805,1778,"Maule, Chile",3962.007751567061,1.9757976860462307
,,Metropolitana,Chile,2021-02-22 05:24:21,-33.4376,-70.6505,358729,11824,341561,5344,"Metropolitana, Chile",5043.423075668568,3.296081443094927
,,Nuble,Chile,2021-02-22 05:24:21,-36.7226,-71.7622,16250,315,15202,733,"Nuble, Chile",3381.1268619605544,1.9384615384615385
,,OHiggins,Chile,2021-02-22 05:24:21,-34.5755,-71.0022,29143,749,27526,868,"OHiggins, Chile",3186.577078469857,2.5700854407576434
,,Tarapaca,Chile,2021-02-22 05:24:21,-19.9232,-69.5132,23986,403,22722,861,"Tarapaca, Chile",7256.215248156147,1.6801467522721587
,,Unknown,Chile,2021-02-22 05:24:21,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2021-02-22 05:24:21,-33.0472,-71.6127,48071,1554,44831,1686,"Valparaiso, Chile",2647.224354618256,3.232718270890974
,,Anhui,China,2021-02-22 05:24:21,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-22 05:24:21,40.1824,116.4142,1047,9,1016,22,"Beijing, China",4.860724233983287,0.8595988538681948
,,Chongqing,China,2021-02-22 05:24:21,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-22 05:24:21,26.0789,117.9874,549,1,541,7,"Fujian, China",1.393047449885816,0.18214936247723132
,,Gansu,China,2021-02-22 05:24:21,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-22 05:24:21,23.3417,113.4244,2187,8,2137,42,"Guangdong, China",1.9275515600211528,0.36579789666209417
,,Guangxi,China,2021-02-22 05:24:21,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-22 05:24:21,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-22 05:24:21,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-22 05:24:21,37.8957,114.9042,1317,7,1165,145,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-02-22 05:24:21,47.862,127.7615,1610,13,1584,13,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-02-22 05:24:21,33.882,113.614,1304,22,1281,1,"Henan, China",1.3576262363352418,1.687116564417178
,,Hong Kong,China,2021-02-22 05:24:21,22.3,114.2,10868,197,10389,282,"Hong Kong, China",144.96488456430768,1.812661023187339
,,Hubei,China,2021-02-22 05:24:21,30.9756,112.2707,68151,4512,63638,1,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-02-22 05:24:21,27.6104,111.7088,1036,4,1023,9,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-02-22 05:24:21,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-22 05:24:21,32.9711,119.455,703,0,698,5,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-22 05:24:21,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-22 05:24:21,43.6661,126.1923,573,3,539,31,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-22 05:24:21,41.2956,122.6085,406,2,401,3,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-02-22 05:24:21,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-22 05:24:21,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-22 05:24:21,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-22 05:24:21,35.1917,108.8701,547,3,534,10,"Shaanxi, China",1.415631469979296,0.5484460694698354
,,Shandong,China,2021-02-22 05:24:21,36.3427,118.1498,867,7,860,0,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-22 05:24:21,31.202,121.4491,1783,7,1704,72,"Shanghai, China",7.355610561056106,0.3925967470555244
,,Shanxi,China,2021-02-22 05:24:21,37.5777,112.2922,239,0,237,2,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-22 05:24:21,30.6171,102.7103,887,3,869,15,"Sichuan, China",1.0634216520800863,0.3382187147688839
,,Tianjin,China,2021-02-22 05:24:21,39.3054,117.323,352,3,335,14,"Tianjin, China",2.2564102564102564,0.8522727272727273
,,Tibet,China,2021-02-22 05:24:21,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-02-22 05:24:21,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-02-22 05:24:21,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-22 05:24:21,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-22 05:24:21,29.1832,120.0934,1320,1,1310,9,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-22 05:24:21,-1.4429,-71.5724,4759,159,4472,128,"Amazonas, Colombia",6213.686038465054,3.341038033200252
,,Antioquia,Colombia,2021-02-22 05:24:21,7.1986,-75.3412,340490,6394,328369,5727,"Antioquia, Colombia",5314.259083123697,1.8778818761197098
,,Arauca,Colombia,2021-02-22 05:24:21,7.0762,-70.7105,5539,166,5241,132,"Arauca, Colombia",2112.719033924035,2.9969308539447552
,,Atlantico,Colombia,2021-02-22 05:24:21,10.6966,-74.8741,121750,3994,115910,1846,"Atlantico, Colombia",4801.7820428733085,3.280492813141684
,,Bolivar,Colombia,2021-02-22 05:24:21,8.6704,-74.03,66379,1342,64418,619,"Bolivar, Colombia",3206.5445797566313,2.021723737929164
,,Boyaca,Colombia,2021-02-22 05:24:21,5.4545,-73.362,45594,1058,43288,1248,"Boyaca, Colombia",3745.268511947008,2.3204807650129404
,,Caldas,Colombia,2021-02-22 05:24:21,5.2983,-75.2479,46290,964,44236,1090,"Caldas, Colombia",4637.09172506023,2.0825232231583497
,,Capital District,Colombia,2021-02-22 05:24:21,4.711,-74.0721,650932,13643,621069,16220,"Capital District, Colombia",8781.46649891549,2.0959178531705307
,,Caqueta,Colombia,2021-02-22 05:24:21,0.8699,-73.8419,16981,626,16033,322,"Caqueta, Colombia",4229.505665161437,3.6864731170131324
,,Casanare,Colombia,2021-02-22 05:24:21,5.7589,-71.5724,12189,263,11576,350,"Casanare, Colombia",2898.6644597911077,2.157683156944786
,,Cauca,Colombia,2021-02-22 05:24:21,2.705,-76.82600000000002,27183,739,25741,703,"Cauca, Colombia",1856.1435805551152,2.718610896516205
,,Cesar,Colombia,2021-02-22 05:24:21,9.3373,-73.6536,40059,1169,38136,754,"Cesar, Colombia",3336.6539671856963,2.918195661399436
,,Choco,Colombia,2021-02-22 05:24:21,5.2528,-76.82600000000002,6511,199,6232,80,"Choco, Colombia",1217.4052869531401,3.0563661495929964
,,Cordoba,Colombia,2021-02-22 05:24:21,8.0493,-75.574,36488,1801,33656,1031,"Cordoba, Colombia",2044.3941924592514,4.9358693269019955
,,Cundinamarca,Colombia,2021-02-22 05:24:21,5.026,-74.03,104361,2827,99133,2401,"Cundinamarca, Colombia",3575.157756264003,2.70886633895804
,,Guainia,Colombia,2021-02-22 05:24:21,2.5854,-68.5247,1301,22,1272,7,"Guainia, Colombia",2703.994679303321,1.6910069177555727
,,Guaviare,Colombia,2021-02-22 05:24:21,1.0654,-73.2603,2240,39,2167,34,"Guaviare, Colombia",2706.39264441142,1.7410714285714286
,,Huila,Colombia,2021-02-22 05:24:21,2.5359,-75.5277,49278,1702,47169,407,"Huila, Colombia",4478.24672433128,3.4538739396891107
,,La Guajira,Colombia,2021-02-22 05:24:21,11.3548,-72.5205,16081,631,15224,226,"La Guajira, Colombia",1826.224220950304,3.9238853305142714
,,Magdalena,Colombia,2021-02-22 05:24:21,10.4113,-74.4057,32710,1251,30562,897,"Magdalena, Colombia",2437.8682701494918,3.8245184958728218
,,Meta,Colombia,2021-02-22 05:24:21,3.272,-73.0877,42060,967,40600,493,"Meta, Colombia",4045.3121122761663,2.299096528768426
,,Narino,Colombia,2021-02-22 05:24:21,1.2892,-77.3579,48440,1579,45725,1136,"Narino, Colombia",2970.700211947563,3.2597027250206443
,,Norte de Santander,Colombia,2021-02-22 05:24:21,7.9463,-72.8988,50438,2683,46848,907,"Norte de Santander, Colombia",3381.267811185844,5.319402038145842
,,Putumayo,Colombia,2021-02-22 05:24:21,0.436,-75.5277,7787,310,7237,240,"Putumayo, Colombia",2236.474027950899,3.9809939642994734
,,Quindio,Colombia,2021-02-22 05:24:21,4.461,-75.6674,31665,935,30173,557,"Quindio, Colombia",5864.931543385491,2.952786988788884
,,Risaralda,Colombia,2021-02-22 05:24:21,5.3158,-75.9928,45782,1125,43805,852,"Risaralda, Colombia",4852.867444490731,2.45729762788869
,,San Andres y Providencia,Colombia,2021-02-22 05:24:21,12.5567,-81.7185,2697,45,2638,14,"San Andres y Providencia, Colombia",4401.109660574412,1.668520578420467
,,Santander,Colombia,2021-02-22 05:24:21,6.6437,-73.6536,89662,3250,83983,2429,"Santander, Colombia",4103.830171312551,3.6247239633289463
,,Sucre,Colombia,2021-02-22 05:24:21,8.814,-74.7233,20319,763,19161,395,"Sucre, Colombia",2245.5333017263392,3.755106058369014
,,Tolima,Colombia,2021-02-22 05:24:21,4.0925,-75.1545,64929,2069,61850,1010,"Tolima, Colombia",4881.193396116486,3.1865576244821265
,,Unknown,Colombia,2021-02-22 05:24:21,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-22 05:24:21,3.8009,-76.6413,192857,6085,181976,4796,"Valle del Cauca, Colombia",4308.800536921629,3.155187522361128
,,Vaupes,Colombia,2021-02-22 05:24:21,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-22 05:24:21,4.4234,-69.2878,1359,21,1331,7,"Vichada, Colombia",1260.5743544078364,1.5452538631346577
,,,Comoros,2021-02-22 05:24:21,-11.6455,43.3333,3502,143,3117,242,Comoros,402.71620696991135,4.083380925185608
,,,Congo (Brazzaville),2021-02-22 05:24:21,-0.228,15.8277,8625,127,7019,1479,Congo (Brazzaville),156.304026826664,1.472463768115942
,,,Congo (Kinshasa),2021-02-22 05:24:21,-4.0383,21.7587,25080,700,16135,8245,Congo (Kinshasa),28.003134028582224,2.7910685805422646
,,,Costa Rica,2021-02-22 05:24:21,9.7489,-83.7534,201678,2763,169053,29862,Costa Rica,3959.0397859176296,1.3700056525748967
,,,Cote d'Ivoire,2021-02-22 05:24:21,7.54,-5.5471,32026,186,30589,1251,Cote d'Ivoire,121.41051679838809,0.5807781177793043
,,,Croatia,2021-02-22 05:24:21,45.1,15.2,239945,5429,232145,2371,Croatia,5844.807208688933,2.262601846256434
,,,Cuba,2021-02-22 05:24:21,21.521757,-77.78116700000002,44523,296,39125,5102,Cuba,393.08298259603754,0.6648249219504526
,,,Cyprus,2021-02-22 05:24:21,35.1264,33.4299,33260,229,2057,30974,Cyprus,2754.7684578183325,0.6885147324113049
,,,Czechia,2021-02-22 05:24:21,49.8175,15.473,1153159,19214,1014997,118948,Czechia,10768.147710025098,1.6662056143168462
,,Faroe Islands,Denmark,2021-02-22 05:24:21,61.8926,-6.9118,658,1,655,2,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-02-22 05:24:21,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-22 05:24:21,56.2639,9.5018,207577,2338,199449,5790,Denmark,3583.7314403517967,1.1263290248919677
,,,Diamond Princess,2021-02-22 05:24:21,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-22 05:24:21,11.8251,42.5903,6024,63,5873,88,Djibouti,609.7153649486538,1.045816733067729
,,,Dominica,2021-02-22 05:24:21,15.415,-61.371,134,0,121,13,Dominica,186.13437790834962,0.0
