FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39001,Adams,Ohio,US,2020-06-28 04:34:04,38.84541072,-83.4718964,20,1,0,19,"Adams, Ohio, US",72.20737959419452,5.0
42001,Adams,Pennsylvania,US,2020-06-28 04:34:04,39.87140411,-77.21610347,327,12,0,315,"Adams, Pennsylvania, US",317.4479899814579,3.669724770642202
53001,Adams,Washington,US,2020-06-28 04:34:04,46.98299757,-118.5601734,130,0,0,113,"Adams, Washington, US",565.4806585597759,0.0
55001,Adams,Wisconsin,US,2020-06-28 04:34:04,43.96974651,-89.76782777,15,2,0,13,"Adams, Wisconsin, US",74.1839762611276,13.333333333333334
50001,Addison,Vermont,US,2020-06-28 04:34:04,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-06-28 04:34:04,33.54338026,-81.63645384,335,9,0,326,"Aiken, South Carolina, US",196.05318601058102,2.6865671641791047
27001,Aitkin,Minnesota,US,2020-06-28 04:34:04,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-28 04:34:04,29.67866525,-82.35928158,1033,12,0,1021,"Alachua, Florida, US",383.9534944228246,1.1616650532429815
37001,Alamance,North Carolina,US,2020-06-28 04:34:04,36.0434701,-79.39976137,1066,36,0,1030,"Alamance, North Carolina, US",628.8751629706977,3.377110694183865
6001,Alameda,California,US,2020-06-28 04:34:04,37.64629437,-121.8929271,5493,130,0,5363,"Alameda, California, US",328.66060482406516,2.3666484616785
8003,Alamosa,Colorado,US,2020-06-28 04:34:04,37.57250606,-105.7885451,184,3,0,181,"Alamosa, Colorado, US",1133.493500893242,1.6304347826086956
36001,Albany,New York,US,2020-06-28 04:34:04,42.60060306,-73.97723916,2091,121,0,1970,"Albany, New York, US",684.4382761713355,5.7867049258727885
56001,Albany,Wyoming,US,2020-06-28 04:34:04,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, US",82.3045267489712,0.0
51003,Albemarle,Virginia,US,2020-06-28 04:34:04,38.02080697,-78.55481085,382,8,0,374,"Albemarle, Virginia, US",349.40089636879173,2.094240837696335
26001,Alcona,Michigan,US,2020-06-28 04:34:04,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-28 04:34:04,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US",143.4254323059021,1.8867924528301887
17003,Alexander,Illinois,US,2020-06-28 04:34:04,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551814,0.0
37003,Alexander,North Carolina,US,2020-06-28 04:34:04,35.922379600000006,-81.17751948,88,0,0,88,"Alexander, North Carolina, US",234.68544150198682,0.0
51510,Alexandria,Virginia,US,2020-06-28 04:34:04,38.814003,-77.08183073,2303,57,0,2246,"Alexandria, Virginia, US",1444.5392277391675,2.4750325662179766
40003,Alfalfa,Oklahoma,US,2020-06-28 04:34:04,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-28 04:34:04,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US",32.93807641633729,0.0
19005,Allamakee,Iowa,US,2020-06-28 04:34:04,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567618908453,3.278688524590164
26005,Allegan,Michigan,US,2020-06-28 04:34:04,42.59147037,-85.89102866,303,6,0,297,"Allegan, Michigan, US",256.60351792413684,1.9801980198019802
24001,Allegany,Maryland,US,2020-06-28 04:34:04,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.70688479890936,8.333333333333334
36003,Allegany,New York,US,2020-06-28 04:34:04,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005,Alleghany,North Carolina,US,2020-06-28 04:34:04,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0
51005,Alleghany,Virginia,US,2020-06-28 04:34:04,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-06-28 04:34:04,40.46809875,-79.98167747,2472,183,0,2289,"Allegheny, Pennsylvania, US",203.28195091464542,7.402912621359223
18003,Allen,Indiana,US,2020-06-28 04:34:04,41.09194313,-85.06800636,2575,104,0,2471,"Allen, Indiana, US",678.8839411651494,4.038834951456311
20001,Allen,Kansas,US,2020-06-28 04:34:04,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.423639744522596,0.0
21003,Allen,Kentucky,US,2020-06-28 04:34:04,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US",774.1027445460943,3.0303030303030303
22003,Allen,Louisiana,US,2020-06-28 04:34:04,30.65385745,-92.82442028,274,10,0,264,"Allen, Louisiana, US",1069.184844109728,3.6496350364963503
39003,Allen,Ohio,US,2020-06-28 04:34:04,40.77285242,-84.10802343,265,38,0,227,"Allen, Ohio, US",258.91295639515005,14.339622641509434
45005,Allendale,South Carolina,US,2020-06-28 04:34:04,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US",552.4861878453039,6.25
26007,Alpena,Michigan,US,2020-06-28 04:34:04,45.03477666,-83.62212411,117,11,0,106,"Alpena, Michigan, US",411.89931350114415,9.401709401709402
6003,Alpine,California,US,2020-06-28 04:34:04,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-28 04:34:04,38.44583082,-120.65696,20,0,0,20,"Amador, California, US",50.3119339907426,0.0
51007,Amelia,Virginia,US,2020-06-28 04:34:04,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
51009,Amherst,Virginia,US,2020-06-28 04:34:04,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.74197120708749,0.0
28005,Amite,Mississippi,US,2020-06-28 04:34:04,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US",650.5651784988208,2.5
2020,Anchorage,Alaska,US,2020-06-28 04:34:04,61.14998174,-149.14269860000005,396,6,0,390,"Anchorage, Alaska, US",137.5,1.5151515151515151
20003,Anderson,Kansas,US,2020-06-28 04:34:04,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-28 04:34:04,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007,Anderson,South Carolina,US,2020-06-28 04:34:04,34.51828081,-82.63959517,552,10,0,542,"Anderson, South Carolina, US",272.5145390456067,1.8115942028985508
47001,Anderson,Tennessee,US,2020-06-28 04:34:04,36.12684348,-84.19965764,90,2,0,88,"Anderson, Tennessee, US",116.91652160357505,2.2222222222222223
48001,Anderson,Texas,US,2020-06-28 04:34:04,31.81534745,-95.65354823,1017,2,0,1015,"Anderson, Texas, US",1761.4964925954794,0.19665683382497542
29003,Andrew,Missouri,US,2020-06-28 04:34:04,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.64859981933154,0.0
48003,Andrews,Texas,US,2020-06-28 04:34:04,32.30468633,-102.6376548,63,0,0,63,"Andrews, Texas, US",336.80834001603847,0.0
23001,Androscoggin,Maine,US,2020-06-28 04:34:04,44.1664747,-70.20380627,469,4,0,465,"Androscoggin, Maine, US",433.148314046381,0.8528784648187633
48005,Angelina,Texas,US,2020-06-28 04:34:04,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US",535.0862019258491,1.293103448275862
24003,Anne Arundel,Maryland,US,2020-06-28 04:34:04,39.00670238,-76.60329337,5042,206,0,4836,"Anne Arundel, Maryland, US",870.4599522818066,4.085680285600952
27003,Anoka,Minnesota,US,2020-06-28 04:34:04,45.27476015,-93.24604565,2020,105,0,1915,"Anoka, Minnesota, US",565.9515691147341,5.198019801980198
37007,Anson,North Carolina,US,2020-06-28 04:34:04,34.97403241,-80.09953279,121,2,0,119,"Anson, North Carolina, US",494.9685020044179,1.6528925619834711
31003,Antelope,Nebraska,US,2020-06-28 04:34:04,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-06-28 04:34:04,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351054,0.0
4001,Apache,Arizona,US,2020-06-28 04:34:04,35.39465006,-109.4892383,2250,85,0,2165,"Apache, Arizona, US",3129.9122233505364,3.7777777777777777
19007,Appanoose,Iowa,US,2020-06-28 04:34:04,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-06-28 04:34:04,31.74847232,-82.28909114,247,14,0,233,"Appling, Georgia, US",1343.4134667681933,5.668016194331984
51011,Appomattox,Virginia,US,2020-06-28 04:34:04,37.37569884,-78.81340003,38,0,0,38,"Appomattox, Virginia, US",238.82848343913017,0.0
48007,Aransas,Texas,US,2020-06-28 04:34:04,28.10556197,-96.9995047,16,0,0,16,"Aransas, Texas, US",68.05614632071459,0.0
8005,Arapahoe,Colorado,US,2020-06-28 04:34:04,39.64977461,-104.3353617,5127,342,0,4785,"Arapahoe, Colorado, US",780.8525868502414,6.670567583382095
48009,Archer,Texas,US,2020-06-28 04:34:04,33.61569967,-98.68754589,6,0,0,6,"Archer, Texas, US",70.1508242721852,0.0
8007,Archuleta,Colorado,US,2020-06-28 04:34:04,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-28 04:34:04,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-06-28 04:34:04,34.29145151,-91.37277296,26,0,0,26,"Arkansas, Arkansas, US",148.69038087612947,0.0
51013,Arlington,Virginia,US,2020-06-28 04:34:04,38.8767675,-77.10139853,2454,132,0,2322,"Arlington, Virginia, US",1036.1337938372417,5.378973105134475
42005,Armstrong,Pennsylvania,US,2020-06-28 04:34:04,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US",112.76743647176953,8.219178082191782
48011,Armstrong,Texas,US,2020-06-28 04:34:04,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-28 04:34:04,46.65926321,-68.59841248,23,1,0,22,"Aroostook, Maine, US",34.30020132726866,4.3478260869565215
31005,Arthur,Nebraska,US,2020-06-28 04:34:04,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-28 04:34:04,30.20406249,-90.91328409999998,1115,58,0,1057,"Ascension, Louisiana, US",880.6988720735521,5.201793721973094
37009,Ashe,North Carolina,US,2020-06-28 04:34:04,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US",191.15538727346248,1.9230769230769231
39005,Ashland,Ohio,US,2020-06-28 04:34:04,40.84772277,-82.27280781,45,1,0,44,"Ashland, Ohio, US",84.13731209333632,2.2222222222222223
55003,Ashland,Wisconsin,US,2020-06-28 04:34:04,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-28 04:34:04,33.19153461,-91.7698471,68,1,0,67,"Ashley, Arkansas, US",345.9327466042631,1.4705882352941178
39007,Ashtabula,Ohio,US,2020-06-28 04:34:04,41.70860332,-80.74830218,412,43,0,369,"Ashtabula, Ohio, US",423.6895959523246,10.436893203883495
53003,Asotin,Washington,US,2020-06-28 04:34:04,46.18894415,-117.2022851,21,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-28 04:34:04,29.89946234,-91.06461642,338,14,0,324,"Assumption, Louisiana, US",1544.013521538532,4.1420118343195265
48013,Atascosa,Texas,US,2020-06-28 04:34:04,28.89333001,-98.52730485,87,2,0,85,"Atascosa, Texas, US",170.0780012902469,2.2988505747126435
20005,Atchison,Kansas,US,2020-06-28 04:34:04,39.53185661,-95.30870026,31,0,0,31,"Atchison, Kansas, US",192.87003048590805,0.0
29005,Atchison,Missouri,US,2020-06-28 04:34:04,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-28 04:34:04,39.33425634,-82.04278644,30,1,0,29,"Athens, Ohio, US",45.92281904878534,3.3333333333333335
13003,Atkinson,Georgia,US,2020-06-28 04:34:04,31.29633502,-82.87545866,119,2,0,117,"Atkinson, Georgia, US",1457.4402939375382,1.680672268907563
34001,Atlantic,New Jersey,US,2020-06-28 04:34:04,39.47538693,-74.65848483,2847,211,0,2611,"Atlantic, New Jersey, US",1070.2772404900065,7.476966690290574
40005,Atoka,Oklahoma,US,2020-06-28 04:34:04,34.37366573,-96.03802487,18,0,0,18,"Atoka, Oklahoma, US",130.8329699084169,0.0
28007,Attala,Mississippi,US,2020-06-28 04:34:04,33.08658803,-89.57838564,345,23,0,322,"Attala, Mississippi, US",1898.3162759986794,6.666666666666667
29007,Audrain,Missouri,US,2020-06-28 04:34:04,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638884512368,0.7246376811594203
19009,Audubon,Iowa,US,2020-06-28 04:34:04,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.315866084425,5.882352941176471
39011,Auglaize,Ohio,US,2020-06-28 04:34:04,40.55998859,-84.22421429999999,96,3,0,93,"Auglaize, Ohio, US",210.26809181706676,3.125
51015,Augusta,Virginia,US,2020-06-28 04:34:04,38.16404586,-79.12461614,179,2,0,177,"Augusta, Virginia, US",236.90410016146535,1.1173184357541899
46003,Aurora,South Dakota,US,2020-06-28 04:34:04,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-28 04:34:04,29.88548725,-96.27736949,61,0,0,61,"Austin, Texas, US",203.11667554608417,0.0
1001,Autauga,Alabama,US,2020-06-28 04:34:04,32.53952745,-86.64408227,505,11,0,481,"Autauga, Alabama, US",880.631477205606,2.2357723577235773
37011,Avery,North Carolina,US,2020-06-28 04:34:04,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307284843652,0.0
22009,Avoyelles,Louisiana,US,2020-06-28 04:34:04,31.07796211,-92.00079449,294,11,0,283,"Avoyelles, Louisiana, US",732.363491430849,3.741496598639456
8009,Baca,Colorado,US,2020-06-28 04:34:04,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.0270874057526,0.0
13005,Bacon,Georgia,US,2020-06-28 04:34:04,31.55456473,-82.45936528,226,4,0,222,"Bacon, Georgia, US",2024.3640272303833,1.7699115044247788
48017,Bailey,Texas,US,2020-06-28 04:34:04,34.06854817,-102.8299707,93,1,0,92,"Bailey, Texas, US",1328.5714285714287,1.075268817204301
12003,Baker,Florida,US,2020-06-28 04:34:04,30.33060121,-82.28467476,51,4,0,47,"Baker, Florida, US",174.59774049982883,7.8431372549019605
13007,Baker,Georgia,US,2020-06-28 04:34:04,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-06-28 04:34:04,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-28 04:34:04,30.72774991,-87.72207058,573,9,0,530,"Baldwin, Alabama, US",241.45067507637725,1.6697588126159555
13009,Baldwin,Georgia,US,2020-06-28 04:34:04,33.06882326,-83.24701748,476,33,0,443,"Baldwin, Georgia, US",1060.3697928269103,6.932773109243698
21007,Ballard,Kentucky,US,2020-06-28 04:34:04,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-28 04:34:04,39.45784712,-76.62911955,7800,465,0,7335,"Baltimore, Maryland, US",942.7462924689075,5.961538461538462
24510,Baltimore City,Maryland,US,2020-06-28 04:34:04,39.30211911,-76.61151012,7363,333,0,7030,"Baltimore City, Maryland, US",1240.6274747678983,4.522613065326633
45009,Bamberg,South Carolina,US,2020-06-28 04:34:04,33.21927586,-81.05659969,84,1,0,83,"Bamberg, South Carolina, US",597.1847006967155,1.1904761904761905
48019,Bandera,Texas,US,2020-06-28 04:34:04,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661128418,0.0
13011,Banks,Georgia,US,2020-06-28 04:34:04,34.35607081,-83.49644388,129,0,0,129,"Banks, Georgia, US",670.687324529479,0.0
31007,Banner,Nebraska,US,2020-06-28 04:34:04,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-28 04:34:04,42.67002716,-112.2233311,95,1,0,94,"Bannock, Idaho, US",108.19059766763849,1.0526315789473684
26013,Baraga,Michigan,US,2020-06-28 04:34:04,46.6720582,-88.36363591,4,0,0,4,"Baraga, Michigan, US",48.72700694359849,0.0
20007,Barber,Kansas,US,2020-06-28 04:34:04,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-28 04:34:04,31.868263,-85.3871286,317,1,0,313,"Barbour, Alabama, US",1271.9760187960787,0.3184713375796178
54001,Barbour,West Virginia,US,2020-06-28 04:34:04,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835046,6.666666666666667
38003,Barnes,North Dakota,US,2020-06-28 04:34:04,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.42918867018722,0.0
25001,Barnstable,Massachusetts,US,2020-06-28 04:34:04,41.72980578,-70.28854339,1531,143,0,1388,"Barnstable, Massachusetts, US",718.8130898164233,9.340300457217506
45011,Barnwell,South Carolina,US,2020-06-28 04:34:04,33.26679302,-81.43584352,73,1,0,72,"Barnwell, South Carolina, US",349.8514329531295,1.36986301369863
21009,Barren,Kentucky,US,2020-06-28 04:34:04,36.96469836,-85.93338945,84,2,0,82,"Barren, Kentucky, US",189.8347985265204,2.380952380952381
55005,Barron,Wisconsin,US,2020-06-28 04:34:04,45.42372701,-91.84833627,34,0,0,34,"Barron, Wisconsin, US",75.1480859340465,0.0
13013,Barrow,Georgia,US,2020-06-28 04:34:04,33.99148694,-83.71436292,466,25,0,441,"Barrow, Georgia, US",559.8270062469967,5.364806866952789
26015,Barry,Michigan,US,2020-06-28 04:34:04,42.59513984,-85.30834519,96,2,0,94,"Barry, Michigan, US",155.97075548334686,2.0833333333333335
29009,Barry,Missouri,US,2020-06-28 04:34:04,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.14864902623711,0.0
18005,Bartholomew,Indiana,US,2020-06-28 04:34:04,39.20744865,-85.89558181,576,44,0,532,"Bartholomew, Indiana, US",687.5231263204383,7.638888888888889
20009,Barton,Kansas,US,2020-06-28 04:34:04,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.35195314015283,3.6363636363636362
29011,Barton,Missouri,US,2020-06-28 04:34:04,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048493,0.0
13015,Bartow,Georgia,US,2020-06-28 04:34:04,34.23732119,-84.83887523,659,42,0,617,"Bartow, Georgia, US",611.6690489892146,6.373292867981791
48021,Bastrop,Texas,US,2020-06-28 04:34:04,30.10370699,-97.31206354,415,6,0,409,"Bastrop, Texas, US",467.7479345829154,1.4457831325301205
29013,Bates,Missouri,US,2020-06-28 04:34:04,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-28 04:34:04,38.14735938,-83.74588932,13,1,0,12,"Bath, Kentucky, US",104.0,7.6923076923076925
51017,Bath,Virginia,US,2020-06-28 04:34:04,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-28 04:34:04,36.28784385,-92.33782872,18,0,0,18,"Baxter, Arkansas, US",42.926643136506726,0.0
12005,Bay,Florida,US,2020-06-28 04:34:04,30.26548745,-85.62122584,305,4,0,301,"Bay, Florida, US",174.5800062963281,1.3114754098360655
26017,Bay,Michigan,US,2020-06-28 04:34:04,43.70639106,-83.98731479,386,30,0,356,"Bay, Michigan, US",374.2994007330838,7.772020725388601
55007,Bayfield,Wisconsin,US,2020-06-28 04:34:04,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-28 04:34:04,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-28 04:34:04,44.41464384,-98.27858469,518,6,0,512,"Beadle, South Dakota, US",2807.1316317130004,1.1583011583011582
,Bear River,Utah,US,2020-06-28 04:34:04,41.52106798,-113.0832816,1454,2,0,1452,"Bear River, Utah, US",778.2975944502135,0.1375515818431912
37013,Beaufort,North Carolina,US,2020-06-28 04:34:04,35.48531943,-76.84325809,74,0,0,74,"Beaufort, North Carolina, US",157.46691066944717,0.0
45013,Beaufort,South Carolina,US,2020-06-28 04:34:04,32.39226291,-80.72619758,1066,17,0,1049,"Beaufort, South Carolina, US",554.855768730286,1.594746716697936
22011,Beauregard,Louisiana,US,2020-06-28 04:34:04,30.64836518,-93.34173616,184,8,0,176,"Beauregard, Louisiana, US",490.7059231405179,4.3478260869565215
40007,Beaver,Oklahoma,US,2020-06-28 04:34:04,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-28 04:34:04,40.6825484,-80.34921611,642,78,0,564,"Beaver, Pennsylvania, US",391.632963051077,12.149532710280374
30001,Beaverhead,Montana,US,2020-06-28 04:34:04,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-28 04:34:04,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US",156.87185893152835,0.0
40009,Beckham,Oklahoma,US,2020-06-28 04:34:04,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.897296308156825,0.0
42009,Bedford,Pennsylvania,US,2020-06-28 04:34:04,40.00522157,-78.48998442,77,3,0,74,"Bedford, Pennsylvania, US",160.79184764450383,3.896103896103896
47003,Bedford,Tennessee,US,2020-06-28 04:34:04,35.51123746,-86.45549096,482,5,0,477,"Bedford, Tennessee, US",969.5653048498381,1.037344398340249
51019,Bedford,Virginia,US,2020-06-28 04:34:04,37.3080028,-79.5281964,107,3,0,104,"Bedford, Virginia, US",135.44818157651557,2.803738317757009
48025,Bee,Texas,US,2020-06-28 04:34:04,28.41761668,-97.74215593,43,0,0,43,"Bee, Texas, US",132.0436050974973,0.0
33001,Belknap,New Hampshire,US,2020-06-28 04:34:04,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.13056457269627,1.2345679012345678
21013,Bell,Kentucky,US,2020-06-28 04:34:04,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.73140749846343,0.0
48027,Bell,Texas,US,2020-06-28 04:34:04,31.03736027,-97.4785025,1128,12,0,1116,"Bell, Texas, US",310.80887458531265,1.0638297872340425
39013,Belmont,Ohio,US,2020-06-28 04:34:04,40.01625942,-80.9924051,521,21,0,500,"Belmont, Ohio, US",777.5423096439125,4.030710172744722
27007,Beltrami,Minnesota,US,2020-06-28 04:34:04,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.217936763583964,0.0
13017,Ben Hill,Georgia,US,2020-06-28 04:34:04,31.76095874,-83.22145359,150,1,0,149,"Ben Hill, Georgia, US",898.2035928143713,0.6666666666666666
16009,Benewah,Idaho,US,2020-06-28 04:34:04,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-28 04:34:04,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101040119,0.0
50003,Bennington,Vermont,US,2020-06-28 04:34:04,43.03519828,-73.09048868,71,1,0,70,"Bennington, Vermont, US",200.16915703411334,1.408450704225352
38005,Benson,North Dakota,US,2020-06-28 04:34:04,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-28 04:34:04,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-06-28 04:34:04,36.33644656,-94.25680817,2573,18,0,2555,"Benton, Arkansas, US",921.7563883485407,0.6995724834823164
18007,Benton,Indiana,US,2020-06-28 04:34:04,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.9721079103795,0.0
