FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6093,Siskiyou,California,US,2020-09-21 04:23:00,41.59198861,-122.5407434,161,0,0,161,"Siskiyou, California, US",369.7834126,0.0
6095,Solano,California,US,2020-09-21 04:23:00,38.26827353,-121.9357113,6085,55,0,6030,"Solano, California, US",1359.342154,0.903861956
6097,Sonoma,California,US,2020-09-21 04:23:00,38.52746429,-122.8862506,7060,114,0,6946,"Sonoma, California, US",1428.178405,1.614730878
6099,Stanislaus,California,US,2020-09-21 04:23:00,37.55862499,-120.9970722,16576,335,0,15984,"Stanislaus, California, US",2963.534667,2.052821864
6101,Sutter,California,US,2020-09-21 04:23:00,39.03417539,-121.6945899,1642,10,0,1632,"Sutter, California, US",1693.289746,0.609013398
6103,Tehama,California,US,2020-09-21 04:23:00,40.12570935,-122.2370171,498,4,0,494,"Tehama, California, US",765.1650175,0.803212851
6105,Trinity,California,US,2020-09-21 04:23:00,40.6491767,-123.114713,15,0,0,15,"Trinity, California, US",122.1001221,0.0
6107,Tulare,California,US,2020-09-21 04:23:00,36.22026558,-118.8020203,15599,256,0,15343,"Tulare, California, US",3346.024732,1.641130842
6109,Tuolumne,California,US,2020-09-21 04:23:00,38.02644018,-119.9525093,221,4,0,217,"Tuolumne, California, US",405.6683432,1.809954751
90006,Unassigned,California,US,2020-09-21 04:23:00,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-21 04:23:00,34.44465746,-119.0910613,12328,143,0,12185,"Ventura, California, US",1457.200067,1.159961064
6113,Yolo,California,US,2020-09-21 04:23:00,38.68278902,-121.9018288,2747,54,0,2693,"Yolo, California, US",1245.804989,1.965780852
6115,Yuba,California,US,2020-09-21 04:23:00,39.26255932,-121.3535644,1118,7,0,1111,"Yuba, California, US",1421.162353,0.626118068
8001,Adams,Colorado,US,2020-09-21 04:23:00,39.87432092,-104.3362578,8448,221,0,8227,"Adams, Colorado, US",1632.713013,2.616003788
8003,Alamosa,Colorado,US,2020-09-21 04:23:00,37.57250606,-105.7885451,241,9,0,232,"Alamosa, Colorado, US",1484.630075,3.734439834
8005,Arapahoe,Colorado,US,2020-09-21 04:23:00,39.64977461,-104.3353617,8838,369,0,8469,"Arapahoe, Colorado, US",1346.045477,4.175152749
8007,Archuleta,Colorado,US,2020-09-21 04:23:00,37.19474156,-107.0476867,48,0,0,48,"Archuleta, Colorado, US",342.1484069,0.0
8009,Baca,Colorado,US,2020-09-21 04:23:00,37.31940883,-102.5603223,17,0,0,17,"Baca, Colorado, US",474.7277297,0.0
8011,Bent,Colorado,US,2020-09-21 04:23:00,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.2386588,0.0
8013,Boulder,Colorado,US,2020-09-21 04:23:00,40.09313619,-105.3546767,3475,79,0,3396,"Boulder, Colorado, US",1065.310427,2.273381295
8014,Broomfield,Colorado,US,2020-09-21 04:23:00,39.95998787,-105.0566324,595,33,0,562,"Broomfield, Colorado, US",844.3908323,5.546218487
8015,Chaffee,Colorado,US,2020-09-21 04:23:00,38.74745778,-106.1926573,321,19,0,302,"Chaffee, Colorado, US",1576.930635,5.919003115
8017,Cheyenne,Colorado,US,2020-09-21 04:23:00,38.82777431,-102.6032558,13,0,0,13,"Cheyenne, Colorado, US",709.9945385,0.0
8019,Clear Creek,Colorado,US,2020-09-21 04:23:00,39.68864463,-105.6463118,37,1,0,36,"Clear Creek, Colorado, US",381.443299,2.702702703
8021,Conejos,Colorado,US,2020-09-21 04:23:00,37.201606,-106.1917488,31,0,0,31,"Conejos, Colorado, US",377.8184034,0.0
8023,Costilla,Colorado,US,2020-09-21 04:23:00,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105,3.125
8025,Crowley,Colorado,US,2020-09-21 04:23:00,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.421713,1.369863014
8027,Custer,Colorado,US,2020-09-21 04:23:00,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.4380426,0.0
8029,Delta,Colorado,US,2020-09-21 04:23:00,38.86246243,-107.8631342,186,3,0,183,"Delta, Colorado, US",596.8808164,1.612903226
8031,Denver,Colorado,US,2020-09-21 04:23:00,39.76018276,-104.8725695,12422,431,0,11991,"Denver, Colorado, US",1708.169981,3.46965062
8033,Dolores,Colorado,US,2020-09-21 04:23:00,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.9854015,0.0
8035,Douglas,Colorado,US,2020-09-21 04:23:00,39.33133796,-104.930001,2371,60,0,2311,"Douglas, Colorado, US",675.2023329,2.530577815
8037,Eagle,Colorado,US,2020-09-21 04:23:00,39.62754308,-106.6933637,1231,9,0,1222,"Eagle, Colorado, US",2233.025559,0.731112916
8041,El Paso,Colorado,US,2020-09-21 04:23:00,38.83240149,-104.5251411,6663,167,0,6496,"El Paso, Colorado, US",924.8989802,2.506378508
8039,Elbert,Colorado,US,2020-09-21 04:23:00,39.28656773,-104.1358721,147,3,0,144,"Elbert, Colorado, US",549.9644581,2.040816327
8043,Fremont,Colorado,US,2020-09-21 04:23:00,38.47362326,-105.4399667,167,1,0,166,"Fremont, Colorado, US",349.0875645,0.598802395
8045,Garfield,Colorado,US,2020-09-21 04:23:00,39.59921777,-107.902708,929,5,0,924,"Garfield, Colorado, US",1546.760793,0.538213132
8047,Gilpin,Colorado,US,2020-09-21 04:23:00,39.85646523,-105.5252597,18,0,0,18,"Gilpin, Colorado, US",288.3229217,0.0
8049,Grand,Colorado,US,2020-09-21 04:23:00,40.10603347,-106.1178042,71,1,0,70,"Grand, Colorado, US",451.2520656,1.408450704
8051,Gunnison,Colorado,US,2020-09-21 04:23:00,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.10938,2.364864865
8053,Hinsdale,Colorado,US,2020-09-21 04:23:00,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0.0
8055,Huerfano,Colorado,US,2020-09-21 04:23:00,37.68473101,-104.9612585,13,1,0,12,"Huerfano, Colorado, US",188.4877483,7.692307692
8057,Jackson,Colorado,US,2020-09-21 04:23:00,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241,0.0
8059,Jefferson,Colorado,US,2020-09-21 04:23:00,39.58635604,-105.2517692,5364,247,0,5117,"Jefferson, Colorado, US",920.2564503,4.604772558
8061,Kiowa,Colorado,US,2020-09-21 04:23:00,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-09-21 04:23:00,39.30497777,-102.6022199,79,3,0,76,"Kit Carson, Colorado, US",1113.1464,3.797468354
8067,La Plata,Colorado,US,2020-09-21 04:23:00,37.28632032,-107.8429014,250,2,0,248,"La Plata, Colorado, US",444.6736984,0.8
8065,Lake,Colorado,US,2020-09-21 04:23:00,39.20278823,-106.3555697,90,0,0,90,"Lake, Colorado, US",1107.419712,0.0
8069,Larimer,Colorado,US,2020-09-21 04:23:00,40.66671597,-105.4625784,2350,49,0,2301,"Larimer, Colorado, US",658.4495894,2.085106383
8071,Las Animas,Colorado,US,2020-09-21 04:23:00,37.3153406,-104.0376458,21,0,0,21,"Las Animas, Colorado, US",144.7676823,0.0
8073,Lincoln,Colorado,US,2020-09-21 04:23:00,38.98749519,-103.5136649,9,0,0,9,"Lincoln, Colorado, US",157.8670409,0.0
8075,Logan,Colorado,US,2020-09-21 04:23:00,40.7249637,-103.110817,834,5,0,829,"Logan, Colorado, US",3721.718952,0.599520384
8077,Mesa,Colorado,US,2020-09-21 04:23:00,39.01787888,-108.469799,539,6,0,533,"Mesa, Colorado, US",349.5233772,1.113172542
8079,Mineral,Colorado,US,2020-09-21 04:23:00,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234,0.0
8081,Moffat,Colorado,US,2020-09-21 04:23:00,40.61810999,-108.2070876,38,1,0,37,"Moffat, Colorado, US",286.0799518,2.631578947
8083,Montezuma,Colorado,US,2020-09-21 04:23:00,37.33859579,-108.5958857,130,5,0,125,"Montezuma, Colorado, US",496.5053661,3.846153846
8085,Montrose,Colorado,US,2020-09-21 04:23:00,38.40214114,-108.2639022,370,13,0,357,"Montrose, Colorado, US",865.335142,3.513513514
8087,Morgan,Colorado,US,2020-09-21 04:23:00,40.2627981,-103.8093302,732,48,0,684,"Morgan, Colorado, US",2518.233109,6.557377049
8089,Otero,Colorado,US,2020-09-21 04:23:00,37.9014485,-103.7173385,91,6,0,85,"Otero, Colorado, US",497.8662873,6.593406593
8091,Ouray,Colorado,US,2020-09-21 04:23:00,38.14717457,-107.7675136,25,1,0,24,"Ouray, Colorado, US",504.8465267,4.0
80008,Out of CO,Colorado,US,2020-09-21 04:23:00,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-09-21 04:23:00,39.120926,-105.7182065,51,1,0,50,"Park, Colorado, US",270.628814,1.960784314
8095,Phillips,Colorado,US,2020-09-21 04:23:00,40.59414277,-102.3577703,34,0,0,34,"Phillips, Colorado, US",797.1864009,0.0
8097,Pitkin,Colorado,US,2020-09-21 04:23:00,39.21720112,-106.9310027,219,2,0,217,"Pitkin, Colorado, US",1232.622277,0.913242009
8099,Prowers,Colorado,US,2020-09-21 04:23:00,37.95544985,-102.3926052,94,0,0,94,"Prowers, Colorado, US",772.2642129,0.0
8101,Pueblo,Colorado,US,2020-09-21 04:23:00,38.17359144,-104.5127437,1035,34,0,1001,"Pueblo, Colorado, US",614.5204959,3.285024155
8103,Rio Blanco,Colorado,US,2020-09-21 04:23:00,39.97913541,-108.2179009,25,0,0,25,"Rio Blanco, Colorado, US",395.3194181,0.0
8105,Rio Grande,Colorado,US,2020-09-21 04:23:00,37.5836865,-106.3847838,95,2,0,93,"Rio Grande, Colorado, US",843.1703204,2.105263158
8107,Routt,Colorado,US,2020-09-21 04:23:00,40.48596505,-106.9905548,144,8,0,136,"Routt, Colorado, US",561.6662766,5.555555556
8109,Saguache,Colorado,US,2020-09-21 04:23:00,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.611958,1.801801802
8111,San Juan,Colorado,US,2020-09-21 04:23:00,37.76248981,-107.6763289,6,0,0,6,"San Juan, Colorado, US",824.1758242,0.0
8113,San Miguel,Colorado,US,2020-09-21 04:23:00,38.00450883,-108.4020725,95,0,0,95,"San Miguel, Colorado, US",1161.511187,0.0
8115,Sedgwick,Colorado,US,2020-09-21 04:23:00,40.87595412,-102.3519227,12,1,0,11,"Sedgwick, Colorado, US",533.8078292,8.333333333
8117,Summit,Colorado,US,2020-09-21 04:23:00,39.63803232,-106.1150762,423,4,0,419,"Summit, Colorado, US",1364.032118,0.945626478
8119,Teller,Colorado,US,2020-09-21 04:23:00,38.88133511,-105.1614893,173,4,0,169,"Teller, Colorado, US",681.4242949,2.312138728
90008,Unassigned,Colorado,US,2020-09-21 04:23:00,,,20,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-09-21 04:23:00,39.97015535,-103.202587,58,0,0,58,"Washington, Colorado, US",1181.744091,0.0
8123,Weld,Colorado,US,2020-09-21 04:23:00,40.55499405,-104.3929621,4507,149,0,4358,"Weld, Colorado, US",1388.940251,3.305968493
8125,Yuma,Colorado,US,2020-09-21 04:23:00,40.00346839,-102.4258673,87,0,0,87,"Yuma, Colorado, US",868.3501347,0.0
9001,Fairfield,Connecticut,US,2020-09-21 04:23:00,41.26809896,-73.3881171,19716,1420,0,18296,"Fairfield, Connecticut, US",2090.03829,7.202272266
9003,Hartford,Connecticut,US,2020-09-21 04:23:00,41.80283011,-72.73103891,14253,1434,0,12819,"Hartford, Connecticut, US",1598.371686,10.06103978
9005,Litchfield,Connecticut,US,2020-09-21 04:23:00,41.7937534,-73.2451475,1822,140,0,1682,"Litchfield, Connecticut, US",1010.353069,7.683863886
9007,Middlesex,Connecticut,US,2020-09-21 04:23:00,41.45949668,-72.53714864,1542,193,0,1349,"Middlesex, Connecticut, US",949.2969539,12.51621271
9009,New Haven,Connecticut,US,2020-09-21 04:23:00,41.4080325,-72.93620426,14164,1111,0,13053,"New Haven, Connecticut, US",1657.079146,7.843829427
9011,New London,Connecticut,US,2020-09-21 04:23:00,41.48896435,-72.10430976,1717,114,0,1603,"New London, Connecticut, US",647.4212499,6.639487478
9013,Tolland,Connecticut,US,2020-09-21 04:23:00,41.85853803,-72.3308481,1293,65,0,1228,"Tolland, Connecticut, US",857.8764737,5.027068832
90009,Unassigned,Connecticut,US,2020-09-21 04:23:00,,,121,0,0,121,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-09-21 04:23:00,41.82972709,-71.98182316,899,15,0,884,"Windham, Connecticut, US",769.810416,1.668520578
10001,Kent,Delaware,US,2020-09-21 04:23:00,39.08646628,-75.56884914,2865,113,0,2752,"Kent, Delaware, US",1584.746606,3.944153578
10003,New Castle,Delaware,US,2020-09-21 04:23:00,39.57992638,-75.64054974,9590,307,0,9283,"New Castle, Delaware, US",1716.321881,3.201251303
10005,Sussex,Delaware,US,2020-09-21 04:23:00,38.66143781,-75.39031349,6631,201,0,6430,"Sussex, Delaware, US",2831.038531,3.031217011
90010,Unassigned,Delaware,US,2020-09-21 04:23:00,,,480,0,0,480,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-09-21 04:23:00,38.90417773,-77.01655992,14955,620,0,14335,"District of Columbia, District of Columbia ,US",2119.025319,4.145770645
12001,Alachua,Florida,US,2020-09-21 04:23:00,29.67866525,-82.35928158,7502,46,0,7456,"Alachua, Florida, US",2788.401854,0.613169821
12003,Baker,Florida,US,2020-09-21 04:23:00,30.33060121,-82.28467476,1410,11,0,1399,"Baker, Florida, US",4827.114002,0.780141844
12005,Bay,Florida,US,2020-09-21 04:23:00,30.26548745,-85.62122584,5839,94,0,5745,"Bay, Florida, US",3342.205432,1.609864703
12007,Bradford,Florida,US,2020-09-21 04:23:00,29.95079741,-82.16611613,1027,7,0,1020,"Bradford, Florida, US",3641.714833,0.681596884
12009,Brevard,Florida,US,2020-09-21 04:23:00,28.29409504,-80.73091022,8395,277,0,8118,"Brevard, Florida, US",1394.652641,3.299583085
12011,Broward,Florida,US,2020-09-21 04:23:00,26.15184651,-80.48725556,75682,1320,0,74362,"Broward, Florida, US",3875.606956,1.744139954
12013,Calhoun,Florida,US,2020-09-21 04:23:00,30.40666734,-85.19394153,607,10,0,597,"Calhoun, Florida, US",4303.438497,1.647446458
12015,Charlotte,Florida,US,2020-09-21 04:23:00,26.90131002,-81.92949121,2953,131,0,2822,"Charlotte, Florida, US",1563.178233,4.43616661
12017,Citrus,Florida,US,2020-09-21 04:23:00,28.84804315,-82.47614748,2623,86,0,2537,"Citrus, Florida, US",1752.674449,3.278688525
12019,Clay,Florida,US,2020-09-21 04:23:00,29.98319144,-81.85609986,4811,91,0,4720,"Clay, Florida, US",2194.278729,1.891498649
12021,Collier,Florida,US,2020-09-21 04:23:00,26.11091986,-81.34687065,12466,202,0,12264,"Collier, Florida, US",3238.746486,1.620407508
12023,Columbia,Florida,US,2020-09-21 04:23:00,30.22509788,-82.62160164,3644,50,0,3594,"Columbia, Florida, US",5083.279859,1.372118551
12027,DeSoto,Florida,US,2020-09-21 04:23:00,27.18677893,-81.80941373,1549,23,0,1526,"DeSoto, Florida, US",4076.208521,1.484828922
12029,Dixie,Florida,US,2020-09-21 04:23:00,29.60631086,-83.15724673,823,6,0,817,"Dixie, Florida, US",4891.239748,0.729040097
12031,Duval,Florida,US,2020-09-21 04:23:00,30.33225875,-81.66976468,29381,353,0,29028,"Duval, Florida, US",3067.694765,1.201456724
12033,Escambia,Florida,US,2020-09-21 04:23:00,30.67652764,-87.37284571,12033,217,0,11816,"Escambia, Florida, US",3780.205833,1.803374055
12035,Flagler,Florida,US,2020-09-21 04:23:00,29.45933576,-81.31508595,1653,23,0,1630,"Flagler, Florida, US",1436.379594,1.391409558
12037,Franklin,Florida,US,2020-09-21 04:23:00,29.83791238,-84.82731662,596,3,0,593,"Franklin, Florida, US",4915.463918,0.503355705
12039,Gadsden,Florida,US,2020-09-21 04:23:00,30.57796289,-84.61915825,2705,44,0,2661,"Gadsden, Florida, US",5924.222514,1.626617375
12041,Gilchrist,Florida,US,2020-09-21 04:23:00,29.72856978,-82.79880657,501,12,0,489,"Gilchrist, Florida, US",2696.157572,2.395209581
12043,Glades,Florida,US,2020-09-21 04:23:00,26.95635849,-81.18996211,500,4,0,496,"Glades, Florida, US",3620.302657,0.8
12045,Gulf,Florida,US,2020-09-21 04:23:00,29.93543004,-85.2427099,866,14,0,852,"Gulf, Florida, US",6349.439108,1.616628176
12047,Hamilton,Florida,US,2020-09-21 04:23:00,30.49673973,-82.94998918,827,8,0,819,"Hamilton, Florida, US",5731.910175,0.967351874
12049,Hardee,Florida,US,2020-09-21 04:23:00,27.49293939,-81.80956574,1297,10,0,1287,"Hardee, Florida, US",4814.93856,0.771010023
12051,Hendry,Florida,US,2020-09-21 04:23:00,26.55386945,-81.16469006,2046,42,0,2004,"Hendry, Florida, US",4868.878207,2.052785924
12053,Hernando,Florida,US,2020-09-21 04:23:00,28.55364461,-82.42700204,3023,112,0,2911,"Hernando, Florida, US",1558.890264,3.704928879
12055,Highlands,Florida,US,2020-09-21 04:23:00,27.34254618,-81.34071957,2078,81,0,1997,"Highlands, Florida, US",1956.29866,3.897978826
12057,Hillsborough,Florida,US,2020-09-21 04:23:00,27.9276559,-82.32013172,40751,604,0,40147,"Hillsborough, Florida, US",2768.47051,1.482172217
12059,Holmes,Florida,US,2020-09-21 04:23:00,30.86747479,-85.81319222,727,5,0,722,"Holmes, Florida, US",3705.969312,0.687757909
12061,Indian River,Florida,US,2020-09-21 04:23:00,27.69308961,-80.60556721,3087,110,0,2977,"Indian River, Florida, US",1930.303959,3.563330094
12063,Jackson,Florida,US,2020-09-21 04:23:00,30.7954597,-85.21500423,2722,76,0,2646,"Jackson, Florida, US",5864.609816,2.792064658
12065,Jefferson,Florida,US,2020-09-21 04:23:00,30.43669112,-83.89442308,546,8,0,538,"Jefferson, Florida, US",3832.65478,1.465201465
12067,Lafayette,Florida,US,2020-09-21 04:23:00,29.98484137,-83.18166636,1230,12,0,1218,"Lafayette, Florida, US",14604.60698,0.975609756
12069,Lake,Florida,US,2020-09-21 04:23:00,28.76202069,-81.7125123,7293,169,0,7124,"Lake, Florida, US",1986.554732,2.317290553
12071,Lee,Florida,US,2020-09-21 04:23:00,26.58410348,-81.88399313,19964,458,0,19506,"Lee, Florida, US",2590.785866,2.294129433
12073,Leon,Florida,US,2020-09-21 04:23:00,30.45955727,-84.27491114,9938,57,0,9881,"Leon, Florida, US",3385.084917,0.573556047
12075,Levy,Florida,US,2020-09-21 04:23:00,29.31829741,-82.74007147,1004,9,0,995,"Levy, Florida, US",2419.102234,0.896414343
12077,Liberty,Florida,US,2020-09-21 04:23:00,30.23766008,-84.8829258,491,7,0,484,"Liberty, Florida, US",5877.423989,1.425661914
12079,Madison,Florida,US,2020-09-21 04:23:00,30.44396917,-83.47398594,1004,18,0,986,"Madison, Florida, US",5429.081274,1.792828685
12081,Manatee,Florida,US,2020-09-21 04:23:00,27.47196942,-82.31831044,11210,277,0,10933,"Manatee, Florida, US",2779.892524,2.471008029
12083,Marion,Florida,US,2020-09-21 04:23:00,29.21227113,-82.05803627,9431,260,0,9171,"Marion, Florida, US",2579.743366,2.756865656
12085,Martin,Florida,US,2020-09-21 04:23:00,27.0772071,-80.43109784,4739,132,0,4607,"Martin, Florida, US",2943.478261,2.785397763
12086,Miami-Dade,Florida,US,2020-09-21 04:23:00,25.6112362,-80.55170587,166881,3055,0,163826,"Miami-Dade, Florida, US",6142.240903,1.83064579
12087,Monroe,Florida,US,2020-09-21 04:23:00,25.20904673,-81.07812416,1809,22,0,1787,"Monroe, Florida, US",2437.085736,1.216141515
12089,Nassau,Florida,US,2020-09-21 04:23:00,30.61037141,-81.80297522,2024,37,0,1987,"Nassau, Florida, US",2283.779972,1.828063241
12091,Okaloosa,Florida,US,2020-09-21 04:23:00,30.69143028,-86.59267105,4746,102,0,4644,"Okaloosa, Florida, US",2252.085528,2.149178255
12093,Okeechobee,Florida,US,2020-09-21 04:23:00,27.3863362,-80.88944347,1453,23,0,1430,"Okeechobee, Florida, US",3445.740846,1.582931865
12095,Orange,Florida,US,2020-09-21 04:23:00,28.51367621,-81.31799498,38971,431,0,38540,"Orange, Florida, US",2796.723533,1.105950579
12097,Osceola,Florida,US,2020-09-21 04:23:00,28.06312234,-81.14882926,12107,137,0,11970,"Osceola, Florida, US",3222.08058,1.131576774
12099,Palm Beach,Florida,US,2020-09-21 04:23:00,26.64676272,-80.46536002,45329,1277,0,44052,"Palm Beach, Florida, US",3028.454606,2.817181054
12101,Pasco,Florida,US,2020-09-21 04:23:00,28.30810945,-82.40227529,8865,199,0,8666,"Pasco, Florida, US",1600.333606,2.244782854
12103,Pinellas,Florida,US,2020-09-21 04:23:00,27.93130349,-82.72239666,21498,721,0,20777,"Pinellas, Florida, US",2204.932123,3.353800354
12105,Polk,Florida,US,2020-09-21 04:23:00,27.95027105,-81.69732947,19126,507,0,18619,"Polk, Florida, US",2638.880649,2.650841786
12107,Putnam,Florida,US,2020-09-21 04:23:00,29.60779729,-81.74230285,2054,38,0,2016,"Putnam, Florida, US",2756.270045,1.850048685
12113,Santa Rosa,Florida,US,2020-09-21 04:23:00,30.6934145,-87.02458128,5215,70,0,5145,"Santa Rosa, Florida, US",2829.426031,1.342281879
12115,Sarasota,Florida,US,2020-09-21 04:23:00,27.18546175,-82.33174248,7877,246,0,7631,"Sarasota, Florida, US",1816.05655,3.123016377
12117,Seminole,Florida,US,2020-09-21 04:23:00,28.7158582,-81.24060348,8836,200,0,8636,"Seminole, Florida, US",1872.724267,2.263467632
12109,St. Johns,Florida,US,2020-09-21 04:23:00,29.90096506,-81.43589967,5102,66,0,5036,"St. Johns, Florida, US",1927.668964,1.293610349
12111,St. Lucie,Florida,US,2020-09-21 04:23:00,27.37763908,-80.47106649,7808,263,0,7545,"St. Lucie, Florida, US",2378.334252,3.368340164
12119,Sumter,Florida,US,2020-09-21 04:23:00,28.70181754,-82.0794267,2163,65,0,2098,"Sumter, Florida, US",1633.439058,3.005085529
12121,Suwannee,Florida,US,2020-09-21 04:23:00,30.19746066,-82.9909967,2609,65,0,2544,"Suwannee, Florida, US",5873.877119,2.491376006
12123,Taylor,Florida,US,2020-09-21 04:23:00,30.04848048,-83.60445406,1286,12,0,1274,"Taylor, Florida, US",5962.260652,0.933125972
90012,Unassigned,Florida,US,2020-09-21 04:23:00,,,1598,0,0,1598,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-09-21 04:23:00,30.04412971,-82.37497443,884,12,0,872,"Union, Florida, US",5801.666995,1.357466063
12127,Volusia,Florida,US,2020-09-21 04:23:00,29.05858895,-81.18263252,10519,220,0,10299,"Volusia, Florida, US",1901.1936,2.09145356
12129,Wakulla,Florida,US,2020-09-21 04:23:00,30.16548905,-84.39895211,1086,9,0,1077,"Wakulla, Florida, US",3218.826877,0.828729282
12131,Walton,Florida,US,2020-09-21 04:23:00,30.64204028,-86.16935664,1875,22,0,1853,"Walton, Florida, US",2531.355051,1.173333333
