FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48281,Lampasas,Texas,US,2020-08-15 04:27:31,31.19531316,-98.24206613,129,4,0,125,"Lampasas, Texas, US",602.0160537614337,3.10077519379845
48285,Lavaca,Texas,US,2020-08-15 04:27:31,29.38508402,-96.93186692,638,23,0,615,"Lavaca, Texas, US",3165.624689887864,3.605015673981191
48287,Lee,Texas,US,2020-08-15 04:27:31,30.31120597,-96.97045773,177,11,0,166,"Lee, Texas, US",1026.7416903532687,6.214689265536723
48289,Leon,Texas,US,2020-08-15 04:27:31,31.29872538,-95.9936328,156,3,0,153,"Leon, Texas, US",896.3456676626062,1.9230769230769231
48291,Liberty,Texas,US,2020-08-15 04:27:31,30.15152688,-94.81205615,1085,35,0,1050,"Liberty, Texas, US",1229.8937870526754,3.225806451612903
48293,Limestone,Texas,US,2020-08-15 04:27:31,31.5454767,-96.58095444,290,3,0,287,"Limestone, Texas, US",1237.359730340914,1.0344827586206897
48295,Lipscomb,Texas,US,2020-08-15 04:27:31,36.27783108,-100.2733151,22,0,0,22,"Lipscomb, Texas, US",680.4825239715435,0.0
48297,Live Oak,Texas,US,2020-08-15 04:27:31,28.35101362,-98.1246786,240,4,0,236,"Live Oak, Texas, US",1966.0850331776846,1.6666666666666667
48299,Llano,Texas,US,2020-08-15 04:27:31,30.70645047,-98.68475262,90,1,0,89,"Llano, Texas, US",412.9387474191328,1.1111111111111112
48301,Loving,Texas,US,2020-08-15 04:27:31,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-15 04:27:31,33.61008596,-101.8204789,6429,76,0,6353,"Lubbock, Texas, US",2070.071385102827,1.1821434126613781
48305,Lynn,Texas,US,2020-08-15 04:27:31,33.17657705,-101.8162849,74,4,0,70,"Lynn, Texas, US",1243.4884893295246,5.405405405405405
48313,Madison,Texas,US,2020-08-15 04:27:31,30.96694679,-95.93003775,686,2,0,684,"Madison, Texas, US",4802.576309157099,0.2915451895043732
48315,Marion,Texas,US,2020-08-15 04:27:31,32.79868409,-94.3566123,135,9,0,126,"Marion, Texas, US",1370.0020296326365,6.666666666666667
48317,Martin,Texas,US,2020-08-15 04:27:31,32.30600051,-101.9513518,65,5,0,60,"Martin, Texas, US",1126.3212614798128,7.6923076923076925
48319,Mason,Texas,US,2020-08-15 04:27:31,30.71780434,-99.22629416,60,0,0,60,"Mason, Texas, US",1403.8371548900327,0.0
48321,Matagorda,Texas,US,2020-08-15 04:27:31,28.81955746,-96.01230294,828,32,0,796,"Matagorda, Texas, US",2259.640313293125,3.864734299516908
48323,Maverick,Texas,US,2020-08-15 04:27:31,28.7429195,-100.3157686,2596,47,0,2549,"Maverick, Texas, US",4420.830353189605,1.810477657935285
48307,McCulloch,Texas,US,2020-08-15 04:27:31,31.1925468,-99.34682807,55,1,0,54,"McCulloch, Texas, US",688.8777555110222,1.8181818181818181
48309,McLennan,Texas,US,2020-08-15 04:27:31,31.55255453,-97.20217694,5248,60,0,5188,"McLennan, Texas, US",2045.0232442142756,1.1432926829268293
48311,McMullen,Texas,US,2020-08-15 04:27:31,28.35251708,-98.56769164,10,0,0,10,"McMullen, Texas, US",1345.8950201884254,0.0
48325,Medina,Texas,US,2020-08-15 04:27:31,29.3557301,-99.11030298,963,31,0,932,"Medina, Texas, US",1866.8579404466504,3.2191069574247146
48327,Menard,Texas,US,2020-08-15 04:27:31,30.88990665,-99.8204794,18,0,0,18,"Menard, Texas, US",841.9083255378857,0.0
48329,Midland,Texas,US,2020-08-15 04:27:31,31.86904128,-102.0315682,2888,53,0,2835,"Midland, Texas, US",1633.18856315599,1.835180055401662
48331,Milam,Texas,US,2020-08-15 04:27:31,30.785818300000006,-96.97718698,366,3,0,363,"Milam, Texas, US",1474.4390283205094,0.819672131147541
48333,Mills,Texas,US,2020-08-15 04:27:31,31.49557106,-98.59272068,26,0,0,26,"Mills, Texas, US",533.5522265544839,0.0
48335,Mitchell,Texas,US,2020-08-15 04:27:31,32.30623474,-100.9212058,70,1,0,69,"Mitchell, Texas, US",819.1925102399063,1.4285714285714286
48337,Montague,Texas,US,2020-08-15 04:27:31,33.67521893,-97.72500958,83,2,0,81,"Montague, Texas, US",418.811181753961,2.4096385542168677
48339,Montgomery,Texas,US,2020-08-15 04:27:31,30.30079133,-95.50572772,6957,97,0,6860,"Montgomery, Texas, US",1145.3906956145215,1.3942791433088975
48341,Moore,Texas,US,2020-08-15 04:27:31,35.83769242,-101.8930281,1080,14,0,1066,"Moore, Texas, US",5157.593123209169,1.2962962962962963
48343,Morris,Texas,US,2020-08-15 04:27:31,33.11304005,-94.73255695,131,3,0,128,"Morris, Texas, US",1057.4749757830161,2.2900763358778624
48345,Motley,Texas,US,2020-08-15 04:27:31,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500.0,0.0
48347,Nacogdoches,Texas,US,2020-08-15 04:27:31,31.62017125,-94.61803994,1187,43,0,1144,"Nacogdoches, Texas, US",1820.4404637752286,3.6225779275484413
48349,Navarro,Texas,US,2020-08-15 04:27:31,32.04620681,-96.47428766,925,11,0,914,"Navarro, Texas, US",1845.8284277532773,1.1891891891891893
48351,Newton,Texas,US,2020-08-15 04:27:31,30.78548982,-93.74408813,116,4,0,112,"Newton, Texas, US",853.2548731151159,3.4482758620689653
48353,Nolan,Texas,US,2020-08-15 04:27:31,32.30365282,-100.4060208,137,3,0,134,"Nolan, Texas, US",931.0860405056408,2.18978102189781
48355,Nueces,Texas,US,2020-08-15 04:27:31,27.736286,-97.5433285,16527,277,0,16250,"Nueces, Texas, US",4561.764754591574,1.6760452592727053
48357,Ochiltree,Texas,US,2020-08-15 04:27:31,36.27829105,-100.8158184,100,2,0,98,"Ochiltree, Texas, US",1016.67344448963,2.0
48359,Oldham,Texas,US,2020-08-15 04:27:31,35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.8787878787879,7.142857142857143
48361,Orange,Texas,US,2020-08-15 04:27:31,30.11879481,-93.89412775,1521,27,0,1494,"Orange, Texas, US",1823.8284809823008,1.7751479289940828
48363,Palo Pinto,Texas,US,2020-08-15 04:27:31,32.75310985,-98.31319001,342,10,0,332,"Palo Pinto, Texas, US",1171.6742608516906,2.9239766081871346
48365,Panola,Texas,US,2020-08-15 04:27:31,32.163959600000005,-94.30552481,301,18,0,283,"Panola, Texas, US",1297.7494179529187,5.980066445182724
48367,Parker,Texas,US,2020-08-15 04:27:31,32.77757172,-97.80500621,1379,19,0,1360,"Parker, Texas, US",965.1590867733313,1.3778100072516317
48369,Parmer,Texas,US,2020-08-15 04:27:31,34.52993409,-102.7844668,359,7,0,352,"Parmer, Texas, US",3737.636647579385,1.9498607242339834
48371,Pecos,Texas,US,2020-08-15 04:27:31,30.78097267,-102.7241261,256,2,0,254,"Pecos, Texas, US",1617.8979965872463,0.78125
48373,Polk,Texas,US,2020-08-15 04:27:31,30.79472531,-94.8276624,769,14,0,755,"Polk, Texas, US",1497.478238856542,1.8205461638491547
48375,Potter,Texas,US,2020-08-15 04:27:31,35.40133773,-101.893964,3802,46,0,3756,"Potter, Texas, US",3238.087126857727,1.209889531825355
48377,Presidio,Texas,US,2020-08-15 04:27:31,29.99954402,-104.2408079,49,4,0,45,"Presidio, Texas, US",730.9069212410501,8.16326530612245
48379,Rains,Texas,US,2020-08-15 04:27:31,32.87109387,-95.79232691,54,1,0,53,"Rains, Texas, US",431.5167012945501,1.8518518518518519
48381,Randall,Texas,US,2020-08-15 04:27:31,34.96585996,-101.8971322,1847,23,0,1824,"Randall, Texas, US",1341.1950941450698,1.245262587980509
48383,Reagan,Texas,US,2020-08-15 04:27:31,31.36607041,-101.5232659,65,3,0,62,"Reagan, Texas, US",1688.7503247596778,4.615384615384615
48385,Real,Texas,US,2020-08-15 04:27:31,29.83321503,-99.82018052,90,1,0,89,"Real, Texas, US",2607.184241019699,1.1111111111111112
48387,Red River,Texas,US,2020-08-15 04:27:31,33.61886692,-95.04841765,140,12,0,128,"Red River, Texas, US",1164.4348332362972,8.571428571428571
48389,Reeves,Texas,US,2020-08-15 04:27:31,31.32323325,-103.6903896,150,5,0,145,"Reeves, Texas, US",938.9083625438158,3.3333333333333335
48391,Refugio,Texas,US,2020-08-15 04:27:31,28.3238976,-97.15766311,241,5,0,236,"Refugio, Texas, US",3468.624064478987,2.074688796680498
48393,Roberts,Texas,US,2020-08-15 04:27:31,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124121781,0.0
48395,Robertson,Texas,US,2020-08-15 04:27:31,31.02539637,-96.51272246,238,2,0,236,"Robertson, Texas, US",1393.9322947171136,0.8403361344537815
48397,Rockwall,Texas,US,2020-08-15 04:27:31,32.89779518,-96.40771592,1090,15,0,1075,"Rockwall, Texas, US",1038.9362817518943,1.3761467889908257
48399,Runnels,Texas,US,2020-08-15 04:27:31,31.8314342,-99.97616148,150,2,0,148,"Runnels, Texas, US",1461.4185502727978,1.3333333333333333
48401,Rusk,Texas,US,2020-08-15 04:27:31,32.10773545,-94.76176432,398,2,0,396,"Rusk, Texas, US",731.5369628349814,0.5025125628140703
48403,Sabine,Texas,US,2020-08-15 04:27:31,31.34318809,-93.85440451,62,6,0,56,"Sabine, Texas, US",588.1236956934167,9.67741935483871
48405,San Augustine,Texas,US,2020-08-15 04:27:31,31.39457611,-94.17000399,178,11,0,167,"San Augustine, Texas, US",2160.9809396624983,6.179775280898877
48407,San Jacinto,Texas,US,2020-08-15 04:27:31,30.57933681,-95.16260304,185,8,0,177,"San Jacinto, Texas, US",641.0478533559722,4.324324324324325
48409,San Patricio,Texas,US,2020-08-15 04:27:31,28.00880118,-97.51763891,1082,34,0,1048,"San Patricio, Texas, US",1621.459613367301,3.142329020332717
48411,San Saba,Texas,US,2020-08-15 04:27:31,31.1577796,-98.81758731,26,0,0,26,"San Saba, Texas, US",429.39719240297273,0.0
48413,Schleicher,Texas,US,2020-08-15 04:27:31,30.89740592,-100.5384842,36,1,0,35,"Schleicher, Texas, US",1288.936627282492,2.7777777777777777
48415,Scurry,Texas,US,2020-08-15 04:27:31,32.74613808,-100.9162664,505,2,0,503,"Scurry, Texas, US",3023.4089684487817,0.39603960396039606
48417,Shackelford,Texas,US,2020-08-15 04:27:31,32.73587756,-99.35401337,19,0,0,19,"Shackelford, Texas, US",581.9295558958653,0.0
48419,Shelby,Texas,US,2020-08-15 04:27:31,31.79211404,-94.14550696,411,18,0,393,"Shelby, Texas, US",1626.1770989950146,4.37956204379562
48421,Sherman,Texas,US,2020-08-15 04:27:31,36.27751473,-101.8933156,44,0,0,44,"Sherman, Texas, US",1455.989410986102,0.0
48423,Smith,Texas,US,2020-08-15 04:27:31,32.37474036,-95.2717568,2717,31,0,2686,"Smith, Texas, US",1167.3419233429718,1.1409642988590356
48425,Somervell,Texas,US,2020-08-15 04:27:31,32.22236802,-97.77403489,84,0,0,84,"Somervell, Texas, US",920.2453987730063,0.0
48427,Starr,Texas,US,2020-08-15 04:27:31,26.56150059,-98.73892358,2368,83,0,2285,"Starr, Texas, US",3663.7630931567455,3.5050675675675675
48429,Stephens,Texas,US,2020-08-15 04:27:31,32.73553157,-98.83631615,48,3,0,45,"Stephens, Texas, US",512.4919923126201,6.25
48431,Sterling,Texas,US,2020-08-15 04:27:31,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933384972889,0.0
48433,Stonewall,Texas,US,2020-08-15 04:27:31,33.17906744,-100.2538401,7,0,0,7,"Stonewall, Texas, US",518.5185185185185,0.0
48435,Sutton,Texas,US,2020-08-15 04:27:31,30.49856623,-100.5382014,67,1,0,66,"Sutton, Texas, US",1774.3644067796608,1.492537313432836
48437,Swisher,Texas,US,2020-08-15 04:27:31,34.53028891,-101.7349174,82,2,0,80,"Swisher, Texas, US",1108.5575233202646,2.4390243902439024
48439,Tarrant,Texas,US,2020-08-15 04:27:31,32.77143818,-97.29101614,37072,700,0,32911,"Tarrant, Texas, US",1588.7163706323142,1.4729215938688143
48441,Taylor,Texas,US,2020-08-15 04:27:31,32.30163422,-99.89007449,1145,28,0,1117,"Taylor, Texas, US",829.505773939754,2.445414847161572
48443,Terrell,Texas,US,2020-08-15 04:27:31,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.73195876288656,0.0
48445,Terry,Texas,US,2020-08-15 04:27:31,33.17402785,-102.3354521,166,2,0,164,"Terry, Texas, US",1345.5459187809026,1.2048192771084338
48447,Throckmorton,Texas,US,2020-08-15 04:27:31,33.17751417,-99.21226795,4,2,0,2,"Throckmorton, Texas, US",266.4890073284477,50.0
48449,Titus,Texas,US,2020-08-15 04:27:31,33.21339719,-94.96797273,1249,17,0,1380,"Titus, Texas, US",4265.6488549618325,1.2168933428775948
48451,Tom Green,Texas,US,2020-08-15 04:27:31,31.40464436,-100.462443,2844,32,0,2812,"Tom Green, Texas, US",2385.9060402684563,1.1251758087201125
48453,Travis,Texas,US,2020-08-15 04:27:31,30.33432034,-97.7853562,23870,332,0,23538,"Travis, Texas, US",1873.694026628905,1.3908671973188103
48455,Trinity,Texas,US,2020-08-15 04:27:31,31.0879489,-95.1367187,163,4,0,159,"Trinity, Texas, US",1112.5520442290629,2.4539877300613497
48457,Tyler,Texas,US,2020-08-15 04:27:31,30.77031716,-94.37690895,127,2,0,125,"Tyler, Texas, US",586.0095976375046,1.5748031496062993
90048,Unassigned,Texas,US,2020-08-15 04:27:31,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-08-15 04:27:31,32.73706798,-94.93999853,264,2,0,262,"Upshur, Texas, US",632.2898953368621,0.7575757575757576
48461,Upton,Texas,US,2020-08-15 04:27:31,31.36868194,-102.0423217,16,1,0,15,"Upton, Texas, US",437.5170905113481,6.25
48463,Uvalde,Texas,US,2020-08-15 04:27:31,29.35739637,-99.76229172,584,10,0,574,"Uvalde, Texas, US",2183.912344340152,1.7123287671232876
48465,Val Verde,Texas,US,2020-08-15 04:27:31,29.89149232,-101.1525205,1693,49,0,1644,"Val Verde, Texas, US",3453.340132585416,2.894270525694034
48467,Van Zandt,Texas,US,2020-08-15 04:27:31,32.56483801,-95.83766469,440,7,0,433,"Van Zandt, Texas, US",777.5225304824174,1.5909090909090908
48469,Victoria,Texas,US,2020-08-15 04:27:31,28.79780988,-96.96813006,3569,55,0,3514,"Victoria, Texas, US",3875.809043916424,1.5410479125805547
48471,Walker,Texas,US,2020-08-15 04:27:31,30.73872995,-95.57440968,3184,42,0,3142,"Walker, Texas, US",4363.377232051089,1.3190954773869348
48473,Waller,Texas,US,2020-08-15 04:27:31,30.01058447,-95.99011759,515,5,0,510,"Waller, Texas, US",932.1941860044167,0.970873786407767
48475,Ward,Texas,US,2020-08-15 04:27:31,31.50999644,-103.0927909,96,1,0,95,"Ward, Texas, US",800.1333555592598,1.0416666666666667
48477,Washington,Texas,US,2020-08-15 04:27:31,30.21498498,-96.40946246,523,40,0,483,"Washington, Texas, US",1457.5553202162646,7.648183556405353
48479,Webb,Texas,US,2020-08-15 04:27:31,27.7610369,-99.33237355,9303,190,0,9118,"Webb, Texas, US",3362.7083845408674,1.9886058260776094
48481,Wharton,Texas,US,2020-08-15 04:27:31,29.27765923,-96.22319248,982,30,0,952,"Wharton, Texas, US",2363.0763307344305,3.054989816700611
48483,Wheeler,Texas,US,2020-08-15 04:27:31,35.40114335,-100.2699514,35,0,0,35,"Wheeler, Texas, US",692.246835443038,0.0
48485,Wichita,Texas,US,2020-08-15 04:27:31,33.98842886,-98.7041034,1099,11,0,1088,"Wichita, Texas, US",831.1275807305452,1.0009099181073704
48487,Wilbarger,Texas,US,2020-08-15 04:27:31,34.07945812,-99.24178437,77,1,0,76,"Wilbarger, Texas, US",603.0229461978229,1.2987012987012987
48489,Willacy,Texas,US,2020-08-15 04:27:31,26.47411727,-97.61535848,751,30,0,721,"Willacy, Texas, US",3516.2468395917217,3.9946737683089215
48491,Williamson,Texas,US,2020-08-15 04:27:31,30.64655664,-97.6004854,7330,102,0,7228,"Williamson, Texas, US",1241.2137139722056,1.3915416098226467
48493,Wilson,Texas,US,2020-08-15 04:27:31,29.1732598,-98.08693082,484,20,0,464,"Wilson, Texas, US",947.7188173095752,4.132231404958677
48495,Winkler,Texas,US,2020-08-15 04:27:31,31.85008651,-103.0485163,88,1,0,87,"Winkler, Texas, US",1098.6267166042446,1.1363636363636365
48497,Wise,Texas,US,2020-08-15 04:27:31,33.21570665,-97.65460265,508,10,0,498,"Wise, Texas, US",725.8802011888432,1.968503937007874
48499,Wood,Texas,US,2020-08-15 04:27:31,32.78722382,-95.38236368,358,9,0,349,"Wood, Texas, US",786.1393530819737,2.5139664804469275
48501,Yoakum,Texas,US,2020-08-15 04:27:31,33.17320212,-102.8276433,119,3,0,116,"Yoakum, Texas, US",1365.775278319752,2.5210084033613445
48503,Young,Texas,US,2020-08-15 04:27:31,33.17659707,-98.68790885,199,6,0,193,"Young, Texas, US",1104.94169905608,3.0150753768844223
48505,Zapata,Texas,US,2020-08-15 04:27:31,27.00156391,-99.16987152,190,3,0,187,"Zapata, Texas, US",1340.0098737569647,1.5789473684210527
48507,Zavala,Texas,US,2020-08-15 04:27:31,28.86617238,-99.76050829,236,6,0,230,"Zavala, Texas, US",1993.2432432432433,2.542372881355932
,Bear River,Utah,US,2020-08-15 04:27:31,41.52106798,-113.0832816,2372,7,0,2365,"Bear River, Utah, US",1269.6849339999358,0.2951096121416526
,Central Utah,Utah,US,2020-08-15 04:27:31,39.37231946,-111.5758676,445,2,0,443,"Central Utah, Utah, US",542.9875295897699,0.449438202247191
49011,Davis,Utah,US,2020-08-15 04:27:31,40.99001837,-112.1139997,3360,21,0,3339,"Davis, Utah, US",945.1981962467756,0.625
49035,Salt Lake,Utah,US,2020-08-15 04:27:31,40.66616532,-111.9216011,21462,209,0,21253,"Salt Lake, Utah, US",1849.475671665071,0.9738141832075295
49037,San Juan,Utah,US,2020-08-15 04:27:31,37.62762978,-109.80337140000002,655,26,0,629,"San Juan, Utah, US",4278.808466161484,3.969465648854962
,Southeast Utah,Utah,US,2020-08-15 04:27:31,38.99617072,-110.7013958,117,1,0,116,"Southeast Utah, Utah, US",290.834969797907,0.8547008547008547
,Southwest Utah,Utah,US,2020-08-15 04:27:31,37.85447192,-111.4418764,3288,26,0,3262,"Southwest Utah, Utah, US",1304.5444806817911,0.7907542579075426
49043,Summit,Utah,US,2020-08-15 04:27:31,40.86688146,-110.9535882,724,1,0,723,"Summit, Utah, US",1717.878751927868,0.13812154696132597
49045,Tooele,Utah,US,2020-08-15 04:27:31,40.44862644,-113.1295715,603,0,0,603,"Tooele, Utah, US",834.4981248010629,0.0
,TriCounty,Utah,US,2020-08-15 04:27:31,40.12491499,-109.5174415,186,0,0,186,"TriCounty, Utah, US",328.4942248595952,0.0
90049,Unassigned,Utah,US,2020-08-15 04:27:31,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-08-15 04:27:31,40.1166722,-111.6657662,9216,38,0,9178,"Utah, Utah, US",1448.5213796788926,0.4123263888888889
49051,Wasatch,Utah,US,2020-08-15 04:27:31,40.33110236,-111.1691419,588,4,0,584,"Wasatch, Utah, US",1724.7954005455983,0.6802721088435374
,Weber-Morgan,Utah,US,2020-08-15 04:27:31,41.27116049,-111.9145117,2960,25,0,2935,"Weber-Morgan, Utah, US",1086.8886710215652,0.8445945945945946
50001,Addison,Vermont,US,2020-08-15 04:27:31,44.03217337,-73.14130877,74,2,0,72,"Addison, Vermont, US",201.21271446828183,2.7027027027027026
50003,Bennington,Vermont,US,2020-08-15 04:27:31,43.03519828,-73.09048868,92,1,0,91,"Bennington, Vermont, US",259.37411897378064,1.0869565217391304
50005,Caledonia,Vermont,US,2020-08-15 04:27:31,44.46548598,-72.10314651,28,0,0,28,"Caledonia, Vermont, US",93.35511619377856,0.0
50007,Chittenden,Vermont,US,2020-08-15 04:27:31,44.46322849,-73.08359212,749,39,0,710,"Chittenden, Vermont, US",457.33755052694573,5.2069425901201605
50009,Essex,Vermont,US,2020-08-15 04:27:31,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-08-15 04:27:31,44.85627605,-72.91249563,120,7,0,113,"Franklin, Vermont, US",242.90514554066638,5.833333333333333
50013,Grand Isle,Vermont,US,2020-08-15 04:27:31,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841048,0.0
50015,Lamoille,Vermont,US,2020-08-15 04:27:31,44.60353043,-72.64356694,43,1,0,42,"Lamoille, Vermont, US",169.54498856557058,2.3255813953488373
50017,Orange,Vermont,US,2020-08-15 04:27:31,44.00470222,-72.37640104,16,0,0,16,"Orange, Vermont, US",55.37865152983525,0.0
50019,Orleans,Vermont,US,2020-08-15 04:27:31,44.82964024,-72.24562697,15,0,0,15,"Orleans, Vermont, US",55.47952805414803,0.0
50021,Rutland,Vermont,US,2020-08-15 04:27:31,43.57723578,-73.03741676,101,1,0,100,"Rutland, Vermont, US",173.56635905896098,0.9900990099009901
90050,Unassigned,Vermont,US,2020-08-15 04:27:31,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-08-15 04:27:31,44.27343241,-72.61604978,57,2,0,55,"Washington, Vermont, US",97.58770052560395,3.508771929824561
50025,Windham,Vermont,US,2020-08-15 04:27:31,42.986982,-72.71268875,105,3,0,102,"Windham, Vermont, US",248.6855193974705,2.857142857142857
50027,Windsor,Vermont,US,2020-08-15 04:27:31,43.58010937,-72.58595157,74,2,0,72,"Windsor, Vermont, US",134.39395590425337,2.7027027027027026
78,,Virgin Islands,US,2020-08-15 04:27:31,18.3358,-64.8963,704,9,0,695,"Virgin Islands, US",656.3001081403587,1.2784090909090908
51001,Accomack,Virginia,US,2020-08-15 04:27:31,37.76707161,-75.63234615,1116,17,0,1099,"Accomack, Virginia, US",3453.397697734868,1.5232974910394266
51003,Albemarle,Virginia,US,2020-08-15 04:27:31,38.02080697,-78.55481085,883,16,0,867,"Albemarle, Virginia, US",807.6465745906888,1.812004530011325
51510,Alexandria,Virginia,US,2020-08-15 04:27:31,38.814003,-77.08183073,3050,61,0,2989,"Alexandria, Virginia, US",1913.089294226861,2.0
51005,Alleghany,Virginia,US,2020-08-15 04:27:31,37.78636074,-80.00222498,62,4,0,58,"Alleghany, Virginia, US",417.22745625841196,6.451612903225806
51007,Amelia,Virginia,US,2020-08-15 04:27:31,37.34081025,-77.98584649,83,2,0,81,"Amelia, Virginia, US",631.4187904146063,2.4096385542168677
51009,Amherst,Virginia,US,2020-08-15 04:27:31,37.60308293,-79.14548696,202,1,0,201,"Amherst, Virginia, US",639.1393766809049,0.49504950495049505
51011,Appomattox,Virginia,US,2020-08-15 04:27:31,37.37569884,-78.81340003,98,0,0,98,"Appomattox, Virginia, US",615.9260888693358,0.0
51013,Arlington,Virginia,US,2020-08-15 04:27:31,38.8767675,-77.10139853,3176,135,0,3041,"Arlington, Virginia, US",1340.9783737681662,4.250629722921914
51015,Augusta,Virginia,US,2020-08-15 04:27:31,38.16404586,-79.12461614,300,4,0,296,"Augusta, Virginia, US",397.04597792424363,1.3333333333333333
51017,Bath,Virginia,US,2020-08-15 04:27:31,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-08-15 04:27:31,37.3080028,-79.5281964,384,8,0,376,"Bedford, Virginia, US",486.0944086484297,2.0833333333333335
51021,Bland,Virginia,US,2020-08-15 04:27:31,37.13128068,-81.13599391,30,0,0,30,"Bland, Virginia, US",477.7070063694268,0.0
51023,Botetourt,Virginia,US,2020-08-15 04:27:31,37.55531756,-79.80982182,219,7,0,212,"Botetourt, Virginia, US",655.3158382955802,3.1963470319634704
51520,Bristol,Virginia,US,2020-08-15 04:27:31,36.6163024,-82.16359122,91,0,0,91,"Bristol, Virginia, US",542.8946426440758,0.0
51025,Brunswick,Virginia,US,2020-08-15 04:27:31,36.76366949,-77.8593436,247,2,0,245,"Brunswick, Virginia, US",1521.7793111946273,0.8097165991902834
51027,Buchanan,Virginia,US,2020-08-15 04:27:31,37.26818323,-82.03749726,83,1,0,82,"Buchanan, Virginia, US",395.16282612835647,1.2048192771084338
51029,Buckingham,Virginia,US,2020-08-15 04:27:31,37.57242268,-78.52518834,613,8,0,605,"Buckingham, Virginia, US",3574.7609050618153,1.3050570962479608
51530,Buena Vista,Virginia,US,2020-08-15 04:27:31,37.73484642,-79.35296097,64,1,0,63,"Buena Vista, Virginia, US",987.9592466810743,1.5625
51031,Campbell,Virginia,US,2020-08-15 04:27:31,37.20553386,-79.09678609,237,2,0,235,"Campbell, Virginia, US",431.8119704837387,0.8438818565400844
51033,Caroline,Virginia,US,2020-08-15 04:27:31,38.02679129,-77.34901405,223,5,0,218,"Caroline, Virginia, US",725.7933279088691,2.242152466367713
51035,Carroll,Virginia,US,2020-08-15 04:27:31,36.73066666,-80.73455942,339,14,0,325,"Carroll, Virginia, US",1137.9275620153735,4.129793510324483
51036,Charles City,Virginia,US,2020-08-15 04:27:31,37.35358063,-77.05634116,53,5,0,48,"Charles City, Virginia, US",761.1661640097659,9.433962264150944
51037,Charlotte,Virginia,US,2020-08-15 04:27:31,37.01909701,-78.66314092,56,0,0,56,"Charlotte, Virginia, US",471.38047138047136,0.0
51540,Charlottesville,Virginia,US,2020-08-15 04:27:31,38.03527919,-78.48569588,555,15,0,540,"Charlottesville, Virginia, US",1174.205560022003,2.7027027027027026
51550,Chesapeake,Virginia,US,2020-08-15 04:27:31,36.67670048,-76.30545744,3158,41,0,3117,"Chesapeake, Virginia, US",1289.8482651581678,1.2982900569981
51041,Chesterfield,Virginia,US,2020-08-15 04:27:31,37.37373208,-77.58680140000001,4542,80,0,4462,"Chesterfield, Virginia, US",1287.4076677569856,1.7613386173491854
51043,Clarke,Virginia,US,2020-08-15 04:27:31,39.11271747,-77.99199425,73,0,0,73,"Clarke, Virginia, US",499.35016074970935,0.0
51570,Colonial Heights,Virginia,US,2020-08-15 04:27:31,37.26420587,-77.39609676,204,22,0,182,"Colonial Heights, Virginia, US",1174.4386873920553,10.784313725490197
51580,Covington,Virginia,US,2020-08-15 04:27:31,37.7824656,-79.98631446,13,0,0,13,"Covington, Virginia, US",234.74178403755866,0.0
51045,Craig,Virginia,US,2020-08-15 04:27:31,37.48133648,-80.21072274,19,0,0,19,"Craig, Virginia, US",370.2981874878191,0.0
51047,Culpeper,Virginia,US,2020-08-15 04:27:31,38.48199985,-77.95630870000002,1029,12,0,1017,"Culpeper, Virginia, US",1956.0878243512973,1.1661807580174928
51049,Cumberland,Virginia,US,2020-08-15 04:27:31,37.51328851,-78.24398086,79,0,0,79,"Cumberland, Virginia, US",795.4087797019736,0.0
51590,Danville,Virginia,US,2020-08-15 04:27:31,36.58022376,-79.40395668,441,8,0,433,"Danville, Virginia, US",1101.288582559185,1.8140589569160999
51051,Dickenson,Virginia,US,2020-08-15 04:27:31,37.12560977,-82.35124171,49,1,0,48,"Dickenson, Virginia, US",342.2265679564185,2.0408163265306123
51053,Dinwiddie,Virginia,US,2020-08-15 04:27:31,37.07544585,-77.63451754,227,7,0,220,"Dinwiddie, Virginia, US",795.2634529147982,3.0837004405286343
51595,Emporia,Virginia,US,2020-08-15 04:27:31,36.69455571,-77.53406129,183,15,0,168,"Emporia, Virginia, US",3423.120089786757,8.19672131147541
51057,Essex,Virginia,US,2020-08-15 04:27:31,37.93357639,-76.94230311,108,1,0,107,"Essex, Virginia, US",986.0312243221035,0.9259259259259259
