FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2021-03-18 05:26:22,50.0547,5.4677,23121,0,0,23121,"Luxembourg, Belgium",8122.9491494459635,0.0
,,Namur,Belgium,2021-03-18 05:26:22,50.331,4.8221,43289,0,0,43289,"Namur, Belgium",8757.194153643857,0.0
,,Unknown,Belgium,2021-03-18 05:26:22,,,15337,22600,0,-7263,"Unknown, Belgium",,147.35606702744997
,,Walloon Brabant,Belgium,2021-03-18 05:26:22,50.4,4.35,31555,0,0,31555,"Walloon Brabant, Belgium",7818.403910812464,0.0
,,West Flanders,Belgium,2021-03-18 05:26:22,51.0536,3.1458,73692,0,0,73692,"West Flanders, Belgium",6162.589605584899,0.0
,,,Belize,2021-03-18 05:26:22,17.1899,-88.4976,12396,316,12020,60,Belize,3117.541578538357,2.5492094223943207
,,,Benin,2021-03-18 05:26:22,9.3077,2.3158,6501,81,5552,868,Benin,53.62446443586915,1.2459621596677435
,,,Bhutan,2021-03-18 05:26:22,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-18 05:26:22,-16.2902,-63.5887,262056,12015,207643,42398,Bolivia,2244.970007356274,4.58489788442165
,,,Bosnia and Herzegovina,2021-03-18 05:26:22,43.9159,17.6791,148163,5672,122680,19811,Bosnia and Herzegovina,4516.042507730549,3.8282162213238125
,,,Botswana,2021-03-18 05:26:22,-22.3285,24.6849,34999,447,29916,4636,Botswana,1488.2900122255887,1.277179347981371
,,Acre,Brazil,2021-03-18 05:26:22,-9.0238,-70.812,63721,1144,52176,10401,"Acre, Brazil",7225.13563924779,1.795326501467334
,,Alagoas,Brazil,2021-03-18 05:26:22,-9.5713,-36.782,143338,3254,135274,4810,"Alagoas, Brazil",4294.955559144557,2.2701586459975722
,,Amapa,Brazil,2021-03-18 05:26:22,0.902,-52.003,89822,1201,70375,18246,"Amapa, Brazil",10620.634693537308,1.3370889091759257
,,Amazonas,Brazil,2021-03-18 05:26:22,-3.4168,-65.8561,334432,11672,283807,38953,"Amazonas, Brazil",8069.1078046912635,3.490096641469716
,,Bahia,Brazil,2021-03-18 05:26:22,-12.5797,-41.7007,753584,13589,722302,17693,"Bahia, Brazil",5066.770370920209,1.803249538206756
,,Ceara,Brazil,2021-03-18 05:26:22,-5.4984,-39.3206,481071,12466,341085,127520,"Ceara, Brazil",5267.92478119438,2.591301491879577
,,Distrito Federal,Brazil,2021-03-18 05:26:22,-15.7998,-47.8645,322686,5206,301234,16246,"Distrito Federal, Brazil",10701.73530180402,1.6133330854143038
,,Espirito Santo,Brazil,2021-03-18 05:26:22,-19.1834,-40.3089,350856,6814,329467,14575,"Espirito Santo, Brazil",8730.693143219738,1.9421073032811182
,,Goias,Brazil,2021-03-18 05:26:22,-15.827,-49.8362,444028,9910,421035,13083,"Goias, Brazil",6326.668617741425,2.2318412352374173
,,Maranhao,Brazil,2021-03-18 05:26:22,-4.9609,-45.2744,231075,5568,211484,14023,"Maranhao, Brazil",3265.9941844597333,2.409607270366764
,,Mato Grosso,Brazil,2021-03-18 05:26:22,-12.6819,-56.9211,277537,6458,256951,14128,"Mato Grosso, Brazil",7964.979425828807,2.32689695427997
,,Mato Grosso do Sul,Brazil,2021-03-18 05:26:22,-20.7722,-54.7852,197541,3709,181435,12397,"Mato Grosso do Sul, Brazil",7108.384137235667,1.8775849064244892
,,Minas Gerais,Brazil,2021-03-18 05:26:22,-18.5122,-44.555,991732,21029,897138,73565,"Minas Gerais, Brazil",4684.877846826491,2.120431729539835
,,Para,Brazil,2021-03-18 05:26:22,-1.9981,-54.9306,387960,9499,363932,14529,"Para, Brazil",4509.660444514705,2.4484482936385192
,,Paraiba,Brazil,2021-03-18 05:26:22,-7.24,-36.782,241592,5080,172218,64294,"Paraiba, Brazil",6012.552614688386,2.10271863306732
,,Parana,Brazil,2021-03-18 05:26:22,-25.2521,-52.0215,775070,14198,551428,209444,"Parana, Brazil",6778.668137373615,1.831834543976673
,,Pernambuco,Brazil,2021-03-18 05:26:22,-8.8137,-36.9541,323176,11510,275733,35933,"Pernambuco, Brazil",3381.53813024932,3.561526846052925
,,Piaui,Brazil,2021-03-18 05:26:22,-7.7183,-42.7289,187960,3697,183111,1152,"Piaui, Brazil",5742.3453979818705,1.9669078527346244
,,Rio Grande do Norte,Brazil,2021-03-18 05:26:22,-5.4026,-36.9541,182399,4024,133092,45283,"Rio Grande do Norte, Brazil",5201.2160190347295,2.206152446011217
,,Rio Grande do Sul,Brazil,2021-03-18 05:26:22,-30.0346,-51.2177,763794,15819,712748,35227,"Rio Grande do Sul, Brazil",6713.351103901396,2.0711081783831764
,,Rio de Janeiro,Brazil,2021-03-18 05:26:22,-22.9068,-43.1729,612980,34586,571262,7132,"Rio de Janeiro, Brazil",3550.431646371494,5.6422721785376355
,,Rondonia,Brazil,2021-03-18 05:26:22,-11.5057,-63.5806,170515,3519,147011,19985,"Rondonia, Brazil",9594.4520249265,2.063748057355658
,,Roraima,Brazil,2021-03-18 05:26:22,-2.7376,-62.0751,86382,1261,80125,4996,"Roraima, Brazil",14260.079470286135,1.4597948646708805
,,Santa Catarina,Brazil,2021-03-18 05:26:22,-27.2423,-50.2189,746620,9121,702046,35453,"Santa Catarina, Brazil",10420.685161933612,1.2216388524282769
,,Sao Paulo,Brazil,2021-03-18 05:26:22,-23.5505,-46.6333,2243868,65519,1971748,206601,"Sao Paulo, Brazil",4886.573326028593,2.9199132925822733
,,Sergipe,Brazil,2021-03-18 05:26:22,-10.5741,-37.3857,161841,3187,148224,10430,"Sergipe, Brazil",7040.55690704643,1.9692167003416934
,,Tocantins,Brazil,2021-03-18 05:26:22,-10.1753,-48.2982,128258,1735,109934,16589,"Tocantins, Brazil",8154.413662702354,1.3527421291459403
,,,Brunei,2021-03-18 05:26:22,4.5353,114.7277,203,3,186,14,Brunei,46.40180304148962,1.477832512315271
,,,Bulgaria,2021-03-18 05:26:22,42.7339,25.4858,291769,11715,230457,49597,Bulgaria,4199.054608621065,4.015162680065394
,,,Burkina Faso,2021-03-18 05:26:22,12.2383,-1.5616,12399,144,11978,277,Burkina Faso,59.31605559663897,1.1613839825792402
,,,Burma,2021-03-18 05:26:22,21.9162,95.956,142190,3203,131751,7236,Burma,261.33162716991717,2.2526197341585203
,,,Burundi,2021-03-18 05:26:22,-3.3731,29.9189,2461,3,773,1685,Burundi,20.696706128890945,0.12190166598943519
,,,Cabo Verde,2021-03-18 05:26:22,16.5388,-23.0418,16250,158,15599,493,Cabo Verde,2922.724950898221,0.9723076923076923
,,,Cambodia,2021-03-18 05:26:22,11.55,104.9167,1541,1,898,642,Cambodia,9.21707442401808,0.06489292667099286
,,,Cameroon,2021-03-18 05:26:22,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-18 05:26:22,53.9333,-116.5765,139622,1956,132748,4918,"Alberta, Canada",3163.7747765426293,1.4009253556029853
,,British Columbia,Canada,2021-03-18 05:26:22,53.7267,-127.6476,89427,1411,83083,4933,"British Columbia, Canada",1749.7251471702634,1.5778232524852673
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-18 05:26:22,53.7609,-98.8139,32996,917,31044,1035,"Manitoba, Canada",2395.324340824832,2.779124742393017
,,New Brunswick,Canada,2021-03-18 05:26:22,46.5653,-66.4619,1477,30,1404,43,"New Brunswick, Canada",189.36067374963628,2.031144211238998
,,Newfoundland and Labrador,Canada,2021-03-18 05:26:22,53.1355,-57.6604,1013,6,967,40,"Newfoundland and Labrador, Canada",194.29766094770454,0.5923000987166831
,,Northwest Territories,Canada,2021-03-18 05:26:22,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-18 05:26:22,44.682,-63.7443,1674,65,1594,15,"Nova Scotia, Canada",171.260730651067,3.882915173237754
,,Nunavut,Canada,2021-03-18 05:26:22,70.2998,-83.1076,383,1,380,2,"Nunavut, Canada",987.6224858174317,0.26109660574412535
,,Ontario,Canada,2021-03-18 05:26:22,51.2538,-85.3232,327369,7175,307879,12315,"Ontario, Canada",2225.209690135698,2.191716381208972
,,Prince Edward Island,Canada,2021-03-18 05:26:22,46.5107,-63.4168,144,0,140,4,"Prince Edward Island, Canada",91.0481923140151,0.0
,,Quebec,Canada,2021-03-18 05:26:22,52.9399,-73.5491,299450,10570,282047,6833,"Quebec, Canada",3507.395574016998,3.5298046418433797
,,Repatriated Travellers,Canada,2021-03-18 05:26:22,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-18 05:26:22,52.9399,-106.4509,30970,410,29296,1264,"Saskatchewan, Canada",2620.8759497184483,1.3238618017436228
,,Yukon,Canada,2021-03-18 05:26:22,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-18 05:26:22,6.6111,20.9394,5064,63,4920,81,Central African Republic,104.84984359484233,1.2440758293838863
,,,Chad,2021-03-18 05:26:22,15.4542,18.7322,4357,156,3836,365,Chad,26.52524899915432,3.580445260500344
,,Antofagasta,Chile,2021-03-18 05:26:22,-23.6509,-70.3975,40687,824,38656,1207,"Antofagasta, Chile",6697.07374402091,2.025216899746848
,,Araucania,Chile,2021-03-18 05:26:22,-38.9489,-72.3311,46161,589,44352,1220,"Araucania, Chile",4822.382221925067,1.275968891488486
,,Arica y Parinacota,Chile,2021-03-18 05:26:22,-18.594,-69.4785,16307,329,15407,571,"Arica y Parinacota, Chile",7213.316347293735,2.017538480407187
,,Atacama,Chile,2021-03-18 05:26:22,-27.5661,-70.0503,13221,163,12537,521,"Atacama, Chile",4575.627111135722,1.2328870735950381
,,Aysen,Chile,2021-03-18 05:26:22,-45.9864,-73.7669,3294,25,3203,66,"Aysen, Chile",3193.1600069795845,0.7589556769884639
,,Biobio,Chile,2021-03-18 05:26:22,-37.4464,-72.1416,84494,1404,78216,4874,"Biobio, Chile",5427.397779426454,1.6616564489786256
,,Coquimbo,Chile,2021-03-18 05:26:22,-29.959,-71.3389,24124,457,22533,1134,"Coquimbo, Chile",3184.324947926704,1.8943790416183055
,,Los Lagos,Chile,2021-03-18 05:26:22,-41.9198,-72.1416,56774,718,54223,1833,"Los Lagos, Chile",6850.905264580529,1.2646634022615986
,,Los Rios,Chile,2021-03-18 05:26:22,-40.231,-72.3311,23609,265,21765,1579,"Los Rios, Chile",6134.80512528681,1.1224533017069762
,,Magallanes,Chile,2021-03-18 05:26:22,-52.368,-70.9863,22598,335,22021,242,"Magallanes, Chile",13569.682885674309,1.4824320736348349
,,Maule,Chile,2021-03-18 05:26:22,-35.5183,-71.6885,47991,913,45051,2027,"Maule, Chile",4592.6599358821,1.902440040840991
,,Metropolitana,Chile,2021-03-18 05:26:22,-33.4376,-70.6505,388297,12407,365836,10054,"Metropolitana, Chile",5459.123879064358,3.1952345755954847
,,Nuble,Chile,2021-03-18 05:26:22,-36.7226,-71.7622,18986,369,17808,809,"Nuble, Chile",3950.404590842036,1.9435373433055936
,,OHiggins,Chile,2021-03-18 05:26:22,-34.5755,-71.0022,34126,819,31742,1565,"OHiggins, Chile",3731.4322266020095,2.3999296723905528
,,Tarapaca,Chile,2021-03-18 05:26:22,-19.9232,-69.5132,26562,477,25341,744,"Tarapaca, Chile",8035.503602998566,1.7957985091484074
,,Unknown,Chile,2021-03-18 05:26:22,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-18 05:26:22,-33.0472,-71.6127,56930,1721,52412,2797,"Valparaiso, Chile",3135.0810781639093,3.023010714913051
,,Anhui,China,2021-03-18 05:26:22,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-18 05:26:22,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-18 05:26:22,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-18 05:26:22,26.0789,117.9874,557,1,548,8,"Fujian, China",1.4133468662775943,0.17953321364452424
,,Gansu,China,2021-03-18 05:26:22,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-18 05:26:22,23.3417,113.4244,2246,8,2206,32,"Guangdong, China",1.9795522651154591,0.3561887800534283
,,Guangxi,China,2021-03-18 05:26:22,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-18 05:26:22,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-18 05:26:22,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-18 05:26:22,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-18 05:26:22,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-18 05:26:22,33.882,113.614,1309,22,1281,6,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-18 05:26:22,22.3,114.2,11340,203,10809,328,"Hong Kong, China",151.26074631572035,1.7901234567901234
,,Hubei,China,2021-03-18 05:26:22,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-18 05:26:22,27.6104,111.7088,1038,4,1029,5,"Hunan, China",1.5045658791129148,0.3853564547206166
,,Inner Mongolia,China,2021-03-18 05:26:22,44.0935,113.9448,369,1,365,3,"Inner Mongolia, China",1.4561957379636938,0.27100271002710025
,,Jiangsu,China,2021-03-18 05:26:22,32.9711,119.455,707,0,704,3,"Jiangsu, China",0.8781517823872811,0.0
,,Jiangxi,China,2021-03-18 05:26:22,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-18 05:26:22,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-18 05:26:22,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-18 05:26:22,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-18 05:26:22,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-18 05:26:22,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-18 05:26:22,35.1917,108.8701,561,3,549,9,"Shaanxi, China",1.4518633540372672,0.5347593582887701
,,Shandong,China,2021-03-18 05:26:22,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-18 05:26:22,31.202,121.4491,1843,7,1800,36,"Shanghai, China",7.603135313531352,0.3798155181768855
,,Shanxi,China,2021-03-18 05:26:22,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-18 05:26:22,30.6171,102.7103,937,3,895,39,"Sichuan, China",1.123366502817408,0.32017075773745995
,,Tianjin,China,2021-03-18 05:26:22,39.3054,117.323,367,3,345,19,"Tianjin, China",2.352564102564102,0.8174386920980926
,,Tibet,China,2021-03-18 05:26:22,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-18 05:26:22,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-03-18 05:26:22,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-18 05:26:22,24.974,101.487,234,2,230,2,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-18 05:26:22,29.1832,120.0934,1322,1,1318,3,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-18 05:26:22,-1.4429,-71.5724,5686,201,5420,65,"Amazonas, Colombia",7424.042617086005,3.5349982412944074
,,Antioquia,Colombia,2021-03-18 05:26:22,7.1986,-75.3412,354680,6733,341901,6046,"Antioquia, Colombia",5535.732067321545,1.8983308898161724
,,Arauca,Colombia,2021-03-18 05:26:22,7.0762,-70.7105,5647,172,5389,86,"Arauca, Colombia",2153.913050111758,3.0458650610943865
,,Atlantico,Colombia,2021-03-18 05:26:22,10.6966,-74.8741,130745,4139,123363,3243,"Atlantico, Colombia",5156.542038566494,3.1657042334314887
,,Bolivar,Colombia,2021-03-18 05:26:22,8.6704,-74.03,68198,1378,66303,517,"Bolivar, Colombia",3294.414306486129,2.0205871139916125
,,Boyaca,Colombia,2021-03-18 05:26:22,5.4545,-73.362,47230,1129,45244,857,"Boyaca, Colombia",3879.6559156743683,2.3904298115604488
,,Caldas,Colombia,2021-03-18 05:26:22,5.2983,-75.2479,47491,996,45516,979,"Caldas, Colombia",4757.4016659070085,2.097239476953528
,,Capital District,Colombia,2021-03-18 05:26:22,4.711,-74.0721,670748,14134,646038,10576,"Capital District, Colombia",9048.796327749393,2.107199723293994
,,Caqueta,Colombia,2021-03-18 05:26:22,0.8699,-73.8419,17127,640,16264,223,"Caqueta, Colombia",4265.870297816378,3.736789863957494
,,Casanare,Colombia,2021-03-18 05:26:22,5.7589,-71.5724,12680,290,12101,289,"Casanare, Colombia",3015.429104122672,2.2870662460567823
,,Cauca,Colombia,2021-03-18 05:26:22,2.705,-76.82600000000002,27723,765,26464,494,"Cauca, Colombia",1893.0165354717826,2.7594416188724162
,,Cesar,Colombia,2021-03-18 05:26:22,9.3373,-73.6536,41487,1210,39632,645,"Cesar, Colombia",3455.5970727335425,2.9165762769060186
,,Choco,Colombia,2021-03-18 05:26:22,5.2528,-76.82600000000002,6619,204,6324,91,"Choco, Colombia",1237.5987704412275,3.0820365614141108
,,Cordoba,Colombia,2021-03-18 05:26:22,8.0493,-75.574,40122,1906,37012,1204,"Cordoba, Colombia",2248.0043792438632,4.7505109416280344
,,Cundinamarca,Colombia,2021-03-18 05:26:22,5.026,-74.03,108500,2989,103831,1680,"Cundinamarca, Colombia",3716.949977047406,2.7548387096774194
,,Guainia,Colombia,2021-03-18 05:26:22,2.5854,-68.5247,1331,22,1293,16,"Guainia, Colombia",2766.3465935070867,1.6528925619834711
,,Guaviare,Colombia,2021-03-18 05:26:22,1.0654,-73.2603,2287,40,2233,14,"Guaviare, Colombia",2763.1785615039807,1.7490161783996503
,,Huila,Colombia,2021-03-18 05:26:22,2.5359,-75.5277,50395,1766,48302,327,"Huila, Colombia",4579.75655815323,3.504315904355591
,,La Guajira,Colombia,2021-03-18 05:26:22,11.3548,-72.5205,16716,643,15787,286,"La Guajira, Colombia",1898.337421640774,3.8466140224934193
,,Magdalena,Colombia,2021-03-18 05:26:22,10.4113,-74.4057,38496,1436,35454,1606,"Magdalena, Colombia",2869.097429766886,3.730257689110557
,,Meta,Colombia,2021-03-18 05:26:22,3.272,-73.0877,43100,987,41630,483,"Meta, Colombia",4145.338850192647,2.2900232018561484
,,Narino,Colombia,2021-03-18 05:26:22,1.2892,-77.3579,49903,1651,47284,968,"Narino, Colombia",3060.422227019389,3.3084183315632325
,,Norte de Santander,Colombia,2021-03-18 05:26:22,7.9463,-72.8988,51389,2744,47975,670,"Norte de Santander, Colombia",3445.021046612263,5.339664130455934
,,Putumayo,Colombia,2021-03-18 05:26:22,0.436,-75.5277,8047,317,7574,156,"Putumayo, Colombia",2311.1476181996773,3.9393562818441654
,,Quindio,Colombia,2021-03-18 05:26:22,4.461,-75.6674,33292,993,31833,466,"Quindio, Colombia",6166.28141299194,2.982698546197285
,,Risaralda,Colombia,2021-03-18 05:26:22,5.3158,-75.9928,47186,1174,45158,854,"Risaralda, Colombia",5001.690691445101,2.4880261094392404
,,San Andres y Providencia,Colombia,2021-03-18 05:26:22,12.5567,-81.7185,2720,45,2666,9,"San Andres y Providencia, Colombia",4438.642297650131,1.6544117647058822
,,Santander,Colombia,2021-03-18 05:26:22,6.6437,-73.6536,93077,3437,87907,1733,"Santander, Colombia",4260.134737740161,3.692641576329276
,,Sucre,Colombia,2021-03-18 05:26:22,8.814,-74.7233,21569,808,20239,522,"Sucre, Colombia",2383.6757608610365,3.746117112522602
,,Tolima,Colombia,2021-03-18 05:26:22,4.0925,-75.1545,65918,2133,62980,805,"Tolima, Colombia",4955.543844587265,3.2358384659728756
,,Unknown,Colombia,2021-03-18 05:26:22,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-18 05:26:22,3.8009,-76.6413,201494,6380,190894,4220,"Valle del Cauca, Colombia",4501.767918128388,3.1663473850337973
,,Vaupes,Colombia,2021-03-18 05:26:22,0.8554,-70.812,1154,13,1135,6,"Vaupes, Colombia",2828.639360737309,1.1265164644714039
,,Vichada,Colombia,2021-03-18 05:26:22,4.4234,-69.2878,1397,23,1366,8,"Vichada, Colombia",1295.8222024339564,1.64638511095204
,,,Comoros,2021-03-18 05:26:22,-11.6455,43.3333,3652,146,3459,47,Comoros,419.96561617764587,3.9978094194961664
,,,Congo (Brazzaville),2021-03-18 05:26:22,-0.228,15.8277,9329,131,7514,1684,Congo (Brazzaville),169.06205985692156,1.4042233894308072
,,,Congo (Kinshasa),2021-03-18 05:26:22,-4.0383,21.7587,27252,722,23759,2771,Congo (Kinshasa),30.42828582722977,2.6493468369293995
,,,Costa Rica,2021-03-18 05:26:22,9.7489,-83.7534,210447,2886,189682,17879,Costa Rica,4131.179632022368,1.3713666623900556
,,,Cote d'Ivoire,2021-03-18 05:26:22,7.54,-5.5471,38282,214,35487,2581,Cote d'Ivoire,145.12700318728196,0.5590094561412674
,,,Croatia,2021-03-18 05:26:22,45.1,15.2,253310,5709,242111,5490,Croatia,6170.364517005954,2.2537602147566225
,,,Cuba,2021-03-18 05:26:22,21.521757,-77.78116700000002,63725,380,59550,3795,Cuba,562.612875725636,0.5963122793252256
,,,Cyprus,2021-03-18 05:26:22,35.1264,33.4299,40726,241,2057,38428,Cyprus,3373.141918614234,0.5917595639149438
,,,Czechia,2021-03-18 05:26:22,49.8175,15.473,1426991,23902,1215077,188012,Czechia,13325.178807845601,1.6749930448054682
,,Faroe Islands,Denmark,2021-03-18 05:26:22,61.8926,-6.9118,661,1,657,3,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-18 05:26:22,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-18 05:26:22,56.2639,9.5018,222629,2396,211356,8877,Denmark,3843.598023066526,1.0762299610562864
,,,Diamond Princess,2021-03-18 05:26:22,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-18 05:26:22,11.8251,42.5903,6385,63,6007,315,Djibouti,646.2537525227682,0.9866875489428347
,,,Dominica,2021-03-18 05:26:22,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
