FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Roraima,Brazil,2021-01-01 05:23:07,-2.7376,-62.0751,68689,781,65405,2503,"Roraima, Brazil",11339.290578297381,1.1370088369316775
,,Santa Catarina,Brazil,2021-01-01 05:23:07,-27.2423,-50.2189,492583,5253,467020,20310,"Santa Catarina, Brazil",6875.0533860876285,1.066419263352572
,,Sao Paulo,Brazil,2021-01-01 05:23:07,-23.5505,-46.6333,1462297,46717,1287986,127594,"Sao Paulo, Brazil",3184.5106374045336,3.1947682310775445
,,Sergipe,Brazil,2021-01-01 05:23:07,-10.5741,-37.3857,112505,2484,99824,10197,"Sergipe, Brazil",4894.296592502879,2.2079018710279543
,,Tocantins,Brazil,2021-01-01 05:23:07,-10.1753,-48.2982,90358,1234,80658,8466,"Tocantins, Brazil",5744.799620565262,1.365678744549459
,,,Brunei,2021-01-01 05:23:07,4.5353,114.7277,157,3,149,5,Brunei,35.88710875622596,1.910828025477707
,,,Bulgaria,2021-01-01 05:23:07,42.7339,25.4858,202266,7576,119527,75163,Bulgaria,2910.9534579319547,3.74556277377315
,,,Burkina Faso,2021-01-01 05:23:07,12.2383,-1.5616,6707,85,5100,1522,Burkina Faso,32.08587667446225,1.2673326375428657
,,,Burma,2021-01-01 05:23:07,21.9162,95.956,124630,2682,107069,14879,Burma,229.05802583998025,2.1519698306988686
,,,Burundi,2021-01-01 05:23:07,-3.3731,29.9189,818,2,687,129,Burundi,6.879278997737828,0.24449877750611246
,,,Cabo Verde,2021-01-01 05:23:07,16.5388,-23.0418,11840,113,11559,168,Cabo Verde,2129.5423642236883,0.9543918918918919
,,,Cambodia,2021-01-01 05:23:07,11.55,104.9167,378,0,362,16,Cambodia,2.260904693237401,0.0
,,,Cameroon,2021-01-01 05:23:07,3.848,11.5021,26277,448,24892,937,Cameroon,98.98717178691187,1.704913041823648
,,Alberta,Canada,2021-01-01 05:23:07,53.9333,-116.5765,100428,1046,84827,14555,"Alberta, Canada",2275.6555074316598,1.0415421993866252
,,British Columbia,Canada,2021-01-01 05:23:07,53.7267,-127.6476,51990,901,42127,8962,"British Columbia, Canada",1017.2342849629528,1.733025581842662
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-01 05:23:07,53.7609,-98.8139,24700,667,19528,4505,"Manitoba, Canada",1793.0813195045869,2.700404858299595
,,New Brunswick,Canada,2021-01-01 05:23:07,46.5653,-66.4619,599,9,561,29,"New Brunswick, Canada",76.79556098580372,1.5025041736227045
,,Newfoundland and Labrador,Canada,2021-01-01 05:23:07,53.1355,-57.6604,390,4,366,20,"Newfoundland and Labrador, Canada",74.80364044383494,1.0256410256410255
,,Northwest Territories,Canada,2021-01-01 05:23:07,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-01 05:23:07,44.682,-63.7443,1486,65,1399,22,"Nova Scotia, Canada",152.02714799730322,4.3741588156123825
,,Nunavut,Canada,2021-01-01 05:23:07,70.2998,-83.1076,266,1,262,3,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-01 05:23:07,51.2538,-85.3232,186355,4556,161829,19970,"Ontario, Canada",1266.7019534691376,2.4447962222639585
,,Prince Edward Island,Canada,2021-01-01 05:23:07,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2021-01-01 05:23:07,52.9399,-73.5491,202641,8356,170045,24370,"Quebec, Canada",2373.491890179925,4.0593956800450055
,,Repatriated Travellers,Canada,2021-01-01 05:23:07,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-01 05:23:07,52.9399,-106.4509,15350,155,12496,2699,"Saskatchewan, Canada",1299.0134268058825,1.009771986970684
,,Yukon,Canada,2021-01-01 05:23:07,64.2823,-135.0,60,1,59,0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2021-01-01 05:23:07,6.6111,20.9394,4963,63,1924,2976,Central African Republic,102.7586441076624,1.2693935119887165
,,,Chad,2021-01-01 05:23:07,15.4542,18.7322,2113,104,1704,305,Chad,12.863863010147595,4.921911973497397
,,Antofagasta,Chile,2021-01-01 05:23:07,-23.6509,-70.3975,23744,584,22617,543,"Antofagasta, Chile",3908.2586324386784,2.4595687331536387
,,Araucania,Chile,2021-01-01 05:23:07,-38.9489,-72.3311,22928,303,21610,1015,"Araucania, Chile",2395.2596257511304,1.3215282623866016
,,Arica y Parinacota,Chile,2021-01-01 05:23:07,-18.594,-69.4785,10805,225,10391,189,"Arica y Parinacota, Chile",4779.535361041811,2.082369273484498
,,Atacama,Chile,2021-01-01 05:23:07,-27.5661,-70.0503,8503,113,8320,70,"Atacama, Chile",2942.784761060967,1.3289427260966717
,,Aysen,Chile,2021-01-01 05:23:07,-45.9864,-73.7669,1574,15,1421,138,"Aysen, Chile",1525.8147695767655,0.9529860228716646
,,Biobio,Chile,2021-01-01 05:23:07,-37.4464,-72.1416,47391,795,44065,2531,"Biobio, Chile",3044.119205680865,1.6775337089320757
,,Coquimbo,Chile,2021-01-01 05:23:07,-29.959,-71.3389,14232,297,13699,236,"Coquimbo, Chile",1878.5986013469094,2.0868465430016863
,,Los Lagos,Chile,2021-01-01 05:23:07,-41.9198,-72.1416,25814,262,24172,1380,"Los Lagos, Chile",3114.9693257456183,1.0149531262105833
,,Los Rios,Chile,2021-01-01 05:23:07,-40.231,-72.3311,8852,89,8171,592,"Los Rios, Chile",2300.194627855429,1.0054225033890647
,,Magallanes,Chile,2021-01-01 05:23:07,-52.368,-70.9863,16870,233,16187,450,"Magallanes, Chile",10130.124359736508,1.3811499703615886
,,Maule,Chile,2021-01-01 05:23:07,-35.5183,-71.6885,25463,552,23413,1498,"Maule, Chile",2436.767309440643,2.1678513922161566
,,Metropolitana,Chile,2021-01-01 05:23:07,-33.4376,-70.6505,319054,10800,304357,3897,"Metropolitana, Chile",4485.626492378256,3.385006926727137
,,Nuble,Chile,2021-01-01 05:23:07,-36.7226,-71.7622,10708,214,9935,559,"Nuble, Chile",2228.006550022992,1.998505790063504
,,OHiggins,Chile,2021-01-01 05:23:07,-34.5755,-71.0022,21531,587,20521,423,"OHiggins, Chile",2354.259721941272,2.726301611629743
,,Tarapaca,Chile,2021-01-01 05:23:07,-19.9232,-69.5132,15733,284,14846,603,"Tarapaca, Chile",4759.527828701771,1.8051229898938537
,,Unknown,Chile,2021-01-01 05:23:07,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2021-01-01 05:23:07,-33.0472,-71.6127,35727,1254,33613,860,"Valparaiso, Chile",1967.451988047813,3.509950457637081
,,Anhui,China,2021-01-01 05:23:07,31.8257,117.2264,993,6,986,1,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-01 05:23:07,40.1824,116.4142,987,9,944,34,"Beijing, China",4.582172701949861,0.9118541033434651
,,Chongqing,China,2021-01-01 05:23:07,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-01 05:23:07,26.0789,117.9874,513,1,488,24,"Fujian, China",1.3017000761228117,0.1949317738791423
,,Gansu,China,2021-01-01 05:23:07,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-01 05:23:07,23.3417,113.4244,2046,8,2010,28,"Guangdong, China",1.8032786885245904,0.39100684261974583
,,Guangxi,China,2021-01-01 05:23:07,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-01 05:23:07,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-01 05:23:07,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-01 05:23:07,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2021-01-01 05:23:07,47.862,127.7615,964,13,942,9,"Heilongjiang, China",2.5549960243837795,1.3485477178423237
,,Henan,China,2021-01-01 05:23:07,33.882,113.614,1299,22,1270,7,"Henan, China",1.3524206142634043,1.6936104695919938
,,Hong Kong,China,2021-01-01 05:23:07,22.3,114.2,8846,148,7813,885,"Hong Kong, China",117.99405307838295,1.6730725751752205
,,Hubei,China,2021-01-01 05:23:07,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-01 05:23:07,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2021-01-01 05:23:07,44.0935,113.9448,364,1,340,23,"Inner Mongolia, China",1.4364640883977902,0.27472527472527475
,,Jiangsu,China,2021-01-01 05:23:07,32.9711,119.455,684,0,682,2,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2021-01-01 05:23:07,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-01 05:23:07,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-01 05:23:07,41.2956,122.6085,351,2,287,62,"Liaoning, China",0.8052305574673091,0.5698005698005698
,,Macau,China,2021-01-01 05:23:07,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-01 05:23:07,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-01 05:23:07,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-01 05:23:07,35.1917,108.8701,507,3,490,14,"Shaanxi, China",1.312111801242236,0.591715976331361
,,Shandong,China,2021-01-01 05:23:07,36.3427,118.1498,862,7,847,8,"Shandong, China",0.8579675525032348,0.8120649651972158
,,Shanghai,China,2021-01-01 05:23:07,31.202,121.4491,1516,7,1412,97,"Shanghai, China",6.254125412541254,0.46174142480211083
,,Shanxi,China,2021-01-01 05:23:07,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2021-01-01 05:23:07,30.6171,102.7103,853,3,822,28,"Sichuan, China",1.0226591535787075,0.3516998827667057
,,Tianjin,China,2021-01-01 05:23:07,39.3054,117.323,309,3,300,6,"Tianjin, China",1.9807692307692308,0.970873786407767
,,Tibet,China,2021-01-01 05:23:07,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-01 05:23:07,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-01 05:23:07,24.974,101.487,230,2,215,13,"Yunnan, China",0.4761904761904762,0.8695652173913043
,,Zhejiang,China,2021-01-01 05:23:07,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.27645110685027,0.07656967840735068
,,Amazonas,Colombia,2021-01-01 05:23:07,-1.4429,-71.5724,3245,125,3097,23,"Amazonas, Colombia",4236.900860436876,3.852080123266564
,,Antioquia,Colombia,2021-01-01 05:23:07,7.1986,-75.3412,261592,4786,243989,12817,"Antioquia, Colombia",4082.844318695098,1.8295666534144774
,,Arauca,Colombia,2021-01-01 05:23:07,7.0762,-70.7105,4576,134,4292,150,"Arauca, Colombia",1745.4057229168413,2.9283216783216783
,,Atlantico,Colombia,2021-01-01 05:23:07,10.6966,-74.8741,93975,3433,87316,3226,"Atlantico, Colombia",3706.344702086399,3.653099228518223
,,Bolivar,Colombia,2021-01-01 05:23:07,8.6704,-74.03,51799,1092,49102,1605,"Bolivar, Colombia",2502.2341807923253,2.108148805961505
,,Boyaca,Colombia,2021-01-01 05:23:07,5.4545,-73.362,28583,614,26190,1779,"Boyaca, Colombia",2347.9188024078016,2.1481300073470244
,,Caldas,Colombia,2021-01-01 05:23:07,5.2983,-75.2479,32531,640,30022,1869,"Caldas, Colombia",3258.786582586614,1.967354215978605
,,Capital District,Colombia,2021-01-01 05:23:07,4.711,-74.0721,471155,9788,425697,35670,"Capital District, Colombia",6356.1660024342455,2.0774479735967994
,,Caqueta,Colombia,2021-01-01 05:23:07,0.8699,-73.8419,15000,530,13684,786,"Caqueta, Colombia",3736.092396055683,3.533333333333333
,,Casanare,Colombia,2021-01-01 05:23:07,5.7589,-71.5724,8778,182,8118,478,"Casanare, Colombia",2087.4950059928087,2.073365231259968
,,Cauca,Colombia,2021-01-01 05:23:07,2.705,-76.82600000000002,18704,502,16829,1373,"Cauca, Colombia",1277.169905113596,2.683917878528657
,,Cesar,Colombia,2021-01-01 05:23:07,9.3373,-73.6536,33559,995,30801,1763,"Cesar, Colombia",2795.2462738656677,2.9649274412229207
,,Choco,Colombia,2021-01-01 05:23:07,5.2528,-76.82600000000002,4878,169,4599,110,"Choco, Colombia",912.0723375452952,3.4645346453464536
,,Cordoba,Colombia,2021-01-01 05:23:07,8.0493,-75.574,29577,1678,27485,414,"Cordoba, Colombia",1657.1762505581912,5.673327247523414
,,Cundinamarca,Colombia,2021-01-01 05:23:07,5.026,-74.03,67160,1712,61645,3803,"Cundinamarca, Colombia",2300.7406493871313,2.5491363907087554
,,Guainia,Colombia,2021-01-01 05:23:07,2.5854,-68.5247,1234,20,1204,10,"Guainia, Colombia",2564.7420709149105,1.6207455429497568
,,Guaviare,Colombia,2021-01-01 05:23:07,1.0654,-73.2603,1963,37,1900,26,"Guaviare, Colombia",2371.718196865901,1.8848700967906267
,,Huila,Colombia,2021-01-01 05:23:07,2.5359,-75.5277,34880,1125,32796,959,"Huila, Colombia",3169.796780402513,3.2253440366972477
,,La Guajira,Colombia,2021-01-01 05:23:07,11.3548,-72.5205,14153,541,13084,528,"La Guajira, Colombia",1607.2726446806575,3.822511128382675
,,Magdalena,Colombia,2021-01-01 05:23:07,10.4113,-74.4057,24764,1072,22810,882,"Magdalena, Colombia",1845.6548407820853,4.328864480697787
,,Meta,Colombia,2021-01-01 05:23:07,3.272,-73.0877,33947,741,32037,1169,"Meta, Colombia",3265.0073769719206,2.1828143871328836
,,Narino,Colombia,2021-01-01 05:23:07,1.2892,-77.3579,31308,974,28389,1945,"Narino, Colombia",1920.0388570531438,3.1110259358630383
,,Norte de Santander,Colombia,2021-01-01 05:23:07,7.9463,-72.8988,40347,2010,36355,1982,"Norte de Santander, Colombia",2704.7863194003576,4.981783032195702
,,Putumayo,Colombia,2021-01-01 05:23:07,0.436,-75.5277,5880,244,5340,296,"Putumayo, Colombia",1688.7719640877472,4.149659863945578
,,Quindio,Colombia,2021-01-01 05:23:07,4.461,-75.6674,23644,652,21664,1328,"Quindio, Colombia",4379.297060218113,2.757570631026899
,,Risaralda,Colombia,2021-01-01 05:23:07,5.3158,-75.9928,34210,752,30759,2699,"Risaralda, Colombia",3626.241651217245,2.1981876644256064
,,San Andres y Providencia,Colombia,2021-01-01 05:23:07,12.5567,-81.7185,2465,39,2387,39,"San Andres y Providencia, Colombia",4022.5195822454307,1.5821501014198782
,,Santander,Colombia,2021-01-01 05:23:07,6.6437,-73.6536,67114,2383,60674,4057,"Santander, Colombia",3071.808102847031,3.5506749709449594
,,Sucre,Colombia,2021-01-01 05:23:07,8.814,-74.7233,17460,678,16355,427,"Sucre, Colombia",1929.573869193458,3.8831615120274914
,,Tolima,Colombia,2021-01-01 05:23:07,4.0925,-75.1545,44138,1265,40908,1965,"Tolima, Colombia",3318.180075433003,2.866011146857583
,,Unknown,Colombia,2021-01-01 05:23:07,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-01 05:23:07,3.8009,-76.6413,137867,4274,126646,6947,"Valle del Cauca, Colombia",3080.216967098805,3.1000892164187226
,,Vaupes,Colombia,2021-01-01 05:23:07,0.8554,-70.812,1139,12,1120,7,"Vaupes, Colombia",2791.871951368973,1.0535557506584723
,,Vichada,Colombia,2021-01-01 05:23:07,4.4234,-69.2878,1150,14,1125,11,"Vichada, Colombia",1066.7111902641734,1.2173913043478262
,,,Comoros,2021-01-01 05:23:07,-11.6455,43.3333,823,10,705,108,Comoros,94.6417585197707,1.2150668286755772
,,,Congo (Brazzaville),2021-01-01 05:23:07,-0.228,15.8277,7107,108,5846,1153,Congo (Brazzaville),128.79451810517114,1.5196285352469396
,,,Congo (Kinshasa),2021-01-01 05:23:07,-4.0383,21.7587,17658,591,14701,2366,Congo (Kinshasa),19.716082164142943,3.346924906557934
,,,Costa Rica,2021-01-01 05:23:07,9.7489,-83.7534,169321,2185,131923,35213,Costa Rica,3323.855728395556,1.2904483200548071
,,,Cote d'Ivoire,2021-01-01 05:23:07,7.54,-5.5471,22490,137,21934,419,Cote d'Ivoire,85.25955544856515,0.609159626500667
,,,Croatia,2021-01-01 05:23:07,45.1,15.2,210837,3920,198018,8899,Croatia,5135.7670193517215,1.859256202658926
,,,Cuba,2021-01-01 05:23:07,21.521757,-77.78116700000002,11863,146,10125,1592,Cuba,104.73560682201992,1.2307173564865548
,,,Cyprus,2021-01-01 05:23:07,35.1264,33.4299,22019,119,2057,19843,Cyprus,1823.729605312744,0.5404423452472864
,,,Czechia,2021-01-01 05:23:07,49.8175,15.473,718661,11580,592581,114500,Czechia,6710.8246143284205,1.6113299594662853
,,Faroe Islands,Denmark,2021-01-01 05:23:07,61.8926,-6.9118,610,0,547,63,"Faroe Islands, Denmark",1248.337255704492,0.0
,,Greenland,Denmark,2021-01-01 05:23:07,71.7069,-42.6043,27,0,21,6,"Greenland, Denmark",47.55865567533291,0.0
,,,Denmark,2021-01-01 05:23:07,56.2639,9.5018,163479,1298,127276,34905,Denmark,2822.3976266025206,0.7939857718728399
,,,Diamond Princess,2021-01-01 05:23:07,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-01 05:23:07,11.8251,42.5903,5831,61,5728,42,Djibouti,590.1809915364544,1.0461327388098096
,,,Dominica,2021-01-01 05:23:07,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2021-01-01 05:23:07,18.7357,-70.1627,170785,2414,131185,37186,Dominican Republic,1574.3594338592966,1.4134730801885411
