FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Ontario,Canada,2021-07-09 04:21:21,51.2538,-85.3232,554104,9197,543134,1773,"Ontario, Canada",3766.384691717759,1.6597967168618166
,,Prince Edward Island,Canada,2021-07-09 04:21:21,46.5107,-63.4168,208,0,206,2,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-09 04:21:21,52.9399,-73.5491,375429,11229,363484,716,"Quebec, Canada",4397.321799825105,2.9909783208010037
,,Repatriated Travellers,Canada,2021-07-09 04:21:21,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-09 04:21:21,52.9399,-106.4509,49152,570,48167,415,"Saskatchewan, Canada",4159.551006798875,1.15966796875
,,Yukon,Canada,2021-07-09 04:21:21,64.2823,-135.0,456,5,335,116,"Yukon, Canada",1110.0832562442185,1.0964912280701755
,,,Central African Republic,2021-07-09 04:21:21,6.6111,20.9394,7142,98,6859,185,Central African Republic,147.8747201726627,1.372164659759171
,,,Chad,2021-07-09 04:21:21,15.4542,18.7322,4953,174,4777,2,Chad,30.15367415487982,3.513022410660206
,,Antofagasta,Chile,2021-07-09 04:21:21,-23.6509,-70.3975,58197,1144,56426,627,"Antofagasta, Chile",9579.216965634843,1.9657370654844752
,,Araucania,Chile,2021-07-09 04:21:21,-38.9489,-72.3311,94241,1267,91753,1221,"Araucania, Chile",9845.2399856251,1.3444254623783702
,,Arica y Parinacota,Chile,2021-07-09 04:21:21,-18.594,-69.4785,25528,491,24628,409,"Arica y Parinacota, Chile",11292.177574888972,1.923378251331871
,,Atacama,Chile,2021-07-09 04:21:21,-27.5661,-70.0503,25354,289,24446,619,"Atacama, Chile",8774.710670579767,1.139859588230654
,,Aysen,Chile,2021-07-09 04:21:21,-45.9864,-73.7669,7863,65,7621,177,"Aysen, Chile",7622.288140522304,0.8266564924329136
,,Biobio,Chile,2021-07-09 04:21:21,-37.4464,-72.1416,145191,2380,141147,1664,"Biobio, Chile",9326.216192779442,1.6392200618495636
,,Coquimbo,Chile,2021-07-09 04:21:21,-29.959,-71.3389,45937,853,44394,690,"Coquimbo, Chile",6063.602020100689,1.8568909593573808
,,Los Lagos,Chile,2021-07-09 04:21:21,-41.9198,-72.1416,85701,1244,83587,870,"Los Lagos, Chile",10341.519570222563,1.4515583248736887
,,Los Rios,Chile,2021-07-09 04:21:21,-40.231,-72.3311,46483,567,44991,925,"Los Rios, Chile",12078.620298983726,1.2198007873846353
,,Magallanes,Chile,2021-07-09 04:21:21,-52.368,-70.9863,29002,466,28415,121,"Magallanes, Chile",17415.166963905052,1.6067857389145577
,,Maule,Chile,2021-07-09 04:21:21,-35.5183,-71.6885,97332,1554,94398,1380,"Maule, Chile",9314.512656107949,1.5965972136604611
,,Metropolitana,Chile,2021-07-09 04:21:21,-33.4376,-70.6505,661632,17430,637166,7036,"Metropolitana, Chile",9301.980314947346,2.6343949506674407
,,Nuble,Chile,2021-07-09 04:21:21,-36.7226,-71.7622,34470,585,33471,414,"Nuble, Chile",7172.150334263403,1.6971279373368147
,,OHiggins,Chile,2021-07-09 04:21:21,-34.5755,-71.0022,66262,1380,64173,709,"OHiggins, Chile",7245.272290895573,2.082641634722767
,,Tarapaca,Chile,2021-07-09 04:21:21,-19.9232,-69.5132,39362,750,38322,290,"Tarapaca, Chile",11907.743875507476,1.9053909862303744
,,Unknown,Chile,2021-07-09 04:21:21,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-09 04:21:21,-33.0472,-71.6127,116985,3049,112061,1875,"Valparaiso, Chile",6442.252940962673,2.6063170491943413
,,Anhui,China,2021-07-09 04:21:21,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-09 04:21:21,40.1824,116.4142,1078,9,1061,8,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-09 04:21:21,30.0572,107.874,601,6,591,4,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-09 04:21:21,26.0789,117.9874,692,1,640,51,"Fujian, China",1.7558995178888608,0.14450867052023122
,,Gansu,China,2021-07-09 04:21:21,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-09 04:21:21,23.3417,113.4244,2769,8,2686,75,"Guangdong, China",2.4405076679005817,0.288912964969303
,,Guangxi,China,2021-07-09 04:21:21,23.8298,108.7881,276,2,273,1,"Guangxi, China",0.5602923264311814,0.7246376811594203
,,Guizhou,China,2021-07-09 04:21:21,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-09 04:21:21,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-09 04:21:21,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-09 04:21:21,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-09 04:21:21,33.882,113.614,1320,22,1291,7,"Henan, China",1.3742842269651223,1.6666666666666667
,,Hong Kong,China,2021-07-09 04:21:21,22.3,114.2,11948,212,11648,88,"Hong Kong, China",159.37066992770963,1.7743555406762639
,,Hubei,China,2021-07-09 04:21:21,30.9756,112.2707,68187,4512,63648,27,"Hubei, China",115.23914145681934,6.617097100620353
,,Hunan,China,2021-07-09 04:21:21,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5379040440643572,0.3770028275212064
,,Inner Mongolia,China,2021-07-09 04:21:21,44.0935,113.9448,394,1,392,1,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-09 04:21:21,32.9711,119.455,744,0,734,10,"Jiangsu, China",0.9241088063594584,0.0
,,Jiangxi,China,2021-07-09 04:21:21,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-09 04:21:21,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-09 04:21:21,41.2956,122.6085,430,2,424,4,"Liaoning, China",0.9864647855012616,0.46511627906976744
,,Macau,China,2021-07-09 04:21:21,22.1667,113.55,55,0,53,2,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-09 04:21:21,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-09 04:21:21,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-09 04:21:21,35.1917,108.8701,631,3,620,8,"Shaanxi, China",1.6330227743271222,0.4754358161648177
,,Shandong,China,2021-07-09 04:21:21,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-09 04:21:21,31.202,121.4491,2237,7,2166,64,"Shanghai, China",9.22854785478548,0.3129190880643719
,,Shanxi,China,2021-07-09 04:21:21,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-09 04:21:21,30.6171,102.7103,1111,3,1070,38,"Sichuan, China",1.3319745833832874,0.27002700270027
,,Tianjin,China,2021-07-09 04:21:21,39.3054,117.323,404,3,391,10,"Tianjin, China",2.58974358974359,0.7425742574257426
,,Tibet,China,2021-07-09 04:21:21,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-09 04:21:21,,,0,0,31,-31,"Unknown, China",,
,,Xinjiang,China,2021-07-09 04:21:21,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-09 04:21:21,24.974,101.487,480,2,369,109,"Yunnan, China",0.9937888198757764,0.4166666666666667
,,Zhejiang,China,2021-07-09 04:21:21,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-09 04:21:21,-1.4429,-71.5724,6437,247,6133,57,"Amazonas, Colombia",8404.601182937498,3.83719123815442
,,Antioquia,Colombia,2021-07-09 04:21:21,7.1986,-75.3412,667480,14312,627824,25344,"Antioquia, Colombia",10417.814481492569,2.1441840954036078
,,Arauca,Colombia,2021-07-09 04:21:21,7.0762,-70.7105,11553,341,10657,555,"Arauca, Colombia",4406.615453858888,2.951614299316195
,,Atlantico,Colombia,2021-07-09 04:21:21,10.6966,-74.8741,296417,9062,282999,4356,"Atlantico, Colombia",11690.59406819201,3.0571795814679996
,,Bolivar,Colombia,2021-07-09 04:21:21,8.6704,-74.03,140119,2617,134160,3342,"Bolivar, Colombia",6768.674128427958,1.8676981708404998
,,Boyaca,Colombia,2021-07-09 04:21:21,5.4545,-73.362,95233,2235,89448,3550,"Boyaca, Colombia",7822.809058171017,2.3468755578423446
,,Caldas,Colombia,2021-07-09 04:21:21,5.2983,-75.2479,93015,1939,88098,2978,"Caldas, Colombia",9317.759490310593,2.084610009138311
,,Capital District,Colombia,2021-07-09 04:21:21,4.711,-74.0721,1319074,24773,1228330,65971,"Capital District, Colombia",17795.106310014642,1.878059911725953
,,Caqueta,Colombia,2021-07-09 04:21:21,0.8699,-73.8419,20929,803,19576,550,"Caqueta, Colombia",5212.8451838032925,3.836781499354962
,,Casanare,Colombia,2021-07-09 04:21:21,5.7589,-71.5724,31325,764,29091,1470,"Casanare, Colombia",7449.3940604607815,2.438946528332003
,,Cauca,Colombia,2021-07-09 04:21:21,2.705,-76.82600000000002,45147,1176,41948,2023,"Cauca, Colombia",3082.7838807829085,2.6048242408133433
,,Cesar,Colombia,2021-07-09 04:21:21,9.3373,-73.6536,82157,2259,78078,1820,"Cesar, Colombia",6843.143363091322,2.749613544798374
,,Choco,Colombia,2021-07-09 04:21:21,5.2528,-76.82600000000002,15002,357,14244,401,"Choco, Colombia",2805.0244378545544,2.379682708972137
,,Cordoba,Colombia,2021-07-09 04:21:21,8.0493,-75.574,88913,3191,81915,3807,"Cordoba, Colombia",4981.726069779912,3.5889015104652864
,,Cundinamarca,Colombia,2021-07-09 04:21:21,5.026,-74.03,235949,6008,221922,8019,"Cundinamarca, Colombia",8083.047282344316,2.5463129744139623
,,Guainia,Colombia,2021-07-09 04:21:21,2.5854,-68.5247,2096,26,2055,15,"Guainia, Colombia",4356.320405703122,1.2404580152671756
,,Guaviare,Colombia,2021-07-09 04:21:21,1.0654,-73.2603,4609,79,4407,123,"Guaviare, Colombia",5568.644508076891,1.7140377522239096
,,Huila,Colombia,2021-07-09 04:21:21,2.5359,-75.5277,76845,2551,71014,3280,"Huila, Colombia",6983.458531824287,3.319669464506474
,,La Guajira,Colombia,2021-07-09 04:21:21,11.3548,-72.5205,40127,1270,38288,569,"La Guajira, Colombia",4556.9864631598075,3.164951279686994
,,Magdalena,Colombia,2021-07-09 04:21:21,10.4113,-74.4057,83162,3041,78038,2083,"Magdalena, Colombia",6198.043444884501,3.6567182126451985
,,Meta,Colombia,2021-07-09 04:21:21,3.272,-73.0877,78015,1838,73946,2231,"Meta, Colombia",7503.448037071448,2.35595718772031
,,Narino,Colombia,2021-07-09 04:21:21,1.2892,-77.3579,81436,2709,75482,3245,"Narino, Colombia",4994.259753512833,3.3265386315634364
,,Norte de Santander,Colombia,2021-07-09 04:21:21,7.9463,-72.8988,79164,3635,72450,3079,"Norte de Santander, Colombia",5307.004342057896,4.591733616290233
,,Putumayo,Colombia,2021-07-09 04:21:21,0.436,-75.5277,14041,575,13017,449,"Putumayo, Colombia",4032.6610795503498,4.095149918097001
,,Quindio,Colombia,2021-07-09 04:21:21,4.461,-75.6674,50969,1516,48418,1035,"Quindio, Colombia",9440.38199383594,2.9743569620749866
,,Risaralda,Colombia,2021-07-09 04:21:21,5.3158,-75.9928,79640,1944,75066,2630,"Risaralda, Colombia",8441.797284505741,2.4409844299347063
,,San Andres y Providencia,Colombia,2021-07-09 04:21:21,12.5567,-81.7185,6513,128,6280,105,"San Andres y Providencia, Colombia",10628.263707571801,1.9653001688929832
,,Santander,Colombia,2021-07-09 04:21:21,6.6437,-73.6536,203867,6373,190309,7185,"Santander, Colombia",9330.993570687424,3.126057674856647
,,Sucre,Colombia,2021-07-09 04:21:21,8.814,-74.7233,52953,1443,48762,2748,"Sucre, Colombia",5852.046110847718,2.7250580703642853
,,Tolima,Colombia,2021-07-09 04:21:21,4.0925,-75.1545,96686,3090,90668,2928,"Tolima, Colombia",7268.60208376717,3.195912541629605
,,Unknown,Colombia,2021-07-09 04:21:21,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-09 04:21:21,3.8009,-76.6413,347022,10797,325309,10916,"Valle del Cauca, Colombia",7753.146527860628,3.111330117398897
,,Vaupes,Colombia,2021-07-09 04:21:21,0.8554,-70.812,1684,16,1656,12,"Vaupes, Colombia",4127.7544917518435,0.9501187648456056
,,Vichada,Colombia,2021-07-09 04:21:21,4.4234,-69.2878,2507,40,2429,38,"Vichada, Colombia",2325.430394775898,1.5955325089748704
,,,Comoros,2021-07-09 04:21:21,-11.6455,43.3333,3976,146,3774,56,Comoros,457.22434006635285,3.672032193158954
,,,Congo (Brazzaville),2021-07-09 04:21:21,-0.228,15.8277,12790,167,11759,864,Congo (Brazzaville),231.78301485368493,1.3057075840500392
,,,Congo (Kinshasa),2021-07-09 04:21:21,-4.0383,21.7587,43333,973,28570,13790,Congo (Kinshasa),48.38356486684823,2.2454018877068287
,,,Costa Rica,2021-07-09 04:21:21,9.7489,-83.7534,378938,4760,304395,69783,Costa Rica,7438.74204621255,1.2561421657368752
,,,Cote d'Ivoire,2021-07-09 04:21:21,7.54,-5.5471,48739,317,48046,376,Cote d'Ivoire,184.7694741221706,0.6504031678942941
,,,Croatia,2021-07-09 04:21:21,45.1,15.2,360593,8226,351743,624,Croatia,8783.665280805053,2.281242287010563
,,,Cuba,2021-07-09 04:21:21,21.521757,-77.78116700000002,218396,1431,195818,21147,Cuba,1928.1663649584307,0.6552317808018462
,,,Cyprus,2021-07-09 04:21:21,35.1264,33.4299,81581,380,39061,42140,Cyprus,6756.9682969716605,0.4657947316164303
,,,Czechia,2021-07-09 04:21:21,49.8175,15.473,1668619,30331,1636599,1689,Czechia,15581.490378824055,1.8177307102460178
,,Faroe Islands,Denmark,2021-07-09 04:21:21,61.8926,-6.9118,817,1,768,48,"Faroe Islands, Denmark",1671.9533408369998,0.12239902080783353
,,Greenland,Denmark,2021-07-09 04:21:21,71.7069,-42.6043,51,0,50,1,"Greenland, Denmark",89.83301627562885,0.0
,,,Denmark,2021-07-09 04:21:21,56.2639,9.5018,297543,2538,289811,5194,Denmark,5136.957389097031,0.8529859549712142
,,,Diamond Princess,2021-07-09 04:21:21,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-09 04:21:21,11.8251,42.5903,11614,155,11450,9,Djibouti,1175.5036933123615,1.3345961770277253
,,,Dominica,2021-07-09 04:21:21,15.415,-61.371,197,0,192,5,Dominica,273.64531677570807,0.0
