Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered
,Nepal,NP,NPL,Asia,Southern Asia,2020-01-31T08:15:53,1,0,0
,Spain,ES,ESP,Europe,Southern Europe,2020-02-01T23:43:02,1,0,0
,Sri Lanka,LK,LKA,Asia,Southern Asia,2020-01-31T08:15:53,1,0,0
,Sweden,SE,SWE,Europe,Northern Europe,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,US,USA,Americas,Northern America,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,US,USA,Americas,Northern America,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,US,USA,Americas,Northern America,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,US,USA,Americas,Northern America,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,US,USA,Americas,Northern America,2020-02-01T19:43:03,1,0,0
"Tempe, AZ",US,US,USA,Americas,Northern America,2020-02-01T19:43:03,1,0,0
