Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered
"San Benito, CA",US,,,,2020-02-03T03:53:02,2,0,0
"Santa Clara, CA",US,,,,2020-02-03T00:43:02,2,0,0
,Belgium,BE,BEL,Europe,2020-02-04T15:43:02,1,0,0
,Cambodia,KH,KHM,Asia,2020-01-31T08:15:53,1,0,0
"London, ON",Canada,CA,CAN,Americas,2020-02-04T00:03:11,1,0,0
,Finland,FI,FIN,Europe,2020-01-31T08:15:53,1,0,0
Tibet,Mainland China,CN,CHN,Asia,2020-02-01T01:52:40,1,0,0
,Nepal,NP,NPL,Asia,2020-01-31T08:15:53,1,0,0
,Spain,ES,ESP,Europe,2020-02-01T23:43:02,1,0,0
,Sri Lanka,LK,LKA,Asia,2020-01-31T08:15:53,1,0,0
,Sweden,SE,SWE,Europe,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,,,,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,,,,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,,,,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,,,,2020-02-01T19:53:03,1,0,0
"Seattle, WA",US,,,,2020-02-01T19:43:03,1,0,0
"Tempe, AZ",US,,,,2020-02-01T19:43:03,1,0,0
