Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered
Liaoning,Mainland China,CN,CHN,Asia,2020-02-17T11:13:16,121,1,43
Gansu,Mainland China,CN,CHN,Asia,2020-02-17T14:53:02,91,2,58
Jilin,Mainland China,CN,CHN,Asia,2020-02-17T11:03:06,89,1,34
,Singapore,SG,SGP,Asia,2020-02-17T14:33:04,77,0,24
Xinjiang,Mainland China,CN,CHN,Asia,2020-02-17T01:53:01,75,1,12
Inner Mongolia,Mainland China,CN,CHN,Asia,2020-02-17T02:03:06,72,0,8
Ningxia,Mainland China,CN,CHN,Asia,2020-02-17T11:03:06,70,0,35
,Japan,JP,JPN,Asia,2020-02-17T14:33:04,66,1,12
Hong Kong,Hong Kong,HK,HKG,Asia,2020-02-17T22:53:01,60,1,2
,Thailand,TH,THA,Asia,2020-02-17T07:33:02,35,0,15
,South Korea,,,,2020-02-17T23:43:01,30,0,10
,Malaysia,MY,MYS,Asia,2020-02-15T23:43:02,22,0,7
Taiwan,Taiwan,TW,TWN,,2020-02-17T15:43:02,22,1,2
Qinghai,Mainland China,CN,CHN,Asia,2020-02-15T08:43:03,18,0,13
,Germany,DE,DEU,Europe,2020-02-13T15:13:11,16,0,1
,Vietnam,VN,VNM,Asia,2020-02-13T06:33:02,16,0,7
,France,FR,FRA,Europe,2020-02-15T20:53:02,12,1,4
Macau,Macau,MO,MAC,Asia,2020-02-16T12:03:06,10,0,5
,UK,GB,GBR,Europe,2020-02-16T16:23:06,9,0,8
,United Arab Emirates,,,,2020-02-16T20:43:02,9,0,4
Queensland,Australia,AU,AUS,Oceania,2020-02-09T19:33:02,5,0,0
British Columbia,Canada,CA,CAN,Americas,2020-02-17T08:03:07,5,0,0
New South Wales,Australia,AU,AUS,Oceania,2020-02-13T17:53:03,4,0,4
Victoria,Australia,AU,AUS,Oceania,2020-02-13T17:53:03,4,0,4
,India,IN,IND,Asia,2020-02-16T07:43:02,3,0,3
,Italy,IT,ITA,Europe,2020-02-07T17:53:02,3,0,0
,Philippines,PH,PHL,Asia,2020-02-12T07:43:02,3,1,1
South Australia,Australia,AU,AUS,Oceania,2020-02-17T08:13:09,2,0,2
"Toronto, ON",Canada,CA,CAN,Americas,2020-02-04T00:13:06,2,0,0
,Russia,RU,RUS,Europe,2020-02-12T14:43:03,2,0,2
,Spain,ES,ESP,Europe,2020-02-15T17:23:04,2,0,2
"Chicago, IL",US,US,USA,Americas,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,US,USA,Americas,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,US,USA,Americas,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,US,USA,Americas,2020-02-03T00:43:02,2,0,0
,Belgium,BE,BEL,Europe,2020-02-17T04:23:06,1,0,1
,Cambodia,KH,KHM,Asia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,CA,CAN,Americas,2020-02-12T18:53:03,1,0,1
,Egypt,EG,EGY,Africa,2020-02-14T23:53:02,1,0,0
,Finland,FI,FIN,Europe,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,CN,CHN,Asia,2020-02-12T06:43:02,1,0,1
,Nepal,NP,NPL,Asia,2020-02-12T14:43:03,1,0,1
,Sri Lanka,LK,LKA,Asia,2020-02-08T03:43:03,1,0,1
,Sweden,SE,SWE,Europe,2020-02-01T02:13:26,1,0,0
"Boston, MA",US,US,USA,Americas,2020-02-01T19:43:03,1,0,0
"Los Angeles, CA",US,US,USA,Americas,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,US,USA,Americas,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,US,USA,Americas,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,US,USA,Americas,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,US,USA,Americas,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,US,USA,Americas,2020-02-01T19:43:03,1,0,0
