FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Botswana,2021-04-08 04:21:13,-22.3285,24.6849,41710,616,36958,4136,Botswana,1773.6671450592676,1.4768640613761688
,,Acre,Brazil,2021-04-08 04:21:13,-9.0238,-70.812,71880,1318,55117,15445,"Acre, Brazil",8150.260506726686,1.8336115748469672
,,Alagoas,Brazil,2021-04-08 04:21:13,-9.5713,-36.782,158069,3710,149548,4811,"Alagoas, Brazil",4736.352748597168,2.347076276815821
,,Amapa,Brazil,2021-04-08 04:21:13,0.902,-52.003,100292,1356,72904,26032,"Amapa, Brazil",11858.616983414347,1.3520520081362422
,,Amazonas,Brazil,2021-04-08 04:21:13,-3.4168,-65.8561,355027,12177,302749,40101,"Amazonas, Brazil",8566.01980843976,3.4298799809591944
,,Bahia,Brazil,2021-04-08 04:21:13,-12.5797,-41.7007,825015,16107,794967,13941,"Bahia, Brazil",5547.041282146031,1.952328139488373
,,Ceara,Brazil,2021-04-08 04:21:13,-5.4984,-39.3206,564524,14884,397569,152071,"Ceara, Brazil",6181.769362898564,2.6365575245693718
,,Distrito Federal,Brazil,2021-04-08 04:21:13,-15.7998,-47.8645,353206,6532,329673,17001,"Distrito Federal, Brazil",11713.917303536535,1.8493457076040611
,,Espirito Santo,Brazil,2021-04-08 04:21:13,-19.1834,-40.3089,395799,7937,363880,23982,"Espirito Santo, Brazil",9849.05378671942,2.00531077642945
,,Goias,Brazil,2021-04-08 04:21:13,-15.827,-49.8362,498522,12343,475835,10344,"Goias, Brazil",7103.11848048702,2.4759188160201555
,,Maranhao,Brazil,2021-04-08 04:21:13,-4.9609,-45.2744,246665,6369,223168,17128,"Maranhao, Brazil",3486.3419041859142,2.582044473273468
,,Mato Grosso,Brazil,2021-04-08 04:21:13,-12.6819,-56.9211,320791,8184,298627,13980,"Mato Grosso, Brazil",9206.317409898675,2.55119376790496
,,Mato Grosso do Sul,Brazil,2021-04-08 04:21:13,-20.7722,-54.7852,224697,4630,203779,16288,"Mato Grosso do Sul, Brazil",8085.575098255263,2.060552655353654
,,Minas Gerais,Brazil,2021-04-08 04:21:13,-18.5122,-44.555,1182847,26303,1061397,95147,"Minas Gerais, Brazil",5587.692750143359,2.2237026428608266
,,Para,Brazil,2021-04-08 04:21:13,-1.9981,-54.9306,428880,10880,400205,17795,"Para, Brazil",4985.315938353096,2.5368401417645963
,,Paraiba,Brazil,2021-04-08 04:21:13,-7.24,-36.782,267008,6050,186879,74079,"Paraiba, Brazil",6645.086130926175,2.2658497123681687
,,Parana,Brazil,2021-04-08 04:21:13,-25.2521,-52.0215,869167,18118,613836,237213,"Parana, Brazil",7601.629077317678,2.0845246080442537
,,Pernambuco,Brazil,2021-04-08 04:21:13,-8.8137,-36.9541,361470,12541,303491,45438,"Pernambuco, Brazil",3782.225746779531,3.469444213904335
,,Piaui,Brazil,2021-04-08 04:21:13,-7.7183,-42.7289,213660,4341,208048,1271,"Piaui, Brazil",6527.503286512057,2.0317326593653466
,,Rio Grande do Norte,Brazil,2021-04-08 04:21:13,-5.4026,-36.9541,201737,4786,142776,54175,"Rio Grande do Norte, Brazil",5752.650595847616,2.3723957429722855
,,Rio Grande do Sul,Brazil,2021-04-08 04:21:13,-30.0346,-51.2177,875450,21261,839406,14783,"Rio Grande do Sul, Brazil",7694.749139048587,2.428579587640642
,,Rio de Janeiro,Brazil,2021-04-08 04:21:13,-22.9068,-43.1729,666025,38282,616078,11665,"Rio de Janeiro, Brazil",3857.6727418098053,5.747832288577756
,,Rondonia,Brazil,2021-04-08 04:21:13,-11.5057,-63.5806,193630,4419,171652,17559,"Rondonia, Brazil",10895.075187441094,2.2821876775293086
,,Roraima,Brazil,2021-04-08 04:21:13,-2.7376,-62.0751,90765,1367,84118,5280,"Roraima, Brazil",14983.632158557582,1.5060871481297857
,,Santa Catarina,Brazil,2021-04-08 04:21:13,-27.2423,-50.2189,825860,11613,790221,24026,"Santa Catarina, Brazil",11526.64949751479,1.4061705373792168
,,Sao Paulo,Brazil,2021-04-08 04:21:13,-23.5505,-46.6333,2576362,79443,2218618,278301,"Sao Paulo, Brazil",5610.660621477591,3.083534068581977
,,Sergipe,Brazil,2021-04-08 04:21:13,-10.5741,-37.3857,180483,3668,163462,13353,"Sergipe, Brazil",7851.538437444534,2.0323243740407686
,,Tocantins,Brazil,2021-04-08 04:21:13,-10.1753,-48.2982,145374,2157,124156,19061,"Tocantins, Brazil",9242.618252285954,1.483759131619134
,,,Brunei,2021-04-08 04:21:13,4.5353,114.7277,215,3,198,14,Brunei,49.14476676808013,1.3953488372093024
,,,Bulgaria,2021-04-08 04:21:13,42.7339,25.4858,364419,14034,278665,71720,Bulgaria,5244.612283755574,3.8510615527730443
,,,Burkina Faso,2021-04-08 04:21:13,12.2383,-1.5616,12873,150,12540,183,Burkina Faso,61.58364252726295,1.1652295502213936
,,,Burma,2021-04-08 04:21:13,21.9162,95.956,142541,3206,131829,7506,Burma,261.9767316156353,2.2491774296518194
,,,Burundi,2021-04-08 04:21:13,-3.3731,29.9189,3017,6,773,2238,Burundi,25.372597476986584,0.19887305270135897
,,,Cabo Verde,2021-04-08 04:21:13,16.5388,-23.0418,18214,175,16811,1228,Cabo Verde,3275.969984963704,0.9607993850883936
,,,Cambodia,2021-04-08 04:21:13,11.55,104.9167,2915,22,1824,1069,Cambodia,17.43528354705562,0.7547169811320755
,,,Cameroon,2021-04-08 04:21:13,3.848,11.5021,57337,851,35261,21225,Cameroon,215.99221633923838,1.4842074053403562
,,Alberta,Canada,2021-04-08 04:21:13,53.9333,-116.5765,155476,2002,142010,11464,"Alberta, Canada",3523.019632706464,1.2876585453703466
,,British Columbia,Canada,2021-04-08 04:21:13,53.7267,-127.6476,106985,1491,96626,8868,"British Columbia, Canada",2093.264281145634,1.3936533158854045
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-08 04:21:13,53.7609,-98.8139,34656,943,32419,1294,"Manitoba, Canada",2515.8310205972048,2.7210295475530932
,,New Brunswick,Canada,2021-04-08 04:21:13,46.5653,-66.4619,1679,31,1484,164,"New Brunswick, Canada",215.25834206204414,1.8463371054198927
,,Newfoundland and Labrador,Canada,2021-04-08 04:21:13,53.1355,-57.6604,1021,6,1007,8,"Newfoundland and Labrador, Canada",195.83209459783455,0.5876591576885406
,,Northwest Territories,Canada,2021-04-08 04:21:13,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-08 04:21:13,44.682,-63.7443,1749,66,1646,37,"Nova Scotia, Canada",178.93370245443023,3.7735849056603774
,,Nunavut,Canada,2021-04-08 04:21:13,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-08 04:21:13,51.2538,-85.3232,377999,7461,344222,26316,"Ontario, Canada",2569.354574384269,1.9738147455416548
,,Prince Edward Island,Canada,2021-04-08 04:21:13,46.5107,-63.4168,160,0,152,8,"Prince Edward Island, Canada",101.16465812668345,0.0
,,Quebec,Canada,2021-04-08 04:21:13,52.9399,-73.5491,319802,10709,298298,10795,"Quebec, Canada",3745.7743174546135,3.348634467576813
,,Repatriated Travellers,Canada,2021-04-08 04:21:13,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-08 04:21:13,52.9399,-106.4509,35171,445,32588,2138,"Saskatchewan, Canada",2976.3909598820646,1.265246936396463
,,Yukon,Canada,2021-04-08 04:21:13,64.2823,-135.0,74,1,73,0,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-08 04:21:13,6.6111,20.9394,5353,73,5024,256,Central African Republic,110.83357282053532,1.3637212777881562
,,,Chad,2021-04-08 04:21:13,15.4542,18.7322,4606,166,4236,204,Chad,28.04115145515373,3.6039947894051236
,,Antofagasta,Chile,2021-04-08 04:21:13,-23.6509,-70.3975,44493,887,42402,1204,"Antofagasta, Chile",7323.540740106727,1.9935720225653473
,,Araucania,Chile,2021-04-08 04:21:13,-38.9489,-72.3311,58241,711,55108,2422,"Araucania, Chile",6084.36478817915,1.2207894782026407
,,Arica y Parinacota,Chile,2021-04-08 04:21:13,-18.594,-69.4785,17938,358,17020,560,"Arica y Parinacota, Chile",7934.780685457473,1.995763184301483
,,Atacama,Chile,2021-04-08 04:21:13,-27.5661,-70.0503,15027,176,14103,748,"Atacama, Chile",5200.661719918046,1.1712251281027484
,,Aysen,Chile,2021-04-08 04:21:13,-45.9864,-73.7669,3677,28,3519,130,"Aysen, Chile",3564.4351383314915,0.7614903453902638
,,Biobio,Chile,2021-04-08 04:21:13,-37.4464,-72.1416,100614,1643,94755,4216,"Biobio, Chile",6462.851802248837,1.632973542449361
,,Coquimbo,Chile,2021-04-08 04:21:13,-29.959,-71.3389,28163,534,26647,982,"Coquimbo, Chile",3717.465739863197,1.896104818378724
,,Los Lagos,Chile,2021-04-08 04:21:13,-41.9198,-72.1416,62736,826,60491,1419,"Los Lagos, Chile",7570.338406290273,1.3166284111196123
,,Los Rios,Chile,2021-04-08 04:21:13,-40.231,-72.3311,29118,322,27377,1419,"Los Rios, Chile",7566.320286251062,1.1058451816745656
,,Magallanes,Chile,2021-04-08 04:21:13,-52.368,-70.9863,23371,353,22758,260,"Magallanes, Chile",14033.855151831767,1.510418895212015
,,Maule,Chile,2021-04-08 04:21:13,-35.5183,-71.6885,57629,1025,53443,3161,"Maule, Chile",5515.00071773769,1.7786184039285777
,,Metropolitana,Chile,2021-04-08 04:21:13,-33.4376,-70.6505,438293,13098,410457,14738,"Metropolitana, Chile",6162.024899308402,2.988411861471664
,,Nuble,Chile,2021-04-08 04:21:13,-36.7226,-71.7622,22423,415,21149,859,"Nuble, Chile",4665.538930814862,1.8507782187932034
,,OHiggins,Chile,2021-04-08 04:21:13,-34.5755,-71.0022,40639,917,37780,1942,"OHiggins, Chile",4443.581851282865,2.2564531607569083
,,Tarapaca,Chile,2021-04-08 04:21:13,-19.9232,-69.5132,30009,533,28384,1092,"Tarapaca, Chile",9078.285807634364,1.776133826518711
,,Unknown,Chile,2021-04-08 04:21:13,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-08 04:21:13,-33.0472,-71.6127,70605,1969,64806,3830,"Valparaiso, Chile",3888.150351726029,2.7887543375115076
,,Anhui,China,2021-04-08 04:21:13,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-08 04:21:13,40.1824,116.4142,1053,9,1038,6,"Beijing, China",4.888579387186629,0.8547008547008547
,,Chongqing,China,2021-04-08 04:21:13,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-08 04:21:13,26.0789,117.9874,573,1,554,18,"Fujian, China",1.4539456990611517,0.17452006980802792
,,Gansu,China,2021-04-08 04:21:13,35.7518,104.2861,193,2,189,2,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-08 04:21:13,23.3417,113.4244,2291,8,2242,41,"Guangdong, China",2.0192138198484053,0.34919249236141425
,,Guangxi,China,2021-04-08 04:21:13,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-04-08 04:21:13,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-08 04:21:13,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-08 04:21:13,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-08 04:21:13,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-08 04:21:13,33.882,113.614,1311,22,1283,6,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-08 04:21:13,22.3,114.2,11539,205,11163,171,"Hong Kong, China",153.91514565582872,1.7765837594245601
,,Hubei,China,2021-04-08 04:21:13,30.9756,112.2707,68153,4512,63639,2,"Hubei, China",115.18167990535744,6.62039822164835
,,Hunan,China,2021-04-08 04:21:13,27.6104,111.7088,1043,4,1033,6,"Hunan, China",1.511813306276272,0.3835091083413231
,,Inner Mongolia,China,2021-04-08 04:21:13,44.0935,113.9448,377,1,370,6,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-08 04:21:13,32.9711,119.455,716,0,707,9,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-08 04:21:13,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-08 04:21:13,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-08 04:21:13,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-04-08 04:21:13,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-08 04:21:13,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-08 04:21:13,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-08 04:21:13,35.1917,108.8701,573,3,560,10,"Shaanxi, China",1.4829192546583851,0.5235602094240838
,,Shandong,China,2021-04-08 04:21:13,36.3427,118.1498,871,7,862,2,"Shandong, China",0.8669254503831991,0.8036739380022963
,,Shanghai,China,2021-04-08 04:21:13,31.202,121.4491,1913,7,1860,46,"Shanghai, China",7.891914191419143,0.36591740721380034
,,Shanxi,China,2021-04-08 04:21:13,37.5777,112.2922,245,0,240,5,"Shanxi, China",0.6589564281871975,0.0
,,Sichuan,China,2021-04-08 04:21:13,30.6171,102.7103,954,3,933,18,"Sichuan, China",1.1437477520680974,0.31446540880503143
,,Tianjin,China,2021-04-08 04:21:13,39.3054,117.323,375,3,366,6,"Tianjin, China",2.4038461538461537,0.8
,,Tibet,China,2021-04-08 04:21:13,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-08 04:21:13,,,0,0,0,0,"Unknown, China",,
,,Xinjiang,China,2021-04-08 04:21:13,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-08 04:21:13,24.974,101.487,312,2,231,79,"Yunnan, China",0.6459627329192547,0.6410256410256411
,,Zhejiang,China,2021-04-08 04:21:13,29.1832,120.0934,1324,1,1320,3,"Zhejiang, China",2.307826390099355,0.0755287009063444
,,Amazonas,Colombia,2021-04-08 04:21:13,-1.4429,-71.5724,5919,225,5633,61,"Amazonas, Colombia",7728.263849900116,3.801317790167258
,,Antioquia,Colombia,2021-04-08 04:21:13,7.1986,-75.3412,393199,7328,366125,19746,"Antioquia, Colombia",6136.924306808289,1.863687344067508
,,Arauca,Colombia,2021-04-08 04:21:13,7.0762,-70.7105,5800,173,5533,94,"Arauca, Colombia",2212.271239711032,2.9827586206896552
,,Atlantico,Colombia,2021-04-08 04:21:13,10.6966,-74.8741,169730,4842,154218,10670,"Atlantico, Colombia",6694.098284491881,2.852766158015672
,,Bolivar,Colombia,2021-04-08 04:21:13,8.6704,-74.03,70730,1419,68566,745,"Bolivar, Colombia",3416.726647376226,2.0062208398133747
,,Boyaca,Colombia,2021-04-08 04:21:13,5.4545,-73.362,48698,1170,46700,828,"Boyaca, Colombia",4000.243145913834,2.402562733582488
,,Caldas,Colombia,2021-04-08 04:21:13,5.2983,-75.2479,51034,1028,48756,1250,"Caldas, Colombia",5112.3210001452535,2.0143433789238547
,,Capital District,Colombia,2021-04-08 04:21:13,4.711,-74.0721,699076,14567,667488,17021,"Capital District, Colombia",9430.958186409403,2.08375055072696
,,Caqueta,Colombia,2021-04-08 04:21:13,0.8699,-73.8419,17227,651,16375,201,"Caqueta, Colombia",4290.77758045675,3.7789516456724908
,,Casanare,Colombia,2021-04-08 04:21:13,5.7589,-71.5724,13285,309,12690,286,"Casanare, Colombia",3159.304073207389,2.3259315016936393
,,Cauca,Colombia,2021-04-08 04:21:13,2.705,-76.82600000000002,28413,781,27146,486,"Cauca, Colombia",1940.1319778653015,2.748741773132017
,,Cesar,Colombia,2021-04-08 04:21:13,9.3373,-73.6536,44664,1265,42598,801,"Cesar, Colombia",3720.2204945301173,2.8322586423070035
,,Choco,Colombia,2021-04-08 04:21:13,5.2528,-76.82600000000002,6818,205,6503,110,"Choco, Colombia",1274.8071335350191,3.0067468465825757
,,Cordoba,Colombia,2021-04-08 04:21:13,8.0493,-75.574,44659,2056,41394,1209,"Cordoba, Colombia",2502.2089520126533,4.6037752748606104
,,Cundinamarca,Colombia,2021-04-08 04:21:13,5.026,-74.03,112627,3095,108036,1496,"Cundinamarca, Colombia",3858.3311065891085,2.748008914381099
,,Guainia,Colombia,2021-04-08 04:21:13,2.5854,-68.5247,1339,22,1311,6,"Guainia, Colombia",2782.973770628092,1.6430171769977595
,,Guaviare,Colombia,2021-04-08 04:21:13,1.0654,-73.2603,2302,40,2254,8,"Guaviare, Colombia",2781.3017265335216,1.737619461337967
,,Huila,Colombia,2021-04-08 04:21:13,2.5359,-75.5277,51297,1800,49113,384,"Huila, Colombia",4661.727793701483,3.5089771331656823
,,La Guajira,Colombia,2021-04-08 04:21:13,11.3548,-72.5205,19737,690,18489,558,"La Guajira, Colombia",2241.414554374489,3.4959720322237424
,,Magdalena,Colombia,2021-04-08 04:21:13,10.4113,-74.4057,47548,1731,44091,1726,"Magdalena, Colombia",3543.7407676266603,3.6405316732564987
,,Meta,Colombia,2021-04-08 04:21:13,3.272,-73.0877,44171,1008,42784,379,"Meta, Colombia",4248.347154335486,2.2820402526544568
,,Narino,Colombia,2021-04-08 04:21:13,1.2892,-77.3579,50705,1704,48148,853,"Narino, Colombia",3109.6068176465974,3.360615323932551
,,Norte de Santander,Colombia,2021-04-08 04:21:13,7.9463,-72.8988,52322,2773,48958,591,"Norte de Santander, Colombia",3507.567596194649,5.299873858032949
,,Putumayo,Colombia,2021-04-08 04:21:13,0.436,-75.5277,8289,326,7860,103,"Putumayo, Colombia",2380.6514983543093,3.9329231511641933
,,Quindio,Colombia,2021-04-08 04:21:13,4.461,-75.6674,35515,1064,33886,565,"Quindio, Colombia",6578.021277856804,2.995917218076869
,,Risaralda,Colombia,2021-04-08 04:21:13,5.3158,-75.9928,50237,1228,48032,977,"Risaralda, Colombia",5325.095055019022,2.4444134801043056
,,San Andres y Providencia,Colombia,2021-04-08 04:21:13,12.5567,-81.7185,2860,46,2784,30,"San Andres y Providencia, Colombia",4667.101827676241,1.6083916083916083
,,Santander,Colombia,2021-04-08 04:21:13,6.6437,-73.6536,95308,3511,90013,1784,"Santander, Colombia",4362.2476184722245,3.6838460569941662
,,Sucre,Colombia,2021-04-08 04:21:13,8.814,-74.7233,23683,870,22267,546,"Sucre, Colombia",2617.3022877496373,3.6735210910779883
,,Tolima,Colombia,2021-04-08 04:21:13,4.0925,-75.1545,66942,2161,64046,735,"Tolima, Colombia",5032.525502053471,3.2281676675330884
,,Unknown,Colombia,2021-04-08 04:21:13,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-08 04:21:13,3.8009,-76.6413,212816,6643,201085,5088,"Valle del Cauca, Colombia",4754.723422357049,3.121475828885046
,,Vaupes,Colombia,2021-04-08 04:21:13,0.8554,-70.812,1169,13,1145,11,"Vaupes, Colombia",2865.406770105645,1.1120615911035072
,,Vichada,Colombia,2021-04-08 04:21:13,4.4234,-69.2878,1498,23,1444,31,"Vichada, Colombia",1389.5072721875927,1.5353805073431241
,,,Comoros,2021-04-08 04:21:13,-11.6455,43.3333,3758,146,3568,44,Comoros,432.15519868444505,3.8850452368281
,,,Congo (Brazzaville),2021-04-08 04:21:13,-0.228,15.8277,10084,137,8208,1739,Congo (Brazzaville),182.74432539363244,1.35858786195954
,,,Congo (Kinshasa),2021-04-08 04:21:13,-4.0383,21.7587,28410,745,25841,1824,Congo (Kinshasa),31.721253498884412,2.622316085885252
,,,Costa Rica,2021-04-08 04:21:13,9.7489,-83.7534,219846,3000,193857,22989,Costa Rica,4315.68669252396,1.3645915777407822
,,,Cote d'Ivoire,2021-04-08 04:21:13,7.54,-5.5471,44880,257,43446,1177,Cote d'Ivoire,170.14001105076053,0.5726381461675579
,,,Croatia,2021-04-08 04:21:13,45.1,15.2,282548,6149,265038,11361,Croatia,6882.571369274795,2.176267395274431
,,,Cuba,2021-04-08 04:21:13,21.521757,-77.78116700000002,82601,442,76883,5276,Cuba,729.2645923548569,0.5351024805995085
,,,Cyprus,2021-04-08 04:21:13,35.1264,33.4299,49366,266,2057,47043,Cyprus,4088.7522456001147,0.5388323947656282
,,,Czechia,2021-04-08 04:21:13,49.8175,15.473,1560777,27329,1430816,102632,Czechia,14574.466555271081,1.7509868482172661
,,Faroe Islands,Denmark,2021-04-08 04:21:13,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-08 04:21:13,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-08 04:21:13,56.2639,9.5018,234931,2435,223824,8672,Denmark,4055.9869880251094,1.0364745393328254
,,,Diamond Princess,2021-04-08 04:21:13,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-08 04:21:13,11.8251,42.5903,9306,90,7225,1991,Djibouti,941.9009273260581,0.9671179883945842
,,,Dominica,2021-04-08 04:21:13,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
