FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Distrito Federal,Brazil,2021-04-06 04:20:32,-15.7998,-47.8645,351163,6366,329673,15124,"Distrito Federal, Brazil",11646.16213218858,1.8128333565893902
,,Espirito Santo,Brazil,2021-04-06 04:20:32,-19.1834,-40.3089,390640,7753,360074,22813,"Espirito Santo, Brazil",9720.677341893424,1.9846917878353472
,,Goias,Brazil,2021-04-06 04:20:32,-15.827,-49.8362,490889,11887,468971,10031,"Goias, Brazil",6994.360786019058,2.421525029079894
,,Maranhao,Brazil,2021-04-06 04:20:32,-4.9609,-45.2744,244995,6278,220903,17814,"Maranhao, Brazil",3462.738267755977,2.5625012755362353
,,Mato Grosso,Brazil,2021-04-06 04:20:32,-12.6819,-56.9211,315295,7982,291209,16104,"Mato Grosso, Brazil",9048.58879380657,2.5315973929177438
,,Mato Grosso do Sul,Brazil,2021-04-06 04:20:32,-20.7722,-54.7852,221725,4513,202278,14934,"Mato Grosso do Sul, Brazil",7978.629615262546,2.035404216935393
,,Minas Gerais,Brazil,2021-04-06 04:20:32,-18.5122,-44.555,1159039,25713,1033692,99634,"Minas Gerais, Brazil",5475.225297467389,2.2184758235055075
,,Para,Brazil,2021-04-06 04:20:32,-1.9981,-54.9306,423691,10778,394451,18462,"Para, Brazil",4924.998823066501,2.5438350118364563
,,Paraiba,Brazil,2021-04-06 04:20:32,-7.24,-36.782,264640,5949,186259,72432,"Paraiba, Brazil",6586.153200234837,2.247959492140266
,,Parana,Brazil,2021-04-06 04:20:32,-25.2521,-52.0215,860424,17405,605045,237974,"Parana, Brazil",7525.163860595243,2.0228399021877586
,,Pernambuco,Brazil,2021-04-06 04:20:32,-8.8137,-36.9541,356326,12421,298206,45699,"Pernambuco, Brazil",3728.4017247543734,3.4858528426216444
,,Piaui,Brazil,2021-04-06 04:20:32,-7.7183,-42.7289,210843,4268,205341,1234,"Piaui, Brazil",6441.441427679779,2.0242550143945968
,,Rio Grande do Norte,Brazil,2021-04-06 04:20:32,-5.4026,-36.9541,199748,4641,142776,52331,"Rio Grande do Norte, Brazil",5695.933077320321,2.3234275186735287
,,Rio Grande do Sul,Brazil,2021-04-06 04:20:32,-30.0346,-51.2177,860924,20600,826381,13943,"Rio Grande do Sul, Brazil",7567.0731712676525,2.3927779920178787
,,Rio de Janeiro,Brazil,2021-04-06 04:20:32,-22.9068,-43.1729,659237,37693,614214,7330,"Rio de Janeiro, Brazil",3818.3560756615298,5.717670579776317
,,Rondonia,Brazil,2021-04-06 04:20:32,-11.5057,-63.5806,190995,4327,164607,22061,"Rondonia, Brazil",10746.810336338956,2.2655043325741513
,,Roraima,Brazil,2021-04-06 04:20:32,-2.7376,-62.0751,90371,1352,84118,4901,"Roraima, Brazil",14918.590004968955,1.4960551504354274
,,Santa Catarina,Brazil,2021-04-06 04:20:32,-27.2423,-50.2189,817884,11324,773868,32692,"Santa Catarina, Brazil",11415.32729230788,1.3845484200693496
,,Sao Paulo,Brazil,2021-04-06 04:20:32,-23.5505,-46.6333,2532047,77165,2166848,288034,"Sao Paulo, Brazil",5514.153831887938,3.0475342677288375
,,Sergipe,Brazil,2021-04-06 04:20:32,-10.5741,-37.3857,179278,3617,158658,17003,"Sergipe, Brazil",7799.117412654827,2.017537009560571
,,Tocantins,Brazil,2021-04-06 04:20:32,-10.1753,-48.2982,143651,2113,123375,18163,"Tocantins, Brazil",9133.073001768746,1.4709260638631128
,,,Brunei,2021-04-06 04:20:32,4.5353,114.7277,214,3,197,14,Brunei,48.91618645753092,1.4018691588785046
,,,Bulgaria,2021-04-06 04:20:32,42.7339,25.4858,356859,13786,273429,69644,Bulgaria,5135.810962020999,3.8631504319633243
,,,Burkina Faso,2021-04-06 04:20:32,12.2383,-1.5616,12825,150,12477,198,Burkina Faso,61.35401347099723,1.1695906432748537
,,,Burma,2021-04-06 04:20:32,21.9162,95.956,142511,3206,131815,7490,Burma,261.9215944835226,2.249650904140733
,,,Burundi,2021-04-06 04:20:32,-3.3731,29.9189,2964,6,773,2185,Burundi,24.926874021142932,0.20242914979757085
,,,Cabo Verde,2021-04-06 04:20:32,16.5388,-23.0418,17939,173,16587,1179,Cabo Verde,3226.5084857946576,0.9643792853559284
,,,Cambodia,2021-04-06 04:20:32,11.55,104.9167,2752,21,1747,984,Cambodia,16.460343163463833,0.7630813953488372
,,,Cameroon,2021-04-06 04:20:32,3.848,11.5021,57337,851,35261,21225,Cameroon,215.99221633923838,1.4842074053403562
,,Alberta,Canada,2021-04-06 04:20:32,53.9333,-116.5765,153194,1998,140614,10582,"Alberta, Canada",3471.310489161247,1.3042286251419768
,,British Columbia,Canada,2021-04-06 04:20:32,53.7267,-127.6476,100880,1463,91732,7685,"British Columbia, Canada",1973.8140924612946,1.4502379064234734
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-06 04:20:32,53.7609,-98.8139,34487,940,32267,1280,"Manitoba, Canada",2503.5625694637524,2.7256647432365817
,,New Brunswick,Canada,2021-04-06 04:20:32,46.5653,-66.4619,1662,30,1463,169,"New Brunswick, Canada",213.07883532288108,1.8050541516245486
,,Newfoundland and Labrador,Canada,2021-04-06 04:20:32,53.1355,-57.6604,1020,6,1006,8,"Newfoundland and Labrador, Canada",195.6402903915683,0.5882352941176471
,,Northwest Territories,Canada,2021-04-06 04:20:32,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-04-06 04:20:32,44.682,-63.7443,1742,66,1645,31,"Nova Scotia, Canada",178.21755841944966,3.788748564867968
,,Nunavut,Canada,2021-04-06 04:20:32,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-06 04:20:32,51.2538,-85.3232,371317,7437,339479,24401,"Ontario, Canada",2523.9353344761325,2.0028708623628866
,,Prince Edward Island,Canada,2021-04-06 04:20:32,46.5107,-63.4168,159,0,145,14,"Prince Edward Island, Canada",100.53237901339169,0.0
,,Quebec,Canada,2021-04-06 04:20:32,52.9399,-73.5491,317364,10697,296396,10271,"Quebec, Canada",3717.218530480316,3.3705776332539292
,,Repatriated Travellers,Canada,2021-04-06 04:20:32,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-06 04:20:32,52.9399,-106.4509,34763,440,32121,2202,"Saskatchewan, Canada",2941.86343687641,1.265713546011564
,,Yukon,Canada,2021-04-06 04:20:32,64.2823,-135.0,74,1,71,2,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-06 04:20:32,6.6111,20.9394,5313,73,5024,216,Central African Republic,110.00537500383041,1.3739883305100697
,,,Chad,2021-04-06 04:20:32,15.4542,18.7322,4595,166,4215,214,Chad,27.97418387677625,3.6126224156692057
,,Antofagasta,Chile,2021-04-06 04:20:32,-23.6509,-70.3975,44260,884,42064,1312,"Antofagasta, Chile",7285.188977077826,1.9972887483054678
,,Araucania,Chile,2021-04-06 04:20:32,-38.9489,-72.3311,57506,707,53939,2860,"Araucania, Chile",6007.580252897963,1.229436928320523
,,Arica y Parinacota,Chile,2021-04-06 04:20:32,-18.594,-69.4785,17826,355,16867,604,"Arica y Parinacota, Chile",7885.23806996125,1.9914731291372154
,,Atacama,Chile,2021-04-06 04:20:32,-27.5661,-70.0503,14762,175,13971,616,"Atacama, Chile",5108.9484467578495,1.185476222734047
,,Aysen,Chile,2021-04-06 04:20:32,-45.9864,-73.7669,3640,28,3473,139,"Aysen, Chile",3528.5678279920116,0.7692307692307693
,,Biobio,Chile,2021-04-06 04:20:32,-37.4464,-72.1416,99455,1628,93162,4665,"Biobio, Chile",6388.404456563282,1.6369212206525565
,,Coquimbo,Chile,2021-04-06 04:20:32,-29.959,-71.3389,27940,534,26207,1199,"Coquimbo, Chile",3688.030137832537,1.9112383679312812
,,Los Lagos,Chile,2021-04-06 04:20:32,-41.9198,-72.1416,62431,821,59886,1724,"Los Lagos, Chile",7533.534127823069,1.3150518172061956
,,Los Rios,Chile,2021-04-06 04:20:32,-40.231,-72.3311,28824,321,26875,1628,"Los Rios, Chile",7489.924305615104,1.1136552872606162
,,Magallanes,Chile,2021-04-06 04:20:32,-52.368,-70.9863,23294,353,22674,267,"Magallanes, Chile",13987.618069691893,1.5154116939984545
,,Maule,Chile,2021-04-06 04:20:32,-35.5183,-71.6885,56924,1018,52375,3531,"Maule, Chile",5447.533374802622,1.7883493781181927
,,Metropolitana,Chile,2021-04-06 04:20:32,-33.4376,-70.6505,433899,13033,404909,15957,"Metropolitana, Chile",6100.249015578657,3.0036944081456745
,,Nuble,Chile,2021-04-06 04:20:32,-36.7226,-71.7622,22222,415,20791,1016,"Nuble, Chile",4623.716992399227,1.8675186751867519
,,OHiggins,Chile,2021-04-06 04:20:32,-34.5755,-71.0022,40197,912,37065,2220,"OHiggins, Chile",4395.252335835461,2.2688260317934175
,,Tarapaca,Chile,2021-04-06 04:20:32,-19.9232,-69.5132,29629,530,28038,1061,"Tarapaca, Chile",8963.328674544255,1.7887880117452495
,,Unknown,Chile,2021-04-06 04:20:32,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-06 04:20:32,-33.0472,-71.6127,69757,1962,63299,4496,"Valparaiso, Chile",3841.4517964075153,2.812620955603022
,,Anhui,China,2021-04-06 04:20:32,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-06 04:20:32,40.1824,116.4142,1052,9,1038,5,"Beijing, China",4.883936861652739,0.8555133079847909
,,Chongqing,China,2021-04-06 04:20:32,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-06 04:20:32,26.0789,117.9874,572,1,552,19,"Fujian, China",1.4514082720121797,0.17482517482517482
,,Gansu,China,2021-04-06 04:20:32,35.7518,104.2861,193,2,189,2,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-06 04:20:32,23.3417,113.4244,2289,8,2242,39,"Guangdong, China",2.017451084082496,0.34949759720401924
,,Guangxi,China,2021-04-06 04:20:32,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-04-06 04:20:32,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-06 04:20:32,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-06 04:20:32,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-06 04:20:32,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-06 04:20:32,33.882,113.614,1311,22,1283,6,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-06 04:20:32,22.3,114.2,11524,205,11145,174,"Hong Kong, China",153.71506530355924,1.7788962165914612
,,Hubei,China,2021-04-06 04:20:32,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-04-06 04:20:32,27.6104,111.7088,1043,4,1033,6,"Hunan, China",1.511813306276272,0.3835091083413231
,,Inner Mongolia,China,2021-04-06 04:20:32,44.0935,113.9448,376,1,370,5,"Inner Mongolia, China",1.4838200473559588,0.26595744680851063
,,Jiangsu,China,2021-04-06 04:20:32,32.9711,119.455,714,0,704,10,"Jiangsu, China",0.8868463544901255,0.0
,,Jiangxi,China,2021-04-06 04:20:32,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-06 04:20:32,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-06 04:20:32,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-04-06 04:20:32,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-04-06 04:20:32,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-06 04:20:32,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-06 04:20:32,35.1917,108.8701,572,3,558,11,"Shaanxi, China",1.4803312629399583,0.5244755244755245
,,Shandong,China,2021-04-06 04:20:32,36.3427,118.1498,870,7,862,1,"Shandong, China",0.8659301283965363,0.8045977011494253
,,Shanghai,China,2021-04-06 04:20:32,31.202,121.4491,1902,7,1854,41,"Shanghai, China",7.846534653465348,0.36803364879074657
,,Shanxi,China,2021-04-06 04:20:32,37.5777,112.2922,245,0,240,5,"Shanxi, China",0.6589564281871975,0.0
,,Sichuan,China,2021-04-06 04:20:32,30.6171,102.7103,952,3,931,18,"Sichuan, China",1.1413499580386044,0.31512605042016806
,,Tianjin,China,2021-04-06 04:20:32,39.3054,117.323,375,3,364,8,"Tianjin, China",2.4038461538461537,0.8
,,Tibet,China,2021-04-06 04:20:32,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-06 04:20:32,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-04-06 04:20:32,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-06 04:20:32,24.974,101.487,299,2,231,66,"Yunnan, China",0.6190476190476191,0.6688963210702341
,,Zhejiang,China,2021-04-06 04:20:32,29.1832,120.0934,1324,1,1320,3,"Zhejiang, China",2.307826390099355,0.0755287009063444
,,Amazonas,Colombia,2021-04-06 04:20:32,-1.4429,-71.5724,5878,224,5614,40,"Amazonas, Colombia",7674.731358289049,3.8108200068050357
,,Antioquia,Colombia,2021-04-06 04:20:32,7.1986,-75.3412,387436,7210,362608,17618,"Antioquia, Colombia",6046.977244938507,1.8609525186095253
,,Arauca,Colombia,2021-04-06 04:20:32,7.0762,-70.7105,5788,173,5520,95,"Arauca, Colombia",2207.6941268012847,2.988942639944713
,,Atlantico,Colombia,2021-04-06 04:20:32,10.6966,-74.8741,164099,4703,149058,10338,"Atlantico, Colombia",6472.013400028475,2.8659528699138934
,,Bolivar,Colombia,2021-04-06 04:20:32,8.6704,-74.03,70303,1417,68177,709,"Bolivar, Colombia",3396.0997241692467,2.0155612136039713
,,Boyaca,Colombia,2021-04-06 04:20:32,5.4545,-73.362,48492,1164,46448,880,"Boyaca, Colombia",3983.3215046132013,2.4003959415986142
,,Caldas,Colombia,2021-04-06 04:20:32,5.2983,-75.2479,50627,1025,48098,1504,"Caldas, Colombia",5071.5498544960965,2.0246113733778417
,,Capital District,Colombia,2021-04-06 04:20:32,4.711,-74.0721,694715,14506,665264,14945,"Capital District, Colombia",9372.125657970531,2.0880504955269426
,,Caqueta,Colombia,2021-04-06 04:20:32,0.8699,-73.8419,17207,651,16359,197,"Caqueta, Colombia",4285.796123928675,3.783343987911896
,,Casanare,Colombia,2021-04-06 04:20:32,5.7589,-71.5724,13215,308,12622,285,"Casanare, Colombia",3142.6573825694877,2.3306848278471435
,,Cauca,Colombia,2021-04-06 04:20:32,2.705,-76.82600000000002,28298,778,27035,485,"Cauca, Colombia",1932.2794041330485,2.7493109053643368
,,Cesar,Colombia,2021-04-06 04:20:32,9.3373,-73.6536,44257,1260,42083,914,"Cesar, Colombia",3686.3200435791546,2.847007253089907
,,Choco,Colombia,2021-04-06 04:20:32,5.2528,-76.82600000000002,6782,204,6455,123,"Choco, Colombia",1268.075972372323,3.0079622530227073
,,Cordoba,Colombia,2021-04-06 04:20:32,8.0493,-75.574,44261,2042,40795,1424,"Cordoba, Colombia",2479.909322309771,4.613542396240483
,,Cundinamarca,Colombia,2021-04-06 04:20:32,5.026,-74.03,112156,3089,107447,1620,"Cundinamarca, Colombia",3842.195775352339,2.754199507828382
,,Guainia,Colombia,2021-04-06 04:20:32,2.5854,-68.5247,1338,22,1311,5,"Guainia, Colombia",2780.8953734879656,1.6442451420029895
,,Guaviare,Colombia,2021-04-06 04:20:32,1.0654,-73.2603,2301,40,2252,9,"Guaviare, Colombia",2780.093515531553,1.7383746197305519
,,Huila,Colombia,2021-04-06 04:20:32,2.5359,-75.5277,51161,1798,48987,376,"Huila, Colombia",4649.368494328354,3.5143957311233165
,,La Guajira,Colombia,2021-04-06 04:20:32,11.3548,-72.5205,19153,680,17669,804,"La Guajira, Colombia",2175.0931225583718,3.550357646321725
,,Magdalena,Colombia,2021-04-06 04:20:32,10.4113,-74.4057,46606,1701,42778,2127,"Magdalena, Colombia",3473.533738874571,3.649744668068489
,,Meta,Colombia,2021-04-06 04:20:32,3.272,-73.0877,44117,1005,42582,530,"Meta, Colombia",4243.153458328285,2.278033411156697
,,Narino,Colombia,2021-04-06 04:20:32,1.2892,-77.3579,50578,1702,48050,826,"Narino, Colombia",3101.818235340293,3.3650994503539087
,,Norte de Santander,Colombia,2021-04-06 04:20:32,7.9463,-72.8988,52152,2770,48787,595,"Norte de Santander, Colombia",3496.1711187787805,5.311397453597177
,,Putumayo,Colombia,2021-04-06 04:20:32,0.436,-75.5277,8247,326,7821,100,"Putumayo, Colombia",2368.588841467968,3.952952588820177
,,Quindio,Colombia,2021-04-06 04:20:32,4.461,-75.6674,35250,1049,33577,624,"Quindio, Colombia",6528.938477951636,2.975886524822695
,,Risaralda,Colombia,2021-04-06 04:20:32,5.3158,-75.9928,49856,1224,47595,1037,"Risaralda, Colombia",5284.709259371148,2.4550706033376124
,,San Andres y Providencia,Colombia,2021-04-06 04:20:32,12.5567,-81.7185,2800,45,2725,30,"San Andres y Providencia, Colombia",4569.1906005221945,1.6071428571428572
,,Santander,Colombia,2021-04-06 04:20:32,6.6437,-73.6536,95047,3505,89763,1779,"Santander, Colombia",4350.301647216703,3.687649268256757
,,Sucre,Colombia,2021-04-06 04:20:32,8.814,-74.7233,23470,862,22019,589,"Sucre, Colombia",2593.762812713085,3.6727737537281637
,,Tolima,Colombia,2021-04-06 04:20:32,4.0925,-75.1545,66820,2156,63794,870,"Tolima, Colombia",5023.353859269411,3.226578868602215
,,Unknown,Colombia,2021-04-06 04:20:32,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-06 04:20:32,3.8009,-76.6413,211372,6618,199981,4773,"Valle del Cauca, Colombia",4722.4616534022525,3.130972881933274
,,Vaupes,Colombia,2021-04-06 04:20:32,0.8554,-70.812,1163,13,1144,6,"Vaupes, Colombia",2850.6998063583105,1.117798796216681
,,Vichada,Colombia,2021-04-06 04:20:32,4.4234,-69.2878,1464,23,1415,26,"Vichada, Colombia",1357.9697239536956,1.5710382513661203
,,,Comoros,2021-04-06 04:20:32,-11.6455,43.3333,3725,146,3539,40,Comoros,428.36032865874336,3.9194630872483223
,,,Congo (Brazzaville),2021-04-06 04:20:32,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-04-06 04:20:32,-4.0383,21.7587,28354,745,25587,2022,Congo (Kinshasa),31.658726564849296,2.627495238767017
,,,Costa Rica,2021-04-06 04:20:32,9.7489,-83.7534,216764,2957,192699,21108,Costa Rica,4255.185494474604,1.364156409735934
,,,Cote d'Ivoire,2021-04-06 04:20:32,7.54,-5.5471,44841,256,42438,2147,Cote d'Ivoire,169.9921621106763,0.5709060904083316
,,,Croatia,2021-04-06 04:20:32,45.1,15.2,280164,6083,262227,11854,Croatia,6824.4996428978575,2.1712282805785184
,,,Cuba,2021-04-06 04:20:32,21.521757,-77.78116700000002,80610,436,75127,5047,Cuba,711.6865266731035,0.5408758218583303
,,,Cyprus,2021-04-06 04:20:32,35.1264,33.4299,48278,262,2057,45959,Cyprus,3998.638352572263,0.5426902522888272
,,,Czechia,2021-04-06 04:20:32,49.8175,15.473,1553820,27057,1411748,115015,Czechia,14509.502397146618,1.7413213885778276
,,Faroe Islands,Denmark,2021-04-06 04:20:32,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-06 04:20:32,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-06 04:20:32,56.2639,9.5018,233797,2430,222152,9215,Denmark,4036.408944921302,1.0393632082533137
,,,Diamond Princess,2021-04-06 04:20:32,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-06 04:20:32,11.8251,42.5903,8696,76,6791,1829,Djibouti,880.160161619106,0.8739650413983441
,,,Dominica,2021-04-06 04:20:32,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
