FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tasmania,Australia,2021-04-17 04:20:40,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-17 04:20:40,-37.8136,144.9631,20494,820,19664,10,"Victoria, Australia",309.1147679452178,4.001171074460818
,,Western Australia,Australia,2021-04-17 04:20:40,-31.9505,115.8605,967,9,941,17,"Western Australia, Australia",36.75967459895081,0.9307135470527405
,,,Austria,2021-04-17 04:20:40,47.5162,14.5501,589299,9843,550470,28986,Austria,6543.113785752354,1.6702896152886735
,,,Azerbaijan,2021-04-17 04:20:40,40.1431,47.5769,296374,4077,260193,32104,Azerbaijan,2923.058335614091,1.3756267418869401
,,,Bahamas,2021-04-17 04:20:40,25.025885,-78.035889,9634,194,8984,456,Bahamas,2449.853527544959,2.0137014739464396
,,,Bahrain,2021-04-17 04:20:40,26.0275,50.55,162089,581,150179,11329,Bahrain,9525.776879529238,0.3584450517925337
,,,Bangladesh,2021-04-17 04:20:40,23.685,90.3563,711779,10182,602908,98689,Bangladesh,432.1948306770935,1.43050019739273
,,,Barbados,2021-04-17 04:20:40,13.1939,-59.5432,3765,44,3648,73,Barbados,1310.1530773808074,1.1686586985391767
,,,Belarus,2021-04-17 04:20:40,53.7098,27.9534,341539,2403,331972,7164,Belarus,3614.4290155874687,0.7035799718333777
,,Antwerp,Belgium,2021-04-17 04:20:40,51.2195,4.4024,119837,0,0,119837,"Antwerp, Belgium",6449.83331413692,0.0
,,Brussels,Belgium,2021-04-17 04:20:40,50.8503,4.3517,116785,0,0,116785,"Brussels, Belgium",9663.296765855057,0.0
,,East Flanders,Belgium,2021-04-17 04:20:40,51.0362,3.7373,108146,0,0,108146,"East Flanders, Belgium",7138.0482936694425,0.0
,,Flemish Brabant,Belgium,2021-04-17 04:20:40,50.9167,4.5833,72180,0,0,72180,"Flemish Brabant, Belgium",6297.467664187406,0.0
,,Hainaut,Belgium,2021-04-17 04:20:40,50.5257,4.0621,139679,0,0,139679,"Hainaut, Belgium",10390.919485419654,0.0
,,Liege,Belgium,2021-04-17 04:20:40,50.4496,5.8492,117172,0,0,117172,"Liege, Belgium",10584.719672770896,0.0
,,Limburg,Belgium,2021-04-17 04:20:40,50.9739,5.3420000000000005,50239,0,0,50239,"Limburg, Belgium",5747.853664787289,0.0
,,Luxembourg,Belgium,2021-04-17 04:20:40,50.0547,5.4677,27602,0,0,27602,"Luxembourg, Belgium",9697.229463388583,0.0
,,Namur,Belgium,2021-04-17 04:20:40,50.331,4.8221,52306,0,0,52306,"Namur, Belgium",10581.297729226724,0.0
,,Unknown,Belgium,2021-04-17 04:20:40,,,17754,23681,0,-5927,"Unknown, Belgium",,133.3840261349555
,,Walloon Brabant,Belgium,2021-04-17 04:20:40,50.4,4.35,36315,0,0,36315,"Walloon Brabant, Belgium",8997.792363212,0.0
,,West Flanders,Belgium,2021-04-17 04:20:40,51.0536,3.1458,85198,0,0,85198,"West Flanders, Belgium",7124.793861160265,0.0
,,,Belize,2021-04-17 04:20:40,17.1899,-88.4976,12538,318,12143,77,Belize,3153.2539780343595,2.536289679374701
,,,Benin,2021-04-17 04:20:40,9.3077,2.3158,7611,95,6728,788,Benin,62.780464362621146,1.2481934042832743
,,,Bhutan,2021-04-17 04:20:40,27.5142,90.4336,941,1,876,64,Bhutan,121.95248389086744,0.10626992561105207
,,,Bolivia,2021-04-17 04:20:40,-16.2902,-63.5887,287360,12625,236455,38280,Bolivia,2461.743220204456,4.393443763919822
,,,Bosnia and Herzegovina,2021-04-17 04:20:40,43.9159,17.6791,188994,7788,145863,35343,Bosnia and Herzegovina,5760.580831287348,4.120765738594876
,,,Botswana,2021-04-17 04:20:40,-22.3285,24.6849,44075,671,39493,3911,Botswana,1874.2359007069574,1.5224049914917754
,,Acre,Brazil,2021-04-17 04:20:40,-9.0238,-70.812,75047,1395,62122,11530,"Acre, Brazil",8509.35726555812,1.8588351299852093
,,Alagoas,Brazil,2021-04-17 04:20:40,-9.5713,-36.782,164404,3921,156735,3748,"Alagoas, Brazil",4926.173615828334,2.3849784676771857
,,Amapa,Brazil,2021-04-17 04:20:40,0.902,-52.003,102836,1456,74779,26601,"Amapa, Brazil",12159.421849264128,1.415846590688086
,,Amazonas,Brazil,2021-04-17 04:20:40,-3.4168,-65.8561,362401,12352,309603,40446,"Amazonas, Brazil",8743.93819230193,3.408379115951667
,,Bahia,Brazil,2021-04-17 04:20:40,-12.5797,-41.7007,855871,17134,823110,15627,"Bahia, Brazil",5754.5035777429575,2.0019372078268804
,,Ceara,Brazil,2021-04-17 04:20:40,-5.4984,-39.3206,609849,16075,417260,176514,"Ceara, Brazil",6678.0967048244665,2.635898394520611
,,Distrito Federal,Brazil,2021-04-17 04:20:40,-15.7998,-47.8645,364452,7125,344807,12520,"Distrito Federal, Brazil",12086.88580915527,1.9549899575252707
,,Espirito Santo,Brazil,2021-04-17 04:20:40,-19.1834,-40.3089,413834,8581,385548,19705,"Espirito Santo, Brazil",10297.836338073732,2.073536732119642
,,Goias,Brazil,2021-04-17 04:20:40,-15.827,-49.8362,521333,13481,494074,13778,"Goias, Brazil",7428.137708642226,2.5858712185877355
,,Maranhao,Brazil,2021-04-17 04:20:40,-4.9609,-45.2744,254189,6783,227535,19871,"Maranhao, Brazil",3592.6854733469013,2.6684868345994515
,,Mato Grosso,Brazil,2021-04-17 04:20:40,-12.6819,-56.9211,338716,8842,311244,18630,"Mato Grosso, Brazil",9720.743436727465,2.610446509760389
,,Mato Grosso do Sul,Brazil,2021-04-17 04:20:40,-20.7722,-54.7852,235010,5099,216864,13047,"Mato Grosso do Sul, Brazil",8456.681681735712,2.169694906599719
,,Minas Gerais,Brazil,2021-04-17 04:20:40,-18.5122,-44.555,1266271,29538,1151944,84789,"Minas Gerais, Brazil",5981.782332302303,2.3326760227471053
,,Para,Brazil,2021-04-17 04:20:40,-1.9981,-54.9306,448256,11635,417576,19045,"Para, Brazil",5210.543231818702,2.5956150057110223
,,Paraiba,Brazil,2021-04-17 04:20:40,-7.24,-36.782,277793,6388,194049,77356,"Paraiba, Brazil",6913.494770075709,2.2995539844416526
,,Parana,Brazil,2021-04-17 04:20:40,-25.2521,-52.0215,902626,20182,645607,236837,"Parana, Brazil",7894.257429864395,2.2359205252230714
,,Pernambuco,Brazil,2021-04-17 04:20:40,-8.8137,-36.9541,378852,13102,319407,46343,"Pernambuco, Brazil",3964.101553708244,3.458342571769451
,,Piaui,Brazil,2021-04-17 04:20:40,-7.7183,-42.7289,224790,4693,218770,1327,"Piaui, Brazil",6867.534698937776,2.0877263223453
,,Rio Grande do Norte,Brazil,2021-04-17 04:20:40,-5.4026,-36.9541,211050,5045,150649,55356,"Rio Grande do Norte, Brazil",6018.216332421121,2.390428808339256
,,Rio Grande do Sul,Brazil,2021-04-17 04:20:40,-30.0346,-51.2177,915558,22977,877989,14592,"Rio Grande do Sul, Brazil",8047.277551258262,2.5096170859737996
,,Rio de Janeiro,Brazil,2021-04-17 04:20:40,-22.9068,-43.1729,697763,40716,648643,8404,"Rio de Janeiro, Brazil",4041.501903597365,5.8352191216788505
,,Rondonia,Brazil,2021-04-17 04:20:40,-11.5057,-63.5806,203300,4737,180089,18474,"Rondonia, Brazil",11439.181870612892,2.3300541072306937
,,Roraima,Brazil,2021-04-17 04:20:40,-2.7376,-62.0751,93259,1435,85381,6443,"Roraima, Brazil",15395.345689141426,1.5387254849397913
,,Santa Catarina,Brazil,2021-04-17 04:20:40,-27.2423,-50.2189,852350,12480,815227,24643,"Santa Catarina, Brazil",11896.374323985581,1.4641872470229367
,,Sao Paulo,Brazil,2021-04-17 04:20:40,-23.5505,-46.6333,2722077,87326,2333565,301186,"Sao Paulo, Brazil",5927.990799635245,3.2080650179991235
,,Sergipe,Brazil,2021-04-17 04:20:40,-10.5741,-37.3857,188659,3903,170284,14472,"Sergipe, Brazil",8207.218353362081,2.0688119835258325
,,Tocantins,Brazil,2021-04-17 04:20:40,-10.1753,-48.2982,151909,2348,130970,18591,"Tocantins, Brazil",9658.101834485582,1.5456622056626006
,,,Brunei,2021-04-17 04:20:40,4.5353,114.7277,221,3,206,12,Brunei,50.51624863137539,1.3574660633484164
,,,Bulgaria,2021-04-17 04:20:40,42.7339,25.4858,384887,15100,304033,65754,Bulgaria,5539.18178815548,3.923229415386854
,,,Burkina Faso,2021-04-17 04:20:40,12.2383,-1.5616,13083,154,12742,187,Burkina Faso,62.58826964842547,1.177100053504548
,,,Burma,2021-04-17 04:20:40,21.9162,95.956,142617,3206,131884,7527,Burma,262.11641235032056,2.24797885245097
,,,Burundi,2021-04-17 04:20:40,-3.3731,29.9189,3477,6,773,2698,Burundi,29.241140678648442,0.1725625539257981
,,,Cabo Verde,2021-04-17 04:20:40,16.5388,-23.0418,19975,189,17870,1916,Cabo Verde,3592.703439642582,0.9461827284105131
,,,Cambodia,2021-04-17 04:20:40,11.55,104.9167,5480,38,2393,3049,Cambodia,32.777136822595125,0.6934306569343066
,,,Cameroon,2021-04-17 04:20:40,3.848,11.5021,61731,919,35261,25551,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-17 04:20:40,53.9333,-116.5765,167793,2034,149000,16759,"Alberta, Canada",3802.1175823324224,1.2122078990184335
,,British Columbia,Canada,2021-04-17 04:20:40,53.7267,-127.6476,117080,1530,105291,10259,"British Columbia, Canada",2290.7826521150705,1.3067987700717458
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-17 04:20:40,53.7609,-98.8139,35815,955,33309,1551,"Manitoba, Canada",2599.967913281651,2.6664805249197263
,,New Brunswick,Canada,2021-04-17 04:20:40,46.5653,-66.4619,1767,33,1592,142,"New Brunswick, Canada",226.54049459418223,1.867572156196944
,,Newfoundland and Labrador,Canada,2021-04-17 04:20:40,53.1355,-57.6604,1039,6,1011,22,"Newfoundland and Labrador, Canada",199.28457031062686,0.5774783445620789
,,Northwest Territories,Canada,2021-04-17 04:20:40,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-17 04:20:40,44.682,-63.7443,1792,67,1683,42,"Nova Scotia, Canada",183.33287295502515,3.7388392857142856
,,Nunavut,Canada,2021-04-17 04:20:40,70.2998,-83.1076,408,4,391,13,"Nunavut, Canada",1052.0887055183084,0.9803921568627451
,,Ontario,Canada,2021-04-17 04:20:40,51.2538,-85.3232,416141,7653,370341,38147,"Ontario, Canada",2828.6153718365504,1.839040133031833
,,Prince Edward Island,Canada,2021-04-17 04:20:40,46.5107,-63.4168,165,0,159,6,"Prince Edward Island, Canada",104.3260536931423,0.0
,,Quebec,Canada,2021-04-17 04:20:40,52.9399,-73.5491,334071,10785,309345,13941,"Quebec, Canada",3912.9041469608705,3.228355648948876
,,Repatriated Travellers,Canada,2021-04-17 04:20:40,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-17 04:20:40,52.9399,-106.4509,37615,462,34550,2603,"Saskatchewan, Canada",3183.217592788487,1.2282334175196066
,,Yukon,Canada,2021-04-17 04:20:40,64.2823,-135.0,76,1,73,2,"Yukon, Canada",185.01387604070305,1.3157894736842106
,,,Central African Republic,2021-04-17 04:20:40,6.6111,20.9394,5728,75,5112,541,Central African Republic,118.59792735214391,1.3093575418994414
,,,Chad,2021-04-17 04:20:40,15.4542,18.7322,4686,168,4329,189,Chad,28.52818838880816,3.585147247119078
,,Antofagasta,Chile,2021-04-17 04:20:40,-23.6509,-70.3975,46350,921,43917,1512,"Antofagasta, Chile",7629.2026454486495,1.9870550161812297
,,Araucania,Chile,2021-04-17 04:20:40,-38.9489,-72.3311,63310,780,59240,3290,"Araucania, Chile",6613.9169097306385,1.2320328542094456
,,Arica y Parinacota,Chile,2021-04-17 04:20:40,-18.594,-69.4785,18794,369,17724,701,"Arica y Parinacota, Chile",8313.427818178601,1.9633925720974779
,,Atacama,Chile,2021-04-17 04:20:40,-27.5661,-70.0503,16150,191,14993,966,"Atacama, Chile",5589.318345423335,1.1826625386996905
,,Aysen,Chile,2021-04-17 04:20:40,-45.9864,-73.7669,3896,30,3704,162,"Aysen, Chile",3776.730840070572,0.7700205338809035
,,Biobio,Chile,2021-04-17 04:20:40,-37.4464,-72.1416,107307,1767,100696,4844,"Biobio, Chile",6892.770770905799,1.6466772903911209
,,Coquimbo,Chile,2021-04-17 04:20:40,-29.959,-71.3389,29770,572,28035,1163,"Coquimbo, Chile",3929.5868719854907,1.9213973799126638
,,Los Lagos,Chile,2021-04-17 04:20:40,-41.9198,-72.1416,65501,861,62773,1867,"Los Lagos, Chile",7903.990307804438,1.31448374833972
,,Los Rios,Chile,2021-04-17 04:20:40,-40.231,-72.3311,31270,346,29369,1555,"Los Rios, Chile",8125.51807648433,1.1064918452190597
,,Magallanes,Chile,2021-04-17 04:20:40,-52.368,-70.9863,23960,365,23082,513,"Magallanes, Chile",14387.53880612251,1.523372287145242
,,Maule,Chile,2021-04-17 04:20:40,-35.5183,-71.6885,63042,1098,57823,4121,"Maule, Chile",6033.0159337767345,1.7416960121823546
,,Metropolitana,Chile,2021-04-17 04:20:40,-33.4376,-70.6505,463316,13518,432831,16967,"Metropolitana, Chile",6513.826888058837,2.917663106821262
,,Nuble,Chile,2021-04-17 04:20:40,-36.7226,-71.7622,24012,436,22466,1110,"Nuble, Chile",4996.161120578266,1.81575878727303
,,OHiggins,Chile,2021-04-17 04:20:40,-34.5755,-71.0022,43822,980,40529,2313,"OHiggins, Chile",4791.619968181247,2.2363196567933916
,,Tarapaca,Chile,2021-04-17 04:20:40,-19.9232,-69.5132,31625,580,29831,1214,"Tarapaca, Chile",9567.156142038612,1.8339920948616601
,,Unknown,Chile,2021-04-17 04:20:40,,,48,1,46,1,"Unknown, Chile",,2.0833333333333335
,,Valparaiso,Chile,2021-04-17 04:20:40,-33.0472,-71.6127,77138,2108,70480,4550,"Valparaiso, Chile",4247.916462452269,2.7327646555523866
,,Anhui,China,2021-04-17 04:20:40,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-17 04:20:40,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-17 04:20:40,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-17 04:20:40,26.0789,117.9874,583,1,557,25,"Fujian, China",1.4793199695508754,0.17152658662092624
,,Gansu,China,2021-04-17 04:20:40,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-17 04:20:40,23.3417,113.4244,2313,8,2259,46,"Guangdong, China",2.0386039132733997,0.34587116299178555
,,Guangxi,China,2021-04-17 04:20:40,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-17 04:20:40,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-17 04:20:40,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-17 04:20:40,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-17 04:20:40,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-17 04:20:40,33.882,113.614,1311,22,1285,4,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-17 04:20:40,22.3,114.2,11635,209,11253,173,"Hong Kong, China",155.19565991035333,1.7963042544048131
,,Hubei,China,2021-04-17 04:20:40,30.9756,112.2707,68155,4512,63640,3,"Hubei, China",115.18505999661993,6.620203946885775
,,Hunan,China,2021-04-17 04:20:40,27.6104,111.7088,1044,4,1036,4,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-17 04:20:40,44.0935,113.9448,378,1,375,2,"Inner Mongolia, China",1.4917127071823204,0.26455026455026454
,,Jiangsu,China,2021-04-17 04:20:40,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-17 04:20:40,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-17 04:20:40,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-17 04:20:40,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-17 04:20:40,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-17 04:20:40,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-17 04:20:40,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-17 04:20:40,35.1917,108.8701,581,3,562,16,"Shaanxi, China",1.5036231884057971,0.5163511187607573
,,Shandong,China,2021-04-17 04:20:40,36.3427,118.1498,876,7,862,7,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-17 04:20:40,31.202,121.4491,1940,7,1874,59,"Shanghai, China",8.003300330033003,0.36082474226804123
,,Shanxi,China,2021-04-17 04:20:40,37.5777,112.2922,249,0,240,9,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-17 04:20:40,30.6171,102.7103,961,3,942,16,"Sichuan, China",1.1521400311713224,0.31217481789802287
,,Tianjin,China,2021-04-17 04:20:40,39.3054,117.323,379,3,369,7,"Tianjin, China",2.4294871794871797,0.7915567282321899
,,Tibet,China,2021-04-17 04:20:40,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-17 04:20:40,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-04-17 04:20:40,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-17 04:20:40,24.974,101.487,327,2,241,84,"Yunnan, China",0.6770186335403726,0.6116207951070336
,,Zhejiang,China,2021-04-17 04:20:40,29.1832,120.0934,1328,1,1320,7,"Zhejiang, China",2.3147986752658185,0.07530120481927711
,,Amazonas,Colombia,2021-04-17 04:20:40,-1.4429,-71.5724,6032,229,5744,59,"Amazonas, Colombia",7875.804619462326,3.796419098143236
,,Antioquia,Colombia,2021-04-17 04:20:40,7.1986,-75.3412,428031,8079,391185,28767,"Antioquia, Colombia",6680.571028836438,1.887480112421764
,,Arauca,Colombia,2021-04-17 04:20:40,7.0762,-70.7105,6007,180,5619,208,"Arauca, Colombia",2291.2264374041665,2.9965040785749957
,,Atlantico,Colombia,2021-04-17 04:20:40,10.6966,-74.8741,198323,5546,178251,14526,"Atlantico, Colombia",7821.79729025678,2.796448218310534
,,Bolivar,Colombia,2021-04-17 04:20:40,8.6704,-74.03,73641,1448,70632,1561,"Bolivar, Colombia",3557.3471941104576,1.9662959492673917
,,Boyaca,Colombia,2021-04-17 04:20:40,5.4545,-73.362,49926,1186,47515,1225,"Boyaca, Colombia",4101.115842599163,2.375515763329728
,,Caldas,Colombia,2021-04-17 04:20:40,5.2983,-75.2479,54778,1077,50955,2746,"Caldas, Colombia",5487.37547019549,1.9661177845120303
,,Capital District,Colombia,2021-04-17 04:20:40,4.711,-74.0721,729061,14820,681408,32833,"Capital District, Colombia",9835.47397756728,2.0327517176203362
,,Caqueta,Colombia,2021-04-17 04:20:40,0.8699,-73.8419,17291,652,16438,201,"Caqueta, Colombia",4306.718241346587,3.77074778786652
,,Casanare,Colombia,2021-04-17 04:20:40,5.7589,-71.5724,13732,315,12962,455,"Casanare, Colombia",3265.605083423701,2.2939120302942033
,,Cauca,Colombia,2021-04-17 04:20:40,2.705,-76.82600000000002,29061,791,27545,725,"Cauca, Colombia",1984.3795237653023,2.7218609132514366
,,Cesar,Colombia,2021-04-17 04:20:40,9.3373,-73.6536,47082,1308,44442,1332,"Cesar, Colombia",3921.624156445167,2.778131770103224
,,Choco,Colombia,2021-04-17 04:20:40,5.2528,-76.82600000000002,7156,210,6701,245,"Choco, Colombia",1338.0052577847748,2.9346003353828953
,,Cordoba,Colombia,2021-04-17 04:20:40,8.0493,-75.574,47051,2116,43259,1676,"Cordoba, Colombia",2636.2308471113856,4.497247667424709
,,Cundinamarca,Colombia,2021-04-17 04:20:40,5.026,-74.03,116403,3142,110648,2613,"Cundinamarca, Colombia",3987.687817311052,2.699243146654296
,,Guainia,Colombia,2021-04-17 04:20:40,2.5854,-68.5247,1370,22,1332,16,"Guainia, Colombia",2847.404081971983,1.6058394160583942
,,Guaviare,Colombia,2021-04-17 04:20:40,1.0654,-73.2603,2309,40,2258,11,"Guaviare, Colombia",2789.7592035473076,1.7323516673884798
,,Huila,Colombia,2021-04-17 04:20:40,2.5359,-75.5277,52055,1820,49577,658,"Huila, Colombia",4730.612712266423,3.4963019882816253
,,La Guajira,Colombia,2021-04-17 04:20:40,11.3548,-72.5205,22659,758,20647,1254,"La Guajira, Colombia",2573.248841646225,3.3452491283816586
,,Magdalena,Colombia,2021-04-17 04:20:40,10.4113,-74.4057,51433,1904,47268,2261,"Magdalena, Colombia",3833.2888639131397,3.7019034472031573
,,Meta,Colombia,2021-04-17 04:20:40,3.272,-73.0877,44883,1024,43213,646,"Meta, Colombia",4316.826997986,2.2814874228549784
,,Narino,Colombia,2021-04-17 04:20:40,1.2892,-77.3579,51516,1721,48610,1185,"Narino, Colombia",3159.3433550514173,3.34070968242876
,,Norte de Santander,Colombia,2021-04-17 04:20:40,7.9463,-72.8988,53256,2792,49510,954,"Norte de Santander, Colombia",3570.181183879481,5.242601772570227
,,Putumayo,Colombia,2021-04-17 04:20:40,0.436,-75.5277,8563,330,8004,229,"Putumayo, Colombia",2459.3459742318673,3.8537895597337384
,,Quindio,Colombia,2021-04-17 04:20:40,4.461,-75.6674,36848,1109,34931,808,"Quindio, Colombia",6824.917022285445,3.0096613113330437
,,Risaralda,Colombia,2021-04-17 04:20:40,5.3158,-75.9928,52612,1269,49509,1834,"Risaralda, Colombia",5576.843781170467,2.411997262981829
,,San Andres y Providencia,Colombia,2021-04-17 04:20:40,12.5567,-81.7185,3048,49,2864,135,"San Andres y Providencia, Colombia",4973.890339425588,1.6076115485564304
,,Santander,Colombia,2021-04-17 04:20:40,6.6437,-73.6536,97604,3551,91434,2619,"Santander, Colombia",4467.335549516966,3.63817056678005
,,Sucre,Colombia,2021-04-17 04:20:40,8.814,-74.7233,24863,903,23126,834,"Sucre, Colombia",2747.708769172792,3.6319028274946707
,,Tolima,Colombia,2021-04-17 04:20:40,4.0925,-75.1545,67607,2178,64545,884,"Tolima, Colombia",5082.518472966583,3.221559897643735
,,Unknown,Colombia,2021-04-17 04:20:40,,,0,151,0,-151,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-17 04:20:40,3.8009,-76.6413,222523,6808,209673,6042,"Valle del Cauca, Colombia",4971.596684991529,3.059459022213434
,,Vaupes,Colombia,2021-04-17 04:20:40,0.8554,-70.812,1185,13,1163,9,"Vaupes, Colombia",2904.6253400985365,1.0970464135021096
,,Vichada,Colombia,2021-04-17 04:20:40,4.4234,-69.2878,1513,23,1485,5,"Vichada, Colombia",1403.4208964084298,1.520158625247852
,,,Comoros,2021-04-17 04:20:40,-11.6455,43.3333,3815,146,3589,80,Comoros,438.70997418338425,3.8269986893840104
,,,Congo (Brazzaville),2021-04-17 04:20:40,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-17 04:20:40,-4.0383,21.7587,28859,745,25841,2273,Congo (Kinshasa),32.222585523558784,2.581517031082158
,,,Costa Rica,2021-04-17 04:20:40,9.7489,-83.7534,228577,3071,196974,28532,Costa Rica,4487.08057966508,1.3435297514623081
,,,Cote d'Ivoire,2021-04-17 04:20:40,7.54,-5.5471,45474,274,44993,207,Cote d'Ivoire,172.39186413819706,0.6025421119760742
,,,Croatia,2021-04-17 04:20:40,45.1,15.2,303598,6486,281059,16053,Croatia,7395.327174742307,2.1363777099980896
,,,Cuba,2021-04-17 04:20:40,21.521757,-77.78116700000002,91448,500,86142,4806,Cuba,807.3726521672493,0.5467588137520777
,,,Cyprus,2021-04-17 04:20:40,35.1264,33.4299,54621,284,39061,15276,Cyprus,4523.999035913865,0.5199465407077863
,,,Czechia,2021-04-17 04:20:40,49.8175,15.473,1597103,28317,1485924,82862,Czechia,14913.677135697866,1.7730227793698967
,,Faroe Islands,Denmark,2021-04-17 04:20:40,61.8926,-6.9118,662,1,660,1,"Faroe Islands, Denmark",1354.752890617006,0.1510574018126888
,,Greenland,Denmark,2021-04-17 04:20:40,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-17 04:20:40,56.2639,9.5018,241007,2452,230084,8471,Denmark,4160.886626383778,1.017397834917658
,,,Diamond Princess,2021-04-17 04:20:40,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-17 04:20:40,11.8251,42.5903,10385,110,8880,1395,Djibouti,1051.111232568355,1.059220028887819
