FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36073,Orleans,New York,US,2020-10-06 04:23:33,43.2516977,-78.2320066,337,55,0,283,"Orleans, New York, US",835.1506740681998,16.023738872403563
36075,Oswego,New York,US,2020-10-06 04:23:33,43.42778894,-76.14635194,523,3,0,520,"Oswego, New York, US",446.53529592568566,0.5736137667304015
36077,Otsego,New York,US,2020-10-06 04:23:33,42.63492579,-75.03151402,347,5,0,342,"Otsego, New York, US",583.2618963575546,1.440922190201729
80036,Out of NY,New York,US,2020-10-06 04:23:33,,,0,107,0,0,"Out of NY, New York, US",,
36079,Putnam,New York,US,2020-10-06 04:23:33,41.42630093,-73.74965532,1652,63,0,1589,"Putnam, New York, US",1680.2278275020344,3.8135593220338984
36081,Queens,New York,US,2020-10-06 04:23:33,40.71088124,-73.81684712,73245,7266,0,65979,"Queens, New York, US",3249.7610763411003,9.920131066967029
36083,Rensselaer,New York,US,2020-10-06 04:23:33,42.71348136,-73.51089874,945,42,0,903,"Rensselaer, New York, US",595.4106128003831,4.444444444444445
36085,Richmond,New York,US,2020-10-06 04:23:33,40.58582155,-74.14808598,16157,1086,0,15071,"Richmond, New York, US",3393.3083128387902,6.72154484124528
36087,Rockland,New York,US,2020-10-06 04:23:33,41.15027894,-74.02560498,16071,677,0,15394,"Rockland, New York, US",4932.947398469561,4.2125567792918925
36091,Saratoga,New York,US,2020-10-06 04:23:33,43.10904162,-73.86653895,1100,17,0,1083,"Saratoga, New York, US",478.54591648068634,1.5454545454545454
36093,Schenectady,New York,US,2020-10-06 04:23:33,42.81668777,-74.05278291,1429,48,0,1381,"Schenectady, New York, US",920.1604646520584,3.358992302309307
36095,Schoharie,New York,US,2020-10-06 04:23:33,42.58831742,-74.44339029999998,87,2,0,87,"Schoharie, New York, US",280.6542146520856,0.0
36097,Schuyler,New York,US,2020-10-06 04:23:33,42.39184015,-76.8773299,57,0,0,57,"Schuyler, New York, US",320.09883753580056,0.0
36099,Seneca,New York,US,2020-10-06 04:23:33,42.78081007,-76.82497064,111,3,0,108,"Seneca, New York, US",326.31702728127937,2.7027027027027026
36089,St. Lawrence,New York,US,2020-10-06 04:23:33,44.4976179,-75.06550039,336,4,0,332,"St. Lawrence, New York, US",311.86188973454614,1.1904761904761905
36101,Steuben,New York,US,2020-10-06 04:23:33,42.2689144,-77.3829924,540,50,0,498,"Steuben, New York, US",566.1623627842608,7.777777777777778
36103,Suffolk,New York,US,2020-10-06 04:23:33,40.88320119,-72.8012172,46891,2015,0,44880,"Suffolk, New York, US",3175.603971553588,4.288669467488431
36105,Sullivan,New York,US,2020-10-06 04:23:33,41.71579493,-74.76394559,1616,48,0,1568,"Sullivan, New York, US",2142.3268639304274,2.9702970297029703
36107,Tioga,New York,US,2020-10-06 04:23:33,42.16852837,-76.30835812,278,25,0,253,"Tioga, New York, US",576.727589569114,8.992805755395683
36109,Tompkins,New York,US,2020-10-06 04:23:33,42.44945765,-76.47229843,451,0,0,451,"Tompkins, New York, US",441.37796046192994,0.0
36111,Ulster,New York,US,2020-10-06 04:23:33,41.89027881,-74.26252104,2324,95,0,2229,"Ulster, New York, US",1308.7575250741947,4.087779690189329
90036,Unassigned,New York,US,2020-10-06 04:23:33,,,0,27,0,-27,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-10-06 04:23:33,43.56173026,-73.8433699,416,33,0,383,"Warren, New York, US",650.5692480920806,7.9326923076923075
36115,Washington,New York,US,2020-10-06 04:23:33,43.31153794,-73.43043448,307,14,0,293,"Washington, New York, US",501.601202535782,4.5602605863192185
36117,Wayne,New York,US,2020-10-06 04:23:33,43.15494365,-77.02976528,335,5,0,330,"Wayne, New York, US",372.5616672968705,1.492537313432836
36119,Westchester,New York,US,2020-10-06 04:23:33,41.16278376,-73.75741653,38515,1457,0,37061,"Westchester, New York, US",3980.853865505744,3.7751525379722186
36121,Wyoming,New York,US,2020-10-06 04:23:33,42.70145109,-78.22199579,142,5,0,137,"Wyoming, New York, US",356.255801700996,3.5211267605633805
36123,Yates,New York,US,2020-10-06 04:23:33,42.63505484,-77.10369919,66,7,0,59,"Yates, New York, US",264.92192831052057,10.606060606060606
37001,Alamance,North Carolina,US,2020-10-06 04:23:33,36.0434701,-79.39976137,4155,57,0,4098,"Alamance, North Carolina, US",2451.197281560271,1.371841155234657
37003,Alexander,North Carolina,US,2020-10-06 04:23:33,35.922379600000006,-81.17751948,557,8,0,549,"Alexander, North Carolina, US",1485.4521695068936,1.436265709156194
37005,Alleghany,North Carolina,US,2020-10-06 04:23:33,36.49360862,-81.12857041,246,0,0,246,"Alleghany, North Carolina, US",2208.8533716440693,0.0
37007,Anson,North Carolina,US,2020-10-06 04:23:33,34.97403241,-80.09953279,647,6,0,641,"Anson, North Carolina, US",2646.649758651722,0.9273570324574961
37009,Ashe,North Carolina,US,2020-10-06 04:23:33,36.43296207,-81.49862729,294,1,0,293,"Ashe, North Carolina, US",1080.763151123038,0.3401360544217687
37011,Avery,North Carolina,US,2020-10-06 04:23:33,36.07569796,-81.92308483,420,0,0,420,"Avery, North Carolina, US",2392.2082360312124,0.0
37013,Beaufort,North Carolina,US,2020-10-06 04:23:33,35.48531943,-76.84325809,1020,27,0,993,"Beaufort, North Carolina, US",2170.489849768056,2.6470588235294117
37015,Bertie,North Carolina,US,2020-10-06 04:23:33,36.0688473,-76.96545943,627,11,0,616,"Bertie, North Carolina, US",3309.231012825249,1.7543859649122806
37017,Bladen,North Carolina,US,2020-10-06 04:23:33,34.61296243,-78.56180059,944,17,0,927,"Bladen, North Carolina, US",2884.90923537681,1.8008474576271187
37019,Brunswick,North Carolina,US,2020-10-06 04:23:33,34.070565,-78.22814204,1741,27,0,1714,"Brunswick, North Carolina, US",1219.0169444055455,1.5508328546812178
37021,Buncombe,North Carolina,US,2020-10-06 04:23:33,35.61113393,-82.53305,3355,88,0,3267,"Buncombe, North Carolina, US",1284.5006144928425,2.622950819672131
37023,Burke,North Carolina,US,2020-10-06 04:23:33,35.74989637,-81.70755735,2242,42,0,2200,"Burke, North Carolina, US",2477.7587445432946,1.873327386262266
37025,Cabarrus,North Carolina,US,2020-10-06 04:23:33,35.3877799,-80.55267168,4216,76,0,4140,"Cabarrus, North Carolina, US",1947.7669517170011,1.8026565464895636
37027,Caldwell,North Carolina,US,2020-10-06 04:23:33,35.95204977,-81.54799522,1818,18,0,1800,"Caldwell, North Carolina, US",2212.270924091606,0.9900990099009901
37029,Camden,North Carolina,US,2020-10-06 04:23:33,36.33804939,-76.15568396,121,3,0,118,"Camden, North Carolina, US",1113.4627772154229,2.479338842975207
37031,Carteret,North Carolina,US,2020-10-06 04:23:33,34.8932941,-76.54120135,794,5,0,789,"Carteret, North Carolina, US",1142.890043614066,0.6297229219143576
37033,Caswell,North Carolina,US,2020-10-06 04:23:33,36.39312665,-79.33353281,466,5,0,461,"Caswell, North Carolina, US",2061.58202088126,1.0729613733905579
37035,Catawba,North Carolina,US,2020-10-06 04:23:33,35.66211129,-81.2132617,3399,53,0,3346,"Catawba, North Carolina, US",2130.353303959236,1.5592821418064136
37037,Chatham,North Carolina,US,2020-10-06 04:23:33,35.70394416,-79.25541492,1735,59,0,1676,"Chatham, North Carolina, US",2329.7972337854167,3.400576368876081
37039,Cherokee,North Carolina,US,2020-10-06 04:23:33,35.1349263,-84.05970864,677,12,0,665,"Cherokee, North Carolina, US",2366.1400810848595,1.7725258493353029
37041,Chowan,North Carolina,US,2020-10-06 04:23:33,36.12908077,-76.60118385,396,4,0,392,"Chowan, North Carolina, US",2840.134834684071,1.0101010101010102
37043,Clay,North Carolina,US,2020-10-06 04:23:33,35.05704275,-83.74353633,133,2,0,131,"Clay, North Carolina, US",1184.2222420087255,1.5037593984962405
37045,Cleveland,North Carolina,US,2020-10-06 04:23:33,35.33553364,-81.55204486,2446,68,0,2378,"Cleveland, North Carolina, US",2497.268931156646,2.7800490596892886
37047,Columbus,North Carolina,US,2020-10-06 04:23:33,34.26744084,-78.65801424,1429,57,0,1372,"Columbus, North Carolina, US",2574.4036895582612,3.9888033589923024
37049,Craven,North Carolina,US,2020-10-06 04:23:33,35.11833364,-77.08398081,1819,40,0,1779,"Craven, North Carolina, US",1780.9064118505175,2.1990104452996153
37051,Cumberland,North Carolina,US,2020-10-06 04:23:33,35.04762133,-78.82623165,5839,80,0,5759,"Cumberland, North Carolina, US",1740.340795626943,1.3700976194553862
37053,Currituck,North Carolina,US,2020-10-06 04:23:33,36.36123664,-75.95876401,194,3,0,191,"Currituck, North Carolina, US",698.7717465691748,1.5463917525773196
37055,Dare,North Carolina,US,2020-10-06 04:23:33,35.66520691,-75.71767334,289,3,0,286,"Dare, North Carolina, US",780.8911345888838,1.0380622837370241
37057,Davidson,North Carolina,US,2020-10-06 04:23:33,35.79115496,-80.21256572,2998,38,0,2960,"Davidson, North Carolina, US",1788.6867650305176,1.267511674449633
37059,Davie,North Carolina,US,2020-10-06 04:23:33,35.93099927,-80.54496571,608,6,0,602,"Davie, North Carolina, US",1419.0356159268076,0.9868421052631579
37061,Duplin,North Carolina,US,2020-10-06 04:23:33,34.93449805,-77.93140529,2492,54,0,2438,"Duplin, North Carolina, US",4242.352019883897,2.1669341894060996
37063,Durham,North Carolina,US,2020-10-06 04:23:33,36.03638492,-78.87608331,7985,97,0,7888,"Durham, North Carolina, US",2483.763002040512,1.2147777082028803
37065,Edgecombe,North Carolina,US,2020-10-06 04:23:33,35.91230639,-77.59436892,1487,51,0,1436,"Edgecombe, North Carolina, US",2888.9493316754742,3.429724277067922
37067,Forsyth,North Carolina,US,2020-10-06 04:23:33,36.12859861,-80.25459052,7363,104,0,7259,"Forsyth, North Carolina, US",1925.999555317229,1.4124677441260356
37069,Franklin,North Carolina,US,2020-10-06 04:23:33,36.081519,-78.28708884,1270,31,0,1239,"Franklin, North Carolina, US",1822.4869053598334,2.440944881889764
37071,Gaston,North Carolina,US,2020-10-06 04:23:33,35.29373559,-81.17477045,5588,89,0,5499,"Gaston, North Carolina, US",2488.765371065653,1.5926986399427345
37073,Gates,North Carolina,US,2020-10-06 04:23:33,36.44667547,-76.69749701,146,3,0,143,"Gates, North Carolina, US",1262.757308424148,2.0547945205479454
37075,Graham,North Carolina,US,2020-10-06 04:23:33,35.3506925,-83.83369267,188,5,0,183,"Graham, North Carolina, US",2227.2242625281365,2.6595744680851063
37077,Granville,North Carolina,US,2020-10-06 04:23:33,36.30337451,-78.65184241,1791,50,0,1741,"Granville, North Carolina, US",2963.1222804956733,2.7917364600781687
37079,Greene,North Carolina,US,2020-10-06 04:23:33,35.48544173,-77.67578087,702,5,0,697,"Greene, North Carolina, US",3331.909440410081,0.7122507122507122
37081,Guilford,North Carolina,US,2020-10-06 04:23:33,36.07959451,-79.78824948,9153,187,0,8966,"Guilford, North Carolina, US",1703.917166504708,2.0430459958483556
37083,Halifax,North Carolina,US,2020-10-06 04:23:33,36.25669272,-77.6556109,1095,21,0,1074,"Halifax, North Carolina, US",2189.5620875824834,1.917808219178082
37085,Harnett,North Carolina,US,2020-10-06 04:23:33,35.36731853,-78.87243571,2401,54,0,2347,"Harnett, North Carolina, US",1765.7527799023358,2.2490628904623073
37087,Haywood,North Carolina,US,2020-10-06 04:23:33,35.55269063,-82.98196486,635,31,0,604,"Haywood, North Carolina, US",1018.9835839337579,4.881889763779528
37089,Henderson,North Carolina,US,2020-10-06 04:23:33,35.33788927,-82.4766782,2112,64,0,2048,"Henderson, North Carolina, US",1798.717391859782,3.0303030303030303
37091,Hertford,North Carolina,US,2020-10-06 04:23:33,36.3607755,-76.98104134,801,31,0,770,"Hertford, North Carolina, US",3383.029944672045,3.8701622971285894
37093,Hoke,North Carolina,US,2020-10-06 04:23:33,35.01888303,-79.23651674,1305,18,0,1287,"Hoke, North Carolina, US",2362.6751638483547,1.3793103448275863
37095,Hyde,North Carolina,US,2020-10-06 04:23:33,35.42017674,-76.15180542,145,5,0,140,"Hyde, North Carolina, US",2937.0062791168725,3.4482758620689653
37097,Iredell,North Carolina,US,2020-10-06 04:23:33,35.80950511,-80.8743128,3208,33,0,3175,"Iredell, North Carolina, US",1764.5182227209225,1.0286783042394014
37099,Jackson,North Carolina,US,2020-10-06 04:23:33,35.28814273,-83.14093385,706,7,0,699,"Jackson, North Carolina, US",1606.8095953388863,0.9915014164305949
37101,Johnston,North Carolina,US,2020-10-06 04:23:33,35.51745004,-78.36622717,4726,57,0,4669,"Johnston, North Carolina, US",2257.582199207983,1.2060939483707152
37103,Jones,North Carolina,US,2020-10-06 04:23:33,35.02254606,-77.35870791,162,14,0,148,"Jones, North Carolina, US",1719.9278054995225,8.641975308641975
37105,Lee,North Carolina,US,2020-10-06 04:23:33,35.47623147,-79.17569362,1736,15,0,1721,"Lee, North Carolina, US",2810.01634859742,0.8640552995391705
37107,Lenoir,North Carolina,US,2020-10-06 04:23:33,35.24032589999999,-77.64245615,1065,33,0,1032,"Lenoir, North Carolina, US",1903.5192764839408,3.0985915492957745
37109,Lincoln,North Carolina,US,2020-10-06 04:23:33,35.48508185,-81.21740317,1811,15,0,1796,"Lincoln, North Carolina, US",2103.099487870307,0.8282716731087797
37113,Macon,North Carolina,US,2020-10-06 04:23:33,35.14867843,-83.41696617,658,2,0,656,"Macon, North Carolina, US",1835.0158960343576,0.303951367781155
37115,Madison,North Carolina,US,2020-10-06 04:23:33,35.85402722,-82.71346418,118,1,0,117,"Madison, North Carolina, US",542.4040450471157,0.847457627118644
37117,Martin,North Carolina,US,2020-10-06 04:23:33,35.84326734,-77.10860251,512,12,0,500,"Martin, North Carolina, US",2281.639928698752,2.34375
37111,McDowell,North Carolina,US,2020-10-06 04:23:33,35.67736232,-82.0482425,1080,27,0,1053,"McDowell, North Carolina, US",2360.3461841070025,2.5
37119,Mecklenburg,North Carolina,US,2020-10-06 04:23:33,35.24469268,-80.8317671,29593,362,0,29231,"Mecklenburg, North Carolina, US",2665.181257182381,1.223262257966411
37121,Mitchell,North Carolina,US,2020-10-06 04:23:33,36.01059309,-82.1582442,173,3,0,170,"Mitchell, North Carolina, US",1156.10799251537,1.7341040462427746
37123,Montgomery,North Carolina,US,2020-10-06 04:23:33,35.33155144,-79.90416657,1070,34,0,1036,"Montgomery, North Carolina, US",3937.7323078055424,3.177570093457944
37125,Moore,North Carolina,US,2020-10-06 04:23:33,35.30885257,-79.48474178,1842,33,0,1809,"Moore, North Carolina, US",1825.9318001586043,1.791530944625407
37127,Nash,North Carolina,US,2020-10-06 04:23:33,35.96575634,-77.98422508,2608,44,0,2564,"Nash, North Carolina, US",2765.700226940126,1.687116564417178
37129,New Hanover,North Carolina,US,2020-10-06 04:23:33,34.25758282,-77.87075626,4481,33,0,4448,"New Hanover, North Carolina, US",1911.0942411279764,0.7364427583128766
37131,Northampton,North Carolina,US,2020-10-06 04:23:33,36.41736238,-77.39769443,486,17,0,469,"Northampton, North Carolina, US",2494.4823692449827,3.4979423868312756
37133,Onslow,North Carolina,US,2020-10-06 04:23:33,34.72607366,-77.42908179,2378,26,0,2352,"Onslow, North Carolina, US",1201.386292677505,1.0933557611438183
37135,Orange,North Carolina,US,2020-10-06 04:23:33,36.06092947,-79.12167935,2760,57,0,2703,"Orange, North Carolina, US",1858.8862846520651,2.0652173913043477
37137,Pamlico,North Carolina,US,2020-10-06 04:23:33,35.15253315,-76.66559823,273,2,0,271,"Pamlico, North Carolina, US",2145.214521452145,0.7326007326007326
37139,Pasquotank,North Carolina,US,2020-10-06 04:23:33,36.26723798,-76.25134778,746,33,0,713,"Pasquotank, North Carolina, US",1873.2422659702693,4.423592493297587
37141,Pender,North Carolina,US,2020-10-06 04:23:33,34.52265624,-77.90352133,1047,7,0,1040,"Pender, North Carolina, US",1660.3235014272122,0.6685768863419294
37143,Perquimans,North Carolina,US,2020-10-06 04:23:33,36.17847453,-76.40603143,196,3,0,193,"Perquimans, North Carolina, US",1455.8419371611085,1.530612244897959
37145,Person,North Carolina,US,2020-10-06 04:23:33,36.38989032,-78.97217358,466,8,0,458,"Person, North Carolina, US",1180.0455811597874,1.7167381974248928
37147,Pitt,North Carolina,US,2020-10-06 04:23:33,35.59535426,-77.37353178,5133,33,0,5100,"Pitt, North Carolina, US",2839.959721592103,0.6428988895382817
37149,Polk,North Carolina,US,2020-10-06 04:23:33,35.27820615,-82.16812354,335,11,0,324,"Polk, North Carolina, US",1616.4833043813935,3.283582089552239
37151,Randolph,North Carolina,US,2020-10-06 04:23:33,35.71015088,-79.80570339,3011,54,0,2957,"Randolph, North Carolina, US",2095.818803204633,1.7934241115908336
37153,Richmond,North Carolina,US,2020-10-06 04:23:33,35.00417719,-79.74491009,1086,20,0,1066,"Richmond, North Carolina, US",2422.5389814628925,1.8416206261510129
37155,Robeson,North Carolina,US,2020-10-06 04:23:33,34.64244496,-79.10250529999998,4856,83,0,4773,"Robeson, North Carolina, US",3717.5119617224877,1.7092257001647446
37157,Rockingham,North Carolina,US,2020-10-06 04:23:33,36.39593137,-79.77504841,1429,14,0,1415,"Rockingham, North Carolina, US",1570.1571255905944,0.979706088173548
37159,Rowan,North Carolina,US,2020-10-06 04:23:33,35.64003916,-80.52446628,3602,103,0,3499,"Rowan, North Carolina, US",2535.048702212713,2.8595224875069407
37161,Rutherford,North Carolina,US,2020-10-06 04:23:33,35.40114178,-81.92112099,1353,33,0,1320,"Rutherford, North Carolina, US",2018.529293290964,2.4390243902439024
37163,Sampson,North Carolina,US,2020-10-06 04:23:33,34.98820368,-78.36914061,2331,28,0,2303,"Sampson, North Carolina, US",3669.074939793172,1.2012012012012012
37165,Scotland,North Carolina,US,2020-10-06 04:23:33,34.8386299,-79.4757978,1316,17,0,1299,"Scotland, North Carolina, US",3779.111506762772,1.2917933130699089
37167,Stanly,North Carolina,US,2020-10-06 04:23:33,35.31647813,-80.25093221,2117,56,0,2061,"Stanly, North Carolina, US",3370.697067159188,2.6452527161076995
37169,Stokes,North Carolina,US,2020-10-06 04:23:33,36.4017975,-80.23893369,490,4,0,486,"Stokes, North Carolina, US",1074.7735298633502,0.8163265306122449
37171,Surry,North Carolina,US,2020-10-06 04:23:33,36.41689489,-80.69102283,1411,23,0,1388,"Surry, North Carolina, US",1965.6464622542944,1.630049610205528
37173,Swain,North Carolina,US,2020-10-06 04:23:33,35.48665845,-83.48748932,163,3,0,160,"Swain, North Carolina, US",1142.176441734987,1.8404907975460123
37175,Transylvania,North Carolina,US,2020-10-06 04:23:33,35.20383864,-82.79638423,341,9,0,332,"Transylvania, North Carolina, US",991.7115021084776,2.6392961876832843
37177,Tyrrell,North Carolina,US,2020-10-06 04:23:33,35.87147226,-76.17055253,116,3,0,113,"Tyrrell, North Carolina, US",2888.4462151394428,2.586206896551724
90037,Unassigned,North Carolina,US,2020-10-06 04:23:33,,,26,0,0,26,"Unassigned, North Carolina, US",,0.0
37179,Union,North Carolina,US,2020-10-06 04:23:33,34.98960527,-80.52955873,5105,59,0,5046,"Union, North Carolina, US",2128.3337293993554,1.1557296767874632
37181,Vance,North Carolina,US,2020-10-06 04:23:33,36.36880673,-78.40670845,1089,44,0,1045,"Vance, North Carolina, US",2445.2677669248906,4.040404040404041
37183,Wake,North Carolina,US,2020-10-06 04:23:33,35.78879266,-78.65249174,18345,257,0,18088,"Wake, North Carolina, US",1650.0848653622495,1.4009266830198965
37185,Warren,North Carolina,US,2020-10-06 04:23:33,36.39728256,-78.10652228,363,7,0,356,"Warren, North Carolina, US",1839.7445643910598,1.9283746556473829
37187,Washington,North Carolina,US,2020-10-06 04:23:33,35.83810081,-76.57299037,219,8,0,211,"Washington, North Carolina, US",1891.19170984456,3.65296803652968
37189,Watauga,North Carolina,US,2020-10-06 04:23:33,36.23103603,-81.70033724,1041,2,0,1039,"Watauga, North Carolina, US",1853.0715417341614,0.19212295869356388
37191,Wayne,North Carolina,US,2020-10-06 04:23:33,35.36438125,-78.00027268,3582,71,0,3511,"Wayne, North Carolina, US",2909.096815586652,1.9821328866554997
37193,Wilkes,North Carolina,US,2020-10-06 04:23:33,36.2084135,-81.16232895,1331,35,0,1296,"Wilkes, North Carolina, US",1945.5651055370404,2.629601803155522
37195,Wilson,North Carolina,US,2020-10-06 04:23:33,35.70625477,-77.917978,2374,57,0,2317,"Wilson, North Carolina, US",2902.165010207699,2.401010951979781
37197,Yadkin,North Carolina,US,2020-10-06 04:23:33,36.16222629,-80.66239436,783,9,0,774,"Yadkin, North Carolina, US",2078.742665994106,1.1494252873563218
37199,Yancey,North Carolina,US,2020-10-06 04:23:33,35.90079156,-82.31237181,221,0,0,221,"Yancey, North Carolina, US",1223.089268913609,0.0
38001,Adams,North Dakota,US,2020-10-06 04:23:33,46.09686891,-102.5285397,27,0,0,27,"Adams, North Dakota, US",1218.4115523465705,0.0
38003,Barnes,North Dakota,US,2020-10-06 04:23:33,46.93579637,-98.06605978,255,0,0,255,"Barnes, North Dakota, US",2448.3917426788285,0.0
38005,Benson,North Dakota,US,2020-10-06 04:23:33,48.0683985,-99.35916363,373,7,0,366,"Benson, North Dakota, US",5459.6018735363,1.876675603217158
38007,Billings,North Dakota,US,2020-10-06 04:23:33,47.02366884,-103.3762965,18,0,0,18,"Billings, North Dakota, US",1939.655172413793,0.0
