FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Bangladesh,2020-09-27 04:23:45,23.685,90.3563,357873,5129,268777,83967,Bangladesh,217.3018038448781,1.4331899863918205
,,,Barbados,2020-09-27 04:23:45,13.1939,-59.5432,190,7,178,5,Barbados,66.11662276290927,3.6842105263157894
,,,Belarus,2020-09-27 04:23:45,53.7098,27.9534,77289,813,74046,2430,Belarus,817.9317857865132,1.0518961301090712
,,,Belgium,2020-09-27 04:23:45,50.8333,4.469936,112803,9974,19246,83583,Belgium,973.3109362726082,8.841963422958608
,,,Belize,2020-09-27 04:23:45,17.1899,-88.4976,1825,24,1165,636,Belize,458.9797822549614,1.3150684931506849
,,,Benin,2020-09-27 04:23:45,9.3077,2.3158,2325,40,1960,325,Benin,19.178107954683245,1.7204301075268817
,,,Bhutan,2020-09-27 04:23:45,27.5142,90.4336,271,0,205,66,Bhutan,35.12127857005853,0.0
,,,Bolivia,2020-09-27 04:23:45,-16.2902,-63.5887,133592,7828,93406,32358,Bolivia,1144.4501679898165,5.859632313312175
,,,Bosnia and Herzegovina,2020-09-27 04:23:45,43.9159,17.6791,26797,820,19746,6231,Bosnia and Herzegovina,816.7787577172136,3.0600440347800126
,,,Botswana,2020-09-27 04:23:45,-22.3285,24.6849,2921,16,701,2204,Botswana,124.2119810769149,0.5477576172543649
,,Acre,Brazil,2020-09-27 04:23:45,-9.0238,-70.812,27859,656,24885,2318,"Acre, Brazil",3158.8495750820643,2.3547148138842027
,,Alagoas,Brazil,2020-09-27 04:23:45,-9.5713,-36.782,86124,2052,82714,1358,"Alagoas, Brazil",2580.604951762727,2.382611118851888
,,Amapa,Brazil,2020-09-27 04:23:45,0.902,-52.003,47745,702,35815,11228,"Amapa, Brazil",5645.412075470806,1.470311027332705
,,Amazonas,Brazil,2020-09-27 04:23:45,-3.4168,-65.8561,136169,4022,112632,19515,"Amazonas, Brazil",3285.4581519023436,2.9536825562352664
,,Bahia,Brazil,2020-09-27 04:23:45,-12.5797,-41.7007,305186,6552,291362,7272,"Bahia, Brazil",2051.937650506984,2.1468874719023807
,,Ceara,Brazil,2020-09-27 04:23:45,-5.4984,-39.3206,238568,8913,211686,17969,"Ceara, Brazil",2612.4174585455803,3.736041715569565
,,Distrito Federal,Brazil,2020-09-27 04:23:45,-15.7998,-47.8645,188608,3183,177073,8352,"Distrito Federal, Brazil",6255.099049238742,1.6876272480488632
,,Espirito Santo,Brazil,2020-09-27 04:23:45,-19.1834,-40.3089,128710,3490,118218,7002,"Espirito Santo, Brazil",3202.816866360594,2.7115220262605857
,,Goias,Brazil,2020-09-27 04:23:45,-15.827,-49.8362,199601,4500,188414,6687,"Goias, Brazil",2843.985926044768,2.2544977229573
,,Maranhao,Brazil,2020-09-27 04:23:45,-4.9609,-45.2744,171480,3714,161068,6698,"Maranhao, Brazil",2423.6835778476902,2.165850244926522
,,Mato Grosso,Brazil,2020-09-27 04:23:45,-12.6819,-56.9211,119765,3344,100576,15845,"Mato Grosso, Brazil",3437.112028069724,2.792134596918966
,,Mato Grosso do Sul,Brazil,2020-09-27 04:23:45,-20.7722,-54.7852,67834,1249,59584,7001,"Mato Grosso do Sul, Brazil",2440.9622790471053,1.8412595453607337
,,Minas Gerais,Brazil,2020-09-27 04:23:45,-18.5122,-44.555,286350,7181,251219,27950,"Minas Gerais, Brazil",1352.6988858267814,2.5077702112799023
,,Para,Brazil,2020-09-27 04:23:45,-1.9981,-54.9306,226826,6534,211832,8460,"Para, Brazil",2636.6332611287053,2.8806221508998084
,,Paraiba,Brazil,2020-09-27 04:23:45,-7.24,-36.782,119731,2788,93294,23649,"Paraiba, Brazil",2979.771420863502,2.3285531733636233
,,Parana,Brazil,2020-09-27 04:23:45,-25.2521,-52.0215,174011,4344,124562,45105,"Parana, Brazil",1521.8790835053867,2.4963939061323708
,,Pernambuco,Brazil,2020-09-27 04:23:45,-8.8137,-36.9541,144940,8156,125554,11230,"Pernambuco, Brazil",1516.5734355222432,5.627156064578446
,,Piaui,Brazil,2020-09-27 04:23:45,-7.7183,-42.7289,94179,2091,91922,166,"Piaui, Brazil",2877.2523262211876,2.220240180932055
,,Rio Grande do Norte,Brazil,2020-09-27 04:23:45,-5.4026,-36.9541,68500,2372,39924,26204,"Rio Grande do Norte, Brazil",1953.318259989797,3.462773722627737
,,Rio Grande do Sul,Brazil,2020-09-27 04:23:45,-30.0346,-51.2177,185119,4615,171092,9412,"Rio Grande do Sul, Brazil",1627.0995098195615,2.4929909949816063
,,Rio de Janeiro,Brazil,2020-09-27 04:23:45,-22.9068,-43.1729,259670,18247,237024,4399,"Rio de Janeiro, Brazil",1504.0304506073376,7.02699580236454
,,Rondonia,Brazil,2020-09-27 04:23:45,-11.5057,-63.5806,64923,1333,56203,7387,"Rondonia, Brazil",3653.0546216714256,2.0532014848358826
,,Roraima,Brazil,2020-09-27 04:23:45,-2.7376,-62.0751,49681,637,39480,9564,"Roraima, Brazil",8201.419371666383,1.2821803103802258
,,Santa Catarina,Brazil,2020-09-27 04:23:45,-27.2423,-50.2189,212091,2736,202572,6783,"Santa Catarina, Brazil",2960.185283919077,1.2900123060384459
,,Sao Paulo,Brazil,2020-09-27 04:23:45,-23.5505,-46.6333,970888,35063,823720,112105,"Sao Paulo, Brazil",2114.346923865953,3.6114361285750776
,,Sergipe,Brazil,2020-09-27 04:23:45,-10.5741,-37.3857,76917,2015,70865,4037,"Sergipe, Brazil",3346.1144927384917,2.619706956849591
,,Tocantins,Brazil,2020-09-27 04:23:45,-10.1753,-48.2982,66516,917,50017,15582,"Tocantins, Brazil",4228.968011260972,1.3786156714174034
,,,Brunei,2020-09-27 04:23:45,4.5353,114.7277,146,3,142,1,Brunei,33.372725340184644,2.0547945205479454
,,,Bulgaria,2020-09-27 04:23:45,42.7339,25.4858,19997,789,14160,5048,Bulgaria,287.79100935533063,3.945591838775816
,,,Burkina Faso,2020-09-27 04:23:45,12.2383,-1.5616,1973,56,1264,653,Burkina Faso,9.43871100025556,2.8383172833248858
,,,Burma,2020-09-27 04:23:45,21.9162,95.956,9991,198,2681,7112,Burma,18.362502897915768,1.9817836052447202
,,,Burundi,2020-09-27 04:23:45,-3.3731,29.9189,485,1,472,12,Burundi,4.078790114795655,0.20618556701030927
,,,Cabo Verde,2020-09-27 04:23:45,16.5388,-23.0418,5701,56,5018,627,Cabo Verde,1025.381842773585,0.9822838098579196
,,,Cambodia,2020-09-27 04:23:45,11.55,104.9167,276,0,274,2,Cambodia,1.650819299824134,0.0
,,,Cameroon,2020-09-27 04:23:45,3.848,11.5021,20735,418,19440,877,Cameroon,78.11009654837379,2.0159151193633953
,,Alberta,Canada,2020-09-27 04:23:45,53.9333,-116.5765,17343,261,15585,1497,"Alberta, Canada",392.9849590292277,1.5049299429164504
,,British Columbia,Canada,2020-09-27 04:23:45,53.7267,-127.6476,8641,230,7062,1349,"British Columbia, Canada",169.06946444248655,2.6617289665547967
,,Diamond Princess,Canada,2020-09-27 04:23:45,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-27 04:23:45,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-27 04:23:45,53.7609,-98.8139,1829,19,1265,545,"Manitoba, Canada",132.77513090582548,1.038819026790596
,,New Brunswick,Canada,2020-09-27 04:23:45,46.5653,-66.4619,200,2,192,6,"New Brunswick, Canada",25.641255754859337,1.0
,,Newfoundland and Labrador,Canada,2020-09-27 04:23:45,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.17074410441821,1.1029411764705883
,,Northwest Territories,Canada,2020-09-27 04:23:45,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-09-27 04:23:45,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",111.20693800341091,5.979760809567617
,,Ontario,Canada,2020-09-27 04:23:45,51.2538,-85.3232,51439,2887,44405,4147,"Ontario, Canada",349.6438613640576,5.612473026302999
,,Prince Edward Island,Canada,2020-09-27 04:23:45,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada",36.67218857092275,0.0
,,Quebec,Canada,2020-09-27 04:23:45,52.9399,-73.5491,71005,5821,60660,4524,"Quebec, Canada",831.6667982403637,8.198014224350398
,,Saskatchewan,Canada,2020-09-27 04:23:45,52.9399,-106.4509,1863,24,1705,134,"Saskatchewan, Canada",157.6587631361146,1.288244766505636
,,Yukon,Canada,2020-09-27 04:23:45,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-27 04:23:45,6.6111,20.9394,4806,62,1840,2904,Central African Republic,99.50796767709558,1.290054099042863
,,,Chad,2020-09-27 04:23:45,15.4542,18.7322,1177,83,1005,89,Chad,7.1655308863907825,7.051826677994902
,,Antofagasta,Chile,2020-09-27 04:23:45,-23.6509,-70.3975,19751,490,18820,441,"Antofagasta, Chile",3251.011466024947,2.4808870436939903
,,Araucania,Chile,2020-09-27 04:23:45,-38.9489,-72.3311,7012,111,6319,582,"Araucania, Chile",732.534913458083,1.583000570450656
,,Arica y Parinacota,Chile,2020-09-27 04:23:45,-18.594,-69.4785,7873,145,7368,360,"Arica y Parinacota, Chile",3482.580462515704,1.8417375841483552
,,Atacama,Chile,2020-09-27 04:23:45,-27.5661,-70.0503,6828,65,6393,370,"Atacama, Chile",2363.087657123872,0.9519625073227885
,,Aysen,Chile,2020-09-27 04:23:45,-45.9864,-73.7669,321,1,207,113,"Aysen, Chile",311.17315186413083,0.3115264797507788
,,Biobio,Chile,2020-09-27 04:23:45,-37.4464,-72.1416,22944,317,20827,1800,"Biobio, Chile",1473.7876612677887,1.3816248256624826
,,Coquimbo,Chile,2020-09-27 04:23:45,-29.959,-71.3389,11746,207,11225,314,"Coquimbo, Chile",1550.4510379019675,1.7623020602758386
,,Los Lagos,Chile,2020-09-27 04:23:45,-41.9198,-72.1416,8794,94,7883,817,"Los Lagos, Chile",1061.1699175101483,1.0689106208778714
,,Los Rios,Chile,2020-09-27 04:23:45,-40.231,-72.3311,1721,18,1441,262,"Los Rios, Chile",447.20232202205085,1.0459035444509006
,,Magallanes,Chile,2020-09-27 04:23:45,-52.368,-70.9863,7703,78,6205,1420,"Magallanes, Chile",4625.509658746315,1.0125924964299624
,,Maule,Chile,2020-09-27 04:23:45,-35.5183,-71.6885,15277,313,13716,1248,"Maule, Chile",1461.9838269773672,2.0488315768802776
,,Metropolitana,Chile,2020-09-27 04:23:45,-33.4376,-70.6505,285095,9151,272680,3264,"Metropolitana, Chile",4008.1919826881312,3.2098072572300462
,,Nuble,Chile,2020-09-27 04:23:45,-36.7226,-71.7622,6214,117,5694,403,"Nuble, Chile",1292.9429120137158,1.8828451882845187
,,OHiggins,Chile,2020-09-27 04:23:45,-34.5755,-71.0022,16090,409,14981,700,"OHiggins, Chile",1759.325573639639,2.5419515226848977
,,Tarapaca,Chile,2020-09-27 04:23:45,-19.9232,-69.5132,11616,225,11151,240,"Tarapaca, Chile",3514.058047301835,1.93698347107438
,,Unknown,Chile,2020-09-27 04:23:45,,,54,1,54,,"Unknown, Chile",,1.8518518518518519
,,Valparaiso,Chile,2020-09-27 04:23:45,-33.0472,-71.6127,26940,849,25295,796,"Valparaiso, Chile",1483.5602361801464,3.151447661469933
,,Anhui,China,2020-09-27 04:23:45,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-27 04:23:45,40.1824,116.4142,936,9,926,1,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-09-27 04:23:45,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-27 04:23:45,26.0789,117.9874,401,1,385,15,"Fujian, China",1.017508246637909,0.24937655860349128
,,Gansu,China,2020-09-27 04:23:45,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-27 04:23:45,23.3417,113.4244,1814,8,1785,21,"Guangdong, China",1.5988013396791818,0.4410143329658214
,,Guangxi,China,2020-09-27 04:23:45,23.8298,108.7881,259,2,254,3,"Guangxi, China",0.5257815671944783,0.7722007722007722
,,Guizhou,China,2020-09-27 04:23:45,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-27 04:23:45,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-27 04:23:45,37.8957,114.9042,365,6,357,2,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-27 04:23:45,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-27 04:23:45,33.882,113.614,1280,22,1254,4,"Henan, China",1.3326392503904216,1.71875
,,Hong Kong,China,2020-09-27 04:23:45,22.3,114.2,5059,105,4777,177,"Hong Kong, China",67.48043347541706,2.075508993872307
,,Hubei,China,2020-09-27 04:23:45,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-27 04:23:45,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-27 04:23:45,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China",1.0378847671665352,0.38022813688212925
,,Jiangsu,China,2020-09-27 04:23:45,32.9711,119.455,666,0,664,2,"Jiangsu, China",0.8272264314991926,0.0
,,Jiangxi,China,2020-09-27 04:23:45,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-27 04:23:45,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-27 04:23:45,41.2956,122.6085,271,2,263,6,"Liaoning, China",0.6217022252810278,0.7380073800738007
,,Macau,China,2020-09-27 04:23:45,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-27 04:23:45,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-27 04:23:45,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-27 04:23:45,35.1917,108.8701,403,3,374,26,"Shaanxi, China",1.0429606625258798,0.7444168734491315
,,Shandong,China,2020-09-27 04:23:45,36.3427,118.1498,832,7,821,4,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-09-27 04:23:45,31.202,121.4491,982,7,934,41,"Shanghai, China",4.051155115511552,0.7128309572301426
,,Shanxi,China,2020-09-27 04:23:45,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-27 04:23:45,30.6171,102.7103,688,3,657,28,"Sichuan, China",0.8248411461455458,0.436046511627907
,,Tianjin,China,2020-09-27 04:23:45,39.3054,117.323,240,3,233,4,"Tianjin, China",1.5384615384615383,1.25
,,Tibet,China,2020-09-27 04:23:45,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-27 04:23:45,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-27 04:23:45,24.974,101.487,209,2,196,11,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-09-27 04:23:45,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-27 04:23:45,-1.4429,-71.5724,2742,117,2612,13,"Amazonas, Colombia",3580.148585305984,4.266958424507659
,,Antioquia,Colombia,2020-09-27 04:23:45,7.1986,-75.3412,110870,2314,97932,10624,"Antioquia, Colombia",1730.4235206494293,2.087129070082078
,,Arauca,Colombia,2020-09-27 04:23:45,7.0762,-70.7105,1665,42,1356,267,"Arauca, Colombia",635.074416227391,2.5225225225225225
,,Atlantico,Colombia,2020-09-27 04:23:45,10.6966,-74.8741,67216,3057,62816,1343,"Atlantico, Colombia",2650.978084548437,4.548024279933349
,,Bolivar,Colombia,2020-09-27 04:23:45,8.6704,-74.03,28523,765,26841,917,"Bolivar, Colombia",1377.8494862591842,2.6820460680854046
,,Boyaca,Colombia,2020-09-27 04:23:45,5.4545,-73.362,6879,137,5358,1384,"Boyaca, Colombia",565.0678179954263,1.9915685419392353
,,Caldas,Colombia,2020-09-27 04:23:45,5.2983,-75.2479,5514,123,4139,1252,"Caldas, Colombia",552.3638749618084,2.2306855277475517
,,Capital District,Colombia,2020-09-27 04:23:45,4.711,-74.0721,262956,6683,229459,26814,"Capital District, Colombia",3547.435530422258,2.541489830998342
,,Caqueta,Colombia,2020-09-27 04:23:45,0.8699,-73.8419,8370,289,7019,1062,"Caqueta, Colombia",2084.739556999071,3.4528076463560335
,,Casanare,Colombia,2020-09-27 04:23:45,5.7589,-71.5724,2168,44,1515,609,"Casanare, Colombia",515.5717900424253,2.029520295202952
,,Cauca,Colombia,2020-09-27 04:23:45,2.705,-76.82600000000002,9098,252,7400,1446,"Cauca, Colombia",621.2410070959952,2.769839525170367
,,Cesar,Colombia,2020-09-27 04:23:45,9.3373,-73.6536,18885,555,15130,3200,"Cesar, Colombia",1572.997582822883,2.9388403494837174
,,Choco,Colombia,2020-09-27 04:23:45,5.2528,-76.82600000000002,3989,155,3709,125,"Choco, Colombia",745.850052166499,3.8856856354976186
,,Cordoba,Colombia,2020-09-27 04:23:45,8.0493,-75.574,23631,1520,20513,1598,"Cordoba, Colombia",1324.0265063035674,6.432228851931785
,,Cundinamarca,Colombia,2020-09-27 04:23:45,5.026,-74.03,32641,963,28226,3452,"Cundinamarca, Colombia",1118.202435030455,2.9502772586624184
,,Guainia,Colombia,2020-09-27 04:23:45,2.5854,-68.5247,750,12,551,187,"Guainia, Colombia",1558.7978550941516,1.6
,,Guaviare,Colombia,2020-09-27 04:23:45,1.0654,-73.2603,767,12,588,167,"Guaviare, Colombia",926.6978385105176,1.5645371577574967
,,Huila,Colombia,2020-09-27 04:23:45,2.5359,-75.5277,11000,332,8395,2273,"Huila, Colombia",999.6492140030863,3.018181818181818
,,La Guajira,Colombia,2020-09-27 04:23:45,11.3548,-72.5205,7912,292,6779,841,"La Guajira, Colombia",898.5191241936949,3.6905965621840244
,,Magdalena,Colombia,2020-09-27 04:23:45,10.4113,-74.4057,15079,816,13126,1137,"Magdalena, Colombia",1123.8341683150163,5.411499436302142
,,Meta,Colombia,2020-09-27 04:23:45,3.272,-73.0877,15535,400,13320,1815,"Meta, Colombia",1494.1493976274426,2.574831026713872
,,Narino,Colombia,2020-09-27 04:23:45,1.2892,-77.3579,18069,674,15807,1588,"Narino, Colombia",1108.1251471858077,3.730145553157341
,,Norte de Santander,Colombia,2020-09-27 04:23:45,7.9463,-72.8988,15322,874,13058,1390,"Norte de Santander, Colombia",1027.1578056820156,5.704216159770265
,,Putumayo,Colombia,2020-09-27 04:23:45,0.436,-75.5277,3729,169,3236,324,"Putumayo, Colombia",1070.9916078372805,4.532046124966479
,,Quindio,Colombia,2020-09-27 04:23:45,4.461,-75.6674,3308,96,2299,913,"Quindio, Colombia",612.7015173067805,2.902055622732769
,,Risaralda,Colombia,2020-09-27 04:23:45,5.3158,-75.9928,10809,234,8662,1913,"Risaralda, Colombia",1145.7482025140953,2.1648626144879266
,,San Andres y Providencia,Colombia,2020-09-27 04:23:45,12.5567,-81.7185,1127,14,641,472,"San Andres y Providencia, Colombia",1839.0992167101829,1.2422360248447204
,,Santander,Colombia,2020-09-27 04:23:45,6.6437,-73.6536,29952,1249,24084,4619,"Santander, Colombia",1370.9031840819243,4.1700053418803416
,,Sucre,Colombia,2020-09-27 04:23:45,8.814,-74.7233,13972,572,12748,652,"Sucre, Colombia",1544.1011512239975,4.0939020898940734
,,Tolima,Colombia,2020-09-27 04:23:45,4.0925,-75.1545,11968,314,9941,1713,"Tolima, Colombia",899.7231216362812,2.623663101604278
,,Unknown,Colombia,2020-09-27 04:23:45,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-27 04:23:45,3.8009,-76.6413,60369,2207,51770,6392,"Valle del Cauca, Colombia",1348.76089337396,3.6558498567145388
,,Vaupes,Colombia,2020-09-27 04:23:45,0.8554,-70.812,750,9,644,97,"Vaupes, Colombia",1838.3704684167953,1.2
,,Vichada,Colombia,2020-09-27 04:23:45,4.4234,-69.2878,473,4,438,31,"Vichada, Colombia",438.74295043039484,0.8456659619450317
,,,Comoros,2020-09-27 04:23:45,-11.6455,43.3333,478,7,458,13,Comoros,54.96811734198104,1.4644351464435146
,,,Congo (Brazzaville),2020-09-27 04:23:45,-0.228,15.8277,5005,89,3887,1029,Congo (Brazzaville),90.70164107448734,1.7782217782217782
,,,Congo (Kinshasa),2020-09-27 04:23:45,-4.0383,21.7587,10593,271,10093,229,Congo (Kinshasa),11.827639504177492,2.55829321249882
,,,Costa Rica,2020-09-27 04:23:45,9.7489,-83.7534,72049,828,27760,43461,Costa Rica,1414.3578255217687,1.1492178933781176
,,,Cote d'Ivoire,2020-09-27 04:23:45,7.54,-5.5471,19600,120,19122,358,Cote d'Ivoire,74.30356988847832,0.6122448979591837
,,,Croatia,2020-09-27 04:23:45,45.1,15.2,16007,269,14405,1333,Croatia,389.91364266595986,1.6805147747860312
,,,Cuba,2020-09-27 04:23:45,21.521757,-77.78116700000002,5412,120,4732,560,Cuba,47.781261411175244,2.2172949002217295
,,,Cyprus,2020-09-27 04:23:45,35.1264,33.4299,1684,22,1369,293,Cyprus,139.4777535467851,1.3064133016627077
,,,Czechia,2020-09-27 04:23:45,49.8175,15.473,63294,591,30936,31767,Czechia,591.0365709831242,0.9337377950516637
,,Faroe Islands,Denmark,2020-09-27 04:23:45,61.8926,-6.9118,460,0,417,43,"Faroe Islands, Denmark",941.36907807224,0.0
,,Greenland,Denmark,2020-09-27 04:23:45,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-27 04:23:45,56.2639,9.5018,26213,648,19350,6215,Denmark,452.5566524515802,2.4720558501506886
,,,Diamond Princess,2020-09-27 04:23:45,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-27 04:23:45,11.8251,42.5903,5409,61,5340,8,Djibouti,547.468527391645,1.1277500462192642
,,,Dominica,2020-09-27 04:23:45,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-27 04:23:45,18.7357,-70.1627,110957,2093,85220,23644,Dominican Republic,1022.8427537706824,1.886316320736862
,,,Ecuador,2020-09-27 04:23:45,-1.8312,-78.1834,133981,11273,102852,19856,Ecuador,759.3977461959547,8.413879579940438
,,,Egypt,2020-09-27 04:23:45,26.820553000000004,30.802498,102736,5869,94374,2493,Egypt,100.3924359631042,5.712700513938639
,,,El Salvador,2020-09-27 04:23:45,13.7942,-88.8965,28415,826,22643,4946,El Salvador,438.08386449941963,2.9069153616047863
,,,Equatorial Guinea,2020-09-27 04:23:45,1.6508,10.2679,5028,83,4740,205,Equatorial Guinea,358.37874246695435,1.650755767700875
,,,Eritrea,2020-09-27 04:23:45,15.1794,39.7823,375,0,341,34,Eritrea,10.574022812255828,0.0
,,,Estonia,2020-09-27 04:23:45,58.5953,25.0136,3165,64,2499,602,Estonia,238.5907990643321,2.022116903633491
,,,Eswatini,2020-09-27 04:23:45,-26.5225,31.4659,5419,108,4802,509,Eswatini,467.089135673922,1.9929876360952206
,,,Ethiopia,2020-09-27 04:23:45,9.145,40.4897,72700,1165,30029,41506,Ethiopia,63.23741666959005,1.6024759284731775
,,,Fiji,2020-09-27 04:23:45,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-27 04:23:45,61.92411,25.748151,9577,343,7850,1384,Finland,172.84763454844662,3.5814973373707844
,,French Guiana,France,2020-09-27 04:23:45,4.0,-53.0,9863,65,9500,298,"French Guiana, France",3302.174218734306,0.6590286930954071
,,French Polynesia,France,2020-09-27 04:23:45,-17.6797,-149.4068,1579,6,1335,238,"French Polynesia, France",562.113747045254,0.3799873337555415
,,Guadeloupe,France,2020-09-27 04:23:45,16.265,-61.551,4487,42,2199,2246,"Guadeloupe, France",1121.3939574185197,0.9360374414976599
,,Martinique,France,2020-09-27 04:23:45,14.6415,-61.0242,1290,20,98,1172,"Martinique, France",343.75707833131247,1.550387596899225
