FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5023,Cleburne,Arkansas,US,2020-09-27 04:23:00,35.53864922,-92.02640019,328,8,0,320,"Cleburne, Arkansas, US",1316.264698,2.43902439
5025,Cleveland,Arkansas,US,2020-09-27 04:23:00,33.89723187,-92.18537045,184,10,0,174,"Cleveland, Arkansas, US",2312.71996,5.434782609
5027,Columbia,Arkansas,US,2020-09-27 04:23:00,33.21230701,-93.22642793,443,18,0,425,"Columbia, Arkansas, US",1888.56205,4.063205418
5029,Conway,Arkansas,US,2020-09-27 04:23:00,35.26205537,-92.70506566,264,3,0,261,"Conway, Arkansas, US",1266.430011,1.136363636
5031,Craighead,Arkansas,US,2020-09-27 04:23:00,35.83018283,-90.63235729,2934,22,0,2912,"Craighead, Arkansas, US",2659.246637,0.749829584
5033,Crawford,Arkansas,US,2020-09-27 04:23:00,35.58928601,-94.2446814,1383,15,0,1368,"Crawford, Arkansas, US",2186.319301,1.084598698
5035,Crittenden,Arkansas,US,2020-09-27 04:23:00,35.21247318,-90.30839406,1944,46,0,1898,"Crittenden, Arkansas, US",4053.800438,2.366255144
5037,Cross,Arkansas,US,2020-09-27 04:23:00,35.29631396,-90.77185818,432,11,0,421,"Cross, Arkansas, US",2631.098118,2.546296296
5039,Dallas,Arkansas,US,2020-09-27 04:23:00,33.97042763,-92.65167437,162,4,0,158,"Dallas, Arkansas, US",2311.314025,2.469135802
5041,Desha,Arkansas,US,2020-09-27 04:23:00,33.83011025,-91.25500948,294,5,0,289,"Desha, Arkansas, US",2587.80037,1.700680272
5043,Drew,Arkansas,US,2020-09-27 04:23:00,33.59035001,-91.71777921,357,7,0,350,"Drew, Arkansas, US",1959.492837,1.960784314
5045,Faulkner,Arkansas,US,2020-09-27 04:23:00,35.14719007,-92.33717519,2452,19,0,2433,"Faulkner, Arkansas, US",1945.923639,0.774877651
5047,Franklin,Arkansas,US,2020-09-27 04:23:00,35.51202821,-93.89299569,279,2,0,277,"Franklin, Arkansas, US",1574.936494,0.716845878
5049,Fulton,Arkansas,US,2020-09-27 04:23:00,36.38177105,-91.81729127,157,3,0,154,"Fulton, Arkansas, US",1258.3153,1.910828025
5051,Garland,Arkansas,US,2020-09-27 04:23:00,34.57692074,-93.14921604,1884,51,0,1833,"Garland, Arkansas, US",1895.639225,2.707006369
5053,Grant,Arkansas,US,2020-09-27 04:23:00,34.29017991,-92.42320562,263,2,0,261,"Grant, Arkansas, US",1439.912401,0.760456274
5055,Greene,Arkansas,US,2020-09-27 04:23:00,36.1173546,-90.55832668,870,10,0,860,"Greene, Arkansas, US",1919.470491,1.149425287
5057,Hempstead,Arkansas,US,2020-09-27 04:23:00,33.73325583,-93.66935133,366,4,0,362,"Hempstead, Arkansas, US",1699.795653,1.092896175
5059,Hot Spring,Arkansas,US,2020-09-27 04:23:00,34.31709259,-92.95396325,1904,26,0,1878,"Hot Spring, Arkansas, US",5637.973409,1.365546218
5061,Howard,Arkansas,US,2020-09-27 04:23:00,34.09007427,-93.9934871,469,9,0,460,"Howard, Arkansas, US",3552.492047,1.918976546
5063,Independence,Arkansas,US,2020-09-27 04:23:00,35.74242707,-91.57001641,1091,19,0,1072,"Independence, Arkansas, US",2884.335757,1.74152154
5065,Izard,Arkansas,US,2020-09-27 04:23:00,36.09604046,-91.90847954,242,0,0,242,"Izard, Arkansas, US",1775.625504,0.0
5067,Jackson,Arkansas,US,2020-09-27 04:23:00,35.59802983,-91.21494602,322,1,0,321,"Jackson, Arkansas, US",1925.952509,0.310559006
5069,Jefferson,Arkansas,US,2020-09-27 04:23:00,34.26767081,-91.92619839,3140,71,0,3069,"Jefferson, Arkansas, US",4698.910571,2.261146497
5071,Johnson,Arkansas,US,2020-09-27 04:23:00,35.56759135,-93.46036368,847,5,0,842,"Johnson, Arkansas, US",3186.846264,0.590318772
5073,Lafayette,Arkansas,US,2020-09-27 04:23:00,33.24116713,-93.60677071,104,2,0,102,"Lafayette, Arkansas, US",1570.048309,1.923076923
5075,Lawrence,Arkansas,US,2020-09-27 04:23:00,36.04188196,-91.10867198,437,12,0,425,"Lawrence, Arkansas, US",2663.659637,2.745995423
5077,Lee,Arkansas,US,2020-09-27 04:23:00,34.78498904,-90.78383866,1056,18,0,1038,"Lee, Arkansas, US",11922.77295,1.704545455
5079,Lincoln,Arkansas,US,2020-09-27 04:23:00,33.95317155,-91.74002806,2011,15,0,1996,"Lincoln, Arkansas, US",15440.72482,0.745897563
5081,Little River,Arkansas,US,2020-09-27 04:23:00,33.70375665,-94.23468591,355,25,0,330,"Little River, Arkansas, US",2895.831634,7.042253521
5083,Logan,Arkansas,US,2020-09-27 04:23:00,35.21413234,-93.71951016,406,1,0,405,"Logan, Arkansas, US",1891.363086,0.246305419
5085,Lonoke,Arkansas,US,2020-09-27 04:23:00,34.75392199,-91.88742357,1171,11,0,1160,"Lonoke, Arkansas, US",1597.348211,0.939368061
5087,Madison,Arkansas,US,2020-09-27 04:23:00,36.01038185,-93.72524943,351,3,0,348,"Madison, Arkansas, US",2117.519305,0.854700855
5089,Marion,Arkansas,US,2020-09-27 04:23:00,36.26844485,-92.68451899,95,0,0,95,"Marion, Arkansas, US",569.0667306,0.0
5091,Miller,Arkansas,US,2020-09-27 04:23:00,33.31403423,-93.89285258,822,11,0,811,"Miller, Arkansas, US",1900.270476,1.338199513
5093,Mississippi,Arkansas,US,2020-09-27 04:23:00,35.76271485,-90.0519437,1668,50,0,1618,"Mississippi, Arkansas, US",4103.220093,2.997601918
5095,Monroe,Arkansas,US,2020-09-27 04:23:00,34.6815935,-91.20540287,131,0,0,131,"Monroe, Arkansas, US",1954.9321,0.0
5097,Montgomery,Arkansas,US,2020-09-27 04:23:00,34.53704874,-93.65824478,150,4,0,146,"Montgomery, Arkansas, US",1669.263298,2.666666667
5099,Nevada,Arkansas,US,2020-09-27 04:23:00,33.66340119,-93.30632432,220,13,0,207,"Nevada, Arkansas, US",2666.020359,5.909090909
5101,Newton,Arkansas,US,2020-09-27 04:23:00,35.91947491,-93.21612969,239,18,0,221,"Newton, Arkansas, US",3082.677673,7.531380753
5103,Ouachita,Arkansas,US,2020-09-27 04:23:00,33.58839816,-92.87795984,258,6,0,252,"Ouachita, Arkansas, US",1103.412882,2.325581395
5105,Perry,Arkansas,US,2020-09-27 04:23:00,34.9459153,-92.94372564,88,0,0,88,"Perry, Arkansas, US",841.7025347,0.0
5107,Phillips,Arkansas,US,2020-09-27 04:23:00,34.43268455,-90.84800154,490,12,0,478,"Phillips, Arkansas, US",2755.595546,2.448979592
5109,Pike,Arkansas,US,2020-09-27 04:23:00,34.16250414,-93.65789349,227,3,0,224,"Pike, Arkansas, US",2117.93245,1.321585903
5111,Poinsett,Arkansas,US,2020-09-27 04:23:00,35.57433534,-90.66268713,651,12,0,639,"Poinsett, Arkansas, US",2766.916015,1.843317972
5113,Polk,Arkansas,US,2020-09-27 04:23:00,34.48254879,-94.22728802,259,4,0,255,"Polk, Arkansas, US",1297.335203,1.544401544
5115,Pope,Arkansas,US,2020-09-27 04:23:00,35.44871474,-93.03212219,2107,31,0,2076,"Pope, Arkansas, US",3288.487951,1.471286189
5117,Prairie,Arkansas,US,2020-09-27 04:23:00,34.83624419,-91.55162157,150,1,0,149,"Prairie, Arkansas, US",1860.580501,0.666666667
5119,Pulaski,Arkansas,US,2020-09-27 04:23:00,34.77054088,-92.31355101,9135,148,0,8987,"Pulaski, Arkansas, US",2330.886349,1.62014231
5121,Randolph,Arkansas,US,2020-09-27 04:23:00,36.3415714,-91.02455531,414,22,0,392,"Randolph, Arkansas, US",2305.379218,5.314009662
5125,Saline,Arkansas,US,2020-09-27 04:23:00,34.64916145,-92.67583224,2044,23,0,2021,"Saline, Arkansas, US",1669.429993,1.125244618
5127,Scott,Arkansas,US,2020-09-27 04:23:00,34.85588887,-94.0632176,100,1,0,99,"Scott, Arkansas, US",972.6680284,1.0
5129,Searcy,Arkansas,US,2020-09-27 04:23:00,35.9109364,-92.69936482,141,1,0,140,"Searcy, Arkansas, US",1789.113057,0.709219858
5131,Sebastian,Arkansas,US,2020-09-27 04:23:00,35.19605503,-94.27162713,3677,60,0,3617,"Sebastian, Arkansas, US",2876.544079,1.631765026
5133,Sevier,Arkansas,US,2020-09-27 04:23:00,33.99780401,-94.2424869,1202,16,0,1186,"Sevier, Arkansas, US",7067.678015,1.331114809
5135,Sharp,Arkansas,US,2020-09-27 04:23:00,36.16258158,-91.47819342,218,6,0,212,"Sharp, Arkansas, US",1249.856668,2.752293578
5123,St. Francis,Arkansas,US,2020-09-27 04:23:00,35.02201976,-90.74828138,1503,6,0,1497,"St. Francis, Arkansas, US",6013.443226,0.399201597
5137,Stone,Arkansas,US,2020-09-27 04:23:00,35.86251946,-92.15684085,345,9,0,336,"Stone, Arkansas, US",2758.675836,2.608695652
90005,Unassigned,Arkansas,US,2020-09-27 04:23:00,,,1857,0,0,1857,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-09-27 04:23:00,33.16887091,-92.59746952,891,36,0,855,"Union, Arkansas, US",2303.396929,4.04040404
5141,Van Buren,Arkansas,US,2020-09-27 04:23:00,35.58095779,-92.51295036,173,3,0,170,"Van Buren, Arkansas, US",1045.633122,1.734104046
5143,Washington,Arkansas,US,2020-09-27 04:23:00,35.976844,-94.21800746,9379,115,0,9264,"Washington, Arkansas, US",3921.199731,1.226143512
5145,White,Arkansas,US,2020-09-27 04:23:00,35.25688493,-91.74908296,837,23,0,814,"White, Arkansas, US",1062.816655,2.7479092
5147,Woodruff,Arkansas,US,2020-09-27 04:23:00,35.18902527,-91.2439489,52,0,0,52,"Woodruff, Arkansas, US",822.7848101,0.0
5149,Yell,Arkansas,US,2020-09-27 04:23:00,35.00292371,-93.41171338,1252,29,0,1223,"Yell, Arkansas, US",5866.641676,2.31629393
6001,Alameda,California,US,2020-09-27 04:23:00,37.64629437,-121.8929271,21136,406,0,20730,"Alameda, California, US",1264.622345,1.920893263
6003,Alpine,California,US,2020-09-27 04:23:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0.0
6005,Amador,California,US,2020-09-27 04:23:00,38.44583082,-120.65696,296,16,0,280,"Amador, California, US",744.6166231,5.405405405
6007,Butte,California,US,2020-09-27 04:23:00,39.66727762,-121.6005252,2819,44,0,2775,"Butte, California, US",1286.122289,1.560837176
6009,Calaveras,California,US,2020-09-27 04:23:00,38.20537103,-120.552913,317,14,0,303,"Calaveras, California, US",690.5565843,4.416403785
6011,Colusa,California,US,2020-09-27 04:23:00,39.17881957,-122.2331726,529,6,0,523,"Colusa, California, US",2455.098158,1.134215501
6013,Contra Costa,California,US,2020-09-27 04:23:00,37.91923498,-121.9289527,16469,205,0,16264,"Contra Costa, California, US",1427.709475,1.244762888
6015,Del Norte,California,US,2020-09-27 04:23:00,41.74228275,-123.8974063,139,1,0,138,"Del Norte, California, US",499.7842658,0.71942446
6017,El Dorado,California,US,2020-09-27 04:23:00,38.77965956,-120.5233166,1109,4,0,1105,"El Dorado, California, US",575.0792095,0.360685302
6019,Fresno,California,US,2020-09-27 04:23:00,36.75733899,-119.6466953,28199,382,0,27817,"Fresno, California, US",2822.437371,1.354657967
6021,Glenn,California,US,2020-09-27 04:23:00,39.59875897,-122.3938452,578,3,0,575,"Glenn, California, US",2035.713028,0.519031142
6023,Humboldt,California,US,2020-09-27 04:23:00,40.69923009,-123.876044,501,7,0,494,"Humboldt, California, US",369.5834993,1.397205589
6025,Imperial,California,US,2020-09-27 04:23:00,33.0393082,-115.3669042,11835,317,0,11518,"Imperial, California, US",6530.916315,2.678495986
6027,Inyo,California,US,2020-09-27 04:23:00,36.51112084,-117.4111978,187,15,0,172,"Inyo, California, US",1036.642829,8.021390374
6029,Kern,California,US,2020-09-27 04:23:00,35.34329425,-118.7277796,31865,367,0,31498,"Kern, California, US",3539.761076,1.151733877
6031,Kings,California,US,2020-09-27 04:23:00,36.07409056,-119.8159973,7631,77,0,7554,"Kings, California, US",4989.538381,1.009042065
6033,Lake,California,US,2020-09-27 04:23:00,39.10124298,-122.7536244,539,11,0,528,"Lake, California, US",837.1385084,2.040816327
6035,Lassen,California,US,2020-09-27 04:23:00,40.67311306,-120.5935099,740,0,0,740,"Lassen, California, US",2420.436333,0.0
6037,Los Angeles,California,US,2020-09-27 04:23:00,34.30828379,-118.2282411,266988,6504,0,260484,"Los Angeles, California, US",2659.479573,2.436064542
6039,Madera,California,US,2020-09-27 04:23:00,37.21513971,-119.7665589,4481,65,0,4416,"Madera, California, US",2848.207873,1.450569069
6041,Marin,California,US,2020-09-27 04:23:00,38.07122463,-122.7210631,6694,117,0,6577,"Marin, California, US",2586.293494,1.747833881
6043,Mariposa,California,US,2020-09-27 04:23:00,37.57978556,-119.9073334,75,2,0,73,"Mariposa, California, US",435.9704703,2.666666667
6045,Mendocino,California,US,2020-09-27 04:23:00,39.4381191,-123.3911313,908,18,0,890,"Mendocino, California, US",1046.697945,1.982378855
6047,Merced,California,US,2020-09-27 04:23:00,37.18922369,-120.7209035,8872,142,0,8730,"Merced, California, US",3195.044656,1.600541028
6049,Modoc,California,US,2020-09-27 04:23:00,41.58965602,-120.7244817,27,0,0,27,"Modoc, California, US",305.3953173,0.0
6051,Mono,California,US,2020-09-27 04:23:00,37.93899289,-118.8872409,165,2,0,163,"Mono, California, US",1142.342841,1.212121212
6053,Monterey,California,US,2020-09-27 04:23:00,36.21862405,-121.2413397,9807,71,0,9736,"Monterey, California, US",2259.35986,0.723972673
6055,Napa,California,US,2020-09-27 04:23:00,38.50735751,-122.332839,1669,13,0,1656,"Napa, California, US",1211.668022,0.778909527
6057,Nevada,California,US,2020-09-27 04:23:00,39.30394768,-120.7627281,533,7,0,526,"Nevada, California, US",534.3090572,1.313320826
6059,Orange,California,US,2020-09-27 04:23:00,33.70147516,-117.7645998,55476,1214,0,51855,"Orange, California, US",1671.100346,2.287587857
6061,Placer,California,US,2020-09-27 04:23:00,39.06167234,-120.7240569,3567,45,0,3522,"Placer, California, US",895.4909133,1.26156434
6063,Plumas,California,US,2020-09-27 04:23:00,40.00355989,-120.8395236,50,0,0,50,"Plumas, California, US",265.858457,0.0
6065,Riverside,California,US,2020-09-27 04:23:00,33.74314981,-115.9933578,58178,1189,0,56989,"Riverside, California, US",2354.864066,2.04372787
6067,Sacramento,California,US,2020-09-27 04:23:00,38.45106826,-121.3425374,22183,406,0,21777,"Sacramento, California, US",1429.263597,1.830230357
6069,San Benito,California,US,2020-09-27 04:23:00,36.60308176,-121.069975,1340,11,0,1329,"San Benito, California, US",2133.48618,0.820895522
6071,San Bernardino,California,US,2020-09-27 04:23:00,34.84060306,-116.1774685,54386,925,0,53461,"San Bernardino, California, US",2494.673373,1.700805354
6073,San Diego,California,US,2020-09-27 04:23:00,33.03484597,-116.7365326,46331,775,0,45556,"San Diego, California, US",1387.849613,1.67274611
6075,San Francisco,California,US,2020-09-27 04:23:00,37.75215114,-122.4385672,11076,101,0,10975,"San Francisco, California, US",1256.42477,0.911881546
6077,San Joaquin,California,US,2020-09-27 04:23:00,37.93433732,-121.2730061,20194,441,0,19753,"San Joaquin, California, US",2649.61661,2.183816975
6079,San Luis Obispo,California,US,2020-09-27 04:23:00,35.38822029,-120.4039028,3544,29,0,3515,"San Luis Obispo, California, US",1251.805829,0.818284424
6081,San Mateo,California,US,2020-09-27 04:23:00,37.4228808,-122.3275546,9843,150,0,9693,"San Mateo, California, US",1284.02644,1.523925632
6083,Santa Barbara,California,US,2020-09-27 04:23:00,34.65329488,-120.0188492,9037,113,0,8924,"Santa Barbara, California, US",2023.968699,1.250414961
6085,Santa Clara,California,US,2020-09-27 04:23:00,37.23104908,-121.6970462,21030,311,0,20719,"Santa Clara, California, US",1090.851372,1.478839753
6087,Santa Cruz,California,US,2020-09-27 04:23:00,37.05580291,-122.0066524,2330,9,0,2321,"Santa Cruz, California, US",852.8144708,0.386266094
6089,Shasta,California,US,2020-09-27 04:23:00,40.76391419,-122.0396884,806,17,0,789,"Shasta, California, US",447.5788538,2.109181141
6091,Sierra,California,US,2020-09-27 04:23:00,39.57713498,-120.5200701,6,0,0,6,"Sierra, California, US",199.6672213,0.0
6093,Siskiyou,California,US,2020-09-27 04:23:00,41.59198861,-122.5407434,165,0,0,165,"Siskiyou, California, US",378.9705781,0.0
6095,Solano,California,US,2020-09-27 04:23:00,38.26827353,-121.9357113,6309,63,0,6246,"Solano, California, US",1409.38203,0.998573466
6097,Sonoma,California,US,2020-09-27 04:23:00,38.52746429,-122.8862506,7369,122,0,7247,"Sonoma, California, US",1490.686497,1.655584204
6099,Stanislaus,California,US,2020-09-27 04:23:00,37.55862499,-120.9970722,16885,351,0,16101,"Stanislaus, California, US",2987.687502,2.133479212
6101,Sutter,California,US,2020-09-27 04:23:00,39.03417539,-121.6945899,1705,11,0,1694,"Sutter, California, US",1758.257623,0.64516129
6103,Tehama,California,US,2020-09-27 04:23:00,40.12570935,-122.2370171,546,5,0,541,"Tehama, California, US",838.9158626,0.915750916
6105,Trinity,California,US,2020-09-27 04:23:00,40.6491767,-123.114713,16,0,0,16,"Trinity, California, US",130.2401302,0.0
6107,Tulare,California,US,2020-09-27 04:23:00,36.22026558,-118.8020203,15970,263,0,15707,"Tulare, California, US",3425.605165,1.646837821
6109,Tuolumne,California,US,2020-09-27 04:23:00,38.02644018,-119.9525093,227,4,0,223,"Tuolumne, California, US",416.6819634,1.762114537
90006,Unassigned,California,US,2020-09-27 04:23:00,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-27 04:23:00,34.44465746,-119.0910613,12664,150,0,12514,"Ventura, California, US",1496.916098,1.184459886
6113,Yolo,California,US,2020-09-27 04:23:00,38.68278902,-121.9018288,2795,55,0,2740,"Yolo, California, US",1267.573696,1.967799642
6115,Yuba,California,US,2020-09-27 04:23:00,39.26255932,-121.3535644,1153,7,0,1146,"Yuba, California, US",1465.653125,0.607111882
8001,Adams,Colorado,US,2020-09-27 04:23:00,39.87432092,-104.3362578,8972,225,0,8747,"Adams, Colorado, US",1733.984512,2.507802051
8003,Alamosa,Colorado,US,2020-09-27 04:23:00,37.57250606,-105.7885451,242,9,0,233,"Alamosa, Colorado, US",1490.790365,3.719008264
8005,Arapahoe,Colorado,US,2020-09-27 04:23:00,39.64977461,-104.3353617,9185,371,0,8814,"Arapahoe, Colorado, US",1398.894287,4.039194339
8007,Archuleta,Colorado,US,2020-09-27 04:23:00,37.19474156,-107.0476867,54,0,0,54,"Archuleta, Colorado, US",384.9169577,0.0
8009,Baca,Colorado,US,2020-09-27 04:23:00,37.31940883,-102.5603223,18,0,0,18,"Baca, Colorado, US",502.6528903,0.0
8011,Bent,Colorado,US,2020-09-27 04:23:00,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.2386588,0.0
8013,Boulder,Colorado,US,2020-09-27 04:23:00,40.09313619,-105.3546767,4252,79,0,4173,"Boulder, Colorado, US",1303.510773,1.8579492
8014,Broomfield,Colorado,US,2020-09-27 04:23:00,39.95998787,-105.0566324,636,33,0,603,"Broomfield, Colorado, US",902.5757468,5.188679245
8015,Chaffee,Colorado,US,2020-09-27 04:23:00,38.74745778,-106.1926573,332,19,0,313,"Chaffee, Colorado, US",1630.968756,5.722891566
8017,Cheyenne,Colorado,US,2020-09-27 04:23:00,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.609503,0.0
8019,Clear Creek,Colorado,US,2020-09-27 04:23:00,39.68864463,-105.6463118,37,1,0,36,"Clear Creek, Colorado, US",381.443299,2.702702703
8021,Conejos,Colorado,US,2020-09-27 04:23:00,37.201606,-106.1917488,33,0,0,33,"Conejos, Colorado, US",402.1937843,0.0
8023,Costilla,Colorado,US,2020-09-27 04:23:00,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105,3.125
8025,Crowley,Colorado,US,2020-09-27 04:23:00,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.421713,1.369863014
8027,Custer,Colorado,US,2020-09-27 04:23:00,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.4380426,0.0
8029,Delta,Colorado,US,2020-09-27 04:23:00,38.86246243,-107.8631342,188,3,0,185,"Delta, Colorado, US",603.2988897,1.595744681
8031,Denver,Colorado,US,2020-09-27 04:23:00,39.76018276,-104.8725695,13011,435,0,12576,"Denver, Colorado, US",1789.164355,3.343324879
8033,Dolores,Colorado,US,2020-09-27 04:23:00,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.9854015,0.0
8035,Douglas,Colorado,US,2020-09-27 04:23:00,39.33133796,-104.930001,2550,60,0,2490,"Douglas, Colorado, US",726.1771189,2.352941176
8037,Eagle,Colorado,US,2020-09-27 04:23:00,39.62754308,-106.6933637,1250,10,0,1240,"Eagle, Colorado, US",2267.491429,0.8
8041,El Paso,Colorado,US,2020-09-27 04:23:00,38.83240149,-104.5251411,6845,172,0,6673,"El Paso, Colorado, US",950.1626173,2.512783053
8039,Elbert,Colorado,US,2020-09-27 04:23:00,39.28656773,-104.1358721,157,3,0,154,"Elbert, Colorado, US",587.3770062,1.910828025
8043,Fremont,Colorado,US,2020-09-27 04:23:00,38.47362326,-105.4399667,175,1,0,174,"Fremont, Colorado, US",365.8103221,0.571428571
8045,Garfield,Colorado,US,2020-09-27 04:23:00,39.59921777,-107.902708,944,5,0,939,"Garfield, Colorado, US",1571.735402,0.529661017
8047,Gilpin,Colorado,US,2020-09-27 04:23:00,39.85646523,-105.5252597,18,0,0,18,"Gilpin, Colorado, US",288.3229217,0.0
8049,Grand,Colorado,US,2020-09-27 04:23:00,40.10603347,-106.1178042,74,1,0,73,"Grand, Colorado, US",470.3190543,1.351351351
8051,Gunnison,Colorado,US,2020-09-27 04:23:00,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.10938,2.364864865
8053,Hinsdale,Colorado,US,2020-09-27 04:23:00,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0.0
8055,Huerfano,Colorado,US,2020-09-27 04:23:00,37.68473101,-104.9612585,23,1,0,22,"Huerfano, Colorado, US",333.4783239,4.347826087
8057,Jackson,Colorado,US,2020-09-27 04:23:00,40.6659387,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241,0.0
8059,Jefferson,Colorado,US,2020-09-27 04:23:00,39.58635604,-105.2517692,5654,248,0,5406,"Jefferson, Colorado, US",970.0093158,4.386275203
8061,Kiowa,Colorado,US,2020-09-27 04:23:00,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533,0.0
8063,Kit Carson,Colorado,US,2020-09-27 04:23:00,39.30497777,-102.6022199,79,3,0,76,"Kit Carson, Colorado, US",1113.1464,3.797468354
8067,La Plata,Colorado,US,2020-09-27 04:23:00,37.28632032,-107.8429014,260,2,0,258,"La Plata, Colorado, US",462.4606464,0.769230769
8065,Lake,Colorado,US,2020-09-27 04:23:00,39.20278823,-106.3555697,94,0,0,94,"Lake, Colorado, US",1156.638366,0.0
8069,Larimer,Colorado,US,2020-09-27 04:23:00,40.66671597,-105.4625784,2515,52,0,2463,"Larimer, Colorado, US",704.6811563,2.067594433
8071,Las Animas,Colorado,US,2020-09-27 04:23:00,37.3153406,-104.0376458,24,0,0,24,"Las Animas, Colorado, US",165.4487798,0.0
8073,Lincoln,Colorado,US,2020-09-27 04:23:00,38.98749519,-103.5136649,11,0,0,11,"Lincoln, Colorado, US",192.9486055,0.0
8075,Logan,Colorado,US,2020-09-27 04:23:00,40.7249637,-103.110817,864,6,0,858,"Logan, Colorado, US",3855.593735,0.694444444
8077,Mesa,Colorado,US,2020-09-27 04:23:00,39.01787888,-108.469799,607,7,0,600,"Mesa, Colorado, US",393.6190909,1.153212521
8079,Mineral,Colorado,US,2020-09-27 04:23:00,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234,0.0
8081,Moffat,Colorado,US,2020-09-27 04:23:00,40.61810999,-108.2070876,41,1,0,40,"Moffat, Colorado, US",308.6652112,2.43902439
8083,Montezuma,Colorado,US,2020-09-27 04:23:00,37.33859579,-108.5958857,138,5,0,133,"Montezuma, Colorado, US",527.0595425,3.623188406
