country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,,,,,,2020-04-10,-70,-29,-24,-59,-56,26
SI,Slovenia,,,,,,2020-04-11,-76,-39,-34,-47,-46,15
SI,Slovenia,,,,,,2020-04-12,-85,-91,-23,-48,-45,11
SI,Slovenia,,,,,,2020-04-13,-89,-94,20,-69,-88,33
SI,Slovenia,,,,,,2020-04-14,-73,-37,-53,-65,-53,25
SI,Slovenia,,,,,,2020-04-15,-69,-35,-18,-55,-52,22
SI,Slovenia,,,,,,2020-04-16,-68,-35,-13,-55,-51,21
SI,Slovenia,,,,,,2020-04-17,-68,-29,-12,-55,-50,23
SI,Slovenia,,,,,,2020-04-18,-70,-31,-18,-37,-32,11
SI,Slovenia,,,,,,2020-04-19,-84,-90,-21,-45,-34,10
SI,Slovenia,,,,,,2020-04-20,-59,-33,-23,-58,-48,21
SI,Slovenia,,,,,,2020-04-21,-60,-36,-12,-53,-48,20
SI,Slovenia,,,,,,2020-04-22,-60,-34,-6,-51,-47,19
SI,Slovenia,,,,,,2020-04-23,-58,-31,-1,-50,-47,18
SI,Slovenia,,,,,,2020-04-24,-58,-26,-6,-51,-45,20
SI,Slovenia,,,,,,2020-04-25,-57,-17,-14,-34,-28,9
SI,Slovenia,,,,,,2020-04-26,-77,-88,-9,-38,-33,8
SI,Slovenia,,,,,,2020-04-27,-83,-92,37,-61,-82,28
SI,Slovenia,,,,,,2020-04-28,-47,-10,-3,-48,-50,16
SI,Slovenia,,,,,,2020-04-29,-54,-15,-33,-55,-51,21
SI,Slovenia,,,,,,2020-04-30,-36,19,12,-41,-51,14
SI,Slovenia,,,,,,2020-05-01,-86,-92,8,-67,-85,31
SI,Slovenia,,,,,,2020-05-02,-81,-90,-1,-41,-47,11
SI,Slovenia,,,,,,2020-05-03,-57,-25,27,-21,-17,3
SI,Slovenia,,,,,,2020-05-04,-25,-16,30,-42,-37,12
SI,Slovenia,,,,,,2020-05-05,-33,-18,-11,-48,-38,15
SI,Slovenia,,,,,,2020-05-06,-31,-19,14,-42,-37,13
SI,Slovenia,,,,,,2020-05-07,-28,-18,37,-41,-36,12
SI,Slovenia,,,,,,2020-05-08,-28,-15,43,-40,-35,13
SI,Slovenia,,,,,,2020-05-09,-28,-12,52,-15,-12,2
SI,Slovenia,,,,,,2020-05-10,-43,-81,41,-18,-13,2
SI,Slovenia,,,,,,2020-05-11,-28,-15,-6,-45,-34,13
SI,Slovenia,,,,,,2020-05-12,-37,-19,-35,-50,-35,16
SI,Slovenia,,,,,,2020-05-13,-28,-17,6,-37,-32,13
SI,Slovenia,,,,,,2020-05-14,-25,-16,11,-36,-31,11
SI,Slovenia,,,,,,2020-05-15,-29,-12,-8,-40,-31,13
SI,Slovenia,,,,,,2020-05-16,-26,-4,12,-18,-10,4
SI,Slovenia,,,,,,2020-05-17,-41,-81,29,-15,-10,3
SI,Slovenia,,,,,,2020-05-18,-9,-8,41,-27,-25,8
SI,Slovenia,,,,,,2020-05-19,-18,-9,-20,-37,-26,11
SI,Slovenia,,,,,,2020-05-20,-12,-8,14,-27,-25,9
SI,Slovenia,,,,,,2020-05-21,-7,-6,46,-23,-26,7
SI,Slovenia,,,,,,2020-05-22,-13,-9,56,-24,-24,7
SI,Slovenia,,,,,,2020-05-23,-15,-4,57,-7,-7,-1
SI,Slovenia,,,,,,2020-05-24,-29,-80,54,-7,-5,-1
SI,Slovenia,,,,,,2020-05-25,-9,-7,30,-28,-24,7
SI,Slovenia,,,,,,2020-05-26,-11,-10,31,-26,-22,7
SI,Slovenia,,,,,,2020-05-27,-9,-10,52,-21,-22,6
SI,Slovenia,,,,,,2020-05-28,-11,-7,15,-27,-22,7
SI,Slovenia,,,,,,2020-05-29,-10,-5,37,-23,-21,6
SI,Slovenia,,,,,,2020-05-30,-13,-2,42,-6,-2,0
SI,Slovenia,,,,,,2020-05-31,-33,-82,31,-17,-4,0
SI,Slovenia,,,,,,2020-06-01,-1,-3,54,-18,-17,4
SI,Slovenia,,,,,,2020-06-02,-5,-8,42,-19,-16,4
SI,Slovenia,,,,,,2020-06-03,-6,-8,35,-17,-14,3
SI,Slovenia,,,,,,2020-06-04,-10,-7,-7,-25,-16,5
SI,Slovenia,,,,,,2020-06-05,-10,-6,-2,-25,-16,5
SI,Slovenia,,,,,,2020-06-06,-5,-1,52,1,0,-2
SI,Slovenia,,,,,,2020-06-07,-22,-80,43,-8,1,-2
SI,Slovenia,,,,,,2020-06-08,-8,-5,-10,-29,-17,6
SI,Slovenia,,,,,,2020-06-09,-5,-8,10,-22,-15,4
SI,Slovenia,,,,,,2020-06-10,-3,-5,19,-18,-14,3
SI,Slovenia,,,,,,2020-06-11,6,0,56,-13,-16,2
SI,Slovenia,,,,,,2020-06-12,0,-4,95,-12,-16,0
SI,Slovenia,,,,,,2020-06-13,-1,-1,99,8,0,-6
SI,Slovenia,,,,,,2020-06-14,-22,-80,37,-6,0,-3
SI,Slovenia,,,,,,2020-06-15,2,4,5,-22,-16,4
SI,Slovenia,,,,,,2020-06-16,5,0,41,-14,-14,2
SI,Slovenia,,,,,,2020-06-17,4,-1,40,-14,-14,2
SI,Slovenia,,,,,,2020-06-18,7,1,44,-13,-15,1
SI,Slovenia,,,,,,2020-06-19,1,-3,52,-11,-16,0
SI,Slovenia,,,,,,2020-06-20,4,5,62,7,-1,-4
SI,Slovenia,,,,,,2020-06-21,-21,-80,29,-7,-2,-2
SI,Slovenia,,,,,,2020-06-22,7,0,95,-15,-20,0
SI,Slovenia,,,,,,2020-06-23,10,1,97,-9,-20,0
SI,Slovenia,,,,,,2020-06-24,20,27,98,-1,-20,-4
SI,Slovenia,,,,,,2020-06-25,-54,-88,87,-46,-78,16
SI,Slovenia,,,,,,2020-06-26,-5,-2,126,-21,-50,6
SI,Slovenia,,,,,,2020-06-27,-10,-10,129,8,-12,-6
SI,Slovenia,,,,,,2020-06-28,-15,-80,108,8,0,-8
SI,Slovenia,,,,,,2020-06-29,-5,-4,64,-23,-25,3
SI,Slovenia,,,,,,2020-06-30,5,-1,94,-15,-22,1
SI,Slovenia,,,,,,2020-07-01,-1,-7,82,-16,-20,1
SI,Slovenia,,,,,,2020-07-02,-1,-7,67,-17,-21,1
SI,Slovenia,,,,,,2020-07-03,-5,-6,59,-18,-22,2
SI,Slovenia,,,,,,2020-07-04,-3,0,107,12,-2,-5
SI,Slovenia,,,,,,2020-07-05,-12,-80,127,8,-1,-7
SI,Slovenia,,,,,,2020-07-06,-2,-5,114,-18,-25,1
SI,Slovenia,,,,,,2020-07-07,3,-3,111,-17,-25,1
SI,Slovenia,,,,,,2020-07-08,-2,-7,115,-18,-24,0
SI,Slovenia,,,,,,2020-07-09,-3,-10,116,-18,-25,1
SI,Slovenia,,,,,,2020-07-10,-8,-12,123,-18,-25,0
SI,Slovenia,,,,,,2020-07-11,-14,-1,38,-3,-8,0
SI,Slovenia,,,,,,2020-07-12,-12,-79,115,8,-1,-5
SI,Slovenia,,,,,,2020-07-13,1,-3,138,-17,-28,1
SI,Slovenia,,,,,,2020-07-14,0,-8,141,-16,-28,1
SI,Slovenia,,,,,,2020-07-15,0,-6,123,-17,-26,1
SI,Slovenia,,,,,,2020-07-16,-1,-7,85,-20,-27,2
SI,Slovenia,,,,,,2020-07-17,-6,-8,78,-21,-28,3
SI,Slovenia,,,,,,2020-07-18,-3,0,91,13,-5,-3
SI,Slovenia,,,,,,2020-07-19,-11,-79,126,11,-5,-6
SI,Slovenia,,,,,,2020-07-20,2,-5,172,-17,-32,0
SI,Slovenia,,,,,,2020-07-21,-1,-10,169,-18,-32,1
SI,Slovenia,,,,,,2020-07-22,-6,-10,107,-25,-31,4
SI,Slovenia,,,,,,2020-07-23,-2,-10,117,-20,-31,2
SI,Slovenia,,,,,,2020-07-24,-11,-12,65,-23,-31,4
SI,Slovenia,,,,,,2020-07-25,-4,-4,97,12,-11,-3
SI,Slovenia,,,,,,2020-07-26,-9,-53,131,12,-6,-6
SI,Slovenia,,,,,,2020-07-27,-1,-9,193,-17,-37,1
SI,Slovenia,,,,,,2020-07-28,-5,-12,199,-19,-37,2
SI,Slovenia,,,,,,2020-07-29,-6,-11,157,-22,-37,3
SI,Slovenia,,,,,,2020-07-30,-3,-10,155,-19,-38,2
SI,Slovenia,,,,,,2020-07-31,-9,-9,138,-19,-38,2
SI,Slovenia,,,,,,2020-08-01,-11,-14,148,22,-16,-6
SI,Slovenia,,,,,,2020-08-02,-12,-36,69,1,-10,-4
SI,Slovenia,,,,,,2020-08-03,-6,-10,81,-24,-42,5
SI,Slovenia,,,,,,2020-08-04,-5,-12,96,-25,-41,6
SI,Slovenia,,,,,,2020-08-05,-2,-8,117,-22,-40,5
SI,Slovenia,,,,,,2020-08-06,-2,-11,150,-18,-40,3
SI,Slovenia,,,,,,2020-08-07,-10,-17,166,-15,-40,2
SI,Slovenia,,,,,,2020-08-08,-10,-14,156,26,-15,-6
SI,Slovenia,,,,,,2020-08-09,-2,-26,145,17,-6,-8
SI,Slovenia,,,,,,2020-08-10,-2,-11,191,-15,-38,1
SI,Slovenia,,,,,,2020-08-11,-2,-11,160,-17,-38,3
SI,Slovenia,,,,,,2020-08-12,-2,-11,155,-18,-36,3
SI,Slovenia,,,,,,2020-08-13,-1,-9,148,-18,-37,2
SI,Slovenia,,,,,,2020-08-14,-4,5,103,-17,-37,3
SI,Slovenia,,,,,,2020-08-15,-35,-84,159,17,-37,-2
SI,Slovenia,,,,,,2020-08-16,11,0,133,26,-4,-7
SI,Slovenia,,,,,,2020-08-17,3,-4,,-16,-32,2
SI,Slovenia,,,,,,2020-08-18,7,-3,,-15,-30,3
SI,Slovenia,,,,,,2020-08-19,4,-6,,-13,-29,2
SI,Slovenia,,,,,,2020-08-20,4,-7,,-11,-30,0
SI,Slovenia,,,,,,2020-08-21,-3,-11,,-10,-31,1
SI,Slovenia,,,,,,2020-08-22,-2,-10,182,28,-11,-6
SI,Slovenia,,,,,,2020-08-23,4,-16,105,18,-4,-4
SI,Slovenia,,,,,,2020-08-24,7,-5,,-11,-26,2
SI,Slovenia,,,,,,2020-08-25,8,-6,,-7,-25,2
SI,Slovenia,,,,,,2020-08-26,6,-7,,-8,-24,1
SI,Slovenia,,,,,,2020-08-27,7,-7,,-5,-24,1
SI,Slovenia,,,,,,2020-08-28,1,-10,,-4,-24,1
SI,Slovenia,,,,,,2020-08-29,2,-8,107,22,-9,-4
SI,Slovenia,,,,,,2020-08-30,-10,-21,12,-3,-9,0
SI,Slovenia,,,,,,2020-08-31,3,-3,17,-14,-23,5
SI,Slovenia,,,,,,2020-09-01,12,-1,,7,-22,2
SI,Slovenia,,,,,,2020-09-02,2,-6,76,4,-18,0
SI,Slovenia,,,,,,2020-09-03,4,-6,82,3,-18,0
SI,Slovenia,,,,,,2020-09-04,0,-10,112,8,-18,-2
SI,Slovenia,,,,,,2020-09-05,1,-10,142,24,-10,-5
SI,Slovenia,,,,,,2020-09-06,5,-18,101,19,-6,-5
SI,Slovenia,,,,,,2020-09-07,-1,-8,,0,-20,1
SI,Slovenia,,,,,,2020-09-08,1,-9,,4,-19,0
SI,Slovenia,,,,,,2020-09-09,-1,-10,,1,-17,-1
SI,Slovenia,,,,,,2020-09-10,2,-8,96,3,-18,-2
SI,Slovenia,,,,,,2020-09-11,-1,-8,114,6,-18,-4
SI,Slovenia,,,,,,2020-09-12,-1,-9,137,24,-9,-8
SI,Slovenia,,,,,,2020-09-13,7,-17,127,21,-6,-9
SI,Slovenia,,,,,,2020-09-14,0,-9,109,3,-15,-3
SI,Slovenia,,,,,,2020-09-15,2,-6,108,6,-14,-3
SI,Slovenia,,,,,,2020-09-16,0,-7,97,1,-15,-2
SI,Slovenia,,,,,,2020-09-17,0,-8,73,0,-15,-1
SI,Slovenia,,,,,,2020-09-18,-3,-8,91,2,-16,-2
SI,Slovenia,,,,,,2020-09-19,-4,-10,108,15,-10,-5
SI,Slovenia,,,,,,2020-09-20,4,-18,107,13,-6,-6
SI,Slovenia,,,,,,2020-09-21,-1,-9,90,1,-16,0
SI,Slovenia,,,,,,2020-09-22,-5,-7,44,-1,-15,1
SI,Slovenia,,,,,,2020-09-23,-7,-5,36,-2,-13,2
SI,Slovenia,,,,,,2020-09-24,-4,-6,52,-1,-13,0
SI,Slovenia,,,,,,2020-09-25,-13,-9,-5,-6,-13,4
SI,Slovenia,,,,,,2020-09-26,-8,-3,24,-2,-9,1
SI,Slovenia,,,,,,2020-09-27,-13,-22,28,-5,-8,0
SI,Slovenia,,,,,,2020-09-28,-11,-10,-9,-9,-13,4
SI,Slovenia,,,,,,2020-09-29,-5,-6,51,3,-12,2
SI,Slovenia,,,,,,2020-09-30,-3,-3,53,5,-12,0
SI,Slovenia,,,,,,2020-10-01,-3,-4,41,6,-10,0
SI,Slovenia,,,,,,2020-10-02,-9,-5,17,4,-10,1
SI,Slovenia,,,,,,2020-10-03,-13,-5,-5,-6,-10,1
SI,Slovenia,,,,,,2020-10-04,-16,-33,12,-1,-8,0
SI,Slovenia,,,,,,2020-10-05,-7,-7,15,4,-12,2
SI,Slovenia,,,,,,2020-10-06,-6,-6,37,8,-11,1
SI,Slovenia,,,,,,2020-10-07,-12,-4,-6,-3,-11,3
SI,Slovenia,,,,,,2020-10-08,-6,-4,40,4,-11,1
SI,Slovenia,,,,,,2020-10-09,-11,-8,48,4,-11,0
SI,Slovenia,,,,,,2020-10-10,-11,-10,60,6,-6,-2
SI,Slovenia,,,,,,2020-10-11,-42,-35,-60,-38,-15,5
SI,Slovenia,,,,,,2020-10-12,-11,-7,8,-3,-13,4
SI,Slovenia,,,,,,2020-10-13,-11,-7,15,-1,-12,4
SI,Slovenia,,,,,,2020-10-14,-9,-4,26,1,-11,3
SI,Slovenia,,,,,,2020-10-15,-14,-5,-40,-13,-13,6
SI,Slovenia,,,,,,2020-10-16,-14,-5,-5,-10,-12,5
SI,Slovenia,,,,,,2020-10-17,-40,-11,-3,-19,-15,7
SI,Slovenia,,,,,,2020-10-18,-53,-40,19,-17,-19,5
SI,Slovenia,,,,,,2020-10-19,-36,-12,11,-28,-25,9
SI,Slovenia,,,,,,2020-10-20,-42,-15,9,-28,-26,10
SI,Slovenia,,,,,,2020-10-21,-43,-14,7,-30,-25,11
SI,Slovenia,,,,,,2020-10-22,-41,-11,11,-29,-26,11
SI,Slovenia,,,,,,2020-10-23,-38,-4,-3,-31,-26,12
SI,Slovenia,,,,,,2020-10-24,-61,-20,-38,-37,-23,12
SI,Slovenia,,,,,,2020-10-25,-70,-83,23,-25,-29,7
SI,Slovenia,,,,,,2020-10-26,-48,-12,17,-35,-39,14
SI,Slovenia,,,,,,2020-10-27,-60,-27,-24,-43,-40,18
SI,Slovenia,,,,,,2020-10-28,-57,-23,15,-38,-39,16
SI,Slovenia,,,,,,2020-10-29,-56,-19,2,-41,-41,16
SI,Slovenia,,,,,,2020-10-30,-53,-2,0,-41,-41,18
SI,Slovenia,,,,,,2020-10-31,-80,-87,10,-36,-48,13
SI,Slovenia,,,,,,2020-11-01,-77,-89,-8,-37,-38,10
SI,Slovenia,,,,,,2020-11-02,-53,-18,10,-41,-37,15
SI,Slovenia,,,,,,2020-11-03,-56,-23,19,-38,-37,15
SI,Slovenia,,,,,,2020-11-04,-59,-24,-30,-46,-37,18
SI,Slovenia,,,,,,2020-11-05,-56,-20,-17,-42,-37,17
SI,Slovenia,,,,,,2020-11-06,-56,-22,-2,-42,-36,17
SI,Slovenia,,,,,,2020-11-07,-57,-19,-6,-32,-22,10
SI,Slovenia,,,,,,2020-11-08,-75,-88,-3,-35,-32,9
SI,Slovenia,,,,,,2020-11-09,-53,-22,-16,-45,-36,17
SI,Slovenia,,,,,,2020-11-10,-53,-20,-18,-44,-36,17
SI,Slovenia,,,,,,2020-11-11,-54,-20,-22,-44,-36,17
SI,Slovenia,,,,,,2020-11-12,-52,-18,-23,-44,-36,17
SI,Slovenia,,,,,,2020-11-13,-51,-15,-19,-45,-36,18
SI,Slovenia,,,,,,2020-11-14,-54,-17,-17,-35,-23,11
SI,Slovenia,,,,,,2020-11-15,-79,-90,-24,-45,-33,11
SI,Slovenia,,,,,,2020-11-16,-67,-35,-53,-63,-39,20
SI,Slovenia,,,,,,2020-11-17,-62,-25,-4,-51,-38,18
SI,Slovenia,,,,,,2020-11-18,-61,-24,-5,-52,-37,18
SI,Slovenia,,,,,,2020-11-19,-62,-25,-28,-56,-38,18
SI,Slovenia,,,,,,2020-11-20,-63,-22,-35,-58,-37,21
SI,Slovenia,,,,,,2020-11-21,-64,-20,-18,-42,-24,12
SI,Slovenia,,,,,,2020-11-22,-77,-89,-11,-44,-33,11
SI,Slovenia,,,,,,2020-11-23,-60,-26,-17,-54,-37,18
SI,Slovenia,,,,,,2020-11-24,-61,-25,-15,-54,-37,18
SI,Slovenia,,,,,,2020-11-25,-62,-26,-24,-55,-36,18
SI,Slovenia,,,,,,2020-11-26,-61,-25,-29,-55,-37,18
SI,Slovenia,,,,,,2020-11-27,-61,-23,-27,-57,-36,20
SI,Slovenia,,,,,,2020-11-28,-64,-20,-32,-46,-23,13
SI,Slovenia,,,,,,2020-11-29,-80,-90,-26,-51,-34,12
SI,Slovenia,,,,,,2020-11-30,-56,-21,-8,-53,-36,17
SI,Slovenia,,,,,,2020-12-01,-58,-21,-23,-54,-36,17
SI,Slovenia,,,,,,2020-12-02,-63,-26,-34,-56,-36,19
SI,Slovenia,,,,,,2020-12-03,-62,-27,-31,-56,-39,20
SI,Slovenia,,,,,,2020-12-04,-59,-15,-28,-57,-36,20
SI,Slovenia,,,,,,2020-12-05,-62,-13,-48,-52,-24,14
SI,Slovenia,,,,,,2020-12-06,-86,-92,-60,-64,-35,13
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-15,11,1,-2,27,9,-2
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-16,5,8,30,8,4,
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-17,-2,-1,20,1,2,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-18,3,2,13,3,2,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-19,2,2,18,3,2,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-20,4,5,6,4,0,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-21,3,0,8,9,1,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-22,11,-2,21,27,6,-3
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-23,0,1,-8,17,1,
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-24,-6,-1,0,-21,-17,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-25,-2,2,60,-19,-16,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-26,-16,-8,-34,-30,-19,5
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-27,-4,-1,-6,-17,-19,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-28,-5,-1,-5,-16,-18,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-02-29,-6,-7,-27,1,1,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-01,-9,2,-37,1,-1,
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-02,-6,-1,-2,6,2,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-03,-6,-3,-10,4,2,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-04,-2,3,6,7,3,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-05,-1,6,-5,2,1,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-06,-7,-2,-28,0,1,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-07,-4,1,-14,4,3,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-08,5,23,15,9,-1,
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-09,-9,-1,3,-5,0,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-10,-6,2,19,2,1,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-11,-5,8,34,4,1,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-12,-8,30,12,-2,-2,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-13,-29,20,-45,-32,-10,8
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-14,-50,-20,-56,-33,-13,
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-15,-68,-35,-17,-43,-25,
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-16,-71,-35,-35,-70,-44,19
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-17,-75,-47,-22,-70,-52,22
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-18,-75,-42,-23,-71,-54,22
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-19,-75,-44,-29,-67,-56,22
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-20,-76,-42,-36,-72,-56,24
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-21,-81,-48,-66,-65,-47,
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-22,-90,-95,-57,-72,-50,
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-23,-77,-44,-63,-78,-59,26
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-24,-79,-51,-67,-77,-60,28
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-25,-79,-46,-69,-79,-60,27
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-26,-80,-51,-70,-80,-61,28
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-27,-77,-46,-46,-74,-58,27
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-28,-78,-43,-48,-56,-43,
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-29,-90,-95,-53,-69,-45,
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-30,-79,-52,-63,-80,-59,26
SI,Slovenia,Administrative unit Maribor,,,,,2020-03-31,-78,-52,-46,-77,-59,26
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-01,-78,-52,-35,-76,-58,24
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-02,-76,-51,-44,-76,-58,25
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-03,-76,-45,-37,-76,-57,26
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-04,-78,-45,-56,-65,-46,
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-05,-87,-93,-22,-66,-44,
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-06,-73,-46,-25,-73,-56,22
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-07,-72,-46,-21,-73,-56,23
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-08,-72,-41,-15,-71,-56,21
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-09,-69,-37,-26,-70,-56,21
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-10,-70,-33,-30,-71,-56,24
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-11,-75,-39,-45,-54,-44,
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-12,-87,-95,-7,-66,-44,
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-13,-91,-95,3,-83,-87,
