country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,,,,,,2020-10-24,11,54,47,7,-1,-3
BF,Burkina Faso,,,,,,2020-10-25,13,43,34,7,-4,-3
BF,Burkina Faso,,,,,,2020-10-26,13,62,41,7,-2,-1
BF,Burkina Faso,,,,,,2020-10-27,14,67,31,10,-3,-2
BF,Burkina Faso,,,,,,2020-10-28,13,66,46,11,-5,-2
BF,Burkina Faso,,,,,,2020-10-29,6,49,23,4,-42,9
BF,Burkina Faso,,,,,,2020-10-30,15,64,33,10,-1,-1
BF,Burkina Faso,,,,,,2020-10-31,9,48,34,5,-12,1
BF,Burkina Faso,,,,,,2020-11-01,17,44,25,7,-8,-3
BF,Burkina Faso,,,,,,2020-11-02,8,51,23,9,-43,9
BF,Burkina Faso,,,,,,2020-11-03,12,65,33,11,0,-2
BF,Burkina Faso,,,,,,2020-11-04,8,62,29,10,-4,-1
BF,Burkina Faso,,,,,,2020-11-05,10,60,21,10,-2,-2
BF,Burkina Faso,,,,,,2020-11-06,12,56,34,3,1,-2
BF,Burkina Faso,,,,,,2020-11-07,9,53,34,0,1,-3
BF,Burkina Faso,,,,,,2020-11-08,9,45,27,4,-4,-1
BF,Burkina Faso,,,,,,2020-11-09,7,56,30,5,0,-2
BF,Burkina Faso,,,,,,2020-11-10,6,62,28,5,1,-1
BF,Burkina Faso,,,,,,2020-11-11,5,58,25,3,-1,-1
BF,Burkina Faso,,,,,,2020-11-12,6,55,23,5,1,-1
BF,Burkina Faso,,,,,,2020-11-13,8,58,27,-1,4,-2
BF,Burkina Faso,,,,,,2020-11-14,7,52,32,-1,2,-2
BF,Burkina Faso,,,,,,2020-11-15,9,42,26,-2,-3,-2
BF,Burkina Faso,,,,,,2020-11-16,8,58,25,6,2,-2
BF,Burkina Faso,,,,,,2020-11-17,7,58,29,2,1,-2
BF,Burkina Faso,,,,,,2020-11-18,4,55,28,3,-2,-1
BF,Burkina Faso,,,,,,2020-11-19,8,52,20,4,1,0
BF,Burkina Faso,,,,,,2020-11-20,11,51,27,3,5,-3
BF,Burkina Faso,,,,,,2020-11-21,6,47,29,1,7,-2
BF,Burkina Faso,,,,,,2020-11-22,5,39,18,-7,-3,-2
BF,Burkina Faso,,,,,,2020-11-23,6,58,27,3,3,-1
BF,Burkina Faso,,,,,,2020-11-24,9,64,24,5,5,-1
BF,Burkina Faso,,,,,,2020-11-25,6,63,33,8,4,-1
BF,Burkina Faso,,,,,,2020-11-26,11,66,31,12,7,-1
BF,Burkina Faso,,,,,,2020-11-27,14,64,36,7,9,-3
BF,Burkina Faso,,,,,,2020-11-28,12,54,40,7,5,-2
BF,Burkina Faso,,,,,,2020-11-29,13,48,27,9,-1,-3
BF,Burkina Faso,,,,,,2020-11-30,11,62,30,13,8,-2
BF,Burkina Faso,,,,,,2020-12-01,12,68,31,9,8,-2
BF,Burkina Faso,,,,,,2020-12-02,11,66,44,9,8,-1
BF,Burkina Faso,,,,,,2020-12-03,13,64,34,14,10,-1
BF,Burkina Faso,,,,,,2020-12-04,15,65,36,10,13,-3
BF,Burkina Faso,,,,,,2020-12-05,16,56,47,10,9,-3
BF,Burkina Faso,,,,,,2020-12-06,14,49,32,15,2,-3
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-09-30,,,,,-40,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-10-01,,,,,-45,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-10-02,,,,,-45,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-10-05,,,,,-48,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-10-06,,,,,-45,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-10-07,,,,,-40,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-10-14,,,,,-37,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-10-29,,,,,-49,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-11-02,,,,,-53,
BF,Burkina Faso,Boucle du Mouhoun Region,,,BF-01,,2020-11-09,,,,,-36,
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-15,0,0,0,0,5,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-16,1,1,-14,-4,2,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-17,-2,-1,0,1,4,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-18,-3,-1,1,-4,4,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-19,-4,-1,-11,-5,1,0
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-20,-3,-2,-22,-3,2,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-21,-1,-2,-14,-2,3,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-22,-1,-2,-16,-7,2,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-23,1,-1,-16,-5,-1,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-24,-2,0,-11,0,4,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-25,1,2,-14,-2,3,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-26,-3,1,-13,-3,2,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-27,-3,-1,-13,0,2,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-28,-2,-2,-2,2,3,-3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-02-29,0,0,-3,0,5,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-01,6,4,1,1,5,-3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-02,0,1,1,-1,5,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-03,1,1,4,0,5,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-04,0,1,-3,5,4,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-05,-2,-1,-11,9,3,-2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-06,1,-1,-10,7,4,-3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-07,3,-1,-13,9,4,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-08,16,3,-15,1,2,-3
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-09,-3,-6,-20,-3,-47,12
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-10,-3,0,-7,-1,5,-1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-11,-5,-1,-11,-5,3,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-12,-6,-4,-8,-1,3,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-13,-5,-7,-7,-3,5,1
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-14,-6,-5,-13,-5,5,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-15,-2,-2,-18,-12,2,2
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-16,-7,-4,-14,-1,-8,6
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-17,-6,-3,-12,-4,-10,7
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-18,-10,-2,-12,-11,-12,9
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-19,-14,-6,-18,-12,-12,10
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-20,-16,-9,-24,-19,-13,11
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-21,-34,-21,-32,-31,-12,17
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-22,-35,-23,-41,-42,-7,15
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-23,-28,-17,-26,-38,-17,19
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-24,-28,-12,-29,-40,-23,20
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-25,-33,-18,-26,-44,-25,22
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-26,-33,-23,-35,-46,-29,23
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-27,-37,-30,-39,-53,-30,25
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-28,-42,-33,-37,-56,-22,23
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-29,-39,-32,-43,-59,-10,18
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-30,-31,-27,-35,-51,-27,23
BF,Burkina Faso,Centre Region,,,BF-03,,2020-03-31,-30,-26,-34,-49,-29,22
