UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
84012057,US,USA,840,12057.0,Hillsborough,Florida,US,27.9276559,-82.32013172,"Hillsborough, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,2,3,2,4,4,7,14,20,32,47,58,75,91,106,142,167,195,218,253,305,309,404,463,497,536,571,608,626,644,671,690,759,813,819,869,878,924,943,960,973,979,982,1008,1022,1041,1048,1062,1080,1105,1124,1163,1240,1281,1300,1324,1331,1364,1371,1400,1432,1448,1473,1494,1530,1568,1585,1614,1653,1670,1703,1767,1790,1823,1883,1939,1969,1995,2019,2069,2129,2201,2251,2285,2384,2479,2554,2643,2748,2861,2923,3027,3174,3295,3504,3613,3826,4029,4273,4610,4982,5319,5580,5973,6176,6892,7329,8018,9130,9918,10323,10752,11465,12376,13044,13700,14336,14677,15362,16099,16666,17662,18360,19150,19828,20508,21018,21557,22502,23103,23706,24135,24550,24891,25432,26037,26626,27077,27483,27823,28268,28742,29116,29589,30118,30450,30798,31197,31563,31865,32268,32587,32731,32996,33198,33428,33694,34040,34238,34368,34605,34851,35061,35293,35574,35721,35814,35953,36157,36354,36574,36784,37013,37136,37458,37668,37821,37981,38262,38426,38545,38652,38790,38917,39138,39298,39450,39600,39751,39888,40126,40349,40587,40751,40898,41016,41178,41351,41506,41722,41826,41947,42118,42248,42380,42565,42765,42891,43027,43166,43304,43578,43808,43808,44138,44256,44460,44652,44811,44999,45275,45455,45538,45798,45948,46300,46518,46790,46907,47080,47371,47596,47800,48148,48287,48669,48925,49150,49376,49794,50127,50380,50790,51055,51296,51635,52014,52330,52481,52907,53187,53432,53900,54326,54792,55257,55482,55835,56166,56497,56497,57371,57728,58092,58293,58749,59270,59809,60241,60761,61276,61599,62149,62439,63339,64281
84012059,US,USA,840,12059.0,Holmes,Florida,US,30.86747479,-85.81319222,"Holmes, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,2,2,4,4,4,5,5,6,6,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,12,10,11,14,16,14,14,14,18,18,18,19,19,19,19,23,24,26,30,30,30,30,30,31,31,31,31,31,31,31,32,33,45,47,47,58,121,137,147,150,161,161,161,177,181,191,196,195,199,199,201,207,212,223,225,227,229,234,258,265,275,286,303,313,323,331,348,364,371,375,384,399,402,413,422,433,445,455,457,460,476,486,494,505,507,509,513,518,524,528,533,534,556,557,562,572,581,587,589,600,600,609,616,619,622,622,640,654,662,676,677,686,689,690,691,692,696,699,702,707,711,711,717,720,727,727,727,728,735,741,744,752,753,753,755,756,756,759,766,768,769,771,774,781,784,784,790,793,799,803,812,818,836,835,836,850,851,860,869,881,885,886,889,907,914,924,934,932,936,946,956,962,976,980,987,989,991,1002,1011,1025,1028,1032,1035,1040,1055,1062,1084,1099,1103,1105,1113,1120,1120,1147,1155,1163,1166,1169,1199,1214,1233,1247,1256,1261,1266,1276,1293,1305
84012061,US,USA,840,12061.0,Indian River,Florida,US,27.69308961,-80.60556721,"Indian River, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,11,12,13,14,16,17,24,33,33,41,47,50,55,61,62,63,68,68,70,74,77,77,78,83,85,83,84,85,85,85,88,89,89,89,90,90,90,90,91,92,97,98,99,99,99,100,100,100,100,102,102,103,104,104,106,106,108,108,110,112,113,116,117,119,119,120,122,126,130,133,138,139,144,154,160,164,167,167,172,177,190,197,205,216,234,256,284,317,369,389,409,422,457,479,541,620,655,686,697,739,772,820,897,932,953,969,992,1045,1112,1158,1185,1259,1337,1386,1431,1463,1504,1585,1649,1685,1729,1767,1837,1941,1974,2031,2073,2118,2167,2204,2270,2302,2340,2369,2385,2424,2450,2488,2523,2543,2555,2574,2584,2618,2640,2652,2661,2668,2679,2693,2721,2736,2747,2756,2766,2780,2801,2811,2827,2834,2835,2858,2863,2871,2884,2894,2902,2911,2921,2930,2942,2962,2971,2983,2990,3000,3011,3026,3049,3072,3087,3099,3111,3129,3145,3169,3197,3219,3225,3243,3254,3279,3293,3309,3325,3339,3346,3362,3392,3416,3416,3433,3441,3450,3458,3476,3495,3520,3542,3551,3569,3583,3614,3649,3674,3714,3737,3764,3803,3847,3882,3896,3927,3956,3980,4014,4048,4080,4128,4159,4193,4225,4272,4323,4369,4399,4448,4491,4523,4580,4621,4668,4716,4743,4789,4810,4837,4837,4946,4968,4985,5016,5041,5081,5124,5167,5205,5251,5292,5334,5372,5417,5456
84012063,US,USA,840,12063.0,Jackson,Florida,US,30.795459700000002,-85.21500423,"Jackson, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14,14,14,14,15,15,15,23,31,74,72,91,97,131,106,105,125,126,129,131,148,171,173,219,225,230,238,239,240,241,248,249,251,256,266,269,290,298,298,308,309,310,311,315,316,318,319,320,326,329,327,329,330,333,338,341,342,347,350,353,359,359,363,365,381,394,401,406,411,415,504,517,556,581,587,632,652,675,682,756,769,831,857,887,916,963,979,1220,1266,1270,1297,1544,1553,1566,1588,1613,1618,1643,1745,1797,1832,1817,1821,1897,1936,1953,1996,2007,2018,2030,2036,2111,2159,2180,2198,2220,2229,2236,2282,2292,2301,2314,2327,2335,2336,2385,2414,2428,2445,2478,2482,2489,2506,2528,2547,2565,2593,2617,2618,2632,2644,2673,2683,2706,2722,2727,2750,2768,2773,2791,2801,2810,2811,2822,2833,2840,2852,2867,2875,2876,2888,2904,2927,2932,2932,2965,2966,2975,2986,3000,3018,3035,3042,3047,3056,3067,3082,3085,3097,3100,3102,3108,3123,3124,3143,3147,3162,3167,3202,3229,3264,3299,3313,3341,3349,3387,3428,3469,3489,3508,3527,3535,3558,3603,3628,3661,3698,3712,3716,3767,3837,3837,3850,3868,3878,3883,3903,3932,3959,3980,3994,4009,4015,4043,4053,4082,4104
84012065,US,USA,840,12065.0,Jefferson,Florida,US,30.43669112,-83.89442308,"Jefferson, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,8,9,9,12,12,13,22,23,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,33,36,36,36,36,36,36,38,38,41,41,45,47,46,49,51,57,57,58,58,65,67,69,72,77,80,81,87,93,100,102,109,110,113,113,118,122,156,160,169,174,177,184,188,192,229,337,344,363,417,433,438,447,448,453,455,462,462,462,462,467,467,469,474,473,477,481,488,491,491,492,493,493,496,495,498,500,502,504,506,510,513,518,517,517,522,525,529,530,532,534,534,536,540,542,544,546,546,548,550,552,555,555,557,562,563,560,562,566,567,568,569,569,570,576,586,586,601,601,602,603,608,611,620,625,626,631,633,640,650,658,659,661,665,665,672,677,680,682,682,683,689,696,700,702,705,711,714,715,715,717,717,718,718,724,725,728,730,736,736,739,743,750,750,764,770,773,774,785,789,792,799,802,802,803,810,815,816,826
84012067,US,USA,840,12067.0,Lafayette,Florida,US,29.98484137,-83.18166636,"Lafayette, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,13,12,12,12,12,13,13,15,15,16,18,18,19,20,20,20,22,27,31,30,31,32,32,33,34,36,36,40,42,48,49,52,53,53,56,61,64,67,67,71,73,73,74,74,75,79,82,83,83,92,95,100,102,111,110,113,113,113,117,129,134,146,148,189,193,469,777,936,989,1009,1030,1122,1129,1143,1159,1164,1165,1164,1169,1177,1184,1189,1202,1204,1204,1205,1207,1210,1211,1212,1213,1213,1215,1215,1219,1219,1219,1220,1222,1227,1227,1228,1230,1230,1230,1231,1232,1234,1234,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1236,1243,1244,1248,1248,1249,1249,1251,1253,1254,1258,1260,1261,1262,1263,1265,1265,1269,1272,1272,1273,1275,1276,1278,1278,1279,1279,1279,1283,1287,1287,1290,1290,1291,1293,1287,1287,1287,1287,1288,1289,1290,1292,1294,1294,1295,1301,1305,1304,1308,1310,1310,1319,1321,1322,1323,1329,1332,1345,1354,1359,1363,1365,1366,1371,1381,1381
84012069,US,USA,840,12069.0,Lake,Florida,US,28.76202069,-81.7125123,"Lake, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,14,18,25,29,35,38,47,66,67,82,88,95,101,104,116,136,139,147,149,150,162,169,179,186,197,203,207,211,213,213,217,219,221,222,223,226,227,227,233,234,234,235,235,236,237,237,240,242,243,246,247,248,249,250,252,254,257,260,264,266,271,273,275,277,279,280,291,298,301,304,306,309,313,317,321,329,337,339,342,355,383,452,464,482,498,552,583,646,671,733,763,795,838,881,975,1098,1192,1252,1302,1410,1508,1603,1694,1845,1890,1998,2087,2181,2298,2394,2517,2645,2783,2882,3009,3139,3206,3343,3391,3473,3594,3757,3890,3988,4090,4169,4259,4326,4408,4516,4612,4661,4708,4769,4794,4840,4958,5073,5161,5177,5229,5291,5391,5489,5587,5619,5650,5698,5756,5852,5947,6004,6046,6089,6122,6163,6213,6275,6345,6385,6396,6538,6581,6622,6683,6754,6787,6824,6841,6871,6921,6972,7021,7046,7063,7092,7137,7173,7220,7262,7293,7313,7339,7365,7394,7420,7444,7466,7475,7517,7542,7567,7606,7650,7693,7712,7729,7770,7818,7862,7862,7917,7939,7973,8012,8047,8083,8130,8168,8195,8240,8266,8336,8387,8415,8445,8479,8520,8580,8613,8662,8680,8729,8785,8851,8947,9047,9103,9132,9195,9246,9312,9360,9424,9466,9527,9623,9665,9721,9815,9872,9946,10012,10084,10151,10208,10273,10273,10472,10531,10623,10671,10743,10809,10899,10982,11091,11183,11301,11524,11638,11798,11985
84012071,US,USA,840,12071.0,Lee,Florida,US,26.58410348,-81.88399313,"Lee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,5,5,5,10,11,14,17,26,30,32,42,56,76,101,124,164,206,212,275,304,348,379,397,434,462,496,547,584,617,642,657,677,687,721,739,769,785,795,794,887,940,944,961,971,990,1003,1021,1067,1085,1118,1138,1160,1176,1212,1219,1249,1268,1285,1317,1332,1350,1385,1401,1456,1481,1520,1542,1585,1666,1677,1699,1736,1759,1767,1802,1847,1894,1908,1943,1967,2087,2147,2200,2253,2289,2315,2388,2422,2500,2563,2634,2836,2877,3015,3187,3354,3475,3556,3627,3666,3745,3944,4062,4757,4956,5188,5363,5588,5869,6223,6668,7215,7498,7661,7859,8125,8340,8574,8848,10123,10344,10631,10849,11721,12043,12397,12711,12906,13125,13395,13768,14046,14292,14415,14540,14716,14877,15137,15416,15551,15674,15799,15874,15961,16090,16248,16431,16529,16632,16718,16872,17039,17178,17305,17401,17451,17495,17596,17730,17816,17956,18009,18064,18140,18217,18332,18461,18584,18634,18673,18824,18878,18960,19018,19099,19134,19176,19210,19241,19309,19370,19451,19488,19525,19566,19617,19733,19807,19884,19964,20025,20063,20124,20191,20244,20326,20377,20388,20445,20516,20586,20638,20743,20780,20824,20862,20944,21089,21175,21175,21332,21363,21438,21489,21613,21753,21883,21962,22023,22117,22198,22341,22480,22619,22711,22887,23058,23195,23335,23517,23589,23685,23834,23980,24152,24328,24508,24655,24842,24929,25067,25316,25457,25716,25885,26226,26438,26702,26989,27275,27585,27891,28115,28279,28608,28881,28881,29334,29613,29868,30113,30457,30856,31243,31571,31897,32209,32476,32790,33132,33431,33829
84012073,US,USA,840,12073.0,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,8,8,9,14,16,18,21,26,28,35,39,42,42,59,68,71,74,82,112,120,150,150,154,165,174,169,176,184,186,186,191,207,208,210,212,213,214,219,226,233,234,243,243,243,249,249,252,254,254,266,271,275,276,276,280,290,304,306,320,329,330,332,372,375,377,379,401,406,404,405,411,428,432,434,438,442,443,448,451,456,464,464,469,474,483,485,495,508,557,573,587,596,614,642,695,775,951,998,1114,1149,1377,1466,1638,1798,1870,1911,1955,2047,2161,2246,2348,2448,2520,2606,2709,2817,2884,3005,3140,3265,3319,3480,3568,3656,3760,3868,3949,4004,4102,4171,4294,4387,4448,4489,4537,4643,4814,4922,4965,5006,5116,5150,5235,5290,5363,5402,5443,5516,5561,5643,5705,5808,5851,5908,5933,5975,6067,6145,6194,6294,6321,6475,6597,6875,7149,7476,7705,7825,7943,8111,8273,8589,8837,9025,9133,9271,9395,9566,9730,9838,9938,9990,10125,10204,10278,10366,10437,10482,10491,10607,10645,10710,10784,10815,10842,10878,10911,10973,11064,11132,11132,11250,11316,11356,11413,11483,11564,11616,11639,11646,11717,11770,11854,11902,11958,11991,12060,12137,12246,12316,12371,12394,12430,12483,12551,12658,12746,12825,12864,12988,13014,13130,13219,13326,13395,13457,13563,13575,13678,13799,13947,14066,14188,14285,14312,14465,14605,14605,14769,14885,14975,14994,15253,15362,15505,15630,15762,15850,15881,16153,16290,16462,16612
84012075,US,USA,840,12075.0,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,5,5,6,6,6,8,7,7,7,9,9,11,12,13,12,13,13,13,13,13,13,18,18,19,19,19,19,20,20,20,20,20,20,20,20,22,22,22,24,24,25,25,25,27,27,27,27,27,29,30,30,30,31,31,32,34,35,35,38,55,58,60,73,90,90,95,98,100,100,101,127,131,132,137,137,139,147,151,154,157,165,168,171,173,174,181,182,192,202,210,211,218,225,235,241,255,263,273,282,296,311,325,332,358,375,398,414,424,441,449,462,474,493,509,546,575,583,595,618,627,632,645,652,673,684,687,698,709,720,736,754,767,785,794,803,821,835,847,855,858,868,874,886,891,899,907,911,921,923,927,930,935,941,945,948,949,956,959,962,963,964,971,972,989,992,1001,1004,1006,1009,1012,1017,1022,1033,1035,1037,1040,1044,1046,1047,1051,1055,1055,1057,1063,1072,1075,1075,1080,1079,1083,1089,1092,1096,1100,1101,1101,1103,1104,1111,1114,1118,1120,1124,1129,1134,1139,1147,1151,1159,1161,1167,1173,1183,1189,1194,1209,1215,1218,1227,1229,1235,1243,1253,1256,1270,1284,1308,1319,1329,1334,1341,1356,1368,1368,1385,1394,1405,1411,1422,1431,1452,1460,1482,1495,1505,1511,1524,1542,1558
84012077,US,USA,840,12077.0,Liberty,Florida,US,30.23766008,-84.8829258,"Liberty, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,60,60,60,70,114,196,196,198,198,198,198,199,199,199,199,199,199,199,199,204,204,206,209,209,209,209,213,213,213,213,213,218,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,220,220,221,221,220,220,220,220,221,221,222,222,222,230,238,238,244,244,245,249,257,262,273,274,276,276,281,284,289,293,303,311,316,320,320,327,332,335,339,340,348,356,370,399,409,412,418,393,384,395,400,400,400,407,407,407,410,411,411,411,412,410,412,413,416,420,424,426,427,426,431,432,433,433,436,436,436,440,444,446,449,449,449,468,472,475,478,479,481,483,485,487,490,491,491,496,497,505,510,516,516,516,517,517,518,518,518,519,520,520,519,520,520,520,520,520,520,520,520,521,523,524,525,530,529,530,532,532,532,533,534,534,534,539,539,539,540,542,543,543,545,549,549,549,550,551,552,553,553,555,555,557,558,559,560,564,567,567,575,582,582,588,590,595,595,603,611,616,622,623,628,630,631,632,638,642
84012079,US,USA,840,12079.0,Madison,Florida,US,30.44396917,-83.47398594,"Madison, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,11,11,12,12,14,14,14,14,14,15,16,19,20,21,23,26,35,40,41,41,43,44,49,49,55,58,58,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,64,66,67,66,67,68,69,69,69,69,69,69,69,69,69,69,69,72,71,71,71,71,71,75,75,76,79,82,84,86,93,98,109,123,142,143,143,156,170,179,187,191,195,200,218,220,239,247,255,265,273,283,302,320,335,367,382,402,415,423,431,444,451,477,492,504,514,519,526,553,560,564,583,604,618,643,655,661,663,675,686,700,700,708,710,732,738,748,754,763,766,772,778,782,807,822,830,832,834,841,844,852,860,867,868,877,877,887,898,907,922,926,926,935,956,974,981,988,989,989,993,995,1000,1001,1004,1005,1007,1009,1010,1013,1013,1014,1022,1022,1017,1017,1018,1022,1022,1024,1026,1030,1034,1035,1035,1041,1042,1043,1047,1049,1052,1053,1059,1059,1063,1067,1068,1071,1072,1073,1075,1075,1076,1078,1082,1083,1084,1085,1086,1090,1095,1100,1106,1121,1125,1129,1143,1158,1165,1172,1179,1180,1187,1193,1201,1210,1221,1226,1226,1228,1231,1231,1254,1258,1267,1267,1271,1276,1296,1308,1319,1324,1332,1342,1365,1378,1392
84012081,US,USA,840,12081.0,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,7,8,9,10,13,13,15,16,22,26,28,30,33,39,53,58,89,104,129,136,144,162,171,175,198,203,236,252,261,276,309,326,362,417,433,443,445,473,491,497,508,533,563,567,580,591,607,619,636,684,722,737,742,756,776,783,795,806,813,826,834,849,867,888,893,933,946,958,975,988,990,996,1007,1022,1037,1045,1057,1074,1110,1134,1162,1177,1189,1219,1229,1245,1253,1309,1353,1377,1421,1483,1523,1548,1649,1786,1890,1977,2013,2132,2202,2368,2642,2737,2810,2856,3015,3175,3261,3554,3716,3785,3890,4080,4266,4432,4632,5112,5266,5419,5564,5914,6133,6280,6569,6738,6871,7078,7252,7520,7709,7859,7982,8090,8187,8337,8517,8655,8733,8825,8887,8938,9050,9124,9199,9288,9340,9395,9468,9554,9662,9735,9781,9843,9891,9924,9997,10059,10123,10170,10209,10241,10278,10310,10340,10391,10418,10426,10490,10532,10557,10601,10633,10656,10673,10699,10729,10772,10803,10868,10886,10932,10972,10985,11041,11087,11158,11210,11241,11279,11327,11352,11393,11436,11458,11486,11546,11579,11619,11681,11732,11766,11785,11848,11878,11943,11999,11999,12143,12173,12228,12270,12304,12365,12488,12538,12584,12648,12674,12761,12842,12930,12971,13023,13114,13175,13258,13403,13463,13550,13699,13753,13842,13892,13944,13989,14114,14186,14281,14400,14480,14522,14553,14772,14855,15040,15147,15343,15511,15614,15723,15904,16065,16218,16218,16474,16570,16703,16860,17006,17164,17324,17450,17606,17713,17800,18008,18182,18351,18512
84012083,US,USA,840,12083.0,Marion,Florida,US,29.21227113,-82.05803627,"Marion, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,8,17,20,23,25,28,33,38,42,50,53,63,65,72,82,83,93,101,104,107,112,116,118,121,129,130,130,145,148,150,151,151,160,165,175,178,182,184,184,193,196,202,202,210,208,211,213,217,217,218,220,222,223,224,228,233,233,233,237,237,240,240,241,243,244,248,250,255,257,261,272,274,279,281,284,286,292,299,310,311,315,325,331,345,365,389,395,412,424,467,493,524,598,631,655,672,727,789,817,868,927,986,1043,1111,1162,1307,1403,1489,1642,1774,1938,2057,2156,2259,2423,2550,2721,2826,2927,3105,3224,3426,3581,3928,4314,4682,4892,5069,5173,5286,5434,5543,5707,5984,6260,6511,6573,6668,6798,6921,7030,7161,7247,7319,7448,7614,7691,7807,7926,8007,8046,8092,8172,8261,8321,8424,8469,8496,8582,8633,8675,8738,8794,8859,8880,8881,8925,8967,9043,9108,9146,9165,9217,9235,9274,9329,9401,9431,9453,9491,9541,9590,9626,9668,9708,9713,9760,9774,9806,9868,9917,9938,9969,10008,10024,10075,10102,10102,10152,10167,10198,10258,10301,10345,10416,10444,10458,10509,10522,10593,10630,10678,10694,10706,10755,10795,10819,10902,10926,10977,10998,11048,11089,11160,11205,11280,11313,11359,11412,11455,11508,11600,11690,11739,11778,11871,11952,12061,12220,12341,12401,12443,12579,12628,12628,12863,12937,12981,13044,13176,13280,13462,13644,13810,13900,13971,14122,14246,14424,14598
