UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20
84012059,US,USA,840,12059.0,Holmes,Florida,US,30.86747479,-85.81319222,"Holmes, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,2,2,4,4,4,5,5,6,6,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,12,10,11,14,16,14,14,14,18,18,18,19,19,19,19,23,24,26,30,30,30,30,30,31,31,31,31,31,31,31,32,33,45,47,47,58,121,137,147,150,161,161,161,177,181,191,196,195,199,199,201,207,212,223,225,227,229,234,258,265,275,286,303,313,323,331,348,364,371,375,384,399,402,413,422,433,445,455,457,460,476,486,494,505,507,509,513,518,524,528,533,534,556,557,562,572,581,587,589,600,600,609,616,619,622,622,640,654,662,676,677,686,689,690,691,692,696,699,702,707,711,711,717,720,727,727,727,728,735,741
84012061,US,USA,840,12061.0,Indian River,Florida,US,27.69308961,-80.60556721,"Indian River, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,11,12,13,14,16,17,24,33,33,41,47,50,55,61,62,63,68,68,70,74,77,77,78,83,85,83,84,85,85,85,88,89,89,89,90,90,90,90,91,92,97,98,99,99,99,100,100,100,100,102,102,103,104,104,106,106,108,108,110,112,113,116,117,119,119,120,122,126,130,133,138,139,144,154,160,164,167,167,172,177,190,197,205,216,234,256,284,317,369,389,409,422,457,479,541,620,655,686,697,739,772,820,897,932,953,969,992,1045,1112,1158,1185,1259,1337,1386,1431,1463,1504,1585,1649,1685,1729,1767,1837,1941,1974,2031,2073,2118,2167,2204,2270,2302,2340,2369,2385,2424,2450,2488,2523,2543,2555,2574,2584,2618,2640,2652,2661,2668,2679,2693,2721,2736,2747,2756,2766,2780,2801,2811,2827,2834,2835,2858,2863,2871,2884,2894,2902,2911,2921,2930,2942,2962,2971,2983,2990,3000,3011,3026,3049,3072,3087,3099,3111,3129,3145
84012063,US,USA,840,12063.0,Jackson,Florida,US,30.795459700000002,-85.21500423,"Jackson, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14,14,14,14,15,15,15,23,31,74,72,91,97,131,106,105,125,126,129,131,148,171,173,219,225,230,238,239,240,241,248,249,251,256,266,269,290,298,298,308,309,310,311,315,316,318,319,320,326,329,327,329,330,333,338,341,342,347,350,353,359,359,363,365,381,394,401,406,411,415,504,517,556,581,587,632,652,675,682,756,769,831,857,887,916,963,979,1220,1266,1270,1297,1544,1553,1566,1588,1613,1618,1643,1745,1797,1832,1817,1821,1897,1936,1953,1996,2007,2018,2030,2036,2111,2159,2180,2198,2220,2229,2236,2282,2292,2301,2314,2327,2335,2336,2385,2414,2428,2445,2478,2482,2489,2506,2528,2547,2565,2593,2617,2618,2632,2644,2673,2683,2706,2722,2727,2750,2768,2773
84012065,US,USA,840,12065.0,Jefferson,Florida,US,30.43669112,-83.89442308,"Jefferson, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,8,9,9,12,12,13,22,23,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,33,36,36,36,36,36,36,38,38,41,41,45,47,46,49,51,57,57,58,58,65,67,69,72,77,80,81,87,93,100,102,109,110,113,113,118,122,156,160,169,174,177,184,188,192,229,337,344,363,417,433,438,447,448,453,455,462,462,462,462,467,467,469,474,473,477,481,488,491,491,492,493,493,496,495,498,500,502,504,506,510,513,518,517,517,522,525,529,530,532,534,534,536,540,542,544,546,546,548,550,552
84012067,US,USA,840,12067.0,Lafayette,Florida,US,29.98484137,-83.18166636,"Lafayette, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,13,12,12,12,12,13,13,15,15,16,18,18,19,20,20,20,22,27,31,30,31,32,32,33,34,36,36,40,42,48,49,52,53,53,56,61,64,67,67,71,73,73,74,74,75,79,82,83,83,92,95,100,102,111,110,113,113,113,117,129,134,146,148,189,193,469,777,936,989,1009,1030,1122,1129,1143,1159,1164,1165,1164,1169,1177,1184,1189,1202,1204,1204,1205,1207,1210,1211,1212,1213,1213,1215,1215,1219,1219,1219,1220,1222,1227,1227,1228,1230,1230,1230,1231,1232,1234
84012069,US,USA,840,12069.0,Lake,Florida,US,28.76202069,-81.7125123,"Lake, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,14,18,25,29,35,38,47,66,67,82,88,95,101,104,116,136,139,147,149,150,162,169,179,186,197,203,207,211,213,213,217,219,221,222,223,226,227,227,233,234,234,235,235,236,237,237,240,242,243,246,247,248,249,250,252,254,257,260,264,266,271,273,275,277,279,280,291,298,301,304,306,309,313,317,321,329,337,339,342,355,383,452,464,482,498,552,583,646,671,733,763,795,838,881,975,1098,1192,1252,1302,1410,1508,1603,1694,1845,1890,1998,2087,2181,2298,2394,2517,2645,2783,2882,3009,3139,3206,3343,3391,3473,3594,3757,3890,3988,4090,4169,4259,4326,4408,4516,4612,4661,4708,4769,4794,4840,4958,5073,5161,5177,5229,5291,5391,5489,5587,5619,5650,5698,5756,5852,5947,6004,6046,6089,6122,6163,6213,6275,6345,6385,6396,6538,6581,6622,6683,6754,6787,6824,6841,6871,6921,6972,7021,7046,7063,7092,7137,7173,7220,7262,7293,7313,7339,7365,7394
84012071,US,USA,840,12071.0,Lee,Florida,US,26.58410348,-81.88399313,"Lee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,5,5,5,10,11,14,17,26,30,32,42,56,76,101,124,164,206,212,275,304,348,379,397,434,462,496,547,584,617,642,657,677,687,721,739,769,785,795,794,887,940,944,961,971,990,1003,1021,1067,1085,1118,1138,1160,1176,1212,1219,1249,1268,1285,1317,1332,1350,1385,1401,1456,1481,1520,1542,1585,1666,1677,1699,1736,1759,1767,1802,1847,1894,1908,1943,1967,2087,2147,2200,2253,2289,2315,2388,2422,2500,2563,2634,2836,2877,3015,3187,3354,3475,3556,3627,3666,3745,3944,4062,4757,4956,5188,5363,5588,5869,6223,6668,7215,7498,7661,7859,8125,8340,8574,8848,10123,10344,10631,10849,11721,12043,12397,12711,12906,13125,13395,13768,14046,14292,14415,14540,14716,14877,15137,15416,15551,15674,15799,15874,15961,16090,16248,16431,16529,16632,16718,16872,17039,17178,17305,17401,17451,17495,17596,17730,17816,17956,18009,18064,18140,18217,18332,18461,18584,18634,18673,18824,18878,18960,19018,19099,19134,19176,19210,19241,19309,19370,19451,19488,19525,19566,19617,19733,19807,19884,19964,20025,20063,20124,20191
84012073,US,USA,840,12073.0,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,8,8,9,14,16,18,21,26,28,35,39,42,42,59,68,71,74,82,112,120,150,150,154,165,174,169,176,184,186,186,191,207,208,210,212,213,214,219,226,233,234,243,243,243,249,249,252,254,254,266,271,275,276,276,280,290,304,306,320,329,330,332,372,375,377,379,401,406,404,405,411,428,432,434,438,442,443,448,451,456,464,464,469,474,483,485,495,508,557,573,587,596,614,642,695,775,951,998,1114,1149,1377,1466,1638,1798,1870,1911,1955,2047,2161,2246,2348,2448,2520,2606,2709,2817,2884,3005,3140,3265,3319,3480,3568,3656,3760,3868,3949,4004,4102,4171,4294,4387,4448,4489,4537,4643,4814,4922,4965,5006,5116,5150,5235,5290,5363,5402,5443,5516,5561,5643,5705,5808,5851,5908,5933,5975,6067,6145,6194,6294,6321,6475,6597,6875,7149,7476,7705,7825,7943,8111,8273,8589,8837,9025,9133,9271,9395,9566,9730,9838,9938,9990,10125,10204,10278
84012075,US,USA,840,12075.0,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,5,5,6,6,6,8,7,7,7,9,9,11,12,13,12,13,13,13,13,13,13,18,18,19,19,19,19,20,20,20,20,20,20,20,20,22,22,22,24,24,25,25,25,27,27,27,27,27,29,30,30,30,31,31,32,34,35,35,38,55,58,60,73,90,90,95,98,100,100,101,127,131,132,137,137,139,147,151,154,157,165,168,171,173,174,181,182,192,202,210,211,218,225,235,241,255,263,273,282,296,311,325,332,358,375,398,414,424,441,449,462,474,493,509,546,575,583,595,618,627,632,645,652,673,684,687,698,709,720,736,754,767,785,794,803,821,835,847,855,858,868,874,886,891,899,907,911,921,923,927,930,935,941,945,948,949,956,959,962,963,964,971,972,989,992,1001,1004,1006,1009,1012,1017
84012077,US,USA,840,12077.0,Liberty,Florida,US,30.23766008,-84.8829258,"Liberty, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,60,60,60,70,114,196,196,198,198,198,198,199,199,199,199,199,199,199,199,204,204,206,209,209,209,209,213,213,213,213,213,218,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,220,220,221,221,220,220,220,220,221,221,222,222,222,230,238,238,244,244,245,249,257,262,273,274,276,276,281,284,289,293,303,311,316,320,320,327,332,335,339,340,348,356,370,399,409,412,418,393,384,395,400,400,400,407,407,407,410,411,411,411,412,410,412,413,416,420,424,426,427,426,431,432,433,433,436,436,436,440,444,446,449,449,449,468,472,475,478,479,481,483,485,487,490,491,491,496,497,505
84012079,US,USA,840,12079.0,Madison,Florida,US,30.44396917,-83.47398594,"Madison, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,11,11,12,12,14,14,14,14,14,15,16,19,20,21,23,26,35,40,41,41,43,44,49,49,55,58,58,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,64,66,67,66,67,68,69,69,69,69,69,69,69,69,69,69,69,72,71,71,71,71,71,75,75,76,79,82,84,86,93,98,109,123,142,143,143,156,170,179,187,191,195,200,218,220,239,247,255,265,273,283,302,320,335,367,382,402,415,423,431,444,451,477,492,504,514,519,526,553,560,564,583,604,618,643,655,661,663,675,686,700,700,708,710,732,738,748,754,763,766,772,778,782,807,822,830,832,834,841,844,852,860,867,868,877,877,887,898,907,922,926,926,935,956,974,981,988,989,989,993,995,1000,1001,1004,1005,1007,1009,1010
84012081,US,USA,840,12081.0,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,7,8,9,10,13,13,15,16,22,26,28,30,33,39,53,58,89,104,129,136,144,162,171,175,198,203,236,252,261,276,309,326,362,417,433,443,445,473,491,497,508,533,563,567,580,591,607,619,636,684,722,737,742,756,776,783,795,806,813,826,834,849,867,888,893,933,946,958,975,988,990,996,1007,1022,1037,1045,1057,1074,1110,1134,1162,1177,1189,1219,1229,1245,1253,1309,1353,1377,1421,1483,1523,1548,1649,1786,1890,1977,2013,2132,2202,2368,2642,2737,2810,2856,3015,3175,3261,3554,3716,3785,3890,4080,4266,4432,4632,5112,5266,5419,5564,5914,6133,6280,6569,6738,6871,7078,7252,7520,7709,7859,7982,8090,8187,8337,8517,8655,8733,8825,8887,8938,9050,9124,9199,9288,9340,9395,9468,9554,9662,9735,9781,9843,9891,9924,9997,10059,10123,10170,10209,10241,10278,10310,10340,10391,10418,10426,10490,10532,10557,10601,10633,10656,10673,10699,10729,10772,10803,10868,10886,10932,10972,10985,11041,11087,11158,11210,11241,11279,11327,11352
84012083,US,USA,840,12083.0,Marion,Florida,US,29.21227113,-82.05803627,"Marion, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,8,17,20,23,25,28,33,38,42,50,53,63,65,72,82,83,93,101,104,107,112,116,118,121,129,130,130,145,148,150,151,151,160,165,175,178,182,184,184,193,196,202,202,210,208,211,213,217,217,218,220,222,223,224,228,233,233,233,237,237,240,240,241,243,244,248,250,255,257,261,272,274,279,281,284,286,292,299,310,311,315,325,331,345,365,389,395,412,424,467,493,524,598,631,655,672,727,789,817,868,927,986,1043,1111,1162,1307,1403,1489,1642,1774,1938,2057,2156,2259,2423,2550,2721,2826,2927,3105,3224,3426,3581,3928,4314,4682,4892,5069,5173,5286,5434,5543,5707,5984,6260,6511,6573,6668,6798,6921,7030,7161,7247,7319,7448,7614,7691,7807,7926,8007,8046,8092,8172,8261,8321,8424,8469,8496,8582,8633,8675,8738,8794,8859,8880,8881,8925,8967,9043,9108,9146,9165,9217,9235,9274,9329,9401,9431,9453,9491,9541,9590
84012085,US,USA,840,12085.0,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,8,16,25,26,27,28,29,34,42,53,60,83,98,101,109,111,115,122,129,135,138,142,147,148,151,155,160,161,166,169,169,174,183,185,186,191,197,199,202,215,218,224,233,243,245,255,261,274,275,281,294,296,321,371,396,419,472,476,483,494,510,535,550,557,601,626,651,652,680,729,764,810,849,907,917,934,958,1020,1056,1134,1170,1218,1296,1311,1324,1421,1460,1525,1582,1611,1639,1673,1713,1850,1910,1979,2055,2112,2151,2208,2251,2320,2422,2461,2503,2545,2634,2680,2734,2864,2900,2935,2985,3023,3058,3108,3152,3193,3250,3314,3357,3388,3420,3451,3485,3527,3561,3591,3626,3637,3644,3658,3689,3712,3767,3802,3825,3838,3852,3863,3883,3907,3913,3923,3937,3967,3997,4015,4046,4067,4083,4091,4112,4173,4222,4362,4420,4450,4497,4533,4509,4514,4530,4545,4548,4551,4560,4560,4526,4527,4549,4558,4567,4607,4613,4645,4666,4722,4739,4759,4780,4807,4832
84012086,US,USA,840,12086.0,Miami-Dade,Florida,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,13,40,76,101,124,169,227,278,338,400,616,763,1003,1192,1632,2123,2202,2886,3364,3890,4146,4481,4997,5354,5745,6119,6487,7058,7459,7712,8066,8326,8824,9045,9354,9657,10056,10153,10588,10926,11005,11351,11570,11831,11927,12063,12389,12632,12775,13092,13224,13371,13585,13664,13841,14007,14167,14385,14468,14742,15011,15366,15658,15864,15942,16034,16367,16522,16694,16845,17041,17168,17225,17396,17641,17826,18000,18139,18224,18456,18779,19056,19299,19547,19756,19980,20277,20548,20872,21633,21917,22197,22741,23273,23854,24376,25080,25790,26239,26822,27779,28664,30196,31562,33714,35222,36820,37961,40265,42311,44729,47011,48992,51058,53974,55961,58341,60868,64444,67713,69803,72317,75425,77867,81026,84238,87035,89557,92345,95068,98430,101854,104755,107315,110352,113143,115916,118462,121207,122690,123644,124759,125949,127677,129409,131217,132461,133623,135130,139271,140984,142662,144407,145307,146026,146990,148093,149162,150305,151214,151986,152612,153385,154135,154757,155418,156038,156559,156910,159059,159400,159978,160469,161018,161363,161637,162026,162433,162894,163375,163790,164086,164299,164688,165147,165595,165980,166516,166881,167153,167515,167880,168272
84012087,US,USA,840,12087.0,Monroe,Florida,US,25.20904673,-81.07812416,"Monroe, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,12,16,20,22,24,27,27,38,40,42,44,45,49,51,52,55,58,59,64,64,66,66,68,73,73,73,73,73,74,77,77,78,79,79,78,79,79,80,80,80,80,80,80,80,89,88,92,95,96,95,95,95,100,99,99,100,100,101,107,108,107,107,107,107,108,108,108,109,109,109,110,110,110,111,114,114,116,120,121,128,129,130,131,137,146,150,158,162,165,166,174,188,202,204,219,236,259,270,296,322,337,367,380,398,427,445,470,544,572,611,641,670,715,768,810,859,894,935,978,998,1082,1114,1126,1145,1175,1198,1230,1300,1325,1357,1379,1389,1404,1438,1456,1514,1526,1531,1548,1556,1577,1603,1622,1633,1643,1650,1666,1675,1687,1694,1693,1694,1695,1700,1704,1714,1719,1727,1734,1743,1747,1753,1754,1758,1764,1761,1762,1763,1767,1778,1780,1779,1787,1787,1791,1799,1801,1804,1809,1808,1811,1813,1817
84012089,US,USA,840,12089.0,Nassau,Florida,US,30.61037141,-81.80297522,"Nassau, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,7,8,10,11,16,19,21,21,25,26,29,30,33,33,34,34,35,37,40,42,42,44,46,46,46,48,49,50,53,53,53,56,56,57,58,59,59,59,60,60,60,60,60,61,61,62,63,65,65,66,66,66,69,69,69,69,70,70,70,72,74,74,75,76,76,80,81,82,82,82,82,82,83,84,86,87,90,92,93,94,96,97,101,111,115,120,126,128,136,146,158,169,175,182,196,225,253,277,313,325,346,375,405,438,482,524,546,570,600,626,660,682,745,784,811,838,865,895,919,941,967,986,1009,1037,1054,1079,1104,1121,1138,1155,1184,1202,1219,1233,1239,1253,1270,1280,1296,1316,1334,1345,1354,1372,1396,1435,1456,1498,1512,1522,1533,1574,1620,1643,1659,1704,1728,1729,1765,1777,1794,1816,1839,1850,1869,1880,1891,1914,1929,1948,1960,1978,1989,1999,2010,2024,2031,2036,2053,2062
84012091,US,USA,840,12091.0,Okaloosa,Florida,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,7,12,14,14,14,16,21,23,27,31,35,39,39,51,54,59,62,65,69,78,80,83,91,101,103,104,107,117,124,127,131,131,134,135,141,145,149,149,149,152,153,154,156,158,160,160,161,162,163,165,168,169,169,169,170,172,174,177,177,178,180,184,184,185,192,193,193,194,198,199,207,212,223,232,235,236,241,250,253,262,271,274,287,294,312,315,332,337,344,351,366,391,398,400,421,436,457,500,541,563,601,636,666,704,770,820,880,906,917,938,969,1015,1083,1130,1285,1385,1445,1532,1623,1698,1753,1813,1973,2062,2104,2134,2202,2275,2368,2411,2482,2577,2704,2765,2850,2931,3031,3106,3160,3292,3391,3448,3502,3541,3587,3608,3632,3653,3696,3728,3742,3773,3803,3847,3878,3921,3955,3965,3998,4020,4055,4094,4124,4134,4154,4199,4245,4278,4328,4361,4382,4410,4428,4461,4502,4551,4579,4620,4637,4676,4695,4706,4719,4733,4746,4750,4769,4802,4836
84012093,US,USA,840,12093.0,Okeechobee,Florida,US,27.386336199999995,-80.88944347,"Okeechobee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,18,17,18,22,23,23,28,28,28,25,32,33,34,35,43,45,49,51,55,57,60,64,67,67,68,70,76,83,84,85,97,104,122,125,138,138,143,149,154,158,166,183,189,195,200,207,230,240,245,250,256,276,289,307,333,343,360,377,383,390,402,413,423,439,451,452,459,501,518,527,566,581,586,597,610,633,651,662,684,694,770,797,802,812,837,853,858,878,893,920,945,958,967,975,989,1013,1027,1039,1055,1077,1081,1087,1093,1125,1142,1148,1155,1169,1177,1183,1195,1202,1202,1208,1210,1211,1219,1234,1239,1243,1248,1250,1267,1271,1279,1283,1284,1288,1289,1295,1313,1325,1333,1335,1341,1357,1376,1409,1443,1453,1464,1489,1501,1504
84012095,US,USA,840,12095.0,Orange,Florida,US,28.51367621,-81.31799498,"Orange, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,19,23,29,33,48,50,77,110,156,206,246,293,373,392,541,602,657,713,744,763,803,857,895,914,949,1024,1038,1073,1114,1158,1180,1198,1216,1235,1251,1274,1290,1304,1322,1339,1363,1371,1385,1413,1422,1434,1438,1446,1460,1474,1478,1505,1505,1512,1537,1553,1577,1615,1629,1655,1679,1699,1708,1726,1744,1768,1808,1831,1849,1877,1902,1945,1976,2002,2031,2048,2121,2169,2210,2256,2316,2378,2449,2542,2678,2773,2937,3130,3282,3437,3584,3900,4274,4569,4914,5157,5502,6056,6786,7848,8837,9671,10014,10314,10874,11458,12078,13262,14032,14407,14768,15194,15595,16148,16630,18001,18937,19377,19909,21299,22049,22518,23259,23584,24011,24700,25254,25952,26559,26980,27393,27820,28191,28591,29011,29466,29699,29927,30140,30425,30776,31026,31395,31719,31851,32042,32341,32575,32861,33180,33382,33486,33709,33946,34135,34321,34538,34662,34781,34910,35083,35245,35449,35613,35770,35902,36400,36488,36668,36827,36966,37074,37152,37247,37366,37473,37701,37846,37939,38013,38147,38242,38422,38623,38818,38971,39056,39232,39412,39560
