Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Botswana,3/31/2020 16:13,-22.3285,24.6849,3,0,0,3,,,Botswana,#DIV/0!,,,,
,Brazil,3/31/2020 16:13,-14.235,-51.9253,4685,168,127,4390,,,Brazil,2.2041,,,76,BRA
,Brunei,3/31/2020 16:13,4.5353,114.7277,129,1,45,83,,,Brunei,29.4869,,,96,BRN
,Bulgaria,3/31/2020 16:13,42.7339,25.4858,399,8,17,374,,,Bulgaria,5.7423,,,100,BGR
,Burkina Faso,3/31/2020 16:13,12.2383,-1.5616,246,12,31,203,,,Burkina Faso,1.1768,,,854,BFA
,Burma,3/31/2020 16:13,21.9162,95.956,15,1,0,14,,,Burma,0.0276,,,104,MMR
,Cabo Verde,3/31/2020 16:13,16.5388,-23.0418,6,1,0,5,,,Cabo Verde,1.0792,,,132,CPV
,Cambodia,3/31/2020 16:13,11.55,104.9167,109,0,23,86,,,Cambodia,0.652,,,116,KHM
,Cameroon,3/31/2020 16:13,3.848,11.5021,193,6,5,182,,,Cameroon,0.727,,,120,CMR
Alberta,Canada,3/31/2020 16:18,53.9333,-116.5765,690,8,0,0,,,"Alberta, Canada",15.6351,,,12401,CAN
British Columbia,Canada,3/31/2020 16:18,53.7267,-127.6476,970,19,0,0,,,"British Columbia, Canada",18.979,,,12402,CAN
Diamond Princess,Canada,3/31/2020 16:18,0,0,0,1,0,0,,,"Diamond Princess, Canada",#DIV/0!,,,12413,CAN
Grand Princess,Canada,3/31/2020 16:18,0,0,13,0,0,0,,,"Grand Princess, Canada",#DIV/0!,,,12414,CAN
Manitoba,Canada,3/31/2020 16:18,53.7609,-98.8139,96,1,0,0,,,"Manitoba, Canada",6.9691,,,12403,CAN
New Brunswick,Canada,3/31/2020 16:18,46.5653,-66.4619,68,0,0,0,,,"New Brunswick, Canada",8.718,,,12404,CAN
Newfoundland and Labrador,Canada,3/31/2020 16:18,53.1355,-57.6604,148,1,0,0,,,"Newfoundland and Labrador, Canada",28.387,,,12405,CAN
Northwest Territories,Canada,3/31/2020 16:18,64.8255,-124.8457,1,0,0,0,,,",Northwest Territories,Canada",2.227,,,12406,CAN
Nova Scotia,Canada,3/31/2020 16:18,44.682,-63.7443,127,0,0,0,,,"Nova Scotia, Canada",12.9929,,,12407,CAN
Ontario,Canada,3/31/2020 16:18,51.2538,-85.3232,1706,32,0,0,,,"Ontario, Canada",11.5961,,,12408,CAN
Prince Edward Island,Canada,3/31/2020 16:18,46.5107,-63.4168,18,0,0,0,,,"Prince Edward Island, Canada",11.381,,,12409,CAN
Quebec,Canada,3/31/2020 16:18,52.9399,-73.5491,3430,25,0,0,,,"Quebec, Canada",40.1749,,,12410,CAN
Recovered,Canada,3/31/2020 16:18,0,0,0,0,1020,0,,,"Recovered, Canada",#DIV/0!,,,12415,CAN
Saskatchewan,Canada,3/31/2020 16:18,52.9399,-106.4509,176,2,0,0,,,"Saskatchewan, Canada",14.8942,,,12411,CAN
Yukon,Canada,3/31/2020 16:18,64.2823,-135,5,0,0,0,,,",Yukon,Canada",12.172,,,12412,CAN
,Central African Republic,3/31/2020 16:13,6.6111,20.9394,3,0,0,3,,,Central African Republic,0.0621,,,140,CAF
,Chad,3/31/2020 16:13,15.4542,18.7322,7,0,0,7,,,Chad,0.0426,,,148,TCD
,Chile,3/31/2020 16:13,-35.6751,-71.543,2738,12,156,2570,,,Chile,14.3229,,,152,CHL
Anhui,China,3/8/2020 5:19,31.8257,117.2264,990,6,984,0,,,"Anhui, China",1.5655,,,15601,CHN
Beijing,China,3/31/2020 5:46,40.1824,116.4142,580,8,418,154,,,"Beijing, China",2.6927,,,15602,CHN
Chongqing,China,3/29/2020 0:14,30.0572,107.874,579,6,570,3,,,"Chongqing, China",1.8665,,,15603,CHN
Fujian,China,3/31/2020 2:10,26.0789,117.9874,343,1,295,47,,,"Fujian, China",0.8703,,,15604,CHN
Gansu,China,3/29/2020 14:25,37.8099,101.0583,138,2,125,11,,,"Gansu, China",0.5233,,,15605,CHN
Guangdong,China,3/31/2020 9:56,23.3417,113.4244,1494,8,1356,130,,,"Guangdong, China",1.3168,,,15606,CHN
Guangxi,China,3/20/2020 4:33,23.8298,108.7881,254,2,250,2,,,"Guangxi, China",0.5156,,,15607,CHN
Guizhou,China,3/18/2020 1:37,26.8154,106.8748,146,2,144,0,,,"Guizhou, China",0.4056,,,15608,CHN
Hainan,China,3/24/2020 4:29,19.1959,109.7453,168,6,168,-6,,,"Hainan, China",1.7987,,,15609,CHN
Hebei,China,3/30/2020 2:07,39.549,116.1306,321,6,310,5,,,"Hebei, China",0.4248,,,15610,CHN
Heilongjiang,China,3/26/2020 0:15,47.862,127.7615,484,13,469,2,,,"Heilongjiang, China",1.2828,,,15611,CHN
Henan,China,3/29/2020 1:44,33.882,113.614,1276,22,1251,3,,,"Henan, China",1.3285,,,15612,CHN
Hong Kong,China,3/31/2020 9:10,22.3,114.2,714,4,128,582,,,"Hong Kong, China",9.5238,,,344,HKG
Hubei,China,3/31/2020 1:06,30.9756,112.2707,67801,3187,63153,1461,,,"Hubei, China",114.5868,,,15613,CHN
Hunan,China,3/14/2020 8:25,27.6104,111.7088,1018,4,1014,0,,,"Hunan, China",1.4756,,,15614,CHN
Inner Mongolia,China,3/30/2020 23:54,44.0935,113.9448,107,1,74,32,,,"Inner Mongolia, China",0.4223,,,15615,CHN
Jiangsu,China,3/31/2020 1:10,32.9711,119.455,646,0,631,15,,,"Jiangsu, China",0.8024,,,15616,CHN
Jiangxi,China,3/30/2020 3:15,27.614,115.7221,937,1,935,1,,,"Jiangxi, China",2.0159,,,15617,CHN
Jilin,China,3/29/2020 0:28,43.6661,126.1923,98,1,92,5,,,"Jilin, China",0.3624,,,15618,CHN
Liaoning,China,3/31/2020 0:23,41.2956,122.6085,139,2,124,13,,,"Liaoning, China",0.3189,,,15619,CHN
Macau,China,3/31/2020 13:54,22.1667,113.55,41,0,10,31,,,"Macau, China",6.3141,,,446,MAC
Ningxia,China,3/16/2020 8:47,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901,,,15620,CHN
Qinghai,China,2/23/2020 11:19,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.2985,,,15621,CHN
Shaanxi,China,3/26/2020 2:14,35.1917,108.8701,253,3,242,8,,,"Shaanxi, China",0.6548,,,15622,CHN
Shandong,China,3/31/2020 0:44,36.3427,118.1498,774,7,753,14,,,"Shandong, China",0.7704,,,15623,CHN
Shanghai,China,3/31/2020 7:43,31.202,121.4491,509,5,341,163,,,"Shanghai, China",2.0998,,,15624,CHN
Shanxi,China,3/29/2020 0:20,37.5777,112.2922,136,0,133,3,,,"Shanxi, China",0.3658,,,15625,CHN
Sichuan,China,3/30/2020 1:09,30.6171,102.7103,550,3,536,11,,,"Sichuan, China",0.6594,,,15626,CHN
Tianjin,China,3/31/2020 13:54,39.3054,117.323,174,3,135,36,,,"Tianjin, China",1.1154,,,15627,CHN
Tibet,China,2/23/2020 11:19,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.0291,,,15628,CHN
Xinjiang,China,3/8/2020 5:31,41.1129,85.2401,76,3,73,0,,,"Xinjiang, China",0.3056,,,15629,CHN
Yunnan,China,3/30/2020 23:12,24.974,101.487,181,2,172,7,,,"Yunnan, China",0.3747,,,15630,CHN
Zhejiang,China,3/31/2020 1:23,29.1832,120.0934,1257,1,1226,30,,,"Zhejiang, China",2.191,,,15631,CHN
,Colombia,3/31/2020 16:13,4.5709,-74.2973,798,14,15,769,,,Colombia,1.5683,,,170,COL
,Congo (Brazzaville),3/31/2020 16:13,-4.2634,15.2832,19,0,0,19,,,Congo (Brazzaville),0.3443,,,178,COG
,Congo (Kinshasa),3/31/2020 16:13,-4.322447,15.307045,98,8,2,88,,,Congo (Kinshasa),0.1094,,,180,COD
,Costa Rica,3/31/2020 16:13,9.7489,-83.7534,330,2,4,324,,,Costa Rica,6.4781,,,188,CRI
,Cote d'Ivoire,3/31/2020 16:13,7.54,-5.5471,168,1,6,161,,,Cote d'Ivoire,0.6369,,,384,CIV
,Croatia,3/31/2020 16:13,45.1,15.2,867,6,67,794,,,Croatia,21.1192,,,191,HRV
,Cuba,3/31/2020 16:13,21.521757,-77.781167,186,6,8,172,,,Cuba,1.6421,,,192,CUB
,Cyprus,3/31/2020 16:13,35.1264,33.4299,262,8,23,231,,,Cyprus,21.7002,,,196,CYP
,Czechia,3/31/2020 16:13,49.8175,15.473,3002,25,25,2952,,,Czechia,28.0325,,,203,CZE
Faroe Islands,Denmark,3/31/2020 16:13,61.8926,-6.9118,169,0,74,95,,,"Faroe Islands, Denmark",345.8508,,,234,FRO
Greenland,Denmark,3/31/2020 16:13,71.7069,-42.6043,10,0,2,8,,,"Greenland, Denmark",17.6143,,,304,GRL
,Denmark,3/31/2020 16:13,56.2639,9.5018,2860,90,1,2769,,,Denmark,49.3767,,,208,DNK
,Diamond Princess,3/31/2020 16:13,0,0,712,10,603,99,,,Diamond Princess,#DIV/0!,,,9999,
,Djibouti,3/31/2020 16:13,11.8251,42.5903,30,0,0,30,,,Djibouti,3.0364,,,262,DJI
,Dominica,3/31/2020 16:13,15.415,-61.371,12,0,0,12,,,Dominica,16.6688,,,212,DMA
,Dominican Republic,3/31/2020 16:13,18.7357,-70.1627,1109,51,5,1053,,,Dominican Republic,10.2232,,,214,DOM
,Ecuador,3/31/2020 16:13,-1.8312,-78.1834,1966,62,54,1850,,,Ecuador,11.1432,,,218,ECU
,Egypt,3/31/2020 16:13,26.820553,30.802498,656,41,150,465,,,Egypt,0.641,,,818,EGY
,El Salvador,3/31/2020 16:13,13.7942,-88.8965,32,0,0,32,,,El Salvador,0.4934,,,222,SLV
,Equatorial Guinea,3/31/2020 16:13,1.6508,10.2679,12,0,1,11,,,Equatorial Guinea,0.8553,,,226,GNQ
,Eritrea,3/31/2020 16:13,15.1794,39.7823,15,0,0,15,,,Eritrea,0.423,,,232,ERI
,Estonia,3/31/2020 16:13,58.5953,25.0136,745,4,26,715,,,Estonia,56.1612,,,233,EST
,Eswatini,3/31/2020 16:13,-26.5225,31.4659,9,0,0,9,,,Eswatini,0.7758,,,748,SWZ
,Ethiopia,3/31/2020 16:13,9.145,40.4897,25,0,2,23,,,Ethiopia,0.0217,,,231,ETH
,Fiji,3/31/2020 16:13,-17.7134,178.065,5,0,0,5,,,Fiji,0.5578,,,242,FJI
,Finland,3/31/2020 16:13,61.92411,25.748151,1418,17,10,1391,,,Finland,25.5924,,,246,FIN
French Guiana,France,3/31/2020 16:13,4,-53,43,0,6,37,,,"French Guiana, France",14.3966,,,254,GUF
French Polynesia,France,3/31/2020 16:13,-17.6797,149.4068,36,0,0,36,,,"French Polynesia, France",12.8158,,,258,PYF
Guadeloupe,France,3/31/2020 16:13,16.265,-61.551,106,4,17,85,,,"Guadeloupe, France",26.4916,,,312,GLP
Martinique,France,3/31/2020 16:13,14.6415,-61.0242,119,2,27,90,,,"Martinique, France",31.7109,,,474,MTQ
Mayotte,France,3/31/2020 16:13,-12.8275,45.166244,94,1,10,83,,,"Mayotte, France",34.4558,,,175,MYT
New Caledonia,France,3/31/2020 16:13,-20.904305,165.618042,16,0,0,16,,,"New Caledonia, France",5.6044,,,540,NCL
Reunion,France,3/31/2020 16:13,-21.1151,55.5364,247,0,1,246,,,"Reunion, France",27.5883,,,638,REU
Saint Barthelemy,France,3/31/2020 16:13,17.9,-62.8333,6,0,1,5,,,"Saint Barthelemy, France",60.698,,,652,BLM
St Martin,France,3/31/2020 16:13,18.0708,-63.0501,15,1,2,12,,,"St Martin, France",38.8008,,,663,MAF
,France,3/31/2020 16:13,46.2276,2.2137,44550,3024,7927,33599,,,France,68.2513,,,250,FRA
,Gabon,3/31/2020 16:13,-0.8037,11.6094,16,1,0,15,,,Gabon,0.7189,,,266,GAB
,Gambia,3/31/2020 16:13,13.4432,-15.3101,4,1,0,3,,,Gambia,0.1655,,,270,GMB
,Georgia,3/31/2020 16:13,42.3154,43.3569,110,0,21,89,,,Georgia,2.7575,,,268,GEO
,Germany,3/31/2020 16:13,51.165691,10.451526,68180,682,15824,51674,,,Germany,81.376,,,276,DEU
,Ghana,3/31/2020 16:13,7.9465,-1.0232,152,5,31,116,,,Ghana,0.4892,,,288,GHA
,Greece,3/31/2020 16:13,39.0742,21.8243,1314,49,52,1213,,,Greece,12.6067,,,300,GRC
,Grenada,3/31/2020 16:13,12.1165,-61.679,9,0,0,9,,,Grenada,7.9986,,,308,GRD
,Guatemala,3/31/2020 16:13,15.7835,-90.2308,36,1,10,25,,,Guatemala,0.2009,,,320,GTM
,Guinea,3/31/2020 16:13,9.9456,-9.6966,22,0,0,22,,,Guinea,0.1675,,,324,GIN
,Guinea-Bissau,3/31/2020 16:13,11.8037,-15.1804,8,0,0,8,,,Guinea-Bissau,0.4065,,,624,GNB
,Guyana,3/31/2020 16:13,4.860416,-58.93018,8,1,0,7,,,Guyana,1.0171,,,328,GUY
,Haiti,3/31/2020 16:13,18.9712,-72.2852,15,0,1,14,,,Haiti,0.1315,,,332,HTI
,Holy See,3/31/2020 16:13,41.9029,12.4534,6,0,0,6,,,Holy See,741.6564,,,336,VAT
,Honduras,3/31/2020 16:13,15.2,-86.2419,141,7,3,131,,,Honduras,1.4236,,,340,HND
,Hungary,3/31/2020 16:13,47.1625,19.5033,492,16,37,439,,,Hungary,5.093,,,348,HUN
,Iceland,3/31/2020 16:13,64.9631,-19.0208,1135,2,198,935,,,Iceland,332.6007,,,352,ISL
,India,3/31/2020 16:13,20.593684,78.96288,1251,32,102,1117,,,India,0.0907,,,356,IND
,Indonesia,3/31/2020 16:13,-0.7893,113.9213,1528,136,81,1311,,,Indonesia,0.5586,,,360,IDN
,Iran,3/31/2020 16:13,32.427908,53.688046,44605,2898,14656,27051,,,Iran,53.1056,,,364,IRN
,Iraq,3/31/2020 16:13,33.223191,43.679291,630,46,152,432,,,Iraq,1.5663,,,368,IRQ
,Ireland,3/31/2020 16:13,53.1424,-7.6921,2910,54,5,2851,,,Ireland,58.9332,,,372,IRL
,Israel,3/31/2020 16:13,31.046051,34.851612,4831,17,163,4651,,,Israel,55.814,,,376,ISR
,Italy,3/31/2020 16:13,41.87194,12.56738,105792,12428,15729,77635,,,Italy,174.9732,,,380,ITA
,Jamaica,3/31/2020 16:13,18.1096,-77.2975,36,1,2,33,,,Jamaica,1.2157,,,388,JAM
,Japan,3/31/2020 16:13,36.204824,138.252924,1953,56,424,1473,,,Japan,1.5442,,,392,JPN
,Jordan,3/31/2020 16:13,31.24,36.51,268,5,26,237,,,Jordan,2.6266,,,400,JOR
,Kazakhstan,3/31/2020 16:13,48.0196,66.9237,340,2,22,316,,,Kazakhstan,1.8108,,,398,KAZ
,Kenya,3/31/2020 16:13,-0.0236,37.9062,59,1,1,57,,,Kenya,0.1097,,,404,KEN
,"Korea, South",3/31/2020 16:13,35.907757,127.766922,9786,162,5408,4216,,,"Korea, South",19.0875,,,410,KOR
,Kosovo,3/31/2020 16:13,42.602636,20.902977,106,1,1,104,,,Kosovo,5.8552,,,383,XKS
,Kuwait,3/31/2020 16:13,29.31166,47.481766,289,0,73,216,,,Kuwait,6.7673,,,414,KWT
,Kyrgyzstan,3/31/2020 16:13,41.20438,74.766098,107,0,3,104,,,Kyrgyzstan,1.6401,,,417,KGZ
,Laos,3/31/2020 16:13,19.85627,102.495496,9,0,0,9,,,Laos,0.1237,,,418,LAO
,Latvia,3/31/2020 16:13,56.8796,24.6032,398,0,1,397,,,Latvia,21.1006,,,428,LVA
,Lebanon,3/31/2020 16:13,33.8547,35.8623,463,12,37,414,,,Lebanon,6.7834,,,422,LBN
,Liberia,3/31/2020 16:13,6.428055,-9.429499,3,0,0,3,,,Liberia,0.0593,,,430,LBR
,Libya,3/31/2020 16:13,26.3351,17.228331,8,0,0,8,,,Libya,0.1164,,,434,LBY
,Liechtenstein,3/31/2020 16:13,47.14,9.55,65,0,0,65,,,Liechtenstein,170.4382,,,438,LIE
,Lithuania,3/31/2020 16:13,55.1694,23.8813,533,8,7,518,,,Lithuania,19.5791,,,440,LTU
,Luxembourg,3/31/2020 16:13,49.8153,6.1296,2178,23,80,2075,,,Luxembourg,347.9367,,,442,LUX
,Madagascar,3/31/2020 16:13,-18.766947,46.869107,46,0,0,46,,,Madagascar,0.1661,,,450,MDG
,Malaysia,3/31/2020 16:13,4.210484,101.975766,2766,43,537,2186,,,Malaysia,8.546,,,458,MYS
,Maldives,3/31/2020 16:13,3.2028,73.2207,18,0,13,5,,,Maldives,3.33,,,462,MDV
,Mali,3/31/2020 16:13,17.570692,-3.996166,28,2,0,26,,,Mali,0.1383,,,466,MLI
,Malta,3/31/2020 16:13,35.9375,14.3754,169,0,2,167,,,Malta,38.2752,,,470,MLT
,Mauritania,3/31/2020 16:13,21.0079,-10.9408,6,1,2,3,,,",,Mauritania",0.129,,,478,MRT
,Mauritius,3/31/2020 16:13,-20.348404,57.552152,143,4,0,139,,,Mauritius,11.2442,,,480,MUS
,Mexico,3/31/2020 16:13,23.6345,-102.5528,1094,28,35,1031,,,Mexico,0.8485,,,484,MEX
,Moldova,3/31/2020 16:13,47.4116,28.3699,353,4,18,331,,,Moldova,8.7507,,,498,MDA
,Monaco,3/31/2020 16:13,43.7333,7.4167,49,1,1,47,,,Monaco,124.8599,,,492,MCO
,Mongolia,3/31/2020 16:13,46.8625,103.8467,12,0,2,10,,,Mongolia,0.366,,,496,MNG
,Montenegro,3/31/2020 16:13,42.708678,19.37439,105,2,0,103,,,Montenegro,16.7181,,,499,MNE
,Morocco,3/31/2020 16:13,31.7917,-7.0926,574,33,15,526,,,Morocco,1.5551,,,504,MAR
,Mozambique,3/31/2020 16:13,-18.665695,35.529562,8,0,0,8,,,Mozambique,0.0256,,,508,MOZ
,MS Zaandam,3/31/2020 16:13,0,0,2,0,0,2,,,",,MS Zaandam",#DIV/0!,,,8888,
,Namibia,3/31/2020 16:13,-22.9576,18.4904,11,0,2,9,,,Namibia,0.4329,,,516,NAM
,Nepal,3/31/2020 16:13,28.1667,84.25,5,0,1,4,,,Nepal,0.0172,,,524,NPL
Aruba,Netherlands,3/31/2020 16:13,12.5211,-69.9683,50,0,1,49,,,"Aruba, Netherlands",46.8314,,,533,ABW
Curacao,Netherlands,3/31/2020 16:13,12.1696,-68.99,11,1,2,8,,,"Curacao, Netherlands",6.7032,,,531,CUW
Sint Maarten,Netherlands,3/31/2020 16:13,18.0425,-63.0548,6,0,0,6,,,"Sint Maarten, Netherlands",13.9919,,,534,SXM
,Netherlands,3/31/2020 16:13,52.1326,5.2913,12595,1039,250,11306,,,Netherlands,73.5051,,,528,NLD
,New Zealand,3/31/2020 16:13,-40.9006,174.886,647,1,74,572,,,New Zealand,13.417,,,554,NZL
,Nicaragua,3/31/2020 16:13,12.865416,-85.207229,4,1,0,3,,,Nicaragua,0.0604,,,558,NIC
,Niger,3/31/2020 16:13,17.607789,8.081666,27,3,0,24,,,Niger,0.1115,,,562,NER
,Nigeria,3/31/2020 16:13,9.082,8.6753,135,2,8,125,,,Nigeria,0.0655,,,566,NGA
,North Macedonia,3/31/2020 16:13,41.6086,21.7453,329,9,12,308,,,North Macedonia,15.7916,,,807,MKD
,Norway,3/31/2020 16:13,60.472,8.4689,4605,36,13,4556,,,Norway,84.9436,,,578,NOR
,Oman,3/31/2020 16:13,21.512583,55.923255,192,0,34,158,,,Oman,3.7598,,,512,OMN
,Pakistan,3/31/2020 16:13,30.3753,69.3451,1914,26,76,1812,,,Pakistan,0.8665,,,586,PAK
,Panama,3/31/2020 16:13,8.538,-80.7821,1075,27,9,1039,,,Panama,24.9144,,,591,PAN
,Papua New Guinea,3/31/2020 16:13,-6.314993,143.95555,1,0,0,1,,,Papua New Guinea,0.0112,,,598,PNG
,Paraguay,3/31/2020 16:13,-23.4425,-58.4438,65,3,1,61,,,Paraguay,0.9113,,,600,PRY
,Peru,3/31/2020 16:13,-9.19,-75.0152,950,24,53,873,,,Peru,2.8812,,,604,PER
,Philippines,3/31/2020 16:13,12.879721,121.774017,2084,88,49,1947,,,Philippines,1.9018,,,608,PHL
,Poland,3/31/2020 16:13,51.9194,19.1451,2215,32,7,2176,,,Poland,5.8526,,,616,POL
,Portugal,3/31/2020 16:13,39.3999,-8.2245,7443,160,43,7240,,,Portugal,72.9942,,,620,PRT
,Qatar,3/31/2020 16:13,25.3548,51.1839,693,1,51,641,,,Qatar,24.0536,,,634,QAT
,Romania,3/31/2020 16:13,45.9432,24.9668,2245,78,220,1947,,,Romania,11.6698,,,642,ROU
,Russia,3/31/2020 16:13,61.52401,105.318756,2337,17,121,2199,,,Russia,1.6014,,,643,RUS
,Rwanda,3/31/2020 16:13,-1.9403,29.8739,70,0,0,70,,,Rwanda,0.5404,,,646,RWA
,Saint Kitts and Nevis,3/31/2020 16:13,17.357822,-62.782998,8,0,0,8,,,Saint Kitts and Nevis,15.0399,,,659,KNA
,Saint Lucia,3/31/2020 16:13,13.9094,-60.9789,9,0,1,8,,,Saint Lucia,4.9012,,,662,LCA
,Saint Vincent and the Grenadines,3/31/2020 16:13,12.9843,-61.2872,1,0,1,0,,,Saint Vincent and the Grenadines,0.9013,,,670,VCT
,San Marino,3/31/2020 16:13,43.9424,12.4578,230,25,13,192,,,San Marino,677.7064,,,674,SMR
,Saudi Arabia,3/31/2020 16:13,23.885942,45.079162,1563,10,165,1388,,,Saudi Arabia,4.4896,,,682,SAU
,Senegal,3/31/2020 16:13,14.4974,-14.4524,175,0,40,135,,,Senegal,1.0452,,,686,SEN
,Serbia,3/31/2020 16:13,44.0165,21.0059,785,16,0,769,,,Serbia,8.9844,,,688,SRB
,Seychelles,3/31/2020 16:13,-4.6796,55.492,10,0,0,10,,,Seychelles,10.1688,,,690,SYC
,Sierra Leone,3/31/2020 16:13,8.460555,-11.779889,1,0,0,1,,,Sierra Leone,,,,,
,Singapore,3/31/2020 16:13,1.2833,103.8333,926,3,240,683,,,Singapore,15.8281,,,702,SGP
,Slovakia,3/31/2020 16:13,48.669,19.699,363,0,3,360,,,Slovakia,6.6488,,,703,SVK
,Slovenia,3/31/2020 16:13,46.1512,14.9955,802,15,10,777,,,Slovenia,38.5775,,,705,SVN
,Somalia,3/31/2020 16:13,5.152149,46.199616,3,0,1,2,,,Somalia,0.0189,,,706,SOM
,South Africa,3/31/2020 16:13,-30.5595,22.9375,1353,3,31,1319,,,South Africa,2.2813,,,710,ZAF
,Spain,3/31/2020 16:13,40.463667,-3.74922,94417,8269,19259,66889,,,Spain,201.9408,,,724,ESP
,Sri Lanka,3/31/2020 16:13,7.873054,80.771797,142,2,16,124,,,Sri Lanka,0.6631,,,144,LKA
,Sudan,3/31/2020 16:13,12.8628,30.2176,7,2,1,4,,,Sudan,0.016,,,729,SDN
,Suriname,3/31/2020 16:13,3.9193,-56.0278,8,0,0,8,,,Suriname,1.3637,,,740,SUR
,Sweden,3/31/2020 16:13,60.128161,18.643501,4435,180,16,4239,,,Sweden,43.9141,,,752,SWE
,Switzerland,3/31/2020 16:13,46.8182,8.2275,16186,395,1823,13968,,,Switzerland,187.0215,,,756,CHE
,Syria,3/31/2020 16:13,34.802075,38.996815,10,2,0,8,,,Syria,0.0571,,,760,SYR
,Taiwan*,3/31/2020 7:26,23.7,121,322,5,39,278,,,Taiwan*,1.352,,,158,TWN
,Tanzania,3/31/2020 16:13,-6.369028,34.888822,19,1,1,17,,,Tanzania,0.0318,,,834,TZA
,Thailand,3/31/2020 16:13,15.870032,100.992541,1651,10,342,1299,,,Thailand,2.3653,,,764,THA
,Timor-Leste,3/31/2020 16:13,-8.874217,125.727539,1,0,0,1,,,Timor-Leste,0.0758,,,626,TLS
,Togo,3/31/2020 16:13,8.6195,0.8248,34,1,10,23,,,Togo,0.4107,,,768,TGO
,Trinidad and Tobago,3/31/2020 16:13,10.6918,-61.2225,85,3,1,81,,,Trinidad and Tobago,6.0736,,,780,TTO
