UID,iso2,iso3,code3,FIPS,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Hospitalized,Tested,Population,mortality_rate,incidence_rate
44,BS,BHS,44,,,Bahamas,3/31/2020 16:13,25.025885,-78.035889,14,0,1,13,,,393248,0,3.560094393
48,BH,BHR,48,,,Bahrain,3/31/2020 16:13,26.0275,50.55,567,4,295,268,,,1701583,0.705467372,33.3219126
50,BD,BGD,50,,,Bangladesh,3/31/2020 16:13,23.685,90.3563,51,5,25,21,,,164689383,9.803921569,0.030967388
52,BB,BRB,52,,,Barbados,3/31/2020 16:13,13.1939,-59.5432,34,0,0,34,,,287371,0,11.83139565
112,BY,BLR,112,,,Belarus,3/31/2020 16:13,53.7098,27.9534,152,1,47,104,,,9449321,0.657894737,1.608581188
56,BE,BEL,56,,,Belgium,3/31/2020 16:13,50.8333,4.469936,12775,705,1696,10374,,,11589616,5.518590998,110.2279834
84,BZ,BLZ,84,,,Belize,3/31/2020 16:13,17.1899,-88.4976,3,0,0,3,,,397621,0,0.754487313
204,BJ,BEN,204,,,Benin,3/31/2020 16:13,9.3077,2.3158,6,0,1,5,,,12123198,0,0.049491891
64,BT,BTN,64,,,Bhutan,3/31/2020 16:13,27.5142,90.4336,4,0,0,4,,,771612,0,0.518395256
68,BO,BOL,68,,,Bolivia,3/31/2020 16:13,-16.2902,-63.5887,107,6,0,101,,,11673029,5.607476636,0.916642972
70,BA,BIH,70,,,Bosnia and Herzegovina,3/31/2020 16:13,43.9159,17.6791,411,12,17,382,,,3280815,2.919708029,12.52737506
,,,,,,Botswana,3/31/2020 16:13,-22.3285,24.6849,3,0,0,3,,,,0,
76,BR,BRA,76,,,Brazil,3/31/2020 16:13,-14.235,-51.9253,4685,168,127,4390,,,212559409,3.585912487,2.204089681
96,BN,BRN,96,,,Brunei,3/31/2020 16:13,4.5353,114.7277,129,1,45,83,,,437483,0.775193798,29.48686006
100,BG,BGR,100,,,Bulgaria,3/31/2020 16:13,42.7339,25.4858,399,8,17,374,,,6948445,2.005012531,5.74229198
854,BF,BFA,854,,,Burkina Faso,3/31/2020 16:13,12.2383,-1.5616,246,12,31,203,,,20903278,4.87804878,1.176848913
104,MM,MMR,104,,,Burma,3/31/2020 16:13,21.9162,95.956,15,1,0,14,,,54409794,6.666666667,0.027568566
132,CV,CPV,132,,,Cabo Verde,3/31/2020 16:13,16.5388,-23.0418,6,1,0,5,,,555988,16.66666667,1.079159982
116,KH,KHM,116,,,Cambodia,3/31/2020 16:13,11.55,104.9167,109,0,23,86,,,16718971,0,0.651953999
120,CM,CMR,120,,,Cameroon,3/31/2020 16:13,3.848,11.5021,193,6,5,182,,,26545864,3.10880829,0.72704358
12401,CA,CAN,124,,Alberta,Canada,3/31/2020 16:18,53.9333,-116.5765,690,8,0,0,,,4413146,1.15942029,15.63510475
12402,CA,CAN,124,,British Columbia,Canada,3/31/2020 16:18,53.7267,-127.6476,970,19,0,0,,,5110917,1.958762887,18.97898166
12413,CA,CAN,124,,Diamond Princess,Canada,3/31/2020 16:18,0,0,0,1,0,0,,,,,
12414,CA,CAN,124,,Grand Princess,Canada,3/31/2020 16:18,0,0,13,0,0,0,,,,0,
12403,CA,CAN,124,,Manitoba,Canada,3/31/2020 16:18,53.7609,-98.8139,96,1,0,0,,,1377517,1.041666667,6.969060999
12404,CA,CAN,124,,New Brunswick,Canada,3/31/2020 16:18,46.5653,-66.4619,68,0,0,0,,,779993,0,8.718026957
12405,CA,CAN,124,,Newfoundland and Labrador,Canada,3/31/2020 16:18,53.1355,-57.6604,148,1,0,0,,,521365,0.675675676,28.38702253
12406,CA,CAN,124,,Northwest Territories,Canada,3/31/2020 16:18,64.8255,-124.8457,1,0,0,0,,,44904,0,2.226973098
12407,CA,CAN,124,,Nova Scotia,Canada,3/31/2020 16:18,44.682,-63.7443,127,0,0,0,,,977457,0,12.99289892
12408,CA,CAN,124,,Ontario,Canada,3/31/2020 16:18,51.2538,-85.3232,1706,32,0,0,,,14711827,1.875732708,11.59611243
12409,CA,CAN,124,,Prince Edward Island,Canada,3/31/2020 16:18,46.5107,-63.4168,18,0,0,0,,,158158,0,11.38102404
12410,CA,CAN,124,,Quebec,Canada,3/31/2020 16:18,52.9399,-73.5491,3430,25,0,0,,,8537674,0.728862974,40.17487667
12415,CA,CAN,124,,Recovered,Canada,3/31/2020 16:18,0,0,0,0,1020,0,,,,,
12411,CA,CAN,124,,Saskatchewan,Canada,3/31/2020 16:18,52.9399,-106.4509,176,2,0,0,,,1181666,1.136363636,14.89422561
12412,CA,CAN,124,,Yukon,Canada,3/31/2020 16:18,64.2823,-135,5,0,0,0,,,41078,0,12.17196553
140,CF,CAF,140,,,Central African Republic,3/31/2020 16:13,6.6111,20.9394,3,0,0,3,,,4829764,0,0.062114836
148,TD,TCD,148,,,Chad,3/31/2020 16:13,15.4542,18.7322,7,0,0,7,,,16425859,0,0.042615732
152,CL,CHL,152,,,Chile,3/31/2020 16:13,-35.6751,-71.543,2738,12,156,2570,,,19116209,0.438276114,14.32292355
15601,CN,CHN,156,,Anhui,China,3/8/2020 5:19,31.8257,117.2264,990,6,984,0,,,63240000,0.606060606,1.565464896
15602,CN,CHN,156,,Beijing,China,3/31/2020 5:46,40.1824,116.4142,580,8,418,154,,,21540000,1.379310345,2.69266481
15603,CN,CHN,156,,Chongqing,China,3/29/2020 0:14,30.0572,107.874,579,6,570,3,,,31020000,1.03626943,1.866537718
15604,CN,CHN,156,,Fujian,China,3/31/2020 2:10,26.0789,117.9874,343,1,295,47,,,39410000,0.29154519,0.870337478
15605,CN,CHN,156,,Gansu,China,3/29/2020 14:25,37.8099,101.0583,138,2,125,11,,,26370000,1.449275362,0.523321957
15606,CN,CHN,156,,Guangdong,China,3/31/2020 9:56,23.3417,113.4244,1494,8,1356,130,,,113460000,0.535475234,1.316763617
15607,CN,CHN,156,,Guangxi,China,3/20/2020 4:33,23.8298,108.7881,254,2,250,2,,,49260000,0.787401575,0.515631344
15608,CN,CHN,156,,Guizhou,China,3/18/2020 1:37,26.8154,106.8748,146,2,144,0,,,36000000,1.369863014,0.405555556
15609,CN,CHN,156,,Hainan,China,3/24/2020 4:29,19.1959,109.7453,168,6,168,-6,,,9340000,3.571428571,1.798715203
15610,CN,CHN,156,,Hebei,China,3/30/2020 2:07,39.549,116.1306,321,6,310,5,,,75560000,1.869158879,0.424827951
15611,CN,CHN,156,,Heilongjiang,China,3/26/2020 0:15,47.862,127.7615,484,13,469,2,,,37730000,2.685950413,1.282798834
15612,CN,CHN,156,,Henan,China,3/29/2020 1:44,33.882,113.614,1276,22,1251,3,,,96050000,1.724137931,1.328474753
344,HK,HKG,344,,Hong Kong,China,3/31/2020 9:10,22.3,114.2,714,4,128,582,,,7496988,0.56022409,9.523824768
15613,CN,CHN,156,,Hubei,China,3/31/2020 1:06,30.9756,112.2707,67801,3187,63153,1461,,,59170000,4.700520641,114.5867838
15614,CN,CHN,156,,Hunan,China,3/14/2020 8:25,27.6104,111.7088,1018,4,1014,0,,,68990000,0.392927308,1.47557617
15615,CN,CHN,156,,Inner Mongolia,China,3/30/2020 23:54,44.0935,113.9448,107,1,74,32,,,25340000,0.934579439,0.422257301
15616,CN,CHN,156,,Jiangsu,China,3/31/2020 1:10,32.9711,119.455,646,0,631,15,,,80510000,0,0.802384797
15617,CN,CHN,156,,Jiangxi,China,3/30/2020 3:15,27.614,115.7221,937,1,935,1,,,46480000,0.106723586,2.015920826
15618,CN,CHN,156,,Jilin,China,3/29/2020 0:28,43.6661,126.1923,98,1,92,5,,,27040000,1.020408163,0.362426036
15619,CN,CHN,156,,Liaoning,China,3/31/2020 0:23,41.2956,122.6085,139,2,124,13,,,43590000,1.438848921,0.318880477
446,MO,MAC,446,,Macau,China,3/31/2020 13:54,22.1667,113.55,41,0,10,31,,,649342,0,6.314084104
15620,CN,CHN,156,,Ningxia,China,3/16/2020 8:47,37.2692,106.1655,75,0,75,0,,,6880000,0,1.090116279
15621,CN,CHN,156,,Qinghai,China,2/23/2020 11:19,35.7452,95.9956,18,0,18,0,,,6030000,0,0.298507463
15622,CN,CHN,156,,Shaanxi,China,3/26/2020 2:14,35.1917,108.8701,253,3,242,8,,,38640000,1.185770751,0.654761905
15623,CN,CHN,156,,Shandong,China,3/31/2020 0:44,36.3427,118.1498,774,7,753,14,,,100470000,0.904392765,0.770379218
15624,CN,CHN,156,,Shanghai,China,3/31/2020 7:43,31.202,121.4491,509,5,341,163,,,24240000,0.982318271,2.099834983
15625,CN,CHN,156,,Shanxi,China,3/29/2020 0:20,37.5777,112.2922,136,0,133,3,,,37180000,0,0.365788058
15626,CN,CHN,156,,Sichuan,China,3/30/2020 1:09,30.6171,102.7103,550,3,536,11,,,83410000,0.545454545,0.659393358
15627,CN,CHN,156,,Tianjin,China,3/31/2020 13:54,39.3054,117.323,174,3,135,36,,,15600000,1.724137931,1.115384615
15628,CN,CHN,156,,Tibet,China,2/23/2020 11:19,31.6927,88.0924,1,0,1,0,,,3440000,0,0.029069767
15629,CN,CHN,156,,Xinjiang,China,3/8/2020 5:31,41.1129,85.2401,76,3,73,0,,,24870000,3.947368421,0.305589063
15630,CN,CHN,156,,Yunnan,China,3/30/2020 23:12,24.974,101.487,181,2,172,7,,,48300000,1.104972376,0.374741201
15631,CN,CHN,156,,Zhejiang,China,3/31/2020 1:23,29.1832,120.0934,1257,1,1226,30,,,57370000,0.079554495,2.191040614
170,CO,COL,170,,,Colombia,3/31/2020 16:13,4.5709,-74.2973,798,14,15,769,,,50882884,1.754385965,1.568307331
178,CG,COG,178,,,Congo (Brazzaville),3/31/2020 16:13,-4.2634,15.2832,19,0,0,19,,,5518092,0,0.344321914
180,CD,COD,180,,,Congo (Kinshasa),3/31/2020 16:13,-4.322447,15.307045,98,8,2,88,,,89561404,8.163265306,0.109422135
188,CR,CRI,188,,,Costa Rica,3/31/2020 16:13,9.7489,-83.7534,330,2,4,324,,,5094114,0.606060606,6.478064684
384,CI,CIV,384,,,Cote d'Ivoire,3/31/2020 16:13,7.54,-5.5471,168,1,6,161,,,26378275,0.595238095,0.636887742
191,HR,HRV,191,,,Croatia,3/31/2020 16:13,45.1,15.2,867,6,67,794,,,4105268,0.692041522,21.11920586
192,CU,CUB,192,,,Cuba,3/31/2020 16:13,21.521757,-77.781167,186,6,8,172,,,11326616,3.225806452,1.642149782
196,CY,CYP,196,,,Cyprus,3/31/2020 16:13,35.1264,33.4299,262,8,23,231,,,1207361,3.053435115,21.70022056
203,CZ,CZE,203,,,Czechia,3/31/2020 16:13,49.8175,15.473,3002,25,25,2952,,,10708982,0.832778148,28.03254315
234,FO,FRO,234,,Faroe Islands,Denmark,3/31/2020 16:13,61.8926,-6.9118,169,0,74,95,,,48865,0,345.8508135
304,GL,GRL,304,,Greenland,Denmark,3/31/2020 16:13,71.7069,-42.6043,10,0,2,8,,,56772,0,17.61431692
208,DK,DNK,208,,,Denmark,3/31/2020 16:13,56.2639,9.5018,2860,90,1,2769,,,5792203,3.146853147,49.37672247
9999,,,,,,Diamond Princess,3/31/2020 16:13,0,0,712,10,603,99,,,,1.404494382,
262,DJ,DJI,262,,,Djibouti,3/31/2020 16:13,11.8251,42.5903,30,0,0,30,,,988002,0,3.0364311
212,DM,DMA,212,,,Dominica,3/31/2020 16:13,15.415,-61.371,12,0,0,12,,,71991,0,16.66875026
214,DO,DOM,214,,,Dominican Republic,3/31/2020 16:13,18.7357,-70.1627,1109,51,5,1053,,,10847904,4.598737601,10.22317307
218,EC,ECU,218,,,Ecuador,3/31/2020 16:13,-1.8312,-78.1834,1966,62,54,1850,,,17643060,3.153611394,11.14319171
818,EG,EGY,818,,,Egypt,3/31/2020 16:13,26.820553,30.802498,656,41,150,465,,,102334403,6.25,0.641035645
222,SV,SLV,222,,,El Salvador,3/31/2020 16:13,13.7942,-88.8965,32,0,0,32,,,6486201,0,0.493355047
226,GQ,GNQ,226,,,Equatorial Guinea,3/31/2020 16:13,1.6508,10.2679,12,0,1,11,,,1402985,0,0.855319194
232,ER,ERI,232,,,Eritrea,3/31/2020 16:13,15.1794,39.7823,15,0,0,15,,,3546427,0,0.422960912
233,EE,EST,233,,,Estonia,3/31/2020 16:13,58.5953,25.0136,745,4,26,715,,,1326539,0.536912752,56.16118335
748,SZ,SWZ,748,,,Eswatini,3/31/2020 16:13,-26.5225,31.4659,9,0,0,9,,,1160164,0,0.775752394
231,ET,ETH,231,,,Ethiopia,3/31/2020 16:13,9.145,40.4897,25,0,2,23,,,114963583,0,0.021746017
242,FJ,FJI,242,,,Fiji,3/31/2020 16:13,-17.7134,178.065,5,0,0,5,,,896444,0,0.557759325
246,FI,FIN,246,,,Finland,3/31/2020 16:13,61.92411,25.748151,1418,17,10,1391,,,5540718,1.19887165,25.59235103
254,GF,GUF,254,,French Guiana,France,3/31/2020 16:13,4,-53,43,0,6,37,,,298682,0,14.39658232
258,PF,PYF,258,,French Polynesia,France,3/31/2020 16:13,-17.6797,149.4068,36,0,0,36,,,280904,0,12.81576624
312,GP,GLP,312,,Guadeloupe,France,3/31/2020 16:13,16.265,-61.551,106,4,17,85,,,400127,3.773584906,26.49158892
474,MQ,MTQ,474,,Martinique,France,3/31/2020 16:13,14.6415,-61.0242,119,2,27,90,,,375265,1.680672269,31.71092428
175,YT,MYT,175,,Mayotte,France,3/31/2020 16:13,-12.8275,45.166244,94,1,10,83,,,272813,1.063829787,34.45583605
540,NC,NCL,540,,New Caledonia,France,3/31/2020 16:13,-20.904305,165.618042,16,0,0,16,,,285491,0,5.604379823
638,RE,REU,638,,Reunion,France,3/31/2020 16:13,-21.1151,55.5364,247,0,1,246,,,895308,0,27.5882713
652,BL,BLM,652,,Saint Barthelemy,France,3/31/2020 16:13,17.9,-62.8333,6,0,1,5,,,9885,0,60.69802731
663,MF,MAF,663,,St Martin,France,3/31/2020 16:13,18.0708,-63.0501,15,1,2,12,,,38659,6.666666667,38.80079671
250,FR,FRA,250,,,France,3/31/2020 16:13,46.2276,2.2137,44550,3024,7927,33599,,,65273512,6.787878788,68.2512686
266,GA,GAB,266,,,Gabon,3/31/2020 16:13,-0.8037,11.6094,16,1,0,15,,,2225728,6.25,0.718865917
270,GM,GMB,270,,,Gambia,3/31/2020 16:13,13.4432,-15.3101,4,1,0,3,,,2416664,25,0.165517424
268,GE,GEO,268,,,Georgia,3/31/2020 16:13,42.3154,43.3569,110,0,21,89,,,3989175,0,2.757462383
276,DE,DEU,276,,,Germany,3/31/2020 16:13,51.165691,10.451526,68180,682,15824,51674,,,83783945,1.000293341,81.37597245
288,GH,GHA,288,,,Ghana,3/31/2020 16:13,7.9465,-1.0232,152,5,31,116,,,31072945,3.289473684,0.489171528
300,GR,GRC,300,,,Greece,3/31/2020 16:13,39.0742,21.8243,1314,49,52,1213,,,10423056,3.729071537,12.60666737
308,GD,GRD,308,,,Grenada,3/31/2020 16:13,12.1165,-61.679,9,0,0,9,,,112519,0,7.998649117
320,GT,GTM,320,,,Guatemala,3/31/2020 16:13,15.7835,-90.2308,36,1,10,25,,,17915567,2.777777778,0.200942566
324,GN,GIN,324,,,Guinea,3/31/2020 16:13,9.9456,-9.6966,22,0,0,22,,,13132792,0,0.167519595
624,GW,GNB,624,,,Guinea-Bissau,3/31/2020 16:13,11.8037,-15.1804,8,0,0,8,,,1967998,0,0.406504478
328,GY,GUY,328,,,Guyana,3/31/2020 16:13,4.860416,-58.93018,8,1,0,7,,,786559,12.5,1.017088356
332,HT,HTI,332,,,Haiti,3/31/2020 16:13,18.9712,-72.2852,15,0,1,14,,,11402533,0,0.131549718
336,VA,VAT,336,,,Holy See,3/31/2020 16:13,41.9029,12.4534,6,0,0,6,,,809,0,741.6563659
340,HN,HND,340,,,Honduras,3/31/2020 16:13,15.2,-86.2419,141,7,3,131,,,9904608,4.964539007,1.423579813
348,HU,HUN,348,,,Hungary,3/31/2020 16:13,47.1625,19.5033,492,16,37,439,,,9660350,3.25203252,5.092983173
352,IS,ISL,352,,,Iceland,3/31/2020 16:13,64.9631,-19.0208,1135,2,198,935,,,341250,0.176211454,332.6007326
356,IN,IND,356,,,India,3/31/2020 16:13,20.593684,78.96288,1251,32,102,1117,,,1380004385,2.557953637,0.090651886
360,ID,IDN,360,,,Indonesia,3/31/2020 16:13,-0.7893,113.9213,1528,136,81,1311,,,273523621,8.90052356,0.558635483
364,IR,IRN,364,,,Iran,3/31/2020 16:13,32.427908,53.688046,44605,2898,14656,27051,,,83992953,6.497029481,53.10564566
368,IQ,IRQ,368,,,Iraq,3/31/2020 16:13,33.223191,43.679291,630,46,152,432,,,40222503,7.301587302,1.566287409
372,IE,IRL,372,,,Ireland,3/31/2020 16:13,53.1424,-7.6921,2910,54,5,2851,,,4937796,1.855670103,58.93317585
376,IL,ISR,376,,,Israel,3/31/2020 16:13,31.046051,34.851612,4831,17,163,4651,,,8655541,0.351894018,55.81395779
380,IT,ITA,380,,,Italy,3/31/2020 16:13,41.87194,12.56738,105792,12428,15729,77635,,,60461828,11.74758016,174.9732079
388,JM,JAM,388,,,Jamaica,3/31/2020 16:13,18.1096,-77.2975,36,1,2,33,,,2961161,2.777777778,1.215739367
392,JP,JPN,392,,,Japan,3/31/2020 16:13,36.204824,138.252924,1953,56,424,1473,,,126476458,2.867383513,1.54416089
400,JO,JOR,400,,,Jordan,3/31/2020 16:13,31.24,36.51,268,5,26,237,,,10203140,1.865671642,2.626642387
398,KZ,KAZ,398,,,Kazakhstan,3/31/2020 16:13,48.0196,66.9237,340,2,22,316,,,18776707,0.588235294,1.810754143
404,KE,KEN,404,,,Kenya,3/31/2020 16:13,-0.0236,37.9062,59,1,1,57,,,53771300,1.694915254,0.109723961
410,KR,KOR,410,,,"Korea, South",3/31/2020 16:13,35.907757,127.766922,9786,162,5408,4216,,,51269183,1.655426119,19.08748965
383,XK,XKS,383,,,Kosovo,3/31/2020 16:13,42.602636,20.902977,106,1,1,104,,,1810366,0.943396226,5.855169618
414,KW,KWT,414,,,Kuwait,3/31/2020 16:13,29.31166,47.481766,289,0,73,216,,,4270563,0,6.767257619
417,KG,KGZ,417,,,Kyrgyzstan,3/31/2020 16:13,41.20438,74.766098,107,0,3,104,,,6524191,0,1.640050084
418,LA,LAO,418,,,Laos,3/31/2020 16:13,19.85627,102.495496,9,0,0,9,,,7275556,0,0.123701886
428,LV,LVA,428,,,Latvia,3/31/2020 16:13,56.8796,24.6032,398,0,1,397,,,1886202,0,21.10060322
422,LB,LBN,422,,,Lebanon,3/31/2020 16:13,33.8547,35.8623,463,12,37,414,,,6825442,2.591792657,6.783443475
430,LR,LBR,430,,,Liberia,3/31/2020 16:13,6.428055,-9.429499,3,0,0,3,,,5057677,0,0.059315769
434,LY,LBY,434,,,Libya,3/31/2020 16:13,26.3351,17.228331,8,0,0,8,,,6871287,0,0.116426515
438,LI,LIE,438,,,Liechtenstein,3/31/2020 16:13,47.14,9.55,65,0,0,65,,,38137,0,170.4381572
440,LT,LTU,440,,,Lithuania,3/31/2020 16:13,55.1694,23.8813,533,8,7,518,,,2722291,1.500938086,19.57909716
442,LU,LUX,442,,,Luxembourg,3/31/2020 16:13,49.8153,6.1296,2178,23,80,2075,,,625976,1.056014692,347.9366621
450,MG,MDG,450,,,Madagascar,3/31/2020 16:13,-18.766947,46.869107,46,0,0,46,,,27691019,0,0.166118842
458,MY,MYS,458,,,Malaysia,3/31/2020 16:13,4.210484,101.975766,2766,43,537,2186,,,32365998,1.554591468,8.546005595
462,MV,MDV,462,,,Maldives,3/31/2020 16:13,3.2028,73.2207,18,0,13,5,,,540542,0,3.329991009
466,ML,MLI,466,,,Mali,3/31/2020 16:13,17.570692,-3.996166,28,2,0,26,,,20250834,7.142857143,0.13826591
470,MT,MLT,470,,,Malta,3/31/2020 16:13,35.9375,14.3754,169,0,2,167,,,441539,0,38.27521465
478,MR,MRT,478,,,Mauritania,3/31/2020 16:13,21.0079,-10.9408,6,1,2,3,,,4649660,16.66666667,0.129041693
480,MU,MUS,480,,,Mauritius,3/31/2020 16:13,-20.348404,57.552152,143,4,0,139,,,1271767,2.797202797,11.24419803
484,MX,MEX,484,,,Mexico,3/31/2020 16:13,23.6345,-102.5528,1094,28,35,1031,,,128932753,2.559414991,0.848504336
498,MD,MDA,498,,,Moldova,3/31/2020 16:13,47.4116,28.3699,353,4,18,331,,,4033963,1.133144476,8.750699994
492,MC,MCO,492,,,Monaco,3/31/2020 16:13,43.7333,7.4167,49,1,1,47,,,39244,2.040816327,124.8598512
496,MN,MNG,496,,,Mongolia,3/31/2020 16:13,46.8625,103.8467,12,0,2,10,,,3278292,0,0.366044269
499,ME,MNE,499,,,Montenegro,3/31/2020 16:13,42.708678,19.37439,105,2,0,103,,,628062,1.904761905,16.71809471
504,MA,MAR,504,,,Morocco,3/31/2020 16:13,31.7917,-7.0926,574,33,15,526,,,36910558,5.74912892,1.5551106
508,MZ,MOZ,508,,,Mozambique,3/31/2020 16:13,-18.665695,35.529562,8,0,0,8,,,31255435,0,0.025595548
8888,,,,,,MS Zaandam,3/31/2020 16:13,0,0,2,0,0,2,,,,0,
516,,NAM,516,,,Namibia,3/31/2020 16:13,-22.9576,18.4904,11,0,2,9,,,2540916,0,0.432914744
524,NP,NPL,524,,,Nepal,3/31/2020 16:13,28.1667,84.25,5,0,1,4,,,29136808,0,0.017160425
533,AW,ABW,533,,Aruba,Netherlands,3/31/2020 16:13,12.5211,-69.9683,50,0,1,49,,,106766,0,46.83138827
531,CW,CUW,531,,Curacao,Netherlands,3/31/2020 16:13,12.1696,-68.99,11,1,2,8,,,164100,9.090909091,6.703229738
534,SX,SXM,534,,Sint Maarten,Netherlands,3/31/2020 16:13,18.0425,-63.0548,6,0,0,6,,,42882,0,13.99188471
528,NL,NLD,528,,,Netherlands,3/31/2020 16:13,52.1326,5.2913,12595,1039,250,11306,,,17134873,8.24930528,73.50506771
554,NZ,NZL,554,,,New Zealand,3/31/2020 16:13,-40.9006,174.886,647,1,74,572,,,4822233,0.154559505,13.4170207
558,NI,NIC,558,,,Nicaragua,3/31/2020 16:13,12.865416,-85.207229,4,1,0,3,,,6624554,25,0.060381423
562,NE,NER,562,,,Niger,3/31/2020 16:13,17.607789,8.081666,27,3,0,24,,,24206636,11.11111111,0.111539662
566,NG,NGA,566,,,Nigeria,3/31/2020 16:13,9.082,8.6753,135,2,8,125,,,206139587,1.481481481,0.065489604
807,MK,MKD,807,,,North Macedonia,3/31/2020 16:13,41.6086,21.7453,329,9,12,308,,,2083380,2.73556231,15.79164627
578,NO,NOR,578,,,Norway,3/31/2020 16:13,60.472,8.4689,4605,36,13,4556,,,5421242,0.781758958,84.94363469
512,OM,OMN,512,,,Oman,3/31/2020 16:13,21.512583,55.923255,192,0,34,158,,,5106622,0,3.759824009
586,PK,PAK,586,,,Pakistan,3/31/2020 16:13,30.3753,69.3451,1914,26,76,1812,,,220892331,1.358411703,0.866485492
591,PA,PAN,591,,,Panama,3/31/2020 16:13,8.538,-80.7821,1075,27,9,1039,,,4314768,2.511627907,24.91443341
598,PG,PNG,598,,,Papua New Guinea,3/31/2020 16:13,-6.314993,143.95555,1,0,0,1,,,8947027,0,0.011176897
600,PY,PRY,600,,,Paraguay,3/31/2020 16:13,-23.4425,-58.4438,65,3,1,61,,,7132530,4.615384615,0.911317583
604,PE,PER,604,,,Peru,3/31/2020 16:13,-9.19,-75.0152,950,24,53,873,,,32971846,2.526315789,2.881246018
608,PH,PHL,608,,,Philippines,3/31/2020 16:13,12.879721,121.774017,2084,88,49,1947,,,109581085,4.222648752,1.901788069
616,PL,POL,616,,,Poland,3/31/2020 16:13,51.9194,19.1451,2215,32,7,2176,,,37846605,1.44469526,5.852572509
620,PT,PRT,620,,,Portugal,3/31/2020 16:13,39.3999,-8.2245,7443,160,43,7240,,,10196707,2.149670832,72.9941539
634,QA,QAT,634,,,Qatar,3/31/2020 16:13,25.3548,51.1839,693,1,51,641,,,2881060,0.144300144,24.05364692
642,RO,ROU,642,,,Romania,3/31/2020 16:13,45.9432,24.9668,2245,78,220,1947,,,19237682,3.474387528,11.66980513
643,RU,RUS,643,,,Russia,3/31/2020 16:13,61.52401,105.318756,2337,17,121,2199,,,145934460,0.727428327,1.601403808
646,RW,RWA,646,,,Rwanda,3/31/2020 16:13,-1.9403,29.8739,70,0,0,70,,,12952209,0,0.540448351
659,KN,KNA,659,,,Saint Kitts and Nevis,3/31/2020 16:13,17.357822,-62.782998,8,0,0,8,,,53192,0,15.03985562
662,LC,LCA,662,,,Saint Lucia,3/31/2020 16:13,13.9094,-60.9789,9,0,1,8,,,183629,0,4.901186632
670,VC,VCT,670,,,Saint Vincent and the Grenadines,3/31/2020 16:13,12.9843,-61.2872,1,0,1,0,,,110947,0,0.901331266
674,SM,SMR,674,,,San Marino,3/31/2020 16:13,43.9424,12.4578,230,25,13,192,,,33938,10.86956522,677.7064058
682,SA,SAU,682,,,Saudi Arabia,3/31/2020 16:13,23.885942,45.079162,1563,10,165,1388,,,34813867,0.639795266,4.489590312
686,SN,SEN,686,,,Senegal,3/31/2020 16:13,14.4974,-14.4524,175,0,40,135,,,16743930,0,1.045154871
