UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population
35612,IN,IND,356,,,Haryana,India,29.20004,76.332824,"Haryana, India",28204692
35613,IN,IND,356,,,Himachal Pradesh,India,31.927213,77.233081,"Himachal Pradesh, India",7451955
35614,IN,IND,356,,,Jammu and Kashmir,India,33.75943,76.612638,"Jammu and Kashmir, India",13606320
35615,IN,IND,356,,,Jharkhand,India,23.654536,85.557631,"Jharkhand, India",38593948
35616,IN,IND,356,,,Karnataka,India,14.70518,76.166436,"Karnataka, India",67562686
35617,IN,IND,356,,,Kerala,India,10.450898,76.405749,"Kerala, India",35699443
35618,IN,IND,356,,,Ladakh,India,34.1526,77.5771,"Ladakh, India",274289
35619,IN,IND,356,,,Madhya Pradesh,India,23.541513,78.289633,"Madhya Pradesh, India",85358965
35620,IN,IND,356,,,Maharashtra,India,19.449759,76.108221,"Maharashtra, India",123144223
35621,IN,IND,356,,,Manipur,India,24.738975,93.882541,"Manipur, India",3091545
35622,IN,IND,356,,,Meghalaya,India,25.536934,91.278882,"Meghalaya, India",3366710
35623,IN,IND,356,,,Mizoram,India,23.309381,92.83822,"Mizoram, India",1239244
35624,IN,IND,356,,,Nagaland,India,26.06702,94.470302,"Nagaland, India",2249695
35625,IN,IND,356,,,Odisha,India,20.505428,84.418059,"Odisha, India",46356334
35626,IN,IND,356,,,Puducherry,India,11.882658,78.86498,"Puducherry, India",1413542
35627,IN,IND,356,,,Punjab,India,30.841465,75.40879,"Punjab, India",30141373
35628,IN,IND,356,,,Rajasthan,India,26.583423,73.847973,"Rajasthan, India",81032689
35629,IN,IND,356,,,Sikkim,India,27.571671,88.472712,"Sikkim, India",690251
35630,IN,IND,356,,,Tamil Nadu,India,11.006091,78.400624,"Tamil Nadu, India",77841267
35631,IN,IND,356,,,Telangana,India,18.1124,79.0193,"Telangana, India",39362732
35632,IN,IND,356,,,Tripura,India,23.746783,91.743565,"Tripura, India",4169794
35633,IN,IND,356,,,Uttar Pradesh,India,26.925425,80.560982,"Uttar Pradesh, India",237882725
35634,IN,IND,356,,,Uttarakhand,India,30.156447,79.197608,"Uttarakhand, India",11250858
35635,IN,IND,356,,,West Bengal,India,23.814082,87.979803,"West Bengal, India",99609303
35636,IN,IND,356,,,Unknown,India,,,"Unknown, India",
35637,IN,IND,356,,,Lakshadweep,India,13.6999972,72.1833326,"Lakshadweep, India",64429
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,273523621
364,IR,IRN,364,,,,Iran,32.427908,53.688046,Iran,83992953
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,40222503
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,4937796
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,8655541
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,60461828
38013,IT,ITA,380,,,Abruzzo,Italy,42.35122196,13.39843823,"Abruzzo, Italy",1311580
38017,IT,ITA,380,,,Basilicata,Italy,40.63947052,15.80514834,"Basilicata, Italy",562869
38018,IT,ITA,380,,,Calabria,Italy,38.90597598,16.59440194,"Calabria, Italy",1947131
38015,IT,ITA,380,,,Campania,Italy,40.83956555,14.25084984,"Campania, Italy",5801692
38008,IT,ITA,380,,,Emilia-Romagna,Italy,44.49436681,11.3417208,"Emilia-Romagna, Italy",4459477
38006,IT,ITA,380,,,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,"Friuli Venezia Giulia, Italy",1215220
38012,IT,ITA,380,,,Lazio,Italy,41.89277044,12.48366722,"Lazio, Italy",5879082
38007,IT,ITA,380,,,Liguria,Italy,44.41149315,8.9326992,"Liguria, Italy",1550640
38003,IT,ITA,380,,,Lombardia,Italy,45.46679409,9.190347404,"Lombardia, Italy",10060574
38011,IT,ITA,380,,,Marche,Italy,43.61675973,13.5188753,"Marche, Italy",1525271
38014,IT,ITA,380,,,Molise,Italy,41.55774754,14.65916051,"Molise, Italy",305617
38041,IT,ITA,380,,,P.A. Bolzano,Italy,46.49933453,11.35662422,"P.A. Bolzano, Italy",532318
38042,IT,ITA,380,,,P.A. Trento,Italy,46.06893511,11.12123097,"P.A. Trento, Italy",541418
38001,IT,ITA,380,,,Piemonte,Italy,45.0732745,7.680687483,"Piemonte, Italy",4356406
38016,IT,ITA,380,,,Puglia,Italy,41.12559576,16.86736689,"Puglia, Italy",4029053
38020,IT,ITA,380,,,Sardegna,Italy,39.21531192,9.110616306,"Sardegna, Italy",1639591
38019,IT,ITA,380,,,Sicilia,Italy,38.11569725,13.3623567,"Sicilia, Italy",4999891
38009,IT,ITA,380,,,Toscana,Italy,43.76923077,11.25588885,"Toscana, Italy",3729641
38010,IT,ITA,380,,,Umbria,Italy,43.10675841,12.38824698,"Umbria, Italy",882015
38002,IT,ITA,380,,,Valle d'Aosta,Italy,45.73750286,7.320149366,"Valle d'Aosta, Italy",125666
38005,IT,ITA,380,,,Veneto,Italy,45.43490485,12.33845213,"Veneto, Italy",4905854
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2961161
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,126476458
39201,JP,JPN,392,,,Aichi,Japan,35.035551,137.211621,"Aichi, Japan",7552239
39202,JP,JPN,392,,,Akita,Japan,39.748679,140.408228,"Akita, Japan",966490
39203,JP,JPN,392,,,Aomori,Japan,40.781541,140.828896,"Aomori, Japan",1246371
39204,JP,JPN,392,,,Chiba,Japan,35.510141,140.198917,"Chiba, Japan",6259382
39205,JP,JPN,392,,,Ehime,Japan,33.624835,132.856842,"Ehime, Japan",1339215
39206,JP,JPN,392,,,Fukui,Japan,35.846614,136.224654,"Fukui, Japan",767937
39207,JP,JPN,392,,,Fukuoka,Japan,33.526032,130.666949,"Fukuoka, Japan",5103679
39208,JP,JPN,392,,,Fukushima,Japan,37.378867,140.223295,"Fukushima, Japan",1845519
39209,JP,JPN,392,,,Gifu,Japan,35.778671,137.055925,"Gifu, Japan",1986587
39210,JP,JPN,392,,,Gunma,Japan,36.504479,138.985605,"Gunma, Japan",1942456
39211,JP,JPN,392,,,Hiroshima,Japan,34.605309,132.788719,"Hiroshima, Japan",2804177
39212,JP,JPN,392,,,Hokkaido,Japan,43.385711,142.552318,"Hokkaido, Japan",5250049
39213,JP,JPN,392,,,Hyogo,Japan,35.039913,134.828057,"Hyogo, Japan",5466190
39214,JP,JPN,392,,,Ibaraki,Japan,36.303588,140.319591,"Ibaraki, Japan",2860307
39215,JP,JPN,392,,,Ishikawa,Japan,36.769464,136.771027,"Ishikawa, Japan",1137649
39216,JP,JPN,392,,,Iwate,Japan,39.593287,141.361777,"Iwate, Japan",1226816
39217,JP,JPN,392,,,Kagawa,Japan,34.217292,133.969047,"Kagawa, Japan",956347
39218,JP,JPN,392,,,Kagoshima,Japan,31.009484,130.430665,"Kagoshima, Japan",1602273
39219,JP,JPN,392,,,Kanagawa,Japan,35.415312,139.338983,"Kanagawa, Japan",9198268
39220,JP,JPN,392,,,Kochi,Japan,33.422519,133.367307,"Kochi, Japan",698029
39221,JP,JPN,392,,,Kumamoto,Japan,32.608154,130.745231,"Kumamoto, Japan",1747567
39222,JP,JPN,392,,,Kyoto,Japan,35.253815,135.443341,"Kyoto, Japan",2582957
39223,JP,JPN,392,,,Mie,Japan,34.508018,136.376013,"Mie, Japan",1780882
39224,JP,JPN,392,,,Miyagi,Japan,38.446859,140.927086,"Miyagi, Japan",2306365
39225,JP,JPN,392,,,Miyazaki,Japan,32.193204,131.299374,"Miyazaki, Japan",1073301
39226,JP,JPN,392,,,Nagano,Japan,36.132134,138.045528,"Nagano, Japan",2048790
39227,JP,JPN,392,,,Nagasaki,Japan,33.235712,129.608033,"Nagasaki, Japan",1326524
39228,JP,JPN,392,,,Nara,Japan,34.317451,135.871644,"Nara, Japan",1330123
39229,JP,JPN,392,,,Niigata,Japan,37.521819,138.918647,"Niigata, Japan",2223106
39230,JP,JPN,392,,,Oita,Japan,33.200697,131.43324,"Oita, Japan",1135434
39231,JP,JPN,392,,,Okayama,Japan,34.89246,133.826252,"Okayama, Japan",1889586
39232,JP,JPN,392,,,Okinawa,Japan,25.768923,126.668016,"Okinawa, Japan",1453168
39233,JP,JPN,392,,,Osaka,Japan,34.620965,135.507481,"Osaka, Japan",8809363
39234,JP,JPN,392,,,Saga,Japan,33.286977,130.115738,"Saga, Japan",814711
39235,JP,JPN,392,,,Saitama,Japan,35.997101,139.347635,"Saitama, Japan",7349693
39236,JP,JPN,392,,,Shiga,Japan,35.215827,136.138064,"Shiga, Japan",1413943
39237,JP,JPN,392,,,Shimane,Japan,35.07076,132.554064,"Shimane, Japan",674346
39238,JP,JPN,392,,,Shizuoka,Japan,34.916975,138.407784,"Shizuoka, Japan",3643528
39239,JP,JPN,392,,,Tochigi,Japan,36.689912,139.819213,"Tochigi, Japan",1933990
39240,JP,JPN,392,,,Tokushima,Japan,33.919178,134.242091,"Tokushima, Japan",727977
39241,JP,JPN,392,,,Tokyo,Japan,35.711343,139.446921,"Tokyo, Japan",13920663
39242,JP,JPN,392,,,Tottori,Japan,35.359069,133.863619,"Tottori, Japan",555558
39243,JP,JPN,392,,,Toyama,Japan,36.637464,137.269346,"Toyama, Japan",1043502
39244,JP,JPN,392,,,Wakayama,Japan,33.911879,135.505446,"Wakayama, Japan",924933
39245,JP,JPN,392,,,Yamagata,Japan,38.448396,140.102154,"Yamagata, Japan",1077666
39246,JP,JPN,392,,,Yamaguchi,Japan,34.20119,131.573293,"Yamaguchi, Japan",1358336
39247,JP,JPN,392,,,Yamanashi,Japan,35.612364,138.611489,"Yamanashi, Japan",810956
