Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-07-04 07:33:50,42.59147037,-85.89102866,328,7,0,321,Allegan,26005,"Allegan, Michigan, US",277.77542534362004,,,84026005,USA
Maryland,US,2020-07-04 07:33:50,39.62357628,-78.69280486,206,17,0,189,Allegany,24001,"Allegany, Maryland, US",292.54714837536926,,,84024001,USA
New York,US,2020-07-04 07:33:50,42.25748406,-78.02750466,63,1,0,62,Allegany,36003,"Allegany, New York, US",136.68612093467272,,,84036003,USA
North Carolina,US,2020-07-04 07:33:50,36.49360862,-81.12857041,36,0,0,36,Alleghany,37005,"Alleghany, North Carolina, US",323.2468348747418,,,84037005,USA
Virginia,US,2020-07-04 07:33:50,37.78636074,-80.00222498,34,2,0,32,Alleghany,51005,"Alleghany, Virginia, US",228.80215343203233,,,84051005,USA
Pennsylvania,US,2020-07-04 07:33:50,40.46809875,-79.98167747,3280,190,0,3090,Allegheny,42003,"Allegheny, Pennsylvania, US",269.72686043690817,,,84042003,USA
Indiana,US,2020-07-04 07:33:50,41.09194313,-85.06800636,2717,128,0,2589,Allen,18003,"Allen, Indiana, US",716.3214245226062,,,84018003,USA
Kansas,US,2020-07-04 07:33:50,37.88582951,-95.30030847,4,0,0,4,Allen,20001,"Allen, Kansas, US",32.338911795618074,,,84020001,USA
Kentucky,US,2020-07-04 07:33:50,36.75197631,-86.19457544,171,7,0,164,Allen,21003,"Allen, Kentucky, US",802.2519352568613,,,84021003,USA
Louisiana,US,2020-07-04 07:33:50,30.65385745,-92.82442028,321,11,0,310,Allen,22003,"Allen, Louisiana, US",1252.5851640847545,,,84022003,USA
Ohio,US,2020-07-04 07:33:50,40.77285242,-84.10802343,305,40,0,265,Allen,39003,"Allen, Ohio, US",297.9941573604557,,,84039003,USA
South Carolina,US,2020-07-04 07:33:50,32.98837386,-81.35321066,58,3,0,55,Allendale,45005,"Allendale, South Carolina, US",667.5874769797423,,,84045005,USA
Michigan,US,2020-07-04 07:33:50,45.03477666,-83.62212411,123,11,0,112,Alpena,26007,"Alpena, Michigan, US",433.0223552191516,,,84026007,USA
California,US,2020-07-04 07:33:50,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-04 07:33:50,38.44583082,-120.65696000000001,31,0,0,31,Amador,6005,"Amador, California, US",77.98349768565103,,,84006005,USA
Virginia,US,2020-07-04 07:33:50,37.34081025,-77.98584649,45,1,0,44,Amelia,51007,"Amelia, Virginia, US",342.33548877900336,,,84051007,USA
Virginia,US,2020-07-04 07:33:50,37.60308293,-79.14548696,37,0,0,37,Amherst,51009,"Amherst, Virginia, US",117.07008384749248,,,84051009,USA
Mississippi,US,2020-07-04 07:33:50,31.17467303,-90.80501621,89,2,0,87,Amite,28005,"Amite, Mississippi, US",723.7537610799382,,,84028005,USA
Alaska,US,2020-07-04 07:33:50,61.14998174,-149.14269860000005,493,6,0,487,Anchorage,2020,"Anchorage, Alaska, US",171.18055555555554,,,84002020,USA
Kansas,US,2020-07-04 07:33:50,38.21413251,-95.29272815,4,0,0,4,Anderson,20003,"Anderson, Kansas, US",50.903537795876815,,,84020003,USA
Kentucky,US,2020-07-04 07:33:50,38.00671029,-84.99171713,29,1,0,28,Anderson,21005,"Anderson, Kentucky, US",127.48933925352794,,,84021005,USA
South Carolina,US,2020-07-04 07:33:50,34.51828081,-82.63959517,742,12,0,730,Anderson,45007,"Anderson, South Carolina, US",366.3148332823191,,,84045007,USA
Tennessee,US,2020-07-04 07:33:50,36.12684348,-84.19965764,116,2,0,114,Anderson,47001,"Anderson, Tennessee, US",150.69240562238562,,,84047001,USA
Texas,US,2020-07-04 07:33:50,31.81534745,-95.65354823,1072,2,0,1070,Anderson,48001,"Anderson, Texas, US",1856.7593314280768,,,84048001,USA
Missouri,US,2020-07-04 07:33:50,39.98492163,-94.80163024,55,0,0,55,Andrew,29003,"Andrew, Missouri, US",310.5239385727191,,,84029003,USA
Texas,US,2020-07-04 07:33:50,32.30468633,-102.63765479999999,90,0,0,90,Andrews,48003,"Andrews, Texas, US",481.1547714514836,,,84048003,USA
Maine,US,2020-07-04 07:33:50,44.1664747,-70.20380627,490,4,0,486,Androscoggin,23001,"Androscoggin, Maine, US",452.5430146753235,,,84023001,USA
Texas,US,2020-07-04 07:33:50,31.25457347,-94.60901487,541,9,0,532,Angelina,48005,"Angelina, Texas, US",623.8828345730267,,,84048005,USA
Maryland,US,2020-07-04 07:33:50,39.00670238,-76.60329337,5200,209,0,4991,Anne Arundel,24003,"Anne Arundel, Maryland, US",897.7373565778253,,,84024003,USA
Minnesota,US,2020-07-04 07:33:50,45.27476015,-93.24604565,2180,107,0,2073,Anoka,27003,"Anoka, Minnesota, US",610.7794161733269,,,84027003,USA
North Carolina,US,2020-07-04 07:33:50,34.97403241,-80.09953279,142,2,0,140,Anson,37007,"Anson, North Carolina, US",580.8721263192342,,,84037007,USA
Nebraska,US,2020-07-04 07:33:50,42.17695516,-98.06662829999999,9,1,0,8,Antelope,31003,"Antelope, Nebraska, US",142.9025087329311,,,84031003,USA
Michigan,US,2020-07-04 07:33:50,44.99690221,-85.15503082,21,0,0,21,Antrim,26009,"Antrim, Michigan, US",90.03601440576229,,,84026009,USA
Arizona,US,2020-07-04 07:33:50,35.39465006,-109.4892383,2418,91,0,2327,Apache,4001,"Apache, Arizona, US",3363.612336027377,,,84004001,USA
Iowa,US,2020-07-04 07:33:50,40.74324454,-92.86865906,20,3,0,17,Appanoose,19007,"Appanoose, Iowa, US",160.95284081764044,,,84019007,USA
Georgia,US,2020-07-04 07:33:50,31.74847232,-82.28909114,274,14,0,260,Appling,13001,"Appling, Georgia, US",1490.2643315566193,,,84013001,USA
Virginia,US,2020-07-04 07:33:50,37.37569884,-78.81340003,43,0,0,43,Appomattox,51011,"Appomattox, Virginia, US",270.2532838916473,,,84051011,USA
Texas,US,2020-07-04 07:33:50,28.10556197,-96.9995047,31,0,0,31,Aransas,48007,"Aransas, Texas, US",131.85878349638452,,,84048007,USA
Colorado,US,2020-07-04 07:33:50,39.64977461,-104.3353617,5300,345,0,4955,Arapahoe,8005,"Arapahoe, Colorado, US",807.2008407072908,,,84008005,USA
Texas,US,2020-07-04 07:33:50,33.61569967,-98.68754589,8,0,0,8,Archer,48009,"Archer, Texas, US",93.53443236291359,,,84048009,USA
Colorado,US,2020-07-04 07:33:50,37.19474156,-107.0476867,9,0,0,9,Archuleta,8007,"Archuleta, Colorado, US",64.15282628840261,,,84008007,USA
Michigan,US,2020-07-04 07:33:50,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-07-04 07:33:50,34.29145151,-91.37277296,38,0,0,38,Arkansas,5001,"Arkansas, Arkansas, US",217.31671051126617,,,84005001,USA
Virginia,US,2020-07-04 07:33:50,38.8767675,-77.10139853,2500,132,0,2368,Arlington,51013,"Arlington, Virginia, US",1055.5560246915666,,,84051013,USA
Pennsylvania,US,2020-07-04 07:33:50,40.81665618,-79.46290811,78,6,0,72,Armstrong,42005,"Armstrong, Pennsylvania, US",120.49123349038388,,,84042005,USA
Texas,US,2020-07-04 07:33:50,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-04 07:33:50,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Nebraska,US,2020-07-04 07:33:50,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-04 07:33:50,30.20406249,-90.91328409999998,1278,58,0,1220,Ascension,22005,"Ascension, Louisiana, US",1009.4467789327352,,,84022005,USA
North Carolina,US,2020-07-04 07:33:50,36.43296207,-81.49862729,54,1,0,53,Ashe,37009,"Ashe, North Carolina, US",198.50751755321102,,,84037009,USA
Ohio,US,2020-07-04 07:33:50,40.84772277,-82.27280781,58,1,0,57,Ashland,39005,"Ashland, Ohio, US",108.44364669807793,,,84039005,USA
Wisconsin,US,2020-07-04 07:33:50,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-07-04 07:33:50,33.19153461,-91.76984709999999,78,1,0,77,Ashley,5003,"Ashley, Arkansas, US",396.80520934018415,,,84005003,USA
Ohio,US,2020-07-04 07:33:50,41.70860332,-80.74830218,425,44,0,381,Ashtabula,39007,"Ashtabula, Ohio, US",437.0584424265485,,,84039007,USA
Washington,US,2020-07-04 07:33:50,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477993,,,84053003,USA
Louisiana,US,2020-07-04 07:33:50,29.89946234,-91.06461642,373,15,0,358,Assumption,22007,"Assumption, Louisiana, US",1703.896578502581,,,84022007,USA
Texas,US,2020-07-04 07:33:50,28.89333001,-98.52730485,116,2,0,114,Atascosa,48013,"Atascosa, Texas, US",226.77066838699588,,,84048013,USA
Kansas,US,2020-07-04 07:33:50,39.53185661,-95.30870026,39,0,0,39,Atchison,20005,"Atchison, Kansas, US",242.6429415790456,,,84020005,USA
Missouri,US,2020-07-04 07:33:50,40.43238737,-95.42970639,4,0,0,4,Atchison,29005,"Atchison, Missouri, US",77.77561734396267,,,84029005,USA
Ohio,US,2020-07-04 07:33:50,39.33425634,-82.04278644,43,1,0,42,Athens,39009,"Athens, Ohio, US",65.822707303259,,,84039009,USA
Georgia,US,2020-07-04 07:33:50,31.29633502,-82.87545866,158,2,0,156,Atkinson,13003,"Atkinson, Georgia, US",1935.0887936313532,,,84013003,USA
New Jersey,US,2020-07-04 07:33:50,39.47538693,-74.65848483,2924,220,0,2704,Atlantic,34001,"Atlantic, New Jersey, US",1108.9619600257897,,,84034001,USA
Oklahoma,US,2020-07-04 07:33:50,34.37366573,-96.03802487,24,0,0,24,Atoka,40005,"Atoka, Oklahoma, US",174.44395987788926,,,84040005,USA
Mississippi,US,2020-07-04 07:33:50,33.08658803,-89.57838564,358,23,0,335,Attala,28007,"Attala, Mississippi, US",1969.8470342247167,,,84028007,USA
Missouri,US,2020-07-04 07:33:50,39.215877,-91.84242683,139,1,0,138,Audrain,29007,"Audrain, Missouri, US",547.5027572081299,,,84029007,USA
Iowa,US,2020-07-04 07:33:50,41.6844628,-94.90581859,16,1,0,15,Audubon,19009,"Audubon, Iowa, US",291.12081513828235,,,84019009,USA
Ohio,US,2020-07-04 07:33:50,40.55998859,-84.22421429999999,104,4,0,100,Auglaize,39011,"Auglaize, Ohio, US",227.79043280182236,,,84039011,USA
Virginia,US,2020-07-04 07:33:50,38.16404586,-79.12461614,190,2,0,188,Augusta,51015,"Augusta, Virginia, US",251.46245268535432,,,84051015,USA
South Dakota,US,2020-07-04 07:33:50,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-04 07:33:50,29.88548725,-96.27736949,77,0,0,77,Austin,48015,"Austin, Texas, US",256.3931806073522,,,84048015,USA
Alabama,US,2020-07-04 07:33:50,32.53952745,-86.64408227,560,12,0,548,Autauga,1001,"Autauga, Alabama, US",1002.3447708031288,,,84001001,USA
North Carolina,US,2020-07-04 07:33:50,36.07569796,-81.92308483,13,0,0,13,Avery,37011,"Avery, North Carolina, US",74.04454063906135,,,84037011,USA
Louisiana,US,2020-07-04 07:33:50,31.07796211,-92.00079449,378,14,0,364,Avoyelles,22009,"Avoyelles, Louisiana, US",941.6102032682344,,,84022009,USA
Colorado,US,2020-07-04 07:33:50,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-04 07:33:50,31.55456473,-82.45936528,274,4,0,270,Bacon,13005,"Bacon, Georgia, US",2454.317448943031,,,84013005,USA
Texas,US,2020-07-04 07:33:50,34.06854817,-102.8299707,102,1,0,101,Bailey,48017,"Bailey, Texas, US",1457.142857142857,,,84048017,USA
Florida,US,2020-07-04 07:33:50,30.33060121,-82.28467476,84,4,0,80,Baker,12003,"Baker, Florida, US",287.57274905854166,,,84012003,USA
Georgia,US,2020-07-04 07:33:50,31.32669878,-84.44218806,43,3,0,40,Baker,13007,"Baker, Georgia, US",1415.4048716260697,,,84013007,USA
Oregon,US,2020-07-04 07:33:50,44.70915557,-117.6749883,4,0,0,4,Baker,41001,"Baker, Oregon, US",24.807740014884644,,,84041001,USA
Alabama,US,2020-07-04 07:33:50,30.72774991,-87.72207058,828,9,0,819,Baldwin,1003,"Baldwin, Alabama, US",370.91124111918435,,,84001003,USA
Georgia,US,2020-07-04 07:33:50,33.06882326,-83.24701748,554,34,0,520,Baldwin,13009,"Baldwin, Georgia, US",1234.1278681220765,,,84013009,USA
Kentucky,US,2020-07-04 07:33:50,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-07-04 07:33:50,39.45784712,-76.62911955,8183,478,0,7705,Baltimore,24005,"Baltimore, Maryland, US",989.0375527273168,,,84024005,USA
Maryland,US,2020-07-04 07:33:50,39.30211911,-76.61151012,7789,342,0,7447,Baltimore City,24510,"Baltimore City, Maryland, US",1312.406274747679,,,84024510,USA
South Carolina,US,2020-07-04 07:33:50,33.21927586,-81.05659969,140,1,0,139,Bamberg,45009,"Bamberg, South Carolina, US",995.3078344945258,,,84045009,USA
Texas,US,2020-07-04 07:33:50,29.74619598,-99.24598147,23,0,0,23,Bandera,48019,"Bandera, Texas, US",99.515403253721,,,84048019,USA
Georgia,US,2020-07-04 07:33:50,34.35607081,-83.49644388,141,1,0,140,Banks,13011,"Banks, Georgia, US",733.0768430903609,,,84013011,USA
Nebraska,US,2020-07-04 07:33:50,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-07-04 07:33:50,42.67002716,-112.2233311,112,1,0,111,Bannock,16005,"Bannock, Idaho, US",127.55102040816328,,,84016005,USA
Michigan,US,2020-07-04 07:33:50,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-07-04 07:33:50,37.2288586,-98.68460053,2,0,0,2,Barber,20007,"Barber, Kansas, US",45.177320984865595,,,84020007,USA
Alabama,US,2020-07-04 07:33:50,31.868263,-85.3871286,345,2,0,343,Barbour,1005,"Barbour, Alabama, US",1397.553269059386,,,84001005,USA
West Virginia,US,2020-07-04 07:33:50,39.1307219,-80.00350858,15,1,0,14,Barbour,54001,"Barbour, West Virginia, US",91.23532631835045,,,84054001,USA
North Dakota,US,2020-07-04 07:33:50,46.93579637,-98.06605978,20,0,0,20,Barnes,38003,"Barnes, North Dakota, US",192.03072491598653,,,84038003,USA
Massachusetts,US,2020-07-04 07:33:50,41.72980578,-70.28854339,1553,148,0,1405,Barnstable,25001,"Barnstable, Massachusetts, US",729.1422132494482,,,84025001,USA
South Carolina,US,2020-07-04 07:33:50,33.26679302,-81.43584352,88,1,0,87,Barnwell,45011,"Barnwell, South Carolina, US",421.73871369692324,,,84045011,USA
Kentucky,US,2020-07-04 07:33:50,36.96469836,-85.93338945,92,2,0,90,Barren,21009,"Barren, Kentucky, US",207.91430314809372,,,84021009,USA
Wisconsin,US,2020-07-04 07:33:50,45.42372701,-91.84833627,36,1,0,35,Barron,55005,"Barron, Wisconsin, US",79.56856157722571,,,84055005,USA
Georgia,US,2020-07-04 07:33:50,33.99148694,-83.71436292,531,25,0,506,Barrow,13013,"Barrow, Georgia, US",637.9144641999038,,,84013013,USA
Michigan,US,2020-07-04 07:33:50,42.59513984,-85.30834519,108,2,0,106,Barry,26015,"Barry, Michigan, US",175.46709991876526,,,84026015,USA
Missouri,US,2020-07-04 07:33:50,36.70978521,-93.82919888,71,0,0,71,Barry,29009,"Barry, Missouri, US",198.3849786247171,,,84029009,USA
Indiana,US,2020-07-04 07:33:50,39.20744865,-85.89558181,582,44,0,538,Bartholomew,18005,"Bartholomew, Indiana, US",694.6848255529428,,,84018005,USA
Kansas,US,2020-07-04 07:33:50,38.47889676,-98.75636726,57,2,0,55,Barton,20009,"Barton, Kansas, US",221.1102059816129,,,84020009,USA
Missouri,US,2020-07-04 07:33:50,37.50207671,-94.34757022,26,0,0,26,Barton,29011,"Barton, Missouri, US",221.2012931767909,,,84029011,USA
Georgia,US,2020-07-04 07:33:50,34.23732119,-84.83887523,746,42,0,704,Bartow,13015,"Bartow, Georgia, US",692.4205015871837,,,84013015,USA
Texas,US,2020-07-04 07:33:50,30.10370699,-97.31206354,457,6,0,451,Bastrop,48021,"Bastrop, Texas, US",515.0862797696201,,,84048021,USA
Missouri,US,2020-07-04 07:33:50,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-07-04 07:33:50,38.14735938,-83.74588932,18,1,0,17,Bath,21011,"Bath, Kentucky, US",144.0,,,84021011,USA
Virginia,US,2020-07-04 07:33:50,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-07-04 07:33:50,36.28784385,-92.33782872,24,0,0,24,Baxter,5005,"Baxter, Arkansas, US",57.23552418200897,,,84005005,USA
Florida,US,2020-07-04 07:33:50,30.26548745,-85.62122584,625,5,0,620,Bay,12005,"Bay, Florida, US",357.7459145416559,,,84012005,USA
Michigan,US,2020-07-04 07:33:50,43.70639106,-83.98731479,401,30,0,371,Bay,26017,"Bay, Michigan, US",388.8447142330741,,,84026017,USA
Wisconsin,US,2020-07-04 07:33:50,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-07-04 07:33:50,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-07-04 07:33:50,44.41464384,-98.27858469,539,7,0,532,Beadle,46005,"Beadle, South Dakota, US",2920.9342654310954,,,84046005,USA
Idaho,US,2020-07-04 07:33:50,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-04 07:33:50,41.52106798,-113.08328159999999,1568,3,0,1565,Bear River,,"Bear River, Utah, US",839.3195516491987,,,84070015,USA
North Carolina,US,2020-07-04 07:33:50,35.48531943,-76.84325809,100,0,0,100,Beaufort,37013,"Beaufort, North Carolina, US",212.79312252627997,,,84037013,USA
South Carolina,US,2020-07-04 07:33:50,32.39226291,-80.72619758,1376,21,0,1355,Beaufort,45013,"Beaufort, South Carolina, US",716.2115738957538,,,84045013,USA
Louisiana,US,2020-07-04 07:33:50,30.64836518,-93.34173616,231,9,0,222,Beauregard,22011,"Beauregard, Louisiana, US",616.0492839427154,,,84022011,USA
Oklahoma,US,2020-07-04 07:33:50,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-07-04 07:33:50,40.6825484,-80.34921611,706,79,0,627,Beaver,42007,"Beaver, Pennsylvania, US",430.674255317851,,,84042007,USA
Montana,US,2020-07-04 07:33:50,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-07-04 07:33:50,46.93479392,-95.67158144,55,0,0,55,Becker,27005,"Becker, Minnesota, US",159.77689335618626,,,84027005,USA
Oklahoma,US,2020-07-04 07:33:50,35.26862449,-99.68128023,11,0,0,11,Beckham,40009,"Beckham, Oklahoma, US",50.32252161581042,,,84040009,USA
Pennsylvania,US,2020-07-04 07:33:50,40.00522157,-78.48998442,89,4,0,85,Bedford,42009,"Bedford, Pennsylvania, US",185.85031740728363,,,84042009,USA
Tennessee,US,2020-07-04 07:33:50,35.51123746,-86.45549096,545,5,0,540,Bedford,47003,"Bedford, Tennessee, US",1096.2927202140286,,,84047003,USA
Virginia,US,2020-07-04 07:33:50,37.3080028,-79.5281964,131,3,0,128,Bedford,51019,"Bedford, Virginia, US",165.82908211704242,,,84051019,USA
Texas,US,2020-07-04 07:33:50,28.41761668,-97.74215593,55,0,0,55,Bee,48025,"Bee, Texas, US",168.89298326424074,,,84048025,USA
New Hampshire,US,2020-07-04 07:33:50,43.51637314,-71.41684235,82,1,0,81,Belknap,33001,"Belknap, New Hampshire, US",133.7618061106308,,,84033001,USA
Kentucky,US,2020-07-04 07:33:50,36.73355174,-83.67766671,13,0,0,13,Bell,21013,"Bell, Kentucky, US",49.93853718500307,,,84021013,USA
Texas,US,2020-07-04 07:33:50,31.03736027,-97.4785025,1480,13,0,1467,Bell,48027,"Bell, Texas, US",407.798878002006,,,84048027,USA
Ohio,US,2020-07-04 07:33:50,40.01625942,-80.9924051,543,22,0,521,Belmont,39013,"Belmont, Ohio, US",810.3751902814673,,,84039013,USA
Minnesota,US,2020-07-04 07:33:50,47.97373527,-94.93732139,29,0,0,29,Beltrami,27007,"Beltrami, Minnesota, US",61.456302449775364,,,84027007,USA
Georgia,US,2020-07-04 07:33:50,31.76095874,-83.22145359,183,1,0,182,Ben Hill,13017,"Ben Hill, Georgia, US",1095.8083832335328,,,84013017,USA
