Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Azerbaijan,2020-12-05 20:27:37,40.1431,47.5769,142323,1593,85980,54750,,,Azerbaijan,1403.694087536708,,,31,AZE
,Bahamas,2020-12-05 20:27:37,25.025885,-78.035889,7565,163,5976,1426,,,Bahamas,1923.722434697697,,,44,BHS
,Bahrain,2020-12-05 20:27:37,26.0275,50.55,87600,341,85710,1549,,,Bahrain,5148.1473427978535,,,48,BHR
,Bangladesh,2020-12-05 20:27:37,23.685,90.3563,475789,6807,393408,75574,,,Bangladesh,288.9008333949493,,,50,BGD
,Barbados,2020-12-05 20:27:37,13.1939,-59.5432,284,7,257,20,,,Barbados,98.82695191929596,,,52,BRB
,Belarus,2020-12-05 20:27:37,53.7098,27.9534,145279,1198,122339,21742,,,Belarus,1537.4543842885641,,,112,BLR
Antwerp,Belgium,2020-12-05 20:27:37,51.2195,4.4024,69368,0,0,69368,,,"Antwerp, Belgium",3733.5049887351142,,,5601,BEL
Brussels,Belgium,2020-12-05 20:27:37,50.8503,4.3517,77256,0,0,77256,,,"Brussels, Belgium",6392.496082055899,,,5602,BEL
East Flanders,Belgium,2020-12-05 20:27:37,51.0362,3.7373,55550,0,0,55550,,,"East Flanders, Belgium",3666.5117777202813,,,5603,BEL
Flemish Brabant,Belgium,2020-12-05 20:27:37,50.9167,4.5833,44818,0,0,44818,,,"Flemish Brabant, Belgium",3910.2231334656576,,,5604,BEL
Hainaut,Belgium,2020-12-05 20:27:37,50.5257,4.0621,94733,0,0,94733,,,"Hainaut, Belgium",7047.322615513141,,,5605,BEL
Liege,Belgium,2020-12-05 20:27:37,50.4496,5.8492,92515,0,0,92515,,,"Liege, Belgium",8357.332302311128,,,5606,BEL
Limburg,Belgium,2020-12-05 20:27:37,50.9739,5.342,24971,0,0,24971,,,"Limburg, Belgium",2856.9369187962216,,,5607,BEL
Luxembourg,Belgium,2020-12-05 20:27:37,50.0547,5.4677,16655,0,0,16655,,,"Luxembourg, Belgium",5851.291816271896,,,5608,BEL
Namur,Belgium,2020-12-05 20:27:37,50.331,4.8221,32746,0,0,32746,,,"Namur, Belgium",6624.386790067263,,,5609,BEL
Unknown,Belgium,2020-12-05 20:27:37,,,9689,17142,0,-7453,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-05 20:27:37,50.4,4.35,23440,0,0,23440,,,"Walloon Brabant, Belgium",5807.744816017879,,,5611,BEL
West Flanders,Belgium,2020-12-05 20:27:37,51.0536,3.1458,45698,0,0,45698,,,"West Flanders, Belgium",3821.5548471478414,,,5612,BEL
,Belize,2020-12-05 20:27:37,17.1899,-88.4976,7383,170,3725,3488,,,Belize,1856.7932780210301,,,84,BLZ
,Benin,2020-12-05 20:27:37,9.3077,2.3158,3055,44,2907,104,,,Benin,25.199621420024652,,,204,BEN
,Bhutan,2020-12-05 20:27:37,27.5142,90.4336,424,0,387,37,,,Bhutan,54.949897098541754,,,64,BTN
,Bolivia,2020-12-05 20:27:37,-16.2902,-63.5887,145325,8987,124390,11948,,,Bolivia,1244.9639249589802,,,68,BOL
,Bosnia and Herzegovina,2020-12-05 20:27:37,43.9159,17.6791,93768,2922,58034,32812,,,Bosnia and Herzegovina,2858.0703270376416,,,70,BIH
,Botswana,2020-12-05 20:27:37,-22.3285,24.6849,11531,34,8978,2519,,,Botswana,490.34178493594857,,,72,BWA
Acre,Brazil,2020-12-05 20:27:37,-9.0238,-70.812,37152,731,32050,4371,,,"Acre, Brazil",4212.555347049386,,,7601,BRA
Alagoas,Brazil,2020-12-05 20:27:37,-9.5713,-36.782,95898,2349,91843,1706,,,"Alagoas, Brazil",2873.471432633668,,,7602,BRA
Amapa,Brazil,2020-12-05 20:27:37,0.902,-52.003,60751,823,47459,12469,,,"Amapa, Brazil",7183.253303946527,,,7603,BRA
Amazonas,Brazil,2020-12-05 20:27:37,-3.4168,-65.8561,181631,4936,155797,20898,,,"Amazonas, Brazil",4382.356113272292,,,7604,BRA
Bahia,Brazil,2020-12-05 20:27:37,-12.5797,-41.7007,416734,8360,395721,12653,,,"Bahia, Brazil",2801.937784978267,,,7605,BRA
Ceara,Brazil,2020-12-05 20:27:37,-5.4984,-39.3206,303868,9683,253097,41088,,,"Ceara, Brazil",3327.479244045003,,,7606,BRA
Distrito Federal,Brazil,2020-12-05 20:27:37,-15.7998,-47.8645,232781,3968,220971,7842,,,"Distrito Federal, Brazil",7720.076623371455,,,7607,BRA
Espirito Santo,Brazil,2020-12-05 20:27:37,-19.1834,-40.3089,196917,4374,181964,10579,,,"Espirito Santo, Brazil",4900.078384532119,,,7608,BRA
Goias,Brazil,2020-12-05 20:27:37,-15.827,-49.8362,284988,6438,274612,3938,,,"Goias, Brazil",4060.610222852823,,,7609,BRA
Maranhao,Brazil,2020-12-05 20:27:37,-4.9609,-45.2744,194800,4330,186542,3928,,,"Maranhao, Brazil",2753.286453025018,,,7610,BRA
Mato Grosso,Brazil,2020-12-05 20:27:37,-12.6819,-56.9211,160967,4123,154040,2804,,,"Mato Grosso, Brazil",4619.560070323545,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-05 20:27:37,-20.7722,-54.7852,103433,1818,89243,12372,,,"Mato Grosso do Sul, Brazil",3721.969092323603,,,7612,BRA
Minas Gerais,Brazil,2020-12-05 20:27:37,-18.5122,-44.555,433081,10227,393588,29266,,,"Minas Gerais, Brazil",2045.846642824335,,,7613,BRA
Para,Brazil,2020-12-05 20:27:37,-1.9981,-54.9306,273753,6939,256075,10739,,,"Para, Brazil",3182.114330516636,,,7614,BRA
Paraiba,Brazil,2020-12-05 20:27:37,-7.24,-36.782,148003,3338,119633,25032,,,"Paraiba, Brazil",3683.382829860778,,,7615,BRA
Parana,Brazil,2020-12-05 20:27:37,-25.2521,-52.0215,297411,6359,211263,79789,,,"Parana, Brazil",2601.120504476272,,,7616,BRA
Pernambuco,Brazil,2020-12-05 20:27:37,-8.8137,-36.9541,188132,9119,165979,13034,,,"Pernambuco, Brazil",1968.51106369305,,,7617,BRA
Piaui,Brazil,2020-12-05 20:27:37,-7.7183,-42.7289,129825,2658,127416,-249,,,"Piaui, Brazil",3966.2693727016185,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-05 20:27:37,-5.4026,-36.9541,97098,2715,48821,45562,,,"Rio Grande do Norte, Brazil",2768.80724683926,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-05 20:27:37,-30.0346,-51.2177,342035,7104,312660,22271,,,"Rio Grande do Sul, Brazil",3006.30935150435,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-05 20:27:37,-22.9068,-43.1729,367641,23017,335673,8951,,,"Rio de Janeiro, Brazil",2129.4075514758433,,,7619,BRA
Rondonia,Brazil,2020-12-05 20:27:37,-11.5057,-63.5806,82064,1589,72192,8283,,,"Rondonia, Brazil",4617.535765026938,,,7622,BRA
Roraima,Brazil,2020-12-05 20:27:37,-2.7376,-62.0751,64317,740,60423,3154,,,"Roraima, Brazil",10617.553787714956,,,7623,BRA
Santa Catarina,Brazil,2020-12-05 20:27:37,-27.2423,-50.2189,389751,3939,353576,32236,,,"Santa Catarina, Brazil",5439.812036308681,,,7624,BRA
Sao Paulo,Brazil,2020-12-05 20:27:37,-23.5505,-46.6333,1276149,42788,1126589,106772,,,"Sao Paulo, Brazil",2779.127677491753,,,7625,BRA
Sergipe,Brazil,2020-12-05 20:27:37,-10.5741,-37.3857,91793,2324,83907,5562,,,"Sergipe, Brazil",3993.2640070718353,,,7626,BRA
Tocantins,Brazil,2020-12-05 20:27:37,-10.1753,-48.2982,82995,1175,74611,7209,,,"Tocantins, Brazil",5276.673283038733,,,7627,BRA
,Brunei,2020-12-05 20:27:37,4.5353,114.7277,151,3,146,2,,,Brunei,34.5156268929307,,,96,BRN
,Bulgaria,2020-12-05 20:27:37,42.7339,25.4858,158807,4650,59677,94480,,,Bulgaria,2285.5041667596133,,,100,BGR
,Burkina Faso,2020-12-05 20:27:37,12.2383,-1.5616,3091,68,2687,336,,,Burkina Faso,14.787154435777968,,,854,BFA
,Burma,2020-12-05 20:27:37,21.9162,95.956,98047,2081,76382,19584,,,Burma,180.2010130749622,,,104,MMR
,Burundi,2020-12-05 20:27:37,-3.3731,29.9189,694,1,575,118,,,Burundi,5.836454308594196,,,108,BDI
,Cabo Verde,2020-12-05 20:27:37,16.5388,-23.0418,10996,108,10496,392,,,Cabo Verde,1977.7405267739591,,,132,CPV
,Cambodia,2020-12-05 20:27:37,11.55,104.9167,345,0,305,40,,,Cambodia,2.0635241247801672,,,116,KHM
,Cameroon,2020-12-05 20:27:37,3.8480000000000003,11.5021,24752,443,23344,965,,,Cameroon,93.24239738439103,,,120,CMR
Alberta,Canada,2020-12-05 20:27:37,53.9333,-116.5765,64851,590,46018,18243,,,"Alberta, Canada",1469.495910627022,,,12401,CAN
British Columbia,Canada,2020-12-05 20:27:37,53.7267,-127.6476,36132,492,25658,9982,,,"British Columbia, Canada",706.9572837907562,,,12402,CAN
Diamond Princess,Canada,2020-12-05 20:27:37,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-05 20:27:37,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-05 20:27:37,53.7609,-98.8139,18423,381,8927,9115,,,"Manitoba, Canada",1337.4063623171257,,,12403,CAN
New Brunswick,Canada,2020-12-05 20:27:37,46.5653,-66.4619,530,7,425,98,,,"New Brunswick, Canada",67.94932775037725,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-05 20:27:37,53.1355,-57.6604,347,4,317,26,,,"Newfoundland and Labrador, Canada",66.55605957438647,,,12405,CAN
Northwest Territories,Canada,2020-12-05 20:27:37,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-05 20:27:37,44.681999999999995,-63.7443,1364,65,1204,95,,,"Nova Scotia, Canada",139.54578053049903,,,12407,CAN
Nunavut,Canada,2020-12-05 20:27:37,70.2998,-83.1076,214,0,158,56,,,"Nunavut, Canada",551.8308406395049,,,12416,CAN
Ontario,Canada,2020-12-05 20:27:37,51.2538,-85.3232,128208,3765,111004,13439,,,"Ontario, Canada",871.4621236369895,,,12408,CAN
Prince Edward Island,Canada,2020-12-05 20:27:37,46.5107,-63.4168,73,0,68,5,,,"Prince Edward Island, Canada",46.15637527029932,,,12409,CAN
Quebec,Canada,2020-12-05 20:27:37,52.9399,-73.5491,149908,7231,127549,15128,,,"Quebec, Canada",1755.8412279503762,,,12410,CAN
Repatriated Travellers,Canada,2020-12-05 20:27:37,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-05 20:27:37,52.9399,-106.4509,9730,55,5484,4191,,,"Saskatchewan, Canada",823.413722659364,,,12411,CAN
Yukon,Canada,2020-12-05 20:27:37,64.2823,-135.0,54,1,41,12,,,"Yukon, Canada",131.45722771313112,,,12412,CAN
,Central African Republic,2020-12-05 20:27:37,6.6111,20.9394,4918,63,1924,2931,,,Central African Republic,101.82692156386938,,,140,CAF
,Chad,2020-12-05 20:27:37,15.4542,18.7322,1722,102,1561,59,,,Chad,10.483469996911577,,,148,TCD
Antofagasta,Chile,2020-12-05 20:27:37,-23.6509,-70.3975,22320,567,21561,192,,,"Antofagasta, Chile",3673.868458390806,,,15201,CHL
Araucania,Chile,2020-12-05 20:27:37,-38.9489,-72.3311,18376,244,17165,967,,,"Araucania, Chile",1919.7178507851872,,,15202,CHL
Arica y Parinacota,Chile,2020-12-05 20:27:37,-18.594,-69.4785,10293,210,9979,104,,,"Arica y Parinacota, Chile",4553.05483305908,,,15203,CHL
Atacama,Chile,2020-12-05 20:27:37,-27.5661,-70.0503,8200,107,8027,66,,,"Atacama, Chile",2837.920150617421,,,15204,CHL
Aysen,Chile,2020-12-05 20:27:37,-45.9864,-73.7669,1283,15,1228,40,,,"Aysen, Chile",1243.7232206905912,,,15205,CHL
Biobio,Chile,2020-12-05 20:27:37,-37.4464,-72.1416,38049,633,35474,1942,,,"Biobio, Chile",2444.0440517598545,,,15206,CHL
Coquimbo,Chile,2020-12-05 20:27:37,-29.959,-71.3389,13267,274,12792,201,,,"Coquimbo, Chile",1751.2203235012262,,,15207,CHL
Los Lagos,Chile,2020-12-05 20:27:37,-41.9198,-72.1416,21311,214,20224,873,,,"Los Lagos, Chile",2571.5933718511224,,,15208,CHL
Los Rios,Chile,2020-12-05 20:27:37,-40.231,-72.3311,6492,59,5896,537,,,"Los Rios, Chile",1686.9479805735934,,,15209,CHL
Magallanes,Chile,2020-12-05 20:27:37,-52.368,-70.9863,14821,204,14133,484,,,"Magallanes, Chile",8899.737589546816,,,15210,CHL
Maule,Chile,2020-12-05 20:27:37,-35.5183,-71.6885,21393,500,20425,468,,,"Maule, Chile",2047.2749892339345,,,15211,CHL
Metropolitana,Chile,2020-12-05 20:27:37,-33.4376,-70.6505,306862,10407,293893,2562,,,"Metropolitana, Chile",4314.217394874148,,,15212,CHL
Nuble,Chile,2020-12-05 20:27:37,-36.7226,-71.7622,9060,183,8522,355,,,"Nuble, Chile",1885.1082688838535,,,15213,CHL
OHiggins,Chile,2020-12-05 20:27:37,-34.5755,-71.0022,20079,551,19245,283,,,"OHiggins, Chile",2195.493983412698,,,15214,CHL
Tarapaca,Chile,2020-12-05 20:27:37,-19.9232,-69.5132,13993,260,13532,201,,,"Tarapaca, Chile",4233.145166657591,,,15215,CHL
Unknown,Chile,2020-12-05 20:27:37,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-05 20:27:37,-33.0472,-71.6127,32824,1163,31109,552,,,"Valparaiso, Chile",1807.5865327534195,,,15216,CHL
Anhui,China,2020-12-05 20:27:37,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-05 20:27:37,40.1824,116.4142,952,9,939,4,,,"Beijing, China",4.419684308263696,,,15602,CHN
Chongqing,China,2020-12-05 20:27:37,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-05 20:27:37,26.0789,117.9874,493,1,450,42,,,"Fujian, China",1.2509515351433647,,,15604,CHN
Gansu,China,2020-12-05 20:27:37,35.7518,104.2861,182,2,179,1,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-05 20:27:37,23.3417,113.4244,2000,8,1956,36,,,"Guangdong, China",1.7627357659086902,,,15606,CHN
Guangxi,China,2020-12-05 20:27:37,23.8298,108.7881,263,2,260,1,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-12-05 20:27:37,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-05 20:27:37,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-05 20:27:37,37.8957,114.9042,373,6,366,1,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-05 20:27:37,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-12-05 20:27:37,33.882,113.61399999999999,1295,22,1265,8,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-05 20:27:37,22.3,114.2,6802,112,5511,1179,,,"Hong Kong, China",90.72977040912964,,,344,HKG
Hubei,China,2020-12-05 20:27:37,30.9756,112.2707,68149,4512,63633,4,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-05 20:27:37,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-05 20:27:37,44.0935,113.9448,333,1,306,26,,,"Inner Mongolia, China",1.314127861089187,,,15615,CHN
Jiangsu,China,2020-12-05 20:27:37,32.9711,119.455,680,0,674,6,,,"Jiangsu, China",0.8446155757048813,,,15616,CHN
Jiangxi,China,2020-12-05 20:27:37,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-05 20:27:37,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-05 20:27:37,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-05 20:27:37,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-05 20:27:37,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-05 20:27:37,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-05 20:27:37,35.1917,108.8701,501,3,474,24,,,"Shaanxi, China",1.296583850931677,,,15622,CHN
Shandong,China,2020-12-05 20:27:37,36.3427,118.1498,857,7,841,9,,,"Shandong, China",0.8529909425699214,,,15623,CHN
Shanghai,China,2020-12-05 20:27:37,31.201999999999998,121.4491,1353,7,1288,58,,,"Shanghai, China",5.5816831683168315,,,15624,CHN
Shanxi,China,2020-12-05 20:27:37,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-05 20:27:37,30.6171,102.7103,811,3,776,32,,,"Sichuan, China",0.9723054789593574,,,15626,CHN
Tianjin,China,2020-12-05 20:27:37,39.3054,117.323,300,3,292,5,,,"Tianjin, China",1.9230769230769231,,,15627,CHN
Tibet,China,2020-12-05 20:27:37,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-05 20:27:37,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-05 20:27:37,24.974,101.48700000000001,219,2,210,7,,,"Yunnan, China",0.453416149068323,,,15630,CHN
Zhejiang,China,2020-12-05 20:27:37,29.1832,120.0934,1294,1,1288,5,,,"Zhejiang, China",2.25553425135088,,,15631,CHN
Amazonas,Colombia,2020-12-05 20:27:37,-1.4429,-71.5724,3157,123,3019,15,,,"Amazonas, Colombia",4122.001854052149,,,17001,COL
Antioquia,Colombia,2020-12-05 20:27:37,7.1986,-75.3412,219372,4154,203304,11914,,,"Antioquia, Colombia",3423.8880542248276,,,17002,COL
Arauca,Colombia,2020-12-05 20:27:37,7.0762,-70.7105,4176,118,3857,201,,,"Arauca, Colombia",1592.8352925919428,,,17003,COL
Atlantico,Colombia,2020-12-05 20:27:37,10.6966,-74.8741,79572,3217,74209,2146,,,"Atlantico, Colombia",3138.294872406693,,,17004,COL
Bolivar,Colombia,2020-12-05 20:27:37,8.6704,-74.03,40011,927,37359,1725,,,"Bolivar, Colombia",1932.7958417668626,,,17005,COL
Boyaca,Colombia,2020-12-05 20:27:37,5.4545,-73.362,22638,492,20511,1635,,,"Boyaca, Colombia",1859.5733774938885,,,17006,COL
Caldas,Colombia,2020-12-05 20:27:37,5.2983,-75.2479,26238,499,23237,2502,,,"Caldas, Colombia",2628.386534502707,,,17007,COL
Capital District,Colombia,2020-12-05 20:27:37,4.711,-74.0721,384260,8656,353596,22008,,,"Capital District, Colombia",5183.899880284371,,,17008,COL
Caqueta,Colombia,2020-12-05 20:27:37,0.8699,-73.8419,13565,480,12293,792,,,"Caqueta, Colombia",3378.672890166356,,,17009,COL
Casanare,Colombia,2020-12-05 20:27:37,5.7589,-71.5724,7260,152,6571,537,,,"Casanare, Colombia",1726.4996290166087,,,17010,COL
Cauca,Colombia,2020-12-05 20:27:37,2.705,-76.82600000000001,16167,450,14551,1166,,,"Cauca, Colombia",1103.9353002551063,,,17011,COL
Cesar,Colombia,2020-12-05 20:27:37,9.3373,-73.6536,30355,923,27620,1812,,,"Cesar, Colombia",2528.3739278045337,,,17012,COL
Choco,Colombia,2020-12-05 20:27:37,5.2528,-76.82600000000001,4548,166,4281,101,,,"Choco, Colombia",850.3700268872493,,,17013,COL
Cordoba,Colombia,2020-12-05 20:27:37,8.0493,-75.574,28475,1657,25784,1034,,,"Cordoba, Colombia",1595.4320497225713,,,17014,COL
Cundinamarca,Colombia,2020-12-05 20:27:37,5.026,-74.03,54302,1445,49844,3013,,,"Cundinamarca, Colombia",1860.2563839044076,,,17015,COL
Guainia,Colombia,2020-12-05 20:27:37,2.5854,-68.5247,1209,19,1178,12,,,"Guainia, Colombia",2512.782142411772,,,17016,COL
Guaviare,Colombia,2020-12-05 20:27:37,1.0654,-73.2603,1862,32,1794,36,,,"Guaviare, Colombia",2249.688885666993,,,17017,COL
Huila,Colombia,2020-12-05 20:27:37,2.5359,-75.5277,30723,984,28953,786,,,"Huila, Colombia",2792.0202547106196,,,17018,COL
La Guajira,Colombia,2020-12-05 20:27:37,11.3548,-72.5205,12277,481,11253,543,,,"La Guajira, Colombia",1394.2264013809395,,,17019,COL
Magdalena,Colombia,2020-12-05 20:27:37,10.4113,-74.4057,20933,988,18772,1173,,,"Magdalena, Colombia",1560.1313512393554,,,17020,COL
Meta,Colombia,2020-12-05 20:27:37,3.272,-73.0877,28995,641,27278,1076,,,"Meta, Colombia",2788.726217200367,,,17021,COL
Narino,Colombia,2020-12-05 20:27:37,1.2892,-77.3579,25978,857,23769,1352,,,"Narino, Colombia",1593.1637098673366,,,17022,COL
Norte de Santander,Colombia,2020-12-05 20:27:37,7.9463,-72.8988,30296,1429,26856,2011,,,"Norte de Santander, Colombia",2030.986351712723,,,17023,COL
Putumayo,Colombia,2020-12-05 20:27:37,0.436,-75.5277,5065,229,4564,272,,,"Putumayo, Colombia",1454.6989792694626,,,17024,COL
Quindio,Colombia,2020-12-05 20:27:37,4.461,-75.6674,17982,476,16138,1368,,,"Quindio, Colombia",3330.592105263158,,,17025,COL
Risaralda,Colombia,2020-12-05 20:27:37,5.3158,-75.9928,24296,583,22025,1688,,,"Risaralda, Colombia",2575.3629686633785,,,17026,COL
San Andres y Providencia,Colombia,2020-12-05 20:27:37,12.5567,-81.7185,2219,33,2063,123,,,"San Andres y Providencia, Colombia",3621.0835509138383,,,17027,COL
Santander,Colombia,2020-12-05 20:27:37,6.6437,-73.6536,55034,2062,49282,3690,,,"Santander, Colombia",2518.9064447370674,,,17028,COL
Sucre,Colombia,2020-12-05 20:27:37,8.814,-74.7233,16682,656,15571,455,,,"Sucre, Colombia",1843.594002628022,,,17029,COL
Tolima,Colombia,2020-12-05 20:27:37,4.0925,-75.1545,31084,942,28431,1711,,,"Tolima, Colombia",2336.8142975386168,,,17030,COL
Unknown,Colombia,2020-12-05 20:27:37,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-05 20:27:37,3.8009,-76.6413,111822,3572,101014,7236,,,"Valle del Cauca, Colombia",2498.3210028137446,,,17031,COL
Vaupes,Colombia,2020-12-05 20:27:37,0.8554,-70.812,1123,12,1101,10,,,"Vaupes, Colombia",2752.6533813760816,,,17032,COL
Vichada,Colombia,2020-12-05 20:27:37,4.4234,-69.2878,931,12,912,7,,,"Vichada, Colombia",863.5722766399525,,,17033,COL
,Comoros,2020-12-05 20:27:37,-11.6455,43.3333,616,7,600,9,,,Comoros,70.8375738130969,,,174,COM
,Congo (Brazzaville),2020-12-05 20:27:37,-0.228,15.8277,5774,94,4988,692,,,Congo (Brazzaville),104.63761749532266,,,178,COG
,Congo (Kinshasa),2020-12-05 20:27:37,-4.0383,21.7587,13413,342,11857,1214,,,Congo (Kinshasa),14.976317253802765,,,180,COD
,Costa Rica,2020-12-05 20:27:37,9.7489,-83.7534,143685,1773,95789,46123,,,Costa Rica,2820.6082549389353,,,188,CRI
,Cote d'Ivoire,2020-12-05 20:27:37,7.54,-5.5471,21441,132,21090,219,,,Cote d'Ivoire,81.28279806014609,,,384,CIV
,Croatia,2020-12-05 20:27:37,45.1,15.2,147454,2102,120857,24495,,,Croatia,3591.823968617883,,,191,HRV
,Cuba,2020-12-05 20:27:37,21.521757,-77.78116700000001,8714,136,7909,669,,,Cuba,76.93383443033647,,,192,CUB
,Cyprus,2020-12-05 20:27:37,35.1264,33.4299,12181,57,2057,10067,,,Cyprus,1008.894605673034,,,196,CYP
,Czechia,2020-12-05 20:27:37,49.8175,15.472999999999999,544112,8782,474167,61163,,,Czechia,5080.893776831449,,,203,CZE
,Denmark,2020-12-05 20:27:37,56.2639,9.5018,88858,878,69869,18111,,,Denmark,1534.0967849365777,,,208,DNK
Faroe Islands,Denmark,2020-12-05 20:27:37,61.8926,-6.9118,506,0,500,6,,,"Faroe Islands, Denmark",1035.5059858794639,,,234,FRO
Greenland,Denmark,2020-12-05 20:27:37,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-12-05 20:27:37,,,712,13,699,0,,,Diamond Princess,,,,9999,
