Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maranhao,Brazil,2020-12-12 05:26:19,-4.9609,-45.2744,196848,4368,187984,4496,,,"Maranhao, Brazil",2782.2327089582586,,,7610,BRA
Mato Grosso,Brazil,2020-12-12 05:26:19,-12.6819,-56.9211,165450,4185,157600,3665,,,"Mato Grosso, Brazil",4748.216799934337,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-12 05:26:19,-20.7722,-54.7852,111335,1897,95302,14136,,,"Mato Grosso do Sul, Brazil",4006.317412178399,,,7612,BRA
Minas Gerais,Brazil,2020-12-12 05:26:19,-18.5122,-44.555,459537,10565,416183,32789,,,"Minas Gerais, Brazil",2170.8230762918865,,,7613,BRA
Para,Brazil,2020-12-12 05:26:19,-1.9981,-54.9306,278858,6980,260763,11115,,,"Para, Brazil",3241.455026900922,,,7614,BRA
Paraiba,Brazil,2020-12-12 05:26:19,-7.24,-36.782,152962,3420,119971,29571,,,"Paraiba, Brazil",3806.798540713123,,,7615,BRA
Parana,Brazil,2020-12-12 05:26:19,-25.2521,-52.0215,322920,6700,227791,88429,,,"Parana, Brazil",2824.219122041477,,,7616,BRA
Pernambuco,Brazil,2020-12-12 05:26:19,-8.8137,-36.9541,197063,9244,171535,16284,,,"Pernambuco, Brazil",2061.960196800882,,,7617,BRA
Piaui,Brazil,2020-12-12 05:26:19,-7.7183,-42.7289,133870,2714,131274,-118,,,"Piaui, Brazil",4089.847725195961,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-12 05:26:19,-5.4026,-36.9541,102340,2786,48821,50733,,,"Rio Grande do Norte, Brazil",2918.2859960197934,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-12 05:26:19,-30.0346,-51.2177,369142,7513,341444,20185,,,"Rio Grande do Sul, Brazil",3244.565750969985,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-12 05:26:19,-22.9068,-43.1729,384942,23630,353207,8105,,,"Rio de Janeiro, Brazil",2229.616396648399,,,7619,BRA
Rondonia,Brazil,2020-12-12 05:26:19,-11.5057,-63.5806,85253,1634,74621,8998,,,"Rondonia, Brazil",4796.972808732716,,,7622,BRA
Roraima,Brazil,2020-12-12 05:26:19,-2.7376,-62.0751,65974,753,61934,3287,,,"Roraima, Brazil",10891.094012324993,,,7623,BRA
Santa Catarina,Brazil,2020-12-12 05:26:19,-27.2423,-50.2189,421044,4284,388872,27888,,,"Santa Catarina, Brazil",5876.57304026302,,,7624,BRA
Sao Paulo,Brazil,2020-12-12 05:26:19,-23.5505,-46.6333,1325162,43802,1166823,114537,,,"Sao Paulo, Brazil",2885.865515202634,,,7625,BRA
Sergipe,Brazil,2020-12-12 05:26:19,-10.5741,-37.3857,97562,2356,86601,8605,,,"Sergipe, Brazil",4244.232382185378,,,7626,BRA
Tocantins,Brazil,2020-12-12 05:26:19,-10.1753,-48.2982,84963,1195,76004,7764,,,"Tocantins, Brazil",5401.795194250496,,,7627,BRA
,Brunei,2020-12-12 05:26:19,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-12 05:26:19,42.7339,25.4858,177665,5562,79522,92581,,,Bulgaria,2556.903019308637,,,100,BGR
,Burkina Faso,2020-12-12 05:26:19,12.2383,-1.5616,3579,69,2792,718,,,Burkina Faso,17.121716507812796,,,854,BFA
,Burma,2020-12-12 05:26:19,21.9162,95.956,105863,2220,84338,19305,,,Burma,194.56607389471094,,,104,MMR
,Burundi,2020-12-12 05:26:19,-3.3731,29.9189,723,1,640,82,,,Burundi,6.0803407278294,,,108,BDI
,Cabo Verde,2020-12-12 05:26:19,16.5388,-23.0418,11262,110,10894,258,,,Cabo Verde,2025.583285970201,,,132,CPV
,Cambodia,2020-12-12 05:26:19,11.55,104.9167,357,0,307,50,,,Cambodia,2.1352988769464343,,,116,KHM
,Cameroon,2020-12-12 05:26:19,3.8480000000000003,11.5021,25087,443,23851,793,,,Cameroon,94.50436422035463,,,120,CMR
Alberta,Canada,2020-12-12 05:26:19,53.9333,-116.5765,76792,684,55947,20161,,,"Alberta, Canada",1740.0738611412357,,,12401,CAN
British Columbia,Canada,2020-12-12 05:26:19,53.7267,-127.6476,40797,598,29598,10601,,,"British Columbia, Canada",798.2324893947603,,,12402,CAN
Diamond Princess,Canada,2020-12-12 05:26:19,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-12 05:26:19,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-12 05:26:19,53.7609,-98.8139,20392,465,14410,5517,,,"Manitoba, Canada",1480.3447071796572,,,12403,CAN
New Brunswick,Canada,2020-12-12 05:26:19,46.5653,-66.4619,554,8,468,78,,,"New Brunswick, Canada",71.02627844096037,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-12 05:26:19,53.1355,-57.6604,355,4,331,20,,,"Newfoundland and Labrador, Canada",68.09049322451641,,,12405,CAN
Northwest Territories,Canada,2020-12-12 05:26:19,64.8255,-124.8457,20,0,15,5,,,"Northwest Territories,Canada",44.53946196329948,,,12406,CAN
Nova Scotia,Canada,2020-12-12 05:26:19,44.681999999999995,-63.7443,1402,65,1272,65,,,"Nova Scotia, Canada",143.4334195775364,,,12407,CAN
Nunavut,Canada,2020-12-12 05:26:19,70.2998,-83.1076,245,0,189,56,,,"Nunavut, Canada",631.768953068592,,,12416,CAN
Ontario,Canada,2020-12-12 05:26:19,51.2538,-85.3232,140320,3931,121956,14433,,,"Ontario, Canada",953.7904435662546,,,12408,CAN
Prince Edward Island,Canada,2020-12-12 05:26:19,46.5107,-63.4168,84,0,72,12,,,"Prince Edward Island, Canada",53.11144551650881,,,12409,CAN
Quebec,Canada,2020-12-12 05:26:19,52.9399,-73.5491,160023,7435,136646,15942,,,"Quebec, Canada",1874.3161193552248,,,12410,CAN
Repatriated Travellers,Canada,2020-12-12 05:26:19,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-12 05:26:19,52.9399,-106.4509,11475,75,6853,4547,,,"Saskatchewan, Canada",971.0865845340393,,,12411,CAN
Yukon,Canada,2020-12-12 05:26:19,64.2823,-135.0,58,1,54,3,,,"Yukon, Canada",141.19480013632602,,,12412,CAN
,Central African Republic,2020-12-12 05:26:19,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-12 05:26:19,15.4542,18.7322,1745,102,1595,48,,,Chad,10.623493115337226,,,148,TCD
Antofagasta,Chile,2020-12-12 05:26:19,-23.6509,-70.3975,22491,569,21697,225,,,"Antofagasta, Chile",3702.0150312575097,,,15201,CHL
Araucania,Chile,2020-12-12 05:26:19,-38.9489,-72.3311,19367,257,18099,1011,,,"Araucania, Chile",2023.2463874704354,,,15202,CHL
Arica y Parinacota,Chile,2020-12-12 05:26:19,-18.594,-69.4785,10372,213,10045,114,,,"Arica y Parinacota, Chile",4588.000070775165,,,15203,CHL
Atacama,Chile,2020-12-12 05:26:19,-27.5661,-70.0503,8256,108,8085,63,,,"Atacama, Chile",2857.301068719198,,,15204,CHL
Aysen,Chile,2020-12-12 05:26:19,-45.9864,-73.7669,1322,15,1261,46,,,"Aysen, Chile",1281.5293045619342,,,15205,CHL
Biobio,Chile,2020-12-12 05:26:19,-37.4464,-72.1416,39947,658,37111,2178,,,"Biobio, Chile",2565.960412511522,,,15206,CHL
Coquimbo,Chile,2020-12-12 05:26:19,-29.959,-71.3389,13439,275,12953,211,,,"Coquimbo, Chile",1773.9240165472963,,,15207,CHL
Los Lagos,Chile,2020-12-12 05:26:19,-41.9198,-72.1416,22146,223,21023,900,,,"Los Lagos, Chile",2672.3526260154363,,,15208,CHL
Los Rios,Chile,2020-12-12 05:26:19,-40.231,-72.3311,7009,64,6370,575,,,"Los Rios, Chile",1821.2905723721992,,,15209,CHL
Magallanes,Chile,2020-12-12 05:26:19,-52.368,-70.9863,15297,213,14563,521,,,"Magallanes, Chile",9185.566824593323,,,15210,CHL
Maule,Chile,2020-12-12 05:26:19,-35.5183,-71.6885,21939,505,20823,611,,,"Maule, Chile",2099.5262931240727,,,15211,CHL
Metropolitana,Chile,2020-12-12 05:26:19,-33.4376,-70.6505,309047,10495,295727,2825,,,"Metropolitana, Chile",4344.9366269973825,,,15212,CHL
Nuble,Chile,2020-12-12 05:26:19,-36.7226,-71.7622,9373,188,8811,374,,,"Nuble, Chile",1950.2339739788476,,,15213,CHL
OHiggins,Chile,2020-12-12 05:26:19,-34.5755,-71.0022,20369,560,19474,335,,,"OHiggins, Chile",2227.2033940003607,,,15214,CHL
Tarapaca,Chile,2020-12-12 05:26:19,-19.9232,-69.5132,14235,261,13711,263,,,"Tarapaca, Chile",4306.354709309712,,,15215,CHL
Unknown,Chile,2020-12-12 05:26:19,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-12 05:26:19,-33.0472,-71.6127,33320,1177,31547,596,,,"Valparaiso, Chile",1834.9007820906634,,,15216,CHL
Anhui,China,2020-12-12 05:26:19,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-12 05:26:19,40.1824,116.4142,952,9,939,4,,,"Beijing, China",4.419684308263696,,,15602,CHN
Chongqing,China,2020-12-12 05:26:19,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-12 05:26:19,26.0789,117.9874,502,1,458,43,,,"Fujian, China",1.2737883785841158,,,15604,CHN
Gansu,China,2020-12-12 05:26:19,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-12 05:26:19,23.3417,113.4244,2015,8,1970,37,,,"Guangdong, China",1.7759562841530054,,,15606,CHN
Guangxi,China,2020-12-12 05:26:19,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-12 05:26:19,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-12 05:26:19,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-12 05:26:19,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-12 05:26:19,47.861999999999995,127.7615,951,13,936,2,,,"Heilongjiang, China",2.52054068380599,,,15611,CHN
Henan,China,2020-12-12 05:26:19,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-12 05:26:19,22.3,114.2,7377,114,5996,1267,,,"Hong Kong, China",98.39951724612604,,,344,HKG
Hubei,China,2020-12-12 05:26:19,30.9756,112.2707,68149,4512,63636,1,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-12 05:26:19,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-12 05:26:19,44.0935,113.9448,337,1,313,23,,,"Inner Mongolia, China",1.32991318074191,,,15615,CHN
Jiangsu,China,2020-12-12 05:26:19,32.9711,119.455,683,0,675,8,,,"Jiangsu, China",0.8483418208918146,,,15616,CHN
Jiangxi,China,2020-12-12 05:26:19,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-12 05:26:19,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-12 05:26:19,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-12 05:26:19,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-12 05:26:19,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-12 05:26:19,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-12 05:26:19,35.1917,108.8701,502,3,481,18,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-12 05:26:19,36.3427,118.1498,857,7,841,9,,,"Shandong, China",0.8529909425699214,,,15623,CHN
Shanghai,China,2020-12-12 05:26:19,31.201999999999998,121.4491,1395,7,1306,82,,,"Shanghai, China",5.7549504950495045,,,15624,CHN
Shanxi,China,2020-12-12 05:26:19,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-12 05:26:19,30.6171,102.7103,826,3,790,33,,,"Sichuan, China",0.9902889341805539,,,15626,CHN
Tianjin,China,2020-12-12 05:26:19,39.3054,117.323,302,3,294,5,,,"Tianjin, China",1.935897435897436,,,15627,CHN
Tibet,China,2020-12-12 05:26:19,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-12 05:26:19,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-12 05:26:19,24.974,101.48700000000001,223,2,210,11,,,"Yunnan, China",0.4616977225672878,,,15630,CHN
Zhejiang,China,2020-12-12 05:26:19,29.1832,120.0934,1296,1,1290,5,,,"Zhejiang, China",2.259020393934112,,,15631,CHN
Amazonas,Colombia,2020-12-12 05:26:19,-1.4429,-71.5724,3169,123,3033,13,,,"Amazonas, Colombia",4137.669900377339,,,17001,COL
Antioquia,Colombia,2020-12-12 05:26:19,7.1986,-75.3412,226936,4289,211713,10934,,,"Antioquia, Colombia",3541.9445484089374,,,17002,COL
Arauca,Colombia,2020-12-12 05:26:19,7.0762,-70.7105,4329,124,4003,202,,,"Arauca, Colombia",1651.1934821912166,,,17003,COL
Atlantico,Colombia,2020-12-12 05:26:19,10.6966,-74.8741,81809,3257,76720,1832,,,"Atlantico, Colombia",3226.5214549932025,,,17004,COL
Bolivar,Colombia,2020-12-12 05:26:19,8.6704,-74.03,42536,959,40071,1506,,,"Bolivar, Colombia",2054.7700363748786,,,17005,COL
Boyaca,Colombia,2020-12-12 05:26:19,5.4545,-73.362,23955,523,21979,1453,,,"Boyaca, Colombia",1967.7568803722104,,,17006,COL
Caldas,Colombia,2020-12-12 05:26:19,5.2983,-75.2479,27618,530,25480,1608,,,"Caldas, Colombia",2766.6277654507116,,,17007,COL
Capital District,Colombia,2020-12-12 05:26:19,4.711,-74.0721,400408,8843,370274,21291,,,"Capital District, Colombia",5401.746169949785,,,17008,COL
Caqueta,Colombia,2020-12-12 05:26:19,0.8699,-73.8419,13869,492,12640,737,,,"Caqueta, Colombia",3454.3910293930844,,,17009,COL
Casanare,Colombia,2020-12-12 05:26:19,5.7589,-71.5724,7653,156,7177,320,,,"Casanare, Colombia",1819.958906455111,,,17010,COL
Cauca,Colombia,2020-12-12 05:26:19,2.705,-76.82600000000001,16600,461,15108,1031,,,"Cauca, Colombia",1133.5019474382857,,,17011,COL
Cesar,Colombia,2020-12-12 05:26:19,9.3373,-73.6536,31000,934,28426,1640,,,"Cesar, Colombia",2582.0982296801362,,,17012,COL
Choco,Colombia,2020-12-12 05:26:19,5.2528,-76.82600000000001,4605,166,4332,107,,,"Choco, Colombia",861.0276987281845,,,17013,COL
Cordoba,Colombia,2020-12-12 05:26:19,8.0493,-75.574,28709,1659,26085,965,,,"Cordoba, Colombia",1608.5428872865778,,,17014,COL
Cundinamarca,Colombia,2020-12-12 05:26:19,5.026,-74.03,56552,1495,52530,2527,,,"Cundinamarca, Colombia",1937.335991723363,,,17015,COL
Guainia,Colombia,2020-12-12 05:26:19,2.5854,-68.5247,1217,19,1190,8,,,"Guainia, Colombia",2529.4093195327764,,,17016,COL
Guaviare,Colombia,2020-12-12 05:26:19,1.0654,-73.2603,1882,34,1834,14,,,"Guaviare, Colombia",2273.8531057063806,,,17017,COL
Huila,Colombia,2020-12-12 05:26:19,2.5359,-75.5277,31546,1020,29831,695,,,"Huila, Colombia",2866.812191358305,,,17018,COL
La Guajira,Colombia,2020-12-12 05:26:19,11.3548,-72.5205,12755,502,11790,463,,,"La Guajira, Colombia",1448.5100390660489,,,17019,COL
Magdalena,Colombia,2020-12-12 05:26:19,10.4113,-74.4057,21667,994,19841,832,,,"Magdalena, Colombia",1614.8361910525539,,,17020,COL
Meta,Colombia,2020-12-12 05:26:19,3.272,-73.0877,29921,665,28483,773,,,"Meta, Colombia",2877.788485768311,,,17021,COL
Narino,Colombia,2020-12-12 05:26:19,1.2892,-77.3579,26935,885,24721,1329,,,"Narino, Colombia",1651.8540505534186,,,17022,COL
Norte de Santander,Colombia,2020-12-12 05:26:19,7.9463,-72.8988,32516,1548,29329,1639,,,"Norte de Santander, Colombia",2179.810939143481,,,17023,COL
Putumayo,Colombia,2020-12-12 05:26:19,0.436,-75.5277,5235,231,4716,288,,,"Putumayo, Colombia",1503.5240190475097,,,17024,COL
Quindio,Colombia,2020-12-12 05:26:19,4.461,-75.6674,19235,516,17613,1106,,,"Quindio, Colombia",3562.6704006638215,,,17025,COL
Risaralda,Colombia,2020-12-12 05:26:19,5.3158,-75.9928,25976,626,23755,1595,,,"Risaralda, Colombia",2753.442067583138,,,17026,COL
San Andres y Providencia,Colombia,2020-12-12 05:26:19,12.5567,-81.7185,2331,36,2238,57,,,"San Andres y Providencia, Colombia",3803.851174934726,,,17027,COL
Santander,Colombia,2020-12-12 05:26:19,6.6437,-73.6536,57559,2121,52143,3295,,,"Santander, Colombia",2634.475706883397,,,17028,COL
Sucre,Colombia,2020-12-12 05:26:19,8.814,-74.7233,16858,661,15754,443,,,"Sucre, Colombia",1863.0444608741875,,,17029,COL
Tolima,Colombia,2020-12-12 05:26:19,4.0925,-75.1545,33405,1009,31042,1354,,,"Tolima, Colombia",2511.301042635359,,,17030,COL
Unknown,Colombia,2020-12-12 05:26:19,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-12 05:26:19,3.8009,-76.6413,117941,3767,108319,5855,,,"Valle del Cauca, Colombia",2635.03136585695,,,17031,COL
Vaupes,Colombia,2020-12-12 05:26:19,0.8554,-70.812,1124,12,1104,8,,,"Vaupes, Colombia",2755.104542000637,,,17032,COL
Vichada,Colombia,2020-12-12 05:26:19,4.4234,-69.2878,1058,12,1025,21,,,"Vichada, Colombia",981.3742950430395,,,17033,COL
,Comoros,2020-12-12 05:26:19,-11.6455,43.3333,617,7,605,5,,,Comoros,70.9525698744818,,,174,COM
,Congo (Brazzaville),2020-12-12 05:26:19,-0.228,15.8277,6049,99,4988,962,,,Congo (Brazzaville),109.62122414776702,,,178,COG
,Congo (Kinshasa),2020-12-12 05:26:19,-4.0383,21.7587,14169,350,12208,1611,,,Congo (Kinshasa),15.820430863276775,,,180,COD
,Costa Rica,2020-12-12 05:26:19,9.7489,-83.7534,150947,1895,112622,36430,,,Costa Rica,2963.164938986446,,,188,CRI
,Cote d'Ivoire,2020-12-12 05:26:19,7.54,-5.5471,21618,133,21234,251,,,Cote d'Ivoire,81.95380478822061,,,384,CIV
,Croatia,2020-12-12 05:26:19,45.1,15.2,168388,2484,140898,25006,,,Croatia,4101.7541363925575,,,191,HRV
,Cuba,2020-12-12 05:26:19,21.521757,-77.78116700000001,9267,136,8290,841,,,Cuba,81.81613996625293,,,192,CUB
,Cyprus,2020-12-12 05:26:19,35.1264,33.4299,13649,70,2057,11522,,,Cyprus,1130.4821010451722,,,196,CYP
,Czechia,2020-12-12 05:26:19,49.8175,15.472999999999999,569205,9341,497828,62036,,,Czechia,5315.211100364161,,,203,CZE
,Denmark,2020-12-12 05:26:19,56.2639,9.5018,103564,927,76927,25710,,,Denmark,1787.9898201081696,,,208,DNK
Faroe Islands,Denmark,2020-12-12 05:26:19,61.8926,-6.9118,520,0,503,17,,,"Faroe Islands, Denmark",1064.1563491251407,,,234,FRO
Greenland,Denmark,2020-12-12 05:26:19,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-12 05:26:19,,,712,13,699,0,,,Diamond Princess,,,,9999,
