Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bosnia and Herzegovina,2021-04-29 13:21:00,43.9159,17.6791,197378,8464,158160,30754,,,Bosnia and Herzegovina,6016.127090372362,,,70,BIH
,Botswana,2021-04-29 13:21:00,-22.3285,24.6849,46600,702,44740,1158,,,Botswana,1981.6084622335618,,,72,BWA
Acre,Brazil,2021-04-29 13:21:00,-9.0238,-70.812,77298,1517,63251,12530,,,"Acre, Brazil",8764.591494838054,,,7601,BRA
Alagoas,Brazil,2021-04-29 13:21:00,-9.5713,-36.782,172322,4180,163573,4569,,,"Alagoas, Brazil",5163.427226994295,,,7602,BRA
Amapa,Brazil,2021-04-29 13:21:00,0.902,-52.003,104964,1529,76652,26783,,,"Amapa, Brazil",12411.03849805671,,,7603,BRA
Amazonas,Brazil,2021-04-29 13:21:00,-3.4168,-65.8561,369488,12587,316045,40856,,,"Amazonas, Brazil",8914.931898083216,,,7604,BRA
Bahia,Brazil,2021-04-29 13:21:00,-12.5797,-41.7007,893276,18298,859495,15483,,,"Bahia, Brazil",6005.9984949974,,,7605,BRA
Ceara,Brazil,2021-04-29 13:21:00,-5.4984,-39.3206,664449,17280,453011,194158,,,"Ceara, Brazil",7275.989101275744,,,7606,BRA
Distrito Federal,Brazil,2021-04-29 13:21:00,-15.7998,-47.8645,376727,7718,359835,9174,,,"Distrito Federal, Brazil",12493.980634557194,,,7607,BRA
Espirito Santo,Brazil,2021-04-29 13:21:00,-19.1834,-40.3089,432525,9391,404726,18408,,,"Espirito Santo, Brazil",10762.942779291554,,,7608,BRA
Goias,Brazil,2021-04-29 13:21:00,-15.827,-49.8362,546895,14832,522213,9850,,,"Goias, Brazil",7792.354161673806,,,7609,BRA
Maranhao,Brazil,2021-04-29 13:21:00,-4.9609,-45.2744,264625,7199,236086,21340,,,"Maranhao, Brazil",3740.187000162964,,,7610,BRA
Mato Grosso,Brazil,2021-04-29 13:21:00,-12.6819,-56.9211,356547,9536,338245,8766,,,"Mato Grosso, Brazil",10232.47177616312,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-29 13:21:00,-20.7722,-54.7852,246326,5644,229595,11087,,,"Mato Grosso do Sul, Brazil",8863.880566508791,,,7612,BRA
Minas Gerais,Brazil,2021-04-29 13:21:00,-18.5122,-44.555,1342892,32985,1234261,75646,,,"Minas Gerais, Brazil",6343.734982314295,,,7613,BRA
Para,Brazil,2021-04-29 13:21:00,-1.9981,-54.9306,466894,12794,438008,16092,,,"Para, Brazil",5427.191987785464,,,7614,BRA
Paraiba,Brazil,2021-04-29 13:21:00,-7.24,-36.782,290547,6753,204340,79454,,,"Paraiba, Brazil",7230.9063401928315,,,7615,BRA
Parana,Brazil,2021-04-29 13:21:00,-25.2521,-52.0215,938546,22013,672688,243845,,,"Parana, Brazil",8208.409389680231,,,7616,BRA
Pernambuco,Brazil,2021-04-29 13:21:00,-8.8137,-36.9541,402157,13868,335815,52474,,,"Pernambuco, Brazil",4207.952415546562,,,7617,BRA
Piaui,Brazil,2021-04-29 13:21:00,-7.7183,-42.7289,237845,5046,231572,1227,,,"Piaui, Brazil",7266.376575776749,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-29 13:21:00,-5.4026,-36.9541,220783,5401,150649,64733,,,"Rio Grande do Norte, Brazil",6295.758618909888,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-29 13:21:00,-30.0346,-51.2177,962667,24605,924857,13205,,,"Rio Grande do Sul, Brazil",8461.341103935674,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-29 13:21:00,-22.9068,-43.1729,733764,43618,681858,8288,,,"Rio de Janeiro, Brazil",4250.022719449465,,,7619,BRA
Rondonia,Brazil,2021-04-29 13:21:00,-11.5057,-63.5806,211271,5125,195322,10824,,,"Rondonia, Brazil",11887.690078633825,,,7622,BRA
Roraima,Brazil,2021-04-29 13:21:00,-2.7376,-62.0751,95735,1494,89824,4417,,,"Roraima, Brazil",15804.087750779598,,,7623,BRA
Santa Catarina,Brazil,2021-04-29 13:21:00,-27.2423,-50.2189,881152,13389,846542,21221,,,"Santa Catarina, Brazil",12298.368074533399,,,7624,BRA
Sao Paulo,Brazil,2021-04-29 13:21:00,-23.5505,-46.6333,2873238,94656,2504568,274014,,,"Sao Paulo, Brazil",6257.180979510268,,,7625,BRA
Sergipe,Brazil,2021-04-29 13:21:00,-10.5741,-37.3857,200024,4218,182182,13624,,,"Sergipe, Brazil",8701.629097540519,,,7626,BRA
Tocantins,Brazil,2021-04-29 13:21:00,-10.1753,-48.2982,158332,2509,139734,16089,,,"Tocantins, Brazil",10066.464657510558,,,7627,BRA
,Brunei,2021-04-29 13:21:00,4.5353,114.7277,224,3,215,6,,,Brunei,51.20198956302302,,,96,BRN
,Bulgaria,2021-04-29 13:21:00,42.7339,25.4858,402491,16278,335431,50782,,,Bulgaria,5792.533437337419,,,100,BGR
,Burkina Faso,2021-04-29 13:21:00,12.2383,-1.5616,13304,157,13015,132,,,Burkina Faso,63.64552009498223,,,854,BFA
,Burma,2021-04-29 13:21:00,21.9162,95.956,142790,3209,131955,7626,,,Burma,262.4343698121702,,,104,MMR
,Burundi,2021-04-29 13:21:00,-3.3731,29.9189,3941,6,773,3162,,,Burundi,33.14332338641171,,,108,BDI
,Cabo Verde,2021-04-29 13:21:00,16.5388,-23.0418,23181,213,19958,3010,,,Cabo Verde,4169.334589955179,,,132,CPV
,Cambodia,2021-04-29 13:21:00,11.55,104.9167,11761,88,4698,6975,,,Cambodia,70.34523835228855,,,116,KHM
,Cameroon,2021-04-29 13:21:00,3.8480000000000003,11.5021,65998,991,35261,29746,,,Cameroon,248.6187678803749,,,120,CMR
Alberta,Canada,2021-04-29 13:21:00,53.9333,-116.5765,186679,2073,163668,20938,,,"Alberta, Canada",4230.066261120752,,,12401,CAN
British Columbia,Canada,2021-04-29 13:21:00,53.7267,-127.6476,127889,1576,118057,8256,,,"British Columbia, Canada",2502.2711188618405,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-29 13:21:00,53.7609,-98.8139,38211,971,35034,2206,,,"Manitoba, Canada",2773.9040607121365,,,12403,CAN
New Brunswick,Canada,2021-04-29 13:21:00,46.5653,-66.4619,1890,36,1731,123,,,"New Brunswick, Canada",242.30986688342074,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-29 13:21:00,53.1355,-57.6604,1066,6,1029,31,,,"Newfoundland and Labrador, Canada",204.4632838798155,,,12405,CAN
Northwest Territories,Canada,2021-04-29 13:21:00,64.8255,-124.8457,57,0,51,6,,,"Northwest Territories,Canada",126.93746659540352,,,12406,CAN
Nova Scotia,Canada,2021-04-29 13:21:00,44.681999999999995,-63.7443,2290,67,1734,489,,,"Nova Scotia, Canada",234.2814057293569,,,12407,CAN
Nunavut,Canada,2021-04-29 13:21:00,70.2998,-83.1076,478,4,424,50,,,"Nunavut, Canada",1232.5941206807634,,,12416,CAN
Ontario,Canada,2021-04-29 13:21:00,51.2538,-85.3232,463770,7980,420930,34860,,,"Ontario, Canada",3152.3617019150647,,,12408,CAN
Prince Edward Island,Canada,2021-04-29 13:21:00,46.5107,-63.4168,177,0,166,11,,,"Prince Edward Island, Canada",111.91340305264356,,,12409,CAN
Quebec,Canada,2021-04-29 13:21:00,52.9399,-73.5491,347690,10908,326834,9948,,,"Quebec, Canada",4072.4206616462516,,,12410,CAN
Repatriated Travellers,Canada,2021-04-29 13:21:00,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-29 13:21:00,52.9399,-106.4509,40614,486,37685,2443,,,"Saskatchewan, Canada",3437.0118121364244,,,12411,CAN
Yukon,Canada,2021-04-29 13:21:00,64.2823,-135.0,81,2,79,0,,,"Yukon, Canada",197.18584156969666,,,12412,CAN
,Central African Republic,2021-04-29 13:21:00,6.6111,20.9394,6359,87,5112,1160,,,Central African Republic,131.66274791066397,,,140,CAF
,Chad,2021-04-29 13:21:00,15.4542,18.7322,4789,170,4408,211,,,Chad,29.155248440888236,,,148,TCD
Antofagasta,Chile,2021-04-29 13:21:00,-23.6509,-70.3975,48370,955,46278,1137,,,"Antofagasta, Chile",7961.694324926671,,,15201,CHL
Araucania,Chile,2021-04-29 13:21:00,-38.9489,-72.3311,69576,862,65897,2817,,,"Araucania, Chile",7268.518131597202,,,15202,CHL
Arica y Parinacota,Chile,2021-04-29 13:21:00,-18.594,-69.4785,19965,393,18772,800,,,"Arica y Parinacota, Chile",8831.413556982854,,,15203,CHL
Atacama,Chile,2021-04-29 13:21:00,-27.5661,-70.0503,17897,198,16715,984,,,"Atacama, Chile",6193.933772634144,,,15204,CHL
Aysen,Chile,2021-04-29 13:21:00,-45.9864,-73.7669,4211,30,3987,194,,,"Aysen, Chile",4082.087671339111,,,15205,CHL
Biobio,Chile,2021-04-29 13:21:00,-37.4464,-72.1416,113921,1854,108697,3370,,,"Biobio, Chile",7317.615244041483,,,15206,CHL
Coquimbo,Chile,2021-04-29 13:21:00,-29.959,-71.3389,31616,606,30030,980,,,"Coquimbo, Chile",4173.255577584591,,,15207,CHL
Los Lagos,Chile,2021-04-29 13:21:00,-41.9198,-72.1416,68267,901,65996,1370,,,"Los Lagos, Chile",8237.762879084068,,,15208,CHL
Los Rios,Chile,2021-04-29 13:21:00,-40.231,-72.3311,33317,371,31932,1014,,,"Los Rios, Chile",8657.431587919042,,,15209,CHL
Magallanes,Chile,2021-04-29 13:21:00,-52.368,-70.9863,25044,367,24052,625,,,"Magallanes, Chile",15038.46084559817,,,15210,CHL
Maule,Chile,2021-04-29 13:21:00,-35.5183,-71.6885,69710,1168,65033,3509,,,"Maule, Chile",6671.13259007608,,,15211,CHL
Metropolitana,Chile,2021-04-29 13:21:00,-33.4376,-70.6505,492120,14054,463691,14375,,,"Metropolitana, Chile",6918.786504570347,,,15212,CHL
Nuble,Chile,2021-04-29 13:21:00,-36.7226,-71.7622,25681,450,24412,819,,,"Nuble, Chile",5343.428857969784,,,15213,CHL
OHiggins,Chile,2021-04-29 13:21:00,-34.5755,-71.0022,47336,1025,44588,1723,,,"OHiggins, Chile",5175.850550267616,,,15214,CHL
Tarapaca,Chile,2021-04-29 13:21:00,-19.9232,-69.5132,33352,603,31849,900,,,"Tarapaca, Chile",10089.606060056027,,,15215,CHL
Unknown,Chile,2021-04-29 13:21:00,,,55,0,48,7,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-29 13:21:00,-33.0472,-71.6127,83833,2236,78164,3433,,,"Valparaiso, Chile",4616.603759453979,,,15216,CHL
Anhui,China,2021-04-29 13:21:00,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-29 13:21:00,40.1824,116.4142,1057,9,1039,9,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-29 13:21:00,30.0572,107.874,596,6,585,5,,,"Chongqing, China",1.9213410702772404,,,15603,CHN
Fujian,China,2021-04-29 13:21:00,26.0789,117.9874,590,1,563,26,,,"Fujian, China",1.497081958893682,,,15604,CHN
Gansu,China,2021-04-29 13:21:00,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-29 13:21:00,23.3417,113.4244,2335,8,2283,44,,,"Guangdong, China",2.057994006698396,,,15606,CHN
Guangxi,China,2021-04-29 13:21:00,23.8298,108.7881,270,2,266,2,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-29 13:21:00,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-29 13:21:00,19.1959,109.7453,187,6,165,16,,,"Hainan, China",2.0021413276231264,,,15609,CHN
Hebei,China,2021-04-29 13:21:00,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-29 13:21:00,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-29 13:21:00,33.882,113.61399999999999,1312,22,1287,3,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-04-29 13:21:00,22.3,114.2,11770,209,11404,157,,,"Hong Kong, China",156.99638308077857,,,344,HKG
Hubei,China,2021-04-29 13:21:00,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-04-29 13:21:00,27.6104,111.7088,1044,4,1037,3,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-29 13:21:00,44.0935,113.9448,380,1,376,3,,,"Inner Mongolia, China",1.499605367008682,,,15615,CHN
Jiangsu,China,2021-04-29 13:21:00,32.9711,119.455,718,0,709,9,,,"Jiangsu, China",0.8918146814060365,,,15616,CHN
Jiangxi,China,2021-04-29 13:21:00,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-29 13:21:00,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-29 13:21:00,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-29 13:21:00,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-29 13:21:00,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-29 13:21:00,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-29 13:21:00,35.1917,108.8701,590,3,570,17,,,"Shaanxi, China",1.5269151138716357,,,15622,CHN
Shandong,China,2021-04-29 13:21:00,36.3427,118.1498,876,7,865,4,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-04-29 13:21:00,31.201999999999998,121.4491,1977,7,1906,64,,,"Shanghai, China",8.155940594059405,,,15624,CHN
Shanxi,China,2021-04-29 13:21:00,37.5777,112.2922,250,0,243,7,,,"Shanxi, China",0.6724045185583647,,,15625,CHN
Sichuan,China,2021-04-29 13:21:00,30.6171,102.7103,979,3,951,25,,,"Sichuan, China",1.1737201774367583,,,15626,CHN
Tianjin,China,2021-04-29 13:21:00,39.3054,117.323,385,3,374,8,,,"Tianjin, China",2.467948717948718,,,15627,CHN
Tibet,China,2021-04-29 13:21:00,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-29 13:21:00,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-29 13:21:00,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-29 13:21:00,24.974,101.48700000000001,342,2,285,55,,,"Yunnan, China",0.7080745341614907,,,15630,CHN
Zhejiang,China,2021-04-29 13:21:00,29.1832,120.0934,1343,1,1322,20,,,"Zhejiang, China",2.3409447446400558,,,15631,CHN
Amazonas,Colombia,2021-04-29 13:21:00,-1.4429,-71.5724,6111,236,5830,45,,,"Amazonas, Colombia",7978.9525911031615,,,17001,COL
Antioquia,Colombia,2021-04-29 13:21:00,7.1986,-75.3412,464286,9495,431672,23119,,,"Antioquia, Colombia",7246.427480005781,,,17002,COL
Arauca,Colombia,2021-04-29 13:21:00,7.0762,-70.7105,6420,185,5993,242,,,"Arauca, Colombia",2448.7554067146248,,,17003,COL
Atlantico,Colombia,2021-04-29 13:21:00,10.6966,-74.8741,232409,6685,212328,13396,,,"Atlantico, Colombia",9166.138503508357,,,17004,COL
Bolivar,Colombia,2021-04-29 13:21:00,8.6704,-74.03,79173,1540,75824,1809,,,"Bolivar, Colombia",3824.5793701783964,,,17005,COL
Boyaca,Colombia,2021-04-29 13:21:00,5.4545,-73.362,52871,1231,49890,1750,,,"Boyaca, Colombia",4343.029598086376,,,17006,COL
Caldas,Colombia,2021-04-29 13:21:00,5.2983,-75.2479,60367,1178,56253,2936,,,"Caldas, Colombia",6047.252455534908,,,17007,COL
Capital District,Colombia,2021-04-29 13:21:00,4.711,-74.0721,779447,15573,719477,44397,,,"Capital District, Colombia",10515.211601488607,,,17008,COL
Caqueta,Colombia,2021-04-29 13:21:00,0.8699,-73.8419,17450,655,16609,186,,,"Caqueta, Colombia",4346.320820744778,,,17009,COL
Casanare,Colombia,2021-04-29 13:21:00,5.7589,-71.5724,15004,333,14061,610,,,"Casanare, Colombia",3568.0992333009913,,,17010,COL
Cauca,Colombia,2021-04-29 13:21:00,2.705,-76.82600000000001,30286,809,28607,870,,,"Cauca, Colombia",2068.02650482626,,,17011,COL
Cesar,Colombia,2021-04-29 13:21:00,9.3373,-73.6536,51958,1400,48890,1668,,,"Cesar, Colombia",4327.763219926468,,,17012,COL
Choco,Colombia,2021-04-29 13:21:00,5.2528,-76.82600000000001,7798,216,7267,315,,,"Choco, Colombia",1458.0442985195184,,,17013,COL
Cordoba,Colombia,2021-04-29 13:21:00,8.0493,-75.574,51352,2200,47079,2073,,,"Cordoba, Colombia",2877.2125238754516,,,17014,COL
Cundinamarca,Colombia,2021-04-29 13:21:00,5.026,-74.03,125330,3336,118217,3777,,,"Cundinamarca, Colombia",4293.505443533192,,,17015,COL
Guainia,Colombia,2021-04-29 13:21:00,2.5854,-68.5247,1416,22,1374,20,,,"Guainia, Colombia",2943.0103504177578,,,17016,COL
Guaviare,Colombia,2021-04-29 13:21:00,1.0654,-73.2603,2346,40,2284,22,,,"Guaviare, Colombia",2834.463010620175,,,17017,COL
Huila,Colombia,2021-04-29 13:21:00,2.5359,-75.5277,53438,1854,50875,709,,,"Huila, Colombia",4856.295881626993,,,17018,COL
La Guajira,Colombia,2021-04-29 13:21:00,11.3548,-72.5205,28362,893,26043,1426,,,"La Guajira, Colombia",3220.9048787135457,,,17019,COL
Magdalena,Colombia,2021-04-29 13:21:00,10.4113,-74.4057,58135,2188,53381,2566,,,"Magdalena, Colombia",4332.7872786652615,,,17020,COL
Meta,Colombia,2021-04-29 13:21:00,3.272,-73.0877,46508,1059,44483,966,,,"Meta, Colombia",4473.1187759805025,,,17021,COL
Narino,Colombia,2021-04-29 13:21:00,1.2892,-77.3579,53312,1759,50349,1204,,,"Narino, Colombia",3269.4874008948896,,,17022,COL
Norte de Santander,Colombia,2021-04-29 13:21:00,7.9463,-72.8988,54725,2836,50864,1025,,,"Norte de Santander, Colombia",3668.660156373078,,,17023,COL
Putumayo,Colombia,2021-04-29 13:21:00,0.436,-75.5277,9393,344,8685,364,,,"Putumayo, Colombia",2697.727050795274,,,17024,COL
Quindio,Colombia,2021-04-29 13:21:00,4.461,-75.6674,38972,1159,37069,744,,,"Quindio, Colombia",7218.320293978189,,,17025,COL
Risaralda,Colombia,2021-04-29 13:21:00,5.3158,-75.9928,56301,1360,53178,1763,,,"Risaralda, Colombia",5967.875802548439,,,17026,COL
San Andres y Providencia,Colombia,2021-04-29 13:21:00,12.5567,-81.7185,3532,51,3343,138,,,"San Andres y Providencia, Colombia",5763.707571801567,,,17027,COL
Santander,Colombia,2021-04-29 13:21:00,6.6437,-73.6536,103054,3642,96152,3260,,,"Santander, Colombia",4716.782075733796,,,17028,COL
Sucre,Colombia,2021-04-29 13:21:00,8.814,-74.7233,27388,965,25484,939,,,"Sucre, Colombia",3026.7565366248814,,,17029,COL
Tolima,Colombia,2021-04-29 13:21:00,4.0925,-75.1545,69280,2207,66026,1047,,,"Tolima, Colombia",5208.290262947991,,,17030,COL
Unknown,Colombia,2021-04-29 13:21:00,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-29 13:21:00,3.8009,-76.6413,235437,7238,222392,5807,,,"Valle del Cauca, Colombia",5260.120566073399,,,17031,COL
Vaupes,Colombia,2021-04-29 13:21:00,0.8554,-70.812,1226,13,1209,4,,,"Vaupes, Colombia",3005.1229257053214,,,17032,COL
Vichada,Colombia,2021-04-29 13:21:00,4.4234,-69.2878,1539,23,1511,5,,,"Vichada, Colombia",1427.5378450578808,,,17033,COL
,Comoros,2021-04-29 13:21:00,-11.6455,43.3333,3833,146,3664,23,,,Comoros,440.77990328831237,,,174,COM
,Congo (Brazzaville),2021-04-29 13:21:00,-0.228,15.8277,10678,144,8208,2326,,,Congo (Brazzaville),193.50891576291227,,,178,COG
,Congo (Kinshasa),2021-04-29 13:21:00,-4.0383,21.7587,29812,763,26206,2843,,,Congo (Kinshasa),33.28665995454917,,,180,COD
,Costa Rica,2021-04-29 13:21:00,9.7489,-83.7534,245601,3202,202215,40184,,,Costa Rica,4821.270195366653,,,188,CRI
,Cote d'Ivoire,2021-04-29 13:21:00,7.54,-5.5471,45943,286,45469,188,,,Cote d'Ivoire,174.16984241767136,,,384,CIV
,Croatia,2021-04-29 13:21:00,45.1,15.2,330176,7040,308258,14878,,,Croatia,8042.739231640906,,,191,HRV
,Cuba,2021-04-29 13:21:00,21.521757,-77.78116700000001,104512,614,98536,5362,,,Cuba,922.7116024768562,,,192,CUB
,Cyprus,2021-04-29 13:21:00,35.1264,33.4299,64565,306,39061,25198,,,Cyprus,5347.613514102244,,,196,CYP
,Czechia,2021-04-29 13:21:00,49.8175,15.472999999999999,1628536,29213,1548014,51309,,,Czechia,15207.197098659797,,,203,CZE
,Denmark,2021-04-29 13:21:00,56.2639,9.5018,250554,2483,237757,10314,,,Denmark,4325.711650644841,,,208,DNK
Faroe Islands,Denmark,2021-04-29 13:21:00,61.8926,-6.9118,663,1,662,0,,,"Faroe Islands, Denmark",1356.7993451345544,,,234,FRO
Greenland,Denmark,2021-04-29 13:21:00,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
