Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bhutan,2020-12-09 19:26:34,27.5142,90.4336,433,0,393,40,,,Bhutan,56.11628642374665,,,64,BTN
,Bolivia,2020-12-09 19:26:34,-16.2902,-63.5887,145846,9002,125230,11614,,,Bolivia,1249.427205226681,,,68,BOL
,Bosnia and Herzegovina,2020-12-09 19:26:34,43.9159,17.6791,97317,3151,61322,32844,,,Bosnia and Herzegovina,2966.2446678645397,,,70,BIH
,Botswana,2020-12-09 19:26:34,-22.3285,24.6849,12058,36,9400,2622,,,Botswana,512.75182054962,,,72,BWA
Acre,Brazil,2020-12-09 19:26:34,-9.0238,-70.812,37556,737,32339,4480,,,"Acre, Brazil",4258.3637116114,,,7601,BRA
Alagoas,Brazil,2020-12-09 19:26:34,-9.5713,-36.782,96973,2360,92826,1787,,,"Alagoas, Brazil",2905.682550593179,,,7602,BRA
Amapa,Brazil,2020-12-09 19:26:34,0.902,-52.003,61607,834,48067,12706,,,"Amapa, Brazil",7284.4675198142195,,,7603,BRA
Amazonas,Brazil,2020-12-09 19:26:34,-3.4168,-65.8561,183830,4969,157656,21205,,,"Amazonas, Brazil",4435.413141494819,,,7604,BRA
Bahia,Brazil,2020-12-09 19:26:34,-12.5797,-41.7007,428034,8474,408837,10723,,,"Bahia, Brazil",2877.9140599408433,,,7605,BRA
Ceara,Brazil,2020-12-09 19:26:34,-5.4984,-39.3206,309168,9738,256110,43320,,,"Ceara, Brazil",3385.5164180595043,,,7606,BRA
Distrito Federal,Brazil,2020-12-09 19:26:34,-15.7998,-47.8645,235480,4011,224210,7259,,,"Distrito Federal, Brazil",7809.587738138036,,,7607,BRA
Espirito Santo,Brazil,2020-12-09 19:26:34,-19.1834,-40.3089,204292,4455,186864,12973,,,"Espirito Santo, Brazil",5083.59772560437,,,7608,BRA
Goias,Brazil,2020-12-09 19:26:34,-15.827,-49.8362,287858,6486,277792,3580,,,"Goias, Brazil",4101.503001985936,,,7609,BRA
Maranhao,Brazil,2020-12-09 19:26:34,-4.9609,-45.2744,195589,4349,187070,4170,,,"Maranhao, Brazil",2764.4381111946113,,,7610,BRA
Mato Grosso,Brazil,2020-12-09 19:26:34,-12.6819,-56.9211,162923,4159,155632,3132,,,"Mato Grosso, Brazil",4675.694927142351,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-09 19:26:34,-20.7722,-54.7852,107235,1852,92432,12951,,,"Mato Grosso do Sul, Brazil",3858.781584362066,,,7612,BRA
Minas Gerais,Brazil,2020-12-09 19:26:34,-18.5122,-44.555,444800,10345,402976,31479,,,"Minas Gerais, Brazil",2101.2064411236333,,,7613,BRA
Para,Brazil,2020-12-09 19:26:34,-1.9981,-54.9306,276221,6959,258418,10844,,,"Para, Brazil",3210.802447789196,,,7614,BRA
Paraiba,Brazil,2020-12-09 19:26:34,-7.24,-36.782,150575,3380,119956,27239,,,"Paraiba, Brazil",3747.3927528920813,,,7615,BRA
Parana,Brazil,2020-12-09 19:26:34,-25.2521,-52.0215,308811,6539,219176,83096,,,"Parana, Brazil",2700.8235206761756,,,7616,BRA
Pernambuco,Brazil,2020-12-09 19:26:34,-8.8137,-36.9541,192397,9186,169129,14082,,,"Pernambuco, Brazil",2013.137707148979,,,7617,BRA
Piaui,Brazil,2020-12-09 19:26:34,-7.7183,-42.7289,132095,2691,129595,-191,,,"Piaui, Brazil",4035.6198943733507,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-09 19:26:34,-5.4026,-36.9541,98831,2753,48821,47257,,,"Rio Grande do Norte, Brazil",2818.22477303725,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-09 19:26:34,-30.0346,-51.2177,354683,7316,327381,19986,,,"Rio Grande do Sul, Brazil",3117.4786782628016,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-09 19:26:34,-22.9068,-43.1729,374753,23270,344192,7291,,,"Rio de Janeiro, Brazil",2170.600852838031,,,7619,BRA
Rondonia,Brazil,2020-12-09 19:26:34,-11.5057,-63.5806,83959,1610,73326,9023,,,"Rondonia, Brazil",4724.162669329995,,,7622,BRA
Roraima,Brazil,2020-12-09 19:26:34,-2.7376,-62.0751,65084,744,61308,3032,,,"Roraima, Brazil",10744.171381122258,,,7623,BRA
Santa Catarina,Brazil,2020-12-09 19:26:34,-27.2423,-50.2189,406003,4132,372800,29071,,,"Santa Catarina, Brazil",5666.643590850141,,,7624,BRA
Sao Paulo,Brazil,2020-12-09 19:26:34,-23.5505,-46.6333,1296801,43282,1157066,96453,,,"Sao Paulo, Brazil",2824.1024765125253,,,7625,BRA
Sergipe,Brazil,2020-12-09 19:26:34,-10.5741,-37.3857,95493,2341,86060,7092,,,"Sergipe, Brazil",4154.224830077575,,,7626,BRA
Tocantins,Brazil,2020-12-09 19:26:34,-10.1753,-48.2982,83948,1187,75453,7308,,,"Tocantins, Brazil",5337.263314230201,,,7627,BRA
,Brunei,2020-12-09 19:26:34,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-09 19:26:34,42.7339,25.4858,168165,5156,69028,93981,,,Bulgaria,2420.1817816792104,,,100,BGR
,Burkina Faso,2020-12-09 19:26:34,12.2383,-1.5616,3469,69,2742,658,,,Burkina Faso,16.59548325387052,,,854,BFA
,Burma,2020-12-09 19:26:34,21.9162,95.956,103166,2174,81715,19277,,,Burma,189.60924571778384,,,104,MMR
,Burundi,2020-12-09 19:26:34,-3.3731,29.9189,720,1,630,89,,,Burundi,6.055111098253344,,,108,BDI
,Cabo Verde,2020-12-09 19:26:34,16.5388,-23.0418,11118,109,10712,297,,,Cabo Verde,1999.6834464053181,,,132,CPV
,Cambodia,2020-12-09 19:26:34,11.55,104.9167,354,0,307,47,,,Cambodia,2.1173551889048676,,,116,KHM
,Cameroon,2020-12-09 19:26:34,3.8480000000000003,11.5021,24752,443,23344,965,,,Cameroon,93.24239738439103,,,120,CMR
Alberta,Canada,2020-12-09 19:26:34,53.9333,-116.5765,72028,640,51000,20388,,,"Alberta, Canada",1632.123659629661,,,12401,CAN
British Columbia,Canada,2020-12-09 19:26:34,53.7267,-127.6476,38718,543,27897,10278,,,"British Columbia, Canada",757.5548575725256,,,12402,CAN
Diamond Princess,Canada,2020-12-09 19:26:34,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-09 19:26:34,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-09 19:26:34,53.7609,-98.8139,19655,438,13869,5348,,,"Manitoba, Canada",1426.84264513614,,,12403,CAN
New Brunswick,Canada,2020-12-09 19:26:34,46.5653,-66.4619,542,7,461,74,,,"New Brunswick, Canada",69.48780309566881,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-09 19:26:34,53.1355,-57.6604,353,4,329,20,,,"Newfoundland and Labrador, Canada",67.70688481198393,,,12405,CAN
Northwest Territories,Canada,2020-12-09 19:26:34,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-09 19:26:34,44.681999999999995,-63.7443,1389,65,1253,71,,,"Nova Scotia, Canada",142.1034377982868,,,12407,CAN
Nunavut,Canada,2020-12-09 19:26:34,70.2998,-83.1076,220,0,176,44,,,"Nunavut, Canada",567.3027333677153,,,12416,CAN
Ontario,Canada,2020-12-09 19:26:34,51.2538,-85.3232,135772,3844,117462,14466,,,"Ontario, Canada",922.8765400789447,,,12408,CAN
Prince Edward Island,Canada,2020-12-09 19:26:34,46.5107,-63.4168,84,0,70,14,,,"Prince Edward Island, Canada",53.11144551650881,,,12409,CAN
Quebec,Canada,2020-12-09 19:26:34,52.9399,-73.5491,156468,7349,132573,16546,,,"Quebec, Canada",1832.677143681054,,,12410,CAN
Repatriated Travellers,Canada,2020-12-09 19:26:34,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-09 19:26:34,52.9399,-106.4509,10597,66,5868,4663,,,"Saskatchewan, Canada",896.7847090463803,,,12411,CAN
Yukon,Canada,2020-12-09 19:26:34,64.2823,-135.0,58,1,47,10,,,"Yukon, Canada",141.19480013632602,,,12412,CAN
,Central African Republic,2020-12-09 19:26:34,6.6111,20.9394,4927,63,1924,2940,,,Central African Republic,102.01326607262799,,,140,CAF
,Chad,2020-12-09 19:26:34,15.4542,18.7322,1732,102,1581,49,,,Chad,10.544349613618381,,,148,TCD
Antofagasta,Chile,2020-12-09 19:26:34,-23.6509,-70.3975,22429,567,21678,184,,,"Antofagasta, Chile",3691.809841095313,,,15201,CHL
Araucania,Chile,2020-12-09 19:26:34,-38.9489,-72.3311,19057,250,17859,948,,,"Araucania, Chile",1990.8610732702064,,,15202,CHL
Arica y Parinacota,Chile,2020-12-09 19:26:34,-18.594,-69.4785,10340,211,10033,96,,,"Arica y Parinacota, Chile",4573.845037776245,,,15203,CHL
Atacama,Chile,2020-12-09 19:26:34,-27.5661,-70.0503,8238,107,8074,57,,,"Atacama, Chile",2851.0714879007696,,,15204,CHL
Aysen,Chile,2020-12-09 19:26:34,-45.9864,-73.7669,1312,15,1254,43,,,"Aysen, Chile",1271.8354369026154,,,15205,CHL
Biobio,Chile,2020-12-09 19:26:34,-37.4464,-72.1416,39258,641,36598,2019,,,"Biobio, Chile",2521.7031034715333,,,15206,CHL
Coquimbo,Chile,2020-12-09 19:26:34,-29.959,-71.3389,13381,274,12917,190,,,"Coquimbo, Chile",1766.2681200550169,,,15207,CHL
Los Lagos,Chile,2020-12-09 19:26:34,-41.9198,-72.1416,21831,221,20830,780,,,"Los Lagos, Chile",2634.3416498935694,,,15208,CHL
Los Rios,Chile,2020-12-09 19:26:34,-40.231,-72.3311,6823,62,6222,539,,,"Los Rios, Chile",1772.9584213576138,,,15209,CHL
Magallanes,Chile,2020-12-09 19:26:34,-52.368,-70.9863,15168,208,14460,500,,,"Magallanes, Chile",9108.104699969375,,,15210,CHL
Maule,Chile,2020-12-09 19:26:34,-35.5183,-71.6885,21755,503,20725,527,,,"Maule, Chile",2081.917795109814,,,15211,CHL
Metropolitana,Chile,2020-12-09 19:26:34,-33.4376,-70.6505,308319,10462,295227,2630,,,"Metropolitana, Chile",4334.701569338016,,,15212,CHL
Nuble,Chile,2020-12-09 19:26:34,-36.7226,-71.7622,9239,183,8743,313,,,"Nuble, Chile",1922.3526817017575,,,15213,CHL
OHiggins,Chile,2020-12-09 19:26:34,-34.5755,-71.0022,20284,555,19420,309,,,"OHiggins, Chile",2217.9092564143216,,,15214,CHL
Tarapaca,Chile,2020-12-09 19:26:34,-19.9232,-69.5132,14150,260,13667,223,,,"Tarapaca, Chile",4280.6406137500835,,,15215,CHL
Unknown,Chile,2020-12-09 19:26:34,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-09 19:26:34,-33.0472,-71.6127,33149,1170,31419,560,,,"Valparaiso, Chile",1825.4839743554444,,,15216,CHL
Anhui,China,2020-12-09 19:26:34,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-09 19:26:34,40.1824,116.4142,952,9,939,4,,,"Beijing, China",4.419684308263696,,,15602,CHN
Chongqing,China,2020-12-09 19:26:34,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-09 19:26:34,26.0789,117.9874,500,1,454,45,,,"Fujian, China",1.268713524486171,,,15604,CHN
Gansu,China,2020-12-09 19:26:34,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-09 19:26:34,23.3417,113.4244,2009,8,1966,35,,,"Guangdong, China",1.7706680768552794,,,15606,CHN
Guangxi,China,2020-12-09 19:26:34,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-09 19:26:34,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-09 19:26:34,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-09 19:26:34,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-09 19:26:34,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-12-09 19:26:34,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-09 19:26:34,22.3,114.2,7179,113,5783,1283,,,"Hong Kong, China",95.75845659616903,,,344,HKG
Hubei,China,2020-12-09 19:26:34,30.9756,112.2707,68149,4512,63635,2,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-09 19:26:34,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-09 19:26:34,44.0935,113.9448,336,1,308,27,,,"Inner Mongolia, China",1.3259668508287292,,,15615,CHN
Jiangsu,China,2020-12-09 19:26:34,32.9711,119.455,681,0,675,6,,,"Jiangsu, China",0.8458576574338591,,,15616,CHN
Jiangxi,China,2020-12-09 19:26:34,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-09 19:26:34,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-09 19:26:34,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-09 19:26:34,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-09 19:26:34,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-09 19:26:34,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-09 19:26:34,35.1917,108.8701,502,3,480,19,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-09 19:26:34,36.3427,118.1498,857,7,841,9,,,"Shandong, China",0.8529909425699214,,,15623,CHN
Shanghai,China,2020-12-09 19:26:34,31.201999999999998,121.4491,1376,7,1300,69,,,"Shanghai, China",5.676567656765677,,,15624,CHN
Shanxi,China,2020-12-09 19:26:34,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-09 19:26:34,30.6171,102.7103,822,3,783,36,,,"Sichuan, China",0.9854933461215681,,,15626,CHN
Tianjin,China,2020-12-09 19:26:34,39.3054,117.323,301,3,292,6,,,"Tianjin, China",1.9294871794871795,,,15627,CHN
Tibet,China,2020-12-09 19:26:34,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-09 19:26:34,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-09 19:26:34,24.974,101.48700000000001,221,2,210,9,,,"Yunnan, China",0.4575569358178054,,,15630,CHN
Zhejiang,China,2020-12-09 19:26:34,29.1832,120.0934,1295,1,1290,4,,,"Zhejiang, China",2.257277322642496,,,15631,CHN
Amazonas,Colombia,2020-12-09 19:26:34,-1.4429,-71.5724,3163,123,3027,13,,,"Amazonas, Colombia",4129.835877214744,,,17001,COL
Antioquia,Colombia,2020-12-09 19:26:34,7.1986,-75.3412,223435,4237,208098,11100,,,"Antioquia, Colombia",3487.302059495853,,,17002,COL
Arauca,Colombia,2020-12-09 19:26:34,7.0762,-70.7105,4252,122,3958,172,,,"Arauca, Colombia",1621.8236743536736,,,17003,COL
Atlantico,Colombia,2020-12-09 19:26:34,10.6966,-74.8741,80656,3238,75682,1736,,,"Atlantico, Colombia",3181.047494455766,,,17004,COL
Bolivar,Colombia,2020-12-09 19:26:34,8.6704,-74.03,41309,946,38969,1394,,,"Bolivar, Colombia",1995.4978237871417,,,17005,COL
Boyaca,Colombia,2020-12-09 19:26:34,5.4545,-73.362,23432,515,21475,1442,,,"Boyaca, Colombia",1924.7956260021554,,,17006,COL
Caldas,Colombia,2020-12-09 19:26:34,5.2983,-75.2479,27096,518,24764,1814,,,"Caldas, Colombia",2714.3365172225535,,,17007,COL
Capital District,Colombia,2020-12-09 19:26:34,4.711,-74.0721,393583,8770,362670,22143,,,"Capital District, Colombia",5309.672790771779,,,17008,COL
Caqueta,Colombia,2020-12-09 19:26:34,0.8699,-73.8419,13758,488,12502,768,,,"Caqueta, Colombia",3426.7439456622724,,,17009,COL
Casanare,Colombia,2020-12-09 19:26:34,5.7589,-71.5724,7458,153,6940,365,,,"Casanare, Colombia",1773.5859825352434,,,17010,COL
Cauca,Colombia,2020-12-09 19:26:34,2.705,-76.82600000000001,16419,457,14900,1062,,,"Cauca, Colombia",1121.1426792162176,,,17011,COL
Cesar,Colombia,2020-12-09 19:26:34,9.3373,-73.6536,30619,929,28125,1565,,,"Cesar, Colombia",2550.3634095024545,,,17012,COL
Choco,Colombia,2020-12-09 19:26:34,5.2528,-76.82600000000001,4584,166,4309,109,,,"Choco, Colombia",857.1011880499452,,,17013,COL
Cordoba,Colombia,2020-12-09 19:26:34,8.0493,-75.574,28566,1658,25958,950,,,"Cordoba, Colombia",1600.5307087752406,,,17014,COL
Cundinamarca,Colombia,2020-12-09 19:26:34,5.026,-74.03,55658,1476,51470,2712,,,"Cundinamarca, Colombia",1906.7096942166313,,,17015,COL
Guainia,Colombia,2020-12-09 19:26:34,2.5854,-68.5247,1214,19,1186,9,,,"Guainia, Colombia",2523.1741281123996,,,17016,COL
Guaviare,Colombia,2020-12-09 19:26:34,1.0654,-73.2603,1870,33,1818,19,,,"Guaviare, Colombia",2259.3545736827477,,,17017,COL
Huila,Colombia,2020-12-09 19:26:34,2.5359,-75.5277,31194,1006,29551,637,,,"Huila, Colombia",2834.8234165102062,,,17018,COL
La Guajira,Colombia,2020-12-09 19:26:34,11.3548,-72.5205,12520,495,11634,391,,,"La Guajira, Colombia",1421.8224766057963,,,17019,COL
Magdalena,Colombia,2020-12-09 19:26:34,10.4113,-74.4057,21392,993,19454,945,,,"Magdalena, Colombia",1594.3405085612328,,,17020,COL
Meta,Colombia,2020-12-09 19:26:34,3.272,-73.0877,29559,653,28135,771,,,"Meta, Colombia",2842.9714866089203,,,17021,COL
Narino,Colombia,2020-12-09 19:26:34,1.2892,-77.3579,26629,865,24298,1466,,,"Narino, Colombia",1633.0878601146087,,,17022,COL
Norte de Santander,Colombia,2020-12-09 19:26:34,7.9463,-72.8988,31709,1497,28396,1816,,,"Norte de Santander, Colombia",2125.711190469327,,,17023,COL
Putumayo,Colombia,2020-12-09 19:26:34,0.436,-75.5277,5173,229,4675,269,,,"Putumayo, Colombia",1485.7172398343396,,,17024,COL
Quindio,Colombia,2020-12-09 19:26:34,4.461,-75.6674,18632,498,17115,1019,,,"Quindio, Colombia",3450.9838786154573,,,17025,COL
Risaralda,Colombia,2020-12-09 19:26:34,5.3158,-75.9928,25319,606,23036,1677,,,"Risaralda, Colombia",2683.800419969875,,,17026,COL
San Andres y Providencia,Colombia,2020-12-09 19:26:34,12.5567,-81.7185,2307,34,2159,114,,,"San Andres y Providencia, Colombia",3764.6866840731072,,,17027,COL
Santander,Colombia,2020-12-09 19:26:34,6.6437,-73.6536,56279,2092,51046,3141,,,"Santander, Colombia",2575.8901007260497,,,17028,COL
Sucre,Colombia,2020-12-09 19:26:34,8.814,-74.7233,16788,659,15688,441,,,"Sucre, Colombia",1855.3084831626445,,,17029,COL
Tolima,Colombia,2020-12-09 19:26:34,4.0925,-75.1545,32398,978,30133,1287,,,"Tolima, Colombia",2435.5974009669317,,,17030,COL
Unknown,Colombia,2020-12-09 19:26:34,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-09 19:26:34,3.8009,-76.6413,115538,3681,105130,6727,,,"Valle del Cauca, Colombia",2581.3436713982437,,,17031,COL
Vaupes,Colombia,2020-12-09 19:26:34,0.8554,-70.812,1123,12,1102,9,,,"Vaupes, Colombia",2752.6533813760816,,,17032,COL
Vichada,Colombia,2020-12-09 19:26:34,4.4234,-69.2878,978,12,923,43,,,"Vichada, Colombia",907.1682991985753,,,17033,COL
,Comoros,2020-12-09 19:26:34,-11.6455,43.3333,617,7,605,5,,,Comoros,70.9525698744818,,,174,COM
,Congo (Brazzaville),2020-12-09 19:26:34,-0.228,15.8277,5774,94,4988,692,,,Congo (Brazzaville),104.63761749532266,,,178,COG
,Congo (Kinshasa),2020-12-09 19:26:34,-4.0383,21.7587,13750,344,12059,1347,,,Congo (Kinshasa),15.35259541040692,,,180,COD
,Costa Rica,2020-12-09 19:26:34,9.7489,-83.7534,147430,1846,105686,39898,,,Costa Rica,2894.1244738535493,,,188,CRI
,Cote d'Ivoire,2020-12-09 19:26:34,7.54,-5.5471,21513,132,21161,220,,,Cote d'Ivoire,81.55574994953233,,,384,CIV
,Croatia,2020-12-09 19:26:34,45.1,15.2,159372,2367,133255,23750,,,Croatia,3882.133882611318,,,191,HRV
,Cuba,2020-12-09 19:26:34,21.521757,-77.78116700000001,9106,136,8137,833,,,Cuba,80.39470924060637,,,192,CUB
,Cyprus,2020-12-09 19:26:34,35.1264,33.4299,13286,68,2057,11161,,,Cyprus,1100.4165282794459,,,196,CYP
,Czechia,2020-12-09 19:26:34,49.8175,15.472999999999999,556927,9136,489759,58032,,,Czechia,5200.559679715589,,,203,CZE
,Denmark,2020-12-09 19:26:34,56.2639,9.5018,97357,904,74367,22086,,,Denmark,1680.82852068548,,,208,DNK
Faroe Islands,Denmark,2020-12-09 19:26:34,61.8926,-6.9118,519,0,503,16,,,"Faroe Islands, Denmark",1062.1098946075924,,,234,FRO
Greenland,Denmark,2020-12-09 19:26:34,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-09 19:26:34,,,712,13,699,0,,,Diamond Princess,,,,9999,
